product_id,periodo,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn,cant_periodos,cat1,cat2,cat3,brand,sku_size,descripcion
20002,2018-12-01,0.0,382.0,1165.9881,1009.45458,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-01-01,0.0,413.0,1377.88768,1266.78751,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-02-01,0.0,377.0,1090.26594,1043.01349,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-03-01,0.0,533.0,1112.63099,1083.62552,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-04-01,0.0,454.0,1360.44402,1287.62346,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-05-01,0.0,382.0,1097.99999,1034.98927,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-06-01,0.0,415.0,954.04403,928.36431,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-07-01,0.0,401.0,1077.79994,1066.44999,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-08-01,0.0,315.0,827.2860400000001,813.78215,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-09-01,0.0,438.0,1095.09822,1090.18771,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-10-01,0.0,312.0,2013.36305,1979.53635,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-11-01,0.0,590.0,1524.53293,1423.5773900000002,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20002,2019-12-01,0.0,217.0,1091.94005,1087.30855,36,HC,ROPA LAVADO,Liquido,LIMPIEX,3000,Maquina 1er lavado
20003,2017-01-01,0.0,438.0,1067.81543,1063.45835,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-02-01,0.0,359.0,752.1152,752.1152,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-03-01,0.0,385.0,919.65524,917.16548,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-04-01,0.0,426.0,528.57503,525.82591,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-05-01,0.0,431.0,622.40769,620.48202,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-06-01,0.0,504.0,748.33515,744.08829,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-07-01,0.0,451.0,787.61374,785.12398,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-08-01,0.0,561.0,869.30254,864.21928,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-09-01,0.0,604.0,1492.754,1465.83347,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-10-01,0.0,569.0,2010.29987,1958.59845,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-11-01,0.0,458.0,1442.91337,1426.23717,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2017-12-01,0.0,264.0,992.2408,961.66344,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-01-01,0.0,360.0,912.54256,907.56304,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-02-01,0.0,388.0,820.71326,788.30749,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-03-01,0.0,320.0,788.95587,778.55594,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-04-01,0.0,470.0,769.86139,765.47838,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-05-01,0.0,416.0,799.08993,784.35885,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-06-01,0.0,409.0,702.46914,660.73323,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-07-01,0.0,337.0,679.25729,656.227,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-08-01,0.0,470.0,966.40963,955.97079,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-09-01,0.0,366.0,963.29087,912.34156,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-10-01,0.0,509.0,1357.56128,1313.34211,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-11-01,0.0,371.0,1263.84506,1206.91773,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2018-12-01,0.0,299.0,806.2154800000001,769.82869,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-01-01,0.0,360.0,983.87032,964.76919,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-02-01,0.0,361.0,768.28561,758.3265700000001,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-03-01,0.0,352.0,649.86647,638.0401,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-04-01,0.0,282.0,569.69482,565.33774,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-05-01,0.0,367.0,597.3156299999999,590.12515,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-06-01,0.0,324.0,682.7779400000001,662.3865400000001,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-07-01,0.0,380.0,746.64283,715.20314,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-08-01,0.0,306.0,655.5137,635.59563,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-09-01,0.0,470.0,977.10777,967.77116,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-10-01,0.0,404.0,1091.94793,1081.36645,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-11-01,0.0,351.0,996.01433,948.29393,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20003,2019-12-01,0.0,314.0,969.99507,892.5012899999999,36,FOODS,ADEREZOS,Mayonesa,NATURA,475,Regular sin TACC
20004,2017-01-01,0.0,339.0,569.3739400000001,555.9161399999999,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-02-01,0.0,348.0,515.44695,508.20044,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-03-01,0.0,394.0,492.24251,489.91328,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-04-01,0.0,436.0,513.08924,512.05402,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-05-01,0.0,452.0,543.3667,543.3667,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-06-01,0.0,507.0,611.15517,590.50779,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-07-01,0.0,415.0,580.95797,569.88117,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-08-01,0.0,601.0,1043.82382,1042.52979,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-09-01,0.0,584.0,1263.25332,1259.6456,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-10-01,0.0,515.0,1311.422,1268.21209,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-11-01,0.0,414.0,899.85107,897.42607,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2017-12-01,0.0,336.0,584.32502,568.79679,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-01-01,0.0,325.0,434.88392,415.52538,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-02-01,0.0,313.0,532.8463399999999,503.65326,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-03-01,0.0,373.0,549.48487,488.92473,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-04-01,0.0,466.0,643.76193,611.51237,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-05-01,0.0,415.0,649.13474,641.37063,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-06-01,0.0,409.0,488.16641,447.84475,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-07-01,0.0,396.0,662.22243,653.4231,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-08-01,0.0,503.0,947.15519,936.42001,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-09-01,0.0,405.0,1015.11724,948.86342,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-10-01,0.0,464.0,963.41338,809.6708600000001,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-11-01,0.0,393.0,839.09686,802.34669,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2018-12-01,0.0,363.0,616.98358,585.56477,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-01-01,0.0,332.0,537.66267,511.33713,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-02-01,0.0,365.0,449.98505,441.70332,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-03-01,0.0,395.0,631.3808,619.77084,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-04-01,0.0,346.0,468.21007,466.70901,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-05-01,0.0,444.0,625.56795,603.3108100000001,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-06-01,0.0,348.0,683.92321,667.19411,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-07-01,0.0,359.0,536.82933,521.71519,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-08-01,0.0,304.0,508.31433,482.13372,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-09-01,0.0,466.0,818.26309,786.1714,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-10-01,0.0,508.0,1078.32756,1064.69633,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-11-01,0.0,373.0,743.7534899999999,723.94206,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20004,2019-12-01,0.0,313.0,678.55296,637.90002,36,FOODS,ADEREZOS,Mayonesa,NATURA,240,Regular sin TACC
20005,2017-01-01,0.0,249.0,494.60084,494.27011,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-02-01,0.0,300.0,555.55399,551.4306,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-03-01,0.0,348.0,570.08464,563.89955,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-04-01,0.0,392.0,663.62117,662.59032,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-05-01,0.0,372.0,516.70386,515.58711,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-06-01,0.0,396.0,568.9637,528.58883,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-07-01,0.0,337.0,660.85083,625.84925,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-08-01,0.0,545.0,1078.32714,1068.01865,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-09-01,0.0,488.0,1288.36676,1247.8888,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-10-01,0.0,365.0,995.77338,875.13411,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-11-01,0.0,399.0,807.75959,776.7654200000001,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2017-12-01,0.0,258.0,357.57969,329.42894,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-01-01,0.0,240.0,425.04868,417.53208,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-02-01,0.0,278.0,409.51726,399.20878,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-03-01,0.0,381.0,584.21162,559.98671,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-04-01,0.0,318.0,509.30335,496.41774,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-05-01,0.0,348.0,674.33357,637.11135,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-06-01,0.0,304.0,607.92975,547.62513,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-07-01,0.0,328.0,514.71094,502.34077,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-08-01,0.0,428.0,887.37539,874.88924,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-09-01,0.0,330.0,861.87485,761.7752,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-10-01,0.0,435.0,978.09857,893.74086,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-11-01,0.0,303.0,486.78785,469.26344,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2018-12-01,0.0,258.0,406.94434,372.63428,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-01-01,0.0,267.0,380.37001,363.58438,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-02-01,0.0,328.0,418.14628,409.8995,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-03-01,0.0,183.0,532.47591,488.21387,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-04-01,0.0,327.0,629.64621,624.9988,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-05-01,0.0,451.0,912.60972,897.26297,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-06-01,0.0,383.0,890.39932,876.39696,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-07-01,0.0,372.0,801.30821,745.74978,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-08-01,0.0,264.0,567.0178999999999,536.668,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-09-01,0.0,454.0,932.68979,879.52808,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-10-01,0.0,418.0,1040.72694,996.78275,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-11-01,0.0,320.0,644.13823,606.91173,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20005,2019-12-01,0.0,269.0,630.46664,593.24443,36,FOODS,ADEREZOS,Mayonesa,NATURA,120,Regular sin TACC
20006,2017-01-01,0.0,422.0,566.54263,528.40996,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-02-01,0.0,387.0,626.94631,599.1859000000001,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-03-01,0.0,595.0,896.19633,868.34182,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-04-01,0.0,404.0,594.53302,565.31925,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-05-01,0.0,489.0,828.47341,813.17643,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-06-01,0.0,468.0,715.34054,698.31833,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-07-01,0.0,507.0,700.06449,670.77751,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-08-01,0.0,495.0,817.8083799999999,781.41139,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-09-01,0.0,398.0,650.14796,599.26956,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-10-01,0.0,482.0,880.9516,866.99297,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-11-01,0.0,471.0,730.58523,724.31168,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2017-12-01,0.0,371.0,546.04902,530.36517,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-01-01,0.0,404.0,502.74068,470.33785,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-02-01,0.0,346.0,616.5427099999999,588.56272,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-03-01,0.0,568.0,867.65158,862.19361,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-04-01,0.0,449.0,760.5414000000001,748.4439100000001,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-05-01,0.0,469.0,904.28908,865.28861,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-06-01,0.0,401.0,484.84024,468.1526,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-07-01,0.0,389.0,549.4368,515.20419,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-08-01,0.0,435.0,665.26716,615.70617,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-09-01,0.0,299.0,492.31619,478.04388,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-10-01,0.0,394.0,539.3161,513.15472,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-11-01,0.0,432.0,589.05418,566.66809,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2018-12-01,0.0,248.0,451.64265,407.75925,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-01-01,0.0,431.0,604.47658,578.74461,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
20006,2019-02-01,0.0,375.0,492.29526,479.99914,36,HC,VAJILLA,Cristalino,LIMPIEX,750,Desengrasante cristal Limon
