periodo,product_id,customer_id,plan_precios_cuidados,cust_request_qty,cust_request_tn,tn
201701,20291,771908,0,205,13.96261,13.96261
201701,20292,2000603,0,467,24.95044,24.95044
201701,20295,762433,0,216,14.82788,14.82788
201701,20296,1992708,0,548,23.15384,21.46343
201701,20299,802480,0,132,13.00026,13.00026
201701,20300,2288593,0,580,21.67279,21.67279
201701,20301,1705050,0,401,14.90865,14.90865
201701,20302,1161844,0,241,7.60693,7.60693
201701,20303,1194315,0,308,20.53542,20.53542
201701,20304,668973,0,132,20.3116,20.3116
201701,20305,1077551,0,239,7.46518,7.46518
201701,20307,2194184,0,578,22.70368,22.70368
201701,20309,2008156,0,492,23.6267,23.6267
201701,20310,1162242,0,294,22.894090000000002,22.894090000000002
201701,20311,1026101,0,237,19.27562,19.27562
201701,20313,20004,0,5,17.21538,15.446340000000001
201701,20314,1162623,0,297,19.31398,19.31398
201701,20315,1510163,0,397,20.59513,20.59076
201701,20316,1941747,190,481,21.76432,21.76432
201701,20317,2093947,0,516,25.76646,25.76646
201701,20320,2062225,0,505,20.24657,20.24657
201701,20321,1724760,0,383,16.78129,16.78129
201701,20322,994880,0,257,56.1257,56.1257
201701,20324,1613013,0,399,15.334200000000001,15.334200000000001
201701,20325,699660,0,102,12.17801,11.81983
201701,20326,2296179,0,586,20.71942,20.71942
201701,20327,1467836,0,333,14.72008,14.62185
201701,20328,751873,0,139,11.17389,11.17389
201701,20329,1557508,0,370,21.53194,21.53194
201701,20330,1936874,0,479,21.61073,21.61073
201701,20332,1304407,0,265,18.94275,18.94275
201701,20335,855413,0,273,25.467579999999998,25.41893
201701,20336,1716686,0,434,19.50061,19.50061
201701,20338,1837045,0,447,23.11217,23.11217
201701,20341,830525,0,220,17.37731,17.37731
201701,20342,854794,0,275,23.18008,23.18008
201701,20346,924089,0,282,19.24733,19.24733
201701,20349,1366684,0,329,14.12944,13.95801
201701,20350,1090583,0,246,7.04462,7.04462
201701,20352,1478117,0,337,13.68897,13.68897
201701,20353,1990914,0,631,30.101960000000002,30.101960000000002
201701,20354,1889215,0,467,20.24505,20.24505
201701,20356,1149050,0,257,12.83659,12.83659
201701,20357,1382006,0,375,21.67236,21.67236
201701,20358,638509,0,141,17.572,17.572
201701,20359,1806318,0,497,18.55097,18.51821
201701,20361,740947,0,152,8.708400000000001,8.708400000000001
201701,20362,1551308,0,401,11.77153,11.76351
201701,20365,1906152,0,488,19.38207,19.38207
201701,20366,689965,0,162,13.22952,12.6164
201701,20367,1621038,0,386,15.10299,14.91849
201701,20372,923438,0,240,14.87128,14.87128
201701,20375,1128301,0,230,19.84392,19.84392
201701,20379,874100,0,225,23.52199,23.52199
201701,20380,1415790,0,338,15.77383,15.77383
201701,20381,1458315,0,355,13.46058,13.46058
201701,20382,949988,0,246,19.451,19.451
201701,20383,843844,0,234,17.77704,17.77704
201701,20384,802703,0,165,16.78141,16.78141
201701,20385,883635,0,233,19.508,19.50801
201701,20386,1714700,0,422,14.4519,14.4519
201701,20388,952995,0,212,20.75892,20.75892
201701,20396,983650,0,164,13.3353,13.3353
201701,20398,1110677,0,228,6.91224,6.91224
201701,20400,1999816,0,477,18.52642,18.52642
201701,20401,1815141,0,469,17.45725,17.30374
201701,20404,781412,0,223,15.45998,15.45998
201701,20406,682793,0,237,16.29007,16.29007
201701,20407,1651247,0,452,12.50911,12.4924
201701,20409,958201,0,188,10.86685,10.86685
201701,20410,1928238,0,485,16.03056,16.03056
201701,20411,2052581,0,420,17.568270000000002,17.568270000000002
201701,20416,967483,0,206,3.98626,3.98626
201701,20418,833088,0,169,3.49372,3.49372
201701,20419,914632,0,286,11.48922,11.48922
201701,20421,1270493,0,324,17.2974,17.2974
201701,20422,877209,0,212,2.81569,2.81569
201701,20424,1846442,0,531,20.19164,20.01162
201701,20426,698127,0,127,9.33078,9.33078
201701,20428,792321,0,180,2.7908,2.7908
201701,20429,887121,0,180,3.10702,3.10702
201701,20432,1240289,0,304,11.89137,11.89137
201701,20433,1284606,0,289,10.27725,10.27725
201701,20434,1957491,0,474,15.88754,15.88754
201701,20438,1374448,0,332,14.09287,14.09287
201701,20443,792833,0,241,12.088519999999999,12.088519999999999
201701,20449,836006,0,189,3.37108,3.37108
201701,20450,690671,0,221,11.20655,11.20655
201701,20456,833049,0,219,13.12554,13.12554
201701,20463,272806,0,73,1.6731,1.6731
201701,20464,1044926,0,254,10.29763,10.29763
201701,20465,1372655,0,378,15.67356,15.67356
201701,20466,730477,0,175,7.8935,7.8935
201701,20469,712569,0,242,15.83519,15.83519
201701,20470,1066470,0,226,8.31922,8.31922
201701,20473,638921,0,119,5.37581,5.37581
201701,20474,1273115,0,290,10.25536,10.25536
201701,20480,822513,0,208,11.88667,11.88667
201701,20482,1024615,0,247,7.54695,7.54695
201701,20483,866022,0,246,11.6707,11.6707
201701,20484,1927207,0,468,18.82824,18.77665
201701,20490,700940,0,166,2.61275,2.61275
201701,20497,751083,0,200,7.16061,7.16061
201701,20500,1796232,0,460,9.96964,9.95895
201701,20502,1006224,0,240,9.36293,9.36293
201701,20505,1917796,0,509,13.645669999999999,13.42554
201701,20509,711346,0,244,2.50725,2.50725
201701,20517,678810,0,161,7.15806,7.15806
201701,20520,435295,0,113,6.4209000000000005,6.4209000000000005
201701,20524,709206,0,148,6.48085,6.48085
201701,20530,749804,0,187,6.18264,6.18264
201701,20532,578053,0,173,8.366859999999999,8.366859999999999
201701,20536,1590938,0,429,11.78382,11.67965
201701,20538,660333,0,175,5.02592,5.02592
201701,20539,1651437,0,441,10.28009,10.28009
201701,20549,526960,0,125,5.3475399999999995,5.3475399999999995
201701,20551,1159111,0,292,10.55641,10.55641
201701,20555,801389,0,188,5.3116,5.3116
201701,20560,912865,0,206,7.05911,7.05911
201701,20561,743329,0,148,1.92326,1.92326
201701,20563,71155,0,9,0.20787,0.20787
201701,20565,201686,0,73,3.49398,3.48569
201701,20568,658419,0,145,6.87141,6.87141
201701,20570,343785,0,97,2.43042,2.43042
201701,20572,925116,0,238,6.7138,6.7138
201701,20579,1404337,0,305,7.13491,7.13491
201701,20583,1581632,0,433,9.89878,9.84269
201701,20585,40789,0,4,0.16363999999999998,0.16363999999999998
201701,20586,724070,0,145,1.83923,1.83923
201701,20596,913787,0,199,4.539,4.539
201701,20597,578393,0,140,2.36424,2.36424
201701,20599,1509625,0,387,8.17792,8.17792
201701,20600,1981289,0,483,6.40621,6.40621
201701,20601,743591,0,128,1.79215,1.79215
201701,20602,346064,0,61,1.63752,1.63752
201701,20605,1519967,0,397,7.83543,7.83543
201701,20606,1312940,0,306,5.91078,5.91078
201701,20609,803874,0,164,6.32131,6.32131
201701,20612,50973,0,6,0.21229,0.21229
201701,20614,1110515,0,220,5.85729,5.85217
201701,20617,769008,0,128,5.12128,5.12128
201701,20622,202010,0,33,0.81603,0.81603
201701,20628,567922,0,93,2.6935700000000002,2.6935700000000002
201701,20629,1445140,0,308,7.00377,7.00377
201701,20632,1394002,0,303,9.37065,9.37065
201701,20636,528699,0,137,1.8559999999999999,1.8559999999999999
201701,20637,1766717,0,466,6.77425,6.77425
201701,20639,1601208,0,378,5.43685,5.40671
201701,20640,1243560,0,279,6.42244,6.42244
201701,20641,962594,0,200,6.06265,6.06265
201701,20642,720863,0,119,3.75511,3.75511
201701,20644,751276,0,183,7.44471,7.44471
201701,20647,466562,0,145,5.45261,5.45261
201701,20651,781574,0,150,5.10238,5.10238
201701,20652,903715,0,211,3.39704,3.39704
201701,20653,659019,0,135,4.8759999999999994,4.79922
201701,20654,1961936,0,462,7.39505,7.35642
201701,20655,1293051,0,322,7.60689,7.60689
201701,20658,546512,0,86,2.02446,2.02446
201701,20660,890971,0,204,5.11237,5.11237
201701,20661,833490,0,289,4.84125,4.77966
201701,20663,598854,0,142,1.26977,1.26977
201701,20664,607918,0,119,2.15867,2.11941
201701,20666,141022,0,29,2.36506,2.36506
201701,20670,323621,0,102,0.98171,0.98171
201701,20672,1613609,0,439,4.85488,4.85488
201701,20676,618108,0,145,4.38165,4.38165
201701,20677,1292206,0,263,6.00717,6.00717
201701,20678,558148,0,144,2.01319,2.01319
201701,20680,977435,0,223,6.8901200000000005,6.8901200000000005
201701,20684,587605,0,122,5.0450099999999996,5.0450099999999996
201701,20685,601059,0,101,0.99449,0.99449
201701,20693,772717,0,234,4.75261,4.7526
201701,20696,1130648,0,330,9.74942,9.74942
201701,20697,1767953,0,471,5.77956,5.77956
201701,20699,40933,0,5,0.20787,0.20787
201701,20701,1773525,0,497,5.60715,5.60715
201701,20702,640029,0,184,3.61313,3.52501
201701,20705,455905,0,72,3.30497,3.30497
201701,20706,730459,0,188,4.74727,4.74727
201701,20708,344233,0,71,3.04752,3.04752
201701,20713,1181176,0,226,3.02416,3.02416
201701,20714,143059,0,34,0.52169,0.51978
201701,20715,1445651,0,290,4.95717,4.95717
201701,20721,830756,0,189,4.09986,4.09986
201701,20729,446331,0,136,0.98968,0.98968
201701,20730,769285,0,174,3.6019,3.6019
201701,20733,344585,0,69,3.57429,3.57429
201701,20735,1837679,180,395,6.13254,6.13254
201701,20737,181435,0,32,1.34839,1.34839
201701,20739,1796174,0,437,4.3465,4.3465
201701,20742,40622,0,8,0.22113,0.22113
201701,20744,1468666,0,352,3.71946,3.71946
201701,20745,1089241,0,231,2.91797,2.91797
201701,20749,721986,0,137,2.08097,2.07275
201701,20751,30495,0,6,0.07077,0.07077
201701,20756,1890633,0,447,4.6230199999999995,4.6230199999999995
201701,20759,1374182,0,297,3.76762,3.76762
201701,20761,844130,0,164,1.8176700000000001,1.81658
201701,20765,599483,0,111,1.39426,1.39426
201701,20768,1037008,0,321,3.69147,3.69029
201701,20773,529426,0,86,1.49203,1.49203
201701,20781,934066,0,210,2.10405,2.10405
201701,20786,81242,0,9,0.29628,0.29628
201701,20788,867403,0,221,3.75802,3.75802
201701,20789,1017813,0,246,4.01339,4.01339
201701,20793,50403,0,7,0.04204,0.04204
201701,20800,699929,0,134,2.22755,2.22755
201701,20801,445975,0,129,1.73847,1.73847
201701,20802,587903,0,147,3.32681,3.32681
201701,20803,1078878,0,238,3.49561,3.49561
201701,20807,1435686,0,338,2.93779,2.93603
201701,20810,1480961,0,365,3.29818,3.29818
201701,20812,933005,0,228,2.36851,2.36851
201701,20820,876570,0,208,1.7301199999999999,1.7301199999999999
201701,20823,1857550,182,503,5.39972,5.39972
201701,20824,700267,0,129,2.49046,2.49045
201701,20826,30048,0,3,0.03333,0.03333
201701,20828,750304,0,145,2.54066,2.54066
201701,20830,1161797,0,297,4.22235,4.22235
201701,20831,141834,0,15,0.13213,0.13213
201701,20838,1538750,0,334,3.77282,3.77282
201701,20840,1551352,0,308,2.35676,2.35676
201701,20843,935108,0,199,2.65582,2.65582
201701,20846,831115,0,199,1.43876,1.43876
201701,20847,862904,0,171,2.06603,2.06603
201701,20849,1695503,0,387,3.63027,3.62773
201701,20852,403949,0,90,1.28344,1.28344
201701,20862,20677,0,2,0.02402,0.02402
201701,20863,1079400,0,208,1.51148,1.51148
201701,20864,448219,0,117,1.57412,1.57412
201701,20865,132134,0,13,0.05676,0.05676
201701,20870,557312,0,113,1.73123,1.73123
201701,20879,385567,0,158,2.10488,2.09839
201701,20882,110582,0,19,0.28391,0.28391
201701,20883,51004,0,6,0.10908999999999999,0.10908999999999999
201701,20885,140840,0,29,0.30357,0.30357
201701,20892,357060,0,83,1.26674,1.26674
201701,20894,386051,0,129,1.67934,1.66721
201701,20901,895881,0,256,2.73526,2.69013
201701,20906,61005,0,7,0.11204,0.11204
201701,20913,478769,0,119,0.79711,0.79711
201701,20919,518260,0,121,1.68889,1.68889
201701,20922,702076,0,135,1.9224299999999999,1.91861
201701,20925,568725,0,110,1.51165,1.51165
201701,20931,60419,0,7,0.10918,0.10918
201701,20936,558981,0,115,1.6794200000000001,1.6794200000000001
201701,20937,672132,0,131,0.9281699999999999,0.9281699999999999
201701,20941,1198570,0,264,1.69078,1.69078
201701,20947,741187,0,168,1.46763,1.46763
201701,20948,698325,0,119,0.93743,0.93743
201701,20949,846749,0,186,0.83242,0.83242
201701,20956,50989,0,6,0.11204,0.11204
201701,20957,631291,0,105,0.93911,0.93911
201701,20961,650881,0,195,1.71881,1.71881
201701,20965,617821,0,149,0.94788,0.88123
201701,20970,719937,0,154,1.1323699999999999,1.1323699999999999
201701,20976,977508,0,209,0.91287,0.91287
201701,20982,838027,0,105,2.24234,2.24234
201701,20985,50699,0,6,0.10908999999999999,0.10908999999999999
201701,20986,762771,0,168,0.98605,0.98605
201701,20991,223554,0,47,0.34104,0.34104
201701,20994,599985,0,141,0.67778,0.67778
201701,21008,991549,0,219,1.03417,1.03417
201701,21014,1132730,0,201,1.04447,1.04447
201701,21016,682018,0,134,0.99915,0.99915
201701,21024,629416,0,104,1.17278,1.17278
201701,21028,824877,0,175,0.71629,0.71629
201701,21032,1107307,0,213,0.70414,0.70414
201701,21038,61087,0,8,0.01527,0.01527
201701,21048,701764,0,129,0.81013,0.81013
201701,21049,661234,0,131,0.8044,0.8044
201701,21055,232229,0,56,0.21183,0.21183
201701,21057,662222,0,132,0.64643,0.64643
201701,21077,406837,0,62,0.41204999999999997,0.41204999999999997
201701,21080,70797,0,19,0.04696,0.04696
201701,21088,740692,0,145,0.49021,0.49021
201701,21131,902989,0,177,0.30064,0.30064
201701,21170,654199,0,84,0.94502,0.94502
201701,21182,192614,0,34,0.08384,0.08384
201701,21190,694067,0,147,0.24758,0.24758
201701,21192,448530,0,54,1.60894,1.60894
201701,21200,854920,0,227,0.33722,0.33722
201701,21202,797004,0,102,0.74802,0.74802
201701,21218,510863,0,57,0.76076,0.76076
201701,21222,234090,0,24,0.53294,0.53294
201702,20001,1881286,0,432,833.72187,798.0162
201702,20002,1646965,0,357,512.71286,505.88633
201702,20003,2029480,0,359,752.1152,752.1152
201702,20004,2000539,0,348,515.44695,508.20044
201702,20005,1610409,0,300,555.55399,551.4306
201702,20006,2016264,0,387,626.94631,599.1859000000001
201702,20007,2209484,0,435,645.63536,638.62996
201702,20008,1994038,0,434,645.96568,631.7143
201702,20009,1689938,0,384,492.84067,475.242
201702,20010,1352336,0,271,632.99317,562.98287
201702,20011,1402266,0,285,391.0725,383.99634000000003
201702,20012,1883653,185,349,554.7779,509.04048
201702,20013,1904297,0,383,352.79244,343.98819
201702,20014,984620,0,215,306.92937,272.35644
201702,20015,1748357,0,430,408.62774,386.11926
201702,20016,749245,0,160,252.7434,249.36912
201702,20017,1659041,0,328,400.26242,384.57855
201702,20018,1371077,0,231,275.46085,274.37343
201702,20019,1978916,0,418,403.21657,402.63563
201702,20020,1330803,0,267,325.08401000000003,296.98903
201702,20021,1097310,0,226,258.96133,257.28402
201702,20022,1668285,0,325,343.86644,333.2784
201702,20023,1885209,0,381,193.75902,189.93702
201702,20024,1412712,0,294,300.60576000000003,297.14958
201702,20025,1046344,0,206,223.32492,201.81798
201702,20026,1373737,0,253,150.54726,150.54726
201702,20027,2027140,0,424,167.21881,166.28501
201702,20028,1270386,0,247,324.61884,315.79002
201702,20029,1577329,0,281,237.68365,232.25705
201702,20030,1088062,0,253,408.0622,379.7794
201702,20031,1382366,0,282,228.18429,219.02896
201702,20033,1803545,0,334,184.26408,184.26408
201702,20035,833639,0,169,158.39247,156.71515
201702,20037,2127852,0,470,298.27328,275.96503
201702,20038,1269431,0,264,201.57446000000002,199.93209000000002
201702,20039,1143638,0,219,162.37385,162.37385
201702,20041,1141395,0,203,131.59044,124.63658
201702,20042,2023067,0,458,187.49941,180.26244
201702,20043,1435585,0,279,186.95039,181.28946
201702,20044,1647916,0,292,112.99036,109.63006
201702,20045,1442164,0,326,171.27079,157.94664
201702,20046,1453143,0,305,232.67616,232.67616
201702,20047,2025143,0,422,198.02717,193.11272
201702,20050,515002,0,104,86.78341,83.28901
201702,20051,1420931,0,245,117.02905,117.02905
201702,20052,1027597,0,211,194.78612,193.22456
201702,20053,1953305,0,455,163.74109,156.27721
201702,20054,1932285,0,389,165.83928,164.15913
201702,20055,1615283,0,334,218.8207,213.96829
201702,20056,760211,0,195,130.33496,127.65387
201702,20057,1769303,0,348,130.80257,128.70593
201702,20058,2077435,0,459,179.4475,179.34135999999998
201702,20059,1922776,0,386,144.28072,144.28072
201702,20061,1808185,0,371,150.52411,150.52411
201702,20062,1442946,0,304,119.01344999999999,115.08077
201702,20063,1563038,0,350,153.76133000000002,152.31394
201702,20065,1536685,0,294,128.09978999999998,128.09978999999998
201702,20066,1546695,0,309,177.91735,165.86167
201702,20067,1373345,0,269,165.07538,165.07538
201702,20068,1554918,0,352,128.58445,125.2376
201702,20069,1067093,0,200,109.82904,109.70674
201702,20070,1564332,0,305,97.34411,96.88921
201702,20071,710248,0,132,106.1774,102.87519
201702,20072,1158940,0,225,174.92202,158.41098
201702,20073,424500,42,78,43.08168,43.08168
201702,20074,1505235,0,293,99.65174,98.01716
201702,20075,1758833,0,348,133.40429,131.90616
201702,20076,1801866,0,389,95.96944,95.75849
201702,20077,1750428,0,360,154.27428,154.27428
201702,20079,1873608,0,388,139.74465,139.1031
201702,20080,2055943,0,400,137.86366,137.86366
201702,20081,1799332,0,390,108.01791,107.21529
201702,20082,1401874,0,233,118.09981,114.88933
201702,20084,1169947,0,168,91.5183,91.5183
201702,20086,1107054,0,221,69.36727,69.36727
201702,20087,1472737,0,260,97.41393000000001,95.77934
201702,20090,1717207,0,386,169.4034,149.88368
201702,20091,907158,0,170,84.66938999999999,82.31067
201702,20092,1127605,0,239,94.60269,94.60269
