product_id,tn_pred
20264,16.315163
20265,15.883951
20267,20.947695
20268,15.588571
20269,17.310064
20270,21.028933
20271,19.225544
20272,17.641989
20273,17.50099
20275,21.019009
20276,18.827353
20277,14.807684
20278,17.25852
20280,16.04739
20281,16.889013
20282,17.328745
20283,16.788343
20284,17.773226
20285,19.002031
20288,13.819128
20289,15.768291
20290,18.160206
20291,17.44759
20292,16.224287
20295,17.840929
20296,16.905518
20299,18.982952
20300,16.24308
20301,15.883006
20302,10.949677
20303,17.627708
20304,10.348648
20305,10.652476
20307,15.902168
20309,15.038514
20310,16.486572
20311,18.260038
20313,20.82583
20314,15.8804455
20315,14.879049
20316,19.449373
20317,15.439781
20320,15.062852
20321,14.832936
20322,10.412389
20324,14.872736
20325,6.582984
20326,14.534909
20327,13.125553
20328,17.28928
20329,12.982391
20330,13.5106535
20332,12.472493
20335,14.288809
20336,13.07054
20338,13.115121
20341,9.646577
20342,13.941425
20346,11.548323
20349,12.635635
20350,8.452079
20352,14.984852
20353,10.222223
20354,13.6147375
20356,12.99581
20357,12.032115
20358,9.445855
20359,12.604813
20361,14.914877
20362,8.467487
20365,10.997809
20366,12.496426
20367,12.383735
20372,8.895092
20375,10.463663
20379,8.605916
20380,12.435916
20381,12.794908
20382,9.030025
20383,10.393986
20384,11.372866
20385,10.071605
20386,12.40921
20388,11.058183
20396,7.952375
20398,6.4377346
20400,10.183636
20401,9.396553
20404,9.335417
20406,12.717637
20407,9.16453
20409,7.0889363
20410,9.280232
20411,9.022707
20416,5.6073837
20418,5.3626976
20419,9.337167
20421,11.076728
20422,5.548603
20424,8.888465
20426,4.240065
20428,5.683283
20429,5.2886157
20432,8.756601
20433,9.766706
20434,9.0416355
20438,9.259224
20443,7.940166
20449,5.137789
20450,10.108516
20456,7.8635383
20463,8.980657
20464,7.5758214
20465,7.9493957
20466,7.5350604
20469,10.470304
20470,7.170095
20473,6.365747
20474,7.310257
20480,5.878601
20482,8.394639
20483,8.034379
20484,5.7536416
20490,4.4237227
20497,7.2035875
20500,7.402867
20502,6.751206
20505,7.0497127
20509,4.1243124
20517,4.554045
20520,5.9195657
20524,7.096332
20530,4.9467998
20532,5.3528495
20536,6.2597585
20538,5.920463
20539,5.397165
20549,5.6817255
20551,4.8756742
20555,6.0497746
20560,4.2955084
20561,3.2685392
20563,4.489756
20565,6.150125
20568,3.7782125
20570,5.3589296
20572,4.2333837
20579,4.6192417
20583,5.069155
20585,4.888729
20586,3.4719281
20596,3.6619384
20597,3.0517285
20599,4.5413957
20600,4.7039156
20601,3.227027
20602,3.673593
20605,3.989633
20606,4.8788114
20609,4.080759
20612,4.4971194
20614,3.6413825
20617,3.576672
20622,4.5260296
20628,3.8326523
20629,3.2020972
20632,3.3022828
20636,2.9811773
20637,3.6654603
20639,3.6584435
20640,3.8214011
20641,3.4382954
20642,3.641176
20644,2.4095168
20647,3.997632
20651,3.2893467
20652,4.1357207
20653,3.9641857
20654,3.7785497
20655,3.371597
20658,3.4421391
20660,3.468946
20661,3.4602988
20663,2.2854242
20664,2.898701
20666,2.4221787
20670,3.833517
20672,3.5536168
20676,1.8730277
20677,2.690306
20678,2.3142283
20680,3.408738
20684,2.9111936
20685,2.3740537
20693,2.9073267
20696,2.6732993
20697,2.824129
20699,2.7486098
20701,3.2495627
20702,2.2993252
20705,2.2818794
20706,2.9236834
20708,2.6001863
20713,2.6724389
20714,2.895057
20715,2.2744555
20721,2.2160664
20729,3.0196884
20730,2.3851018
20733,2.2423215
20735,2.2952943
20737,1.7779964
20739,2.6332114
20742,2.0135646
20744,2.3880508
20745,2.4789517
20749,2.6322365
20751,1.7695408
20756,2.3409698
20759,1.918966
20761,2.3954358
20765,1.7467242
20768,2.0585134
20773,1.6184437
20781,1.9748759
20786,1.3756578
20788,0.8546199
20789,1.7743448
20793,2.159698
20800,1.3271872
20801,1.8399526
20802,1.1694785
20803,1.3431997
20807,2.0103343
20810,1.7065339
20812,1.697476
20820,1.9399904
20823,1.6188314
20824,1.167346
20826,1.2127103
20828,1.5754806
20830,1.132704
20831,1.8647109
20838,1.7797534
20840,1.9210978
20843,1.6630974
20846,1.5024903
20847,1.5733643
20849,1.6442945
20852,1.6097811
20862,1.7059358
20863,1.3320963
20864,1.382894
20865,1.3463465
20870,1.1700015
20879,1.6259875
20882,1.2700673
20883,1.1591462
20885,1.1936401
20892,1.2585833
20894,1.4163765
20901,1.0010246
20906,0.9406895
20913,1.1674927
20919,0.7157267
20922,0.79369515
20925,0.9985937
20931,0.97221506
20936,0.8780828
20937,0.9362552
20941,0.7210045
20947,0.8936284
20948,0.8808767
20949,1.0021828
20956,0.6645369
20957,0.892769
20961,0.909241
20965,0.8506106
20970,0.78597987
20976,0.74583787
20982,0.8780154
20985,0.6531923
20986,0.8668622
20991,0.677429
20994,0.5732852
21008,0.6505193
21014,0.7972781
21016,0.6448361
21024,0.6814828
21028,0.58149195
21032,0.599901
21038,0.60895765
21048,0.3644434
21049,0.42986885
21055,0.4488493
21057,0.48243177
21077,0.28927705
21080,0.45560855
21088,0.46226823
21131,0.36109585
21170,0.3669773
21182,0.2294275
21190,0.25486177
21192,0.2628923
21200,0.21767604
21202,0.29412967
21218,0.2575606
21222,0.2619725
20514,6.450003
20578,4.436749
20878,1.3566331
21224,0.18313903
20588,3.495793
20724,1.8507916
20743,2.2474022
20771,1.7286252
20945,1.1870745
20951,1.0781198
20319,16.329712
20390,11.500197
20415,7.338895
20447,8.097154
20478,5.2922473
20508,4.696949
20667,6.175928
20298,19.009922
20343,15.443156
20377,12.920187
20417,11.7688
20750,3.147497
20832,2.5085735
20855,1.7500844
20877,1.4922045
20914,1.0794193
20996,0.87214494
21003,0.7559651
21027,0.98643124
20049,201.33527
20453,10.24615
20657,1.864601
20741,0.9518551
20777,2.6923494
20402,13.004969
20496,6.8243876
20542,7.537562
20624,4.7444143
20775,2.210831
20818,1.9498732
20202,34.740036
20334,19.939907
20337,17.437151
20340,19.645926
20544,6.8286405
20552,3.1445158
20574,3.2475739
20589,5.6863766
20646,4.6219764
20758,2.1866217
20809,2.3579035
21167,0.22521822
21180,0.180527
20112,77.4512
20297,18.137611
20306,20.01905
20323,23.577463
20344,19.00705
20348,18.650755
20387,15.6114025
20403,13.815846
20567,6.551026
21118,0.4391792
21155,0.36017293
21184,0.24229278
21194,0.23950642
21207,0.22974119
21212,0.17357692
20164,60.000366
20203,36.775085
20218,27.468523
20479,10.427383
21065,0.6214219
20237,47.85135
20395,13.5455475
20513,6.3599076
20576,4.3272867
20604,4.1970315
21157,0.32223248
20126,93.42585
20135,81.56357
20150,81.88557
20262,22.374443
20351,21.337082
20368,19.197609
20378,16.009153
20481,8.712481
20488,12.278344
20541,10.03956
20571,7.179589
20811,3.3064
20130,96.88779
20143,91.685234
20159,70.667305
20170,71.10638
20266,30.281534
20364,26.897345
20389,27.066324
21034,0.9098051
21040,0.8247409
21126,0.4714594
21164,0.43916753
21176,0.38842925
20089,175.66493
20459,15.772618
20522,9.82162
20638,5.0340385
20503,13.710022
20679,6.32443
20783,3.2626476
20853,2.7825823
21084,0.6803124
20495,16.42001
20523,14.120239
20527,13.562779
20540,14.072958
20553,13.859918
20559,13.803442
20569,9.103799
20611,9.9219265
20682,6.83958
20902,2.515019
20908,2.337771
20967,1.6564453
20997,1.3927293
21142,0.45193833
21191,0.24688621
21209,0.21826844
21226,0.22763112
21233,0.1869793
21245,0.15222208
20085,165.34639
20408,17.999493
20477,14.858865
20700,3.1225836
20709,6.09725
20917,2.2695122
20990,1.1294616
21001,0.8310921
21022,1.176953
21037,0.7742009
21056,1.0697968
21201,0.32628104
21244,0.1384831
21246,0.13497886
21248,0.13336858
21256,0.12936915
21259,0.1332151
21262,0.13295387
21263,0.13358802
20460,16.20551
20547,12.514503
20558,15.936695
20580,11.816123
20627,7.980574
20689,8.336525
20817,6.226724
20835,5.8063464
21093,0.97625506
21105,0.97812676
20032,477.94034
21153,0.6370491
21159,0.583509
21168,0.55363846
20286,48.80241
20442,32.269604
20491,14.810812
20548,20.335379
20620,14.480843
20623,13.110272
20659,11.661059
20757,5.200029
21033,1.5312455
21073,1.2624248
21252,0.27041706
21265,0.18427043
21266,0.1889472
21267,0.19388722
21276,0.14778116
20355,33.735115
20414,30.011633
20458,24.237556
20476,24.310566
20510,20.655392
20521,21.32846
20525,18.227587
20526,19.239466
20531,18.28136
20537,17.235733
20575,16.155151
20577,15.459638
20593,16.301792
20603,14.403417
20633,13.139685
20681,11.979342
20719,7.9722576
20746,6.9519424
20785,7.310394
20795,5.904825
20822,5.282794
20859,2.4837093
20907,3.5974464
20920,3.528961
20966,1.3130417
20987,2.2968593
21086,1.5685999
21092,1.0150045
21179,0.553637
21196,0.50643307
20754,8.480522
20924,2.7871568
20928,4.020508
20932,2.469081
20946,2.9512172
21042,1.6203725
21044,1.6789877
21064,1.9975517
21074,1.3440101
21099,1.4538203
21135,0.76281273
21163,0.75151354
21171,0.60376513
20174,113.05328
20592,17.378693
20649,21.213625
20674,13.895677
20691,20.064198
20732,10.3953285
20772,9.749888
20774,7.6563406
20827,6.9570613
20927,3.4259462
21007,1.9009817
21111,1.1777064
21114,1.1623219
21119,1.0805618
21140,0.84120834
21227,0.40301692
20236,101.15001
20261,72.617516
20440,21.914417
20615,13.197206
20621,12.435089
20662,10.737508
20673,11.016105
20711,11.3186
20720,9.160866
20845,5.7535725
20886,3.1228359
20904,5.100179
20910,4.6742706
20912,4.565004
20933,3.374376
20953,3.5074382
21006,2.4389298
21035,1.7967999
21039,1.9213033
21079,1.9445978
21109,1.2074261
21112,1.1073797
20213,73.966255
20257,56.481636
20694,8.148358
20762,6.3620505
20815,7.2368464
20899,2.8612263
20942,2.2276044
20968,2.9015565
21058,1.555326
21097,1.3317826
21110,1.3348728
21129,0.9259744
21144,1.1425965
21146,1.1588165
21154,1.1670264
20127,168.6865
20210,71.44228
20686,12.763248
20703,12.505322
20962,3.6043143
20975,3.30909
20995,3.110294
21087,0.88366467
21214,0.45955667
