product_id,average_tn
20209,27.883339
20210,20.095265
20211,24.435111
20212,26.713643
20213,29.185692
20215,28.148908999999996
20216,24.316271
20218,32.832393
20219,25.237314
20220,24.706784
20222,22.974115
20224,30.659811
20225,21.435660000000002
20226,22.862855
20227,41.752374999999994
20228,17.555471
20230,21.916455
20231,22.094556
20232,34.306272
20233,36.494821
20234,22.878296
20235,36.830048
20236,49.325728
20237,54.242515000000004
20238,21.611674999999998
20239,22.814516
20240,24.460291
20241,21.455948
20242,17.050923
20244,19.276068000000002
20246,22.164468
20249,21.214564000000003
20251,21.887602
20252,19.959583000000002
20253,21.629359
20254,26.16156
20255,13.255529999999998
20256,17.688813
20257,20.573261
20259,22.798785000000002
20261,36.454228
20262,25.856342
20263,21.397667
20264,16.913941
20265,22.339691000000002
20266,34.90032
20267,20.693685
20268,19.021675000000002
20269,16.732401
20270,22.750933
20271,22.700059
20272,17.211467
20273,18.163545
20275,20.765968
20276,18.789665
20277,17.869985
20278,18.81686
20280,16.560916
20281,17.665436
20282,20.750919
20283,16.709902
20284,17.873070000000002
20285,19.783715
20286,44.698601000000004
20288,15.935262
20289,16.379089999999998
20290,17.831405
20291,16.791977
20292,16.00856
20295,15.737135999999998
20296,17.597444000000003
20297,23.996657
20298,18.392958999999998
20299,21.141939
20300,16.273326
20301,15.797065
20302,17.259521
20303,18.25932
20304,13.539708000000001
20305,16.164666
20306,23.331482
20307,15.137316000000002
20309,16.465054000000002
20310,18.01214
20311,20.208824999999997
20313,23.125284
20314,16.958425
20315,14.901464999999998
20316,23.774925
20317,14.675308000000001
20319,16.924932000000002
20320,15.144293
20321,17.729695
20322,9.856587999999999
20323,26.536741
20324,15.05085
20325,8.267757
20326,14.206493
20327,14.280183
20328,17.411667
20329,13.449211
20330,14.258064
20332,14.872332
20334,20.066578
20335,14.621385
20336,14.325197
20337,17.801865
20338,13.227227
20340,20.418107999999997
20341,12.011525
20342,17.601532
20343,15.542922999999998
20344,17.953549000000002
20346,11.225907000000001
20348,18.003728000000002
20349,13.231893
20350,13.323468
20351,21.441857
20352,16.145523
20353,10.853937
20354,13.749191999999999
20355,26.823172
20356,14.451151
20357,13.705948999999999
20358,10.89816
20359,13.405353
20361,18.054123
20362,7.224791000000001
20364,31.908915999999998
20365,11.694833
20366,12.996875
20367,12.054592
20368,18.903247999999998
20372,8.789494000000001
20375,11.13104
20377,14.310627
20378,17.697512
20379,9.523318999999999
20380,13.64416
20381,14.307001
20382,8.676705
20383,9.757496
20384,12.487483000000001
20385,9.498864000000001
20386,12.209063
20387,14.970249
20388,11.33496
20389,30.760221
20390,12.465516
20395,18.51182
20396,9.172025
20398,10.68608
20400,10.739191
20401,10.512254
20402,13.213631000000001
20403,13.925909999999998
20404,9.106462
20406,12.790356
20407,9.020050999999999
20408,17.220869
20409,7.74846
20410,9.383644
20411,9.474992
20414,23.93785
20415,8.450511
20416,9.16715
20417,11.780687
20418,9.332358
20419,10.446908
20421,12.981466000000001
20422,9.477876
20424,8.969914
20426,5.066536999999999
20428,9.436497
20429,9.124680999999999
20432,8.955587
20433,10.905308
20434,10.060108
20438,10.678388
20440,12.832437000000002
20442,29.604665
20443,8.126533
20447,8.871184
20449,9.259639
20450,10.672283
20453,10.71405
20456,7.792252
20458,18.855394
20459,16.896294
20460,19.010626
20463,10.07101
20464,7.477272999999999
20465,7.682328
20466,8.393286
20469,10.211391
20470,8.506620000000002
20473,8.201291000000001
20474,8.406870999999999
20476,19.917723000000002
20477,13.560141999999999
20478,6.649024
20479,11.916063
20480,5.957056
20481,8.764359
20482,8.857598
20483,8.618931
20484,6.004757
20488,12.091117
20490,7.643105
20491,13.832289
20495,16.88194
20496,7.744943000000001
20497,7.069484
20500,7.868223
20502,6.841123999999999
20503,14.856699
20505,7.120900000000001
20508,5.703653
20509,7.45899
20510,17.018033
20513,8.825213999999999
20514,6.953385
20517,5.217029999999999
20520,6.891611999999999
20521,16.857257999999998
20522,12.051525
20523,15.199403
20524,6.976782
20525,14.533274
20526,16.083316
20527,14.334280000000001
20530,5.064293
20531,14.248809
20532,5.896852
20536,6.5008799999999995
20537,13.403242
20538,6.377607
20539,5.7267269999999995
20540,13.281637
20541,10.126097
20542,8.042157
20544,6.8561440000000005
20547,13.466489
20548,17.959175
20549,6.926349
20551,5.253017
20552,3.590311
20553,13.101199
20555,7.338258999999999
20558,15.455440000000001
20559,14.339566
20560,4.853776
20561,5.5669889999999995
20563,5.115678
20565,7.129884
20567,9.095138
20568,4.12776
20569,10.848854
20570,5.807722
20571,9.483507
20572,4.348048
20574,3.80527
20575,12.04444
20576,7.031847999999999
20577,11.764732
20578,4.8416429999999995
20579,4.665325
20580,13.834275
20583,5.084853
20585,5.795006
20586,5.440676
20588,4.11684
20589,6.220924999999999
20592,10.157923
20593,14.445962
20596,3.95141
20597,4.930090999999999
20599,4.673049
20600,4.56152
20601,5.339886
20602,3.7813879999999997
20603,10.649952
20604,6.327089
20605,4.372236
20606,5.1511000000000005
20609,4.180113
20611,10.749191
20612,5.344332
20614,3.7276649999999996
20615,6.405263
20617,4.048619
20620,14.192454000000001
20621,5.849279
20622,4.840771999999999
20623,11.439336
20624,4.943195
20627,7.659560000000001
20628,4.043575
20629,3.1783799999999998
20632,3.46954
20633,10.059892000000001
20636,4.682273
20637,4.213547
20638,6.083471
20639,4.057549
20640,3.802906
20641,3.6317779999999997
20642,3.6570370000000003
20644,2.712528
20646,4.873946
20647,4.640969
20649,14.304363
20651,3.295561
20652,4.458345
20653,4.494727
20654,4.0042990000000005
20655,3.27109
20657,2.766078
20658,4.347416
20659,10.088289
20660,3.444213
20661,3.887988
20662,5.44196
20663,3.576177
20664,3.026952
20666,3.105648
20667,7.2430840000000005
20670,6.705919
20672,3.782873
20673,5.102512
20674,8.795787
20676,2.25225
20677,2.658039
20678,3.6887680000000005
20679,7.316267999999999
20680,4.304949000000001
20681,9.85454
20682,7.201592
20684,2.8025930000000003
20685,3.9934779999999996
20686,3.4999570000000007
20689,8.865584
20691,12.806286
20693,3.4079210000000004
20694,3.0189619999999997
20696,3.0863199999999997
20697,2.87335
20699,3.8401849999999995
20700,3.954754
20701,3.4639510000000002
20702,2.2994790000000003
20703,3.353447
20705,2.8144199999999997
20706,3.568197
20708,2.939463
20709,6.7485479999999995
20711,5.588948
20713,2.681778
20714,3.2381569999999997
20715,2.3079460000000003
20719,6.717045000000001
20720,4.480415
20721,2.394777
20724,2.426262
20729,4.812974
20730,2.683175
20732,6.00862
20733,2.602945
20735,2.348286
20737,2.421521
20739,2.663758
20741,1.239614
20742,2.5298100000000003
20743,2.13719
20744,2.6730080000000003
20745,2.440314
20746,5.630591
20749,2.6337420000000002
20750,3.141733
20751,2.247637
20754,5.9616
20756,2.511345
20757,5.1977400000000005
20758,2.619262
20759,2.027949
20761,2.500343
20762,2.405492
20765,2.547388
20768,1.9732790000000002
20771,1.6720220000000001
20772,5.382399
20773,2.2828
20774,4.864065
20775,2.469144
20777,2.648048
20781,2.371452
20783,3.728752
20785,6.4664600000000005
20786,1.6987459999999999
20788,0.820167
20789,1.9181139999999999
20793,2.5391009999999996
20795,4.676507
20800,1.45465
20801,2.007041
20802,1.298959
20803,1.5485669999999998
20807,2.049799
20809,2.715777
20810,1.838676
20811,3.2923
20812,1.9440629999999999
20815,2.858607
20817,6.608784
20818,2.019807
20820,1.9954450000000001
20822,4.724581
20823,1.729018
20824,1.043101
20826,1.32141
20827,4.431543
20828,1.835778
20830,1.163387
20831,2.1343050000000003
20832,2.496485
20835,5.9040799999999996
20838,1.780968
20840,1.836645
20843,1.7086649999999999
20845,3.7517210000000007
20846,1.724345
20847,1.8652170000000001
20849,1.7240740000000003
20852,1.727419
20853,3.123165
20855,1.982439
20859,2.2180329999999997
20862,1.704374
20863,1.565161
20864,1.356393
20865,1.3870419999999999
20870,1.31391
20877,1.551709
20878,1.312059
20879,1.589144
20882,1.396617
20883,1.161155
20885,1.310337
20886,1.992954
20892,1.339288
20894,1.6689219999999998
20899,1.213774
20901,1.014389
20902,2.452733
20904,2.827734
20906,0.936487
20907,3.5468159999999997
20908,2.388366
20910,2.5513199999999996
20912,2.423413
20913,1.099015
20914,1.14525
20917,2.440522
20919,1.029128
20920,2.87089
20922,0.8061869999999999
20924,2.256611
20925,1.213645
20927,2.113614
20928,3.027234
20931,1.073635
20932,1.769081
20933,1.822784
20936,0.499421
20937,0.945409
20941,0.842911
20942,1.041128
20945,1.346152
20946,2.193105
20947,0.9392989999999999
20948,0.928162
20949,1.015484
20951,1.1722810000000001
20953,2.291575
20956,0.648402
20957,1.004819
20961,0.86517
20962,1.129576
20965,0.78766
20966,1.086889
20967,1.623828
20968,1.233339
20970,0.819509
20975,1.026056
20976,0.752435
20982,0.7499969999999999
20985,0.648399
20986,0.859521
20987,2.305212
20990,1.145127
20991,0.72815
20994,0.49838499999999997
20995,0.9661059999999999
20996,0.9472479999999999
20997,1.313035
21001,0.841484
21003,0.800765
21006,1.2117390000000001
21007,1.1378869999999999
21008,0.650692
21014,0.8373139999999999
21016,0.672191
21022,1.171725
21024,0.7423029999999999
21027,1.2652560000000002
21028,0.5914889999999999
21032,0.5971770000000001
21033,1.539535
21034,0.894414
21035,0.9244730000000001
21037,0.7842
21038,0.613124
21039,1.030399
21040,0.8030849999999999
21042,1.3069419999999998
21044,1.3718249999999999
21048,0.38202400000000003
21049,0.36630100000000004
21055,0.40727399999999997
21056,1.029253
21057,0.526187
21058,0.662954
21064,1.671124
21065,0.580108
21073,1.213915
21074,0.923997
21077,0.26293500000000003
21079,0.9525119999999999
21080,0.423325
21084,0.72756
21086,1.254368
21087,0.272167
21088,0.402928
21092,0.83382
21093,1.12689
21097,0.532864
21099,1.1844340000000002
21105,0.88161
21109,0.5405490000000001
21110,0.5325810000000001
21111,0.7422570000000001
21112,0.5043759999999999
21114,0.709378
21118,0.375414
21119,0.664914
21126,0.468206
21129,0.385927
21131,0.267444
21135,0.497129
21140,0.45161099999999993
21142,0.36537099999999995
21144,0.508922
21146,0.465684
21153,0.5655319999999999
21154,0.495556
21155,0.350162
21157,0.231408
21159,0.5125580000000001
21163,0.494093
21164,0.374112
21167,0.174141
21168,0.47576399999999996
21170,0.166508
21171,0.375679
21176,0.32595
21179,0.386517
21180,0.13342199999999999
21182,0.108715
21184,0.21170300000000003
21190,0.148917
21191,0.17192400000000002
21192,0.058687999999999976
21194,0.15503499999999998
21196,0.371252
21200,0.11293899999999998
21201,0.23697299999999996
21202,0.08872199999999998
21207,0.147704
21209,0.154216
21212,0.13403999999999996
21214,0.14268999999999998
21218,0.06147099999999998
21222,0.05788099999999998
21224,0.093603
21226,0.14610599999999999
21227,0.21611700000000003
21233,0.10926899999999999
21244,0.03740599999999998
21245,0.057182
21246,0.03543199999999999
21248,0.02695799999999999
21252,0.167986
21256,0.02554999999999998
21259,0.02964199999999998
21262,0.028229999999999988
21263,0.03006399999999999
21265,0.07862
21266,0.08282799999999998
21267,0.08315899999999998
21276,0.04336799999999999
