product_id,tn_pred
20222,13.561925
20224,18.54559
20225,9.629762
20226,9.796508
20227,43.773586
20228,6.21895
20230,8.69741
20231,9.580968
20232,26.891521
20233,16.68912
20234,6.3903975
20235,30.205597
20238,10.422687
20239,10.79087
20240,9.410541
20241,9.573834
20242,7.0296836
20244,7.8942924
20246,10.323855
20249,6.9887137
20251,10.189256
20252,8.190951
20253,11.292415
20254,13.490575
20255,4.9147925
20256,8.093858
20259,8.414065
20263,8.728677
20264,8.204585
20265,6.3153358
20267,9.530641
20268,8.914184
20269,5.1880774
20270,11.107076
20271,7.3882384
20272,7.421495
20273,7.636789
20275,8.841102
20276,8.020125
20277,7.6203856
20278,6.3702025
20280,8.45238
20281,7.9308677
20282,8.93167
20283,6.3309226
20284,7.4036574
20285,6.844148
20288,8.396012
20289,9.015332
20290,7.8842444
20291,7.2089667
20292,6.9132667
20295,7.440965
20296,6.633699
20299,8.897889
20300,6.547853
20301,6.968721
20302,4.854135
20303,7.766332
20304,6.106153
20305,4.5311027
20307,6.8985915
20309,7.4918685
20310,7.6828933
20311,10.585971
20313,12.991164
20314,6.6465125
20315,5.855928
20316,15.416368
20317,5.8319564
20320,6.0764136
20321,10.22697
20322,4.72088
20324,6.315328
20325,3.7791913
20326,6.122167
20327,5.825216
20328,6.634279
20329,5.5483413
20330,6.0383124
20332,7.398496
20335,5.6510444
20336,5.9326453
20338,5.7240043
20341,7.0954223
20342,7.068601
20346,4.642629
20349,4.8326774
20350,4.0380836
20352,6.9218535
20353,5.1461005
20354,5.838693
20356,5.708364
20357,7.018522
20358,5.8485045
20359,5.0417075
20361,11.037927
20362,2.957147
20365,5.210851
20366,6.4566207
20367,4.8633246
20372,4.541055
20375,4.775781
20379,4.237474
20380,5.6979384
20381,5.9780364
20382,4.1151595
20383,3.9845402
20384,5.2083335
20385,4.0066886
20386,4.9541335
20388,6.0516562
20396,5.3124747
20398,3.4670956
20400,4.4549537
20401,4.2804236
20404,3.8096936
20406,5.1907935
20407,3.959142
20409,3.6863568
20410,3.837705
20411,3.726354
20416,3.1676571
20418,3.1347287
20419,4.188829
20421,6.6489463
20422,3.2478955
20424,3.555734
20426,4.8083014
20428,3.3288777
20429,3.1042454
20432,3.8183835
20433,4.696161
20434,3.939977
20438,4.5911345
20443,3.3870137
20449,3.1928723
20450,4.524244
20456,3.4430783
20463,4.4311843
20464,3.1962178
20465,3.4979527
20466,3.6480496
20469,4.3026404
20470,3.6683743
20473,5.4830756
20474,3.9952557
20480,3.0311406
20482,3.5676167
20483,3.2753422
20484,3.1176274
20490,2.8383992
20497,3.0815098
20500,3.681001
20502,3.086408
20505,3.4237568
20509,2.7208912
20517,2.679578
20520,4.8338103
20524,4.91871
20530,4.530603
20532,2.6162236
20536,2.953729
20538,3.3539784
20539,2.682565
20549,3.5301526
20551,2.5162709
20555,2.8847134
20560,2.328561
20561,2.3457386
20563,2.5937397
20565,3.4138043
20568,2.3073552
20570,2.705022
20572,2.2008145
20579,2.4034207
20583,2.2422307
20585,2.9295666
20586,2.3584378
20596,2.0183804
20597,2.1679509
20599,2.1526845
20600,2.4888623
20601,2.3658917
20602,2.0544522
20605,2.31236
20606,2.4391377
20609,2.6538708
20612,2.899995
20614,2.3684704
20617,2.574693
20622,2.421899
20628,2.3789494
20629,1.8185934
20632,1.9416898
20636,2.105653
20637,2.3131115
20639,2.119836
20640,2.0141575
20641,2.3762066
20642,2.2296765
20644,1.5462736
20647,2.2786953
20651,1.8209509
20652,3.9162495
20653,3.7838871
20654,1.9653944
20655,1.7790884
20658,2.2453206
20660,2.2688153
20661,2.3045933
20663,2.016084
20664,2.1272862
20666,3.9537709
20670,2.6714642
20672,2.1861393
20676,1.3808454
20677,1.654859
20678,1.9990247
20680,2.3905728
20684,2.0036786
20685,2.1022618
20693,1.9515699
20696,1.9582494
20697,1.6387266
20699,2.1459553
20701,1.8923353
20702,1.4463896
20705,3.874738
20706,1.7981695
20708,1.6482061
20713,1.5731825
20714,1.936231
20715,2.0708249
20721,2.0664113
20729,2.247907
20730,2.0529263
20733,3.6742985
20735,1.6710943
20737,3.7445042
20739,1.7260526
20742,1.7192358
20744,1.5930189
20745,1.4684957
20749,1.6680807
20751,1.5864042
20756,1.3704084
20759,2.0037396
20761,1.6303953
20765,1.7401098
20768,1.3679022
20773,1.7423948
20781,2.015546
20786,1.5603994
20788,1.1082357
20789,1.3664335
20793,1.6327795
20800,1.6907095
20801,1.4562467
20802,1.0942243
20803,3.0054066
20807,1.5151418
20810,1.4147009
20812,1.8053106
20820,1.412229
20823,1.3617948
20824,1.1902708
20826,1.2442678
20828,1.9391569
20830,1.210668
20831,1.4680494
20838,1.2788061
20840,1.2320532
20843,1.8366026
20846,1.8072065
20847,1.8678945
20849,1.3068365
20852,1.8119177
20862,1.4610418
20863,1.8601316
20864,1.2123998
20865,1.2877172
20870,1.1997389
20879,1.134683
20882,1.2538351
20883,1.0881895
20885,1.1881422
20892,1.1953863
20894,1.1421674
20901,1.0750021
20906,1.0426458
20913,1.2481054
20919,2.9521115
20922,1.0223593
20925,1.6451734
20931,1.068395
20936,1.506513
20937,1.0559553
20941,2.8042538
20947,1.5675749
20948,1.5230383
20949,1.1319593
20956,0.9406065
20957,1.1251768
20961,1.076814
20965,1.011804
20970,1.471723
20976,1.023866
20982,-0.96507514
20985,0.9691442
20986,1.0906652
20991,1.427648
20994,0.91169107
21008,0.96193826
21014,1.0063452
21016,1.4667982
21024,1.4815344
21028,0.9661001
21032,1.4327749
21038,1.424661
21048,2.6246083
21049,0.8643888
21055,0.88842905
21057,0.98163736
21077,0.8439306
21080,0.9191145
21088,1.3670362
21131,1.3389219
21170,-1.1081187
21182,1.2939619
21190,0.80819833
21192,-1.1480776
21200,0.79912317
21202,-1.1429964
21218,-1.1482989
21222,-1.14667
20514,3.147939
20578,2.4777768
20878,1.260713
21224,0.79122674
20588,3.6196072
20724,3.3902562
20743,1.4455694
20771,1.3060392
20945,1.3475927
20951,1.2992758
20319,7.847524
20390,6.004728
20415,5.0768943
20447,5.58386
20478,4.601167
20508,4.1723228
20667,2.8686879
20298,8.133098
20343,6.342321
20377,5.7818847
20417,5.080774
20750,3.4959881
20832,1.6479276
20855,3.1551983
20877,2.9638302
20914,1.1690687
20996,2.8328717
21003,2.7479527
21027,1.2433637
20049,178.59105
20453,3.957948
20657,3.867719
20741,3.0376408
20777,1.744119
20402,5.683885
20496,3.3214772
20542,3.3758671
20624,2.3702404
20775,1.5132841
20818,1.3082517
20202,22.625347
20334,10.702321
20337,8.613759
20340,11.549666
20544,3.0684712
20552,2.2236912
20574,2.3968747
20589,2.8920376
20646,2.7860234
20758,1.6797842
20809,1.6970724
21167,2.5878499
21180,2.5550854
20112,80.78135
20297,15.625312
20306,14.769883
20323,15.020169
20344,6.540231
20348,7.348943
20387,6.2655616
20403,5.587049
20567,4.383371
21118,0.86901605
21155,2.625703
21184,2.5988896
21194,0.8073591
21207,0.8118261
21212,2.5557911
20164,55.702854
20203,41.071827
20218,24.065105
20479,6.815698
21065,0.9541601
20237,36.927505
20395,10.181684
20513,5.5238624
20576,4.532476
20604,4.3567634
21157,0.82992685
20126,105.12039
20135,106.20254
20150,139.15884
20262,16.039179
20351,9.794305
20368,8.534137
20378,13.219178
20481,3.655866
20488,4.555063
20541,4.213205
20571,3.997842
20811,1.8751234
20130,109.45519
20143,110.88154
20159,74.1554
20170,77.65572
20266,15.4536295
20364,18.612555
20389,16.157076
21034,1.0844129
21040,1.0650381
21126,0.97340906
21164,0.8951391
21176,0.86820734
20089,203.39813
20459,8.601964
20522,6.0625167
20638,4.6425757
20503,7.391557
20679,3.1342633
20783,2.007314
20853,1.9043478
21084,1.0507406
20495,6.5099845
20523,6.04236
20527,5.6341186
20540,5.402765
20553,4.7112403
20559,4.9792266
20569,4.450353
20611,6.6879783
20682,5.22492
20902,1.6707052
20908,1.5687841
20967,1.3368162
20997,1.2131704
21142,0.90005624
21191,0.8281492
21209,0.8145956
21226,0.8175558
21233,0.7889303
21245,0.7787756
20085,182.99454
20408,7.641546
20477,6.3379226
20700,2.0243733
20709,3.453233
20917,1.8853849
20990,1.1795095
21001,1.0619215
21022,1.0995497
21037,1.0630697
21056,1.0867056
21201,0.86605966
21244,0.7759756
21246,0.77633417
21248,0.7734617
21256,0.7725309
21259,0.7742895
21262,0.7737211
21263,0.7743772
20460,8.099763
20547,6.4852347
20558,6.804792
20580,7.738958
20627,3.7353947
20689,4.2588935
20817,3.0494664
20835,2.8351948
21093,1.0408567
21105,1.0139326
20032,582.16113
21153,0.9650701
21159,0.9260725
21168,0.9266943
20286,35.35642
20442,14.894456
20491,7.686544
20548,9.620574
20620,6.4143806
20623,5.206243
20659,4.697408
20757,4.0467315
21033,2.9767125
21073,2.8998196
21252,0.8099264
21265,0.7907804
21266,0.7925428
21267,0.78863275
21276,0.77653635
20355,24.66191
20414,17.245905
20458,10.477075
20476,9.271592
20510,8.014998
20521,7.1793265
20525,6.919767
20526,7.658113
20531,6.1448073
20537,6.652845
20575,6.1881766
20577,6.3146453
20593,7.1242766
20603,5.3835235
20633,5.076822
20681,5.8619742
20719,3.447511
20746,3.358228
20785,4.465627
20795,3.1067631
20822,2.6183407
20859,1.87787
20907,3.1515057
20920,1.9390768
20966,1.2204336
20987,1.8070921
21086,1.1264509
21092,1.0941519
21179,0.9589094
21196,0.920297
20754,3.3342412
20924,1.6145185
20928,3.7352345
20932,1.5978521
20946,1.6780752
21042,2.919244
21044,2.961923
21064,1.5737585
21074,1.3042654
21099,1.472772
21135,0.9214071
21163,0.9276403
21171,0.9241499
20174,87.62417
20592,4.8314414
20649,6.676702
20674,3.81928
20691,6.843244
20732,3.311128
20772,3.2449505
20774,2.5957463
20827,2.2330983
20927,1.9321188
21007,1.4816831
21111,1.1283964
21114,1.1829275
21119,1.1396688
21140,1.0221838
21227,0.8306745
20236,63.507397
20261,44.34976
20440,18.967117
20615,4.3887954
20621,4.8393836
20662,3.751241
20673,4.247022
20711,3.7807171
20720,3.6279385
20845,3.3368084
20886,2.9586651
20904,1.9767088
20910,1.7639402
20912,1.9301656
20933,1.7083219
20953,2.9624379
21006,1.325147
21035,1.3279089
21039,1.2452596
21079,1.2344373
21109,1.1119512
21112,1.0626577
20213,58.42739
20257,34.43834
20694,3.2326825
20762,2.6161015
20815,2.7585118
20899,1.6134161
20942,1.4337324
20968,1.5391859
21058,1.2001356
21097,1.1353086
21110,1.1271833
21129,1.0125631
21144,1.531423
21146,1.5708059
21154,1.5552648
20127,264.33466
20210,81.701
20686,3.564523
20703,3.4189236
20962,2.1935399
20975,2.1115124
20995,2.07385
21087,0.9900373
21214,0.881719
