product_id,tn_pred
20307,14.589924
20309,16.29481
20310,18.161312
20311,17.217709
20313,18.47131
20314,15.303595
20315,13.396078
20316,23.9709
20317,14.177469
20320,14.779324
20321,18.6616
20322,7.912855
20324,15.120855
20325,7.3504257
20326,13.154644
20327,14.342627
20328,14.410761
20329,12.845396
20330,13.949799
20332,12.581951
20335,15.265514
20336,13.414383
20338,13.032833
20341,11.370165
20342,17.78532
20346,11.510902
20349,12.261976
20350,7.6787586
20352,17.053993
20353,11.169832
20354,13.456997
20356,14.141731
20357,10.230238
20358,8.9050255
20359,12.436745
20361,15.948935
20362,7.5682545
20365,11.663067
20366,9.984379
20367,12.373112
20372,10.170498
20375,9.23984
20379,7.5666924
20380,14.858791
20381,15.010347
20382,10.036186
20383,10.451155
20384,10.479624
20385,10.604986
20386,12.59144
20388,9.243837
20396,8.791599
20398,6.4136543
20400,10.765066
20401,10.618689
20404,10.163036
20406,13.5919285
20407,9.885418
20409,6.8004627
20410,9.68704
20411,9.667883
20416,6.4928303
20418,7.1784763
20419,10.898209
20421,9.582417
20422,6.734049
20424,10.019102
20426,4.838888
20428,7.1498528
20429,6.669386
20432,10.10014
20433,12.001921
20434,9.983154
20438,11.539696
20443,9.724218
20449,6.678316
20450,11.151068
20456,9.855589
20463,11.194193
20464,8.723093
20465,9.253271
20466,9.718664
20469,11.417366
20470,10.311174
20473,8.4079895
20474,10.431856
20480,8.299152
20482,10.485701
20483,9.348383
20484,8.273943
20490,6.6084957
20497,8.393438
20500,9.434181
20502,8.387552
20505,9.10989
20509,6.590008
20517,8.023672
20520,6.6677685
20524,6.829159
20530,5.18371
20532,7.6843433
20536,8.282724
20538,8.366827
20539,7.5873814
20549,9.082134
20551,7.4497547
20555,6.2411327
20560,7.3900375
20561,5.6024075
20563,6.6114216
20565,5.8827324
20568,7.0071907
20570,7.555567
20572,6.753834
20579,7.062517
20583,7.030998
20585,8.013063
20586,5.1002483
20596,6.6225605
20597,5.267599
20599,6.7108383
20600,7.0606403
20601,5.1749477
20602,6.4489803
20605,6.7988567
20606,7.6834393
20609,5.5743885
20612,7.786545
20614,4.77009
20617,5.308687
20622,7.1142635
20628,7.1251545
20629,5.8762875
20632,6.34622
20636,5.148367
20637,7.109152
20639,6.5207634
20640,6.437523
20641,4.8657093
20642,6.552061
20644,5.5018063
20647,4.912634
20651,6.18248
20652,4.8027096
20653,4.7095165
20654,6.2455864
20655,5.8567734
20658,6.926489
20660,5.041853
20661,6.512333
20663,4.747099
20664,4.6342907
20666,4.7511425
20670,6.1350937
20672,6.4079113
20676,5.347807
20677,5.45965
20678,4.714033
20680,7.1251125
20684,4.554079
20685,4.758421
20693,5.6965694
20696,5.776884
20697,5.705942
20699,6.8172455
20701,6.1198044
20702,5.3105564
20705,4.042303
20706,6.1123943
20708,5.594591
20713,5.5537434
20714,5.7386055
20715,4.219862
20721,4.397089
20729,5.3744793
20730,4.550642
20733,3.9811156
20735,5.496977
20737,4.1048565
20739,5.5519657
20742,6.147499
20744,5.543623
20745,5.3865337
20749,5.476286
20751,5.6499157
20756,5.211355
20759,4.349737
20761,5.528513
20765,4.4741993
20768,5.0539494
20773,4.212721
20781,4.643984
20786,5.4190235
20788,4.1624126
20789,5.1560497
20793,5.631399
20800,4.1268864
20801,5.401705
20802,4.6971493
20803,3.1383688
20807,5.1478863
20810,5.004122
20812,4.209074
20820,5.05303
20823,4.9417744
20824,4.6481075
20826,4.7235928
20828,4.218828
20830,4.5642147
20831,5.306017
20838,4.790243
20840,4.7629566
20843,4.234255
20846,4.260103
20847,4.229826
20849,4.7463512
20852,4.1104755
20862,5.131109
20863,4.1984158
20864,4.7503223
20865,4.8544636
20870,4.76367
20879,4.672518
20882,4.8605366
20883,4.5316563
20885,4.755266
20892,4.7387257
20894,4.7560406
20901,4.4234524
20906,4.4257793
20913,4.530611
20919,3.0084898
20922,4.24172
20925,3.9753554
20931,4.4657917
20936,3.6388648
20937,4.439825
20941,2.7041075
20947,3.766352
20948,3.7927039
20949,4.5059185
20956,4.2219944
20957,4.605604
20961,4.394747
20965,4.315405
20970,3.6648238
20976,4.3661213
20982,7.3992805
20985,4.234869
20986,4.4298115
20991,3.6608946
20994,4.138052
21008,4.1958523
21014,4.310465
21016,3.654856
21024,3.716818
21028,4.2624073
21032,3.6196845
21038,3.6240027
21048,2.3666518
21049,4.037653
21055,4.090212
21057,4.1795406
21077,3.9710906
21080,4.1312084
21088,3.52265
21131,3.466574
21170,6.9008865
21182,3.3728507
21190,3.898142
21192,6.822695
21200,3.8882277
21202,6.8390484
21218,6.825611
21222,6.819189
20514,9.170788
20578,7.4865265
20878,4.6807117
21224,3.8619025
20588,4.96636
20724,3.652758
20743,5.194414
20771,4.823183
20945,4.8711224
20951,4.7827473
20319,13.526438
20390,10.001585
20415,7.498728
20447,8.231901
20478,6.3342075
20508,5.601595
20667,7.5831814
20298,19.327585
20343,15.674643
20377,16.47143
20417,12.442947
20750,3.8811553
20832,5.6617603
20855,3.229563
20877,2.9505103
20914,4.5559673
20996,2.771147
21003,2.6102126
21027,4.6647396
20049,190.49773
20453,9.981949
20657,3.5452025
20741,2.7205145
20777,5.5815716
20402,13.718334
20496,8.912239
20542,8.930424
20624,7.0959606
20775,5.7043858
20818,5.161165
20202,33.451897
20334,23.97815
20337,19.047691
20340,24.004484
20544,8.772915
20552,6.09585
20574,6.7834206
20589,8.355394
20646,7.503193
20758,5.5585194
20809,5.6192646
21167,2.2789786
21180,2.2468626
20112,82.294716
20297,23.500149
20306,23.051407
20323,19.757172
20344,15.823072
20348,17.066637
20387,14.382874
20403,13.2741585
20567,8.029091
21118,4.0544567
21155,2.3535712
21184,2.3032706
21194,3.908274
21207,3.8963377
21212,2.2571394
20164,59.180614
20203,41.304802
20218,31.382177
20479,9.794865
21065,4.166395
20237,49.633305
20395,14.880726
20513,7.7072697
20576,6.04368
20604,5.685358
21157,3.935633
20126,98.00489
20135,104.23997
20150,111.978355
20262,23.713816
20351,22.250957
20368,19.201279
20378,18.12334
20481,9.8679085
20488,12.01281
20541,10.079414
20571,9.6994705
20811,6.03117
20130,101.63369
20143,103.43752
20159,75.30147
20170,82.899475
20266,26.868738
20364,33.285328
20389,27.466244
21034,4.442137
21040,4.336054
21126,4.174658
21164,4.1051693
21176,4.017027
20089,220.44177
20459,13.752476
20522,10.85121
20638,5.7926598
20503,13.499245
20679,8.524078
20783,6.465555
20853,6.004793
21084,4.356352
20495,15.4699745
20523,14.537449
20527,13.3403
20540,12.983015
20553,11.637993
20559,13.1276245
20569,10.618738
20611,10.191303
20682,6.936207
20902,5.7628803
20908,5.2966633
20967,4.9163494
20997,4.78137
21142,4.1051464
21191,3.9222357
21209,3.9074385
21226,3.9120963
21233,3.8777525
21245,3.8278449
20085,189.95207
20408,12.61145
20477,9.018154
20700,7.0500755
20709,8.942102
20917,5.666731
20990,4.705801
21001,4.452345
21022,4.554266
21037,4.4393406
21056,4.5578365
21201,3.9887373
21244,3.8230193
21246,3.8220809
21248,3.811537
21256,3.8115904
21259,3.8147376
21262,3.8133605
21263,3.8151038
20460,14.632082
20547,11.122255
20558,12.206165
20580,12.15785
20627,8.417749
20689,8.188549
20817,6.6850815
20835,6.141964
21093,4.770605
21105,4.372877
20032,745.4702
21153,4.1921177
21159,4.142271
21168,4.1109753
20286,44.828033
20442,25.16915
20491,10.771105
20548,14.852129
20620,9.921886
20623,12.554401
20659,12.063612
20757,4.7065296
21033,3.046633
21073,2.9094374
21252,3.9017432
21265,3.835337
21266,3.8401816
21267,3.8458884
21276,3.819113
20355,34.17183
20414,29.294086
20458,23.096462
20476,24.722918
20510,17.777716
20521,21.582989
20525,18.424137
20526,20.857769
20531,18.019558
20537,17.524082
20575,15.709118
20577,16.305796
20593,15.540323
20603,14.039404
20633,14.202257
20681,10.263769
20719,10.098934
20746,9.288622
20785,7.5833836
20795,8.57992
20822,8.349354
20859,5.996866
20907,5.9351063
20920,6.5057945
20966,4.7453403
20987,5.017149
21086,4.9105396
21092,4.5517635
21179,4.1378155
21196,4.156603
20754,9.726212
20924,6.0090866
20928,4.872904
20932,5.6412373
20946,5.975586
21042,3.2022383
21044,3.269831
21064,4.513151
21074,4.9444447
21099,4.1418133
21135,4.2961674
21163,4.294443
21171,4.1813564
20174,94.090294
20592,14.754038
20649,16.702288
20674,13.349737
20691,16.046713
20732,10.176174
20772,9.798302
20774,8.874453
20827,8.520788
20927,6.0799103
21007,5.0297375
21111,4.5518436
21114,4.522585
21119,4.504839
21140,4.2842236
21227,3.9969656
20236,81.093
20261,55.169098
20440,15.898581
20615,10.324106
20621,10.714981
20662,9.473486
20673,9.391993
20711,10.216543
20720,8.579969
20845,6.05702
20886,4.0297146
20904,6.791214
20910,6.3113728
20912,6.4846935
20933,5.6970005
20953,4.2171307
21006,5.184149
21035,4.788183
21039,4.8732014
21079,4.896345
21109,4.3718357
21112,4.3664684
20213,43.3418
20257,27.075735
20694,6.7894917
20762,6.193207
20815,6.8612804
20899,5.163328
20942,5.013624
20968,5.2145786
21058,4.4670315
21097,4.3501263
21110,4.3241177
21129,4.2223225
21144,3.8151038
21146,3.7708952
21154,3.8262694
20127,96.517944
20210,26.688889
20686,7.3751125
20703,7.1608124
20962,4.334032
20975,4.252985
20995,4.206423
21087,4.0528927
21214,3.972212
