product_id,tn_pred
20226,11.660737
20227,56.992977
20228,11.023168
20230,10.479615
20231,11.457646
20232,39.882137
20233,22.144892
20234,10.997439
20235,35.15197
20238,11.978711
20239,14.529197
20240,15.6484
20241,11.5951605
20242,12.237977
20244,9.966729
20246,14.347817
20249,12.055743
20251,11.682229
20252,10.250756
20253,15.512839
20254,18.485048
20255,6.5163703
20256,9.9189825
20259,14.267505
20263,10.65647
20264,14.147922
20265,10.809115
20267,11.313842
20268,10.628417
20269,7.264932
20270,18.159977
20271,12.890389
20272,9.159869
20273,9.3886
20275,10.89314
20276,9.743207
20277,9.505744
20278,11.082309
20280,11.86353
20281,11.272351
20282,10.790961
20283,8.228635
20284,9.258931
20285,12.007043
20288,11.626769
20289,15.14672
20290,9.8877535
20291,9.040582
20292,8.597892
20295,9.262048
20296,8.402295
20299,15.800742
20300,8.254603
20301,8.717908
20302,8.951997
20303,9.568641
20304,9.169002
20305,8.57964
20307,8.602202
20309,9.131297
20310,9.357598
20311,14.381146
20313,17.632301
20314,8.370095
20315,7.5344596
20316,18.515982
20317,7.6039977
20320,7.798963
20321,11.980266
20322,9.021113
20324,8.011468
20325,7.6751037
20326,7.775972
20327,7.4408813
20328,11.930882
20329,7.1582007
20330,7.684953
20332,10.445653
20335,7.3948417
20336,7.556371
20338,7.3539443
20341,9.784255
20342,8.809569
20346,6.256574
20349,6.446672
20350,7.9401755
20352,8.756402
20353,6.5669
20354,7.420488
20356,7.38693
20357,9.933225
20358,8.696706
20359,6.5740294
20361,14.7884245
20362,4.185045
20365,6.6359725
20366,9.364194
20367,6.4214187
20372,5.9738746
20375,9.018708
20379,8.3500395
20380,7.4467635
20381,7.700048
20382,5.5207343
20383,5.4963775
20384,9.822124
20385,5.472406
20386,6.5361876
20388,8.871545
20396,9.573497
20398,7.2433105
20400,5.93284
20401,5.7126517
20404,5.2088447
20406,6.7518706
20407,5.371103
20409,7.508386
20410,5.259828
20411,5.0982375
20416,6.8831916
20418,6.825807
20419,5.64924
20421,9.562743
20422,6.966081
20424,4.9383636
20426,7.112993
20428,7.020334
20429,6.793424
20432,5.1764464
20433,6.292085
20434,5.3190627
20438,6.0972
20443,4.7201476
20449,6.861009
20450,5.9780746
20456,4.768846
20463,5.8135886
20464,4.511644
20465,4.8057647
20466,4.9465194
20469,5.839338
20470,5.0526443
20473,8.167167
20474,5.406816
20480,4.2143836
20482,4.986463
20483,4.595609
20484,4.273103
20490,6.446325
20497,4.311765
20500,4.996156
20502,4.295915
20505,4.661508
20509,6.3079886
20517,3.8173954
20520,7.249929
20524,7.297891
20530,6.7939315
20532,3.7342808
20536,4.115175
20538,4.520059
20539,3.7652066
20549,4.744924
20551,3.6028569
20555,6.6138396
20560,3.4158528
20561,5.883489
20563,3.730718
20565,7.2027717
20568,3.3387845
20570,3.8091137
20572,3.2281926
20579,3.482919
20583,3.3018696
20585,4.0749297
20586,5.919893
20596,3.030389
20597,5.69198
20599,3.1742566
20600,3.5291607
20601,5.943643
20602,3.0426037
20605,3.321008
20606,3.5172207
20609,6.324697
20612,3.9842923
20614,5.961164
20617,6.152372
20622,3.480035
20628,3.4004414
20629,2.7376873
20632,2.8985875
20636,5.6611114
20637,3.3262455
20639,3.0980046
20640,2.984563
20641,6.0058875
20642,3.23969
20644,2.4119809
20647,5.8672423
20651,2.774728
20652,6.0464797
20653,5.8648696
20654,2.9242146
20655,2.6956608
20658,3.2520497
20660,5.8593993
20661,3.267175
20663,5.4683433
20664,5.6661735
20666,6.0913596
20670,6.2210555
20672,3.1525128
20676,2.211469
20677,2.539529
20678,5.4547286
20680,3.3416378
20684,5.532865
20685,5.5849624
20693,2.8446057
20696,2.8573277
20697,2.5494473
20699,3.019685
20701,2.8022397
20702,2.2900136
20705,5.9093833
20706,2.7492306
20708,2.5225232
20713,2.4708416
20714,2.8376439
20715,5.5545516
20721,5.5817847
20729,5.7645965
20730,5.557882
20733,5.7222342
20735,2.5281804
20737,5.7941756
20739,2.5907872
20742,2.5703595
20744,2.4530194
20745,2.3484395
20749,2.5345623
20751,2.3923428
20756,2.216493
20759,5.4680076
20761,2.4852536
20765,5.161485
20768,2.1808064
20773,5.1615233
20781,5.471853
20786,2.3620274
20788,1.8213743
20789,2.1857426
20793,2.4884121
20800,5.085092
20801,2.2972271
20802,1.8484777
20803,4.8587394
20807,2.3488095
20810,2.2074788
20812,5.2396903
20820,2.2179272
20823,2.153909
20824,1.9400877
20826,2.0004628
20828,5.386995
20830,1.956323
20831,2.3011677
20838,2.0636456
20840,2.0224545
20843,5.270334
20846,5.221563
20847,5.2903304
20849,2.0831273
20852,5.22471
20862,2.2729657
20863,5.272741
20864,1.9912924
20865,2.0674756
20870,1.9662031
20879,1.91052
20882,2.0313694
20883,1.836492
20885,1.9566435
20892,1.9680265
20894,1.9139723
20901,1.810613
20906,1.7745107
20913,2.006467
20919,4.7915435
20922,1.7288641
20925,5.0195594
20931,1.8147405
20936,4.861879
20937,1.7869161
20941,4.6114707
20947,4.9287505
20948,4.878801
20949,1.8666242
20956,1.6455892
20957,1.8723463
20961,1.8041433
20965,1.7272428
20970,4.818464
20976,1.7411245
20982,-0.39737192
20985,1.6776594
20986,1.8179525
20991,4.7476172
20994,1.6042761
21008,1.6626219
21014,1.717275
21016,4.8012824
21024,4.8214965
21028,1.6723074
21032,4.761781
21038,4.7556586
21048,4.3964744
21049,1.5422033
21055,1.5743803
21057,1.6735662
21077,1.5120748
21080,1.6084875
21088,4.678972
21131,4.641992
21170,-0.59459937
21182,4.585481
21190,1.4687399
21192,-0.6458498
21200,1.4567198
21202,-0.6381632
21218,-0.6458918
21222,-0.6442286
20514,4.410402
20578,3.564008
20878,2.024606
21224,1.4467329
20588,5.8063254
20724,5.397115
20743,2.2931187
20771,2.113355
20945,2.1155713
20951,2.0603573
20319,11.113006
20390,8.868043
20415,7.4694457
20447,8.179196
20478,6.809446
20508,6.3492637
20667,4.0247436
20298,10.072761
20343,8.192306
20377,7.5944953
20417,6.660867
20750,5.504003
20832,2.5158322
20855,5.0739226
20877,4.839185
20914,1.9252638
20996,4.666162
21003,4.56125
21027,1.9884275
20049,182.38098
20453,5.450952
20657,5.753919
20741,4.8468757
20777,2.6342328
20402,7.2971015
20496,4.5831695
20542,4.668321
20624,3.4026997
20775,2.3932202
20818,2.126695
20202,29.889097
20334,12.680877
20337,10.323781
20340,13.595908
20544,4.3444877
20552,3.1936352
20574,3.4118474
20589,4.071958
20646,3.860223
20758,2.5415661
20809,2.5592663
21167,4.3464675
21180,4.3071837
20112,89.15113
20297,18.14031
20306,17.32312
20323,23.581625
20344,8.583219
20348,9.1433
20387,8.03925
20403,7.234842
20567,8.389306
21118,1.5518392
21155,4.398103
21184,4.359819
21194,1.4698385
21207,1.4724172
21212,4.309549
20164,65.42698
20203,49.45274
20218,31.427423
20479,9.56935
21065,1.653726
20237,47.46864
20395,13.530999
20513,8.009559
20576,6.6790442
20604,6.498029
21157,1.497991
20126,107.82108
20135,112.35794
20150,143.95464
20262,22.21466
20351,11.794494
20368,10.375283
20378,18.028748
20481,4.9991965
20488,6.1430717
20541,5.652715
20571,5.4073615
20811,2.8034604
20130,111.16011
20143,113.37396
20159,81.956924
20170,84.807945
20266,25.664993
20364,22.69474
20389,20.007927
21034,1.8152174
21040,1.7902845
21126,1.6620725
21164,1.5771154
21176,1.5436682
20089,212.02296
20459,14.477288
20522,10.625169
20638,6.84427
20503,12.659362
20679,4.314737
20783,2.9791234
20853,2.81685
21084,1.7690405
20495,8.327216
20523,7.7684035
20527,7.2942023
20540,7.0657897
20553,6.3991637
20559,6.678571
20569,5.909776
20611,9.475398
20682,7.621881
20902,2.5635655
20908,2.4087422
20967,2.1319096
20997,1.9973348
21142,1.5879453
21191,1.4902929
21209,1.4753546
21226,1.4790167
21233,1.4460424
21245,1.4309934
20085,189.67484
20408,10.989669
20477,9.262282
20700,3.015752
20709,4.6738715
20917,2.7510083
20990,1.9418081
21001,1.785726
21022,1.8546194
21037,1.781236
21056,1.8373846
21201,1.5369047
21244,1.426946
21246,1.426946
21248,1.4230283
21256,1.4219831
21259,1.4242185
21262,1.4235014
21263,1.4242834
20460,13.496503
20547,11.295066
20558,11.705457
20580,13.071769
20627,5.040788
20689,8.259072
20817,6.8447394
20835,6.590524
21093,1.819425
21105,1.7414106
20032,659.5421
21153,1.6655439
21159,1.6195844
21168,1.6175703
20286,43.42034
20442,19.850142
20491,10.635499
20548,13.180659
20620,9.287341
20623,6.7086654
20659,6.225721
20757,6.1766143
21033,4.8406806
21073,4.747522
21252,1.4701437
21265,1.4440931
21266,1.4464658
21267,1.4428343
21276,1.4269155
20355,29.544336
20414,21.16458
20458,12.74068
20476,11.345721
20510,11.200313
20521,9.199471
20525,8.665702
20526,9.362525
20531,8.017659
20537,8.407605
20575,7.890821
20577,8.0286665
20593,10.073438
20603,7.0036483
20633,6.6690574
20681,8.52867
20719,4.666391
20746,4.564485
20785,6.7332473
20795,4.246629
20822,3.7143986
20859,2.73195
20907,6.69404
20920,2.866132
20966,1.9688848
20987,5.280557
21086,1.8960546
21092,1.8227323
21179,1.649896
21196,1.6013693
20754,4.553125
20924,2.4649556
20928,5.82768
20932,2.4186833
20946,2.5405056
21042,4.775518
21044,4.819978
21064,4.946916
21074,2.0817082
21099,4.8080573
21135,1.6226515
21163,1.6297048
21171,1.612367
20174,99.38004
20592,6.510183
20649,9.7912245
20674,5.343015
20691,9.934781
20732,4.6075225
20772,4.5321746
20774,3.7272274
20827,3.3470128
20927,2.81722
21007,2.268224
21111,1.8576521
21114,1.9073156
21119,1.8585027
21140,1.7267355
21227,1.5010275
20236,77.268196
20261,56.61827
20440,30.11248
20615,5.697229
20621,6.1053405
20662,4.9281096
20673,5.4925513
20711,5.114511
20720,4.7912154
20845,5.5293136
20886,4.9329505
20904,2.9348233
20910,2.6933415
20912,2.8583767
20933,2.5433857
20953,4.9597564
21006,2.142831
21035,2.07393
21039,2.0128987
21079,2.0109723
21109,1.8325552
21112,1.7786115
20213,69.18556
20257,41.49481
20694,4.1957526
20762,3.5267231
20815,3.7050831
20899,2.385793
20942,2.1740391
20968,2.323911
21058,1.9079412
21097,1.8376402
21110,1.8290647
21129,1.699632
21144,4.893209
21146,4.930654
21154,4.922071
20127,296.04633
20210,98.00475
20686,4.605268
20703,4.466146
20962,5.6731353
20975,5.5786643
20995,5.5283027
21087,1.653829
21214,1.538072
