ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2018-08-01,955.97079,821.1971,876.47125,-55.274166,20003,18163.95222803095,134.77370748046872,14.098098905351359
2018-09-01,912.34156,1105.6929,879.6492,226.04369,20003,37384.72950167211,193.35131109375004,21.1928645554358
2018-10-01,1313.34211,1338.4221,870.282,468.1401,20003,629.0068584938311,25.080009140624952,1.909632604457109
2018-11-01,1206.91773,1182.8939,853.10046,329.79346,20003,577.143403748312,24.023809101562392,1.9905092538132152
2018-12-01,769.82869,883.0861,838.1527,44.9334,20003,12827.245587352558,113.2574306054687,14.712030361646914
2019-01-01,964.76919,867.7544,841.2793,26.475094,20003,9411.870539843392,97.01479546874998,10.05575182896854
2019-02-01,758.3265700000001,698.11725,844.40576,-146.28851,20003,3625.1623912569016,60.20932146484381,7.93976155481982
2019-03-01,638.0401,653.4154,838.145,-184.72961,20003,236.40001225139338,15.375305273437448,2.409770996123511
2019-04-01,565.33774,555.1444,822.7213,-267.57693,20003,103.90399321233379,10.193330820312553,1.8030515387691175
2019-05-01,590.12515,565.0271,807.79517,-242.76811,20003,629.9121334103498,25.098050390624962,4.2530047042775525
2019-06-01,662.3865400000001,624.41284,792.37146,-167.95866,20003,1442.0017552220252,37.97369820312508,5.732860785958162
2019-07-01,715.20314,618.4171,777.4453,-159.0282,20003,9367.534778967374,96.78602574218746,13.532662306570337
2019-08-01,635.59563,727.05096,762.0216,-34.970654,20003,8364.078182070578,91.45533435546872,14.388918053994285
2019-09-01,967.77116,948.9602,746.59796,202.3622,20003,353.8520250728136,18.81095492187501,1.9437399769047685
2019-10-01,1081.36645,1219.6653,731.6719,487.99344,20003,19126.567265345795,138.298833203125,12.789266136666717
2019-11-01,948.29393,1028.3838,716.24817,312.13568,20003,6414.385524651106,80.08985906249995,8.445678763598112
2019-12-01,892.5012899999999,767.4188,701.322,66.09681,20003,15645.62349021925,125.08246675781243,14.014821957043047
2020-01-01,,692.94006,685.8983,7.041733,20003,,,
2020-02-01,,543.6965,670.4746,-126.77813,20003,,,
2017-01-01,555.9161399999999,446.5448,623.9692,-177.4244,20004,11962.090056118765,109.37134019531243,19.674071739545543
2017-02-01,508.20044,442.0981,643.4727,-201.37457,20004,4369.517500802793,66.10232598632814,13.007136708958406
2017-03-01,489.91328,536.1449,661.0888,-124.943855,20004,2137.3624530544625,46.231617460937514,9.436694073885384
2017-04-01,512.05402,517.04584,674.26965,-157.22385,20004,24.918240978341537,4.991817402343713,0.9748614808929169
2017-05-01,543.3667,614.67474,678.1119,-63.43713,20004,5084.837089524556,71.30804365234371,13.123373893237055
2017-06-01,590.50779,584.3875,682.08215,-97.69465,20004,37.457800263106435,6.12027779296875,1.036443192894839
2017-07-01,569.88117,614.24365,695.9134,-81.66976,20004,1968.0298396995308,44.36248234375,7.784514505673175
2017-08-01,1042.52979,833.93384,711.6864,122.24746,20004,43512.27123641669,208.59595210937505,20.00863228180511
2017-09-01,1259.6456,1013.7264,720.5655,293.1609,20004,60476.26306320124,245.9192206054688,19.522889660827524
2017-10-01,1268.21209,1087.3955,716.77606,370.61942,20004,32694.63639396894,180.8165821875,14.257598047933765
2017-11-01,897.42607,856.0779,712.86035,143.21753,20004,1709.6727452088976,41.34818914062498,4.6074201009811295
2017-12-01,568.79679,661.1133,717.19727,-56.083977,20004,8522.334556711328,92.31649125000001,16.23013576606155
2018-01-01,415.52538,542.4195,723.57526,-181.15578,20004,16102.116327454003,126.89411462890627,30.538234422385045
2018-02-01,503.65326,529.1375,726.97437,-197.83687,20004,649.4471105515777,25.48425220703126,5.059880324616833
2018-03-01,488.92473,594.3049,723.5601,-129.25523,20004,11104.97403402836,105.38014060546874,21.5534486474981
2018-04-01,611.51237,566.91504,719.78,-152.86502,20004,1988.9219267488975,44.59733093750003,7.2929564675036795
2018-05-01,641.37063,642.55237,711.3462,-68.79387,20004,1.396505088401795,1.1817381640624944,0.18425199234060569
2018-06-01,447.84475,608.29944,700.41724,-92.11782,20004,25745.707054110728,160.45468847656252,35.82819458675412
2018-07-01,653.4231,602.1946,689.98413,-87.789566,20004,2624.3612533859414,51.22851992187498,7.840022784911488
2018-08-01,936.42001,805.7687,680.0821,125.686554,20004,17069.770877961142,130.65133324218755,13.952215015374088
2018-09-01,948.86342,957.111,670.18005,286.93097,20004,68.0229544079615,8.24760294921873,0.8692086527288333
2018-10-01,809.6708600000001,1042.0201,666.00714,376.013,20004,53986.18866076216,232.34928160156244,28.696757297349496
2018-11-01,802.34669,805.74084,664.95685,140.784,20004,11.520286307846785,3.394154726562533,0.42302844504319365
2018-12-01,585.56477,613.20593,663.51306,-50.307137,20004,764.0338708298063,27.641162617187547,4.7204278729383855
2019-01-01,511.33713,472.40268,657.2944,-184.89171,20004,1515.8914401474935,38.93445055664063,7.614242790591136
2019-02-01,441.70332,456.79254,651.07574,-194.2832,20004,227.6846055939462,15.08922150390623,3.4161440090389696
2019-03-01,619.77084,512.0812,645.65,-133.56879,20004,11597.063569215754,107.68966324218752,17.37572281428851
2019-04-01,466.70901,491.32968,639.82153,-148.49187,20004,606.1774600136649,24.620671396484397,5.275379491063264
2019-05-01,603.3108100000001,559.9757,634.18115,-74.20544,20004,1877.9310646732984,43.33510199218756,7.182881737555399
2019-06-01,667.19411,541.79156,628.35266,-86.561134,20004,15725.798307172641,125.40254505859377,18.79551140800595
2019-07-01,521.71519,528.83453,622.7122,-93.87768,20004,50.68505459636587,7.119343691406243,1.3646034901545119
2019-08-01,482.13372,746.0557,616.8838,129.17194,20004,69654.8247747673,263.92200509765627,54.74041622677963
2019-09-01,786.1714,891.7721,611.0553,280.71674,20004,11151.506726732656,105.60069472656255,13.432273767089791
2019-10-01,1064.69633,986.7857,605.4149,381.37082,20004,6070.065399632494,77.91062443359374,7.317638113169202
2019-11-01,723.94206,737.9525,599.5864,138.36607,20004,196.29283945592482,14.01045464843753,1.9353005471788076
2019-12-01,637.90002,549.3807,593.94604,-44.56535,20004,7835.674214472884,88.51934373046879,13.876679880096066
2020-01-01,,399.50485,588.11755,-188.61272,20004,,,
2020-02-01,,391.58496,582.2891,-190.70418,20004,,,
2017-01-01,494.27011,460.67435,674.33215,-213.6578,20005,1128.6752966702727,33.59576307617186,6.797045258547368
2017-02-01,551.4306,453.25137,672.09656,-218.84514,20005,9639.160557174157,98.1792267089844,17.804457480049965
2017-03-01,563.89955,562.7003,670.0773,-107.376915,20005,1.4381588701263246,1.1992326171874765,0.21266777339820128
2017-04-01,662.59032,601.789,669.1946,-67.40563,20005,3696.8003356135373,60.80131853515627,9.176306489831646
2017-05-01,515.58711,772.3113,670.2478,102.06351,20005,65907.29910117052,256.72416929687495,49.79258874351512
2017-06-01,528.58883,692.40924,671.3361,21.073116,20005,26837.126969339777,163.82041072265622,30.992030369362176
2017-07-01,625.84925,675.94385,674.2167,1.7271421,20005,2509.4687143415695,50.094597656250016,8.004259437276632
2017-08-01,1068.01865,838.28735,677.46423,160.82315,20005,52776.4685843918,229.73129648437498,21.51004539896143
2017-09-01,1247.8888,941.14935,676.98395,264.16544,20005,94089.08832909097,306.7394469726562,24.580671528797776
2017-10-01,875.13411,928.5743,669.824,258.75037,20005,2855.8517466663307,53.440169785156286,6.106512039069793
2017-11-01,776.7654200000001,617.10205,662.4252,-45.32318,20005,25492.391470282906,159.66336921875006,20.554901789880148
2017-12-01,329.42894,434.58484,655.6859,-221.10106,20005,11057.763066566164,105.15589886718749,31.92066212130224
2018-01-01,417.53208,423.41605,648.82007,-225.40404,20005,34.62105756700561,5.883966142578117,1.4092249253226523
2018-02-01,399.20878,430.6229,639.2979,-208.67502,20005,986.8465764435699,31.414114287109385,7.869094033229776
2018-03-01,559.98671,506.15118,624.9149,-118.76374,20005,2898.2638508642867,53.835525917968766,9.61371492512184
2018-04-01,496.41774,552.2175,608.99084,-56.773373,20005,3113.616485575648,55.79978929687502,11.240490578937615
2018-05-01,637.11135,687.63306,598.3291,89.30388,20005,2552.4428418813704,50.521706640624984,7.929807974795142
2018-06-01,547.62513,624.1406,589.5133,34.627296,20005,5854.620975095023,76.51549499999999,13.972239550073237
2018-07-01,502.34077,570.5363,582.2794,-11.743119,20005,4650.6324830497815,68.19554591796873,13.575554681330907
2018-08-01,874.88924,755.28156,582.7584,172.52312,20005,14305.998269009642,119.60768482421872,13.671180231250613
2018-09-01,761.7752,834.1512,583.2374,250.91374,20005,5238.283071842435,72.37598408203121,9.500963549618207
2018-10-01,893.74086,854.95215,582.5757,272.37643,20005,1504.564144678821,38.7887115625,4.340040083039282
2018-11-01,469.26344,526.4038,581.2134,-54.809566,20005,3265.021723029611,57.14036859375,12.176607790658057
2018-12-01,372.63428,373.63446,582.395,-208.76057,20005,1.000360930999441,1.0001804492187603,0.26840806197936495
2019-01-01,363.58438,374.09882,611.26263,-237.16379,20005,110.55336267307113,10.51443591796874,2.891883286616642
2019-02-01,409.8995,441.65628,640.1301,-198.47389,20005,1008.4931088416303,31.756780517578136,7.747455295158481
2019-03-01,488.21387,525.7246,655.85583,-130.13121,20005,1407.0555684591764,37.510739375000014,7.683259669578829
2019-04-01,624.9988,617.46674,663.59314,-46.126396,20005,56.73199051270968,7.53206416015621,1.2051325794795464
2019-05-01,897.26297,747.50024,671.0809,76.419334,20005,22428.874056830307,149.762725859375,16.691062806188803
2019-06-01,876.39696,726.9435,678.8182,48.125286,20005,22336.34225209645,149.45347855468754,17.053171721942935
2019-07-01,745.74978,661.1341,686.3059,-25.171822,20005,7159.814276925931,84.61568576171874,11.34639097871658
2019-08-01,536.668,878.3669,694.0432,184.3236,20005,116758.12618162029,341.69888232421874,63.670441003417146
2019-09-01,879.52808,939.4966,701.7806,237.716,20005,3596.22123587203,59.968502031249955,6.818258949873431
2019-10-01,996.78275,995.2241,709.2683,285.95578,20005,2.429324067397961,1.5586289062499645,0.15636595900661046
2019-11-01,606.91173,652.7323,717.0056,-64.27338,20005,2099.524617226237,45.820569804687466,7.549791434198753
2019-12-01,593.24443,528.0078,724.4934,-196.48557,20005,4255.816262841302,65.23661749999997,10.996583229614137
2020-01-01,,483.3088,732.2307,-248.9219,20005,,,
2020-02-01,,551.7404,739.968,-188.22762,20005,,,
2017-01-01,528.40996,531.2295,584.3596,-53.13017,20006,7.949761756348786,2.8195321875000445,0.5335880094879447
2017-02-01,599.1859000000001,555.3223,605.9644,-50.642067,20006,1924.0130661398566,43.86357333984381,7.3205282934467935
2017-03-01,868.34182,752.9619,625.4784,127.48357,20006,13312.522694146344,115.37990593749998,13.287383295382455
2017-04-01,565.31925,809.42395,642.0237,167.40034,20006,59587.10465744339,244.1047001953125,43.179973120553115
2017-05-01,813.17643,781.4081,650.90265,130.50546,20006,1009.2279947111367,31.768348945312482,3.9066981989766334
2017-06-01,698.31833,598.04565,660.0776,-62.031937,20006,10054.609492664064,100.27267570312495,14.359164208552992
2017-07-01,670.77751,592.72253,677.55176,-84.82919,20006,6092.57925030957,78.0549758203125,11.636492675538944
2017-08-01,781.41139,630.38916,696.8824,-66.49326,20006,22807.71390697845,151.02222984374998,19.326852894190598
2017-09-01,599.26956,638.38226,711.8791,-73.49682,20006,1529.8035503279082,39.112703183593794,6.526729504430993
2017-10-01,866.99297,763.72034,718.6078,45.112537,20006,10665.236744502676,103.27263308593751,11.911588289572581
2017-11-01,724.31168,721.59955,725.5608,-3.9612768,20006,7.355658142022026,2.712131660156274,0.3744426239483359
2017-12-01,530.36517,611.7578,710.7545,-98.99671,20006,6624.762253132801,81.39264249999997,15.346528600284962
2018-01-01,470.33785,632.0056,690.4287,-58.423077,20006,26136.466315876987,161.667765234375,34.372688745839824
2018-02-01,588.56272,627.1352,673.84045,-46.70531,20006,1487.8356633912624,38.57247287109374,6.553672456708393
2018-03-01,862.19361,788.2721,666.9934,121.278694,20006,5464.390420321059,73.92151527343754,8.573656127356074
2018-04-01,748.4439100000001,832.17847,659.4126,172.76587,20006,7011.476001969073,83.73455679687493,11.187819912500178
2018-05-01,865.28861,772.9912,646.93933,126.051926,20006,8518.809873702367,92.29739906249995,10.666660579583956
2018-06-01,468.1526,576.52136,631.6686,-55.14725,20006,11743.788643449858,108.3687623046875,23.148170554790788
2018-07-01,515.20419,525.7676,616.7666,-90.99897,20006,111.58516867939018,10.56338812499996,2.0503303990986486
2018-08-01,615.70617,540.23035,600.6083,-60.377937,20006,5696.599905879035,75.47582332031254,12.258415945435878
2018-09-01,478.04388,504.68347,584.44995,-79.76647,20006,709.6678448604754,26.6395916796875,5.572624772371837
2018-10-01,513.15472,617.80786,567.90564,49.90217,20006,10952.279989844505,104.653141328125,20.394071660906675
2018-11-01,566.66809,542.1218,550.2628,-8.140992,20006,602.5190679199181,24.546263828125007,4.331682736560127
2018-12-01,407.75925,440.0672,533.7599,-93.69269,20006,1043.80361427206,32.30794970703124,7.923290448231706
2019-01-01,578.74461,459.29193,523.0194,-63.7275,20006,14268.942483881296,119.45267884765622,20.63996394673226
2019-02-01,479.99914,469.53906,512.27893,-42.739895,20006,109.41322130600649,10.460077500000011,2.1791867168762034
2019-03-01,502.43741,618.5691,503.49808,115.071014,20006,13486.567516970628,116.131681796875,23.11366142040956
2019-04-01,835.47883,672.7684,494.63654,178.13184,20006,26474.693278585542,162.71045841796877,19.475114458372182
2019-05-01,527.68846,607.5919,486.06085,121.531044,20006,6384.562751425246,79.90345894531254,15.14216531195557
2019-06-01,458.0418,428.92093,477.19928,-48.278347,20006,848.0251304149706,29.1208710449219,6.357688543910599
2019-07-01,343.11053,371.4652,468.6236,-97.15836,20006,803.9878756871916,28.354679960937517,8.264007508291138
2019-08-01,262.73593,405.54474,459.76202,-54.21731,20006,20394.355862172546,142.80880876953125,54.35450292981674
2019-09-01,409.95501,364.8968,450.90048,-86.00369,20006,2030.243230050396,45.058220449218766,10.991015928606108
2019-10-01,528.3263,496.99835,442.32483,54.673508,20006,981.4403227089559,31.327947949218697,5.929658990896099
2019-11-01,399.6142,421.14362,433.46326,-12.319672,20006,463.5157413589589,21.529415722656267,5.38755022285401
2019-12-01,417.23228,336.479,424.88757,-88.40857,20006,6521.091599873415,80.75327609375,19.354513052956975
2020-01-01,,346.9839,416.026,-69.042145,20006,,,
2020-02-01,,368.4272,407.1645,-38.737293,20006,,,
2017-01-01,464.67137,536.78455,645.05066,-108.266075,20007,5200.310138158984,72.11317589843748,15.519177757484279
2017-02-01,638.62996,536.28973,676.4752,-140.18549,20007,10473.52188091753,102.34022611328123,16.0249647719755
2017-03-01,840.83303,926.54346,704.85876,221.68477,20007,7346.2773018792295,85.71042703124999,10.19351333418122
2017-04-01,741.17156,749.53076,732.3607,17.170067,20007,69.87625337475296,8.35920171875,1.1278362756862932
2017-05-01,858.04498,767.9341,753.4455,14.488566,20007,8119.973932734474,90.11089796875001,10.501885107322696
2017-06-01,850.75738,873.12695,775.23303,97.893875,20007,500.3978017947217,22.369573124999988,2.6293716223772265
2017-07-01,767.23749,879.2491,813.5807,65.66844,20007,12546.597296306802,112.01159447265627,14.599338005844354
2017-08-01,874.86774,839.1163,855.76544,-16.649164,20007,1278.1674661101843,35.751468027343776,4.0864997522189785
2017-09-01,912.1132,816.7826,870.8385,-54.055885,20007,9087.924674185131,95.3306072265625,10.451620174618952
2017-10-01,912.87207,873.5709,836.7305,36.840374,20007,1544.5801671831377,39.30114714843751,4.305219585526097
2017-11-01,767.95742,752.13794,801.4856,-49.34766,20007,250.25596477295517,15.819480546874956,2.0599424049936204
2017-12-01,607.52412,679.93945,762.99194,-83.05246,20007,5243.9804716047165,72.41533312499996,11.91974618637363
2018-01-01,635.25815,615.59375,722.1915,-106.597755,20007,386.68862736,19.6644,3.095497476104793
2018-02-01,383.80253,552.9856,695.81055,-142.82492,20007,28622.909720707914,169.183065703125,44.08075832723797
2018-03-01,1205.48871,923.59875,703.37024,220.22844,20007,79461.94679597003,281.8899551171876,23.38387350945722
2018-04-01,670.18111,731.34894,711.74,19.608917,20007,3741.5031808039644,61.16782798828126,9.127059398657366
2018-05-01,718.11211,710.9387,698.0836,12.855104,20007,51.45751400452123,7.17338929687503,0.9989233153128456
2018-06-01,778.84928,772.15125,673.886,98.26521,20007,44.86367129137335,6.698034882812522,0.85999115038182
2018-07-01,694.87111,713.39404,647.5769,65.81717,20007,343.09904576480403,18.522932968749956,2.6656645674548125
2018-08-01,694.49793,587.0147,602.6615,-15.6467705,20007,11552.642694929607,107.48322052734375,15.476391776623977
2018-09-01,434.30577,503.11133,557.746,-54.634655,20007,4734.204828892754,68.805558125,15.84265346624338
2018-10-01,547.65697,558.82495,522.32635,36.49857,20007,124.72380345535447,11.167981171874999,2.039229259124557
2018-11-01,447.26564,442.50842,490.57773,-48.0693,20007,22.631114997388,4.757217148437519,1.0636223136741554
2018-12-01,361.82904,378.05502,461.8662,-83.81117,20007,263.28253059118026,16.225983193359355,4.484433641191252
2019-01-01,377.66902,349.50446,454.45837,-104.95392,20007,793.2426897340534,28.16456443359374,7.457472798164313
2019-02-01,368.79546,301.62814,447.0505,-145.42235,20007,4511.448431261287,67.16731668945312,18.212620266381023
2019-03-01,576.23305,661.2483,442.54156,218.70677,20007,7227.591204944799,85.01524101562495,14.753621128747291
