product_id,tn_pred
20302,10.400721
20303,22.383823
20304,14.779285
20305,9.7301235
20307,20.514711
20309,20.396118
20310,21.503464
20311,19.422474
20313,20.957762
20314,20.828344
20315,20.106407
20316,24.254173
20317,19.96917
20320,20.139772
20321,19.915184
20322,6.3138847
20324,20.020374
20325,4.9553795
20326,19.549473
20327,19.160374
20328,9.993698
20329,19.06293
20330,18.801874
20332,15.225248
20335,19.471352
20336,19.114456
20338,18.85238
20341,12.922438
20342,20.165674
20346,17.023436
20349,18.32868
20350,8.032686
20352,20.011597
20353,17.64098
20354,18.850517
20356,19.809807
20357,13.98988
20358,12.957724
20359,18.276064
20361,17.314732
20362,15.273048
20365,16.818483
20366,14.269121
20367,17.683132
20372,15.421972
20375,6.6991253
20379,5.7523994
20380,18.1786
20381,18.404354
20382,15.1982975
20383,16.96278
20384,6.9955597
20385,16.078053
20386,17.536114
20388,13.312546
20396,5.272499
20398,6.5263233
20400,16.559826
20401,16.027449
20404,15.374693
20406,17.87316
20407,15.724112
20409,4.903446
20410,15.813942
20411,15.965155
20416,5.650852
20418,5.7463036
20419,15.80735
20421,14.330587
20422,5.7901344
20424,15.501574
20426,9.802042
20428,5.7587357
20429,5.6146774
20432,15.429066
20433,16.26553
20434,15.8897
20438,15.908657
20443,14.594568
20449,5.681484
20450,16.271704
20456,14.263969
20463,15.69351
20464,14.989315
20465,14.948437
20466,14.291439
20469,16.406143
20470,14.836115
20473,11.262772
20474,14.582415
20480,13.053661
20482,15.32411
20483,14.893394
20484,13.470768
20490,4.794239
20497,14.133343
20500,14.241728
20502,13.797689
20505,14.000603
20509,4.649727
20517,12.561487
20520,10.619484
20524,10.895866
20530,9.966129
20532,12.862984
20536,13.459915
20538,13.32415
20539,12.854307
20549,13.661036
20551,12.702847
20555,4.5696526
20560,12.473032
20561,3.6434975
20563,12.779474
20565,4.4526405
20568,11.945124
20570,12.94697
20572,12.146624
20579,12.443087
20583,12.651901
20585,12.769451
20586,3.5708313
20596,11.723461
20597,3.3108788
20599,12.387482
20600,12.388607
20601,3.469349
20602,11.751217
20605,11.88739
20606,12.564463
20609,2.8905373
20612,12.566128
20614,2.6373062
20617,2.6976013
20622,12.313908
20628,11.890537
20629,11.411486
20632,11.485447
20636,3.126423
20637,11.84581
20639,11.737522
20640,11.795973
20641,2.547905
20642,11.709261
20644,11.08474
20647,3.130745
20651,11.462385
20652,9.400047
20653,9.340603
20654,11.835823
20655,11.496239
20658,11.856905
20660,2.5419846
20661,11.708225
20663,2.527626
20664,2.2098389
20666,8.683056
20670,4.2410164
20672,11.696665
20676,10.779753
20677,11.094934
20678,2.602295
20680,11.59556
20684,2.1491776
20685,2.696701
20693,11.416927
20696,11.100771
20697,11.236416
20699,11.355991
20701,11.4338665
20702,10.833067
20705,8.59395
20706,11.61977
20708,11.118048
20713,11.1128235
20714,11.325188
20715,1.8907851
20721,1.9480704
20729,3.1899605
20730,2.0223808
20733,8.426758
20735,10.874578
20737,8.29451
20739,11.016977
20742,10.7652
20744,10.9021015
20745,10.969919
20749,11.023067
20751,10.59433
20756,10.861607
20759,1.6870383
20761,10.915794
20765,1.9462317
20768,10.693598
20773,1.8061751
20781,1.7448996
20786,10.470207
20788,10.048138
20789,10.587622
20793,10.828232
20800,1.3521384
20801,10.618996
20802,10.329725
20803,7.820238
20807,10.676125
20810,10.558464
20812,1.5789183
20820,10.665234
20823,10.48628
20824,10.184885
20826,10.246937
20828,1.514923
20830,10.19906
20831,10.65658
20838,10.567123
20840,10.651928
20843,1.4677542
20846,1.4494475
20847,1.4971961
20849,10.521727
20852,1.5142668
20862,10.510906
20863,1.3447112
20864,10.323589
20865,10.323555
20870,10.283815
20879,10.386169
20882,10.305143
20883,10.230576
20885,10.307829
20892,10.299192
20894,10.387222
20901,10.130211
20906,10.104046
20913,10.227489
20919,7.508068
20922,10.023285
20925,1.14093
20931,10.176964
20936,0.8297385
20937,10.105593
20941,7.4496555
20947,1.046894
20948,1.0259207
20949,10.141163
20956,9.94903
20957,10.103058
20961,10.075573
20965,10.053661
20970,0.9911345
20976,10.005146
20982,10.730494
20985,9.940796
20986,10.0554695
20991,0.94896686
20994,9.903301
21008,9.943584
21014,10.027061
21016,0.8941802
21024,0.92067325
21028,9.912569
21032,0.86033237
21038,0.8746947
21048,7.254299
21049,9.818815
21055,9.841469
21057,9.854538
21077,9.748449
21080,9.832012
21088,0.7599486
21131,0.689289
21170,10.332956
21182,0.60269535
21190,9.707741
21192,10.262106
21200,9.6853695
21202,10.287361
21218,10.260654
21222,10.262846
20514,13.663317
20578,12.403641
20878,10.299374
21224,9.67552
20588,9.325016
20724,8.281801
20743,10.821249
20771,10.558567
20945,10.281265
20951,10.229645
20319,16.969507
20390,13.853806
20415,11.461033
20447,11.713961
20478,10.31514
20508,9.9454
20667,14.403292
20298,23.036493
20343,20.461077
20377,18.934893
20417,17.36869
20750,8.7862835
20832,11.028057
20855,8.09553
20877,7.91107
20914,10.202829
20996,7.556072
21003,7.477747
21027,10.193148
20049,180.90892
20453,16.42358
20657,8.436789
20741,7.74625
20777,11.053143
20402,18.14189
20496,14.601519
20542,14.493851
20624,12.335707
20775,10.826908
20818,10.710953
20202,34.29101
20334,23.645779
20337,21.646027
20340,23.275742
20544,13.638599
20552,11.632931
20574,11.767401
20589,13.2488785
20646,12.202511
20758,10.824631
20809,10.949314
21167,7.1724415
21180,7.152817
20112,77.42827
20297,24.099436
20306,23.949463
20323,16.259325
20344,23.48549
20348,22.471603
20387,20.668312
20403,19.193218
20567,5.264454
21118,9.825829
21155,7.2467422
21184,7.179859
21194,9.7092
21207,9.701414
21212,7.148176
20164,63.003113
20203,42.85379
20218,29.7542
20479,13.535801
21065,9.933657
20237,46.020706
20395,15.556929
20513,11.031708
20576,9.957184
20604,9.557596
21157,9.75721
20126,94.894936
20135,83.81698
20150,88.750496
20262,22.475067
20351,24.376345
20368,23.085701
20378,16.875532
20481,15.301613
20488,17.78865
20541,16.336878
20571,16.079853
20811,11.436525
20130,95.11578
20143,93.17212
20159,74.51144
20170,73.5775
20266,21.815395
20364,31.664223
20389,30.917696
21034,10.084738
21040,10.058886
21126,9.8370495
21164,9.83362
21176,9.788017
20089,167.455
20459,8.985426
20522,6.5733204
20638,9.865112
20503,8.804438
20679,13.486013
20783,11.625849
20853,11.251757
21084,9.968615
20495,21.228651
20523,19.822027
20527,19.449848
20540,19.33775
20553,19.392673
20559,19.457394
20569,16.420998
20611,12.657965
20682,10.947695
20902,10.957737
20908,10.857054
20967,10.498835
20997,10.342363
21142,9.813492
21191,9.71249
21209,9.6996765
21226,9.700649
21233,9.686251
21245,9.658272
20085,154.60713
20408,18.584406
20477,16.221544
20700,11.695696
20709,13.255674
20917,10.819483
20990,10.222408
21001,10.049217
21022,10.26609
21037,10.008137
21056,10.199585
21201,9.74806
21244,9.64587
21246,9.643595
21248,9.640497
21256,9.640181
21259,9.642637
21262,9.6407585
21263,9.642694
20460,10.637833
20547,7.444145
20558,9.236773
20580,7.187874
20627,15.025793
20689,5.6022453
20817,4.2953568
20835,3.9490128
21093,10.218321
21105,10.1136
20032,557.9427
21153,9.90386
21159,9.878521
21168,9.861877
20286,38.070267
20442,25.820864
20491,14.084375
20548,17.042933
20620,14.595928
20623,16.381561
20659,15.499821
20757,9.672485
21033,7.7570324
21073,7.6313934
21252,9.708843
21265,9.667021
21266,9.669138
21267,9.671667
21276,9.648661
20355,25.533998
20414,23.433832
20458,20.613111
20476,21.597023
20510,16.612995
20521,20.63518
20525,17.778296
20526,18.924322
20531,18.096954
20537,17.362494
20575,16.76462
20577,16.46046
20593,14.593061
20603,15.983025
20633,15.368645
20681,11.906689
20719,12.743174
20746,12.345358
20785,10.301559
20795,11.879612
20822,11.843315
20859,10.466476
20907,2.0821114
20920,10.923996
20966,10.068981
20987,1.7035216
21086,10.235521
21092,9.971741
21179,9.801798
21196,9.786108
20754,12.36063
20924,10.487547
20928,8.518911
20932,10.370501
20946,10.528467
21042,7.6331673
21044,7.642994
21064,1.405197
21074,10.036678
21099,1.166397
21135,9.86776
21163,9.861256
21171,9.801128
20174,54.467213
20592,14.96583
20649,13.907307
20674,14.144596
20691,13.307215
20732,12.600735
20772,12.500965
20774,11.82523
20827,11.877142
20927,10.429543
21007,10.054176
21111,9.883091
21114,9.865561
21119,9.855896
21140,9.814669
21227,9.711353
20236,40.988388
20261,27.29861
20440,4.2296295
20615,12.02615
20621,11.86067
20662,11.456675
20673,11.550905
20711,11.856602
20720,11.212883
20845,8.738451
20886,8.004677
20904,10.631231
20910,10.545942
20912,10.528482
20933,10.209642
20953,8.087051
21006,10.134325
21035,9.915758
21039,9.970732
21079,10.025675
21109,9.833355
21112,9.829874
20213,21.304634
20257,17.94777
20694,10.510326
20762,10.342245
20815,10.481922
20899,9.962847
20942,9.88513
20968,10.002132
21058,9.789587
21097,9.7725315
21110,9.769842
21129,9.730898
21144,0.7246512
21146,0.7180594
21154,0.7331656
20127,20.445234
20210,12.336256
20686,10.656792
20703,10.654041
20962,0.91470325
20975,0.889778
20995,0.8666724
21087,9.673996
21214,9.652843
