product_id,average_tn
20705,2.775417142857143
20706,3.7750071428571426
20708,2.8838814285714287
20709,7.397352857142857
20711,7.984211428571429
20713,2.3821157142857143
20714,2.9876328571428568
20715,1.8655357142857143
20719,8.738714285714286
20720,6.400592857142857
20721,1.9509442857142856
20724,2.3235685714285714
20729,4.403432857142858
20730,2.53841
20732,8.583742857142857
20733,2.5672128571428567
20735,2.24619
20737,2.8899157142857144
20739,2.554937142857143
20741,0.7386457142857142
20742,2.8709885714285717
20743,1.934117142857143
20744,2.6910357142857144
20745,2.1997885714285714
20746,7.088044285714285
20749,2.46058
20750,2.63598
20751,2.6473214285714284
20754,8.516571428571428
20756,2.42956
20757,3.9262914285714285
20758,2.784955714285714
20759,2.0791057142857143
20761,2.5100100000000003
20762,3.436417142857143
20765,2.495974285714286
20768,1.7884442857142857
20771,1.4426371428571427
20772,7.689141428571429
20773,1.8894657142857143
20774,6.948664285714286
20775,2.696207142857143
20777,2.4906771428571433
20781,2.4343428571428567
20783,3.8731385714285715
20785,8.42601
20786,2.0910699999999998
20788,0.6278499999999999
20789,1.9046385714285716
20793,2.6297342857142856
20795,6.201887142857143
20800,1.6886642857142857
20801,2.1967342857142858
20802,1.3592600000000001
20803,1.4794028571428572
20807,1.9473657142857144
20809,2.6428957142857143
20810,1.6955085714285716
20811,3.173765714285714
20812,1.7156699999999998
20815,4.083724285714285
20817,6.63832
20818,1.9939714285714287
20820,1.8555157142857142
20822,6.619124285714286
20823,1.61862
20824,1.1138857142857144
20826,1.3571628571428571
20827,6.330775714285714
20828,1.5510057142857143
20830,1.0417357142857144
20831,2.269954285714286
20832,2.3575828571428574
20835,5.67736
20838,1.5590714285714284
20840,1.522797142857143
20843,1.6893485714285714
20845,5.3596014285714295
20846,1.7840385714285714
20847,1.7868
20849,1.5188085714285715
20852,1.5288114285714285
20853,3.1637371428571432
20855,1.6888585714285715
20859,2.980487142857143
20862,1.8077157142857143
20863,1.6943342857142858
20864,1.355527142857143
20865,1.5440742857142857
20870,1.392027142857143
20877,1.2614614285714285
20878,1.25934
20879,1.3362385714285716
20882,1.5031585714285713
20883,1.0492757142857143
20885,1.4354414285714285
20886,2.8470771428571426
20892,1.30341
20894,1.498112857142857
20899,1.733962857142857
20901,0.891162857142857
20902,2.6265571428571426
20904,4.03962
20906,0.8909085714285715
20907,5.0348999999999995
20908,2.168027142857143
20910,3.6447428571428566
20912,3.4620185714285716
20913,0.9831071428571428
20914,1.0784971428571428
20917,2.5425457142857146
20919,1.2073928571428572
20920,3.7151685714285714
20922,0.7002828571428571
20924,3.2237299999999998
20925,1.1955371428571429
20927,3.0194485714285717
20928,4.32462
20931,1.05922
20932,2.5272585714285714
20933,2.603977142857143
20936,0.48714714285714283
20937,0.9606
20941,0.8515857142857143
20942,1.4873257142857141
20945,1.4295971428571428
20946,3.1330071428571427
20947,0.8595214285714287
20948,0.8882114285714285
20949,1.013737142857143
20951,1.2590014285714286
20953,3.2736785714285714
20956,0.6128814285714286
20957,1.1234642857142858
20961,0.8567485714285714
20962,1.61368
20965,0.7293957142857143
20966,1.4134771428571429
20967,1.6314185714285716
20968,1.761912857142857
20970,0.6890214285714286
20975,1.4657942857142856
20976,0.7944542857142858
20982,0.8370014285714286
20985,0.6516357142857142
20986,0.8481442857142857
20987,3.26118
20990,1.17609
20991,0.7382171428571428
20994,0.46833142857142857
20995,1.3801514285714285
20996,0.8939471428571428
20997,1.3524028571428572
21001,0.8777657142857143
21003,0.6966228571428571
21006,1.7310557142857144
21007,1.625552857142857
21008,0.6433671428571428
21014,0.7936671428571429
21016,0.6585885714285714
21022,1.0554000000000001
21024,0.7592142857142857
21027,1.3043142857142858
21028,0.65406
21032,0.5519885714285714
21033,1.4538457142857142
21034,0.8738400000000001
21035,1.3206757142857144
21037,0.8375628571428572
21038,0.6231885714285713
21039,1.4719985714285715
21040,0.7815557142857142
21042,1.86706
21044,1.9597499999999999
21048,0.3354128571428571
21049,0.3610928571428572
21055,0.4322328571428571
21056,1.0712057142857143
21057,0.5493857142857143
21058,0.947077142857143
21064,2.38732
21065,0.5610171428571429
21073,1.2016114285714286
21074,1.3199957142857142
21077,0.24232
21079,1.3607314285714285
21080,0.4601585714285714
21084,0.7510071428571428
21086,1.5720485714285712
21087,0.38881
21088,0.3488457142857143
21092,1.0605914285714286
21093,1.225582857142857
21097,0.7612342857142858
21099,1.6920485714285718
21105,0.7907871428571429
21109,0.7722128571428571
21110,0.7608300000000001
21111,1.0603671428571428
21112,0.7205371428571429
21114,1.0133971428571429
21118,0.3695085714285714
21119,0.9498771428571429
21126,0.5139814285714286
21129,0.5513242857142857
21131,0.2475214285714286
21135,0.7101842857142857
21140,0.6451585714285714
21142,0.38530571428571425
21144,0.7270314285714286
21146,0.6652628571428572
21153,0.5204014285714286
21154,0.7079371428571429
21155,0.30147571428571424
21157,0.20155142857142858
21159,0.4419214285714285
21163,0.7058471428571428
21164,0.39239428571428575
21167,0.15934142857142855
21168,0.40058571428571427
21170,0.16235999999999998
21171,0.5366842857142857
21176,0.3316657142857143
21179,0.44603857142857145
21180,0.11703857142857141
21182,0.07026428571428571
21184,0.19609428571428572
21190,0.15171857142857142
21191,0.1589542857142857
21192,0.062408571428571404
21194,0.15339428571428573
21196,0.4653014285714286
21200,0.13934
21201,0.25467142857142855
21202,0.08920285714285711
21207,0.13637000000000002
21209,0.14345142857142856
21212,0.1361542857142857
21214,0.20384285714285713
21218,0.06935714285714284
21222,0.0583485714285714
21224,0.09392142857142857
21226,0.14357142857142854
21227,0.3087385714285715
21233,0.11462857142857143
21244,0.03185999999999997
21245,0.04145714285714286
21246,0.031057142857142842
21248,0.017539999999999986
21252,0.1516057142857143
21256,0.018148571428571413
21259,0.022382857142857114
21262,0.02097
21263,0.02238
21265,0.05803142857142856
21266,0.06420428571428571
21267,0.0704142857142857
21276,0.02992285714285713
