product_id,tn_pred
20206,30.048292
20207,24.662745
20208,31.34745
20209,25.592733
20211,25.774805
20212,30.572836
20215,28.318827
20216,20.96553
20219,21.89663
20220,24.53835
20222,23.076263
20224,31.27221
20225,21.875706
20226,23.201248
20227,41.156372
20228,15.5147085
20230,21.005562
20231,22.744862
20232,36.955204
20233,26.746193
20234,8.274209
20235,39.954082
20238,21.27361
20239,20.739103
20240,22.016294
20241,23.650719
20242,16.394543
20244,21.590567
20246,22.212198
20249,14.751239
20251,20.918116
20252,22.321978
20253,22.363998
20254,24.050173
20255,14.163089
20256,19.918797
20259,17.590563
20263,21.985113
20264,19.747093
20265,7.419885
20267,21.710972
20268,20.246027
20269,18.74587
20270,21.63425
20271,15.665158
20272,18.466312
20273,18.652313
20275,22.784195
20276,19.021385
20277,20.063385
20278,12.659347
20280,18.43948
20281,18.083332
20282,21.409134
20283,18.05344
20284,19.285778
20285,16.237993
20288,16.824583
20289,18.144974
20290,21.08171
20291,18.967804
20292,16.975094
20295,19.144693
20296,17.370176
20299,21.872726
20300,16.67527
20301,17.715338
20302,5.7770476
20303,19.367151
20304,14.590655
20305,5.954805
20307,17.237156
20309,17.32195
20310,17.86836
20311,20.07178
20313,21.515062
20314,16.843914
20315,15.639575
20316,24.297447
20317,16.362825
20320,16.089878
20321,19.65022
20322,13.691497
20324,15.9901285
20325,5.9122825
20326,15.644507
20327,14.974324
20328,17.236301
20329,14.625684
20330,15.303275
20332,15.058417
20335,15.808351
20336,15.078544
20338,14.934287
20341,11.553039
20342,17.649832
20346,13.278773
20349,13.666093
20350,5.2240615
20352,18.46516
20353,12.647662
20354,14.693341
20356,15.467225
20357,13.879983
20358,13.382009
20359,13.279269
20361,18.05525
20362,8.258386
20365,12.490663
20366,13.573691
20367,13.175851
20372,11.27922
20375,9.074544
20379,8.8408785
20380,15.908475
20381,15.950725
20382,10.636016
20383,11.887935
20384,12.59858
20385,11.272464
20386,13.514672
20388,12.623958
20396,9.634391
20398,4.2179694
20400,11.7456045
20401,11.023318
20404,10.4142885
20406,13.725215
20407,10.681937
20409,6.2617965
20410,10.716212
20411,10.180251
20416,3.569692
20418,3.0231297
20419,11.274064
20421,13.4449835
20422,3.6656163
20424,10.090884
20426,8.334199
20428,3.4726574
20429,3.2862103
20432,9.9879675
20433,13.07545
20434,10.331969
20438,12.027743
20443,9.452573
20449,3.2098782
20450,11.420344
20456,9.321919
20463,10.516984
20464,9.212285
20465,9.302894
20466,9.133372
20469,12.134517
20470,10.186534
20473,11.406333
20474,10.554528
20480,7.502252
20482,10.4667845
20483,9.211198
20484,7.207433
20490,2.423814
20497,8.150287
20500,9.385016
20502,7.8895545
20505,8.281823
20509,2.540231
20517,6.750566
20520,9.194043
20524,8.710469
20530,7.5642524
20532,6.5319953
20536,7.2460456
20538,7.526304
20539,6.1725135
20549,8.072225
20551,6.121614
20555,4.7489867
20560,6.059873
20561,2.345792
20563,6.8835044
20565,5.705606
20568,5.2753158
20570,6.4238563
20572,5.2180953
20579,5.9815803
20583,5.6333976
20585,7.019792
20586,2.6147244
20596,4.9826713
20597,2.0159428
20599,5.2664886
20600,5.544023
20601,2.6662228
20602,4.8724914
20605,5.119394
20606,5.898824
20609,4.4474273
20612,6.272115
20614,3.9490826
20617,3.5270665
20622,5.6864486
20628,5.2215476
20629,4.3199744
20632,4.588964
20636,2.3206494
20637,5.1588645
20639,4.8414817
20640,4.777395
20641,3.4370587
20642,5.0635467
20644,3.8434422
20647,3.8673184
20651,4.53523
20652,5.801336
20653,5.4756713
20654,4.703092
20655,4.3140655
20658,5.083856
20660,3.7534153
20661,4.814218
20663,1.859548
20664,3.182996
20666,5.7605567
20670,2.6008961
20672,4.801767
20676,3.5462735
20677,3.9952824
20678,1.8804716
20680,4.7692695
20684,3.2178051
20685,2.043111
20693,4.2291236
20696,4.1917014
20697,4.1730056
20699,4.2314353
20701,4.3042006
20702,3.6339047
20705,5.1877456
20706,4.553083
20708,3.9410298
20713,4.0264373
20714,4.2593246
20715,2.9144185
20721,2.8825161
20729,2.1583798
20730,2.7532284
20733,5.2071853
20735,3.7948697
20737,5.1480117
20739,3.8999646
20742,3.7656224
20744,3.8012555
20745,3.85967
20749,3.8876011
20751,3.4240468
20756,3.6056073
20759,2.7733624
20761,3.7900555
20765,1.6773313
20768,3.3880131
20773,1.778047
20781,2.205579
20786,3.3545163
20788,2.5466473
20789,3.3954937
20793,3.7806637
20800,2.0531285
20801,3.5494816
20802,2.8461392
20803,3.7207158
20807,3.5579274
20810,3.2627614
20812,2.134206
20820,3.3508008
20823,3.1979153
20824,2.8274586
20826,2.8958676
20828,2.316106
20830,2.7976696
20831,3.539079
20838,3.1570256
20840,3.1829197
20843,2.229421
20846,1.9735006
20847,2.1662495
20849,3.114236
20852,2.0167058
20862,3.3710148
20863,2.0469944
20864,3.0300114
20865,3.0656102
20870,2.9568074
20879,2.9981015
20882,3.0251133
20883,2.7789357
20885,2.9604924
20892,2.9802601
20894,2.9807675
20901,2.6796925
20906,2.63886
20913,2.9013608
20919,3.5580914
20922,2.4639027
20925,1.6541799
20931,2.7559521
20936,1.6668943
20937,2.642999
20941,3.3583462
20947,1.6375517
20948,1.5555891
20949,2.7015355
20956,2.4056942
20957,2.749284
20961,2.6217244
20965,2.5194943
20970,1.4722189
20976,2.525514
20982,2.5054905
20985,2.4362462
20986,2.6196377
20991,1.2646192
20994,2.3156865
21008,2.3901875
21014,2.4816449
21016,1.3943533
21024,1.4268698
21028,2.415517
21032,1.3255247
21038,1.3398832
21048,3.094968
21049,2.1899922
21055,2.249406
21057,2.3250706
21077,2.105039
21080,2.279897
21088,1.2020468
21131,1.1492475
21170,2.0011456
21182,1.0426191
21190,2.0389073
21192,1.8946737
21200,2.012685
21202,1.9187673
21218,1.8947271
21222,1.8953222
20514,8.453696
20578,6.044725
20878,2.9621403
21224,1.9948782
20588,5.970197
20724,4.8559394
20743,3.6463902
20771,3.293401
20945,3.0085003
20951,2.9360402
20319,17.658978
20390,13.238072
20415,8.887118
20447,10.678187
20478,6.7116637
20508,6.305856
20667,7.215387
20298,21.11126
20343,17.654554
20377,16.695421
20417,13.740176
20750,4.943506
20832,3.8843777
20855,4.1752563
20877,3.8291867
20914,2.849088
20996,3.5144513
21003,3.3745434
21027,2.818353
20049,180.28052
20453,11.580665
20657,4.718591
20741,3.7152264
20777,4.0548873
20402,14.740344
20496,8.736001
20542,8.982003
20624,5.37388
20775,3.857774
20818,3.4057171
20202,39.446507
20334,22.655577
20337,19.910976
20340,22.182766
20544,8.609334
20552,4.7777076
20574,5.161855
20589,7.394956
20646,6.052423
20758,3.8239987
20809,3.8573468
21167,3.0012524
21180,2.9450924
20112,80.300766
20297,22.403788
20306,22.68393
20323,24.961538
20344,19.848518
20348,18.921864
20387,16.720901
20403,14.999438
20567,6.0171943
21118,2.2211773
21155,3.0910237
21184,3.0178921
21194,2.0491917
21207,2.0354474
21212,2.9538777
20164,60.98821
20203,42.94489
20218,34.54203
20479,11.780379
21065,2.3776677
20237,37.323624
20395,16.015553
20513,9.580583
20576,6.359731
20604,6.1074767
21157,2.1022732
20126,86.75583
20135,101.55098
20150,103.40241
20262,25.251017
20351,23.30377
20368,20.907255
20378,20.29517
20481,9.775643
20488,12.97457
20541,11.183551
20571,10.704423
20811,4.4284873
20130,102.12669
20143,103.90248
20159,74.90374
20170,77.18931
20266,31.494596
20364,34.890854
20389,31.42234
21034,2.6477292
21040,2.6037724
21126,2.3013623
21164,2.2262318
21176,2.1691487
20089,191.08194
20459,16.683243
20522,11.507298
20638,6.6350417
20503,13.753495
20679,7.5467544
20783,4.7528167
20853,4.303159
21084,2.5279324
20495,17.531693
20523,15.964597
20527,15.286904
20540,14.979415
20553,14.269788
20559,14.771052
20569,11.47976
20611,12.338511
20682,8.930217
20902,4.0308967
20908,3.6631901
20967,3.2215283
20997,3.0714428
21142,2.2579854
21191,2.0555432
21209,2.0398953
21226,2.0448544
21233,2.0073826
21245,1.9652113
20085,170.77397
20408,18.350708
20477,14.76813
20700,4.8886466
20709,8.129018
20917,3.940801
20990,2.900617
21001,2.5899289
21022,2.8442166
21037,2.5480816
21056,2.8001187
21201,2.1311696
21244,1.9537176
21246,1.9511961
21248,1.9435438
21256,1.9424833
21259,1.9466985
21262,1.9451765
21263,1.9464697
20460,11.622777
20547,13.808782
20558,14.787976
20580,14.06899
20627,9.49138
20689,8.066157
20817,5.863893
20835,5.501634
21093,2.947755
21105,2.6091053
20032,718.2765
21153,2.380479
21159,2.3159573
21168,2.2963765
20286,37.591335
20442,19.604717
20491,13.069629
20548,16.278994
20620,11.058784
20623,12.935014
20659,12.197818
20757,5.7402663
21033,3.690488
21073,3.5804455
21252,2.0346043
21265,1.9778455
21266,1.9828085
21267,1.9840215
21276,1.9508604
20355,38.43288
20414,29.629143
20458,22.538807
20476,23.004396
20510,13.932828
20521,20.7244
20525,17.459526
20526,18.079298
20531,17.29176
20537,17.101244
20575,15.563979
20577,15.938554
20593,11.622716
20603,14.040942
20633,13.476123
20681,9.309421
20719,7.8863196
20746,7.7208037
20785,6.5253386
20795,6.8795104
20822,6.0698256
20859,3.7918637
20907,3.2230656
20920,4.348886
20966,2.805753
20987,2.1157467
21086,2.9299672
21092,2.6087048
21179,2.2925847
21196,2.2230504
20754,7.8983436
20924,3.7043164
20928,5.3155074
20932,3.487569
20946,3.8101742
21042,3.5869267
21044,3.6157963
21064,0.9500326
21074,2.983781
21099,0.92398584
21135,2.3678982
21163,2.3708165
21171,2.2777073
20174,123.99729
20592,14.401187
20649,14.048329
20674,11.974298
20691,13.565087
20732,8.971654
20772,8.799813
20774,6.5806136
20827,6.2558265
20927,3.9976323
21007,3.1305668
21111,2.609956
21114,2.6015103
21119,2.5503933
21140,2.4126904
21227,2.1096241
20236,112.95721
20261,79.06554
20440,19.539398
20615,9.635938
20621,9.888015
20662,7.695947
20673,8.842109
20711,9.537425
20720,7.547857
20845,5.498285
20886,4.137914
20904,4.455934
20910,4.206308
20912,4.2436385
20933,3.5419247
20953,4.2611213
21006,3.2563336
21035,2.787721
21039,2.884679
21079,2.9605649
21109,2.5404065
21112,2.4934437
20213,65.02573
20257,45.007603
20694,5.07583
20762,4.408895
20815,4.6958556
20899,3.0546544
20942,2.7713368
20968,3.1046917
21058,2.4808095
21097,2.4215748
21110,2.4153416
21129,2.2721074
21144,1.5341734
21146,1.5540098
21154,1.5826887
20127,348.4727
20210,81.77798
20686,6.201761
20703,6.208963
20962,2.7259266
20975,2.6055157
20995,2.5018933
21087,2.121671
21214,2.027097
