product_id,tn_pred
20265,6.7872505
20267,22.879805
20268,21.502728
20269,17.859932
20270,17.829844
20271,11.4889145
20272,19.024464
20273,19.007195
20275,24.652191
20276,19.114382
20277,21.005302
20278,9.415224
20280,15.591894
20281,16.633532
20282,23.393793
20283,18.301666
20284,19.53841
20285,10.785032
20288,15.038828
20289,14.660507
20290,19.05349
20291,18.809961
20292,17.320055
20295,18.422207
20296,17.893137
20299,21.056173
20300,16.142824
20301,16.938839
20302,5.1455326
20303,19.32152
20304,12.550838
20305,4.9944935
20307,15.767269
20309,17.629953
20310,20.124619
20311,20.466125
20313,21.1963
20314,17.13718
20315,14.784485
20316,26.197865
20317,15.707703
20320,15.819654
20321,18.946981
20322,11.498198
20324,16.126265
20325,8.06698
20326,14.328051
20327,15.008638
20328,16.315443
20329,14.0037155
20330,14.600132
20332,13.573069
20335,16.450085
20336,14.082674
20338,13.609463
20341,10.776043
20342,19.017742
20346,11.566273
20349,12.762482
20350,4.96097
20352,18.02712
20353,11.231859
20354,13.975403
20356,15.1264515
20357,10.794628
20358,10.114857
20359,12.890707
20361,16.416576
20362,8.878313
20365,11.236332
20366,11.208225
20367,12.694239
20372,9.643684
20375,9.554531
20379,8.655996
20380,14.864721
20381,15.051094
20382,9.59437
20383,10.52948
20384,11.20561
20385,10.277168
20386,12.850777
20388,10.418535
20396,9.778635
20398,4.1409435
20400,10.72489
20401,10.1962185
20404,9.747742
20406,13.606184
20407,9.638136
20409,7.3527164
20410,9.713867
20411,9.60565
20416,4.4200916
20418,4.8416615
20419,10.269363
20421,10.557537
20422,4.3525333
20424,9.756224
20426,6.631073
20428,4.7428226
20429,4.437792
20432,9.580505
20433,11.153351
20434,9.836084
20438,10.512169
20443,9.241196
20449,4.223547
20450,10.757996
20456,9.109247
20463,10.138529
20464,8.872816
20465,8.889275
20466,9.012646
20469,11.058071
20470,9.51054
20473,9.07291
20474,9.374414
20480,7.818327
20482,9.871239
20483,9.218933
20484,7.924412
20490,4.7746525
20497,8.286932
20500,8.802137
20502,8.152046
20505,8.561079
20509,4.674429
20517,7.473583
20520,8.118032
20524,8.1053295
20530,6.864378
20532,7.5122833
20536,7.9523163
20538,7.759983
20539,7.418064
20549,8.173813
20551,7.248455
20555,6.123995
20560,7.1833
20561,4.3360767
20563,6.993965
20565,6.158739
20568,6.760441
20570,7.4194126
20572,6.78755
20579,7.0618153
20583,7.216978
20585,7.4652786
20586,4.1131573
20596,6.6304493
20597,4.433695
20599,6.8942604
20600,6.987484
20601,4.2258816
20602,6.476639
20605,6.698942
20606,7.380274
20609,6.5822964
20612,7.2695713
20614,5.7070446
20617,5.561941
20622,6.9971867
20628,6.751873
20629,6.091528
20632,6.343296
20636,4.555559
20637,6.7201614
20639,6.474766
20640,6.496752
20641,5.774519
20642,6.491625
20644,5.776209
20647,5.239687
20651,6.2812366
20652,6.4909325
20653,6.268114
20654,6.4245243
20655,6.1386166
20658,6.6952763
20660,5.5633183
20661,6.355459
20663,4.144449
20664,5.520525
20666,6.1536884
20670,4.437765
20672,6.436455
20676,5.5446873
20677,5.776293
20678,4.0499363
20680,6.5773907
20684,5.521242
20685,4.0226803
20693,5.9318943
20696,5.8352795
20697,5.962267
20699,6.325676
20701,6.172762
20702,5.618429
20705,5.603014
20706,6.208292
20708,5.806822
20713,5.8861294
20714,5.8968983
20715,4.8817616
20721,5.046175
20729,4.4707165
20730,5.0102024
20733,5.599474
20735,5.6554127
20737,5.586218
20739,5.73345
20742,5.8048306
20744,5.6989384
20745,5.738039
20749,5.7140026
20751,5.4788876
20756,5.5956593
20759,4.996828
20761,5.662924
20765,4.301733
20768,5.3830585
20773,4.0978985
20781,4.9391346
20786,5.3327312
20788,4.6122875
20789,5.3778095
20793,5.675123
20800,4.596472
20801,5.4763737
20802,5.0075703
20803,4.826975
20807,5.4051228
20810,5.2910404
20812,4.6356945
20820,5.3378468
20823,5.198782
20824,4.867262
20826,4.9737186
20828,4.6825542
20830,4.877043
20831,5.449991
20838,5.1948643
20840,5.2633533
20843,4.974058
20846,4.639143
20847,4.5849133
20849,5.1318836
20852,4.517618
20862,5.281248
20863,4.6165333
20864,5.0639896
20865,5.0633793
20870,5.01301
20879,5.1017895
20882,5.063452
20883,4.9035854
20885,5.0256405
20892,5.029211
20894,5.1153507
20901,4.8126926
20906,4.781355
20913,4.878763
20919,4.6052647
20922,4.634104
20925,4.361025
20931,4.8411274
20936,4.3824368
20937,4.792906
20941,4.407049
20947,4.224989
20948,4.285345
20949,4.813532
20956,4.606947
20957,4.8438396
20961,4.742029
20965,4.697237
20970,4.1282253
20976,4.6850147
20982,10.772505
20985,4.6000843
20986,4.744669
20991,3.99082
20994,4.539976
21008,4.5796337
21014,4.678297
21016,4.1000385
21024,4.1454372
21028,4.596266
21032,4.086672
21038,4.086687
21048,4.1277523
21049,4.443983
21055,4.481966
21057,4.5101147
21077,4.369276
21080,4.490961
21088,4.0210514
21131,3.9562588
21170,10.229654
21182,3.8556347
21190,4.3181324
21192,10.13522
21200,4.297842
21202,10.160648
21218,10.134279
21222,10.132967
20514,8.40778
20578,7.155113
20878,5.02125
21224,4.2812443
20588,6.6870556
20724,5.338442
20743,5.5412884
20771,5.226137
20945,5.010618
20951,4.944063
20319,16.22196
20390,11.221373
20415,8.508818
20447,9.09519
20478,7.482258
20508,6.971962
20667,8.086151
20298,21.74404
20343,17.228104
20377,16.7808
20417,12.36734
20750,5.736719
20832,5.782507
20855,5.027422
20877,4.795656
20914,4.885275
20996,4.5097675
21003,4.3858356
21027,4.880495
20049,190.30313
20453,10.145046
20657,5.0652447
20741,4.4696293
20777,5.7793636
20402,13.920559
20496,8.8918495
20542,8.706465
20624,7.0442867
20775,5.7741413
20818,5.4509907
20202,43.739197
20334,27.125174
20337,20.750414
20340,26.298119
20544,8.322535
20552,6.315708
20574,6.5038395
20589,7.8403263
20646,7.128767
20758,5.6206264
20809,5.7241573
21167,4.0326824
21180,3.997755
20112,93.95708
20297,25.981718
20306,24.838533
20323,15.892479
20344,19.634895
20348,19.946436
20387,16.072496
20403,14.232128
20567,7.0756855
21118,4.4575253
21155,4.11915
21184,4.0491924
21194,4.323324
21207,4.310072
21212,4.0069103
20164,69.12467
20203,48.430195
20218,37.931744
20479,10.294832
21065,4.5642757
20237,33.612713
20395,15.655418
20513,8.354647
20576,7.027878
20604,6.816517
21157,4.36318
20126,104.01216
20135,124.12827
20150,121.726105
20262,27.496647
20351,25.858944
20368,22.45881
20378,20.24537
20481,9.505167
20488,12.564711
20541,10.016132
20571,9.625288
20811,6.1991253
20130,113.24418
20143,117.22277
20159,90.19269
20170,95.1364
20266,31.16169
20364,39.62493
20389,34.75252
21034,4.7640095
21040,4.6983204
21126,4.4954967
21164,4.4724445
21176,4.414297
20089,227.43945
20459,12.905258
20522,11.068417
20638,7.090784
20503,12.343454
20679,8.073467
20783,6.4371643
20853,6.0337048
21084,4.678602
20495,18.115313
20523,16.10325
20527,14.751305
20540,14.193701
20553,13.48628
20559,14.644737
20569,10.369951
20611,10.611395
20682,8.141048
20902,5.8261776
20908,5.5681095
20967,5.20973
20997,5.0851192
21142,4.4739933
21191,4.3269596
21209,4.315447
21226,4.3174686
21233,4.2962933
21245,4.258314
20085,200.78369
20408,16.408821
20477,12.106857
20700,6.660578
20709,8.095709
20917,5.682493
20990,4.9747295
21001,4.753496
21022,4.95907
21037,4.72365
21056,4.901018
21201,4.371786
21244,4.251528
21246,4.249445
21248,4.244627
21256,4.243929
21259,4.246664
21262,4.245428
21263,4.246725
20460,10.665802
20547,11.943476
20558,11.550421
20580,11.662327
20627,8.455303
20689,9.074219
20817,7.3784237
20835,7.085951
21093,5.064104
21105,4.785574
20032,700.16425
21153,4.54492
21159,4.515291
21168,4.489149
20286,48.84185
20442,27.347183
20491,10.546169
20548,15.126646
20620,10.512075
20623,11.430101
20659,10.533817
20757,6.2698994
21033,4.70965
21073,4.5826893
21252,4.315115
21265,4.2649097
21266,4.268244
21267,4.270426
21276,4.246889
20355,36.07645
20414,30.606152
20458,22.728134
20476,24.723066
20510,16.986849
20521,21.235035
20525,17.044685
20526,18.96233
20531,17.008762
20537,16.099857
20575,13.894527
20577,14.179417
20593,13.993113
20603,12.133434
20633,11.858801
20681,9.510046
20719,8.173515
20746,7.73328
20785,7.7838993
20795,7.194504
20822,7.065094
20859,5.51573
20907,5.1946583
20920,6.0132847
20966,4.8387737
20987,4.8035183
21086,5.040518
21092,4.722769
21179,4.4565525
21196,4.455736
20754,7.778219
20924,5.583452
20928,5.9956417
20932,5.3301373
20946,5.578703
21042,4.7489414
21044,4.7805004
21064,4.584646
21074,4.902487
21099,4.289419
21135,4.5652294
21163,4.559717
21171,4.472048
20174,119.71341
20592,12.3739395
20649,17.055002
20674,10.903198
20691,16.185017
20732,8.2659855
20772,8.031309
20774,7.3942947
20827,7.349348
20927,5.548895
21007,4.9187374
21111,4.664858
21114,4.622568
21119,4.6176205
21140,4.517702
21227,4.359579
20236,105.81544
20261,66.30413
20440,11.162807
20615,7.86574
20621,7.845703
20662,7.2703915
20673,7.1765766
20711,7.937237
20720,6.7786617
20845,7.169569
20886,5.6301823
20904,6.0163555
20910,5.80517
20912,5.815485
20933,5.2816563
20953,5.7919216
21006,5.104761
21035,4.743223
21039,4.8520756
21079,4.908106
21109,4.5556316
21112,4.5618954
20213,38.147053
20257,23.28766
20694,5.5909634
20762,5.363432
20815,5.7328167
20899,4.8677807
20942,4.784315
20968,4.948881
21058,4.532732
21097,4.4865246
21110,4.475382
21129,4.4294567
21144,4.2641582
21146,4.215967
21154,4.273493
20127,107.359505
20210,18.088228
20686,5.8727283
20703,5.822836
20962,4.6443577
20975,4.5856
20995,4.5413837
21087,4.310343
21214,4.288397
