ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-06-01,1109.93769,1211.2943,1476.9116,-265.61728,20001,10273.164726645358,101.35662152343752,9.13173977571998
2019-07-01,1678.99318,1480.5663,1460.3354,20.230928,20001,39373.23298488512,198.42689582031244,11.818207374750173
2019-08-01,1261.34529,1456.7645,1443.2067,13.557893,20001,38188.6779423347,195.41923636718752,15.492921558948186
2019-09-01,1660.00561,1485.8358,1426.0779,59.75783,20001,30335.117340664834,174.16979457031243,10.492120841104413
2019-10-01,1561.50552,1743.2998,1409.5018,333.7979,20001,33049.16194503982,181.79428468750007,11.642244126520929
2019-11-01,1397.37231,1537.321,1392.373,144.94812,20001,19585.648406233242,139.94873492187503,10.015135831758041
2019-12-01,1504.68856,1323.7949,1375.7969,-52.00194,20001,32722.50831409847,180.89363812500005,12.021998633723914
2020-01-01,,1127.1073,1358.6681,-231.56079,20001,,,
2020-02-01,,1035.4803,1341.5393,-306.05905,20001,,,
2017-01-01,550.15707,655.77606,573.70087,82.07521,20002,11155.371473571515,105.61899201171877,19.197970501718498
2017-02-01,505.88633,453.99127,642.33734,-188.34608,20002,2693.097047661374,51.89505802734374,10.25824477750639
2017-03-01,834.73521,739.56946,704.33167,35.237854,20002,9056.52035223855,95.16575199218755,11.400711369559641
2017-04-01,522.35365,720.3742,762.7467,-42.372475,20002,39212.14081358708,198.02055654296873,37.90928933739981
2017-05-01,843.43785,803.35095,804.86743,-1.5164821,20002,1606.9593793616082,40.086897851562526,4.75279806942059
2017-06-01,968.15756,709.6542,848.3922,-138.73802,20002,66824.00015743611,258.5033851953125,26.70054915393239
2017-07-01,845.39319,785.4871,857.05444,-71.5673,20002,3588.7370332983533,59.906068417968754,7.086178257240132
2017-08-01,619.71078,605.6241,861.0457,-255.42162,20002,198.43499088008642,14.08669552734375,2.2731080339354026
2017-09-01,1065.34529,833.91626,865.1489,-31.232622,20002,53559.396035223246,231.42903023437498,21.723382306817633
2017-10-01,857.45269,1234.7775,869.32074,365.45667,20002,142373.9864478491,377.32477582031254,44.00531717036337
2017-11-01,750.41853,1149.5087,873.63165,275.877,20002,159272.93744444297,399.09013699218747,53.182340392392426
2017-12-01,820.58984,718.96967,893.5666,-174.59692,20002,10326.659859853093,101.62017447265623,12.383796327853174
2018-01-01,984.80167,970.9785,917.84485,53.133724,20002,191.0795968750801,13.823154374999945,1.4036485513880115
2018-02-01,712.00087,785.97656,947.4057,-161.42918,20002,5472.403080854561,73.97569250000004,10.389831756806707
2018-03-01,966.86044,992.9134,985.60486,7.3084846,20002,678.7562617110207,26.05295111328121,2.694592728737687
2018-04-01,999.20934,1014.32825,1027.8969,-13.568615,20002,228.58135100074537,15.118907070312503,1.5130870444338023
2018-05-01,1103.39191,1037.0906,1067.2839,-30.193367,20002,4395.8668673884795,66.30133382812505,6.008865320403252
2018-06-01,1033.82845,998.45166,1107.2699,-108.81832,20002,1251.5172596488515,35.376789843749975,3.42192071070882
2018-07-01,977.40239,1040.3986,1141.624,-101.225525,20002,3968.517380531571,62.99616957031253,6.445264531255396
2018-08-01,1161.8843,926.5481,1150.504,-223.95583,20002,55383.12905286046,235.33620429687494,20.25470215036686
2018-09-01,954.23575,1094.5806,1159.3839,-64.80335,20002,19696.667492104003,140.34481640624995,14.70756219375033
2018-10-01,1378.49032,1567.3159,1174.8232,392.4926,20002,35655.10644825596,188.8255979687499,13.6979995600368
2018-11-01,1766.81068,1445.9799,1194.9049,251.07495,20002,102932.41608953365,320.83082160156255,18.158754938110434
2018-12-01,1009.45458,1064.995,1210.3313,-145.3362,20002,3084.7377113895136,55.540415117187536,5.502022202642098
2019-01-01,1266.78751,1206.0535,1181.9521,24.101395,20002,3688.6240037990674,60.73404320312511,4.794335492234614
2019-02-01,1043.01349,1019.1946,1153.5729,-134.37836,20002,567.3404698663976,23.818909921875047,2.283662689911618
2019-03-01,1083.62552,1125.529,1146.1167,-20.587637,20002,1755.9060556208328,41.90353273437495,3.866975441329118
2019-04-01,1287.62346,1170.1062,1154.8528,15.253411,20002,13810.306122476528,117.51725882812502,9.1266789149776
2019-05-01,1034.98927,1104.1504,1163.3069,-59.15652,20002,4783.260606105796,69.16112062499997,6.682303153249112
2019-06-01,928.36431,1093.0337,1172.043,-79.00928,20002,27116.005172717018,164.66938140624995,17.73758207122912
2019-07-01,1066.44999,1049.629,1180.4972,-130.86823,20002,282.9447518295177,16.82096167968757,1.577285558386809
2019-08-01,813.78215,997.0464,1189.2333,-192.18686,20002,33585.780460106034,183.26423671875,22.520061016176136
2019-09-01,1090.18771,1099.7246,1197.9692,-98.244675,20002,90.95244968887683,9.536899375000075,0.8747942475888006
2019-10-01,1979.53635,1625.8992,1206.4235,419.47565,20002,125059.25513360827,353.6371800781251,17.864646945135664
2019-11-01,1423.5773900000002,1441.3967,1215.1595,226.23726,20002,317.5288251344312,17.81933851562485,1.2517295259673131
2019-12-01,1087.30855,1107.442,1223.6138,-116.17172,20002,405.3564773962339,20.13346660156253,1.851679231397797
2020-01-01,,1227.3604,1232.3497,-4.989447,20002,,,
2020-02-01,,1133.8713,1241.0858,-107.21453,20002,,,
2017-01-01,1063.45835,1023.32574,955.8872,67.438545,20003,1610.6260138719517,40.13260537109386,3.7737825248251475
2017-02-01,752.1152,784.6327,947.8584,-163.22572,20003,1057.3871838448208,32.51749042968754,4.323472046527918
2017-03-01,917.16548,787.2515,940.60657,-153.35506,20003,16877.635475377654,129.91395412109375,14.16472348273441
2017-04-01,525.82591,649.38745,943.23303,-293.84555,20003,15267.454456768955,123.56154117187498,23.49856460513233
2017-05-01,620.48202,744.38525,960.79626,-216.41103,20003,15352.01137242689,123.90323390624997,19.968867737094133
2017-06-01,744.08829,769.79425,978.9449,-209.15065,20003,660.7964046250753,25.70596048828122,3.454692250066349
2017-07-01,785.12398,858.5642,995.35284,-136.78864,20003,5393.46723327744,73.44022898437504,9.353965851912337
2017-08-01,864.21928,948.26624,1012.1365,-63.87028,20003,7063.890703867536,84.04695535156247,9.72518865253301
2017-09-01,1465.83347,1270.1416,1024.4209,245.72078,20003,38295.30737255982,195.69186843750003,13.350211496910358
2017-10-01,1958.59845,1512.0952,1028.228,483.86722,20003,199365.13900499744,446.50323515624996,22.797078960021132
2017-11-01,1426.23717,1371.1165,1032.162,338.95453,20003,3038.293213498625,55.120714921875106,3.8647649971059934
2017-12-01,961.66344,1054.0194,1012.69324,41.326164,20003,8529.62504311938,92.35596917968746,9.603772519384481
2018-01-01,907.56304,1045.9791,987.14355,58.835545,20003,19159.012857071142,138.4160859765625,15.251401817394692
2018-02-01,788.30749,815.66064,969.21094,-153.55025,20003,748.1950628104407,27.35315453124997,3.469858510573072
2018-03-01,778.55594,807.80383,969.5946,-161.79077,20003,855.4392453964495,29.247893007812536,3.7566848449981047
2018-04-01,765.47838,686.0774,970.0193,-283.9419,20003,6304.516803568755,79.40098742187502,10.372727629730708
2018-05-01,784.35885,720.185,946.9656,-226.78061,20003,4118.283337171378,64.17385244140621,8.181695462657967
2018-06-01,660.73323,712.8544,912.2654,-199.41101,20003,2716.613247115487,52.12114011718745,7.888378811700972
2018-07-01,656.227,732.54755,879.8483,-147.30078,20003,5824.825800767292,76.32054638671877,11.630205155642601
2018-08-01,955.97079,798.40607,853.4852,-55.079205,20003,24826.64196730303,157.56472310546872,16.4821691994866
2018-09-01,912.34156,1060.0209,827.12213,232.89877,20003,21809.179790433078,147.67931402343754,16.18684498198652
2018-10-01,1313.34211,1313.9062,821.08594,492.82028,20003,0.31825393959994597,0.5641399999999521,0.042954535280982656
2018-11-01,1206.91773,1158.9414,826.5916,332.3498,20003,2301.7276405648036,47.97632374999989,3.9751113565959373
2018-12-01,769.82869,884.04456,832.50183,51.54275,20003,13045.263969391159,114.21586566406245,14.836530145955257
2019-01-01,964.76919,895.22705,845.0464,50.180717,20003,4836.109127120004,69.54213921874998,7.208163355501639
2019-02-01,758.3265700000001,713.7757,857.59094,-143.81522,20003,1984.7803919146204,44.55087419921881,5.874892950041142
2019-03-01,638.0401,683.30054,853.5254,-170.22488,20003,2048.5071673316847,45.26043710937495,7.093666543744656
2019-04-01,565.33774,560.61707,834.6323,-274.01526,20003,22.28476839879561,4.720674570312553,0.8350184741447745
2019-05-01,590.12515,579.0932,816.34863,-237.25545,20003,121.7039057197555,11.031949316406212,1.8694253780585715
2019-06-01,662.3865400000001,607.75275,797.45557,-189.70279,20003,2984.8513832372946,54.63379341796883,8.248022886752624
2019-07-01,715.20314,621.3755,779.1719,-157.79634,20003,8803.628227055042,93.82765171874996,13.119021222243232
2019-08-01,635.59563,714.1093,760.27875,-46.169426,20003,6164.398569731358,78.51368396484372,12.352772778636586
2019-09-01,967.77116,961.4888,741.3856,220.10312,20003,39.46843000184096,6.282390468750009,0.6491607446485602
2019-10-01,1081.36645,1224.8423,723.10205,501.74033,20003,20585.315273783428,143.47583515625,13.26801244446321
2019-11-01,948.29393,1029.9436,704.2089,325.73474,20003,6666.669185208147,81.64967351562495,8.610165153711883
2019-12-01,892.5012899999999,747.6579,685.92523,61.732662,20003,20979.6082207763,144.84339205078118,16.228928033345607
2020-01-01,,708.5373,667.03217,41.505123,20003,,,
2020-02-01,,514.1025,648.13904,-134.03654,20003,,,
2017-01-01,555.9161399999999,522.35767,718.0022,-195.64458,20004,1126.1711761599688,33.55847398437493,6.036607245181788
2017-02-01,508.20044,509.7262,708.60925,-198.88306,20004,2.3279322536137266,1.5257562890624854,0.30022726644284004
2017-03-01,489.91328,572.1024,700.12524,-128.0229,20004,6755.054239520566,82.18913699218751,16.776262319769636
2017-04-01,512.05402,547.43445,696.11487,-148.68047,20004,1251.7747026005763,35.38042824218746,6.909510883673457
2017-05-01,543.3667,629.96747,699.82214,-69.85466,20004,7499.693063519907,86.60076826171871,15.937812946895477
2017-06-01,590.50779,613.0403,703.65295,-90.612686,20004,507.7132499488743,22.532493203125,3.8157825493081132
2017-07-01,569.88117,644.9718,737.29767,-92.325905,20004,5638.602977787399,75.0906317578125,13.176542007487718
2017-08-01,1042.52979,913.80334,776.5016,137.30176,20004,16570.497712735312,128.72644527343755,12.347507621191097
2017-09-01,1259.6456,1083.3392,793.5174,289.8218,20004,31083.934904244572,176.30636660156256,13.996505572802583
2017-10-01,1268.21209,1144.1825,770.13293,374.04956,20004,15383.340406794587,124.02959488281249,9.779877976310136
2017-11-01,897.42607,895.00977,745.9689,149.04086,20004,5.838526832644051,2.4163043749999815,0.2692482930655203
2017-12-01,568.79679,693.9151,723.022,-29.106836,20004,15654.591521693274,125.11831009765626,21.99701410017737
2018-01-01,415.52538,506.17123,699.41223,-193.24095,20004,8216.670871113038,90.64585413085939,21.814757531985023
2018-02-01,503.65326,481.39346,682.3009,-200.90746,20004,495.4985564814976,22.259796865234364,4.419666987807121
2018-03-01,488.92473,554.03784,680.99115,-126.95332,20004,4239.717327872341,65.11311179687499,13.317614716865517
2018-04-01,611.51237,529.5188,679.541,-150.02225,20004,6722.945713517336,81.99357117187503,13.40832584823673
2018-05-01,641.37063,610.13696,679.4702,-69.33325,20004,975.541961099254,31.233667109375006,4.869831209666555
2018-06-01,447.84475,588.98895,680.0147,-91.02575,20004,19921.68593795513,141.14420263671877,31.51632404683069
2018-07-01,653.4231,585.33527,677.696,-92.36072,20004,4635.953123385403,68.08783388671873,10.420175516708657
2018-08-01,936.42001,792.2323,657.85443,134.37788,20004,20790.09577136744,144.18771019531255,15.397760476659672
2018-09-01,948.86342,927.8973,638.0129,289.88443,20004,439.5791174074782,20.96614216796877,2.2096059059763067
2018-10-01,809.6708600000001,1003.56165,630.2494,373.31226,20004,37593.63670483653,193.89078550781244,23.946864718314355
2018-11-01,802.34669,781.5945,629.12354,152.47095,20004,430.6541193655873,20.752207578124967,2.5864389841410036
2018-12-01,585.56477,600.35504,629.5996,-29.244541,20004,218.75213115926263,14.790271503906297,2.5258130716959455
2019-01-01,511.33713,456.5715,647.4041,-190.83261,20004,2999.2739351455743,54.76562731445313,10.710277838508055
2019-02-01,441.70332,462.27594,665.2087,-202.93274,20004,423.2326912535453,20.57261994140623,4.6575651596655945
2019-03-01,619.77084,541.6912,667.59,-125.898834,20004,6096.426568296803,78.07961685546877,12.59814302581076
2019-04-01,466.70901,506.07028,657.41986,-151.3496,20004,1549.309732074191,39.3612719824219,8.433793035712316
2019-05-01,603.3108100000001,578.76416,647.57776,-68.81359,20004,602.5380185516749,24.54664984375006,4.06865738801366
2019-06-01,667.19411,545.9733,637.4076,-91.4343,20004,14694.478076766005,121.22078236328127,18.16874288103072
2019-07-01,521.71519,535.19714,627.56555,-92.36836,20004,181.76307165075073,13.481953554687493,2.5841596743018913
2019-08-01,482.13372,748.8379,617.3954,131.44249,20004,71131.11462876912,266.704170625,55.31746890157362
2019-09-01,786.1714,897.16394,607.2252,289.93875,20004,12319.344031035826,110.99254042968755,14.118109667902898
2019-10-01,1064.69633,969.92664,597.3832,372.54352,20004,8981.294949719257,94.76969425781249,8.901100866743148
2019-11-01,723.94206,743.1343,587.213,155.92128,20004,368.3412065697395,19.19221734375003,2.651070908043391
2019-12-01,637.90002,547.98096,577.37085,-29.389887,20004,8085.437885178035,89.91906296875004,14.096105996163793
2020-01-01,,378.7983,567.20074,-188.40242,20004,,,
2020-02-01,,352.0833,557.0305,-204.94724,20004,,,
2017-01-01,494.27011,440.31165,643.54675,-203.23514,20005,2911.515890354658,53.95846449218749,10.916796990250429
2017-02-01,551.4306,451.30487,653.5996,-202.29475,20005,10025.161686786905,100.12572939453128,18.15744889647605
2017-03-01,563.89955,571.2394,662.6797,-91.44029,20005,53.873102708627705,7.3398298828125235,1.3016200993266485
2017-04-01,662.59032,613.8862,670.596,-56.70976,20005,2372.0883370680176,48.70408953125002,7.350558567056943
2017-05-01,515.58711,771.1067,675.245,95.86169,20005,65290.255483901834,255.51957945312495,49.558954150953255
2017-06-01,528.58883,711.7158,680.04895,31.666838,20005,33535.494580914456,183.12699031249997,34.64450626255193
2017-07-01,625.84925,691.8113,695.6189,-3.8076556,20005,4350.989308961798,65.96202929687502,10.539603474299126
2017-08-01,1068.01865,887.12384,713.32666,173.7972,20005,32722.932164810634,180.89480966796873,16.937420490547495
2017-09-01,1247.8888,964.63245,718.1753,246.45715,20005,80234.16191761571,283.25635371093745,22.69884573937497
2017-10-01,875.13411,948.69934,699.7713,248.92801,20005,5411.843185645861,73.56523082031254,8.406166549754591
2017-11-01,776.7654200000001,614.4053,680.7539,-66.348625,20005,26360.8171917965,162.36014656250006,20.902082196514367
2017-12-01,329.42894,430.60474,657.5314,-226.92664,20005,10236.54176263023,101.17579632812499,30.712479701426652
2018-01-01,417.53208,419.86612,632.41016,-212.54404,20005,5.4477398496370615,2.3340393847656173,0.5590083963765412
2018-02-01,399.20878,417.53427,611.9269,-194.39264,20005,335.8236291959072,18.325491240234385,4.590452955527277
2018-03-01,559.98671,502.89874,603.5218,-100.62308,20005,3259.0360132110695,57.087967324218766,10.194521817172905
2018-04-01,496.41774,545.9544,594.21606,-48.2617,20005,2453.881351539542,49.53666673828127,9.978826852215489
2018-05-01,637.11135,671.5693,586.10034,85.46896,20005,1187.3485885755604,34.457924902343734,5.408461943480325
2018-06-01,547.62513,620.88257,578.12634,42.756176,20005,5366.652274977626,73.25743835937499,13.377296684572343
2018-07-01,502.34077,557.2754,572.0335,-14.758154,20005,3017.812543212673,54.93462062499998,10.93572807658036
2018-08-01,874.88924,758.58984,575.69257,182.89731,20005,13525.549568114508,116.29939624999997,13.29304224269577
2018-09-01,761.7752,815.31824,579.3516,235.96664,20005,2866.856843811153,53.54303730468746,7.028718879885753
2018-10-01,893.74086,845.1182,585.2025,259.91574,20005,2364.1606248466164,48.62263490234375,5.440350450391599
2018-11-01,469.26344,519.4312,592.64124,-73.20996,20005,2516.8054857972943,50.16777337890625,10.690748330810994
2018-12-01,372.63428,383.25897,600.61365,-217.35463,20005,112.88408366409672,10.62469216796876,2.8512385301665644
2019-01-01,363.58438,395.54187,617.4073,-221.86543,20005,1021.2811745901361,31.95749011718749,8.789566294676215
2019-02-01,409.8995,447.73566,634.2009,-186.46532,20005,1431.5747567237865,37.83615673828126,9.230593532873609
2019-03-01,488.21387,536.7956,646.5883,-109.792725,20005,2360.183835078226,48.581723261718764,9.950910092275494
2019-04-01,624.9988,617.9041,657.7031,-39.798996,20005,50.33457270880231,7.09468623046871,1.1351519763667883
2019-05-01,897.26297,743.4347,668.45935,74.97535,20005,23663.138994670506,153.8282776171875,17.144168739872047
2019-06-01,876.39696,733.37146,679.5742,53.79733,20005,20456.29366142388,143.02550003906254,16.319716585856543
2019-07-01,745.74978,664.6645,690.33044,-25.665977,20005,6574.824295560222,81.08529025390624,10.872988826615039
2019-08-01,536.668,893.5144,701.4453,192.06909,20005,127339.35625960876,356.846404296875,66.49295361319754
2019-09-01,879.52808,938.0843,712.56006,225.5242,20005,3428.8296769549997,58.556209550781205,6.657685056602309
2019-10-01,996.78275,994.17224,723.3163,270.85587,20005,6.814756137772375,2.6105087890624645,0.26189345562636035
2019-11-01,606.91173,654.3861,734.43115,-80.04508,20005,2253.816604318026,47.474378398437466,7.822287171552519
2019-12-01,593.24443,537.3548,745.1874,-207.83264,20005,3123.651036267374,55.889632636718716,9.421012623197948
2020-01-01,,525.1155,756.30225,-231.18672,20005,,,
2020-02-01,,588.919,767.41705,-178.49805,20005,,,
2017-01-01,528.40996,611.10583,677.9009,-66.79503,20006,6838.607735555017,82.69587496093754,15.649946295663607
2017-02-01,599.1859000000001,619.1284,684.287,-65.15853,20006,397.7040229339142,19.94251796874994,3.328268900978801
2017-03-01,868.34182,805.16235,690.05493,115.107414,20006,3991.644985250262,63.179466484374984,7.275875125348101
2017-04-01,565.31925,863.777,696.4071,167.3699,20006,89077.01512778125,298.4577275390625,52.79454530144913
2017-05-01,813.17643,822.42444,702.50635,119.918076,20006,85.52566078257219,9.248008476562518,1.1372696176846295
2017-06-01,698.31833,639.913,708.80896,-68.895935,20006,3411.1796635503047,58.405305097656196,8.363707866247218
2017-07-01,670.77751,619.9105,711.5314,-91.62083,20006,2587.4504212991405,50.86698753906251,7.583287570130744
2017-08-01,781.41139,662.8066,713.844,-51.037384,20006,14067.101052429105,118.60481041015623,15.178280215515702
2017-09-01,599.26956,643.08093,710.42395,-67.34303,20006,1919.4363706020506,43.811372617187544,7.310795598759855
2017-10-01,866.99297,760.93933,696.8181,64.121155,20006,11247.374333542708,106.05363894531251,12.232352811962537
2017-11-01,724.31168,692.24316,682.7588,9.484405,20006,1028.3897144336931,32.068515937500024,4.427447026327123
2017-12-01,530.36517,590.0601,674.39,-84.32993,20006,3563.48701119765,59.694949628906215,11.25544304293327
2018-01-01,470.33785,596.13885,666.9646,-70.82571,20006,15825.892854095922,125.80100498046875,26.74694477182067
2018-02-01,588.56272,596.8771,659.12555,-62.248425,20006,69.12850231381974,8.314355195312487,1.4126540660462639
2018-03-01,862.19361,760.9524,651.1449,109.80751,20006,10249.784105063372,101.24121742187504,11.7422834323575
2018-04-01,748.4439100000001,814.001,642.3092,171.69171,20006,4297.728976280046,65.55706656249993,8.759115504393632
2018-05-01,865.28861,749.6481,633.06616,116.5819,20006,13372.734193355822,115.64053871093745,13.36438933489919
2018-06-01,468.1526,560.08636,623.194,-63.107643,20006,8451.817100390108,91.93376474609374,19.637563637603154
2018-07-01,515.20419,515.0804,611.88385,-96.80345,20006,0.015328098771451842,0.12380669921878962,0.0240306079845332
2018-08-01,615.70617,543.3124,589.42883,-46.116455,20006,5240.861130319648,72.39379207031254,11.757847427501424
2018-09-01,478.04388,494.49756,566.97375,-72.47618,20006,270.72353926642694,16.45367859375,3.441876213068557
2018-10-01,513.15472,620.2787,552.54553,67.73316,20006,11475.544203714559,107.1239665234375,20.875568780393856
2018-11-01,566.66809,548.47046,542.0394,6.431078,20006,331.1537745808372,18.197631015625007,3.2113385836892645
2018-12-01,407.75925,451.93842,531.9686,-80.03022,20006,1951.7986666924376,44.17916552734374,10.834620067440222
2019-01-01,578.74461,447.7648,522.62964,-74.86485,20006,17155.710359025154,130.97980897460934,22.631711243860973
2019-02-01,479.99914,453.97803,513.29065,-59.312626,20006,677.0983038692546,26.02111265625001,5.421074849477858
2019-03-01,502.43741,609.1644,504.6607,104.5037,20006,11390.656522924803,106.7270187109375,21.24185352976354
2019-04-01,835.47883,670.936,494.92386,176.01212,20006,27074.35142078652,164.54285587890627,19.694437485496344
2019-05-01,527.68846,598.6913,485.5011,113.190186,20006,5041.401041491621,71.00282417968754,13.45544380100477
2019-06-01,458.0418,418.4331,475.76428,-57.33115,20006,1568.8486824698755,39.60869453125002,8.647397362260392
2019-07-01,343.11053,364.36752,466.34155,-101.97401,20006,451.8597596225275,21.256993193359392,6.195377680002824
2019-08-01,262.73593,415.4414,456.6047,-41.163292,20006,23318.962476739314,152.70547625,58.121276465689334
2019-09-01,409.95501,369.28848,446.86786,-77.57941,20006,1653.7664454056996,40.66652733398439,9.91975371492213
2019-10-01,528.3263,508.7705,437.44513,71.325325,20006,382.42900808068396,19.555792187499947,3.7014610454751065
2019-11-01,399.6142,431.08984,427.7083,3.3815193,20006,990.7161494769151,31.475643750000017,7.8765078293013655
2019-12-01,417.23228,342.53723,418.28558,-75.74835,20006,5579.350278587123,74.6950485546875,17.902509497752067
2020-01-01,,329.63824,408.5487,-78.91046,20006,,,
2020-02-01,,342.46948,398.81192,-56.34244,20006,,,
2017-01-01,464.67137,596.2916,750.7463,-154.45468,20007,17323.891783335832,131.62025597656248,28.325449871500037
2017-02-01,638.62996,562.2838,750.3019,-188.01804,20007,5828.734088978185,76.34614652343748,11.95467662109643
2017-03-01,840.83303,952.2998,749.90045,202.39935,20007,12424.84185923389,111.46677468749999,13.25670742115114
2017-04-01,741.17156,749.7329,751.69556,-1.9625953,20007,73.2967164979219,8.56135015625,1.155110451924248
2017-05-01,858.04498,773.09485,756.59,16.50482,20007,7216.524819302415,84.95013136718751,9.900428689319703
2017-06-01,850.75738,861.77026,761.6477,100.12262,20007,121.28360677025071,11.012883671874988,1.2944799458424903
2017-07-01,767.23749,872.8303,776.4866,96.343796,20007,11149.846225876421,105.59283226562502,13.762731050280797
2017-08-01,874.86774,798.3709,793.2941,5.0767703,20007,5851.764901439709,76.49682935546878,8.743816448811883
2017-09-01,912.1132,775.64355,801.87396,-26.230417,20007,18623.964091719554,136.4696453125,14.961919782818626
2017-10-01,912.87207,846.351,795.3993,50.95168,20007,4425.05099997155,66.52105681640626,7.287007566833132
2017-11-01,767.95742,753.1015,788.70886,-35.607384,20007,220.69831552319772,14.855918535156206,1.9344716449456543
2017-12-01,607.52412,693.5094,779.8772,-86.36774,20007,7393.468275914393,85.98527941406246,14.153393516962332
2018-01-01,635.25815,612.6766,770.20105,-157.52446,20007,509.9275427120167,22.58157529296875,3.5547084744947783
2018-02-01,383.80253,571.0501,757.42633,-186.37624,20007,35061.65616465589,187.24757986328126,48.787479296522946
2018-03-01,1205.48871,935.51166,739.1433,196.36842,20007,72887.60876058204,269.97705228515633,22.39565165941341
2018-04-01,670.18111,724.0548,718.90125,5.153547,20007,2902.3755053922905,53.87369957031251,8.038677719566358
2018-05-01,718.11211,699.82166,689.94507,9.876609,20007,334.54073410443357,18.29045472656253,2.5470193959773955
2018-06-01,778.84928,761.0994,655.681,105.41841,20007,315.0573074530362,17.74985373046877,2.278984417943966
2018-07-01,694.87111,713.02435,621.78613,91.23824,20007,329.54023240980285,18.153243027343706,2.6124619035239074
2018-08-01,694.49793,593.68256,582.24866,11.433948,20007,10163.73960404269,100.81537384765625,14.516295800572976
2018-09-01,434.30577,510.6767,542.7111,-32.034416,20007,5832.518456830401,76.37092677734375,17.58459869813467
2018-10-01,547.65697,573.11334,517.2457,55.867634,20007,648.0268899204711,25.45637228515625,4.648233050910728
2018-11-01,447.26564,459.1969,498.64703,-39.450146,20007,142.35495120565457,11.931259414062481,2.6676002686149736
2018-12-01,361.82904,399.78952,481.5145,-81.724976,20007,1440.9980618486204,37.960480263671855,10.491275178927555
2019-01-01,377.66902,312.77142,473.39,-160.61858,20007,4211.6980522643225,64.89759666015624,17.183722578080733
2019-02-01,368.79546,280.5848,465.2655,-184.68068,20007,7781.119064586561,88.21065165039062,23.918583935493842
2019-03-01,576.23305,648.4938,458.21198,190.28183,20007,5221.612292845081,72.26072441406245,12.540190885278523
