product_id,average_tn
20166,42.436574
20167,39.546712
20168,19.634046
20170,81.507418
20174,99.24018799999999
20175,30.784335999999996
20176,39.25755
20177,34.588268
20179,31.445292000000002
20180,37.715199999999996
20181,34.323665999999996
20182,36.850968
20183,32.14828
20184,35.215337999999996
20187,34.760548
20188,32.767858000000004
20189,36.111996
20192,43.557604
20193,32.207086
20196,42.68446
20197,28.112108
20198,37.669016
20200,34.895838000000005
20201,28.752632
20202,43.145796000000004
20203,39.9217
20205,31.837062000000003
20206,31.506384000000004
20207,20.967745999999998
20208,31.452024
20209,26.214620000000004
20210,1.556064
20211,26.105016
20212,26.526906000000004
20213,25.765186
20215,28.341448000000003
20216,22.735196000000002
20218,39.470222
20219,21.676422
20220,23.13129
20222,24.324540000000002
20224,33.21318
20225,22.222704
20226,22.272935999999998
20227,46.958594
20228,17.926326
20230,19.914754
20231,21.78808
20232,40.372878
20233,41.882266
20234,21.51321
20235,36.819444
20236,79.470914
20237,58.412727999999994
20238,18.691564
20239,20.832734
20240,25.515116
20241,22.613596
20242,21.64256
20244,21.602768
20246,21.232096000000002
20249,17.793632
20251,18.807185999999998
20252,21.360751999999998
20253,21.852194
20254,27.864924000000002
20255,9.619082
20256,18.596104
20257,18.03347
20259,21.538136
20261,52.490418
20262,28.720684
20263,22.273028
20264,15.792406
20265,24.516234
20266,39.334932
20267,20.13714
20268,19.84717
20269,17.64603
20270,24.34665
20271,23.2976
20272,18.174934
20273,17.459378
20275,22.858662
20276,17.220828
20277,22.649634
20278,16.75949
20280,16.8482
20281,18.508236
20282,21.510973999999997
20283,17.365634
20284,18.330018000000003
20285,19.297388
20286,53.291726
20288,17.234906000000002
20289,17.63034
20290,18.766318000000002
20291,16.95842
20292,15.703541999999999
20295,16.606702000000002
20296,16.627802
20297,20.203558
20298,21.696034
20299,27.475265999999998
20300,15.071062000000001
20301,15.912526
20302,16.581548
20303,17.356416000000003
20304,14.99316
20305,15.607228000000001
20306,21.12843
20307,15.394210000000001
20309,15.440476
20310,17.879962
20311,21.219744
20313,21.749364
20314,15.718737999999998
20315,13.423793999999997
20316,23.012424
20317,15.058118000000002
20319,16.361615999999998
20320,15.661548
20321,16.244556
20322,8.651886
20323,26.008091999999998
20324,15.354788
20325,8.482669999999999
20326,12.544149999999998
20327,13.572564
20328,21.883680000000002
20329,12.485698000000001
20330,13.171325999999999
20332,15.51688
20334,23.020826
20335,15.496255999999999
20336,13.348684
20337,19.724968
20338,13.187994
20340,22.379697999999998
20341,12.310084
20342,17.8096
20343,17.113072
20344,17.9411
20346,11.2369
20348,16.956960000000002
20349,12.391132
20350,12.254538
20351,24.992532
20352,18.2223
20353,9.576998
20354,12.764612
20355,36.502524
20356,14.272755999999998
20357,11.751568
20358,10.681944
20359,11.625626
20361,18.844128
20362,5.38923
20364,38.241916
20365,9.946672
20366,12.232014000000001
20367,11.402746
20368,20.44858
20372,8.482085999999999
20375,12.669888
20377,18.266778
20378,18.210216
20379,9.28696
20380,15.66309
20381,15.398071999999999
20382,8.676776
20383,9.982782
20384,14.136406
20385,9.789024000000001
20386,11.908678
20387,15.2696
20388,10.8108
20389,30.451332
20390,12.262876
20395,14.338767999999998
20396,8.871834
20398,8.929684
20400,8.69521
20401,9.084446
20402,13.643889999999999
20403,13.452886000000001
20404,8.839374000000001
20406,12.718744000000001
20407,8.838742
20408,17.159858
20409,7.643218
20410,8.914182
20411,8.335332
20414,31.947215999999997
20415,8.194354
20416,9.216232
20417,12.200632
20418,10.997992
20419,9.992735999999999
20421,11.429778
20422,9.87393
20424,9.068976000000001
20426,4.88271
20428,11.034212
20429,9.813644
20432,8.654428
20433,12.322128
20434,8.388318000000002
20438,10.906338
20440,8.827512
20442,33.012878
20443,8.37133
20447,9.264704
20449,9.878462
20450,9.352958000000001
20453,9.600684000000001
20456,8.29347
20458,25.734334
20459,17.587148
20460,20.11792
20463,9.04458
20464,7.716656
20465,8.032504
20466,7.69683
20469,11.041658000000002
20470,9.390462
20473,10.191510000000001
20474,9.71649
20476,29.774848
20477,10.653342
20478,6.108582
20479,11.251206
20480,6.077456
20481,8.479492
20482,10.083354
20483,8.090914
20484,5.736318
20488,11.566328
20490,9.452278
20491,12.804774
20495,15.815577999999999
20496,6.566774
20497,6.784876
20500,7.528665999999999
20502,6.571356
20503,17.538938
20505,7.062417999999999
20508,5.801171999999999
20509,9.852442
20510,27.009376000000003
20513,7.819804
20514,8.036010000000001
20517,6.209658
20520,7.336055999999999
20521,27.280464000000002
20522,13.960104000000001
20523,15.227654000000001
20524,7.545374
20525,19.829276
20526,23.399214
20527,12.677707999999999
20530,5.333232
20531,20.71733
20532,5.711434
20536,6.024026
20537,18.775374
20538,5.762526
20539,5.09607
20540,13.515752
20541,8.6216
20542,7.3055520000000005
20544,7.720966
20547,13.867099999999999
20548,19.015933999999998
20549,6.676447999999999
20551,5.678051999999999
20552,2.5828379999999997
20553,11.581964
20555,7.549066000000001
20558,18.568368
20559,13.605554000000001
20560,5.65545
20561,6.820596
20563,5.090466
20565,6.133148
20567,9.891036
20568,4.820634
20569,8.796541999999999
20570,5.072039999999999
20571,8.288903999999999
20572,4.25756
20574,4.277596
20575,16.912492
20576,5.2178439999999995
20577,17.417594
20578,5.60886
20579,4.820266
20580,13.634165999999999
20583,4.843742000000001
20585,6.08733
20586,5.191336
20588,5.062512
20589,6.7311760000000005
20592,15.733994
20593,23.139718
20596,3.89858
20597,5.743798
20599,4.480234
20600,4.347082
20601,5.157398
20602,3.86864
20603,15.122662
20604,4.830796
20605,4.02749
20606,5.50052
20609,5.079041999999999
20611,11.002749999999999
20612,5.165658
20614,3.157858
20615,7.3055520000000005
20617,4.36702
20620,12.15697
20621,7.0988
20622,4.775656
20623,12.045054
20624,4.571046
20627,6.553520000000001
20628,4.545313999999999
20629,2.99063
20632,3.5997019999999997
20633,15.064554000000001
20636,5.159409999999999
20637,4.69759
20638,5.158982
20639,3.7858760000000005
20640,3.743166
20641,3.179472
20642,3.964066
20644,2.6781300000000003
20646,4.737706
20647,4.435152
20649,23.549523999999998
20651,3.65238
20652,4.448258
20653,4.450304
20654,3.6305579999999997
20655,2.95194
20657,0.32862
20658,4.479628
20659,11.614082
20660,4.2650120000000005
20661,3.3259079999999996
20662,5.994596
20663,4.142448
20664,3.0119580000000004
20666,4.256615999999999
20667,5.2278400000000005
20670,8.362982
20672,3.4561680000000004
20673,6.016
20674,14.026898
20676,2.511054
20677,2.493596
20678,4.2819
20679,6.238556
20680,3.656236
20681,14.451069999999998
20682,7.175586
20684,2.920308
20685,4.1176639999999995
20686,3.104886
20689,10.94184
20691,21.482192
20693,2.329288
20694,2.274588
20696,2.529898
20697,3.035914
20699,3.10115
20700,5.093152
20701,3.05233
20702,2.306628
20703,3.1705259999999997
20705,2.993784
20706,4.00405
20708,2.663616
20709,6.796814
20711,7.888294
20713,2.736008
20714,2.618242
20715,2.0012540000000003
20719,8.528395999999999
20720,5.227424000000001
20721,2.40681
20724,2.82748
20729,5.9643180000000005
20730,2.967008
20732,9.388411999999999
20733,2.927356
20735,2.268778
20737,3.2087000000000003
20739,2.345198
20741,0.08948199999999999
20742,2.7951799999999998
20743,2.226744
20744,2.43964
20745,2.642468
20746,7.257014000000001
20749,2.366142
20750,2.87018
20751,2.1901479999999998
20754,8.588242
20756,2.3185499999999997
20757,4.373512
20758,2.46317
20759,2.244782
20761,2.453986
20762,2.047554
20765,3.4279780000000004
20768,1.8510339999999998
20771,1.664684
20772,9.093012
20773,2.555414
20774,7.449564
20775,3.011262
20777,2.581258
20781,2.771416
20783,4.0251339999999995
20785,10.465866
20786,2.103088
20788,0.37761
20789,2.0708480000000002
20793,2.546108
20795,6.393226
20800,2.095316
20801,2.38182
20802,1.52344
20803,1.404686
20807,1.90106
20809,2.380296
20810,1.5241099999999999
20811,3.279236
20812,2.0096999999999996
20815,2.7182720000000002
20817,8.725808
20818,2.222146
20820,1.8196819999999998
20822,7.032946
20823,1.492616
20824,1.250856
20826,1.163596
20827,7.610566
20828,1.652534
20830,0.8989039999999999
20831,2.26743
20832,2.6742079999999997
20835,7.5537279999999996
20838,1.50312
20840,1.58608
20843,1.8886939999999999
20845,6.827654000000001
20846,2.094044
20847,1.96251
20849,1.364258
20852,1.8450600000000001
20853,3.1418939999999997
20855,1.8147980000000001
20859,2.571558
20862,1.8319299999999998
20863,1.80456
20864,1.455752
20865,1.5226739999999999
20870,1.433292
20877,1.4063240000000001
20878,1.180274
20879,1.46378
20882,1.5169539999999997
20883,1.155262
20885,1.502086
20886,3.673216
20892,1.38894
20894,1.531042
20899,1.1430159999999998
20901,0.95594
20902,2.894098
20904,3.943412
20906,0.974232
20907,5.084352
20908,2.050168
20910,3.520104
20912,3.440818
20913,0.9620599999999999
20914,1.1162320000000001
20917,2.270162
20919,1.266486
20920,3.959946
20922,0.59392
20924,3.073724
20925,1.314336
20927,2.730848
20928,5.184278
20931,1.113386
20932,2.50054
20933,2.08523
20936,0.512236
20937,0.984496
20941,0.782132
20942,0.94023
20945,1.401412
20946,3.11973
20947,0.9831960000000001
20948,1.036842
20949,0.99685
20951,1.3349119999999999
20953,4.052508
20956,0.664608
20957,1.15747
20961,0.855006
20962,1.253406
20965,0.7703059999999999
20966,1.310142
20967,1.66828
20968,1.3780639999999997
20970,0.827486
20975,1.177404
20976,0.8324819999999999
20982,1.109192
20985,0.688202
20986,0.86015
20987,4.5165120000000005
20990,1.317112
20991,0.9696259999999999
20994,0.5461560000000001
20995,1.08961
20996,1.0523419999999999
20997,1.545932
21001,0.9159919999999999
21003,0.778272
21006,2.0033160000000003
21007,1.405294
21008,0.592544
21014,0.722264
21016,0.743598
21022,1.18072
21024,0.88142
21027,1.093308
21028,0.70844
21032,0.667148
21033,1.529678
21034,0.92005
21035,0.976464
21037,0.8442919999999999
21038,0.747546
21039,1.3632380000000002
21040,0.837618
21042,2.090816
21044,2.120664
21048,0.315542
21049,0.39124600000000004
21055,0.470168
21056,1.255692
21057,0.46623400000000004
21058,0.514464
21064,3.226676
21065,0.5854239999999999
21073,1.3564640000000001
21074,1.53304
21077,0.240698
21079,1.5134079999999999
21080,0.48284000000000005
21084,0.7936799999999999
21086,1.927482
21087,0.059994000000000006
21088,0.419388
21092,1.069712
21093,1.588102
21097,0.45582599999999995
21099,2.3112160000000004
21105,0.906738
21109,0.68873
21110,0.44216200000000005
21111,0.926628
21112,0.719146
21114,0.776772
21118,0.419672
21119,0.7725899999999999
21126,0.44812599999999997
21129,0.375656
21131,0.29188200000000003
21135,0.8864839999999999
21140,0.6329459999999999
21142,0.45381799999999994
21144,0.748936
21146,0.6392620000000001
21153,0.578526
21154,0.764668
21155,0.330406
21157,0.22387799999999997
21159,0.510156
21163,0.8738340000000001
21164,0.412404
21167,0.16255799999999998
21168,0.45424999999999993
21170,0.20604
21171,0.601518
21176,0.31027
21179,0.4656700000000001
21180,0.14132599999999998
21182,0.076254
21184,0.18881399999999998
21190,0.16563199999999997
21191,0.152358
21192,0.076886
21194,0.18334199999999998
21196,0.470798
21200,0.151024
21201,0.252604
21202,0.109856
21207,0.14297200000000002
21209,0.150374
21212,0.15159799999999996
21214,0.06849999999999998
21218,0.08414599999999997
21222,0.07178799999999999
21224,0.10330599999999998
21226,0.15653199999999998
21227,0.321492
21233,0.146256
21244,0.03613599999999998
21245,0.047854
21246,0.032186000000000006
21248,0.016369999999999982
21252,0.17116399999999998
21256,0.017501999999999997
21259,0.02258199999999998
21262,0.020326
21263,0.022298000000000002
21265,0.058030000000000005
21266,0.066218
21267,0.08733799999999999
21276,0.033426
