product_id,tn_pred
20234,14.863432
20235,30.824602
20238,15.93438
20239,14.577736
20240,17.404564
20241,17.200127
20242,17.960388
20244,15.860134
20246,14.096411
20249,13.926075
20251,17.048065
20252,16.828161
20253,17.519188
20254,18.476845
20255,8.130259
20256,14.911219
20259,16.42462
20263,16.246027
20264,14.121986
20265,15.919542
20267,15.574589
20268,14.712772
20269,13.081205
20270,20.119848
20271,16.53457
20272,13.087488
20273,12.647734
20275,18.112162
20276,12.724268
20277,14.515301
20278,13.866295
20280,12.587715
20281,12.319075
20282,15.288139
20283,13.175261
20284,13.78001
20285,14.645842
20288,12.271345
20289,14.7355175
20290,14.50061
20291,13.705919
20292,11.603836
20295,13.436165
20296,12.442623
20299,20.374947
20300,10.7866745
20301,12.262526
20302,12.963696
20303,15.048944
20304,11.8067665
20305,12.124683
20307,11.254353
20309,12.775923
20310,13.06336
20311,14.733442
20313,15.866249
20314,11.510651
20315,10.804678
20316,18.755304
20317,12.116867
20320,11.078886
20321,15.164484
20322,10.807203
20324,11.689524
20325,11.126841
20326,10.155336
20327,12.1599045
20328,16.968342
20329,11.105392
20330,11.107361
20332,12.412039
20335,12.880695
20336,10.21335
20338,10.01606
20341,10.283524
20342,14.356112
20346,9.782093
20349,10.038431
20350,11.281744
20352,14.8167
20353,9.921776
20354,10.420626
20356,12.708601
20357,9.916248
20358,9.55917
20359,10.119448
20361,13.206039
20362,6.4544506
20365,9.2612915
20366,9.981974
20367,10.099083
20372,8.537796
20375,12.0669155
20379,10.694609
20380,12.824123
20381,13.098619
20382,8.130228
20383,9.0115185
20384,12.562307
20385,8.695255
20386,10.641388
20388,9.748247
20396,10.995491
20398,10.223879
20400,9.2540245
20401,8.273216
20404,8.312334
20406,10.934196
20407,7.8739777
20409,10.300034
20410,8.074976
20411,7.7730083
20416,10.3463955
20418,11.080582
20419,9.067324
20421,9.864002
20422,10.400946
20424,8.176025
20426,6.931841
20428,10.893587
20429,10.543388
20432,7.7438946
20433,10.796665
20434,7.8735027
20438,9.623154
20443,8.226311
20449,10.481758
20450,9.159508
20456,8.09783
20463,8.817373
20464,7.690508
20465,7.5559177
20466,7.8220673
20469,9.595528
20470,8.683567
20473,9.360374
20474,8.993612
20480,7.1867733
20482,8.58676
20483,7.482239
20484,6.890373
20490,10.751955
20497,7.139353
20500,7.84037
20502,7.290247
20505,7.42881
20509,10.590258
20517,7.2797775
20520,8.272446
20524,8.125477
20530,7.1052876
20532,6.759165
20536,7.1472034
20538,6.976841
20539,6.7643375
20549,7.016308
20551,6.422161
20555,10.179089
20560,6.834032
20561,9.749237
20563,6.484003
20565,9.8085785
20568,6.3469906
20570,6.6049595
20572,6.2739925
20579,6.236681
20583,6.399706
20585,7.126379
20586,9.399101
20596,6.428568
20597,9.669012
20599,6.3728065
20600,6.3815823
20601,9.438923
20602,6.076565
20605,6.227272
20606,6.92577
20609,9.635977
20612,6.894144
20614,9.131977
20617,9.448622
20622,6.403452
20628,6.438566
20629,5.647215
20632,5.9557953
20636,9.549576
20637,6.332197
20639,6.059334
20640,6.064068
20641,9.33905
20642,6.2028427
20644,5.3446712
20647,9.288591
20651,5.993372
20652,6.7633095
20653,6.526308
20654,5.8265896
20655,5.6723843
20658,6.2869816
20660,9.246639
20661,5.833643
20663,9.179842
20664,9.138517
20666,6.660906
20670,10.081585
20672,5.912161
20676,5.62208
20677,5.4281864
20678,9.185141
20680,6.2800274
20684,9.018486
20685,9.179462
20693,5.4020367
20696,5.517107
20697,5.7858887
20699,6.1036987
20701,5.7152348
20702,5.437563
20705,6.276745
20706,5.7225857
20708,5.4191074
20713,5.4600086
20714,5.4543705
20715,8.835007
20721,8.875547
20729,9.702349
20730,8.982676
20733,6.147108
20735,5.3688946
20737,6.267229
20739,5.3779774
20742,5.753397
20744,5.487829
20745,5.431139
20749,5.40378
20751,5.400488
20756,5.3491077
20759,8.830923
20761,5.3801136
20765,9.036673
20768,5.2094936
20773,8.843967
20781,9.107748
20786,5.2205944
20788,4.625208
20789,5.336176
20793,5.5718784
20800,8.737669
20801,5.3978024
20802,4.8010464
20803,5.4091854
20807,5.262869
20810,5.098276
20812,8.8166485
20820,5.0709324
20823,5.049528
20824,4.985712
20826,5.0010967
20828,8.751875
20830,4.8287907
20831,5.391058
20838,5.0159206
20840,4.96784
20843,8.909742
20846,8.871876
20847,8.802425
20849,4.937006
20852,8.791674
20862,5.205496
20863,8.80842
20864,5.0364895
20865,5.0548534
20870,5.1567974
20879,5.013071
20882,5.0587406
20883,4.8728085
20885,5.003317
20892,5.06217
20894,5.0348797
20901,4.8218403
20906,4.8284054
20913,4.8721485
20919,5.4035473
20922,4.645956
20925,8.651793
20931,4.9206295
20936,8.484091
20937,4.8295765
20941,5.2067966
20947,8.545591
20948,8.576836
20949,4.778246
20956,4.714323
20957,4.9300823
20961,4.7918797
20965,4.7436886
20970,8.502035
20976,4.774622
20982,7.4742947
20985,4.716055
20986,4.7870502
20991,8.472586
20994,4.6503963
21008,4.6526165
21014,4.6807117
21016,8.489704
21024,8.5150795
21028,4.7231655
21032,8.471846
21038,8.478878
21048,5.042547
21049,4.5767994
21055,4.6152554
21057,4.643015
21077,4.5412197
21080,4.644617
21088,8.418697
21131,8.375849
21170,7.1828976
21182,8.316925
21190,4.4995975
21192,7.1107826
21200,4.483782
21202,7.1182175
21218,7.107811
21222,7.105118
20514,7.7816944
20578,6.8075905
20878,4.954031
21224,4.479353
20588,7.1340427
20724,5.829191
20743,5.3094006
20771,5.118574
20945,4.991514
20951,4.947069
20319,12.647905
20390,10.023621
20415,8.39572
20447,8.764109
20478,7.8978043
20508,7.0596504
20667,6.871029
20298,16.883032
20343,14.430721
20377,14.283279
20417,10.836029
20750,6.0570316
20832,5.4406414
20855,5.5537357
20877,5.373152
20914,4.899992
20996,5.2899914
21003,5.175993
21027,4.920809
20049,207.4167
20453,8.475468
20657,5.302206
20741,5.0835743
20777,5.459284
20402,11.747501
20496,8.159758
20542,7.43264
20624,6.303747
20775,5.6794567
20818,5.3544674
20202,32.02523
20334,20.505856
20337,15.730415
20340,20.007956
20544,7.642311
20552,5.6405315
20574,5.97678
20589,7.2019806
20646,6.571369
20758,5.3962803
20809,5.539263
21167,4.989298
21180,4.9664593
20112,79.99003
20297,18.603638
20306,17.991549
20323,20.083902
20344,13.90942
20348,14.175138
20387,11.720654
20403,10.545252
20567,11.263117
21118,4.603895
21155,5.0314007
21184,4.9979
21194,4.50395
21207,4.4809513
21212,4.977518
20164,55.79088
20203,33.70297
20218,29.086853
20479,9.680624
21065,4.6466465
20237,42.734707
20395,12.3713875
20513,8.328896
20576,7.348673
20604,6.99197
21157,4.5188007
20126,77.79275
20135,96.69579
20150,76.17288
20262,19.406681
20351,17.876463
20368,16.647608
20378,15.175222
20481,8.323624
20488,10.338572
20541,8.180647
20571,7.8734303
20811,5.886669
20130,84.02905
20143,89.392136
20159,56.821754
20170,67.15681
20266,28.895134
20364,29.305183
20389,25.99067
21034,4.80192
21040,4.749403
21126,4.64501
21164,4.6166134
21176,4.5696697
20089,213.43953
20459,14.628847
20522,12.48604
20638,7.138218
20503,15.060215
20679,7.3308067
20783,6.07419
20853,5.699724
21084,4.7386837
20495,13.1751995
20523,11.153151
20527,11.072443
20540,10.158089
20553,9.876186
20559,10.768282
20569,8.707943
20611,10.1642
20682,8.005419
20902,5.7420235
20908,5.313299
20967,5.13846
20997,5.1292553
21142,4.623411
21191,4.5047245
21209,4.502798
21226,4.505106
21233,4.5041485
21245,4.450033
20085,169.88834
20408,12.377869
20477,9.193813
20700,6.37253
20709,7.589596
20917,5.510973
20990,5.017763
21001,4.839159
21022,5.0466747
21037,4.8156376
21056,4.976385
21201,4.5338383
21244,4.4445744
21246,4.4430943
21248,4.436407
21256,4.437063
21259,4.4393406
21262,4.438734
21263,4.4388447
20460,16.54473
20547,12.606405
20558,14.144529
20580,12.986679
20627,6.9956036
20689,11.158712
20817,10.430439
20835,10.059643
21093,5.159189
21105,4.825239
20032,695.11584
21153,4.7024136
21159,4.6645985
21168,4.637705
20286,44.929592
20442,23.776175
20491,9.993713
20548,13.049791
20620,10.401463
20623,10.806868
20659,10.779863
20757,6.5175133
21033,5.3900166
21073,5.380129
21252,4.469099
21265,4.44314
21266,4.4471416
21267,4.449877
21276,4.437483
20355,31.37276
20414,26.14778
20458,19.776827
20476,21.645094
20510,17.21282
20521,19.901066
20525,16.024141
20526,16.948431
20531,15.5237465
20537,15.7252865
20575,13.077122
20577,13.977331
20593,14.544857
20603,11.784351
20633,12.355791
20681,9.894796
20719,8.367657
20746,7.7412243
20785,8.106089
20795,7.401827
20822,7.008396
20859,5.751547
20907,9.624002
20920,6.1758747
20966,5.017008
20987,9.301977
21086,5.1138134
21092,4.900648
21179,4.620306
21196,4.6451244
20754,8.081461
20924,6.04924
20928,7.0563564
20932,5.673441
20946,5.9960346
21042,5.720083
21044,5.7469234
21064,9.246445
21074,5.1475506
21099,8.943789
21135,4.769926
21163,4.770315
21171,4.7134037
20174,104.99489
20592,15.302771
20649,21.261448
20674,14.046482
20691,19.252289
20732,10.225534
20772,9.850288
20774,8.611708
20827,8.720974
20927,5.9387665
21007,5.196062
21111,4.919134
21114,4.8690395
21119,4.8672886
21140,4.767668
21227,4.5930195
20236,82.606575
20261,52.325733
20440,13.031187
20615,8.633051
20621,8.314695
20662,7.805702
20673,7.630905
20711,8.484661
20720,7.1744633
20845,8.266289
20886,6.7010555
20904,6.436041
20910,6.215681
20912,6.203846
20933,5.5775166
20953,6.873537
21006,5.3962574
21035,4.982729
21039,5.101671
21079,5.1898975
21109,4.7852116
21112,4.79862
20213,27.519716
20257,18.902262
20694,5.8292027
20762,5.59128
20815,5.992296
20899,5.0820675
20942,4.999159
20968,5.1741467
21058,4.742876
21097,4.696268
21110,4.684614
21129,4.6369495
21144,8.546703
21146,8.520338
21154,8.551781
20127,43.886646
20210,12.384869
20686,6.0820904
20703,6.0297813
20962,8.735785
20975,8.703844
20995,8.679653
21087,4.5156384
21214,4.4932384
