product_id,tn_pred
20295,18.5344
20296,15.75615
20299,25.095049
20300,14.912534
20301,16.501293
20302,5.595739
20303,18.148806
20304,12.629874
20305,5.1923385
20307,16.36233
20309,17.513296
20310,17.250198
20311,19.85817
20313,21.915318
20314,15.27181
20315,13.801707
20316,30.282692
20317,14.484176
20320,14.46242
20321,24.354176
20322,8.794625
20324,14.562842
20325,6.892671
20326,15.047385
20327,14.483773
20328,17.295977
20329,13.369096
20330,14.99421
20332,13.168567
20335,14.322549
20336,13.714385
20338,13.703179
20341,11.415166
20342,17.39615
20346,12.380197
20349,11.672456
20350,4.401094
20352,18.760534
20353,11.023383
20354,13.745629
20356,13.968894
20357,12.613612
20358,11.480699
20359,11.480563
20361,19.266632
20362,5.74904
20365,11.8462305
20366,11.137521
20367,12.306701
20372,11.260123
20375,9.314441
20379,7.962953
20380,15.934545
20381,16.063833
20382,9.944558
20383,10.130338
20384,12.209493
20385,10.0891485
20386,12.630132
20388,10.880826
20396,10.204915
20398,3.1472676
20400,10.840447
20401,10.046222
20404,9.348954
20406,12.603238
20407,9.393661
20409,5.5133796
20410,9.095916
20411,8.414626
20416,3.6796505
20418,4.2595763
20419,10.538262
20421,11.890586
20422,3.687959
20424,8.4970045
20426,7.9095855
20428,4.1590095
20429,3.6145566
20432,8.9721155
20433,12.471845
20434,8.898179
20438,11.726493
20443,8.779664
20449,3.6368802
20450,10.430612
20456,8.802913
20463,10.2054205
20464,7.4507194
20465,7.959108
20466,8.747493
20469,10.736825
20470,9.607402
20473,10.719966
20474,10.366363
20480,7.46705
20482,9.554061
20483,7.8838515
20484,6.7157874
20490,3.737985
20497,6.976232
20500,9.285554
20502,7.054029
20505,7.615846
20509,3.5673077
20517,6.5640426
20520,8.522195
20524,7.914106
20530,6.537935
20532,5.9958663
20536,6.594442
20538,7.580152
20539,5.6451087
20549,8.321885
20551,5.413324
20555,4.2913947
20560,5.565183
20561,2.6596692
20563,5.823564
20565,4.740751
20568,5.2685256
20570,6.014951
20572,4.993303
20579,5.523992
20583,4.8558555
20585,6.9241576
20586,2.3753407
20596,5.342096
20597,2.6359112
20599,4.489324
20600,5.308599
20601,2.5560544
20602,4.68094
20605,5.1962447
20606,5.4843307
20609,4.5575347
20612,6.2456107
20614,3.123048
20617,3.5030415
20622,5.5262237
20628,5.4010673
20629,3.8188756
20632,4.3792396
20636,2.6213925
20637,5.214536
20639,4.670072
20640,4.337644
20641,4.099191
20642,5.2770743
20644,2.9359753
20647,2.6467717
20651,4.1907477
20652,5.0580573
20653,4.17547
20654,4.1028075
20655,3.6731503
20658,4.998674
20660,3.340459
20661,4.920877
20663,2.1723378
20664,2.9957097
20666,5.850351
20670,2.9515355
20672,4.50052
20676,2.553281
20677,3.4751332
20678,2.0742924
20680,4.9711394
20684,2.6651738
20685,2.2080243
20693,3.7873776
20696,4.0362144
20697,3.5027516
20699,4.012346
20701,3.8078244
20702,2.9150593
20705,4.7812896
20706,3.8707325
20708,3.2940342
20713,3.5571263
20714,3.9210904
20715,2.457204
20721,2.830644
20729,2.6901333
20730,2.818803
20733,4.6863303
20735,3.3786252
20737,4.960794
20739,3.4452374
20742,3.6094067
20744,3.3968136
20745,3.2532399
20749,3.3287976
20751,3.0544636
20756,2.753198
20759,2.5586483
20761,3.2425358
20765,2.0037663
20768,2.6536
20773,1.807813
20781,2.6225178
20786,2.9649518
20788,1.9644216
20789,2.7523663
20793,3.3447735
20800,1.9800237
20801,3.1399395
20802,1.9940542
20803,2.3317502
20807,3.1348774
20810,2.6059582
20812,2.1646893
20820,2.6219952
20823,2.6164525
20824,2.1768162
20826,2.361604
20828,2.4518178
20830,2.2516072
20831,3.0229084
20838,2.3092701
20840,2.2107785
20843,2.3065617
20846,2.1922772
20847,2.171014
20849,2.3450634
20852,2.0946248
20862,2.979192
20863,2.3108075
20864,2.448537
20865,2.5530407
20870,2.2718747
20879,2.1870663
20882,2.5095608
20883,2.0690663
20885,2.3240712
20892,2.4048665
20894,2.1411908
20901,1.9801534
20906,1.9629492
20913,2.4178288
20919,2.4332058
20922,1.7706884
20925,1.8590025
20931,2.1058896
20936,1.7208303
20937,1.9732755
20941,1.9651121
20947,1.6585096
20948,1.6447805
20949,2.0697682
20956,1.7286848
20957,2.2291653
20961,1.9986013
20965,1.8033499
20970,1.4911894
20976,1.9027418
20982,-0.57536185
20985,1.7920469
20986,2.0512936
20991,1.3390859
20994,1.6062292
21008,1.7327245
21014,1.7744726
21016,1.4899381
21024,1.5392355
21028,1.8041395
21032,1.4279188
21038,1.4490904
21048,1.5626692
21049,1.4790167
21055,1.5710539
21057,1.7441229
21077,1.4316229
21080,1.6615041
21088,1.2873472
21131,1.2300276
21170,-0.9676577
21182,1.1382993
21190,1.3437017
21192,-1.081206
21200,1.3284582
21202,-1.0682284
21218,-1.0776354
21222,-1.0756098
20514,7.8874564
20578,5.697984
20878,2.3540127
21224,1.311025
20588,5.505365
20724,3.747865
20743,2.9920056
20771,2.6309407
20945,2.5085347
20951,2.4195035
20319,15.556994
20390,10.656024
20415,7.5609984
20447,9.527108
20478,5.900369
20508,5.202932
20667,5.2094054
20298,20.107443
20343,15.785966
20377,15.784938
20417,12.94699
20750,3.6764119
20832,3.2980053
20855,2.9538777
20877,2.3868725
20914,2.297273
20996,2.1216748
21003,1.9049543
21027,2.2260258
20049,200.7136
20453,9.751111
20657,3.249246
20741,1.9978651
20777,3.6697514
20402,14.076488
20496,7.641954
20542,8.021981
20624,4.9887786
20775,3.3635876
20818,2.534177
20202,38.14893
20334,25.14531
20337,20.509853
20340,25.420052
20544,7.82776
20552,5.0207267
20574,5.6262107
20589,6.918161
20646,6.34403
20758,3.5455563
20809,3.3976147
21167,1.470426
21180,1.3797964
20112,95.12089
20297,27.708532
20306,27.374222
20323,24.182133
20344,17.296633
20348,17.923779
20387,14.670466
20403,13.128396
20567,8.525638
21118,1.5450033
21155,1.5602506
21184,1.4921125
21194,1.379064
21207,1.3731626
21212,1.4096769
20164,68.67142
20203,44.4693
20218,38.137917
20479,10.710731
21065,1.6957906
20237,49.524757
20395,17.468868
20513,9.059991
20576,5.6734443
20604,5.5374312
21157,1.4145254
20126,94.22847
20135,122.15376
20150,108.201416
20262,26.849268
20351,23.511786
20368,20.012905
20378,24.092585
20481,8.510533
20488,11.173444
20541,9.740481
20571,9.399926
20811,3.824033
20130,107.97448
20143,111.53995
20159,80.58729
20170,84.83868
20266,39.87252
20364,34.868683
20389,32.382687
21034,2.043378
21040,1.9912771
21126,1.7261137
21164,1.567037
21176,1.5161947
20089,221.48735
20459,18.249321
20522,12.774552
20638,6.512647
20503,16.01617
20679,7.018289
20783,4.462461
20853,3.9702275
21084,1.9445966
20495,16.335032
20523,14.183476
20527,14.619554
20540,12.748607
20553,11.5717535
20559,12.068728
20569,10.968955
20611,12.309293
20682,8.237971
20902,3.6701558
20908,3.03346
20967,2.5061543
20997,2.4599965
21142,1.6386884
21191,1.4018987
21209,1.3831342
21226,1.3870023
21233,1.3030027
21245,1.2899793
20085,198.32307
20408,14.897309
20477,9.488645
20700,4.427587
20709,8.262788
20917,3.828828
20990,2.3695729
21001,1.9782575
21022,2.0807507
21037,1.9684385
21056,2.0957463
21201,1.5137762
21244,1.2876028
21246,1.2859243
21248,1.2735571
21256,1.2727789
21259,1.2780279
21262,1.2766508
21263,1.2775129
20460,15.838418
20547,13.645886
20558,13.600102
20580,15.8704195
20627,8.472205
20689,7.8154006
20817,5.423475
20835,4.8886275
21093,2.4171803
21105,1.8921903
20032,833.0957
21153,1.746385
21159,1.6579298
21168,1.6469206
20286,52.121323
20442,24.29443
20491,13.684503
20548,18.240084
20620,10.456714
20623,13.205043
20659,12.368812
20757,4.7074447
21033,2.4213383
21073,2.2554715
21252,1.3442053
21265,1.2977079
21266,1.3050474
21267,1.3010458
21276,1.2727789
20355,43.257595
20414,36.25778
20458,27.236763
20476,24.885178
20510,14.673402
20521,20.076756
20525,19.613876
20526,18.681908
20531,18.05238
20537,19.253788
20575,16.787565
20577,17.828505
20593,12.006993
20603,14.773463
20633,14.44354
20681,10.110938
20719,8.585256
20746,9.138463
20785,6.338556
20795,8.113103
20822,6.456281
20859,4.100061
20907,5.206823
20920,4.3642898
20966,2.339307
20987,2.9536831
21086,2.2020962
21092,2.1128247
21179,1.731603
21196,1.6016744
20754,8.760419
20924,3.6200612
20928,4.9408126
20932,3.3473752
20946,3.7985508
21042,2.3561757
21044,2.430467
21064,2.3926022
21074,2.961549
21099,1.8602041
21135,1.7000822
21163,1.7209371
21171,1.6459326
20174,122.16049
20592,15.310441
20649,16.127996
20674,12.502006
20691,16.34546
20732,9.7594385
20772,9.293996
20774,6.9682555
20827,5.965669
20927,4.859895
21007,3.3922436
21111,2.378175
21114,2.423177
21119,2.3192112
21140,2.0156453
21227,1.469354
20236,105.69839
20261,80.05174
20440,31.60663
20615,13.398
20621,14.087995
20662,10.918485
20673,12.373923
20711,12.431479
20720,10.462886
20845,6.870168
20886,4.2233825
20904,5.734735
20910,5.12013
20912,5.367906
20933,4.187761
20953,4.4560637
21006,3.4389546
21035,2.8262455
21039,2.8840764
21079,2.9560788
21109,2.3014615
21112,2.201402
20213,76.45849
20257,52.77114
20694,7.831014
20762,6.279302
20815,6.8917594
20899,3.4668133
20942,2.9307148
20968,3.4646122
21058,2.3228772
21097,2.189092
21110,2.1733449
21129,1.9019865
21144,1.9181799
21146,1.9343084
21154,1.9728101
20127,171.24635
20210,67.53805
20686,9.083861
20703,8.87621
20962,3.2757123
20975,3.114385
20995,2.9949353
21087,1.6927885
21214,1.4868101
