product_id,tn_pred
21256,1.2466227
21259,1.2494494
21262,1.2488428
21263,1.249518
20460,17.627874
20547,15.731708
20558,17.137053
20580,15.665547
20627,6.8384004
20689,14.352494
20817,13.27933
20835,13.031919
21093,1.9380633
21105,1.798762
20032,554.6437
21153,1.5917422
21159,1.5517412
21168,1.532889
20286,40.36478
20442,22.442982
20491,10.359454
20548,13.274095
20620,10.480865
20623,10.599025
20659,9.481463
20757,6.3951936
21033,4.726069
21073,4.613322
21252,1.341704
21265,1.2854029
21266,1.2887217
21267,1.2902895
21276,1.2591501
20355,30.130322
20414,25.890219
20458,20.217014
20476,21.086185
20510,14.196744
20521,18.59176
20525,14.743918
20526,16.401463
20531,14.767247
20537,14.00768
20575,12.945552
20577,12.672027
20593,11.712991
20603,11.612618
20633,10.763549
20681,9.058734
20719,6.6318955
20746,5.974852
20785,7.344237
20795,5.171122
20822,4.9382844
20859,2.8453736
20907,12.13532
20920,3.4578385
20966,2.0286202
20987,11.546947
21086,2.1964402
21092,1.8399988
21179,1.5442568
21196,1.5031
20754,6.994677
20924,3.040419
20928,5.916384
20932,2.7827935
20946,3.1128182
21042,4.7882524
21044,4.8095345
21064,11.338054
21074,2.1196885
21099,11.054366
21135,1.6747881
21163,1.6706873
21171,1.5735384
20174,104.569275
20592,13.989512
20649,15.042817
20674,11.692786
20691,13.75911
20732,8.524703
20772,8.095485
20774,6.507979
20827,6.176081
20927,3.436255
21007,2.463694
21111,1.952231
21114,1.9459864
21119,1.8900095
21140,1.727389
21227,1.4346033
20236,95.01965
20261,68.06669
20440,21.438204
20615,10.575309
20621,10.042556
20662,8.512141
20673,8.998786
20711,9.242496
20720,7.6867433
20845,6.866896
20886,5.6089845
20904,4.4934983
20910,4.1904244
20912,4.1290116
20933,3.326857
20953,5.781527
21006,2.761763
21035,2.326201
21039,2.412291
21079,2.4379296
21109,1.9590861
21112,1.894118
20213,74.13838
20257,53.99342
20694,6.8633943
20762,5.4355836
20815,6.0111146
20899,3.0147157
20942,2.608439
20968,3.0273538
21058,2.1690583
21097,2.0295167
21110,2.03097
21129,1.7748514
21144,10.840674
21146,10.841792
21154,10.853087
20127,171.90521
20210,73.72531
20686,10.144095
20703,9.911017
20962,11.940227
20975,11.809855
20995,11.719039
21087,1.7444903
21214,1.4702746
