product_id,tn_pred
20859,3.6321738
20907,3.335562
20920,4.1338863
20966,2.0925124
20987,2.1411765
21086,2.2338927
21092,1.8711417
21179,1.3888419
21196,1.4027922
20754,7.886465
20924,3.564051
20928,2.4018042
20932,3.1373618
20946,3.5116599
21042,0.79924226
21044,0.87349534
21064,1.5108817
21074,2.3685935
21099,1.0720007
21135,1.537493
21163,1.5406935
21171,1.4175513
20174,100.447296
20592,13.937136
20649,14.255419
20674,12.150286
20691,13.649433
20732,8.357029
20772,7.912359
20774,6.880062
20827,6.3382587
20927,3.7397444
21007,2.4883368
21111,1.8956473
21114,1.8699591
21119,1.8445532
21140,1.561373
21227,1.2079298
20236,87.44905
20261,63.81054
20440,15.315739
20615,8.962866
20621,9.641592
20662,7.9906673
20673,7.9566574
20711,8.867279
20720,6.941286
20845,3.5731719
20886,1.6109602
20904,4.601824
20910,3.9803793
20912,4.239004
20933,3.31761
20953,1.7811377
21006,2.644766
21035,2.2153075
21039,2.300173
21079,2.298796
21109,1.6834242
21112,1.6706259
20213,49.539505
20257,29.686668
20694,4.818857
20762,4.0425777
20815,4.863592
20899,2.7284033
20942,2.538584
20968,2.7690527
21058,1.8368285
21097,1.684149
21110,1.6508086
21129,1.5206854
21144,0.71815324
21146,0.65884995
21154,0.7332213
20127,121.30294
20210,30.161642
20686,5.5998974
20703,5.310816
20962,1.4233611
20975,1.3136694
20995,1.2509673
21087,1.3156798
21214,1.2077124
