product_id,tn_pred
20251,17.695879
20252,17.479458
20253,17.814669
20254,18.774193
20255,7.9823246
20256,15.341253
20259,17.07363
20263,16.828661
20264,13.993998
20265,16.503273
20267,16.032393
20268,15.073774
20269,13.334904
20270,21.763964
20271,17.167135
20272,13.292116
20273,12.813229
20275,18.90504
20276,12.892174
20277,14.873487
20278,13.827642
20280,12.148485
20281,11.727123
20282,15.699753
20283,13.393028
20284,14.068174
20285,14.792816
20288,11.661364
20289,14.797354
20290,14.911901
20291,13.976749
20292,11.655895
20295,13.689049
20296,12.587414
20299,22.047232
20300,10.760916
20301,12.39794
20302,12.794542
20303,15.5322
20304,11.0342045
20305,11.72821
20307,11.287897
20309,12.932938
20310,13.232912
20311,15.1371155
20313,16.23159
20314,11.5559635
20315,10.788467
20316,19.536512
20317,12.249435
20320,11.086376
20321,15.535027
20322,10.1563
20324,11.759066
20325,10.540056
20326,10.096516
20327,12.280243
20328,17.686352
20329,11.136435
20330,11.107
20332,11.946943
20335,13.071251
20336,10.160967
20338,9.958418
20341,8.687212
20342,14.675953
20346,9.721153
20349,9.987465
20350,10.779049
20352,15.223986
20353,9.87048
20354,10.372335
20356,12.908426
20357,8.126276
20358,7.597246
20359,10.066616
20361,13.068628
20362,5.4636707
20365,9.173517
20366,8.256449
20367,10.041647
20372,8.431286
20375,11.467529
20379,10.061747
20380,13.017118
20381,13.321583
20382,7.984539
20383,8.927435
20384,12.034527
20385,8.595003
20386,10.607
20388,7.903614
20396,10.303492
20398,9.692488
20400,9.168869
20401,8.153101
20404,8.197605
20406,10.919254
20407,7.596403
20409,9.706301
20410,7.914871
20411,7.4458866
20416,9.808428
20418,10.566565
20419,8.979773
20421,8.075066
20422,9.860931
20424,8.055878
20426,3.8520606
20428,10.381054
20429,10.016432
20432,7.3871746
20433,10.803673
20434,7.5916576
20438,9.55588
20443,8.110567
20449,9.954695
20450,9.070698
20456,7.924614
20463,8.712173
20464,7.3435764
20465,7.1267853
20466,7.5069084
20469,9.528994
20470,8.58428
20473,7.3155575
20474,8.908632
20480,6.5592766
20482,8.483906
20483,6.9964314
20484,6.1127663
20490,10.24086
20497,6.499378
20500,7.538971
20502,6.7306633
20505,6.925623
20509,10.071995
20517,6.7177944
20520,5.702196
20524,5.489065
20530,4.067438
20532,5.9269447
20536,6.5078144
20538,6.243408
20539,5.939556
20549,6.2817783
20551,5.423582
20555,9.603413
20560,6.050623
20561,9.164354
20563,5.539442
20565,9.186266
20568,5.308874
20570,5.687479
20572,5.195093
20579,5.1304493
20583,5.388296
20585,6.487303
20586,8.763145
20596,5.4214687
20597,9.073727
20599,5.360735
20600,5.3576717
20601,8.791103
20602,4.8991337
20605,5.121813
20606,6.1822014
20609,8.956783
20612,6.135208
20614,8.405117
20617,8.771242
20622,5.3892994
20628,5.441824
20629,4.254965
20632,4.71414
20636,8.91663
20637,5.28203
20639,4.8721294
20640,4.8829823
20641,8.625553
20642,5.0892925
20644,3.80464
20647,8.626055
20651,4.7783337
20652,3.6543105
20653,3.3763144
20654,4.5261517
20655,4.2945576
20658,5.2163296
20660,8.53064
20661,4.523222
20663,8.505365
20664,8.421169
20666,3.5176451
20670,9.553907
20672,4.650694
20676,4.238043
20677,3.92779
20678,8.521061
20680,5.193926
20684,8.278664
20685,8.502502
20693,3.882929
20696,4.055643
20697,4.473646
20699,4.937353
20701,4.354521
20702,3.9479926
20705,3.0955985
20706,4.374979
20708,3.9142706
20713,3.9703581
20714,3.963835
20715,8.082851
20721,8.107254
20729,9.114353
20730,8.236448
20733,2.9835951
20735,3.8353598
20737,3.0788176
20739,3.8496802
20742,4.407915
20744,4.0162334
20745,3.9327757
20749,3.891783
20751,3.882418
20756,3.814089
20759,8.064302
20761,3.8554022
20765,8.334972
20768,3.6030562
20773,8.106897
20781,8.386194
20786,3.6143744
20788,2.7245238
20789,3.7949812
20793,4.1464787
20800,7.9721317
20801,3.8806174
20802,2.9866927
20803,2.424044
20807,3.6797736
20810,3.4329932
20812,8.054855
20820,3.3922904
20823,3.356825
20824,3.2703536
20826,3.2884543
20828,7.9620857
20830,3.0260718
20831,3.8763754
20838,3.3142111
20840,3.241442
20843,8.167986
20846,8.123909
20847,8.040318
20849,3.1942427
20852,8.03842
20862,3.592806
20863,8.044619
20864,3.3417037
20865,3.3686163
20870,3.5293982
20879,3.309645
20882,3.373091
20883,3.0967124
20885,3.2932723
20892,3.3809187
20894,3.3422186
20901,3.021433
20906,3.0308478
20913,3.0939848
20919,2.4214385
20922,2.7559912
20925,7.8633957
20931,3.1715376
20936,7.67437
20937,3.033007
20941,2.2295592
20947,7.750637
20948,7.7854404
20949,2.953169
20956,2.8600028
20957,3.180609
20961,2.975592
20965,2.904322
20970,7.7037373
20976,2.949732
20982,7.386221
20985,2.862551
20986,2.96649
20991,7.675308
20994,2.7651618
21008,2.7665465
21014,2.807234
21016,7.6891727
21024,7.715452
21028,2.8725646
21032,7.669039
21038,7.6780205
21048,2.0718367
21049,2.6546576
21055,2.7117407
21057,2.7517188
21077,2.6006567
21080,2.755049
21088,7.6094513
21131,7.5602245
21170,7.060177
21182,7.4930515
21190,2.5389426
21192,6.9793644
21200,2.5148795
21202,6.987646
21218,6.975933
21222,6.9729137
20514,7.468319
20578,6.009451
20878,3.218363
21224,2.508444
20588,4.0880375
20724,2.7435362
20743,3.7526686
20771,3.46781
20945,3.2726805
20951,3.206797
20319,12.2238865
20390,8.304195
20415,5.901125
20447,6.4258327
20478,5.1727886
20508,4.009245
20667,6.1117516
20298,17.56884
20343,14.844881
20377,14.6503525
20417,10.834476
20750,2.9225447
20832,3.9450667
20855,2.5352004
20877,2.3930724
20914,3.13645
20996,2.313578
21003,2.2002776
21027,3.1691878
20049,191.14745
20453,8.374531
20657,2.2920744
20741,2.0988753
20777,3.9726126
20402,11.840071
20496,8.045809
20542,6.9304314
20624,5.2395496
20775,4.3081264
20818,3.8266547
20202,32.67226
20334,21.556993
20337,16.232729
20340,20.973608
20544,7.2603245
20552,4.223406
20574,4.739706
20589,6.594246
20646,5.6348133
20758,3.876448
20809,4.094839
21167,2.0199873
21180,1.9982092
20112,81.38576
20297,19.384851
20306,18.7125
20323,21.704786
20344,14.221647
20348,14.483294
20387,11.810173
20403,10.5091095
20567,10.648003
21118,2.6947348
21155,2.0613234
21184,2.0276663
21194,2.5447295
21207,2.509558
21212,2.0085738
20164,57.31227
20203,34.390446
20218,29.645754
20479,7.8194447
21065,2.758776
20237,45.6249
20395,11.752581
20513,5.7665367
20576,4.3503666
20604,3.9133933
21157,2.5671256
20126,79.72728
20135,94.93474
20150,78.776306
20262,19.676327
20351,18.6225
20368,17.287586
20378,15.545467
20481,8.213503
20488,10.298424
20541,8.062292
20571,7.59478
20811,4.6244946
20130,89.04134
20143,93.44042
20159,60.377098
20170,72.44423
20266,31.29518
20364,31.217932
20389,27.665873
21034,2.9894583
21040,2.912512
21126,2.7549841
21164,2.7128623
21176,2.6429503
20089,198.10484
20459,14.667051
20522,11.953407
20638,4.0891743
20503,15.236351
20679,6.7857647
20783,4.90069
20853,4.3360996
21084,2.894461
20495,13.399763
20523,11.172375
20527,11.077135
20540,10.109299
20553,9.820061
20559,10.75178
20569,8.602276
20611,8.504105
20682,5.2993984
20902,4.401991
20908,3.7568648
20967,3.498587
20997,3.4841368
21142,2.7225058
21191,2.5454276
21209,2.5428603
21226,2.546282
21233,2.54653
21245,2.463896
20085,159.78888
20408,11.881981
20477,7.0831184
20700,5.3527393
20709,7.1727295
20917,4.050207
20990,3.3137228
21001,3.0468466
21022,3.363745
21037,3.0106795
21056,3.2564337
21201,2.5884116
21244,2.4555151
21246,2.4532683
21248,2.4433463
21256,2.4443495
21259,2.4477751
21262,2.4468596
21263,2.446993
20460,17.191408
20547,12.108118
20558,14.118227
20580,12.5852375
20627,6.2771873
20689,10.56649
20817,9.852211
20835,9.459492
21093,3.5241263
21105,3.027506
20032,721.4723
21153,2.8428023
21159,2.785681
21168,2.745127
20286,46.013004
20442,24.181122
20491,8.240013
20548,12.843676
20620,8.910116
20623,10.799452
20659,10.775633
20757,3.3614028
21033,2.4067137
21073,2.4045851
21252,2.4920027
21265,2.4534895
21266,2.4595053
21267,2.463709
21276,2.4450476
20355,33.42968
20414,27.825829
20458,20.781733
20476,23.010527
20510,17.55831
20521,21.053171
20525,16.585825
20526,17.642456
20531,16.04113
20537,16.26066
20575,13.296295
20577,14.286604
20593,15.015327
20603,11.881083
20633,12.512106
20681,8.161823
20719,8.2562275
20746,7.385477
20785,5.488039
20795,6.8849316
20822,6.302391
20859,4.4080906
20907,8.931538
20920,5.0567837
20966,3.31436
20987,8.599321
21086,3.4626563
21092,3.1385481
21179,2.717459
21196,2.7562697
20754,7.9191704
20924,4.8711987
20928,4.0218143
20932,4.3040447
20946,4.791044
21042,2.6778014
21044,2.6973135
21064,8.575846
21074,3.5022604
21099,8.230164
21135,2.9463713
21163,2.946604
21171,2.8615973
20174,101.270294
20592,15.839388
20649,21.61296
20674,14.438427
20691,19.586117
20732,10.193619
20772,9.8071575
20774,8.521677
20827,8.643084
20927,4.6853695
21007,3.5729048
21111,3.1621459
21114,3.0862868
21119,3.084345
21140,2.938639
21227,2.6792433
20236,84.02644
20261,53.842533
20440,12.227552
20615,8.517057
20621,8.180864
20662,7.452463
20673,7.182827
20711,8.366907
20720,6.5030155
20845,5.6942616
20886,3.5840895
20904,5.4244595
20910,5.1000195
20912,5.076666
20933,4.1371784
20953,3.7889388
21006,3.8732436
21035,3.251795
21039,3.4306471
21079,3.5665152
21109,2.9609015
21112,2.9819891
20213,29.339348
20257,19.51656
20694,4.490732
20762,4.1420574
20815,4.7374477
20899,3.3920348
20942,3.2698462
20968,3.530966
21058,2.8933089
21097,2.825228
21110,2.8080847
21129,2.738005
21144,7.728916
21146,7.701948
21154,7.734026
20127,44.96017
20210,11.294928
20686,4.859522
20703,4.7844067
20962,7.9115143
20975,7.8797703
20995,7.855219
21087,2.5580847
21214,2.5258315
