product_id,tn_pred
20301,14.228428
20302,8.95698
20303,16.212664
20304,11.286852
20305,8.337469
20307,13.251478
20309,15.77059
20310,16.661352
20311,16.554789
20313,17.863955
20314,14.040562
20315,12.8538475
20316,23.005
20317,13.689634
20320,13.365892
20321,18.984596
20322,8.710957
20324,14.044434
20325,8.412792
20326,12.649239
20327,14.254421
20328,14.659611
20329,12.682993
20330,13.748419
20332,12.797617
20335,15.057722
20336,12.524244
20338,12.201313
20341,11.221367
20342,17.144789
20346,11.601059
20349,11.807203
20350,7.69878
20352,16.531796
20353,11.594917
20354,12.920256
20356,14.070644
20357,10.360924
20358,9.46554
20359,12.206284
20361,15.162794
20362,7.865761
20365,11.737938
20366,9.978851
20367,12.292051
20372,10.447308
20375,9.715515
20379,8.189915
20380,14.5383625
20381,14.803101
20382,10.17193
20383,10.573557
20384,11.049337
20385,10.606949
20386,12.694038
20388,9.6572895
20396,9.572758
20398,6.652479
20400,11.497461
20401,10.625513
20404,10.415636
20406,13.4836445
20407,9.822857
20409,7.487768
20410,9.738735
20411,9.739161
20416,6.7638607
20418,7.43347
20419,10.945528
20421,9.80245
20422,6.8623905
20424,10.105406
20426,5.6504154
20428,7.268217
20429,6.9048424
20432,9.959879
20433,12.003429
20434,9.997112
20438,11.387901
20443,10.123354
20449,6.8409977
20450,11.466
20456,10.224592
20463,11.325287
20464,9.007011
20465,9.239763
20466,10.055609
20469,11.487261
20470,10.516302
20473,9.055218
20474,10.588911
20480,8.887611
20482,10.381367
20483,9.387798
20484,8.684889
20490,7.0368958
20497,8.620041
20500,9.871807
20502,8.773079
20505,9.353468
20509,6.850149
20517,8.616018
20520,7.565195
20524,7.39806
20530,5.9424534
20532,8.086252
20536,8.79401
20538,8.790388
20539,8.150991
20549,9.234594
20551,7.5912685
20555,6.8918896
20560,7.900837
20561,6.0279026
20563,7.098526
20565,6.598505
20568,7.4731865
20570,8.094376
20572,7.450985
20579,7.562311
20583,7.543848
20585,8.461809
20586,5.678293
20596,7.6398106
20597,5.8963776
20599,7.30612
20600,7.705723
20601,5.825762
20602,7.148218
20605,7.5040417
20606,8.269297
20609,6.5216045
20612,8.342138
20614,5.707243
20617,6.2092323
20622,7.647461
20628,7.763159
20629,6.597412
20632,7.0764713
20636,5.877577
20637,7.598301
20639,7.214411
20640,7.140991
20641,5.993637
20642,7.307295
20644,6.120899
20647,5.619013
20651,6.928089
20652,5.5339794
20653,5.2522755
20654,6.8067074
20655,6.5985756
20658,7.4817505
20660,5.8322372
20661,7.1788883
20663,5.4399624
20664,5.6107693
20666,5.6538563
20670,6.399313
20672,7.0888767
20676,6.2065086
20677,6.2360344
20678,5.3802967
20680,7.9203453
20684,5.486395
20685,5.465803
20693,6.440401
20696,6.5891876
20697,6.5454006
20699,7.5734844
20701,6.8216457
20702,6.1493835
20705,4.885561
20706,6.4962654
20708,6.263714
20713,6.3040695
20714,6.4262505
20715,5.223009
20721,5.3368015
20729,5.981201
20730,5.4310627
20733,4.884142
20735,6.296852
20737,5.0065784
20739,6.307398
20742,6.968952
20744,6.35289
20745,6.1573334
20749,6.257284
20751,6.4199467
20756,6.03067
20759,5.283991
20761,6.2426586
20765,5.277178
20768,5.904125
20773,5.0955334
20781,5.6386623
20786,6.1146736
20788,5.1734867
20789,6.032604
20793,6.442318
20800,5.0440884
20801,6.234995
20802,5.394743
20803,3.8974822
20807,6.03347
20810,5.8596516
20812,5.206049
20820,5.805237
20823,5.8324833
20824,5.5751553
20826,5.686926
20828,5.2397404
20830,5.530607
20831,6.1289387
20838,5.626692
20840,5.550005
20843,5.316366
20846,5.265444
20847,5.2127934
20849,5.557024
20852,5.1101704
20862,5.9908447
20863,5.220339
20864,5.666006
20865,5.739746
20870,5.7480774
20879,5.56917
20882,5.7664204
20883,5.4457607
20885,5.608965
20892,5.697134
20894,5.6282063
20901,5.371336
20906,5.3760014
20913,5.5036373
20919,3.8215659
20922,5.1875134
20925,5.0166836
20931,5.4291058
20936,4.7614613
20937,5.3731747
20941,3.4999144
20947,4.8165035
20948,4.8556232
20949,5.385397
20956,5.214571
20957,5.576807
20961,5.351656
20965,5.2731037
20970,4.728281
20976,5.32168
20982,6.684931
20985,5.2219563
20986,5.3821507
20991,4.657625
20994,5.1152782
21008,5.157587
21014,5.2388935
21016,4.723379
21024,4.772566
21028,5.241419
21032,4.6956425
21038,4.6876736
21048,3.1853392
21049,5.0226536
21055,5.0813007
21057,5.1773205
21077,4.994856
21080,5.1386623
21088,4.6195927
21131,4.5637836
21170,6.403496
21182,4.481016
21190,4.920721
21192,6.3364754
21200,4.9054317
21202,6.344366
21218,6.335909
21222,6.333929
20514,9.366058
20578,7.9597607
20878,5.604048
21224,4.8956394
20588,5.9406147
20724,4.404043
20743,5.9957333
20771,5.7119503
20945,5.7376842
20951,5.649538
20319,13.701473
20390,10.086702
20415,7.948204
20447,8.608982
20478,7.111782
20508,6.0714817
20667,8.166071
20298,18.275496
20343,15.391903
20377,15.587193
20417,12.464693
20750,4.654295
20832,6.3388023
20855,3.9922621
20877,3.7124655
20914,5.505888
20996,3.5747626
21003,3.4031317
21027,5.584505
20049,190.0684
20453,10.043676
20657,4.3957043
20741,3.5670722
20777,6.344839
20402,13.489885
20496,9.878853
20542,9.224304
20624,7.6023655
20775,6.4940014
20818,5.973633
20202,32.50465
20334,24.035395
20337,18.095364
20340,23.825085
20544,9.063822
20552,7.0278664
20574,7.216175
20589,8.653589
20646,8.136009
20758,6.299507
20809,6.476158
21167,3.1004546
21180,3.0565207
20112,83.3344
20297,23.000587
20306,21.966373
20323,19.45865
20344,15.223267
20348,16.65601
20387,13.5027275
20403,12.613247
20567,8.780056
21118,5.05884
21155,3.1602614
21184,3.1235144
21194,4.9324093
21207,4.920801
21212,3.0745413
20164,57.841152
20203,41.863514
20218,30.369263
20479,9.783192
21065,5.1293507
20237,44.136616
20395,15.17415
20513,8.309303
20576,6.7594414
20604,6.4191494
21157,4.9516315
20126,91.77584
20135,108.12474
20150,106.93662
20262,22.266603
20351,20.347776
20368,18.494694
20378,18.54417
20481,10.123112
20488,12.045025
20541,10.267794
20571,9.8565235
20811,6.77569
20130,97.20971
20143,102.64964
20159,68.6423
20170,78.53245
20266,26.663885
20364,32.369034
20389,27.10231
21034,5.379801
21040,5.269018
21126,5.1767673
21164,5.112566
21176,5.0328465
20089,222.90862
20459,13.854664
20522,11.14304
20638,6.483139
20503,13.910675
20679,9.048441
20783,7.0614223
20853,6.6570625
21084,5.3094006
20495,15.060728
20523,13.3365
20527,13.227198
20540,12.09897
20553,11.570478
20559,12.653042
20569,10.965748
20611,10.666958
20682,7.4968204
20902,6.617859
20908,6.123028
20967,5.791897
20997,5.7330112
21142,5.1167774
21191,4.953188
21209,4.939497
21226,4.9451275
21233,4.911268
21245,4.8635387
20085,187.79536
20408,12.325041
20477,9.02626
20700,7.461277
20709,9.422743
20917,6.515808
20990,5.648611
21001,5.4155216
21022,5.5714664
21037,5.40835
21056,5.497381
21201,5.002886
21244,4.860628
21246,4.8598957
21248,4.8495884
21256,4.8495846
21259,4.852297
21262,4.8516636
21263,4.852499
20460,14.612873
20547,11.534542
20558,11.815386
20580,12.6671505
20627,8.60075
20689,8.521296
20817,7.2658596
20835,6.77796
21093,5.7551594
21105,5.33951
20032,754.29034
21153,5.2022305
21159,5.1553364
21168,5.1268673
20286,44.50436
20442,23.209272
20491,10.5454235
20548,14.244789
20620,10.157042
20623,12.551928
20659,12.320877
20757,5.301943
21033,3.7846816
21073,3.6932433
21252,4.901251
21265,4.859686
21266,4.8644238
21267,4.8641186
21276,4.8505497
20355,35.400795
20414,28.627964
20458,21.66751
20476,22.41042
20510,15.561338
20521,19.406239
20525,17.624386
20526,18.623621
20531,16.661612
20537,17.096819
20575,14.887209
20577,15.725536
20593,13.770861
20603,13.39241
20633,13.85607
20681,9.381706
20719,10.331648
20746,9.772638
20785,7.062868
20795,9.149862
20822,8.405569
20859,6.905094
20907,6.8413906
20920,7.1965904
20966,5.6687603
20987,5.8298264
21086,5.6813793
21092,5.512556
21179,5.1417904
21196,5.153616
20754,9.88385
20924,6.939125
20928,5.634058
20932,6.51688
20946,6.8541737
21042,3.9616072
21044,4.0311756
21064,5.5011044
21074,5.9406013
21099,5.1526356
21135,5.2329884
21163,5.243059
21171,5.18017
20174,102.17035
20592,15.681139
20649,17.559996
20674,14.277451
20691,16.972784
20732,11.08153
20772,10.703154
20774,9.806879
20827,9.419218
20927,7.109432
21007,6.069298
21111,5.5891705
21114,5.562647
21119,5.54381
21140,5.3191547
21227,5.0315876
20236,87.6047
20261,60.724056
20440,17.7239
20615,11.394442
20621,11.868816
20662,10.538843
20673,10.473507
20711,11.294193
20720,9.655285
20845,7.10108
20886,5.0381756
20904,7.8211746
20910,7.33284
20912,7.517763
20933,6.74201
20953,5.2372074
21006,6.216814
21035,5.8343353
21039,5.914673
21079,5.929535
21109,5.4122066
21112,5.404894
20213,49.39116
20257,29.973269
20694,7.878172
20762,7.269251
20815,7.94071
20899,6.223917
20942,6.072302
20968,6.270426
21058,5.5168552
21097,5.397501
21110,5.371088
21129,5.267786
21144,4.9466267
21146,4.900816
21154,4.9581814
20127,105.484276
20210,30.528074
20686,8.480633
20703,8.259472
20962,5.485178
20975,5.401369
20995,5.353155
21087,5.098486
21214,5.015547
