product_id,tn_pred
20288,17.32781
20289,17.987494
20290,19.659681
20291,18.53891
20292,16.532553
20295,18.745974
20296,16.546293
20299,20.088806
20300,15.884133
20301,17.11966
20302,4.9783874
20303,18.728971
20304,12.359153
20305,4.625837
20307,17.043373
20309,18.61125
20310,18.583857
20311,19.888206
20313,22.690857
20314,16.237951
20315,14.677817
20316,30.99815
20317,14.968516
20320,15.277217
20321,25.179707
20322,8.336469
20324,15.678567
20325,6.412641
20326,15.848495
20327,15.505712
20328,13.252873
20329,14.292426
20330,15.867423
20332,14.341887
20335,14.990485
20336,14.770581
20338,14.541701
20341,13.64709
20342,18.211967
20346,12.921287
20349,12.5483675
20350,4.400907
20352,18.754517
20353,12.698174
20354,14.90853
20356,14.808852
20357,13.780995
20358,11.980708
20359,12.810348
20361,20.09008
20362,7.1904693
20365,13.36373
20366,12.313596
20367,13.309415
20372,12.448651
20375,8.26522
20379,7.1640716
20380,16.065525
20381,16.470192
20382,11.1185255
20383,10.862441
20384,10.050408
20385,11.019826
20386,13.49664
20388,11.9169855
20396,10.076951
20398,3.7513669
20400,12.095256
20401,11.380229
20404,10.437211
20406,13.759355
20407,10.496438
20409,5.7421203
20410,10.0817
20411,9.670804
20416,3.9181263
20418,4.0883574
20419,11.557261
20421,12.858125
20422,3.9623578
20424,9.560006
20426,9.285134
20428,4.2161574
20429,3.8234684
20432,10.27753
20433,13.052293
20434,10.292125
20438,12.728425
20443,9.733001
20449,3.8654454
20450,11.932954
20456,9.860951
20463,11.923089
20464,8.440925
20465,9.214183
20466,10.095698
20469,11.603747
20470,10.50368
20473,11.336942
20474,11.26768
20480,8.680369
20482,10.254296
20483,8.92842
20484,8.314498
20490,3.8914654
20497,8.212207
20500,10.42376
20502,8.344651
20505,9.124862
20509,3.690797
20517,7.71845
20520,9.602973
20524,9.410129
20530,8.342364
20532,7.263231
20536,8.037889
20538,9.156972
20539,7.2077117
20549,9.80404
20551,6.7672744
20555,4.428434
20560,6.6900268
20561,3.2358792
20563,6.855062
20565,5.188909
20568,6.5669303
20570,7.43152
20572,6.267877
20579,6.7424064
20583,6.1387
20585,8.204795
20586,3.1117375
20596,6.403581
20597,3.1724331
20599,5.8160224
20600,6.822
20601,3.2655728
20602,5.9414916
20605,6.611238
20606,6.8477187
20609,4.8364196
20612,7.8876624
20614,3.98187
20617,4.359525
20622,6.8347564
20628,6.8163657
20629,5.1518416
20632,5.6702437
20636,3.191213
20637,6.6251006
20639,6.0437675
20640,5.6950126
20641,4.4607444
20642,6.5251594
20644,4.2643065
20647,3.413194
20651,5.3683295
20652,7.1191573
20653,6.4690413
20654,5.4529395
20655,5.0132003
20658,6.3750167
20660,3.9832852
20661,6.501325
20663,2.9654133
20664,3.7674534
20666,7.6619315
20670,3.5235608
20672,6.017141
20676,3.8710492
20677,4.7516456
20678,2.843156
20680,6.7748923
20684,3.4664738
20685,3.0165684
20693,5.342195
20696,5.51317
20697,4.702863
20699,5.970651
20701,5.2965064
20702,4.1960616
20705,7.063165
20706,5.0464644
20708,4.6456428
20713,4.7035384
20714,5.388166
20715,3.4268315
20721,3.6569722
20729,3.3071797
20730,3.6031926
20733,6.810205
20735,4.7880263
20737,7.0298057
20739,4.886083
20742,5.1502624
20744,4.721765
20745,4.371839
20749,4.712335
20751,4.635736
20756,3.9592717
20759,3.5204327
20761,4.643739
20765,2.7826817
20768,3.9743168
20773,2.7089703
20781,3.57776
20786,4.4885535
20788,3.3050168
20789,4.0300307
20793,4.7361693
20800,2.9213192
20801,4.393068
20802,3.2466443
20803,4.9453483
20807,4.454431
20810,4.0570235
20812,3.104398
20820,4.0066504
20823,3.9943554
20824,3.5091946
20826,3.73644
20828,3.4487813
20830,3.6193364
20831,4.3234076
20838,3.64343
20840,3.4870274
20843,3.2786458
20846,3.1632588
20847,3.1953862
20849,3.7252667
20852,3.0721066
20862,4.334703
20863,3.3127377
20864,3.700246
20865,3.8719304
20870,3.5757077
20879,3.3928158
20882,3.8109906
20883,3.3063061
20885,3.5931103
20892,3.6653225
20894,3.3878644
20901,3.2392094
20906,3.2017567
20913,3.7485821
20919,4.9680915
20922,3.0720265
20925,2.8909695
20931,3.3095982
20936,2.7522862
20937,3.2295392
20941,4.554456
20947,2.6954014
20948,2.6587193
20949,3.391908
20956,2.9468853
20957,3.4908268
20961,3.2801716
20965,3.069093
20970,2.510278
20976,3.165887
20982,3.1986363
20985,3.0184834
20986,3.3455708
20991,2.3769085
20994,2.8369
21008,2.9830716
21014,3.054826
21016,2.5370953
21024,2.5764744
21028,3.0366948
21032,2.4760716
21038,2.471429
21048,4.1431365
21049,2.7073681
21055,2.792928
21057,3.0380948
21077,2.6662877
21080,2.8995373
21088,2.358987
21131,2.3132184
21170,2.8002827
21182,2.231355
21190,2.5646527
21192,2.6798718
21200,2.5485318
21202,2.690942
21218,2.6820385
21222,2.6847928
20514,8.915404
20578,6.9492774
20878,3.716882
21224,2.5292256
20588,7.0162444
20724,5.913873
20743,4.2225623
20771,3.8633358
20945,3.9340641
20951,3.813718
20319,15.898314
20390,11.696315
20415,9.412427
20447,10.922215
20478,8.281318
20508,7.370031
20667,6.867826
20298,20.120447
20343,16.174131
20377,15.985114
20417,13.7114
20750,6.0186667
20832,4.679361
20855,5.338964
20877,4.841539
20914,3.5648549
20996,4.6222587
21003,4.423818
21027,3.635938
20049,200.56529
20453,10.4935465
20657,6.5299735
20741,4.892549
20777,4.9954314
20402,14.958091
20496,9.0314455
20542,9.160504
20624,6.472738
20775,4.5428786
20818,3.7952206
20202,35.870487
20334,25.83238
20337,21.12798
20340,26.616577
20544,8.698426
20552,6.458215
20574,6.940107
20589,8.103265
20646,7.8316817
20758,4.9112945
20809,4.840448
21167,4.0650954
21180,3.979417
20112,95.494545
20297,29.85032
20306,29.062004
20323,24.097939
20344,16.87921
20348,18.572317
20387,15.390876
20403,14.0359125
20567,7.680856
21118,2.756364
21155,4.1348853
21184,4.089914
21194,2.589616
21207,2.5935223
21212,3.9996693
20164,69.59137
20203,50.40755
20218,37.110004
20479,12.592961
21065,2.9380925
20237,50.10342
20395,19.267378
20513,10.75801
20576,8.227128
20604,7.9510016
21157,2.632188
20126,101.74946
20135,124.5939
20150,123.23519
20262,27.313904
20351,23.288254
20368,20.436962
20378,25.351606
20481,9.801669
20488,12.138179
20541,10.9992
20571,10.550025
20811,5.197416
20130,115.85211
20143,118.98174
20159,83.28907
20170,88.94761
20266,32.83147
20364,34.558777
20389,31.693945
21034,3.3240178
21040,3.252168
21126,3.0242665
21164,2.817304
21176,2.750295
20089,232.28276
20459,16.99005
20522,11.582982
20638,8.714023
20503,14.22367
20679,8.505174
20783,5.7466483
20853,5.3815513
21084,3.2211468
20495,16.801926
20523,15.031066
20527,15.254041
20540,13.540374
20553,12.214961
20559,12.762687
20569,12.158019
20611,13.70341
20682,9.985696
20902,4.936441
20908,4.439531
20967,3.8481038
20997,3.6976407
21142,2.8616307
21191,2.6370022
21209,2.6073391
21226,2.612203
21233,2.516496
21245,2.5038464
20085,207.19884
20408,14.800311
20477,11.071525
20700,5.715997
20709,9.646346
20917,5.369764
20990,3.6439145
21001,3.2653706
21022,3.3194973
21037,3.2755177
21056,3.32105
21201,2.7539685
21244,2.501733
21246,2.5015843
21248,2.4899685
21256,2.4885876
21259,2.4938939
21262,2.492349
21263,2.4937375
20460,14.443236
20547,12.296357
20558,11.795754
20580,15.339253
20627,9.755832
20689,7.2485213
20817,5.099504
20835,4.7470336
21093,3.5095494
21105,3.1211522
20032,851.15155
21153,2.9951947
21159,2.893575
21168,2.8880398
20286,51.527843
20442,24.314789
20491,14.811292
20548,18.285418
20620,11.6726885
20623,14.124587
20659,13.201901
20757,6.912164
21033,4.900499
21073,4.739042
21252,2.5670292
21265,2.5198414
21266,2.5266354
21267,2.5184033
21276,2.4903195
20355,43.508244
20414,35.783672
20458,26.627897
20476,24.184267
20510,14.88337
20521,19.405136
20525,19.650839
20526,19.558374
20531,17.781832
20537,19.19256
20575,17.099968
20577,17.982395
20593,13.041844
20603,15.108489
20633,14.80746
20681,11.226403
20719,9.969001
20746,10.233365
20785,8.059096
20795,9.335526
20822,7.6479316
20859,5.652204
20907,5.8130546
20920,5.7175193
20966,3.6947987
20987,3.4784405
21086,3.4185345
21092,3.4003766
21179,2.9914296
21196,2.8776143
20754,9.87189
20924,4.9861617
20928,6.8951774
20932,4.7909217
20946,5.1415076
21042,4.8160605
21044,4.9160514
21064,3.0394375
21074,4.2230506
21099,2.6790211
21135,2.9062817
21163,2.9270794
21171,2.894029
20174,118.72057
20592,15.216012
20649,15.165076
20674,12.584037
20691,15.755464
20732,10.430875
20772,9.978532
20774,8.015485
20827,6.892648
20927,6.225839
21007,4.7488914
21111,3.6712353
21114,3.7817051
21119,3.6627553
21140,3.2834828
21227,2.6788304
20236,101.4896
20261,78.05649
20440,39.28342
20615,14.255679
20621,15.1818285
20662,12.137788
20673,13.399726
20711,12.8387785
20720,11.544705
20845,7.6077285
20886,5.8901305
20904,6.78602
20910,6.132997
20912,6.525808
20933,5.577966
20953,6.0044265
21006,4.535997
21035,4.239343
21039,4.1292586
21079,4.148206
21109,3.587396
21112,3.4629147
20213,81.78218
20257,57.333675
20694,9.62049
20762,7.921739
20815,8.526921
20899,5.022901
20942,4.4976745
20968,4.913675
21058,3.762048
21097,3.575784
21110,3.5499775
21129,3.2272427
21144,2.9242108
21146,2.966344
21154,2.9747708
20127,212.66264
20210,82.685356
20686,10.667722
20703,10.300124
20962,4.3189826
20975,4.1434073
20995,4.0439773
21087,3.0758107
21214,2.7937138
