product_id,tn_pred
20310,14.728159
20311,12.879189
20313,13.472763
20314,14.391739
20315,14.131054
20316,15.385464
20317,13.949326
20320,14.07976
20321,13.452013
20322,7.7739716
20324,14.004274
20325,6.725073
20326,13.791832
20327,13.6407795
20328,9.801914
20329,13.558235
20330,13.366161
20332,11.288107
20335,13.772186
20336,13.540699
20338,13.393616
20341,10.069452
20342,13.942759
20346,12.509151
20349,13.274792
20350,9.32542
20352,13.704166
20353,12.995796
20354,13.475445
20356,13.950338
20357,10.645933
20358,10.040266
20359,13.300928
20361,11.976021
20362,12.080029
20365,12.460787
20366,10.903891
20367,12.96534
20372,11.705219
20375,7.886259
20379,7.28236
20380,12.881308
20381,13.012581
20382,11.67058
20383,12.653671
20384,7.925249
20385,12.16662
20386,12.8169365
20388,10.3276005
20396,6.847769
20398,8.206028
20400,12.450336
20401,12.149208
20404,11.849659
20406,13.034607
20407,11.994638
20409,6.8232555
20410,12.02998
20411,12.23827
20416,7.4542503
20418,7.4506435
20419,11.970985
20421,10.89612
20422,7.5479965
20424,11.947172
20426,8.128963
20428,7.454756
20429,7.407282
20432,11.920738
20433,11.995237
20434,12.158508
20438,11.917492
20443,11.462276
20449,7.4607944
20450,12.274857
20456,11.274691
20463,12.0097885
20464,11.698111
20465,11.672329
20466,11.296068
20469,12.261095
20470,11.522013
20473,8.900618
20474,11.252237
20480,10.652689
20482,11.779377
20483,11.669632
20484,10.96213
20490,6.76017
20497,11.277533
20500,11.217762
20502,11.085442
20505,11.172609
20509,6.638912
20517,10.3610325
20520,8.6703415
20524,8.910603
20530,8.348143
20532,10.613832
20536,10.962292
20538,10.8210125
20539,10.651426
20549,10.983011
20551,10.535204
20555,6.627859
20560,10.38555
20561,5.9868927
20563,10.469517
20565,6.51799
20568,10.095411
20570,10.690336
20572,10.250706
20579,10.384695
20583,10.565622
20585,10.469051
20586,5.989132
20596,10.029778
20597,5.7568283
20599,10.40546
20600,10.373716
20601,5.8903275
20602,10.047504
20605,10.10129
20606,10.469778
20609,5.340494
20612,10.405672
20614,5.2751713
20617,5.2667713
20622,10.301186
20628,10.084312
20629,9.918093
20632,9.9260235
20636,5.619211
20637,10.069424
20639,10.047499
20640,10.101835
20641,5.1441097
20642,9.98357
20644,9.777412
20647,5.6540546
20651,9.916521
20652,8.110836
20653,8.121513
20654,10.131977
20655,9.98
20658,10.074482
20660,5.153673
20661,10.03673
20663,5.212248
20664,4.943434
20666,7.533922
20670,6.401062
20672,10.030355
20676,9.620451
20677,9.760021
20678,5.264803
20680,9.991343
20684,4.927702
20685,5.3387966
20693,9.938738
20696,9.736599
20697,9.823536
20699,9.927416
20701,9.9457855
20702,9.65097
20705,7.556326
20706,10.002438
20708,9.784348
20713,9.770479
20714,9.868935
20715,4.7419796
20721,4.7685947
20729,5.6471004
20730,4.8108807
20733,7.4482136
20735,9.655046
20737,7.3196316
20739,9.734007
20742,9.600571
20744,9.674517
20745,9.700184
20749,9.7366905
20751,9.514687
20756,9.675371
20759,4.5886974
20761,9.684603
20765,4.788332
20768,9.584291
20773,4.707201
20781,4.619501
20786,9.412899
20788,9.208124
20789,9.495068
20793,9.623714
20800,4.36347
20801,9.498714
20802,9.385065
20803,7.2127132
20807,9.538616
20810,9.500261
20812,4.532976
20820,9.564587
20823,9.454359
20824,9.26726
20826,9.312527
20828,4.477709
20830,9.291832
20831,9.524637
20838,9.517099
20840,9.57868
20843,4.438509
20846,4.4284763
20847,4.4698086
20849,9.487549
20852,4.483984
20862,9.440981
20863,4.342108
20864,9.348137
20865,9.34222
20870,9.329252
20879,9.399668
20882,9.335215
20883,9.314419
20885,9.344049
20892,9.33729
20894,9.407806
20901,9.250196
20906,9.2372875
20913,9.290796
20919,6.967268
20922,9.201744
20925,4.2338505
20931,9.272112
20936,4.013685
20937,9.237001
20941,6.966797
20947,4.172476
20948,4.159361
20949,9.257977
20956,9.152863
20957,9.2206
20961,9.217611
20965,9.216835
20970,4.143732
20976,9.177614
20982,12.314297
20985,9.140783
20986,9.203327
20991,4.1193256
20994,9.129833
21008,9.150633
21014,9.203302
21016,4.071314
21024,4.087229
21028,9.122076
21032,4.051405
21038,4.0573597
21048,6.8453484
21049,9.08337
21055,9.091597
21057,9.091372
21077,9.041962
21080,9.080637
21088,3.989382
21131,3.9406455
21170,12.106169
21182,3.882868
21190,9.019981
21192,12.073505
21200,9.006826
21202,12.087608
21218,12.072338
21222,12.073626
20514,10.933046
20578,10.314289
20878,9.340885
21224,9.001955
20588,8.024029
20724,7.3924637
20743,9.635237
20771,9.484179
20945,9.318001
20951,9.287502
20319,12.132986
20390,10.68273
20415,9.350811
20447,9.3679085
20478,8.689026
20508,8.467974
20667,11.544844
20298,15.215727
20343,14.066778
20377,13.282339
20417,12.632317
20750,7.7928104
20832,9.738354
20855,7.344349
20877,7.255291
20914,9.279446
20996,7.020262
21003,6.9845963
21027,9.277678
20049,159.87357
20453,12.315321
20657,7.68482
20741,7.2277565
20777,9.725523
20402,12.996008
20496,11.561176
20542,11.423107
20624,10.35594
20775,9.609974
20818,9.59012
20202,18.742584
20334,15.532997
20337,14.495867
20340,15.338707
20544,10.909565
20552,10.006044
20574,9.996229
20589,10.777145
20646,10.205078
20758,9.612862
20809,9.694674
21167,6.7808037
21180,6.769367
20112,48.099537
20297,15.572367
20306,15.4560375
20323,13.377798
20344,15.721369
20348,15.242517
20387,14.290726
20403,13.626741
20567,6.8155403
21118,9.084452
21155,6.835417
21184,6.785591
21194,9.019932
21207,9.016239
21212,6.763691
20164,36.73005
20203,24.28629
20218,16.298275
20479,10.432194
21065,9.142712
20237,24.999409
20395,11.393332
20513,8.952282
20576,8.502205
20604,8.215099
21157,9.0489235
20126,70.85625
20135,52.51547
20150,65.65081
20262,13.801001
20351,15.770477
20368,15.264914
20378,11.634502
20481,11.855244
20488,13.045996
20541,12.336485
20571,12.20779
20811,9.9158535
20130,71.19441
20143,68.68565
20159,51.503677
20170,50.599705
20266,14.940128
20364,19.803383
20389,19.419952
21034,9.221632
21040,9.203846
21126,9.082417
21164,9.091608
21176,9.063871
20089,138.40637
20459,9.178827
20522,7.579792
20638,8.357029
20503,9.190554
20679,10.93729
20783,9.975845
20853,9.809778
21084,9.147629
20495,14.5683975
20523,13.873743
20527,13.800196
20540,13.716436
20553,13.902252
20559,13.867947
20569,12.344019
20611,9.839333
20682,8.946119
20902,9.6733265
20908,9.664656
20967,9.45265
20997,9.357098
21142,9.070734
21191,9.022181
21209,9.014151
21226,9.014387
21233,9.007921
21245,8.992924
20085,128.4712
20408,12.841267
20477,12.209068
20700,10.00865
20709,10.699383
20917,9.5920315
20990,9.289673
21001,9.203514
21022,9.332764
21037,9.178961
21056,9.286463
21201,9.038881
21244,8.985437
21246,8.984068
21248,8.982801
21256,8.9826565
21259,8.983902
21262,8.982737
21263,8.984022
20460,10.478052
20547,8.26013
20558,9.601353
20580,7.911581
20627,11.688116
20689,7.160494
20817,6.288559
20835,6.072708
21093,9.285154
21105,9.25017
20032,506.95297
21153,9.119415
21159,9.110224
21168,9.100048
20286,19.349785
20442,15.231321
20491,10.560247
20548,11.791342
20620,11.100285
20623,12.02758
20659,11.594168
20757,8.295443
21033,7.1336384
21073,7.0532894
21252,9.020916
21265,8.997042
21266,8.99791
21267,8.999821
21276,8.987482
20355,15.074945
20414,14.380177
20458,13.3684025
20476,13.992605
20510,11.564468
20521,13.698492
20525,12.375362
20526,12.997305
20531,12.592661
20537,12.157297
20575,11.926565
20577,11.718418
20593,10.743292
20603,11.620649
20633,11.34445
20681,9.278379
20719,10.3407345
20746,10.109728
20785,8.510471
20795,9.896202
20822,9.939499
20859,9.3443165
20907,4.665766
20920,9.5866165
20966,9.181618
20987,4.5100193
21086,9.287853
21092,9.137564
21179,9.053051
21196,9.053751
20754,10.093456
20924,9.374437
20928,7.4154873
20932,9.312395
20946,9.383368
21042,7.0306034
21044,7.03561
21064,4.350878
21074,9.132946
21099,4.2218647
21135,9.092165
21163,9.08676
21171,9.055273
20174,21.654083
20592,11.072197
20649,10.134972
20674,10.866941
20691,9.7782
20732,10.159603
20772,10.1060295
20774,9.907354
20827,9.963936
20927,9.283726
21007,9.124382
21111,9.0725975
21114,9.060144
21119,9.0613
21140,9.046568
21227,9.012533
20236,17.191448
20261,13.100262
20440,4.909189
20615,9.761362
20621,9.655348
20662,9.605326
20673,9.54619
20711,9.7069435
20720,9.462662
20845,7.524994
20886,7.1892147
20904,9.375177
20910,9.342617
20912,9.326878
20933,9.191494
20953,7.229248
21006,9.168053
21035,9.074373
21039,9.100906
21079,9.129253
21109,9.041937
21112,9.04715
20213,11.774977
20257,10.817572
20694,9.18989
20762,9.155821
20815,9.230322
20899,9.075476
20942,9.062506
20968,9.098026
21058,9.023056
21097,9.016642
21110,9.014769
21129,9.007072
21144,3.915068
21146,3.9077208
21154,3.9163458
20127,9.53698
20210,7.56044
20686,9.213383
20703,9.208975
20962,3.9520628
20975,3.9445746
20995,3.9381697
21087,8.984865
21214,8.982565
