ds,y,yhat1,trend,season_yearly,product_id,squared_error,abs_error,abs_error_porcentaje
2019-07-01,1678.99318,1511.0558,1450.8804,60.175446,20001,28202.968258902845,167.93739386718744,10.002267779740919
2019-08-01,1261.34529,1467.7041,1434.5273,33.17678,20001,42583.95910948739,206.35881156250002,16.36021581073173
2019-09-01,1660.00561,1511.0564,1418.1742,92.8822,20001,22185.868206923224,148.94921351562493,8.972813863901637
2019-10-01,1561.50552,1657.0204,1402.3488,254.67166,20001,9123.089577748116,95.51486574218757,6.116844578441681
2019-11-01,1397.37231,1547.6427,1385.9956,161.64706,20001,22581.19016945148,150.27039019531253,10.753783305990408
2019-12-01,1504.68856,1336.56,1370.1702,-33.610138,20001,28267.192985111426,168.12850140625005,11.173641235515875
2020-01-01,,1141.6975,1353.8171,-212.11958,20001,,,
2020-02-01,,1015.5069,1337.4641,-321.95715,20001,,,
2017-01-01,550.15707,364.92606,-4.608917,369.53494,20002,34310.528581475446,185.23101409179685,33.66875101537764
2017-02-01,505.88633,380.41434,19.935577,360.47876,20002,15743.220987691922,125.47199284179686,24.8024082488643
2017-03-01,834.73521,422.12946,42.104767,380.02466,20002,170243.5085917151,412.6057544335938,49.429537593555416
2017-04-01,522.35365,739.6394,63.884308,675.7551,20002,47213.09902036192,217.28575429687498,41.59744156030593
2017-05-01,843.43785,142.27606,81.06323,61.21283,20002,491627.8529349235,701.1617879882813,83.13141128161148
2017-06-01,968.15756,-861.7162,98.81479,-960.531,20002,3348437.928215722,1829.8737465234376,189.00577985709657
2017-07-01,845.39319,-624.66187,122.04053,-746.70245,20002,2161061.8654201413,1470.055055234375,173.8900990241446
2017-08-01,619.71078,415.34918,146.9367,268.4125,20002,41763.66268442663,204.36159787109375,32.97693125026706
2017-09-01,1065.34529,-384.44485,170.50629,-554.9511,20002,2101891.4637745833,1449.790144736328,136.08640863623927
2017-10-01,857.45269,-526.19434,190.93289,-717.1272,20002,1914479.092385689,1383.6470259375,161.36715670429584
2017-11-01,750.41853,678.5841,212.04037,466.54376,20002,5160.184407434247,71.83442355468753,9.572581257380136
2017-12-01,820.58984,656.79626,234.58435,422.2119,20002,26828.335326447977,163.79357535156248,19.960468356708205
2018-01-01,984.80167,634.3782,258.37405,376.00415,20002,122796.62666932006,350.42349617187494,35.58315413619018
2018-02-01,712.00087,633.5429,278.7539,354.78903,20002,6155.6518459389945,78.45796228515621,11.01936326077189
2018-03-01,966.86044,674.2487,289.73914,384.50958,20002,85621.61969864136,292.6117217382813,30.26411151316536
2018-04-01,999.20934,970.59717,301.9014,668.69574,20002,818.6563883458446,28.612172031249997,2.863481243204752
2018-05-01,1103.39191,398.2384,320.6513,77.58713,20002,497241.46798266016,705.1535066796876,63.907801053180414
2018-06-01,1033.82845,-619.8777,343.26212,-963.1399,20002,2734743.982745379,1653.706135546875,159.95943384483905
2018-07-01,977.40239,-382.74167,364.6817,-747.42334,20002,1849991.860420097,1360.1440587011718,139.1590682217558
2018-08-01,1161.8843,642.2091,383.98398,258.22516,20002,270062.30679610185,519.6751935546874,44.72693137816627
2018-09-01,954.23575,-133.6976,403.2862,-536.9838,20002,1183598.976910797,1087.9333513183594,114.01096126595125
2018-10-01,1378.49032,-309.33585,424.04288,-733.3787,20002,2848757.166456247,1687.8261659472657,122.44018992801237
2018-11-01,1766.81068,915.9141,446.74384,469.17026,20002,724024.9498037291,850.8965564648438,48.160030166041544
2018-12-01,1009.45458,886.4796,469.39792,417.0817,20002,15122.842199292181,122.97496574218746,12.182317875281468
2019-01-01,1266.78751,882.91016,500.38715,382.523,20002,147361.82272210272,383.8773537500001,30.303215868460846
2019-02-01,1043.01349,880.46545,531.37634,349.08914,20002,26421.86397443974,162.54803589843755,15.584461510506209
2019-03-01,1083.62552,950.94775,561.936,389.01178,20002,17603.38961562785,132.67776609375005,12.243876103411633
2019-04-01,1287.62346,1259.7556,598.1718,661.58386,20002,776.6167718809739,27.867844765625023,2.164285261284772
2019-05-01,1034.98927,727.2583,633.2387,94.0196,20002,94698.34941631128,307.73096921875003,29.73276903815148
2019-06-01,928.36431,-296.18344,669.47455,-965.65796,20002,1499517.194876179,1224.5477511621093,131.9037944448887
2019-07-01,1066.44999,-43.50235,704.5415,-748.0438,20002,1231994.1967462944,1109.9523398535157,104.07917391921168
2019-08-01,813.78215,988.5826,740.7774,247.80518,20002,30555.19052620101,174.80043056640625,21.480003040912884
2019-09-01,1090.18771,258.00967,777.0132,-519.00354,20002,692520.2834805414,832.1780359277343,76.33346333795437
2019-10-01,1979.53635,62.62683,812.08014,-749.4533,20002,3674542.1038231496,1916.9095189453126,96.83628789869468
2019-11-01,1423.5773900000002,1319.9856,848.3159,471.66965,20002,10731.259845646095,103.59179429687515,7.276864259334376
2019-12-01,1087.30855,1295.3822,883.38293,411.9994,20002,43294.64471838898,208.07365214843753,19.13657831058512
2020-01-01,,1308.6085,919.6187,388.9898,20002,,,
2020-02-01,,1299.2155,955.8546,343.36087,20002,,,
2017-01-01,1063.45835,1089.3582,1045.6555,43.70263,20003,670.7998626164191,25.89980429687489,2.4354319374026154
2017-02-01,752.1152,852.24475,1022.4618,-170.21709,20003,10025.926978768037,100.12955097656254,13.313060416351451
2017-03-01,917.16548,851.72455,1001.5127,-149.78818,20003,4282.515536549241,65.44093166015625,7.135128075269062
2017-04-01,525.82591,700.4348,984.75146,-284.31665,20003,30488.269514320527,174.60890445312498,33.206599585997004
2017-05-01,620.48202,767.1262,977.5991,-210.47287,20003,21504.521599858395,146.64420070312497,23.633916209711437
2017-06-01,744.08829,772.74646,970.2084,-197.46193,20003,821.2907055099788,28.65816996093747,3.851447515850232
2017-07-01,785.12398,844.6592,979.90686,-135.2477,20003,3544.440001830505,59.53519968750004,7.582904255134334
2017-08-01,864.21928,907.6133,992.4264,-84.81308,20003,1883.0393444849992,43.394001249999974,5.021179491621615
2017-09-01,1465.83347,1243.0366,997.5022,245.53438,20003,49638.435882554404,222.79684890625003,15.199328809585037
2017-10-01,1958.59845,1465.0773,989.0448,476.0324,20003,243563.1546073599,493.52117949218746,25.197670277549104
2017-11-01,1426.23717,1324.7041,980.3054,344.39868,20003,10308.96398633408,101.5330684375001,7.118947014787176
2017-12-01,961.66344,1026.3673,974.0238,52.343563,20003,4186.590737372007,64.70386957031246,6.728327903399599
2018-01-01,907.56304,1000.35205,968.04065,32.31147,20003,8609.800521762929,92.78901078125,10.223974169469264
2018-02-01,788.30749,801.4001,959.5302,-158.13013,20003,171.41605559690274,13.09259544921872,1.6608487950835935
2018-03-01,778.55594,785.51843,946.3423,-160.8238,20003,48.47630344439094,6.962492617187536,0.8942828972812841
2018-04-01,765.47838,660.031,931.74133,-271.7103,20003,11119.148713152954,105.44737414062502,13.775356286434246
2018-05-01,784.35885,692.6366,916.24915,-223.61261,20003,8412.971754155571,91.72225332031246,11.693914503586269
2018-06-01,660.73323,714.69147,899.60913,-184.91768,20003,2911.491370921221,53.9582372851562,8.166417978577556
2018-07-01,656.227,735.1751,883.59814,-148.42307,20003,6232.80405098473,78.94810986328127,12.030609813872529
2018-08-01,955.97079,794.5695,867.6192,-73.049706,20003,26050.370266545007,161.40127095703122,16.88349399849667
2018-09-01,912.34156,1081.274,851.64026,229.63383,20003,28538.185451718327,168.93248785156254,18.51636440321348
2018-10-01,1313.34211,1334.9883,846.9681,488.0201,20003,468.5567297843245,21.646171249999952,1.6481746138483255
2018-11-01,1206.91773,1183.2705,848.6467,334.6238,20003,559.1911171849872,23.647222187499892,1.9593068856068503
2018-12-01,769.82869,915.83295,850.10767,65.725334,20003,21317.242997104513,146.0042567773437,18.96581131281866
2019-01-01,964.76919,870.6798,849.8074,20.872425,20003,8852.811509642457,94.08938042968748,9.752527485842235
2019-02-01,758.3265700000001,703.5262,849.50714,-145.98094,20003,3003.0822967583144,54.80038591796881,7.226488967407381
2019-03-01,638.0401,668.71686,840.5668,-171.84996,20003,941.0634758783309,30.676757910156198,4.807967071373131
2019-04-01,565.33774,563.4793,822.5647,-259.08545,20003,3.4537654768623693,1.8584309179688034,0.32872932169163216
2019-05-01,590.12515,568.26575,805.14343,-236.87762,20003,477.83349644242884,21.859402929687462,3.704197817986145
2019-06-01,662.3865400000001,614.7204,787.14136,-172.42093,20003,2272.0610980052643,47.66614205078133,7.196121776686665
2019-07-01,715.20314,608.14,769.72,-161.57999,20003,11462.512810044376,107.06312535156246,14.969610641189643
2019-08-01,635.59563,690.58124,751.7179,-61.13667,20003,3023.417064362183,54.98560779296872,8.651036161618784
2019-09-01,967.77116,947.4852,733.7158,213.7694,20003,411.5189765677983,20.28593050781251,2.0961495182200416
2019-10-01,1081.36645,1216.2678,716.29456,499.9732,20003,18198.38023914874,134.901372265625,12.475083933445967
2019-11-01,948.29393,1023.1295,698.2925,324.837,20003,5600.365021999954,74.83558660156245,7.891602406604295
2019-12-01,892.5012899999999,759.9287,680.87115,79.05752,20003,17575.488719282796,132.57257906249993,14.854049013475368
2020-01-01,,672.2887,662.8691,9.41959,20003,,,
2020-02-01,,511.08334,644.867,-133.78369,20003,,,
2017-01-01,555.9161399999999,508.79865,701.27313,-192.47449,20004,2220.058333234491,47.11749498046868,8.475647960224483
2017-02-01,508.20044,501.74524,698.02466,-196.27943,20004,41.66961662193824,6.455200742187515,1.2702076255950339
2017-03-01,489.91328,564.80084,695.0906,-130.28973,20004,5608.146985013159,74.88756228515626,15.285881265589751
2017-04-01,512.05402,556.78845,697.6936,-140.9051,20004,2001.1694196431552,44.73443214843746,8.736272034039976
2017-05-01,543.3667,642.7255,708.46185,-65.73634,20004,9872.176085974597,99.35882490234371,18.285777340117402
2017-06-01,590.50779,634.05347,719.5891,-85.5356,20004,1896.2259676978977,43.545676796875,7.374276433656362
2017-07-01,569.88117,642.8222,729.1177,-86.29544,20004,5320.394527036783,72.94103458984375,12.79934106084673
2017-08-01,1042.52979,856.7583,738.78,117.97822,20004,34511.046206552164,185.77148921875005,17.81929792325167
2017-09-01,1259.6456,1025.5763,741.23615,284.34018,20004,54788.44003692299,234.06930605468756,18.582155651929998
2017-10-01,1268.21209,1101.9727,730.6699,371.30276,20004,27635.549333520634,166.23943375,13.108172920035797
2017-11-01,897.42607,869.1057,719.75146,149.35426,20004,802.0426268025261,28.32035710937498,3.1557314921077544
2017-12-01,568.79679,670.41235,711.9951,-41.5827,20004,10325.722748598022,101.61556351562501,17.865002985622514
2018-01-01,415.52538,511.4074,704.6359,-193.22852,20004,9193.363613249243,95.88202966796877,23.07489127811369
2018-02-01,503.65326,502.93124,698.4033,-195.47206,20004,0.5213072537358696,0.7220161035156138,0.14335578876539265
2018-03-01,488.92473,563.2743,695.2261,-131.9518,20004,5527.857368430131,74.34956199218749,15.206750125359273
2018-04-01,611.51237,552.2666,691.7085,-139.4419,20004,3510.061077749875,59.24576843750003,9.688400651241123
2018-05-01,641.37063,622.4666,690.53723,-68.07064,20004,357.36182964182615,18.904016230468756,2.9474402702956253
2018-06-01,447.84475,607.3187,690.3622,-83.04345,20004,25431.948889184197,159.47397558593752,35.60920957227645
2018-07-01,653.4231,599.59607,688.79816,-89.20212,20004,2897.3492301099222,53.82703066406248,8.237699381007877
2018-08-01,936.42001,796.8788,678.6322,118.24664,20004,19471.75370343546,139.54122582031255,14.901563863454022
2018-09-01,948.86342,949.65625,668.46625,281.19003,20004,0.6285794088999695,0.7928299999999808,0.08355575557965769
2018-10-01,809.6708600000001,1034.1738,660.5646,373.6092,20004,50401.58269693474,224.50296812499994,27.727682842013103
2018-11-01,802.34669,803.36255,653.5671,149.7955,20004,1.0319691586795656,1.0158588281250331,0.12661095768028072
2018-12-01,585.56477,608.67633,647.3204,-38.64402,20004,534.1442318146666,23.111560566406297,3.946883718159188
2019-01-01,511.33713,452.69244,646.67236,-193.97995,20004,3439.199213906899,58.64468615234375,11.468888666923865
2019-02-01,441.70332,451.3647,646.0244,-194.65971,20004,93.34197479541584,9.66136505859373,2.1872973602719874
2019-03-01,619.77084,509.07584,642.6949,-133.61906,20004,12253.3838703466,110.6950038183594,17.860634394861073
2019-04-01,466.70901,498.4754,636.44336,-137.96793,20004,1009.1037135589278,31.766392832031272,6.80646658868473
2019-05-01,603.3108100000001,559.96265,630.39343,-70.4308,20004,1879.0632801773677,43.34816351562506,7.185046711764548
2019-06-01,667.19411,543.5806,624.14185,-80.561226,20004,15280.293070263768,123.61348255859377,18.527364181706247
2019-07-01,521.71519,526.0121,618.092,-92.07991,20004,18.463306305330022,4.296894960937493,0.8236093261799591
2019-08-01,482.13372,730.374,611.84045,118.533615,20004,61623.24825074209,248.24030343750002,51.4878535020326
2019-09-01,786.1714,883.6323,605.58887,278.04352,20004,9498.63174957294,97.46092421875005,12.39690533371604
2019-10-01,1064.69633,975.42096,599.53894,375.88196,20004,7970.091782794515,89.27537052734374,8.385054781521013
2019-11-01,723.94206,743.54193,593.2874,150.25452,20004,384.15494918847793,19.59987115234378,2.7073811890890522
2019-12-01,637.90002,551.5096,587.2375,-35.727913,20004,7463.307688066787,86.39043748046879,13.542943215532238
2020-01-01,,386.2749,580.98596,-194.71103,20004,,,
2020-02-01,,380.90207,574.7344,-193.83232,20004,,,
2017-01-01,494.27011,428.78064,634.05804,-205.27742,20005,4288.870726928182,65.48947035156249,13.249733096658927
2017-02-01,551.4306,456.95862,641.4015,-184.4429,20005,8924.95535200971,94.47198183593753,17.132161660222977
2017-03-01,563.89955,552.53876,648.0343,-95.49555,20005,129.06761022208437,11.360792675781227,2.01468376340808
2017-04-01,662.59032,619.9244,655.8176,-35.89322,20005,1820.382654413223,42.66594255859377,6.439264394715844
2017-05-01,515.58711,774.82434,663.9698,110.854546,20005,67203.94184338396,259.23723082031245,50.280006189509365
2017-06-01,528.58883,716.1746,672.39374,43.78088,20005,35188.42920345726,187.58579158203122,35.488035489140245
2017-07-01,625.84925,682.6283,686.6105,-3.982246,20005,3223.8600531368743,56.779045898437516,9.072319875503169
2017-08-01,1068.01865,814.65497,702.2001,112.45493,20005,64193.15522397706,253.36368173828123,23.722776913893895
2017-09-01,1247.8888,962.2736,708.135,254.13858,20005,81576.03070057023,285.6151793945312,22.88787105025153
2017-10-01,875.13411,953.3693,696.53827,256.8311,20005,6120.7486674521315,78.23521373046879,8.939797093552757
2017-11-01,776.7654200000001,621.8821,684.55493,-62.672874,20005,23988.848985355096,154.88333992187506,19.939525619185655
2017-12-01,329.42894,457.72946,661.24036,-203.51093,20005,16461.02386077409,128.30052166992186,38.946342015343845
2018-01-01,417.53208,427.8756,634.41394,-206.53835,20005,106.9886201336945,10.343530351562492,2.477301948047319
2018-02-01,399.20878,426.9795,610.8434,-183.86386,20005,771.2124554009616,27.77071218750001,6.9564382295148945
2018-03-01,559.98671,499.32538,596.6411,-97.31578,20005,3679.797149305144,60.661331582031266,10.832637721354363
2018-04-01,496.41774,545.4662,580.91724,-35.45105,20005,2405.75010636251,49.04844652343752,9.880478188276978
2018-05-01,637.11135,682.91144,574.2351,108.6763,20005,2097.648059734303,45.800087988281234,7.188710103544888
2018-06-01,547.62513,617.7888,571.2868,46.502033,20005,4922.943164191493,70.16368835937499,12.812357307155533
2018-07-01,502.34077,564.2428,570.33887,-6.096114,20005,3831.861052135617,61.90202785156248,12.322716281133717
2018-08-01,874.88924,694.0477,581.04004,113.00774,20005,32703.65192274725,180.84151050781247,20.670217696106594
2018-09-01,761.7752,843.1978,591.7411,251.45667,20005,6629.642223896506,81.42261494140621,10.688535796571772
2018-10-01,893.74086,849.9869,590.06525,259.9216,20005,1914.410989737726,43.75398255859375,4.895600561285041
2018-11-01,469.26344,519.4171,581.079,-61.66188,20005,2515.391041558764,50.1536742578125,10.6877438092796
2018-12-01,372.63428,373.25208,575.21704,-201.96498,20005,0.3816709033512227,0.6177951953125103,0.16579129416448488
2019-01-01,363.58438,392.69916,600.5039,-207.80475,20005,847.6702813847617,29.11477771484374,8.00770861356688
2019-02-01,409.8995,442.5099,625.79065,-183.28079,20005,1063.4373856385896,32.61038769531251,7.955703213912803
2019-03-01,488.21387,542.6584,641.79803,-99.13965,20005,2964.2053475697767,54.444516230468764,11.15177580482684
2019-04-01,624.9988,618.1399,653.13385,-34.993958,20005,47.04461102185141,6.85890742187496,1.0974272945603993
2019-05-01,897.26297,770.56274,664.104,106.458755,20005,16052.947232816636,126.700225859375,14.120746101822856
2019-06-01,876.39696,724.6557,675.4398,49.215878,20005,23025.409778928857,151.74125931640629,17.314215617133847
2019-07-01,745.74978,678.2195,686.41,-8.190504,20005,4560.341090990113,67.53029757812499,9.05535601741981
2019-08-01,536.668,811.31995,697.7458,113.57412,20005,75433.69160037008,274.6519462890625,51.177254147641094
2019-09-01,879.52808,957.8564,709.0816,248.77478,20005,6135.32325096414,78.3283042773437,8.90571956239802
2019-10-01,996.78275,983.02625,720.05176,262.9745,20005,189.2414265908432,13.756504882812465,1.3800905847149205
2019-11-01,606.91173,670.76624,731.3876,-60.62127,20005,4077.3978536927198,63.854505351562466,10.521217863355922
2019-12-01,593.24443,541.9338,742.35767,-200.42393,20005,2632.783126118391,51.310653144531216,8.649158854223245
2020-01-01,,544.62616,753.6935,-209.06735,20005,,,
2020-02-01,,582.3521,765.0293,-182.67722,20005,,,
2017-01-01,528.40996,646.71515,731.85876,-85.14367,20006,13996.117726764805,118.3051889257813,22.388902155777174
2017-02-01,599.1859000000001,637.1637,716.1374,-78.97367,20006,1442.3130109735248,37.97779628906244,6.338232640164336
2017-03-01,868.34182,817.49316,701.9374,115.5558,20006,2585.5858106502524,50.848655937499984,5.855834046723672
2017-04-01,565.31925,878.6892,692.0103,186.67888,20006,98200.73119386887,313.369958984375,55.43238780288748
2017-05-01,813.17643,806.9834,690.57227,116.41113,20006,38.35363993412097,6.193031562499982,0.7615852272673449
2017-06-01,698.31833,629.1487,689.0862,-59.937492,20006,4784.440254159581,69.16964835937495,9.905174386497194
2017-07-01,670.77751,613.95416,694.7369,-80.782715,20006,3228.8928100074468,56.82334740234376,8.471266039069162
2017-08-01,781.41139,647.17334,701.6267,-54.453407,20006,18019.854109751886,134.23805015624998,17.178921612116504
2017-09-01,599.26956,641.34106,704.1512,-62.810112,20006,1770.0114869493204,42.071504453125044,7.020464121876147
2017-10-01,866.99297,761.8019,698.75354,63.04824,20006,11065.165440042265,105.19109011718751,12.13286540457041
2017-11-01,724.31168,703.2213,693.176,10.045312,20006,444.80356009293416,21.090366523437524,2.9117805367210874
2017-12-01,530.36517,589.275,684.45544,-95.18043,20006,3470.370947086035,58.909854414062465,11.107413862426611
2018-01-01,470.33785,584.0333,674.6686,-90.63527,20006,12926.66107988792,113.6954751953125,24.17315025684463
2018-02-01,588.56272,589.3994,664.2023,-74.802864,20006,0.7000569542227322,0.836694062499987,0.14215886159082367
2018-03-01,862.19361,762.01483,653.2698,108.74502,20006,10035.787653142956,100.17877845703129,11.619058329257541
2018-04-01,748.4439100000001,833.58813,641.166,192.4221,20006,7249.539010939257,85.14422476562493,11.376166420490337
2018-05-01,865.28861,740.4065,628.5973,111.80921,20006,15595.542861514348,124.88211585937495,14.432423403721325
2018-06-01,468.1526,562.2931,615.2131,-52.92003,20006,8862.432011889341,94.1404908203125,20.108932604520938
2018-07-01,515.20419,514.92664,602.1748,-87.24814,20006,0.07703636602986971,0.2775542578125396,0.05387267091374773
2018-08-01,615.70617,540.1136,588.17615,-48.062588,20006,5714.238691425253,75.59258357421879,12.27737957769999
2018-09-01,478.04388,504.753,574.1775,-69.424545,20006,713.376595595111,26.70911072265625,5.587167170230534
2018-10-01,513.15472,632.7081,564.5602,68.14792,20006,14293.01781460777,119.5534098828125,23.297731702207184
2018-11-01,566.66809,562.54016,556.9917,5.548408,20006,17.03979673255993,4.1279288671875065,0.7284562056754433
2018-12-01,407.75925,460.03558,549.3233,-89.28773,20006,2732.8150437948125,52.27633349609374,12.820391811122308
2019-01-01,578.74461,441.45886,537.59344,-96.134575,20006,18847.376520260994,137.28574769531247,23.72130043600967
2019-02-01,479.99914,455.26007,525.86365,-70.603546,20006,612.0215448437344,24.73906919921876,5.153981984054963
2019-03-01,502.43741,617.7573,515.8218,101.93554,20006,13298.682615419859,115.31991421875,22.952095509518287
2019-04-01,835.47883,703.379,505.22083,198.15822,20006,17450.357603812772,132.09980167968752,15.8112685727402
2019-05-01,527.68846,602.10657,494.96185,107.144714,20006,5538.054706439818,74.41810738281254,14.102659622841202
2019-06-01,458.0418,438.43848,484.3609,-45.92242,20006,384.29028979523775,19.603323437500023,4.279811021068388
2019-07-01,343.11053,380.40085,474.10193,-93.701096,20006,1390.567845528521,37.29031838867189,10.86831068363652
2019-08-01,262.73593,421.87686,463.50098,-41.62412,20006,25325.836101688532,159.14093157226563,60.570677018657335
2019-09-01,409.95501,376.89532,452.90002,-76.0047,20006,1092.9427916701352,33.059685292968766,8.06422277726738
2019-10-01,528.3263,515.86755,442.64105,73.22654,20006,155.22035909522728,12.458746289062447,2.358153718461952
2019-11-01,399.6142,433.09436,432.04016,1.0542103,20006,1120.921137166339,33.48016035156252,8.378120785388136
2019-12-01,417.23228,338.3597,421.78113,-83.42144,20006,6220.882189030829,78.87256930664063,18.903755315058707
2020-01-01,,309.54108,411.18018,-101.63912,20006,,,
2020-02-01,,334.21237,400.57928,-66.36689,20006,,,
2017-01-01,464.67137,530.79504,662.44885,-131.65378,20007,4372.340256025996,66.12367394531248,14.23020186186906
2017-02-01,638.62996,559.4413,690.8621,-131.42085,20007,6270.846378174543,79.18867582031248,12.399774639497414
2017-03-01,840.83303,911.39404,716.5257,194.86835,20007,4978.856551176104,70.56101296874999,8.391798425039273
2017-04-01,741.17156,774.7367,741.73865,32.997986,20007,1126.6182429895305,33.5651343359375,4.528659239965643
2017-05-01,858.04498,774.7396,761.6267,13.112869,20007,6939.782334381799,83.30535597656251,9.708739974979226
2017-06-01,850.75738,902.0204,782.1777,119.84271,20007,2627.8957577235474,51.26300574218749,6.0255728539419176
2017-07-01,767.23749,856.19824,795.3215,60.87676,20007,7914.01542976579,88.96075218750002,11.59494333201836
2017-08-01,874.86774,828.0442,807.9037,20.14054,20007,2192.4448858157607,46.823550546875026,5.352071908249243
2017-09-01,912.1132,762.3946,813.7001,-51.305508,20007,22415.661496071272,149.71860771484376,16.41447659291015
2017-10-01,912.87207,865.89233,807.1217,58.770626,20007,2207.0955960978135,46.97973601562501,5.146365800809856
2017-11-01,767.95742,740.8815,800.32404,-59.4425,20007,733.1070832096578,27.075950273437456,3.525709833422465
2017-12-01,607.52412,700.79553,783.0785,-82.28287,20007,8699.556338737346,93.27141222656246,15.352709325608743
2018-01-01,635.25815,642.1701,762.76843,-120.59833,20007,47.77512165202675,6.9119549804687495,1.0880545146046139
2018-02-01,383.80253,600.5628,743.13837,-142.57555,20007,46985.016894280416,216.76027517578126,56.47703134624498
2018-03-01,1205.48871,928.8485,726.88806,201.96048,20007,76529.79984540225,276.6401992578126,22.94838574289199
2018-04-01,670.18111,735.0758,708.8966,26.179136,20007,4211.321525331294,64.89469566406251,9.683157984572635
2018-05-01,718.11211,706.54407,685.7048,20.839258,20007,133.8196099930669,11.56804261718753,1.6108964681277311
2018-06-01,778.84928,769.7286,659.05994,110.66865,20007,83.18722941343734,9.120703339843772,1.1710485679390716
2018-07-01,694.87111,702.34424,631.66815,70.67608,20007,55.847646308017914,7.473128281249956,1.0754697056336038
2018-08-01,694.49793,604.59155,593.51526,11.076318,20007,8083.156673028891,89.906377265625,12.945521272558006
2018-09-01,434.30577,513.4354,555.3624,-41.927025,20007,6261.502269509005,79.1296548046875,18.219802791173485
2018-10-01,547.65697,573.5753,524.8529,48.722404,20007,671.7607310561435,25.9183473828125,4.732587879382325
2018-11-01,447.26564,448.77417,497.19257,-48.418423,20007,2.2756625251921365,1.508529921874981,0.3372782943655097
2018-12-01,361.82904,378.55197,471.1551,-92.60313,20007,279.65643579800116,16.722931435546855,4.621777023631617
2019-01-01,377.66902,342.77295,452.32822,-109.55526,20007,1217.7357559700092,34.89607078124999,9.239855252424462
2019-02-01,368.79546,279.78503,433.50134,-153.71632,20007,7922.855904713353,89.01042582031249,24.13544511104136
2019-03-01,576.23305,634.00867,425.03622,208.97246,20007,3338.0219188279393,57.77561699218745,10.026432359648139
2019-04-01,511.54995,443.0359,423.64682,19.389042,20007,4694.176599674077,68.51406132812502,13.393425476461296
