product_id,tn_pred
20424,11.351295
20426,5.3434963
20428,4.963911
20429,4.7463818
20432,11.394171
20433,12.042019
20434,11.488134
20438,11.923876
20443,11.055384
20449,4.767
20450,12.177694
20456,11.108297
20463,12.062876
20464,10.596127
20465,10.804802
20466,11.126993
20469,12.105589
20470,11.247335
20473,7.7162495
20474,11.196796
20480,10.18539
20482,11.401819
20483,11.001253
20484,10.32732
20490,4.4998837
20497,10.349632
20500,10.91806
20502,10.301476
20505,10.774872
20509,4.4193287
20517,9.836004
20520,6.619734
20524,6.70422
20530,5.5909977
20532,9.772203
20536,10.267799
20538,10.277998
20539,9.785675
20549,10.737822
20551,9.494274
20555,4.3951664
20560,9.401621
20561,3.7206976
20563,9.011232
20565,4.1786137
20568,9.170296
20570,9.839682
20572,9.189234
20579,9.390631
20583,9.433533
20585,9.853495
20586,3.507067
20596,9.062038
20597,3.5052283
20599,9.127682
20600,9.430738
20601,3.5830557
20602,8.913019
20605,9.16968
20606,9.751635
20609,3.7389853
20612,9.800371
20614,3.2248023
20617,3.5520728
20622,9.385025
20628,9.299259
20629,8.565409
20632,8.841427
20636,3.463816
20637,9.203749
20639,8.972746
20640,8.926992
20641,3.3072379
20642,8.944601
20644,8.25489
20647,3.2701705
20651,8.683666
20652,5.3135853
20653,5.248331
20654,8.808159
20655,8.572195
20658,9.180649
20660,3.3007529
20661,9.021198
20663,3.0749152
20664,3.0291693
20666,5.1688786
20670,4.097662
20672,8.923536
20676,8.044683
20677,8.259819
20678,3.0433524
20680,9.398729
20684,2.9666083
20685,3.1386778
20693,8.531523
20696,8.484695
20697,8.382931
20699,9.168133
20701,8.727091
20702,8.106215
20705,4.747156
20706,8.541922
20708,8.326141
20713,8.324108
20714,8.465723
20715,2.7315314
20721,2.8374197
20729,3.524401
20730,2.918341
20733,4.7239017
20735,8.269369
20737,4.7399845
20739,8.305956
20742,8.596731
20744,8.266903
20745,8.170351
20749,8.257217
20751,8.248634
20756,8.055979
20759,2.7311842
20761,8.229918
20765,2.7816145
20768,7.939644
20773,2.648516
20781,2.9679854
20786,8.065388
20788,7.334141
20789,7.958149
20793,8.285166
20800,2.473303
20801,8.099684
20802,7.599764
20803,4.134199
20807,8.003948
20810,7.910761
20812,2.6461813
20820,7.9319572
20823,7.8674145
20824,7.578903
20826,7.676668
20828,2.6796896
20830,7.602541
20831,8.039021
20838,7.7667046
20840,7.7718925
20843,2.6333487
20846,2.628832
20847,2.6321852
20849,7.7307625
20852,2.5472662
20862,7.9409447
20863,2.57881
20864,7.679348
20865,7.732231
20870,7.6641064
20879,7.6593857
20882,7.746849
20883,7.5457573
20885,7.656481
20892,7.6785183
20894,7.6968822
20901,7.4716835
20906,7.4563446
20913,7.569771
20919,3.9784033
20922,7.3533382
20925,2.4057906
20931,7.4815598
20936,2.1109107
20937,7.459032
20941,3.7879965
20947,2.2321684
20948,2.248358
20949,7.503586
20956,7.3129864
20957,7.565403
20961,7.437378
20965,7.388731
20970,2.154524
20976,7.398937
20982,9.085775
20985,7.3124275
20986,7.4586735
20991,2.1126578
20994,7.24819
21008,7.2931995
21014,7.3876324
21016,2.122019
21024,2.1682456
21028,7.319229
21032,2.094004
21038,2.0890296
21048,3.54233
21049,7.1736794
21055,7.211281
21057,7.2770557
21077,7.1346836
21080,7.235729
21088,2.0135367
21131,1.958895
21170,8.8203945
21182,1.8818572
21190,7.0773697
21192,8.771587
21200,7.063694
21202,8.784105
21218,8.772005
21222,8.771055
20514,10.519461
20578,9.492151
20878,7.6569633
21224,7.0508995
20588,5.389612
20724,4.497156
20743,8.031424
20771,7.7721596
20945,7.7504807
20951,7.678549
20319,12.004488
20390,9.301615
20415,7.3080444
20447,7.767332
20478,6.3420525
20508,5.8031673
20667,10.230396
20298,16.196459
20343,14.360893
20377,14.249277
20417,12.632196
20750,4.7546635
20832,8.350924
20855,4.2426815
20877,4.0303135
20914,7.561308
20996,3.840193
21003,3.7327864
21027,7.6256065
20049,171.01668
20453,11.404366
20657,4.6607456
20741,3.9234526
20777,8.313684
20402,13.249327
20496,10.81765
20542,10.738384
20624,9.415094
20775,8.281151
20818,7.957243
20202,24.530941
20334,19.048393
20337,16.1079
20340,18.968401
20544,10.323584
20552,8.897497
20574,9.048239
20589,10.117447
20646,9.632044
20758,8.236418
20809,8.352844
21167,3.4690688
21180,3.4418013
20112,64.41776
20297,19.220417
20306,18.564383
20323,13.521397
20344,15.00308
20348,15.698326
20387,13.973373
20403,13.362589
20567,5.631876
21118,7.1875134
21155,3.529631
21184,3.4878561
21194,7.083538
21207,7.080717
21212,3.4471457
20164,45.12931
20203,31.786802
20218,22.966906
20479,9.226725
21065,7.2718887
20237,31.050663
20395,13.016787
20513,7.4377136
20576,6.164448
20604,5.944643
21157,7.1113567
20126,83.793526
20135,86.54566
20150,95.38789
20262,18.233543
20351,17.72696
20368,16.530708
20378,14.843328
20481,11.2141285
20488,12.623955
20541,11.581963
20571,11.37742
20811,8.614546
20130,82.61285
20143,84.771965
20159,56.060474
20170,61.597527
20266,17.034878
20364,23.497816
20389,21.323185
21034,7.4629
21040,7.387577
21126,7.266512
21164,7.226551
21176,7.16457
20089,186.5587
20459,9.370308
20522,7.290167
20638,5.996399
20503,9.293432
20679,10.390789
20783,8.854721
20853,8.558687
21084,7.398449
20495,14.777235
20523,13.971472
20527,13.572565
20540,13.203281
20553,12.803638
20559,13.398247
20569,11.956474
20611,9.266029
20682,6.8135166
20902,8.357162
20908,8.1418705
20967,7.810976
20997,7.6838417
21142,7.2185154
21191,7.0998993
21209,7.085785
21226,7.088442
21233,7.0582275
21245,7.0319786
20085,162.05043
20408,11.415281
20477,9.305338
20700,9.077635
20709,10.474264
20917,8.341396
20990,7.634918
21001,7.460163
21022,7.5644665
21037,7.449629
21056,7.516487
21201,7.138891
21244,7.0258465
21246,7.025053
21248,7.0186768
21256,7.0182247
21259,7.020357
21262,7.019264
21263,7.020748
20460,10.04327
20547,7.7294807
20558,8.28104
20580,8.322741
20627,10.513153
20689,5.5254345
20817,4.4793034
20835,4.141554
21093,7.653101
21105,7.429346
20032,564.87415
21153,7.286972
21159,7.2583103
21168,7.239004
20286,31.124142
20442,19.607517
20491,10.003307
20548,12.727909
20620,9.723536
20623,12.571505
20659,12.137085
20757,5.4120464
21033,4.064886
21073,3.935839
21252,7.081379
21265,7.038969
21266,7.041754
21267,7.041086
21276,7.02446
20355,22.893526
20414,20.462904
20458,17.195969
20476,17.640505
20510,12.990372
20521,15.917059
20525,14.886305
20526,15.794037
20531,14.573101
20537,14.452009
20575,13.624575
20577,13.78269
20593,11.520552
20603,12.789616
20633,12.741781
20681,8.52836
20719,10.812492
20746,10.463886
20785,6.5982113
20795,9.987604
20822,9.662748
20859,8.411783
20907,3.826094
20920,8.683144
20966,7.6017227
20987,3.078543
21086,7.6766453
21092,7.48744
21179,7.2379417
21196,7.236511
20754,10.41777
20924,8.321949
20928,5.009882
20932,8.10405
20946,8.291588
21042,4.0300236
21044,4.079336
21064,2.692629
21074,7.7192173
21099,2.416529
21135,7.283848
21163,7.2859764
21171,7.227268
20174,65.63935
20592,12.833952
20649,12.149502
20674,12.132805
20691,11.8818
20732,10.633507
20772,10.427732
20774,9.983496
20827,9.697165
20927,8.432774
21007,7.788992
21111,7.480257
21114,7.469801
21119,7.4561787
21140,7.3062496
21227,7.1227283
20236,53.957466
20261,36.051743
20440,10.384876
20615,10.994478
20621,11.313789
20662,10.566013
20673,10.545319
20711,10.933111
20720,10.084654
20845,5.726843
20886,4.545759
20904,8.869314
20910,8.546637
20912,8.685892
20933,8.221916
20953,4.650038
21006,7.8611717
21035,7.651655
21039,7.688816
21079,7.6851025
21109,7.371729
21112,7.3639793
20213,29.591553
20257,20.255558
20694,9.021011
20762,8.609364
20815,9.037857
20899,7.923004
20942,7.825592
20968,7.9410667
21058,7.4574795
21097,7.37669
21110,7.359001
21129,7.2903156
21144,2.2271674
21146,2.192488
21154,2.2362616
20127,66.65898
20210,20.822935
20686,9.416887
20703,9.260698
20962,2.658808
20975,2.5917609
20995,2.5545104
21087,7.1865997
21214,7.1283493
