product_id,tn_pred
20822,5.0862374
20859,2.6984963
20907,4.203673
20920,3.0913224
20966,1.2882487
20987,3.1577668
21086,1.2601649
21092,1.1272112
21179,0.7745997
21196,0.6783091
20754,7.1652207
20924,2.4317803
20928,3.9659486
20932,2.1174722
20946,2.5885339
21042,1.9371096
21044,1.98445
21064,2.9018579
21074,1.8505121
21099,2.4492326
21135,0.8079134
21163,0.8199183
21171,0.72969306
20174,127.42614
20592,13.887586
20649,16.447033
20674,11.731517
20691,16.192303
20732,8.555755
20772,7.961848
20774,5.8045564
20827,5.071463
20927,3.6136003
21007,2.1627336
21111,1.3773714
21114,1.3771349
21119,1.3030878
21140,1.0566431
21227,0.5919863
20236,111.81543
20261,84.03503
20440,25.097698
20615,11.384322
20621,11.546166
20662,9.017867
20673,10.063708
20711,10.655345
20720,8.418204
20845,6.847651
20886,4.0159936
20904,4.664534
20910,4.143851
20912,4.252539
20933,2.911284
20953,4.2672906
21006,2.3459115
21035,1.6728655
21039,1.8010355
21079,1.922114
21109,1.281241
21112,1.2222697
20213,83.726006
20257,58.338024
20694,7.219336
20762,5.656317
20815,6.3917184
20899,2.5390153
20942,2.0191598
20968,2.6094422
21058,1.4574801
21097,1.3227946
21110,1.3126818
21129,1.039828
21144,2.3995347
21146,2.3968072
21154,2.431971
20127,201.68814
20210,90.22373
20686,11.431769
20703,11.194892
20962,3.84096
20975,3.6793008
20995,3.557757
21087,0.9694544
21214,0.6802851
