product_id,tn_pred
20637,3.6507304
20639,3.4892259
20640,3.5925274
20641,3.8593721
20642,3.550272
20644,2.177804
20647,4.1207747
20651,3.065744
20652,4.252446
20653,3.986575
20654,3.5035307
20655,3.0688019
20658,3.3875616
20660,3.7563436
20661,3.340459
20663,2.4462066
20664,3.1516833
20666,2.7329636
20670,4.0184526
20672,3.3790088
20676,1.6953739
20677,2.4535687
20678,2.456766
20680,3.2831943
20684,3.0977569
20685,2.583975
20693,2.6963658
20696,2.5201814
20697,2.5830421
20699,2.4926596
20701,2.9900033
20702,2.0568156
20705,2.5053377
20706,2.7621963
20708,2.3736181
20713,2.4318018
20714,2.696841
20715,2.4803987
20721,2.477724
20729,3.2153008
20730,2.6323066
20733,2.4680955
20735,2.1352785
20737,2.0729008
20739,2.4106922
20742,1.8988932
20744,2.1855092
20745,2.225833
20749,2.3949802
20751,1.6470212
20756,2.05557
20759,2.1569135
20761,2.1984005
20765,1.9054604
20768,1.820101
20773,1.7823503
20781,2.2229793
20786,1.3612585
20788,0.7495642
20789,1.6225231
20793,2.0245938
20800,1.5053821
20801,1.715245
20802,1.0266614
20803,1.3561679
20807,1.8464496
20810,1.5115346
20812,1.8817288
20820,1.7247418
20823,1.455328
20824,1.0603057
20826,1.1044809
20828,1.8017657
20830,1.0150944
20831,1.7331464
20838,1.5470974
20840,1.6390784
20843,1.8664083
20846,1.7065033
20847,1.7780305
20849,1.4335545
20852,1.7823656
20862,1.5869247
20863,1.5567031
20864,1.2474014
20865,1.2424172
20870,1.0755143
20879,1.397621
20882,1.1747887
20883,1.0181336
20885,1.1008394
20892,1.1482093
20894,1.2485229
20901,0.893132
20906,0.83930427
20913,1.0660114
20919,0.8472276
20922,0.69486225
20925,1.1706938
20931,0.88348246
20936,1.0213087
20937,0.84004766
20941,0.7786324
20947,1.0392698
20948,1.0196142
20949,0.9008884
20956,0.58987784
20957,0.83777165
20961,0.81868285
20965,0.7477716
20970,0.9121596
20976,0.68375975
20982,0.65488
20985,0.5916808
20986,0.7926713
20991,0.7937538
20994,0.5063743
21008,0.57804644
21014,0.6993393
21016,0.78146577
21024,0.82401437
21028,0.54200417
21032,0.7291962
21038,0.7413081
21048,0.42632362
21049,0.38042113
21055,0.4092523
21057,0.45558873
21077,0.27048874
21080,0.42314696
21088,0.57728785
21131,0.47541696
21170,0.21027148
21182,0.34274375
21190,0.23012972
21192,0.10850571
21200,0.19224654
21202,0.13592808
21218,0.10508409
21222,0.108167425
20514,6.276156
20578,4.33035
20878,1.2149986
21224,0.15541819
20588,3.6380377
20724,1.9583789
20743,2.0161114
20771,1.5439235
20945,1.1074542
20951,1.0119839
20319,15.258095
20390,10.965968
20415,7.418757
20447,8.411855
20478,5.5146112
20508,4.8242617
20667,5.642863
20298,17.742292
20343,14.382281
20377,12.551937
20417,10.986718
20750,3.1648085
20832,2.2999513
20855,1.8157068
20877,1.5069278
20914,0.99135375
20996,0.9370701
21003,0.80318886
21027,0.9303993
20049,179.33954
20453,9.270996
20657,1.8989486
20741,0.947883
20777,2.4918344
20402,12.291989
20496,6.7600374
20542,7.090051
20624,4.4693503
20775,2.0601075
20818,1.722782
20202,32.028805
20334,19.210644
20337,16.749584
20340,19.099995
20544,6.562912
20552,3.0522337
20574,3.2408512
20589,5.5053434
20646,4.595273
20758,2.0600357
20809,2.195043
21167,0.29545924
21180,0.25087184
20112,69.67655
20297,18.6631
20306,19.662304
20323,23.158543
20344,16.733376
20348,16.849855
20387,14.232417
20403,12.740773
20567,7.618975
21118,0.39347202
21155,0.42453712
21184,0.3127875
21194,0.21851768
21207,0.20564072
21212,0.24724019
20164,53.36753
20203,33.205414
20218,27.039663
20479,10.434688
21065,0.5557173
20237,43.47208
20395,13.634856
20513,6.8627725
20576,4.5567203
20604,4.413268
21157,0.28825313
20126,78.28219
20135,77.50681
20150,68.58427
20262,21.752928
20351,20.309507
20368,18.071848
20378,16.4088
20481,8.154554
20488,10.987544
20541,9.249112
20571,7.3280344
20811,3.0555239
20130,90.82758
20143,87.50089
20159,65.76656
20170,67.51735
20266,28.788492
20364,26.63186
20389,25.763577
21034,0.8246809
21040,0.7521713
21126,0.4414655
21164,0.39688042
21176,0.3485813
20089,164.4386
20459,16.136217
20522,11.406809
20638,5.3533287
20503,14.311988
20679,6.0425973
20783,3.1213508
20853,2.637756
21084,0.64415395
20495,15.006032
20523,13.398671
20527,12.674504
20540,12.854359
20553,12.330752
20559,12.432715
20569,8.832274
20611,10.254921
20682,7.1680484
20902,2.3593762
20908,2.1102817
20967,1.4930307
20997,1.2600421
21142,0.41260892
21191,0.22707511
21209,0.19933397
21226,0.20814171
21233,0.16276589
21245,0.12131159
20085,150.75507
20408,16.016224
20477,13.312517
20700,3.0287795
20709,6.079701
20917,2.176627
20990,1.042464
21001,0.75975245
21022,1.0411965
21037,0.71220857
21056,0.9617465
21201,0.29813185
21244,0.10583746
21246,0.10209838
21248,0.09868074
21256,0.094916895
21259,0.09942962
21262,0.09872645
21263,0.09966213
20460,15.827958
20547,13.109824
20558,15.437626
20580,13.123842
20627,7.5098586
20689,9.445523
20817,6.697886
20835,6.1678634
21093,0.87906134
21105,0.85034996
20032,468.802
21153,0.57244545
21159,0.5182577
21168,0.4928927
20286,43.012478
20442,26.936028
20491,14.052205
20548,18.321493
20620,13.138779
20623,12.149717
20659,10.862665
20757,5.2136893
21033,1.550455
21073,1.2941309
21252,0.2421678
21265,0.15353
21266,0.15902382
21267,0.16300389
21276,0.114427544
20355,32.566975
20414,28.413233
20458,22.638592
20476,22.395948
20510,17.906834
20521,19.162035
20525,16.937046
20526,17.835386
20531,16.593527
20537,16.159594
20575,15.03284
20577,14.811532
20593,14.725912
20603,13.405117
20633,12.4842005
20681,11.259372
20719,7.6055403
20746,6.822631
20785,7.1977572
20795,5.8775163
20822,5.2176647
20859,2.3867676
20907,4.275868
20920,3.3460567
20966,1.187918
20987,2.5133328
21086,1.3719621
21092,0.9152998
21179,0.50170946
21196,0.4551216
20754,8.01002
20924,2.5776455
20928,4.157016
20932,2.2753758
20946,2.7398162
21042,1.63446
21044,1.6980162
21064,2.1183338
21074,1.2625519
21099,1.5527649
21135,0.6714476
21163,0.6636345
21171,0.5392414
20174,98.2165
20592,15.434655
20649,17.844131
20674,12.314195
20691,17.347288
20732,9.368346
20772,8.941203
20774,7.0202417
20827,6.2410545
20927,3.2823472
21007,1.7776629
21111,1.0689019
21114,1.060969
21119,0.9844392
21140,0.76350886
21227,0.35914823
20236,86.900276
20261,62.829575
20440,23.528654
20615,12.296592
20621,11.706953
20662,9.936221
20673,10.339879
20711,10.516145
20720,8.831329
20845,5.5278697
20886,3.0127327
20904,4.7929997
20910,4.351954
20912,4.33546
20933,3.1599896
20953,3.3452873
21006,2.226674
21035,1.6404392
21039,1.7396078
21079,1.7644795
21109,1.0917169
21112,1.0002353
20213,68.71808
20257,51.3614
20694,7.7847834
20762,6.0801454
20815,6.9084754
20899,2.6716638
20942,2.0407383
20968,2.705533
21058,1.4017099
21097,1.2001396
21110,1.2001868
21129,0.8340375
21144,1.3133912
21146,1.3363051
21154,1.345657
20127,142.04388
20210,61.48937
20686,11.786592
20703,11.43904
20962,4.05885
20975,3.7251153
20995,3.5042272
21087,0.7896489
21214,0.41439846
