product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20227,773.37,608.13,10.97,222.09,14.9,32.43
20228,579.21,770.97,9.15,120.32,10.97,62.3
20230,502.29,618.21,6.39,53.27,7.3,36.4
20231,581.76,732.43,6.91,63.34,7.96,32.8
20232,722.79,637.98,8.47,147.3,12.14,25.83
20233,637.73,593.53,10.6,243.23,15.6,1150.16
20234,567.73,504.1,17.93,423.87,20.59,162.87
20235,670.99,624.39,7.62,91.81,9.58,28.72
20236,2342.79,2344.72,9.6,522.83,22.87,14.43
20237,1126.1,1029.15,13.46,304.12,17.44,34.91
20238,528.6,649.35,9.1,118.6,10.89,56.09
20239,496.14,599.02,7.22,90.36,9.51,66.4
20240,586.44,558.48,8.18,112.81,10.62,37.39
20241,595.81,686.55,6.31,52.58,7.25,29.07
20242,536.95,739.79,9.89,146.93,12.12,69.32
20244,483.62,605.27,7.87,87.69,9.36,64.09
20246,556.74,723.66,7.94,90.36,9.51,42.9
20249,504.25,536.69,9.89,139.77,11.82,66.02
20251,515.72,642.49,9.56,108.04,10.39,54.01
20252,550.73,659.15,7.49,69.73,8.35,38.63
20253,530.64,644.21,6.79,71.33,8.45,45.45
20254,590.71,709.83,6.82,62.6,7.91,32.43
20255,482.8,630.28,10.96,160.44,12.67,91.51
20256,454.5,604.45,6.87,60.36,7.77,41.65
20257,1397.52,1340.98,4.4,63.01,7.94,7.69
20259,526.29,515.61,7.81,84.92,9.22,39.17
20261,1721.46,1784.67,7.43,168.88,13.0,10.99
20262,610.89,603.26,8.11,90.4,9.51,40.91
20263,498.81,626.83,6.24,57.93,7.61,37.4
20264,507.75,629.64,6.41,58.86,7.67,36.52
20265,514.32,432.31,16.13,334.78,18.3,135.94
20266,805.22,747.5,7.74,124.71,11.17,28.14
20267,491.94,619.58,5.58,49.75,7.05,33.36
20268,466.19,598.1,8.44,101.49,10.07,131.05
20269,488.11,642.04,8.04,85.32,9.24,84.26
20270,545.14,610.71,6.16,58.81,7.67,36.22
20271,504.62,526.97,9.23,123.77,11.13,62.47
20272,465.25,614.7,6.9,60.55,7.78,42.84
20273,463.95,602.81,7.7,74.25,8.62,49.31
20275,500.78,562.01,6.27,61.94,7.87,61.77
20276,465.27,599.2,6.05,46.56,6.82,35.85
20277,495.36,601.2,7.71,109.25,10.45,1578.83
20278,437.25,472.19,8.06,90.28,9.5,65.27
20280,439.4,566.43,6.89,85.82,9.26,604.51
20281,422.32,537.31,6.82,93.07,9.65,547.03
20282,481.47,585.35,7.73,87.36,9.35,82.29
20283,451.38,617.36,7.87,71.79,8.47,46.8
20284,431.29,590.74,6.75,73.03,8.55,51.49
20285,454.1,474.1,7.15,72.54,8.52,53.98
20286,1194.67,1269.81,5.48,54.38,7.37,11.54
20288,413.66,571.12,7.17,74.04,8.6,54.36
20289,463.62,532.6,5.87,65.52,8.09,95.65
20290,454.48,558.15,6.01,61.72,7.86,52.28
20291,466.91,613.81,7.53,68.61,8.28,44.82
20292,414.11,588.1,7.39,75.17,8.67,55.31
20295,459.07,603.0,7.28,66.45,8.15,49.9
20296,443.25,569.45,6.29,48.5,6.96,39.41
20297,560.41,587.81,9.25,126.46,11.25,67.08
20298,479.74,336.89,7.36,90.18,9.5,35.51
20299,518.63,509.83,8.17,87.54,9.36,46.69
20300,413.67,559.9,6.98,58.93,7.68,47.53
20301,397.13,582.24,8.07,79.56,8.92,58.23
20302,423.28,386.53,13.81,237.52,15.41,190.37
20303,451.7,581.95,5.96,52.1,7.22,39.34
20304,360.62,572.36,10.32,150.33,12.26,125.97
20305,416.22,379.55,13.3,228.19,15.11,208.3
20306,551.4,601.69,7.54,80.78,8.99,37.55
20307,402.41,557.59,7.49,65.45,8.09,51.87
20309,411.17,559.66,7.03,70.28,8.38,56.03
20310,427.45,563.6,7.2,66.99,8.18,51.78
20311,504.63,604.82,5.68,60.77,7.8,52.53
20313,519.57,501.87,6.14,65.33,8.08,31.18
20314,422.35,557.99,6.15,49.69,7.05,41.81
20315,377.72,541.41,6.89,69.73,8.35,111.04
20316,428.19,475.51,5.94,54.51,7.38,44.74
20317,391.58,563.96,7.39,62.18,7.89,50.13
20319,446.81,441.93,3.66,22.85,4.78,19.8
20320,384.02,531.7,6.85,54.76,7.4,49.82
20321,373.87,509.86,8.3,88.31,9.4,70.63
20322,374.46,542.2,7.93,82.29,9.07,68.82
20323,553.93,461.37,7.91,100.17,10.01,37.01
20324,380.03,552.84,7.72,72.54,8.52,59.68
20325,352.94,532.05,9.07,116.99,10.82,109.56
20326,370.97,536.32,6.89,58.82,7.67,52.55
20327,358.27,523.06,8.04,82.06,9.06,69.88
20328,438.76,495.21,4.69,32.44,5.7,32.36
20329,344.3,523.23,8.05,82.56,9.09,75.66
20330,373.74,537.7,6.92,61.46,7.84,52.4
20332,375.63,516.85,8.46,100.14,10.01,88.11
20334,534.89,520.4,9.89,150.98,12.29,557.91
20335,401.75,547.16,7.12,66.85,8.18,52.21
20336,339.57,516.54,7.47,74.53,8.63,71.65
20337,451.9,539.44,5.17,40.69,6.38,35.93
20338,340.29,525.68,7.74,72.29,8.5,64.06
20340,529.4,507.53,9.33,124.22,11.15,50.6
20341,300.89,459.66,6.82,60.69,7.79,70.04
20342,415.98,524.91,6.71,70.58,8.4,115.48
20343,388.81,293.39,5.67,60.8,7.8,57.45
20344,501.52,592.3,5.72,42.97,6.56,32.9
20346,344.41,526.02,7.57,69.28,8.32,63.16
20348,483.81,580.1,5.39,37.82,6.15,29.86
20349,336.97,513.83,7.37,69.47,8.33,68.02
20350,350.54,339.85,11.67,174.37,13.2,225.42
20351,553.31,623.85,6.07,56.91,7.54,36.24
20352,339.15,481.82,6.16,51.09,7.15,53.57
20353,332.17,507.55,7.5,82.13,9.06,188.28
20354,347.24,492.19,6.38,46.94,6.85,49.44
20355,853.13,848.56,4.5,62.67,7.92,17.67
20356,333.27,489.24,6.61,66.66,8.16,91.68
20357,335.69,467.46,5.54,57.35,7.57,182.87
20358,308.53,487.86,7.63,79.44,8.91,80.55
20359,325.99,502.08,7.37,66.77,8.17,71.17
20361,360.57,411.71,5.01,33.75,5.81,44.96
20362,305.5,490.08,9.44,114.47,10.7,142.04
20364,680.12,686.48,7.97,99.78,9.99,40.52
20365,306.37,492.88,7.77,77.69,8.81,79.85
20366,358.14,527.46,7.52,62.84,7.93,57.7
20367,310.67,329.29,2.39,9.66,3.11,20.32
20368,491.68,575.88,4.84,39.03,6.25,31.61
20372,295.36,334.17,4.15,23.08,4.8,44.94
20375,325.3,474.68,6.22,45.57,6.75,57.82
20377,343.22,256.33,5.5,41.53,6.44,43.11
20378,590.63,625.32,10.94,172.89,13.15,59.37
20379,301.88,446.14,6.43,54.34,7.37,71.48
20380,286.41,296.97,3.26,15.99,4.0,35.27
20381,295.35,294.7,3.11,13.69,3.7,27.78
20382,258.21,334.54,3.45,16.47,4.06,35.63
20383,297.3,330.35,3.76,21.95,4.68,34.96
20384,315.6,422.91,5.65,43.17,6.57,57.61
20385,284.91,328.94,3.36,16.74,4.09,32.44
20386,294.33,311.38,1.8,5.05,2.25,16.21
20387,402.42,507.33,5.7,43.12,6.57,41.08
20388,284.16,320.84,4.57,29.81,5.46,72.86
20389,635.73,655.41,6.7,67.21,8.2,31.07
20390,351.52,336.46,3.82,31.32,5.6,26.14
20395,385.01,386.41,4.84,36.26,6.02,36.36
20396,270.33,387.86,5.44,36.78,6.06,59.08
20398,285.11,324.59,10.76,142.61,11.94,327.91
20400,271.4,302.06,3.57,25.17,5.02,360.49
20401,281.21,321.11,2.98,13.42,3.66,30.64
20402,359.61,385.53,4.32,28.78,5.36,36.85
20403,376.37,478.06,5.44,42.0,6.48,39.69
20404,249.66,300.42,2.67,10.99,3.31,36.07
20406,325.96,317.95,3.54,20.86,4.57,36.25
20407,267.49,298.92,3.57,17.99,4.24,35.1
20408,478.2,534.58,4.87,44.96,6.71,30.08
20409,266.93,415.93,6.95,57.19,7.56,94.61
20410,262.62,305.34,2.6,10.26,3.2,28.42
20411,238.11,287.76,3.16,15.09,3.88,46.23
20414,748.75,761.22,3.28,32.2,5.67,12.92
20415,279.45,306.27,4.27,32.4,5.69,41.3
20416,237.41,304.71,8.35,87.2,9.34,335.3
20417,302.82,211.71,5.2,47.87,6.92,565.81
20418,242.23,308.19,8.77,92.3,9.61,408.25
20419,252.03,283.11,2.3,7.81,2.79,25.41
20421,282.27,305.33,3.0,18.7,4.32,29.99
20422,230.56,294.55,8.47,82.35,9.07,337.8
20424,215.33,278.94,3.04,12.38,3.52,39.64
20426,155.54,258.31,4.89,26.82,5.18,112.22
20428,241.46,316.7,8.42,81.58,9.03,254.06
20429,231.69,297.31,8.53,85.32,9.24,352.88
20432,216.61,277.05,3.04,12.3,3.51,40.4
20433,239.2,265.24,3.11,13.49,3.67,35.8
20434,233.21,276.38,3.52,22.44,4.74,161.37
20438,233.33,266.48,3.32,14.46,3.8,43.15
20440,726.45,686.33,5.3,116.92,10.81,156.99
20442,750.48,832.58,5.45,52.01,7.21,20.44
20443,223.55,280.2,2.9,10.58,3.25,36.17
20447,274.06,240.87,2.85,14.81,3.85,24.16
20449,231.19,292.66,8.72,91.33,9.56,381.11
20450,256.58,275.04,2.75,10.13,3.18,30.94
20453,276.63,315.87,3.88,29.48,5.43,127.5
20456,224.29,279.84,3.1,13.49,3.67,52.9
20458,592.61,622.69,2.63,16.0,4.0,12.31
20459,474.31,473.91,4.5,41.22,6.42,22.66
20460,397.36,385.39,3.84,35.67,5.97,29.0
20463,214.59,247.39,2.15,7.53,2.74,29.95
20464,223.7,274.28,3.49,17.35,4.17,55.83
20465,223.32,273.23,2.97,12.75,3.57,43.52
20466,205.55,273.34,3.04,12.21,3.49,42.35
20469,221.95,250.85,2.47,8.15,2.86,31.98
20470,248.04,281.35,2.62,14.26,3.78,245.41
20473,202.29,247.23,4.28,23.24,4.82,493.46
20474,189.78,244.33,3.09,12.79,3.58,50.32
20476,596.52,626.46,3.67,31.65,5.63,20.27
20477,403.74,470.96,5.93,64.61,8.04,49.7
20478,217.63,234.89,3.83,22.84,4.78,46.83
20479,293.25,289.37,2.98,16.04,4.01,28.31
20480,189.34,265.05,3.42,14.2,3.77,52.94
20481,216.08,219.01,1.22,2.91,1.7,14.93
20482,229.07,274.1,2.71,9.66,3.11,34.04
20483,211.23,252.47,2.31,8.77,2.96,36.12
20484,154.05,247.54,4.18,21.75,4.66,109.65
20488,318.52,382.41,3.54,18.35,4.28,33.06
20490,186.15,285.82,7.19,67.17,8.2,424.94
20491,375.88,427.21,3.61,25.74,5.07,24.65
20495,407.54,497.32,4.67,25.76,5.08,29.92
20496,231.41,299.43,3.98,25.61,5.06,5961.47
20497,195.56,248.49,3.45,16.93,4.11,62.3
20500,190.04,241.18,2.33,7.0,2.65,33.23
20502,179.82,245.8,3.71,17.59,4.19,88.53
20503,346.3,321.29,4.84,38.76,6.23,115.68
20505,170.92,247.05,3.37,15.06,3.88,74.09
20508,194.17,198.67,2.91,15.62,3.95,41.79
20509,179.13,284.37,7.11,65.86,8.12,527.8
20510,491.17,552.03,5.76,66.6,8.16,33.01
20513,216.51,169.93,3.54,19.37,4.4,40.96
20514,161.65,131.92,2.0,6.27,2.5,28.84
20517,139.21,233.7,4.03,18.86,4.34,90.63
20520,184.37,250.82,3.72,20.89,4.57,1203.55
20521,508.28,546.92,4.82,46.97,6.85,29.28
20522,367.1,369.03,4.47,40.66,6.38,35.78
20523,370.34,438.61,4.7,32.82,5.73,44.42
20524,182.79,249.13,2.9,12.7,3.56,82.32
20525,440.72,476.16,2.26,9.66,3.11,13.13
20526,476.87,510.62,3.51,26.37,5.14,23.52
20527,349.63,418.26,4.35,26.14,5.11,37.05
20530,191.25,269.49,4.71,29.36,5.42,91.16
20531,427.52,466.9,2.67,11.67,3.42,16.13
20532,157.83,249.37,3.84,17.13,4.14,69.76
20536,156.14,237.4,3.48,15.17,3.89,66.77
20537,414.06,449.24,2.54,11.86,3.44,15.82
20538,148.96,230.64,3.51,15.36,3.92,70.81
20539,156.74,241.27,4.07,20.52,4.53,82.64
20540,349.23,426.84,3.94,22.94,4.79,34.45
20541,266.37,299.44,2.6,9.31,3.05,27.67
20542,189.05,151.01,2.37,9.15,3.02,39.35
20544,202.24,202.03,3.02,14.47,3.8,45.98
20547,345.7,355.25,1.8,7.61,2.76,12.21
20548,485.94,547.43,3.64,27.06,5.2,22.07
20549,149.56,229.03,3.67,19.78,4.45,117.15
20551,148.65,234.52,3.84,18.2,4.27,93.64
20552,157.89,190.68,3.81,19.89,4.46,2559.91
20553,336.7,414.89,3.99,23.17,4.81,34.76
20555,149.6,282.52,5.95,45.61,6.75,1154.29
20558,378.44,391.87,2.67,19.02,4.36,29.55
20559,332.58,395.69,3.7,19.78,4.45,33.02
20560,161.21,237.21,3.49,17.19,4.15,2318.28
20561,135.31,280.46,6.89,64.05,8.0,779.87
20563,125.59,227.19,4.57,24.64,4.96,150.58
20565,162.37,282.66,5.7,38.56,6.21,164.49
20567,220.41,140.54,4.41,27.84,5.28,50.23
20568,108.53,226.98,4.94,26.29,5.13,130.01
20569,248.08,249.55,2.23,10.96,3.31,24.65
20570,143.54,229.85,3.65,15.7,3.96,73.39
20571,233.16,199.01,3.63,29.25,5.41,424.42
20572,131.66,236.48,4.37,21.53,4.64,95.25
20574,109.83,129.16,2.75,11.47,3.39,87.64
20575,379.59,417.69,2.33,8.1,2.85,16.52
20576,150.81,99.42,2.9,15.09,3.88,44.51
20577,372.42,405.74,2.27,10.63,3.26,19.25
20578,120.37,99.59,1.52,3.73,1.93,28.77
20579,152.71,237.15,3.52,16.84,4.1,89.68
20580,345.62,339.77,2.24,11.81,3.44,15.58
20583,131.85,229.61,4.12,19.68,4.44,89.65
20585,120.78,226.1,4.41,22.19,4.71,107.89
20586,143.23,280.88,7.06,63.57,7.97,676.25
20588,127.05,98.25,2.13,7.45,2.73,59.56
20589,163.06,149.85,2.25,7.07,2.66,34.54
20592,402.44,444.42,2.62,12.16,3.49,17.22
20593,411.85,465.75,5.35,58.3,7.64,38.91
20596,139.96,234.81,3.97,20.25,4.5,362.98
20597,124.31,279.66,6.87,63.59,7.97,890.94
20599,122.21,229.52,4.47,22.65,4.76,108.09
20600,116.46,227.03,4.61,22.89,4.78,116.11
20601,139.68,280.71,6.89,62.79,7.92,549.84
20602,118.86,230.71,4.76,25.03,5.0,117.44
20603,337.83,369.02,2.0,6.82,2.61,16.32
20604,147.39,100.12,2.58,11.7,3.42,38.1
20605,116.88,227.39,4.6,22.7,4.76,107.89
20606,130.92,230.41,4.15,19.09,4.37,91.18
20609,127.37,285.21,6.58,47.2,6.87,236.93
20611,279.6,272.78,1.65,6.5,2.55,13.81
20612,114.48,225.48,4.63,24.09,4.91,122.22
20614,116.81,282.32,6.9,51.01,7.14,182.38
20615,323.49,348.29,1.24,1.99,1.41,9.43
20617,122.05,285.7,6.82,52.61,7.25,191.33
20620,362.11,416.92,4.8,54.54,7.39,36.33
20621,301.41,316.85,1.8,6.97,2.64,16.34
20622,123.12,226.83,4.32,19.91,4.46,92.66
20623,317.06,342.19,1.64,4.51,2.12,13.59
20624,133.88,164.04,2.1,9.37,3.06,46.99
20627,205.29,192.6,1.62,6.53,2.55,18.39
20628,102.81,226.26,5.14,28.98,5.38,163.78
20629,97.96,228.04,5.42,31.59,5.62,159.95
20632,106.53,228.59,5.09,28.02,5.29,138.65
20633,313.14,333.05,1.72,6.34,2.52,16.82
20636,118.56,279.38,7.07,65.29,8.08,808.32
20637,111.45,226.97,4.81,24.6,4.96,197.89
20638,154.06,109.34,2.12,7.08,2.66,30.25
20639,101.93,225.55,5.15,27.71,5.26,135.17
20640,110.58,226.18,4.97,26.61,5.16,129.29
20641,107.12,280.13,7.21,56.13,7.49,249.16
20642,113.18,228.11,4.79,25.54,5.05,124.24
20644,79.6,227.51,6.16,39.66,6.3,280.94
20646,140.94,136.9,1.45,3.66,1.91,28.03
20647,102.42,278.46,7.46,61.8,7.86,303.1
20649,522.32,581.86,6.28,85.34,9.24,36.49
20651,84.93,226.52,5.9,38.19,6.18,3935.16
20652,110.44,239.9,5.39,31.02,5.57,137.33
20653,103.1,240.25,5.71,35.39,5.95,339.14
20654,105.59,227.54,5.08,27.54,5.25,133.32
20655,98.29,226.92,5.36,31.07,5.57,156.07
20657,64.05,54.94,2.52,10.97,3.31,458.32
20658,93.22,224.74,5.48,32.36,5.69,252.59
20659,280.67,288.0,1.46,5.58,2.36,14.16
20660,98.48,279.39,7.54,61.61,7.85,465.25
20661,88.76,225.21,5.69,33.97,5.83,193.45
20662,261.44,262.69,0.31,0.39,0.62,2.87
20663,94.74,278.17,7.73,72.63,8.52,974.74
20664,95.02,279.37,7.68,61.46,7.84,239.73
20666,95.66,241.64,6.08,41.37,6.43,259.01
20667,130.32,70.41,2.79,17.89,4.23,40.87
20670,153.45,279.6,6.65,60.63,7.79,514.48
20672,100.2,225.61,5.23,28.67,5.35,194.95
20673,273.24,276.8,1.21,5.3,2.3,12.16
20674,329.74,361.84,2.91,18.48,4.3,24.01
20676,63.78,226.29,6.77,47.81,6.91,366.65
20677,86.56,225.89,5.81,36.42,6.04,201.9
20678,94.53,278.84,7.68,72.21,8.5,1059.69
20679,157.01,132.51,1.49,3.51,1.87,22.21
20680,101.09,225.73,5.23,30.03,5.48,152.83
20681,293.45,311.99,1.99,11.09,3.33,17.0
20682,210.86,179.09,2.14,11.03,3.32,21.35
20684,99.55,281.18,7.57,59.99,7.75,279.48
20685,100.82,278.26,7.47,70.0,8.37,1033.86
20686,299.96,317.84,1.08,1.95,1.4,9.09
20689,225.96,177.72,3.0,11.56,3.4,37.8
20691,475.37,536.33,5.16,55.63,7.46,35.96
20693,78.77,225.37,6.11,39.75,6.3,240.34
20694,210.67,199.67,0.89,2.59,1.61,12.03
20696,76.92,225.16,6.18,39.57,6.29,240.35
20697,78.2,225.26,6.13,38.45,6.2,212.41
20699,73.55,225.06,6.31,42.56,6.52,319.67
20700,98.33,84.37,1.24,2.91,1.71,49.06
20701,81.68,224.79,5.96,36.2,6.02,191.1
20702,67.25,225.43,6.59,44.13,6.64,265.53
20703,292.01,306.49,1.05,2.4,1.55,9.39
20705,72.95,240.49,6.98,51.15,7.15,343.44
20706,81.83,225.26,5.98,37.9,6.16,546.69
20708,75.13,57.66,1.03,1.9,1.38,30.49
20709,164.66,142.81,1.25,2.91,1.71,16.8
20711,270.07,274.24,1.17,5.33,2.31,12.4
20713,79.98,67.38,0.81,0.88,0.94,36.28
20714,77.11,55.56,1.12,2.24,1.5,30.16
20715,76.81,59.07,1.01,2.08,1.44,32.24
20719,199.69,187.55,0.74,1.08,1.04,8.64
20720,233.9,225.02,0.93,3.09,1.76,10.36
20721,71.72,50.75,1.32,3.31,1.82,417.04
20724,65.65,48.64,1.55,4.4,2.1,94.7
20729,111.08,47.73,3.73,25.55,5.05,127.58
20730,72.55,53.72,1.12,2.2,1.48,33.37
20732,242.64,241.44,1.18,5.07,2.25,12.98
20733,81.43,49.77,1.64,8.37,2.89,35.98
20735,61.67,49.66,0.84,1.15,1.07,32.32
20737,69.33,43.3,1.5,4.35,2.09,130.01
20739,69.7,52.88,0.84,0.97,0.99,26.54
20741,35.53,37.23,1.53,3.84,1.96,651.31
20742,56.61,44.43,0.99,1.63,1.28,83.13
20743,74.31,67.72,0.82,1.4,1.18,25.88
20744,66.14,50.89,0.76,0.95,0.98,25.42
20745,72.08,59.78,0.82,0.97,0.99,28.92
20746,175.59,160.64,1.12,2.44,1.56,16.27
20749,64.5,48.56,0.82,0.94,0.97,28.54
20750,83.86,49.9,1.5,3.29,1.81,39.59
20751,52.13,41.71,0.78,1.3,1.14,90.17
20754,209.75,200.37,0.59,0.58,0.76,6.86
20756,63.3,50.06,0.75,0.91,0.95,27.75
20757,136.41,107.24,1.78,8.77,2.96,29.23
20758,53.45,43.19,0.65,0.78,0.88,26.6
20759,62.47,48.55,0.86,1.31,1.15,30.58
20761,63.96,47.79,0.8,0.97,0.98,29.09
20762,163.7,149.45,0.86,1.47,1.21,14.34
20765,70.08,44.44,2.27,8.5,2.91,207.32
20768,56.65,52.89,0.33,0.19,0.43,14.33
20771,60.23,58.41,0.82,1.2,1.1,33.68
20772,224.27,218.48,1.4,6.29,2.51,22.61
20773,65.92,41.49,2.17,8.09,2.84,164.5
20774,184.72,173.55,1.17,3.41,1.85,14.69
20775,68.41,72.32,0.93,1.47,1.21,37.13
20777,70.22,66.09,0.57,0.51,0.72,18.74
20781,60.57,45.87,1.08,1.84,1.36,45.49
20783,84.96,71.53,0.78,0.92,0.96,21.23
20785,186.01,156.27,2.06,11.85,3.44,26.97
20786,49.65,40.23,1.1,1.82,1.35,516.41
20788,45.8,47.21,1.02,1.43,1.2,106.42
20789,53.92,44.56,0.6,0.87,0.93,23.05
20793,56.87,39.22,0.8,0.95,0.97,30.38
20795,151.35,135.74,1.06,2.14,1.46,17.49
20800,55.08,44.93,1.1,2.72,1.65,52.06
20801,51.52,42.3,0.47,0.47,0.69,18.94
20802,46.23,46.25,0.75,0.95,0.97,527.94
20803,42.38,37.75,0.59,0.56,0.75,80.37
20807,50.46,39.27,0.53,0.43,0.66,23.18
20809,62.11,58.19,1.02,1.4,1.18,47.08
20810,50.87,42.02,0.75,0.81,0.9,95.57
20811,86.64,76.93,0.75,0.93,0.96,20.11
20812,51.61,42.63,0.72,0.94,0.97,32.06
20815,179.14,165.73,0.64,0.55,0.74,8.41
20817,158.7,116.07,2.44,8.44,2.91,49.65
20818,55.01,65.95,0.94,1.51,1.23,51.93
20820,47.33,38.43,0.65,0.81,0.9,32.99
20822,144.8,128.28,1.08,2.86,1.69,33.49
20823,41.28,36.56,0.47,0.34,0.58,121.11
20824,52.81,51.35,1.08,2.29,1.51,453.66
20826,43.52,40.93,0.47,0.41,0.64,28.01
20827,166.43,155.52,1.6,7.32,2.7,26.4
20828,53.96,40.12,1.03,3.45,1.86,190.72
20830,40.47,39.61,0.55,0.6,0.78,56.83
20831,48.57,34.78,0.65,0.7,0.84,28.21
20832,66.85,54.05,0.89,1.16,1.08,58.48
20835,145.9,106.76,2.28,7.2,2.68,60.34
20838,48.28,41.97,0.63,0.67,0.82,31.45
20840,50.18,43.15,0.61,0.52,0.72,32.3
20843,48.99,35.62,0.99,1.67,1.29,1048.65
20845,154.4,122.73,2.47,12.42,3.52,62.44
20846,48.39,38.98,0.78,0.88,0.94,39.83
20847,47.7,38.31,0.55,0.55,0.74,25.41
20849,45.78,41.08,0.67,0.73,0.86,56.85
20852,42.29,35.75,0.81,1.13,1.06,73.45
20853,75.47,64.57,0.71,0.76,0.87,22.29
20855,53.29,37.84,0.74,0.91,0.95,29.4
20859,69.37,60.47,0.64,0.76,0.87,23.95
20862,43.37,37.16,0.38,0.22,0.47,20.38
20863,41.4,33.76,0.54,0.46,0.68,31.29
20864,37.43,34.82,0.37,0.25,0.5,24.02
20865,39.25,36.24,0.43,0.28,0.53,26.75
20870,34.95,34.38,0.45,0.37,0.61,45.59
20877,46.69,34.21,0.61,0.67,0.82,26.84
20878,37.68,34.57,0.52,0.49,0.7,142.48
20879,39.81,35.0,0.5,0.5,0.71,58.84
20882,35.76,33.17,0.31,0.17,0.41,20.63
20883,31.52,33.51,0.36,0.17,0.41,28.88
20885,37.38,34.36,0.39,0.28,0.53,64.22
20886,84.54,60.58,1.58,6.01,2.45,67.0
20892,34.31,32.68,0.39,0.25,0.5,76.21
20894,37.55,33.12,0.61,0.55,0.74,81.61
20899,72.54,64.63,0.45,0.33,0.57,15.54
20901,30.82,33.76,0.31,0.17,0.42,37.44
20902,64.74,57.33,0.57,0.55,0.74,21.13
20904,127.01,114.68,0.81,1.2,1.1,14.7
20906,26.45,31.45,0.34,0.16,0.4,34.77
20907,111.7,73.21,1.9,4.64,2.15,89.44
20908,57.61,51.87,0.34,0.17,0.42,13.9
20910,116.63,104.94,0.71,0.84,0.92,14.93
20912,112.22,100.76,0.68,0.78,0.89,13.96
20913,29.03,28.61,0.29,0.15,0.39,24.85
20914,36.08,40.64,0.69,0.79,0.89,54.54
20917,63.29,54.13,0.62,0.9,0.95,23.84
20919,26.0,25.02,0.42,0.26,0.51,242.69
20920,87.9,78.12,0.54,0.43,0.65,14.4
20922,23.43,29.54,0.44,0.27,0.52,64.65
20924,74.42,65.7,0.62,0.77,0.88,25.22
20925,29.87,27.74,0.62,0.79,0.89,180.28
20927,89.64,78.93,0.64,0.7,0.84,20.71
20928,110.1,79.6,1.64,4.24,2.06,41.57
20931,26.96,28.46,0.42,0.26,0.51,52.94
20932,62.35,56.14,0.46,0.37,0.61,17.55
20933,85.78,76.15,0.45,0.29,0.53,12.36
