product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20268,466.19,770.13,13.5,244.39,15.63,187.59
20269,488.11,841.36,14.82,260.2,16.13,134.05
20270,545.14,623.65,6.38,61.29,7.83,37.79
20271,504.62,540.79,9.35,125.02,11.18,64.45
20272,465.25,795.85,13.78,211.05,14.53,81.76
20273,463.95,778.09,13.09,213.44,14.61,84.74
20275,500.78,709.15,9.65,147.42,12.14,90.66
20276,465.27,769.88,12.69,176.95,13.3,72.27
20277,495.36,776.63,12.65,230.0,15.17,2032.35
20278,437.25,485.54,8.19,92.49,9.62,67.56
20280,439.4,671.02,10.19,155.39,12.47,744.72
20281,422.32,631.85,9.18,155.18,12.46,672.77
20282,481.47,748.75,12.24,197.64,14.06,124.04
20283,451.38,801.08,14.88,238.75,15.45,87.62
20284,431.29,758.98,13.65,221.49,14.88,94.24
20285,454.1,484.83,7.23,73.57,8.58,55.93
20286,1194.67,1386.83,9.47,108.9,10.44,20.11
20288,413.66,673.96,11.04,154.13,12.42,80.19
20289,463.62,547.85,5.99,68.72,8.29,98.48
20290,454.48,702.81,10.88,156.99,12.53,86.99
20291,466.91,794.68,13.85,226.74,15.06,82.03
20292,414.11,753.54,14.14,225.69,15.02,97.93
20295,459.07,776.53,13.3,212.85,14.59,87.22
20296,443.25,722.15,11.62,158.68,12.6,72.06
20297,560.41,427.57,9.15,154.41,12.43,51.31
20298,479.74,286.0,8.83,121.97,11.04,40.66
20299,518.63,521.18,8.2,86.82,9.32,47.79
20300,413.67,707.07,12.27,172.13,13.12,82.57
20301,397.13,743.09,14.41,236.59,15.38,99.62
20302,423.28,400.52,13.99,237.62,15.42,198.44
20303,451.7,742.44,12.11,169.96,13.04,75.24
20304,360.62,681.64,13.74,266.92,16.34,161.36
20305,416.22,393.48,13.46,228.51,15.12,217.28
20306,551.4,440.54,7.54,96.79,9.84,29.75
20307,402.41,702.02,12.5,182.07,13.49,86.42
20309,411.17,705.35,12.32,185.76,13.63,93.27
20310,427.45,712.97,11.9,177.76,13.33,84.66
20311,504.63,718.05,9.61,123.96,11.13,78.41
20313,519.57,576.52,8.32,92.03,9.59,42.99
20314,422.35,703.67,11.72,156.44,12.51,76.35
20315,377.72,676.13,12.43,183.85,13.56,165.86
20316,428.19,561.41,7.5,72.28,8.5,60.49
20317,391.58,712.64,13.38,191.33,13.83,88.56
20319,446.81,425.37,3.61,23.7,4.87,18.77
20320,384.02,658.8,11.45,148.1,12.17,82.22
20321,373.87,621.83,11.71,180.04,13.42,103.0
20322,374.46,557.91,8.55,92.3,9.61,74.0
20323,553.93,478.76,7.82,95.59,9.78,37.89
20324,380.03,694.97,13.12,196.23,14.01,98.09
20325,352.94,548.15,9.57,128.37,11.33,115.67
20326,370.97,667.11,12.34,165.19,12.85,89.72
20327,358.27,645.52,12.29,181.57,13.47,105.85
20328,438.76,506.36,4.89,34.55,5.88,33.94
20329,344.3,645.43,12.85,189.84,13.78,114.82
20330,373.74,669.05,12.3,168.83,12.99,88.97
20332,375.63,602.74,10.8,159.27,12.62,113.84
20334,534.89,373.78,10.67,181.82,13.48,409.23
20335,401.75,683.7,11.94,175.83,13.26,86.09
20336,339.57,634.18,12.28,174.83,13.22,109.88
20337,451.9,379.43,4.81,36.81,6.07,25.24
20338,340.29,649.18,12.87,181.99,13.49,101.97
20340,529.4,363.05,10.1,158.01,12.57,44.14
20341,300.89,526.0,9.43,107.3,10.36,93.44
20342,415.98,647.13,10.39,157.04,12.53,163.13
20343,388.81,237.09,7.2,85.27,9.23,59.02
20344,501.52,434.2,4.3,36.23,6.02,19.73
20346,344.41,650.8,12.77,176.62,13.29,101.27
20348,483.81,422.12,3.64,28.22,5.31,16.02
20349,336.97,629.42,12.19,165.22,12.85,105.78
20350,350.54,351.3,11.88,176.44,13.28,235.07
20351,553.31,465.11,6.34,61.67,7.85,29.36
20352,339.15,573.31,9.76,114.46,10.7,81.88
20353,332.17,619.99,11.99,172.02,13.12,247.14
20354,347.24,590.77,10.23,115.26,10.74,78.03
20355,853.13,934.65,6.57,73.93,8.6,25.11
20356,333.27,588.08,10.62,141.07,11.88,130.53
20357,335.69,537.7,8.42,102.01,10.1,227.03
20358,308.53,565.93,10.72,141.84,11.91,108.01
20359,325.99,609.01,11.79,153.91,12.41,107.64
20361,360.57,461.76,5.65,47.12,6.86,54.13
20362,305.5,589.41,12.17,197.69,14.06,184.75
20364,680.12,520.46,10.01,141.82,11.91,39.04
20365,306.37,595.02,12.03,166.89,12.92,116.45
20366,358.14,614.55,10.81,126.46,11.25,82.02
20367,310.67,322.44,2.34,9.33,3.05,19.5
20368,491.68,418.09,4.93,36.28,6.02,25.32
20372,295.36,331.55,4.15,23.43,4.84,46.01
20375,325.3,505.74,7.52,63.42,7.96,67.64
20377,343.22,200.93,6.97,63.01,7.94,48.14
20378,590.63,594.93,10.98,180.82,13.45,57.02
20379,301.88,473.31,7.42,68.85,8.3,80.72
20380,286.41,308.18,3.2,14.29,3.78,35.7
20381,295.35,304.23,2.98,12.41,3.52,27.48
20382,258.21,339.65,3.56,16.44,4.05,37.67
20383,297.3,328.58,3.86,22.51,4.74,35.8
20384,315.6,446.27,6.45,53.09,7.29,65.25
20385,284.91,329.36,3.62,17.72,4.21,34.67
20386,294.33,309.94,1.78,4.77,2.18,15.94
20387,402.42,350.67,4.18,28.23,5.31,23.65
20388,284.16,342.9,4.89,33.83,5.82,80.3
20389,635.73,493.2,8.16,100.93,10.05,29.62
20390,351.52,331.77,3.79,31.43,5.61,25.59
20395,385.01,326.33,4.76,40.77,6.38,31.11
20396,270.33,406.55,6.05,45.21,6.72,65.61
20398,285.11,330.34,10.91,144.98,12.04,332.16
20400,271.4,310.52,3.36,22.84,4.78,345.06
20401,281.21,324.04,3.12,14.17,3.76,32.21
20402,359.61,260.14,4.95,40.91,6.4,32.38
20403,376.37,327.57,3.79,27.25,5.22,21.91
20404,249.66,310.59,3.04,13.24,3.64,40.67
20406,325.96,316.6,3.43,19.34,4.4,34.96
20407,267.49,306.21,3.71,19.42,4.41,37.63
20408,478.2,489.34,4.17,40.43,6.36,24.59
20409,266.93,438.63,7.65,68.75,8.29,102.15
20410,262.62,310.76,2.78,11.57,3.4,30.92
20411,238.11,304.49,3.55,18.02,4.25,52.5
20414,748.75,850.96,6.01,50.6,7.11,22.87
20415,279.45,304.41,3.97,29.48,5.43,39.08
20416,237.41,306.42,8.43,89.08,9.44,336.76
20417,302.82,168.52,6.29,63.24,7.95,451.95
20418,242.23,311.27,8.88,94.14,9.7,409.65
20419,252.03,300.09,2.69,10.06,3.17,29.99
20421,282.27,325.73,3.47,21.03,4.59,35.54
20422,230.56,292.66,8.59,84.62,9.2,337.97
20424,215.33,301.34,3.73,17.41,4.17,48.95
20426,155.54,294.61,6.24,42.22,6.5,143.32
20428,241.46,321.21,8.52,83.74,9.15,257.55
20429,231.69,296.5,8.65,87.77,9.37,353.36
20432,216.61,300.37,3.75,17.49,4.18,50.4
20433,239.2,296.11,3.61,16.87,4.11,44.37
20434,233.21,300.46,3.74,24.08,4.91,161.52
20438,233.33,296.63,3.7,18.28,4.28,50.96
20440,726.45,757.9,6.77,123.46,11.11,178.24
20442,750.48,889.2,7.12,75.12,8.67,26.68
20443,223.55,300.59,3.62,16.18,4.02,46.07
20447,274.06,245.71,2.62,13.88,3.73,21.49
20449,231.19,290.74,8.84,93.48,9.67,381.59
20450,256.58,297.97,2.93,12.25,3.5,35.15
20453,276.63,214.58,4.25,30.08,5.48,92.57
20456,224.29,300.73,3.87,19.4,4.4,63.65
20458,592.61,695.07,5.16,32.92,5.74,23.45
20459,474.31,491.17,4.89,42.11,6.49,25.35
20460,397.36,393.72,4.16,37.43,6.12,31.49
20463,214.59,291.97,3.53,16.03,4.0,48.5
20464,223.7,298.12,4.27,23.88,4.89,69.32
20465,223.32,297.71,3.77,19.43,4.41,55.82
20466,205.55,300.44,4.0,19.59,4.43,56.02
20469,221.95,292.87,3.36,15.41,3.93,45.65
20470,248.04,299.88,3.05,16.97,4.12,253.59
20473,202.29,286.54,4.73,31.37,5.6,559.7
20474,189.78,292.25,4.52,25.32,5.03,73.84
20476,596.52,699.44,5.97,48.69,6.98,31.37
20477,403.74,413.56,5.54,58.79,7.67,42.47
20478,217.63,242.65,3.5,19.51,4.42,44.33
20479,293.25,246.27,3.3,19.66,4.43,27.06
20480,189.34,296.63,4.62,26.04,5.1,72.67
20481,216.08,155.06,2.69,9.15,3.02,28.21
20482,229.07,297.8,3.28,14.48,3.81,42.48
20483,211.23,292.89,3.44,17.19,4.15,52.25
20484,154.05,293.66,5.89,40.21,6.34,150.23
20488,318.52,258.21,3.3,16.43,4.05,23.98
20490,186.15,282.31,7.17,66.31,8.14,419.07
20491,375.88,415.67,3.21,24.23,4.92,21.77
20495,407.54,336.12,3.34,20.69,4.55,17.46
20496,231.41,204.82,3.04,14.26,3.78,4105.01
20497,195.56,292.24,4.98,29.05,5.39,87.48
20500,190.04,291.13,4.21,19.99,4.47,58.55
20502,179.82,292.23,5.34,32.29,5.68,116.98
20503,346.3,322.49,4.88,39.03,6.25,116.82
20505,170.92,292.82,5.08,30.68,5.54,105.51
20508,194.17,210.93,2.74,14.7,3.83,40.78
20509,179.13,281.24,7.03,64.5,8.03,519.46
20510,491.17,574.19,6.54,72.54,8.52,37.74
20513,216.51,152.63,3.69,21.14,4.6,39.73
20514,161.65,117.41,2.06,6.45,2.54,28.4
20517,139.21,291.32,6.34,43.86,6.62,137.42
20520,184.37,287.63,4.83,31.5,5.61,1305.14
20521,508.28,596.96,6.41,58.34,7.64,38.84
20522,367.1,376.88,4.6,41.81,6.47,37.41
20523,370.34,293.71,4.71,34.86,5.9,33.05
20524,182.79,286.62,4.33,23.77,4.88,107.75
20525,440.72,502.2,3.24,14.13,3.76,18.73
20526,476.87,548.83,4.72,33.35,5.77,30.92
20527,349.63,280.84,3.9,26.0,5.1,25.94
20530,191.25,299.51,5.63,40.08,6.33,111.99
20531,427.52,489.39,3.46,15.77,3.97,20.95
20532,157.83,293.96,5.67,35.66,5.97,102.06
20536,156.14,291.38,5.63,35.48,5.96,103.48
20537,414.06,465.65,3.11,14.44,3.8,19.45
20538,148.96,290.88,5.91,38.69,6.22,114.05
20539,156.74,292.29,6.0,40.1,6.33,119.0
20540,349.23,286.35,3.61,19.02,4.36,24.53
20541,266.37,201.51,3.06,14.56,3.82,24.97
20542,189.05,117.34,3.39,15.42,3.93,47.54
20544,202.24,145.55,3.35,16.94,4.12,39.56
20547,345.7,358.7,1.95,7.95,2.82,13.3
20548,485.94,569.61,4.49,32.84,5.73,26.7
20549,149.56,291.1,5.9,43.4,6.59,170.98
20551,148.65,291.09,5.98,41.0,6.4,138.98
20552,157.89,136.35,2.95,15.49,3.94,2003.55
20553,336.7,278.94,3.43,17.08,4.13,23.76
20555,149.6,278.5,5.79,43.31,6.58,1124.68
20558,378.44,402.58,2.88,19.88,4.46,31.65
20559,332.58,267.15,3.69,19.89,4.46,25.22
20560,161.21,291.3,5.53,37.05,6.09,2879.85
20561,135.31,281.18,6.89,63.64,7.98,778.3
20563,125.59,291.46,7.02,54.44,7.38,219.35
20565,162.37,278.31,5.54,36.68,6.06,161.24
20567,220.41,150.34,4.17,25.07,5.01,48.64
20568,108.53,291.6,7.63,60.17,7.76,195.66
20569,248.08,172.28,3.44,20.36,4.51,30.83
20570,143.54,290.98,6.14,40.46,6.36,118.7
20571,233.16,144.61,4.95,39.27,6.27,319.06
20572,131.66,291.65,6.67,47.83,6.92,142.82
20574,109.83,99.13,2.22,7.35,2.71,61.61
20575,379.59,422.74,2.47,8.84,2.97,17.54
20576,150.81,98.76,2.9,15.02,3.88,44.08
20577,372.42,407.13,2.34,10.86,3.3,19.66
20578,120.37,98.56,1.35,3.09,1.76,24.08
20579,152.71,291.17,5.77,38.31,6.19,134.44
20580,345.62,340.67,2.34,12.13,3.48,16.23
20583,131.85,291.05,6.63,47.08,6.86,139.74
20585,120.78,291.73,7.12,53.64,7.32,167.88
20586,143.23,280.37,7.03,62.73,7.92,672.1
20588,127.05,127.91,2.11,6.2,2.49,86.22
20589,163.06,115.06,2.43,9.36,3.06,32.36
20592,402.44,458.84,3.12,15.02,3.88,20.53
20593,411.85,466.18,5.39,59.39,7.71,39.27
20596,139.96,291.24,6.3,44.92,6.7,478.49
20597,124.31,281.93,6.93,64.18,8.01,896.89
20599,122.21,291.19,7.04,52.34,7.23,164.3
20600,116.46,291.5,7.29,54.86,7.41,177.48
20601,139.68,280.52,6.85,62.16,7.88,547.14
20602,118.86,291.23,7.18,55.36,7.44,174.48
20603,337.83,365.62,1.91,6.48,2.55,15.55
20604,147.39,99.23,2.59,11.64,3.41,38.03
20605,116.88,291.55,7.28,54.51,7.38,166.59
20606,130.92,290.99,6.67,46.55,6.82,141.93
20609,127.37,282.39,6.46,45.78,6.77,234.75
20611,279.6,232.51,2.35,10.04,3.17,18.53
20612,114.48,291.91,7.39,57.35,7.57,187.68
20614,116.81,277.96,6.71,49.02,7.0,179.43
20615,323.49,342.63,1.02,1.56,1.25,7.78
20617,122.05,284.63,6.77,52.01,7.21,190.37
20620,362.11,403.65,4.35,53.37,7.31,32.87
20621,301.41,309.29,1.56,6.61,2.57,14.13
20622,123.12,291.5,7.02,50.37,7.1,147.37
20623,317.06,335.92,1.44,4.02,2.01,11.94
20624,133.88,121.04,1.71,4.53,2.13,34.35
20627,205.29,179.63,1.87,7.4,2.72,20.25
20628,102.81,291.83,7.88,64.52,8.03,239.78
20629,97.96,291.59,8.07,67.59,8.22,233.41
20632,106.53,291.42,7.7,61.75,7.86,205.19
20633,313.14,325.69,1.58,5.92,2.43,15.4
20636,118.56,282.46,7.17,66.48,8.15,816.06
20637,111.45,291.63,7.51,57.81,7.6,283.36
20638,154.06,107.37,2.17,7.34,2.71,30.87
20639,101.93,291.88,7.91,63.83,7.99,204.33
20640,110.58,291.8,7.55,60.46,7.78,194.17
20641,107.12,279.86,7.2,56.09,7.49,249.71
20642,113.18,291.44,7.43,57.93,7.61,186.91
20644,79.6,291.62,8.83,79.97,8.94,390.46
20646,140.94,106.94,1.8,5.62,2.37,29.0
20647,102.42,281.73,7.59,63.65,7.98,307.0
20649,522.32,606.04,7.13,91.83,9.58,41.52
20651,84.93,291.74,8.62,77.64,8.81,5040.91
20652,110.44,285.61,7.3,55.19,7.43,182.54
20653,103.1,285.46,7.6,60.49,7.78,422.44
20654,105.59,291.64,7.75,61.94,7.87,199.38
20655,98.29,291.68,8.06,67.37,8.21,229.55
20657,64.05,59.14,2.49,10.47,3.24,502.95
20658,93.22,291.81,8.27,70.8,8.41,357.99
20659,280.67,280.75,1.27,5.45,2.33,12.24
20660,98.48,280.68,7.59,62.57,7.91,469.84
20661,88.76,291.9,8.46,73.3,8.56,280.42
20662,261.44,254.96,0.43,0.46,0.68,3.89
20663,94.74,283.92,7.95,76.02,8.72,996.2
20664,95.02,280.43,7.73,62.33,7.89,241.75
20666,95.66,285.58,7.91,67.03,8.19,324.66
20667,130.32,82.15,2.49,15.27,3.91,36.46
20670,153.45,282.65,6.61,60.65,7.79,517.88
20672,100.2,291.98,7.99,65.22,8.08,281.94
20673,273.24,269.5,1.05,5.27,2.3,10.52
20674,329.74,357.43,2.76,18.29,4.28,22.82
20676,63.78,291.73,9.5,92.22,9.6,502.07
20677,86.56,291.99,8.56,76.06,8.72,290.49
20678,94.53,283.06,7.86,74.88,8.65,1079.03
20679,157.01,105.34,2.28,7.06,2.66,32.35
20680,101.09,291.8,7.95,66.18,8.14,226.36
20681,293.45,298.65,1.53,10.45,3.23,12.71
20682,210.86,159.43,2.39,13.36,3.65,22.81
20684,99.55,278.91,7.47,59.23,7.7,280.5
20685,100.82,284.3,7.7,73.27,8.56,1048.29
20686,299.96,310.18,0.81,1.57,1.25,6.86
20689,225.96,208.89,2.19,7.97,2.82,32.98
20691,475.37,557.08,5.83,61.28,7.83,40.41
20693,78.77,291.86,8.88,81.29,9.02,340.88
20694,210.67,187.31,1.32,3.34,1.83,16.44
20696,76.92,291.85,8.96,81.61,9.03,341.17
20697,78.2,291.94,8.91,80.21,8.96,304.91
20699,73.55,291.72,9.09,85.37,9.24,444.37
20700,98.33,70.19,1.57,3.93,1.98,50.19
20701,81.68,291.93,8.76,77.39,8.8,278.1
20702,67.25,291.95,9.36,88.34,9.4,373.34
20703,292.01,298.99,0.79,2.11,1.45,7.12
20705,72.95,284.9,8.83,80.41,8.97,425.33
20706,81.83,291.87,8.75,78.79,8.88,738.52
20708,75.13,74.11,0.91,1.29,1.14,31.21
20709,164.66,111.77,2.2,6.7,2.59,29.78
20711,270.07,266.76,1.08,5.28,2.3,11.34
20713,79.98,80.08,0.63,0.75,0.87,39.18
20714,77.11,72.83,0.96,1.38,1.17,32.47
20715,76.81,120.11,2.0,4.79,2.19,97.91
20719,199.69,174.09,1.19,1.97,1.4,13.83
20720,233.9,216.72,1.22,3.47,1.86,13.02
20721,71.72,111.46,2.01,5.33,2.31,987.83
20724,65.65,87.15,1.83,4.68,2.16,184.17
20729,111.08,109.69,3.93,19.6,4.43,292.62
20730,72.55,114.63,1.87,4.71,2.17,92.43
20732,242.64,233.37,1.4,5.24,2.29,14.83
20733,81.43,88.85,1.86,6.7,2.59,69.56
20735,61.67,68.78,0.85,1.01,1.01,43.83
20737,69.33,83.09,1.49,3.46,1.86,226.5
20739,69.7,71.08,0.6,0.5,0.71,24.44
20741,35.53,43.03,1.59,3.83,1.96,774.93
20742,56.61,65.37,0.91,1.47,1.21,117.53
20743,74.31,80.02,1.02,1.55,1.25,40.14
20744,66.14,69.74,0.59,0.57,0.76,24.35
20745,72.08,75.38,0.75,0.83,0.91,34.84
20746,175.59,144.19,1.63,3.78,1.94,22.22
20749,64.5,68.31,0.59,0.51,0.72,25.8
20750,83.86,89.39,0.91,1.31,1.14,31.68
20751,52.13,63.47,0.93,1.29,1.14,142.44
20754,209.75,187.94,1.04,1.25,1.12,11.92
20756,63.3,69.26,0.64,0.66,0.81,31.69
20757,136.41,113.1,1.66,8.2,2.86,27.88
20758,53.45,42.11,0.67,0.83,0.91,26.83
20759,62.47,109.1,2.01,4.76,2.18,104.64
20761,63.96,67.79,0.59,0.53,0.73,28.66
20762,163.7,131.65,1.54,2.89,1.7,23.55
20765,70.08,104.28,2.86,9.75,3.12,553.07
20768,56.65,70.92,0.64,0.54,0.74,33.02
20771,60.23,74.23,1.13,1.64,1.28,60.84
20772,224.27,209.67,1.65,6.65,2.58,24.63
20773,65.92,100.82,2.67,9.53,3.09,436.58
20774,184.72,158.99,1.53,4.38,2.09,18.65
20775,68.41,62.03,0.8,1.28,1.13,28.79
20777,70.22,58.04,0.63,0.7,0.84,18.98
20781,60.57,106.16,2.03,5.14,2.27,131.61
20783,84.96,61.95,1.03,1.49,1.22,27.0
20785,186.01,156.95,2.06,11.87,3.44,27.11
20786,49.65,62.61,1.17,1.91,1.38,811.49
20788,45.8,66.83,1.39,2.42,1.56,193.25
20789,53.92,65.47,0.86,0.98,0.99,44.52
20793,56.87,61.93,0.53,0.43,0.66,26.19
20795,151.35,119.37,1.58,3.47,1.86,24.53
20800,55.08,104.54,2.44,6.75,2.6,185.84
20801,51.52,63.97,0.68,0.59,0.77,35.97
20802,46.23,66.39,1.16,1.75,1.32,851.09
20803,42.38,77.63,1.47,2.69,1.64,225.39
20807,50.46,61.92,0.57,0.43,0.66,30.88
20809,62.11,52.56,0.95,1.32,1.15,40.05
20810,50.87,63.79,0.75,0.97,0.98,145.38
20811,86.64,65.39,0.99,1.55,1.24,25.06
20812,51.61,102.49,2.17,5.32,2.31,138.3
20815,179.14,150.08,1.21,1.7,1.3,15.88
20817,158.7,147.94,1.66,5.54,2.35,46.01
20818,55.01,57.43,0.75,0.94,0.97,39.41
20820,47.33,61.31,0.85,1.01,1.0,58.57
20822,144.8,112.9,1.65,4.12,2.03,40.27
20823,41.28,59.84,0.79,0.9,0.95,224.39
20824,52.81,69.67,1.41,2.98,1.73,580.85
20826,43.52,62.91,0.95,1.07,1.03,69.82
20827,166.43,138.39,2.04,8.59,2.93,30.78
20828,53.96,99.63,2.43,6.76,2.6,557.4
20830,40.47,61.95,1.1,1.46,1.21,128.72
20831,48.57,58.79,0.61,0.54,0.73,37.56
20832,66.85,71.82,0.74,0.89,0.94,71.57
20835,145.9,138.38,1.46,4.65,2.16,58.0
20838,48.28,63.72,0.86,1.02,1.01,56.95
20840,50.18,64.58,0.71,0.79,0.89,51.02
20843,48.99,94.74,2.05,5.02,2.24,2781.68
20845,154.4,126.63,2.35,11.99,3.46,61.81
20846,48.39,98.35,2.08,5.09,2.26,151.3
20847,47.7,97.68,2.08,4.76,2.18,128.66
20849,45.78,63.06,0.94,1.21,1.1,101.17
20852,42.29,94.44,2.23,5.83,2.41,248.72
20853,75.47,57.18,0.9,1.11,1.06,26.98
20855,53.29,78.31,1.14,1.58,1.26,64.41
20859,69.37,56.04,0.78,0.91,0.96,27.76
20862,43.37,60.41,0.74,0.65,0.81,46.72
20863,41.4,92.23,2.12,4.85,2.2,153.56
20864,37.43,58.69,0.94,1.03,1.02,74.05
20865,39.25,59.7,0.9,0.98,0.99,67.88
20870,34.95,58.34,1.05,1.32,1.15,120.05
20877,46.69,40.47,0.52,0.46,0.68,25.94
20878,37.68,58.56,0.96,1.23,1.11,254.79
20879,39.81,58.91,0.91,1.08,1.04,120.13
20882,35.76,57.57,0.91,0.98,0.99,71.9
20883,31.52,57.8,1.1,1.36,1.17,100.96
20885,37.38,58.44,0.89,1.03,1.02,134.26
20886,84.54,69.58,1.33,5.41,2.33,67.01
20892,34.31,57.2,0.95,1.15,1.07,157.47
20894,37.55,57.58,0.9,1.21,1.1,157.04
20899,72.54,59.39,0.64,0.52,0.72,21.05
20901,30.82,57.92,1.13,1.45,1.2,124.73
20902,64.74,52.1,0.69,0.73,0.86,24.66
20904,127.01,101.0,1.21,2.11,1.45,21.44
20906,26.45,56.3,1.24,1.66,1.29,133.31
20907,111.7,102.82,0.93,2.22,1.49,93.19
20908,57.61,48.31,0.45,0.27,0.52,17.95
20910,116.63,92.53,1.13,1.61,1.27,23.01
20912,112.22,88.9,1.03,1.5,1.22,20.97
20913,29.03,54.32,1.08,1.26,1.12,104.06
20914,36.08,39.75,0.65,0.72,0.85,50.81
20917,63.29,49.84,0.74,1.05,1.03,27.26
20919,26.0,65.6,1.65,2.98,1.73,718.95
20920,87.9,70.31,0.79,0.8,0.89,20.74
20922,23.43,54.96,1.31,1.93,1.39,192.17
20924,74.42,60.28,0.78,0.98,0.99,28.69
20925,29.87,84.47,2.3,5.98,2.45,627.39
20927,89.64,70.99,0.92,1.09,1.05,27.31
20928,110.1,88.36,1.37,3.44,1.86,37.99
20931,26.96,54.22,1.14,1.52,1.23,148.51
20932,62.35,52.52,0.56,0.47,0.68,20.72
