product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20426,219.8,299.88,3.41,17.1,4.14,81.42
20428,291.51,331.73,8.96,92.7,9.63,198.94
20429,264.11,314.56,8.9,98.61,9.93,293.83
20432,290.69,365.09,3.05,13.17,3.63,39.05
20433,304.1,353.35,2.77,11.77,3.43,33.16
20434,317.36,369.5,3.52,20.54,4.53,131.85
20438,301.89,353.33,2.76,11.56,3.4,36.2
20440,908.07,809.66,5.88,123.25,11.1,125.42
20442,938.1,918.76,3.77,35.67,5.97,13.5
20443,304.86,362.19,2.72,10.09,3.18,32.15
20447,349.77,435.65,4.21,22.37,4.73,41.26
20449,261.51,307.85,9.29,107.02,10.35,336.04
20450,310.09,357.05,2.89,12.43,3.52,37.5
20453,372.76,350.5,3.44,25.99,5.1,84.34
20456,307.02,361.24,2.84,11.84,3.44,44.56
20458,740.76,672.03,3.08,18.57,4.31,12.97
20459,592.88,615.11,3.95,33.4,5.78,20.63
20460,496.7,543.3,4.28,34.46,5.87,32.9
20463,266.71,325.91,2.52,9.27,3.05,37.35
20464,290.17,354.2,3.35,15.82,3.98,50.62
20465,287.22,356.87,3.12,14.24,3.77,44.61
20466,289.69,357.13,3.07,12.21,3.49,38.96
20469,273.03,334.69,2.89,10.91,3.3,39.03
20470,322.16,357.88,2.89,14.78,3.84,194.2
20473,245.92,295.69,4.32,24.57,4.96,408.09
20474,244.33,321.18,3.1,12.67,3.56,48.19
20476,745.65,678.93,3.85,33.58,5.8,18.18
20477,504.68,521.57,3.33,35.59,5.97,24.26
20478,326.53,407.6,4.96,34.96,5.91,60.05
20479,366.56,393.73,2.79,15.74,3.97,26.89
20480,260.4,340.18,2.96,11.87,3.45,44.01
20481,270.09,283.3,1.08,2.35,1.53,13.55
20482,301.29,354.01,2.71,9.9,3.15,32.74
20483,261.55,329.45,2.75,12.8,3.58,54.12
20484,220.51,321.13,4.64,28.27,5.32,103.84
20488,398.16,392.81,2.05,7.86,2.8,17.13
20490,223.77,284.01,7.58,67.13,8.19,336.99
20491,469.85,507.44,2.69,19.42,4.41,17.85
20495,509.43,472.32,2.35,12.16,3.49,12.91
20496,328.75,325.0,3.29,18.07,4.25,4854.93
20497,253.0,326.71,3.79,20.08,4.48,65.31
20500,236.64,315.64,2.82,10.91,3.3,43.16
20502,240.58,323.88,3.58,16.77,4.09,78.37
20503,432.88,485.97,3.85,29.57,5.44,112.22
20505,226.45,326.51,3.5,16.83,4.1,70.75
20508,285.5,376.56,4.63,29.95,5.47,66.57
20509,211.85,276.77,7.49,63.74,7.98,389.5
20510,613.97,640.99,3.74,53.04,7.28,21.24
20513,270.64,290.37,2.69,12.86,3.59,39.47
20514,224.12,264.77,2.23,7.21,2.69,32.48
20517,183.42,292.62,3.7,15.98,4.0,76.4
20520,242.8,299.82,3.19,16.44,4.06,928.41
20521,635.35,601.59,3.97,42.47,6.52,22.15
20522,458.88,512.91,4.18,33.91,5.82,33.45
20523,462.93,431.42,3.09,22.31,4.72,25.16
20524,229.78,293.21,2.41,9.27,3.04,66.39
20525,550.9,530.31,1.38,7.12,2.67,7.61
20526,596.08,563.33,2.55,21.56,4.64,15.87
20527,437.04,413.71,2.53,14.66,3.83,18.76
20530,244.77,312.08,3.5,17.83,4.22,62.9
20531,534.4,523.47,1.63,8.33,2.89,9.4
20532,224.43,318.56,3.22,13.18,3.63,55.72
20536,207.15,304.01,3.26,14.49,3.81,60.35
20537,517.58,504.94,1.53,9.31,3.05,9.09
20538,192.25,285.54,3.21,13.17,3.63,62.09
20539,214.34,304.15,3.83,18.62,4.32,74.2
20540,436.54,420.72,2.24,9.53,3.09,16.97
20541,332.97,334.42,1.83,6.53,2.55,18.09
20542,230.22,230.06,2.78,13.69,3.7,9463.86
20544,254.34,265.94,2.53,10.63,3.26,37.79
20547,432.13,494.35,2.94,10.48,3.24,20.94
20548,607.42,628.9,2.0,16.57,4.07,12.22
20549,189.66,278.49,3.69,18.72,4.33,106.93
20551,193.6,295.68,3.73,17.72,4.21,86.55
20552,225.43,231.71,3.63,24.78,4.98,2050.16
20553,420.87,412.99,1.97,7.57,2.75,14.99
20555,183.09,256.84,3.93,21.76,4.67,735.48
20558,473.05,537.82,3.18,19.99,4.47,32.07
20559,415.72,405.69,2.27,10.45,3.23,17.87
20560,206.26,299.08,3.42,16.85,4.1,1839.2
20561,157.97,250.18,5.98,43.31,6.58,535.09
20563,158.77,267.92,3.98,19.42,4.41,124.51
20565,186.93,253.91,3.75,18.8,4.34,120.12
20567,268.22,332.6,4.27,24.7,4.97,65.66
20568,142.47,262.66,4.01,17.62,4.2,99.91
20569,310.1,303.48,1.62,8.97,3.0,17.53
20570,178.5,281.08,3.49,14.61,3.82,69.63
20571,291.45,272.17,2.87,22.62,4.76,333.11
20572,181.97,295.74,3.97,17.96,4.24,80.18
20574,182.01,181.81,3.02,29.62,5.44,62.63
20575,474.48,474.48,1.1,4.77,2.18,7.71
20576,188.52,205.91,2.58,10.13,3.18,53.77
20577,465.53,463.98,1.4,8.6,2.93,12.1
20578,171.18,215.13,2.09,5.52,2.35,43.39
20579,196.75,299.9,3.44,15.68,3.96,79.9
20580,432.02,484.49,2.69,9.97,3.16,20.06
20583,168.83,279.58,3.71,16.85,4.1,80.28
20585,151.01,262.62,3.76,16.29,4.04,90.21
20586,160.98,251.77,6.1,44.5,6.67,454.96
20588,170.45,267.72,3.7,19.5,4.42,144.85
20589,207.08,221.52,1.94,5.92,2.43,31.14
20592,503.04,502.99,1.4,8.07,2.84,9.07
20593,514.81,549.98,3.91,46.7,6.83,28.0
20596,190.67,289.21,3.36,15.3,3.91,273.96
20597,142.0,241.78,5.48,37.2,6.1,577.92
20599,163.76,278.98,3.86,17.8,4.22,89.66
20600,147.42,265.87,3.95,17.42,4.17,98.24
20601,160.45,249.46,5.89,41.35,6.43,372.33
20602,160.15,280.93,4.24,19.77,4.45,97.07
20603,422.29,437.23,1.27,4.46,2.11,10.3
20604,184.24,203.69,2.09,7.08,2.66,42.23
20605,150.14,265.43,3.84,17.09,4.13,93.93
20606,172.38,283.97,3.72,15.71,3.96,78.18
20609,175.91,256.67,2.71,10.79,3.28,110.5
20611,349.49,376.46,1.86,6.17,2.48,16.35
20612,139.71,255.86,3.87,17.6,4.19,105.63
20614,152.29,250.03,3.37,13.36,3.66,87.5
20615,404.36,418.87,0.73,1.02,1.01,5.48
20617,169.53,257.37,3.4,14.05,3.75,90.19
20620,452.64,500.6,3.65,40.58,6.37,26.05
20621,376.76,388.28,1.47,5.92,2.43,12.93
20622,150.55,262.91,3.75,15.31,3.91,84.11
20623,396.33,413.13,1.18,3.33,1.82,9.65
20624,209.57,223.11,2.61,15.8,3.97,39.87
20627,256.62,264.43,1.54,6.41,2.53,18.94
20628,137.09,259.44,4.08,19.35,4.4,124.79
20629,133.22,268.36,4.5,23.16,4.81,126.84
20632,143.71,272.54,4.29,21.4,4.63,114.1
20633,391.43,406.57,1.51,6.17,2.48,14.53
20636,136.34,239.45,5.41,37.2,6.1,550.2
20637,147.15,261.17,3.8,16.3,4.04,149.21
20638,192.57,218.79,1.65,3.94,1.98,28.8
20639,127.08,253.53,4.21,19.53,4.42,115.63
20640,139.29,258.04,4.4,22.35,4.73,684.03
20641,137.43,241.51,3.66,15.91,3.99,126.68
20642,150.18,267.77,3.92,17.45,4.18,96.05
20644,114.62,257.48,4.76,24.35,4.93,196.06
20646,189.63,203.73,1.94,6.25,2.5,37.45
20647,119.88,231.53,4.34,22.05,4.7,181.88
20649,652.9,671.56,3.89,67.77,8.23,23.2
20651,129.19,252.76,4.12,22.39,4.73,2810.58
20652,139.13,242.61,3.45,13.94,3.73,89.68
20653,129.72,240.56,3.69,16.48,4.06,224.2
20654,141.85,265.36,4.12,18.54,4.31,102.25
20655,131.65,259.33,4.28,21.18,4.6,123.86
20657,134.7,125.6,4.65,43.01,6.56,683.85
20658,114.41,241.14,4.22,20.12,4.49,192.78
20659,350.83,363.37,1.44,5.56,2.36,13.86
20660,127.21,237.22,3.78,18.17,4.26,238.5
20661,113.37,246.9,4.45,21.57,4.64,147.27
20662,326.8,338.43,0.57,0.52,0.72,5.28
20663,110.87,227.44,5.08,31.52,5.61,564.45
20664,124.14,235.74,3.79,16.02,4.0,116.53
20666,132.21,247.37,4.08,19.95,4.47,168.04
20667,150.03,173.14,2.6,12.76,3.57,64.33
20670,159.83,234.55,6.33,45.19,6.72,450.98
20672,129.57,251.83,4.08,18.25,4.27,148.18
20673,341.55,350.53,1.24,4.85,2.2,12.03
20674,412.18,433.57,2.05,14.49,3.81,16.92
20676,97.52,240.84,5.01,26.53,5.15,242.67
20677,109.34,251.76,4.84,25.63,5.06,1016.51
20678,117.01,233.33,4.91,30.06,5.48,586.01
20679,196.27,209.02,1.31,2.61,1.61,22.35
20680,133.11,252.1,4.03,18.36,4.28,112.6
20681,366.81,425.86,2.78,12.46,3.53,24.13
20682,263.57,297.48,2.15,8.42,2.9,25.31
20684,138.08,243.4,3.56,14.78,3.84,129.43
20685,114.34,227.29,5.21,32.85,5.73,650.73
20686,374.95,392.27,0.86,1.55,1.24,7.25
20689,282.45,368.53,3.11,14.1,3.76,48.69
20691,594.22,625.28,3.37,44.31,6.66,24.4
20693,102.63,239.29,4.62,23.16,4.81,174.17
20694,263.34,273.0,0.84,2.31,1.52,11.61
20696,100.1,235.58,4.52,21.89,4.68,170.66
20697,103.82,242.81,4.63,22.35,4.73,153.66
20699,93.53,234.45,4.79,24.7,4.97,232.84
20700,122.92,131.85,1.3,2.96,1.72,54.49
20701,103.39,240.25,4.56,21.69,4.66,148.44
20702,94.47,238.61,4.8,23.83,4.88,180.69
20703,365.01,381.96,0.92,2.09,1.45,8.23
20705,92.84,219.59,4.24,20.17,4.49,207.51
20706,106.39,240.35,4.47,22.19,4.71,378.57
20708,100.2,141.31,1.55,3.37,1.84,61.94
20709,205.82,218.96,0.99,1.48,1.22,15.06
20711,337.59,349.9,1.22,4.74,2.18,12.54
20713,111.22,156.9,1.6,3.32,1.82,73.04
20714,100.15,138.34,1.58,3.22,1.79,61.59
20715,99.08,273.11,5.8,35.13,5.93,233.62
20719,249.61,261.79,0.7,0.82,0.9,8.73
20720,292.37,300.27,0.93,2.76,1.66,10.49
20721,92.75,260.9,5.61,35.25,5.94,9203.07
20724,87.88,178.11,3.32,13.58,3.69,272.18
20729,116.86,274.46,6.25,55.16,7.43,705.61
20730,92.32,266.94,5.82,35.87,5.99,240.27
20732,303.31,321.81,1.3,4.89,2.21,14.77
20733,98.83,173.2,3.1,12.1,3.48,133.09
20735,77.74,132.13,1.83,5.18,2.28,96.55
20737,88.24,162.63,2.75,8.81,2.97,303.21
20739,88.3,133.05,1.49,2.94,1.72,61.94
20741,86.09,85.77,3.12,22.26,4.72,802.05
20742,72.23,121.4,1.82,4.4,2.1,177.31
20743,111.34,157.2,1.85,4.48,2.12,74.9
20744,84.46,129.9,1.53,3.0,1.73,66.84
20745,96.8,144.44,1.59,3.29,1.81,69.4
20746,219.49,228.79,0.96,2.07,1.44,15.09
20749,82.95,125.74,1.43,2.57,1.6,62.12
20750,97.44,173.25,2.62,8.08,2.84,440.79
20751,66.9,116.46,1.87,4.27,2.07,205.64
20754,262.19,275.57,0.56,0.56,0.75,6.78
20756,82.62,127.39,1.54,2.91,1.71,71.99
20757,170.51,200.49,1.72,7.24,2.69,33.73
20758,65.58,63.61,0.54,0.49,0.7,27.21
20759,81.29,254.16,5.76,34.12,5.84,257.43
20761,80.03,124.16,1.48,2.78,1.67,71.38
20762,204.62,214.11,0.63,1.16,1.08,11.22
20765,83.54,260.28,5.97,46.89,6.85,1065.84
20768,83.35,132.1,1.83,3.66,1.91,77.63
20771,92.19,141.98,1.85,4.32,2.08,95.76
20772,280.33,299.94,1.3,6.0,2.45,22.23
20773,76.85,255.5,6.17,47.92,6.92,964.84
20774,230.9,248.32,1.12,3.19,1.79,15.5
20775,104.78,109.67,1.71,5.68,2.38,63.38
20777,92.27,100.57,0.63,0.62,0.79,22.68
20781,78.05,252.86,5.83,35.77,5.98,311.09
20783,106.2,114.31,0.66,0.65,0.81,20.3
20785,232.51,280.62,2.49,11.59,3.4,38.24
20786,67.58,112.65,1.76,4.81,2.19,1094.2
20788,66.98,122.33,1.92,4.61,2.15,224.69
20789,69.17,119.62,1.77,3.56,1.89,93.68
20793,66.7,110.87,1.48,2.6,1.61,80.72
20795,189.19,195.78,0.85,1.94,1.39,15.51
20800,71.96,247.33,5.85,36.79,6.07,409.47
20801,67.62,115.01,1.6,2.93,1.71,81.67
20802,67.3,119.82,1.81,3.96,1.99,961.38
20803,60.95,152.2,3.04,9.78,3.13,333.28
20807,63.05,109.82,1.56,2.73,1.65,88.22
20809,85.58,89.25,0.93,1.71,1.31,44.18
20810,65.47,113.66,1.64,3.38,1.84,206.43
20811,108.3,119.47,0.71,0.78,0.88,22.79
20812,67.88,244.56,5.89,35.65,5.97,323.29
20815,223.93,236.38,0.54,0.38,0.61,7.39
20817,198.37,256.04,2.3,8.7,2.95,65.07
20818,90.51,99.74,1.49,4.45,2.11,54.4
20820,59.98,109.25,1.7,3.4,1.84,114.54
20822,181.0,184.14,0.85,2.49,1.58,29.41
20823,50.88,108.02,1.9,4.47,2.11,331.76
20824,80.61,128.44,1.85,4.69,2.17,672.33
20826,59.11,111.61,1.75,3.42,1.85,116.76
20827,208.04,226.88,1.48,6.79,2.61,27.54
20828,68.43,238.8,5.79,35.14,5.93,972.46
20830,55.35,109.62,1.85,3.83,1.96,175.88
20831,56.82,103.01,1.54,2.74,1.66,98.27
20832,89.76,134.34,1.56,3.13,1.77,110.74
20835,182.38,238.56,2.16,7.26,2.69,76.44
20838,63.55,114.34,1.72,3.46,1.86,104.8
20840,65.73,115.78,1.67,3.17,1.78,98.43
20843,61.67,229.97,5.61,33.24,5.77,4442.44
20845,193.0,229.17,2.22,10.9,3.3,76.56
20846,61.06,237.56,5.88,35.62,5.97,369.0
20847,60.24,235.91,5.86,34.86,5.9,332.52
20849,61.86,113.24,1.71,3.61,1.9,151.02
20852,56.29,233.01,5.89,36.26,6.02,538.77
20853,94.34,100.75,0.58,0.59,0.77,21.65
20855,68.55,151.68,2.77,8.45,2.91,158.54
20859,86.71,80.49,0.43,0.62,0.79,16.62
20862,58.17,106.25,1.6,2.9,1.7,95.67
20863,52.04,226.16,5.8,34.1,5.84,386.03
20864,48.17,102.62,1.81,3.56,1.89,132.52
20865,52.68,104.55,1.73,3.23,1.8,117.49
20870,47.31,102.07,1.84,3.67,1.92,172.92
20877,62.72,76.53,0.76,0.79,0.89,49.18
20878,50.15,101.51,1.74,3.4,1.84,315.11
20879,50.41,102.86,1.75,3.55,1.88,190.34
20882,47.77,99.32,1.72,3.16,1.78,123.62
20883,45.66,99.97,2.05,4.55,2.13,173.48
20885,51.3,100.66,1.67,3.15,1.78,184.44
20886,105.68,122.47,1.17,4.56,2.14,77.08
20892,44.87,99.22,1.81,3.53,1.88,224.51
20894,48.27,99.58,1.71,3.52,1.88,228.02
20899,90.67,87.32,0.24,0.2,0.45,8.67
20901,42.78,100.47,1.92,3.96,1.99,183.8
20902,80.93,86.64,0.53,0.52,0.72,22.74
20904,158.76,164.97,0.52,0.86,0.93,10.55
20906,40.16,96.45,2.05,4.38,2.09,194.7
20907,139.63,175.66,1.62,3.45,1.86,119.4
20908,72.02,76.99,0.31,0.17,0.42,13.85
20910,145.79,150.44,0.34,0.6,0.77,8.32
20912,140.27,144.07,0.37,0.52,0.72,8.36
20913,37.36,91.6,1.81,3.41,1.85,163.97
20914,53.18,55.56,0.67,0.97,0.99,43.39
20917,79.11,81.07,0.54,0.66,0.81,23.54
20919,35.79,129.88,3.14,10.1,3.18,959.03
20920,109.87,108.94,0.25,0.26,0.51,7.16
20922,37.33,92.85,2.01,4.36,2.09,570.07
20924,93.03,88.77,0.39,0.56,0.75,17.44
20925,38.72,213.68,5.83,34.85,5.9,1133.91
20927,112.04,108.45,0.32,0.49,0.7,12.2
20928,137.63,154.48,1.07,2.5,1.58,37.92
20931,37.68,91.16,1.78,3.44,1.86,198.46
20932,77.94,75.27,0.31,0.28,0.53,12.43
