product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20283,451.38,302.28,6.21,64.05,8.0,29.28
20284,431.29,290.83,6.4,60.07,7.75,32.8
20285,454.1,429.8,6.4,63.7,7.98,44.19
20286,1194.67,1055.76,6.94,81.03,9.0,13.34
20288,413.66,392.02,3.99,26.01,5.1,25.8
20289,463.62,449.23,5.37,52.58,7.25,71.7
20290,454.48,273.15,8.44,97.18,9.86,45.72
20291,466.91,300.03,7.1,76.65,8.75,32.82
20292,414.11,289.31,5.82,48.68,6.98,30.13
20295,459.07,295.13,7.42,74.75,8.65,37.52
20296,443.25,280.36,6.83,65.14,8.07,33.64
20297,560.41,472.25,8.34,127.96,11.31,50.93
20298,479.74,338.9,7.18,92.79,9.63,33.46
20299,518.63,442.76,7.68,91.55,9.57,38.79
20300,413.67,275.57,5.9,54.32,7.37,30.51
20301,397.13,284.9,5.13,39.83,6.31,28.41
20302,423.28,379.69,12.95,211.32,14.54,175.73
20303,451.7,286.98,6.89,69.12,8.31,32.47
20304,360.62,384.16,7.05,63.63,7.98,74.99
20305,416.22,374.79,12.49,204.09,14.29,194.9
20306,551.4,483.5,6.7,76.58,8.75,27.82
20307,402.41,273.83,5.41,51.4,7.17,27.78
20309,411.17,274.52,6.39,63.54,7.97,33.93
20310,427.45,277.22,6.44,73.03,8.55,29.99
20311,504.63,404.05,6.04,58.29,7.64,39.25
20313,519.57,335.85,8.3,110.4,10.51,35.4
20314,422.35,274.4,6.26,54.95,7.41,32.14
20315,377.72,263.51,5.75,43.78,6.62,61.95
20316,428.19,223.75,8.67,131.68,11.48,39.89
20317,391.58,277.17,4.86,33.3,5.77,27.47
20319,446.81,463.36,3.99,23.56,4.85,22.66
20320,384.02,259.44,5.39,43.66,6.61,30.34
20321,373.87,244.59,6.53,79.1,8.89,36.14
20322,374.46,449.23,6.02,53.39,7.31,53.89
20323,553.93,438.52,8.15,104.05,10.2,35.89
20324,380.03,270.2,5.04,41.1,6.41,28.52
20325,352.94,431.76,8.47,95.07,9.75,96.05
20326,370.97,262.46,4.83,31.12,5.58,29.43
20327,358.27,254.06,5.19,53.07,7.28,30.3
20328,438.76,439.65,3.96,25.54,5.05,25.28
20329,344.3,254.11,4.81,39.93,6.32,31.61
20330,373.74,262.9,4.71,36.21,6.02,26.49
20332,375.63,367.47,6.01,59.31,7.7,51.18
20334,534.89,422.36,9.45,138.46,11.77,465.94
20335,401.75,267.21,5.87,58.45,7.65,30.04
20336,339.57,250.69,4.41,32.63,5.71,29.71
20337,451.9,423.41,4.4,29.06,5.39,25.51
20338,340.29,255.96,3.84,24.49,4.95,23.76
20340,529.4,411.45,8.81,116.06,10.77,40.97
20341,300.89,339.05,3.6,18.08,4.25,35.83
20342,415.98,253.01,7.94,89.63,9.47,73.91
20343,388.81,295.01,5.53,62.47,7.9,55.02
20344,501.52,472.58,3.87,28.85,5.37,19.13
20346,344.41,255.95,4.0,26.05,5.1,24.58
20348,483.81,460.43,3.44,21.53,4.64,16.32
20349,336.97,249.04,4.35,28.45,5.33,30.14
20350,350.54,348.84,11.11,157.1,12.53,220.83
20351,553.31,506.89,5.9,53.92,7.34,29.39
20352,339.15,229.38,4.83,35.8,5.98,30.34
20353,332.17,245.23,5.37,42.62,6.53,87.9
20354,347.24,235.96,4.68,31.13,5.58,29.53
20355,853.13,789.3,5.64,70.71,8.41,19.84
20356,333.27,233.55,5.63,40.29,6.35,51.35
20357,335.69,339.74,3.69,24.21,4.92,123.83
20358,308.53,352.47,4.33,25.85,5.08,42.63
20359,325.99,241.69,4.25,24.83,4.98,32.6
20361,360.57,307.74,4.89,34.55,5.88,33.24
20362,305.5,233.23,6.2,63.85,7.99,55.29
20364,680.12,575.73,8.77,116.08,10.77,37.29
20365,306.37,235.65,3.96,25.44,5.04,29.13
20366,358.14,374.83,3.08,15.85,3.98,21.98
20367,310.67,308.13,2.33,9.12,3.02,18.67
20368,491.68,457.94,4.15,29.68,5.45,22.96
20372,295.36,312.83,3.83,20.85,4.57,38.63
20375,325.3,541.45,9.01,91.3,9.55,76.68
20377,343.22,258.67,5.38,41.38,6.43,41.93
20378,590.63,543.57,9.54,142.81,11.95,46.22
20379,301.88,494.1,8.16,83.72,9.15,84.83
20380,286.41,263.82,3.45,18.29,4.28,33.51
20381,295.35,262.42,3.31,16.19,4.02,26.7
20382,258.21,310.36,2.87,14.05,3.75,28.28
20383,297.3,309.1,3.36,20.54,4.53,29.51
20384,315.6,457.29,6.93,61.91,7.87,69.52
20385,284.91,306.22,2.86,14.04,3.75,26.54
20386,294.33,285.3,1.9,4.88,2.21,15.85
20387,402.42,392.52,3.75,21.35,4.62,23.67
20388,284.16,372.35,5.84,46.74,6.84,94.52
20389,635.73,541.83,7.21,78.6,8.87,28.12
20390,351.52,368.15,4.19,31.51,5.61,31.68
20395,385.01,337.67,4.53,36.93,6.08,30.75
20396,270.33,397.07,5.71,43.44,6.59,61.41
20398,285.11,267.74,10.63,152.33,12.34,271.86
20400,271.4,268.96,3.86,26.46,5.14,356.45
20401,281.21,295.7,2.86,11.27,3.36,27.55
20402,359.61,314.32,3.81,26.49,5.15,28.6
20403,376.37,369.9,3.41,21.0,4.58,21.65
20404,249.66,267.6,2.08,7.58,2.75,27.38
20406,325.96,294.02,3.85,23.95,4.89,36.62
20407,267.49,267.26,2.99,16.28,4.04,26.7
20408,478.2,460.46,4.14,37.17,6.1,22.87
20409,266.93,440.58,7.42,71.48,8.45,92.68
20410,262.62,275.76,2.08,7.55,2.75,21.27
20411,238.11,249.87,2.67,11.83,3.44,36.51
20414,748.75,697.2,3.76,36.67,6.06,13.61
20415,279.45,334.41,4.27,31.09,5.58,44.11
20416,237.41,221.6,8.43,89.03,9.44,256.47
20417,302.82,218.99,5.03,47.62,6.9,549.49
20418,242.23,225.37,8.83,95.95,9.8,304.52
20419,252.03,245.38,2.1,6.56,2.56,20.89
20421,282.27,346.58,4.23,27.65,5.26,43.1
20422,230.56,198.0,8.39,90.63,9.52,249.05
20424,215.33,237.21,2.33,7.31,2.7,28.18
20426,155.54,213.78,3.75,20.21,4.5,72.27
20428,241.46,248.46,8.48,81.51,9.03,204.7
20429,231.69,203.05,8.48,91.29,9.55,255.18
20432,216.61,234.61,2.31,7.53,2.74,28.29
20433,239.2,218.54,2.67,14.15,3.76,26.32
20434,233.21,233.17,3.49,21.59,4.65,151.09
20438,233.33,218.55,3.04,14.41,3.8,33.89
20440,726.45,622.42,7.17,132.81,11.52,150.27
20442,750.48,682.47,5.17,42.46,6.52,17.01
20443,223.55,239.13,1.92,5.61,2.37,22.04
20447,274.06,284.28,2.61,12.15,3.49,24.37
20449,231.19,186.11,8.79,102.53,10.13,269.56
20450,256.58,235.26,2.78,10.73,3.28,27.01
20453,276.63,261.2,3.48,24.91,4.99,95.81
20456,224.29,238.17,2.31,8.64,2.94,38.48
20458,592.61,555.92,2.54,17.32,4.16,11.13
20459,474.31,444.92,4.42,39.92,6.32,20.94
20460,397.36,364.33,3.68,33.64,5.8,26.16
20463,214.59,190.88,2.06,6.86,2.62,23.17
20464,223.7,231.17,2.88,12.73,3.57,40.78
20465,223.32,230.33,2.32,8.11,2.85,30.06
20466,205.55,227.3,2.05,6.33,2.52,26.65
20469,221.95,196.08,2.24,8.11,2.85,23.29
20470,248.04,240.99,2.75,13.04,3.61,219.62
20473,202.29,198.52,4.51,26.09,5.11,469.71
20474,189.78,178.06,2.54,9.42,3.07,33.42
20476,596.52,560.17,3.47,35.56,5.96,17.73
20477,403.74,398.96,4.86,47.14,6.87,35.61
20478,217.63,265.41,3.71,21.74,4.66,50.2
20479,293.25,278.58,2.96,16.27,4.03,26.76
20480,189.34,212.2,2.05,5.34,2.31,29.07
20481,216.08,198.68,1.43,3.25,1.8,16.0
20482,229.07,232.65,2.1,6.33,2.52,23.31
20483,211.23,199.35,2.14,6.36,2.52,27.4
20484,154.05,176.15,2.57,9.63,3.1,61.4
20488,318.52,303.8,2.5,10.11,3.18,20.46
20490,186.15,161.32,6.77,61.67,7.85,249.15
20491,375.88,344.85,2.62,22.48,4.74,15.61
20495,407.54,380.28,2.6,13.55,3.68,14.22
20496,231.41,246.63,2.85,12.86,3.59,5249.71
20497,195.56,191.58,2.26,11.77,3.43,37.84
20500,190.04,178.85,1.37,2.94,1.72,16.93
20502,179.82,183.6,2.22,10.32,3.21,57.1
20503,346.3,319.26,4.5,34.61,5.88,109.52
20505,170.92,183.97,1.96,6.42,2.53,42.41
20508,194.17,232.63,3.19,16.71,4.09,49.02
20509,179.13,150.12,6.75,58.84,7.67,292.02
20510,491.17,450.71,4.74,60.75,7.79,23.39
20513,216.51,200.25,3.04,14.12,3.76,38.93
20514,161.65,147.31,1.48,3.84,1.96,21.86
20517,139.21,146.07,1.73,4.18,2.04,36.09
20520,184.37,215.46,3.24,17.12,4.14,1271.99
20521,508.28,482.31,4.36,47.37,6.88,24.31
20522,367.1,354.65,3.93,34.9,5.91,29.49
20523,370.34,340.55,3.85,27.62,5.26,30.98
20524,182.79,220.32,2.02,7.85,2.8,67.87
20525,440.72,415.26,1.81,8.99,3.0,9.85
20526,476.87,447.03,3.09,28.17,5.31,19.13
20527,349.63,326.59,3.06,19.47,4.41,22.65
20530,191.25,257.26,4.44,27.3,5.23,75.61
20531,427.52,407.25,2.08,9.89,3.15,11.61
20532,157.83,181.47,1.71,4.32,2.08,30.14
20536,156.14,161.35,1.66,4.55,2.13,30.13
20537,414.06,390.12,2.06,11.17,3.34,11.87
20538,148.96,141.84,1.71,4.31,2.08,28.48
20539,156.74,166.35,2.1,8.67,2.95,40.17
20540,349.23,332.0,2.78,12.76,3.57,21.19
20541,266.37,250.88,2.33,7.79,2.79,21.56
20542,189.05,152.9,2.24,8.54,2.92,37.8
20544,202.24,186.0,2.66,11.15,3.34,37.22
20547,345.7,335.64,1.63,7.71,2.78,10.48
20548,485.94,445.58,3.3,22.86,4.78,17.77
20549,149.56,131.04,2.8,10.45,3.23,63.77
20551,148.65,153.09,1.73,5.18,2.28,39.03
20552,157.89,170.17,3.02,13.49,3.67,2451.18
20553,336.7,323.75,2.54,10.67,3.27,19.45
20555,149.6,147.32,3.72,21.09,4.59,675.32
20558,378.44,369.59,2.84,18.35,4.28,28.49
20559,332.58,313.14,2.82,12.98,3.6,21.55
20560,161.21,159.61,1.96,6.58,2.57,1592.05
20561,135.31,106.74,5.14,34.68,5.89,316.97
20563,125.59,118.92,1.9,7.28,2.7,53.49
20565,162.37,152.81,3.12,16.77,4.1,67.52
20567,220.41,202.59,3.07,14.82,3.85,45.12
20568,108.53,111.99,1.27,2.29,1.51,31.57
20569,248.08,219.29,2.31,12.22,3.5,23.07
20570,143.54,137.7,1.52,3.21,1.79,27.44
20571,233.16,187.56,3.88,31.46,5.61,400.76
20572,131.66,152.12,1.36,2.63,1.62,27.58
20574,109.83,121.32,2.32,7.95,2.82,73.93
20575,379.59,360.21,1.82,6.5,2.55,12.0
20576,150.81,135.56,2.48,10.93,3.31,47.56
20577,372.42,349.27,2.17,9.93,3.15,16.93
20578,120.37,114.62,1.37,2.77,1.66,27.46
20579,152.71,162.47,1.54,3.79,1.95,39.24
20580,345.62,326.27,1.98,9.38,3.06,13.59
20583,131.85,135.88,1.41,3.34,1.83,27.07
20585,120.78,108.87,1.43,3.37,1.84,27.19
20586,143.23,116.61,5.16,37.18,6.1,295.47
20588,127.05,133.42,2.16,6.32,2.51,82.94
20589,163.06,147.45,1.97,5.6,2.37,29.22
20592,402.44,385.9,1.96,9.2,3.03,12.02
20593,411.85,375.83,4.39,55.39,7.44,27.72
20596,139.96,150.64,1.54,4.34,2.08,206.98
20597,124.31,98.3,4.63,27.38,5.23,314.22
20599,122.21,132.51,1.46,2.99,1.73,33.72
20600,116.46,118.27,1.05,1.83,1.35,28.32
20601,139.68,114.95,5.06,34.09,5.84,230.36
20602,118.86,133.78,1.37,2.87,1.69,30.62
20603,337.83,320.84,1.67,5.73,2.39,12.6
20604,147.39,136.56,2.13,8.07,2.84,39.12
20605,116.88,117.67,1.01,1.58,1.26,23.14
20606,130.92,139.38,1.17,1.83,1.35,25.83
20609,127.37,170.46,2.07,6.72,2.59,83.34
20611,279.6,268.82,1.48,5.7,2.39,12.0
20612,114.48,102.07,1.25,3.05,1.75,26.71
20614,116.81,148.71,1.72,3.62,1.9,43.86
20615,323.49,304.25,0.98,1.61,1.27,7.17
20617,122.05,165.29,2.5,8.84,2.97,63.33
20620,362.11,336.97,3.44,47.41,6.89,22.03
20621,301.41,281.62,1.81,7.56,2.75,15.18
20622,123.12,116.84,1.1,1.89,1.37,21.78
20623,317.06,299.78,1.53,4.06,2.01,11.68
20624,133.88,151.37,1.54,4.65,2.16,33.88
20627,205.29,187.42,1.67,7.09,2.66,18.33
20628,102.81,104.73,1.4,3.18,1.78,47.47
20629,97.96,115.0,1.17,2.14,1.46,31.94
20632,106.53,121.62,1.2,2.01,1.42,30.48
20633,313.14,294.23,1.84,6.46,2.54,16.36
20636,118.56,92.35,4.37,25.29,5.03,265.03
20637,111.45,113.28,0.99,1.76,1.33,63.25
20638,154.06,148.01,1.34,3.77,1.94,22.12
20639,101.93,100.74,0.91,1.3,1.14,22.64
20640,110.58,105.95,1.19,3.79,1.95,24.03
20641,107.12,120.13,1.79,4.77,2.18,59.82
20642,113.18,120.24,1.35,2.52,1.59,31.78
20644,79.6,100.11,1.19,2.03,1.43,57.72
20646,140.94,137.06,1.45,3.66,1.91,28.13
20647,102.42,94.5,2.29,9.43,3.07,74.08
20649,522.32,475.8,5.46,79.47,8.91,27.73
20651,84.93,92.79,1.5,5.05,2.25,2069.84
20652,110.44,122.58,1.32,2.32,1.52,32.69
20653,103.1,112.52,1.39,3.43,1.85,136.99
20654,105.59,115.47,1.16,1.91,1.38,29.44
20655,98.29,109.33,1.18,2.12,1.46,29.91
20657,64.05,73.03,2.74,11.43,3.38,569.52
20658,93.22,81.82,1.45,2.85,1.69,69.36
20659,280.67,262.36,1.73,6.37,2.52,15.49
20660,98.48,109.09,1.74,4.77,2.18,126.2
20661,88.76,87.48,1.19,1.95,1.4,38.92
20662,261.44,243.97,0.81,0.91,0.95,7.26
20663,94.74,76.59,3.51,16.73,4.09,250.84
20664,95.02,111.46,1.27,2.48,1.57,39.25
20666,95.66,119.06,2.16,7.09,2.66,82.75
20667,130.32,89.49,2.49,14.82,3.85,39.82
20670,153.45,92.93,5.9,50.62,7.11,189.38
20672,100.2,101.29,0.91,1.54,1.24,48.34
20673,273.24,253.74,1.57,6.21,2.49,14.33
20674,329.74,315.18,2.36,16.18,4.02,17.85
20676,63.78,81.21,1.17,2.35,1.53,63.15
20677,86.56,90.31,1.18,2.24,1.5,33.86
20678,94.53,87.95,3.46,14.74,3.84,295.5
20679,157.01,135.19,1.4,3.21,1.79,20.97
20680,101.09,100.03,1.32,3.43,1.85,31.22
20681,293.45,272.58,1.83,10.6,3.26,14.0
20682,210.86,208.51,1.73,8.51,2.92,18.98
20684,99.55,134.42,1.45,2.65,1.63,54.55
20685,100.82,73.72,3.71,19.51,4.42,321.59
20686,299.96,283.29,1.09,1.89,1.38,8.8
20689,225.96,226.53,1.72,7.36,2.71,29.73
20691,475.37,437.36,4.5,48.57,6.97,27.49
20693,78.77,80.3,1.29,2.83,1.68,42.44
20694,210.67,193.73,1.07,3.02,1.74,13.82
20696,76.92,76.53,1.02,1.63,1.28,36.66
20697,78.2,85.84,0.78,0.89,0.94,26.82
20699,73.55,71.7,1.15,3.02,1.74,56.51
20700,98.33,84.66,1.25,2.97,1.72,48.76
20701,81.68,82.25,0.7,0.77,0.88,22.59
20702,67.25,80.38,0.67,0.67,0.82,28.6
20703,292.01,275.67,1.18,2.53,1.59,9.95
20705,72.95,78.82,1.38,2.89,1.7,65.3
20706,81.83,81.06,1.25,2.63,1.62,140.1
20708,75.13,68.87,0.91,1.38,1.18,29.91
20709,164.66,144.2,1.18,2.56,1.6,15.89
20711,270.07,252.84,1.56,6.15,2.48,15.03
20713,79.98,80.39,0.6,0.58,0.76,35.79
20714,77.11,66.39,1.03,1.65,1.28,31.57
20715,76.81,70.04,0.88,1.55,1.25,32.64
20719,199.69,184.28,0.85,1.29,1.14,9.95
20720,233.9,216.02,1.22,3.65,1.91,12.87
20721,71.72,57.76,1.3,3.0,1.73,475.67
20724,65.65,61.39,1.6,4.34,2.08,120.52
20729,111.08,59.01,3.99,26.37,5.14,170.71
20730,72.55,62.39,1.05,1.91,1.38,35.3
20732,242.64,229.54,1.5,5.13,2.26,15.5
20733,81.43,66.88,1.67,7.2,2.68,46.71
20735,61.67,56.6,0.82,1.02,1.01,35.58
20737,69.33,56.55,1.4,3.62,1.9,145.59
20739,69.7,62.42,0.72,0.63,0.8,25.57
20741,35.53,49.9,1.69,4.56,2.14,821.22
20742,56.61,49.94,0.93,1.5,1.23,89.38
20743,74.31,79.91,0.83,1.26,1.12,31.63
20744,66.14,59.53,0.57,0.64,0.8,20.35
20745,72.08,70.9,0.69,0.66,0.81,29.41
20746,175.59,160.28,1.15,2.58,1.61,16.68
20749,64.5,57.21,0.66,0.62,0.79,24.87
20750,83.86,69.18,1.0,1.87,1.37,27.87
20751,52.13,45.78,0.74,1.22,1.11,95.08
20754,209.75,195.03,0.78,0.83,0.91,8.98
20756,63.3,58.82,0.62,0.66,0.81,25.72
20757,136.41,128.84,1.3,7.05,2.65,23.17
20758,53.45,39.92,0.7,0.9,0.95,27.77
20759,62.47,54.86,0.77,1.09,1.05,29.91
20761,63.96,55.98,0.65,0.64,0.8,26.37
20762,163.7,149.18,0.88,1.57,1.25,14.47
20765,70.08,48.09,2.44,9.22,3.04,249.59
20768,56.65,61.3,0.32,0.2,0.45,15.12
20771,60.23,67.51,0.84,1.18,1.09,40.25
20772,224.27,212.61,1.56,6.19,2.49,23.36
20773,65.92,43.36,2.32,8.96,2.99,195.6
20774,184.72,172.73,1.17,3.35,1.83,14.62
20775,68.41,71.38,0.92,1.38,1.18,36.33
20777,70.22,64.98,0.57,0.52,0.72,18.34
20781,60.57,50.83,1.11,1.81,1.34,52.31
20783,84.96,71.44,0.77,0.91,0.95,20.84
20785,186.01,174.73,1.68,10.25,3.2,23.2
20786,49.65,44.56,1.08,1.74,1.32,570.93
20788,45.8,51.22,0.97,1.32,1.15,104.86
20789,53.92,50.34,0.54,0.73,0.86,23.08
20793,56.87,44.75,0.67,0.69,0.83,26.35
20795,151.35,136.44,1.06,2.13,1.46,17.66
20800,55.08,48.67,1.07,2.52,1.59,51.88
20801,51.52,47.83,0.42,0.36,0.6,18.18
20802,46.23,51.11,0.75,0.9,0.95,555.06
20803,42.38,45.9,0.6,0.58,0.76,95.16
20807,50.46,44.23,0.39,0.29,0.54,17.53
20809,62.11,56.05,1.02,1.37,1.17,45.97
20810,50.87,47.09,0.69,0.72,0.85,101.33
20811,86.64,76.86,0.75,0.94,0.97,20.42
20812,51.61,46.07,0.75,0.93,0.96,35.91
20815,179.14,165.17,0.67,0.59,0.77,8.78
20817,158.7,163.02,1.38,5.05,2.25,43.84
20818,55.01,63.21,0.86,1.28,1.13,47.03
20820,47.33,42.4,0.63,0.75,0.87,35.26
20822,144.8,128.69,1.07,3.04,1.74,33.24
20823,41.28,38.46,0.49,0.36,0.6,135.7
20824,52.81,57.74,1.03,2.12,1.46,518.01
20826,43.52,44.78,0.48,0.34,0.58,30.02
20827,166.43,155.97,1.58,7.03,2.65,25.66
20828,53.96,42.22,1.03,3.44,1.85,199.24
20830,40.47,42.38,0.6,0.59,0.77,61.54
20831,48.57,38.38,0.59,0.57,0.76,26.29
20832,66.85,64.42,0.7,0.83,0.91,59.84
20835,145.9,151.89,1.21,4.24,2.06,55.65
20838,48.28,47.05,0.62,0.6,0.78,34.94
20840,50.18,48.99,0.55,0.42,0.64,33.15
20843,48.99,36.55,0.96,1.71,1.31,1006.33
20845,154.4,144.38,1.83,10.47,3.24,59.43
20846,48.39,40.78,0.8,0.91,0.95,42.45
20847,47.7,40.07,0.55,0.55,0.74,25.98
20849,45.78,45.42,0.69,0.71,0.84,63.49
20852,42.29,35.66,0.83,1.28,1.13,75.58
20853,75.47,63.76,0.73,0.8,0.89,22.65
20855,53.29,48.53,0.52,0.54,0.73,23.49
20859,69.37,59.12,0.67,0.8,0.9,24.41
20862,43.37,40.82,0.31,0.18,0.42,17.93
20863,41.4,33.34,0.55,0.49,0.7,30.7
20864,37.43,36.75,0.39,0.25,0.5,26.6
20865,39.25,38.82,0.41,0.26,0.51,27.24
20870,34.95,35.63,0.46,0.38,0.62,46.79
20877,46.69,48.9,0.5,0.36,0.6,29.94
20878,37.68,36.58,0.5,0.49,0.7,146.52
20879,39.81,37.61,0.49,0.47,0.69,63.03
20882,35.76,34.86,0.29,0.16,0.4,20.39
20883,31.52,34.88,0.35,0.17,0.41,29.37
20885,37.38,36.64,0.38,0.26,0.51,65.45
20886,84.54,78.44,1.06,5.04,2.24,65.02
20892,34.31,33.77,0.38,0.25,0.5,80.9
20894,37.55,34.93,0.61,0.55,0.74,85.68
20899,72.54,63.9,0.48,0.36,0.6,16.41
20901,30.82,34.72,0.32,0.18,0.42,38.6
20902,64.74,55.64,0.6,0.61,0.78,22.16
20904,127.01,115.84,0.78,1.17,1.08,14.35
20906,26.45,31.69,0.33,0.16,0.4,33.35
20907,111.7,109.33,0.85,2.28,1.51,97.59
20908,57.61,49.45,0.41,0.23,0.48,16.63
20910,116.63,106.08,0.67,0.82,0.9,14.32
20912,112.22,101.96,0.66,0.75,0.86,13.65
20913,29.03,28.43,0.29,0.16,0.39,24.89
20914,36.08,36.39,0.62,0.74,0.86,45.1
20917,63.29,52.04,0.67,0.98,0.99,25.5
20919,26.0,26.8,0.44,0.28,0.53,257.69
20920,87.9,78.43,0.54,0.43,0.66,14.36
20922,23.43,28.94,0.42,0.25,0.5,60.62
20924,74.42,64.88,0.65,0.84,0.92,25.82
20925,29.87,23.8,0.65,0.9,0.95,157.98
20927,89.64,78.95,0.64,0.73,0.85,20.82
20928,110.1,101.18,1.03,2.88,1.7,34.68
20931,26.96,28.32,0.41,0.24,0.49,50.4
20932,62.35,54.73,0.5,0.42,0.64,18.96
20933,85.78,76.16,0.46,0.29,0.54,12.36
20936,30.79,24.41,0.73,1.76,1.33,166.49
