product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20219,967.9,951.0,6.8,81.28,9.02,23.37
20220,942.13,790.05,7.07,74.44,8.63,24.11
20222,974.3,911.54,8.89,111.39,10.55,37.91
20224,962.53,832.54,8.48,110.33,10.5,30.95
20225,766.17,545.5,10.15,190.13,13.79,37.72
20226,878.78,744.64,7.54,97.91,9.89,27.71
20227,968.14,770.78,10.88,182.01,13.49,36.31
20228,940.48,896.97,7.57,98.01,9.9,29.04
20230,729.1,519.9,7.66,116.42,10.79,30.1
20231,884.8,736.53,7.22,87.16,9.34,25.41
20232,940.94,777.85,10.06,175.41,13.24,32.4
20233,818.82,702.23,12.2,248.17,15.75,576.4
20234,803.41,744.65,16.61,466.6,21.6,98.25
20235,840.62,634.89,7.99,101.68,10.08,31.32
20236,3221.33,3235.87,8.0,364.25,19.09,10.91
20237,1548.38,1585.31,8.66,155.24,12.46,22.88
20238,772.74,611.6,7.54,115.39,10.74,30.56
20239,714.66,601.98,10.17,139.12,11.8,60.04
20240,752.41,649.45,8.74,141.83,11.91,43.52
20241,787.1,646.11,6.51,79.23,8.9,26.24
20242,925.37,861.59,9.64,161.85,12.72,43.94
20244,717.89,562.54,7.49,89.17,9.44,38.84
20246,827.42,742.64,8.0,99.24,9.96,33.27
20249,703.73,644.6,8.33,129.32,11.37,41.37
20251,763.04,577.69,7.37,114.88,10.72,26.88
20252,744.23,580.84,6.87,83.79,9.15,28.23
20253,747.72,653.82,6.31,64.55,8.03,35.94
20254,809.06,709.09,6.59,68.3,8.26,26.93
20255,689.77,532.98,8.92,137.03,11.71,43.43
20256,682.01,543.6,5.96,60.33,7.77,29.42
20257,1921.59,1772.66,6.22,85.67,9.26,10.6
20259,676.57,586.77,6.85,91.24,9.55,31.66
20261,2367.01,2338.34,5.37,123.89,11.13,7.72
20262,839.97,896.12,7.49,87.05,9.33,37.01
20263,710.77,555.01,6.17,55.26,7.43,29.38
20264,772.93,691.26,6.58,61.83,7.86,27.59
20265,681.34,596.15,13.29,315.89,17.77,85.3
20266,1107.18,1157.81,6.85,109.13,10.45,28.06
20267,689.96,539.31,5.53,44.7,6.69,25.22
20268,687.5,530.59,8.17,111.77,10.57,60.26
20269,703.56,541.78,6.37,69.93,8.36,42.32
20270,789.59,673.55,7.97,112.85,10.62,36.76
20271,711.88,623.83,7.93,113.86,10.67,39.26
20272,665.49,524.67,5.8,53.32,7.3,27.66
20273,666.95,532.29,7.29,93.39,9.66,35.99
20275,653.01,483.98,7.04,89.79,9.48,78.51
20276,648.39,499.05,5.8,49.08,7.01,28.63
20277,709.62,499.18,9.85,146.12,12.09,862.98
20278,599.6,540.21,7.35,90.22,9.5,48.11
20280,658.86,548.65,7.55,99.98,10.0,225.1
20281,612.73,530.43,6.95,83.56,9.14,253.91
20282,677.12,500.08,8.94,114.33,10.69,53.08
20283,682.53,510.24,6.87,100.11,10.01,28.31
20284,654.58,511.32,6.92,64.67,8.04,34.57
20285,598.18,497.63,5.97,72.43,8.51,33.12
20286,1642.68,1579.98,4.37,57.54,7.59,8.56
20288,623.71,530.61,5.56,51.19,7.15,29.02
20289,703.46,582.3,7.97,104.13,10.2,74.42
20290,617.28,453.42,6.71,70.37,8.39,38.34
20291,678.15,492.88,6.36,69.33,8.33,29.15
20292,620.09,482.37,6.18,53.4,7.31,32.22
20295,657.28,472.84,6.6,70.91,8.42,32.94
20296,589.95,448.42,5.49,40.86,6.39,29.79
20297,774.76,706.28,5.72,88.96,9.43,34.6
20298,618.15,536.04,6.84,91.18,9.55,143.28
20299,698.28,549.75,9.49,128.97,11.36,48.88
20300,578.32,430.64,5.83,48.31,6.95,32.35
20301,639.75,484.08,6.81,83.18,9.12,32.6
20302,575.14,511.6,11.6,230.76,15.19,98.96
20303,631.06,462.06,6.47,63.51,7.97,30.64
20304,626.96,554.26,7.93,92.79,9.63,52.77
20305,564.15,496.85,11.66,227.82,15.09,104.34
20306,765.48,715.07,4.63,49.27,7.02,19.24
20307,573.69,432.21,5.28,46.43,6.81,28.13
20309,582.14,442.26,5.48,51.81,7.2,29.5
20310,588.06,430.66,6.55,72.77,8.53,32.77
20311,682.94,560.7,7.28,89.54,9.46,43.43
20313,587.7,441.28,7.4,84.59,9.2,439.19
20314,574.65,419.35,5.56,52.66,7.26,28.8
20315,563.55,406.49,5.98,55.8,7.47,56.08
20316,530.26,363.08,5.93,58.65,7.66,35.83
20317,571.5,437.18,4.26,29.89,5.47,23.05
20319,619.76,646.39,5.33,41.79,6.46,29.8
20320,525.73,383.8,5.07,45.26,6.73,29.29
20321,548.16,380.54,6.44,66.27,8.14,36.02
20322,630.18,564.72,6.0,67.63,8.22,30.9
20323,730.32,753.63,7.59,95.05,9.75,41.23
20324,594.59,410.86,6.86,84.91,9.21,36.35
20325,645.69,559.14,8.41,146.68,12.11,50.32
20326,525.88,388.88,4.71,32.98,5.74,28.56
20327,531.28,370.89,6.82,81.02,9.0,38.54
20328,616.97,506.78,5.86,43.09,6.56,33.28
20329,511.87,381.34,5.26,46.72,6.83,33.13
20330,530.94,398.7,4.48,31.41,5.6,25.74
20332,567.73,468.28,7.99,108.81,10.43,49.28
20334,679.17,652.24,7.5,92.22,9.6,507.96
20335,539.68,403.86,4.67,35.86,5.99,25.69
20336,503.11,376.1,5.13,39.37,6.27,33.53
20337,645.59,618.38,5.87,58.99,7.68,34.67
20338,510.0,389.42,4.67,38.47,6.2,28.0
20340,672.22,633.94,6.73,78.58,8.86,143.17
20341,445.7,370.32,3.66,20.41,4.52,25.85
20342,544.18,386.83,6.4,62.15,7.88,57.78
20343,520.12,456.38,5.26,62.32,7.89,46.28
20344,684.02,678.77,3.98,28.61,5.35,20.6
20346,509.36,369.19,5.44,48.43,6.96,53.02
20348,665.6,657.21,3.56,21.16,4.6,17.96
20349,495.14,346.99,5.51,44.22,6.65,36.5
20350,479.57,417.72,9.74,166.04,12.89,100.14
20351,760.8,739.35,4.72,43.53,6.6,23.64
20352,465.35,325.67,4.31,26.01,5.1,28.87
20353,475.82,344.78,5.99,49.84,7.06,70.45
20354,448.95,318.48,4.3,29.69,5.45,28.23
20355,1173.05,1069.16,5.6,66.99,8.18,18.58
20356,476.75,331.61,5.81,45.31,6.73,45.62
20357,501.61,380.89,6.52,58.89,7.67,104.68
20358,510.7,421.79,5.7,59.23,7.7,47.24
20359,471.43,329.97,5.25,42.43,6.51,37.51
20361,444.35,331.89,5.47,48.89,6.99,38.74
20362,424.47,298.37,5.51,52.02,7.21,43.56
20364,935.17,887.22,6.21,94.96,9.74,29.27
20365,457.55,325.61,4.38,31.8,5.64,28.65
20366,521.57,445.94,3.25,20.15,4.49,18.7
20367,442.7,418.76,2.97,13.48,3.67,24.09
20368,676.05,663.4,3.54,31.92,5.65,20.19
20372,440.83,410.07,4.01,29.4,5.42,41.74
20375,518.23,446.64,3.22,15.47,3.93,21.26
20377,459.05,402.31,4.5,36.01,6.0,45.54
20378,812.11,898.28,7.64,101.61,10.08,37.61
20379,484.07,405.65,4.9,39.78,6.31,33.86
20380,413.1,385.35,2.86,12.22,3.5,25.51
20381,409.51,374.3,2.29,9.24,3.04,17.57
20382,444.48,436.1,3.02,14.53,3.81,22.56
20383,441.56,394.34,3.9,31.11,5.58,38.13
20384,472.77,392.99,4.99,45.41,6.74,34.31
20385,425.1,411.44,3.01,18.57,4.31,24.68
20386,411.01,387.49,2.14,6.88,2.62,17.67
20387,570.82,559.49,3.39,23.99,4.9,21.91
20388,414.02,369.21,4.36,34.49,5.87,44.62
20389,874.13,831.97,5.38,63.2,7.95,22.84
20390,506.12,513.63,4.43,39.06,6.25,29.45
20395,529.39,549.26,4.58,35.74,5.98,34.65
20396,406.97,332.98,3.72,21.72,4.66,28.85
20398,399.0,342.47,7.98,122.14,11.05,108.38
20400,419.17,388.01,3.49,20.75,4.56,227.98
20401,420.92,396.67,2.75,11.49,3.39,22.04
20402,504.31,449.14,5.45,76.25,8.73,2078.31
20403,537.11,521.86,3.35,21.23,4.61,21.78
20404,381.82,364.73,2.54,12.32,3.51,28.18
20406,431.03,389.03,3.66,19.13,4.37,31.81
20407,378.17,359.23,3.54,20.27,4.5,32.48
20408,657.52,744.82,4.4,31.15,5.58,23.58
20409,440.89,371.74,4.31,40.04,6.33,29.69
20410,385.27,365.72,2.81,16.07,4.01,23.46
20411,360.91,351.53,2.92,14.58,3.82,33.28
20414,1029.54,938.41,4.05,36.67,6.06,14.03
20415,460.43,474.44,4.97,49.4,7.03,35.44
20416,352.74,297.66,7.3,86.47,9.3,114.25
20417,406.23,346.47,4.47,48.25,6.95,274.22
20418,369.94,309.94,7.68,96.95,9.85,130.1
20419,364.94,337.84,2.26,7.86,2.8,19.94
20421,413.05,336.41,4.35,43.55,6.6,33.04
20422,330.43,280.04,6.94,78.63,8.87,113.45
20424,342.22,339.1,2.64,11.2,3.35,26.34
20426,262.38,242.47,2.42,13.26,3.64,45.97
20428,366.35,309.03,6.69,76.98,8.77,83.4
20429,339.37,285.94,7.12,84.48,9.19,119.45
20432,339.05,334.24,2.63,10.6,3.26,27.72
20433,341.17,320.09,2.25,8.86,2.98,21.86
20434,359.81,345.5,2.79,16.06,4.01,96.23
20438,338.18,317.93,2.08,7.62,2.76,22.13
20440,998.88,812.26,7.39,142.7,11.95,110.62
20442,1031.91,987.71,3.54,23.47,4.84,12.09
20443,338.38,327.71,2.2,8.64,2.94,23.37
20447,398.64,401.74,3.67,24.86,4.99,29.69
20449,334.43,277.81,7.44,90.58,9.52,138.43
20450,341.31,319.41,3.26,13.98,3.74,35.35
20453,410.03,371.39,3.7,29.48,5.43,77.82
20456,340.42,327.37,2.59,10.9,3.3,35.61
20458,814.84,743.8,3.04,18.64,4.32,12.83
20459,652.17,700.86,3.93,29.25,5.41,21.34
20460,546.37,591.56,3.85,32.63,5.71,28.87
20463,299.67,267.25,2.41,11.52,3.39,30.73
20464,328.23,309.33,2.92,16.24,4.03,33.75
20465,322.66,318.56,2.49,10.51,3.24,30.71
20466,330.72,318.17,2.27,7.24,2.69,23.03
20469,300.18,289.93,2.63,10.31,3.21,34.9
20470,351.23,320.28,3.03,16.32,4.04,143.48
20473,276.95,245.94,3.51,22.34,4.73,208.93
20474,275.35,268.43,1.78,5.05,2.25,22.33
20476,820.22,749.53,4.15,44.35,6.66,19.01
20477,555.15,631.24,3.62,32.18,5.67,23.58
20478,378.98,383.28,4.45,41.48,6.44,40.08
20479,403.21,433.13,3.04,18.46,4.3,28.24
20480,293.23,293.7,1.7,4.38,2.09,20.21
20481,297.1,270.95,1.6,3.75,1.94,18.01
20482,326.05,310.21,2.06,6.46,2.54,21.19
20483,286.82,274.92,2.57,10.64,3.26,39.39
20484,266.39,272.38,3.19,19.0,4.36,61.67
20488,437.97,420.66,2.01,8.45,2.91,16.14
20490,279.49,235.46,5.75,54.7,7.4,125.39
20491,516.84,472.97,2.47,19.68,4.44,15.01
20495,560.37,544.26,2.04,12.24,3.5,11.46
20496,361.62,335.96,3.35,18.06,4.25,3749.92
20497,288.74,268.01,3.05,17.7,4.21,40.8
20500,259.75,257.54,1.48,3.69,1.92,20.02
20502,275.32,268.08,2.1,10.93,3.31,46.06
20503,476.17,509.1,4.09,37.74,6.14,112.89
20505,268.26,275.41,2.38,9.51,3.08,42.33
20508,336.9,338.79,3.91,36.82,6.07,36.31
20509,262.78,226.39,5.52,48.82,6.99,137.67
20510,675.36,636.08,3.8,50.66,7.12,17.97
20513,297.7,305.04,2.33,10.19,3.19,30.32
20514,262.26,225.31,1.95,8.71,2.95,22.01
20517,215.65,218.91,1.76,7.5,2.74,28.6
20520,275.82,247.83,3.66,21.53,4.64,638.02
20521,698.89,644.66,4.45,51.6,7.18,22.96
20522,504.76,542.59,3.99,29.98,5.48,28.14
20523,509.22,484.79,3.32,28.29,5.32,26.15
20524,252.91,229.95,1.83,6.24,2.5,46.38
20525,605.99,553.71,2.27,10.68,3.27,12.18
20526,655.69,594.49,3.62,33.77,5.81,20.59
20527,480.74,459.13,2.74,20.21,4.5,20.35
20530,277.59,255.73,2.61,14.05,3.75,34.12
20531,587.84,543.05,2.23,9.52,3.09,12.11
20532,254.01,257.62,1.27,2.53,1.59,19.28
20536,230.0,237.98,1.57,3.84,1.96,25.51
20537,569.34,521.86,2.27,11.93,3.45,12.96
20538,215.37,208.98,1.83,5.05,2.25,29.72
20539,234.04,237.53,2.21,8.57,2.93,36.09
20540,480.19,467.07,2.63,14.03,3.75,20.01
20541,366.26,342.4,2.12,7.98,2.83,19.32
20542,253.25,217.84,2.74,13.17,3.63,7176.79
20544,279.77,254.54,2.24,8.36,2.89,27.83
20547,475.34,514.14,2.36,9.69,3.11,16.56
20548,668.16,624.12,2.78,18.42,4.29,14.59
20549,219.11,202.87,3.67,18.99,4.36,78.73
20551,219.21,224.92,1.88,6.66,2.58,38.12
20552,247.97,225.57,2.86,21.28,4.61,1218.72
20553,462.96,452.4,1.92,7.32,2.71,14.5
20555,206.89,179.34,2.84,13.81,3.72,427.72
20558,520.36,577.43,2.78,18.53,4.31,27.24
20559,457.29,442.83,2.3,11.15,3.34,17.47
20560,228.46,226.11,2.11,7.54,2.75,1071.7
20561,204.11,177.96,4.39,30.12,5.49,166.36
20563,177.34,181.7,1.81,6.71,2.59,51.65
20565,210.04,168.73,2.61,14.93,3.86,56.16
20567,295.04,310.33,2.75,15.52,3.94,36.45
20568,160.93,173.69,1.42,4.17,2.04,45.88
20569,341.11,305.58,2.08,12.7,3.56,20.26
20570,201.88,201.96,1.65,3.74,1.93,28.49
20571,320.6,271.35,3.58,31.02,5.57,328.68
20572,213.03,222.97,1.84,5.43,2.33,29.61
20574,200.21,173.29,2.82,30.35,5.51,48.7
20575,521.93,481.53,2.08,7.51,2.74,13.6
20576,207.37,200.67,2.21,11.0,3.32,41.07
20577,512.08,470.47,2.34,10.17,3.19,17.36
20578,202.64,177.58,1.61,6.95,2.64,23.39
20579,224.2,226.48,1.78,4.93,2.22,35.54
20580,475.22,502.27,2.08,8.32,2.89,14.96
20583,186.74,199.04,1.41,3.08,1.76,27.68
20585,168.61,176.31,1.37,2.45,1.57,28.84
20586,205.11,178.92,4.36,30.77,5.55,144.41
20588,223.59,220.42,3.93,25.56,5.06,101.14
20589,227.79,202.29,1.69,4.8,2.19,23.49
20592,553.35,513.49,1.91,8.01,2.83,11.35
20593,566.3,522.18,3.63,53.15,7.29,24.31
20596,209.23,209.78,1.69,4.69,2.16,142.26
20597,181.7,158.52,3.9,24.42,4.94,165.11
20599,182.68,198.22,1.43,3.17,1.78,30.44
20600,163.91,179.82,1.12,2.0,1.42,29.96
20601,203.59,173.69,4.29,30.96,5.56,124.32
20602,186.49,200.56,1.61,4.72,2.17,30.35
20603,464.52,429.63,1.85,6.1,2.47,13.75
20604,202.66,198.14,1.9,7.37,2.71,35.8
20605,168.69,179.44,1.31,2.59,1.61,29.84
20606,196.3,204.18,1.34,2.68,1.64,26.23
20609,198.64,172.07,1.68,4.1,2.03,50.75
20611,384.44,414.88,1.85,6.53,2.56,15.82
20612,153.06,163.38,1.33,2.78,1.67,33.42
20614,179.87,158.16,1.31,3.8,1.95,21.51
20615,444.79,404.77,1.31,2.32,1.52,9.55
20617,196.69,175.83,1.64,5.3,2.3,26.83
20620,497.91,459.46,2.67,36.07,6.01,15.8
20621,414.44,378.49,1.95,9.21,3.03,16.33
20622,164.51,173.39,0.91,1.28,1.13,20.92
20623,435.96,398.33,1.68,4.51,2.12,12.58
20624,230.52,209.48,2.32,15.33,3.92,29.86
20627,282.28,254.88,1.45,6.54,2.56,15.47
20628,162.94,169.2,1.83,5.3,2.3,49.35
20629,161.9,182.6,1.71,4.83,2.2,39.79
20632,171.56,189.56,1.6,4.18,2.04,34.94
20633,430.57,397.2,1.89,6.53,2.55,16.13
20636,179.33,155.16,3.95,25.56,5.06,170.11
20637,160.74,171.97,1.17,2.33,1.53,56.41
20638,211.83,212.75,1.22,3.36,1.83,19.61
20639,144.55,159.54,1.1,2.12,1.46,30.13
20640,154.44,166.56,1.82,5.84,2.42,305.43
20641,161.57,146.11,1.46,4.37,2.09,40.51
20642,166.06,181.68,1.26,2.38,1.54,28.35
20644,139.6,163.35,1.37,3.28,1.81,60.23
20646,208.59,182.62,1.88,7.17,2.68,31.24
20647,137.42,127.31,1.82,7.05,2.66,53.71
20649,718.18,672.77,4.31,65.32,8.08,22.87
20651,144.2,158.35,1.7,5.21,2.28,825.34
20652,148.34,143.64,1.29,2.73,1.65,38.42
20653,142.99,141.57,1.53,3.67,1.92,107.33
20654,160.11,175.56,0.93,1.32,1.15,22.5
20655,146.85,166.11,1.24,2.66,1.63,30.83
20657,148.17,136.06,4.21,45.79,6.77,271.73
20658,123.92,139.76,1.35,3.08,1.76,70.49
20659,385.92,352.33,1.83,6.43,2.53,16.12
20660,150.67,137.27,1.86,5.08,2.25,83.4
20661,132.87,148.96,1.41,2.49,1.58,43.91
20662,359.49,327.34,1.02,1.24,1.11,9.22
20663,142.33,126.56,3.18,15.67,3.96,137.02
20664,145.9,131.62,1.16,2.77,1.67,24.88
20666,155.88,159.42,1.81,5.7,2.39,57.94
20667,160.06,138.2,2.05,9.27,3.04,75.1
20670,171.53,144.59,3.7,27.23,5.22,120.17
20672,142.61,154.96,1.18,2.22,1.49,49.44
20673,375.71,341.35,1.73,7.4,2.72,15.18
20674,453.4,420.64,2.26,14.02,3.74,16.8
20676,115.54,136.76,1.69,4.79,2.19,70.36
20677,135.0,156.47,1.91,5.8,2.41,506.39
20678,152.78,137.69,3.09,15.08,3.88,140.98
20679,215.89,186.1,1.32,2.87,1.69,19.87
20680,144.24,155.45,1.32,3.21,1.79,36.41
20681,403.49,370.98,1.75,9.01,3.0,13.33
20682,289.93,308.16,1.68,8.84,2.97,19.3
20684,158.07,145.19,1.19,2.15,1.47,30.7
20685,144.47,128.95,3.14,15.59,3.95,162.95
20686,412.45,380.61,1.32,2.28,1.51,10.68
20689,310.7,257.25,2.42,8.58,2.93,29.55
20691,653.64,617.09,3.34,40.17,6.34,20.73
20693,122.14,133.24,1.62,4.25,2.06,50.58
20694,289.67,262.64,1.11,3.23,1.8,13.55
20696,108.75,128.74,1.18,2.64,1.62,66.72
20697,115.46,140.2,1.02,1.45,1.2,33.92
20699,104.36,124.82,1.43,3.64,1.91,67.66
20700,135.21,115.43,1.31,3.3,1.82,43.43
20701,114.78,135.25,0.98,1.37,1.17,32.95
20702,108.75,130.41,1.05,1.4,1.18,37.23
20703,401.51,370.93,1.37,2.79,1.67,11.54
20705,105.13,109.69,1.21,2.46,1.57,56.46
20706,121.26,135.92,1.33,2.64,1.62,163.33
20708,114.76,101.3,1.22,2.41,1.55,36.18
20709,226.4,197.22,1.04,1.86,1.36,14.48
20711,371.35,341.95,1.72,6.79,2.61,16.14
20713,128.3,117.55,1.0,1.92,1.39,39.47
20714,114.49,98.12,1.12,2.28,1.51,32.28
20715,114.57,103.61,0.83,1.45,1.2,26.44
20719,274.57,251.9,0.93,1.45,1.2,10.9
20720,321.61,293.15,1.3,4.21,2.05,13.23
20721,105.23,94.17,1.45,3.42,1.85,2501.3
20724,124.39,112.71,2.4,14.74,3.84,110.67
20729,126.79,109.84,2.81,14.64,3.83,122.48
20730,108.16,98.82,0.9,1.65,1.29,29.29
20732,333.64,309.73,1.4,4.36,2.09,14.21
20733,113.37,107.88,1.66,6.61,2.57,50.24
20735,94.21,96.62,0.98,1.36,1.16,43.01
20737,98.98,93.17,1.23,2.48,1.57,93.54
20739,99.4,94.23,0.67,0.64,0.8,24.4
20741,94.7,89.74,2.67,21.5,4.64,332.76
20742,81.29,84.36,1.11,2.19,1.48,91.04
20743,125.55,116.88,1.06,2.04,1.43,30.56
20744,96.44,90.24,0.72,0.84,0.92,25.49
20745,111.74,104.52,0.91,1.56,1.25,31.54
20746,241.44,223.56,0.98,2.24,1.5,14.52
20749,91.19,84.18,0.72,0.73,0.85,26.74
20750,107.18,103.38,0.83,1.28,1.13,183.75
20751,75.85,78.07,1.09,2.08,1.44,100.63
20754,288.41,265.32,0.84,0.95,0.98,9.65
20756,90.89,86.46,0.62,0.57,0.75,23.99
20757,187.57,173.71,1.11,5.38,2.32,18.28
20758,72.14,59.15,0.61,0.56,0.75,26.94
20759,94.83,84.07,0.88,1.26,1.12,31.18
20761,89.77,82.25,0.73,0.84,0.92,30.16
20762,225.09,207.27,0.78,1.51,1.23,12.52
20765,105.01,95.55,2.27,8.6,2.93,163.28
20768,94.01,90.93,0.68,1.24,1.11,22.27
20771,106.14,100.63,1.05,1.91,1.38,37.8
20772,308.37,289.46,1.44,4.64,2.15,19.08
20773,99.98,91.76,2.28,8.8,2.97,151.29
20774,253.99,237.54,0.99,2.67,1.63,12.43
20775,115.26,98.64,1.62,7.27,2.7,51.25
20777,101.49,87.94,0.63,0.64,0.8,19.12
20781,93.46,83.83,1.16,1.99,1.41,49.95
20783,116.81,99.98,0.64,0.68,0.82,17.22
20785,255.76,235.92,1.46,7.98,2.82,17.98
20786,79.34,71.98,1.53,3.6,1.9,515.65
20788,78.86,81.1,0.94,1.5,1.22,75.63
20789,79.0,77.75,0.63,0.77,0.88,26.18
20793,71.58,67.29,0.49,0.39,0.62,22.54
20795,208.11,194.23,0.8,1.54,1.24,14.24
20800,84.82,78.59,1.01,2.26,1.5,49.26
20801,75.17,72.0,0.58,0.56,0.75,24.6
20802,77.01,77.34,0.77,0.96,0.98,426.72
20803,72.36,75.96,0.65,0.68,0.83,80.45
20807,71.16,65.78,0.5,0.67,0.82,25.6
20809,94.14,79.32,0.88,1.41,1.19,32.86
20810,72.63,69.76,0.7,0.79,0.89,77.24
20811,119.13,102.96,0.84,1.04,1.02,23.17
20812,79.86,74.57,0.64,0.87,0.93,26.84
20815,246.32,227.99,0.65,0.57,0.75,8.61
20817,218.21,183.55,1.68,4.5,2.12,33.31
20818,99.56,88.27,1.19,3.79,1.95,36.71
20820,66.26,66.23,0.68,0.76,0.87,40.99
20822,199.1,183.28,0.93,2.87,1.69,27.28
20823,62.26,68.05,0.58,0.61,0.78,115.81
20824,91.19,85.78,1.1,1.99,1.41,321.05
20826,68.83,67.77,0.6,0.65,0.81,32.17
20827,228.85,217.25,1.22,5.38,2.32,18.5
20828,79.63,69.2,1.0,2.93,1.71,213.01
20830,63.02,67.29,0.61,0.61,0.78,49.29
20831,60.62,58.21,0.42,0.32,0.56,23.13
20832,98.74,93.66,0.71,0.76,0.87,52.13
20835,200.62,170.05,1.5,3.42,1.85,37.72
20838,71.33,70.8,0.6,0.62,0.79,33.01
20840,72.61,71.71,0.45,0.3,0.55,25.57
20843,68.74,60.21,1.01,1.79,1.34,672.94
20845,212.3,197.58,1.56,8.8,2.97,48.69
20846,72.47,67.56,0.73,0.75,0.86,36.09
20847,70.4,65.5,0.58,0.52,0.72,26.5
20849,69.82,69.72,0.61,0.52,0.72,47.7
20852,67.96,63.82,0.86,1.31,1.14,66.87
20853,103.77,88.15,0.64,0.69,0.83,19.82
20855,75.4,74.27,0.59,0.66,0.81,31.25
20859,95.38,90.03,0.34,0.42,0.65,12.96
20862,64.73,61.55,0.53,0.59,0.77,27.52
20863,60.21,56.41,0.46,0.36,0.6,26.21
20864,54.76,58.68,0.43,0.29,0.54,30.14
20865,62.24,59.81,0.61,0.81,0.9,32.94
20870,53.51,58.17,0.49,0.4,0.63,45.39
20877,68.99,70.37,0.51,0.51,0.71,30.26
20878,55.82,56.16,0.55,0.56,0.75,107.42
20879,55.82,57.99,0.48,0.48,0.69,59.74
20882,53.65,53.68,0.44,0.36,0.6,27.49
20883,50.08,56.61,0.67,1.33,1.15,43.69
20885,54.9,54.83,0.53,0.49,0.7,479.38
20886,116.24,111.57,0.72,3.89,1.97,43.55
20892,51.74,54.18,0.43,0.34,0.58,73.09
20894,52.57,54.27,0.57,0.54,0.73,82.7
20899,99.74,96.42,0.26,0.27,0.52,9.45
20901,50.83,55.87,0.52,0.51,0.71,47.25
20902,89.02,77.17,0.57,0.57,0.75,21.44
20904,174.64,166.43,0.54,0.8,0.9,10.28
20906,44.83,52.36,0.6,0.93,0.96,43.79
20907,153.59,124.54,1.34,3.04,1.74,75.08
20908,79.22,68.17,0.38,0.22,0.47,15.18
20910,160.37,154.11,0.45,0.58,0.76,9.78
20912,154.3,149.42,0.41,0.45,0.67,8.93
20913,40.95,45.82,0.3,0.19,0.44,30.21
20914,58.5,51.91,0.71,1.08,1.04,36.98
20917,87.02,72.38,0.65,0.89,0.95,25.82
20919,42.18,47.98,0.41,0.25,0.5,189.3
20920,120.86,117.88,0.3,0.3,0.55,8.54
20922,44.4,46.86,0.76,1.37,1.17,261.78
20924,102.33,97.33,0.46,0.8,0.9,19.49
20925,46.33,45.37,0.61,0.75,0.87,135.82
20927,123.25,118.34,0.35,0.47,0.69,12.78
20928,151.39,139.84,0.91,2.64,1.63,30.8
20931,39.31,45.11,0.44,0.31,0.56,462.44
