product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20307,402.41,506.31,5.98,41.77,6.46,40.73
20309,411.17,507.16,5.72,47.45,6.89,45.18
20310,427.45,511.61,6.19,46.5,6.82,42.86
20311,504.63,499.88,4.16,43.44,6.59,37.65
20313,519.57,430.78,5.95,65.1,8.07,27.23
20314,422.35,507.64,4.71,29.85,5.46,31.89
20315,377.72,494.35,5.18,45.13,6.72,92.33
20316,428.19,447.22,5.79,54.49,7.38,41.12
20317,391.58,510.23,5.38,34.93,5.91,36.85
20319,446.81,432.41,3.61,23.32,4.83,19.12
20320,384.02,488.71,5.51,36.0,6.0,39.77
20321,373.87,471.21,7.17,67.11,8.19,59.56
20322,374.46,514.86,6.96,67.72,8.23,60.29
20323,553.93,507.31,7.61,89.06,9.44,38.94
20324,380.03,502.88,5.93,46.19,6.8,46.75
20325,352.94,504.67,8.4,101.14,10.06,99.98
20326,370.97,491.49,5.27,36.29,6.02,40.98
20327,358.27,481.49,6.89,60.56,7.78,58.95
20328,438.76,473.85,4.42,29.86,5.46,29.82
20329,344.3,480.72,6.63,58.37,7.64,63.15
20330,373.74,491.39,5.45,38.74,6.22,41.39
20332,375.63,426.7,6.74,68.91,8.3,64.66
20334,534.89,507.41,10.04,155.89,12.49,557.42
20335,401.75,498.9,5.9,43.8,6.62,42.29
20336,339.57,476.3,6.09,51.9,7.2,59.88
20337,451.9,536.27,5.12,39.64,6.3,35.43
20338,340.29,482.5,6.18,47.36,6.88,51.98
20340,529.4,494.75,9.55,129.53,11.38,50.97
20341,300.89,388.07,4.65,28.65,5.35,48.42
20342,415.98,483.45,5.71,52.74,7.26,99.85
20343,388.81,268.98,6.18,68.27,8.26,57.17
20344,501.52,591.23,5.68,42.18,6.49,32.65
20346,344.41,483.55,5.8,45.51,6.75,50.14
20348,483.81,579.35,5.31,37.03,6.09,29.51
20349,336.97,474.84,5.99,47.95,6.92,56.45
20350,350.54,318.32,11.66,181.65,13.48,214.34
20351,553.31,619.82,6.02,55.95,7.48,35.77
20352,339.15,451.22,5.17,36.26,6.02,45.11
20353,332.17,469.13,6.23,62.11,7.88,169.52
20354,347.24,459.2,5.09,31.77,5.64,39.88
20355,853.13,826.29,4.42,65.21,8.08,17.03
20356,333.27,456.68,5.44,49.81,7.06,79.57
20357,335.69,396.08,3.66,30.41,5.51,141.15
20358,308.53,408.5,5.54,39.86,6.31,57.48
20359,325.99,466.2,5.98,46.66,6.83,59.44
20361,360.57,361.04,4.79,29.84,5.46,37.98
20362,305.5,456.39,8.75,94.11,9.7,128.31
20364,680.12,678.43,7.84,98.29,9.91,39.65
20365,306.37,458.22,6.43,56.56,7.52,67.88
20366,358.14,433.34,4.14,24.07,4.91,32.22
20367,310.67,346.12,2.69,11.43,3.38,23.62
20368,491.68,576.04,4.84,38.81,6.23,31.54
20372,295.36,348.5,4.54,26.71,5.17,51.34
20375,325.3,496.67,7.14,57.66,7.59,64.98
20377,343.22,237.88,5.92,46.17,6.79,44.19
20378,590.63,643.22,11.26,178.35,13.35,61.68
20379,301.88,466.81,7.18,65.18,8.07,78.84
20380,286.41,326.92,3.48,17.18,4.15,40.18
20381,295.35,325.81,3.19,14.51,3.81,30.98
20382,258.21,349.89,3.91,18.86,4.34,41.96
20383,297.3,346.34,4.19,24.25,4.92,40.23
20384,315.6,440.67,6.23,49.96,7.07,63.2
20385,284.91,345.76,4.11,20.71,4.55,40.14
20386,294.33,335.89,2.14,7.31,2.7,20.01
20387,402.42,497.75,5.63,41.4,6.43,40.04
20388,284.16,341.38,4.8,32.53,5.7,78.82
20389,635.73,649.52,6.59,65.99,8.12,30.44
20390,351.52,336.99,3.84,31.36,5.6,26.44
20395,385.01,374.97,4.82,37.47,6.12,35.39
20396,270.33,404.07,5.98,43.78,6.62,64.9
20398,285.11,331.28,10.81,141.73,11.91,330.12
20400,271.4,331.0,3.6,25.96,5.09,356.75
20401,281.21,341.22,3.59,17.48,4.18,37.54
20402,359.61,367.23,4.23,27.98,5.29,34.95
20403,376.37,466.14,5.22,39.79,6.31,37.68
20404,249.66,329.43,3.59,17.77,4.22,47.54
20406,325.96,339.35,3.42,18.85,4.34,36.86
20407,267.49,328.78,4.25,22.76,4.77,44.43
20408,478.2,540.04,4.99,46.74,6.84,30.92
20409,266.93,434.76,7.55,66.51,8.16,101.54
20410,262.62,332.34,3.38,15.65,3.96,37.57
20411,238.11,321.92,4.1,22.76,4.77,59.82
20414,748.75,729.75,2.79,32.98,5.74,10.92
20415,279.45,307.6,4.13,31.11,5.58,40.52
20416,237.41,303.81,8.32,86.88,9.32,331.27
20417,302.82,200.03,5.44,50.54,7.11,540.59
20418,242.23,308.07,8.8,92.03,9.59,402.19
20419,252.03,319.41,3.26,13.94,3.73,36.57
20421,282.27,327.44,3.45,20.67,4.55,35.51
20422,230.56,287.9,8.55,84.13,9.17,333.46
20424,215.33,316.34,4.26,22.61,4.76,55.63
20426,155.54,279.47,5.75,35.9,5.99,128.6
20428,241.46,319.61,8.43,81.97,9.05,254.73
20429,231.69,292.05,8.57,86.21,9.28,346.11
20432,216.61,315.29,4.24,22.43,4.74,56.68
20433,239.2,307.43,3.99,20.08,4.48,49.22
20434,233.21,315.36,4.17,28.45,5.33,173.59
20438,233.33,307.58,4.02,21.67,4.66,55.7
20440,726.45,689.6,5.16,120.09,10.96,157.81
20442,750.48,788.73,4.22,42.96,6.55,15.87
20443,223.55,316.97,4.1,20.48,4.53,51.99
20447,274.06,248.91,2.66,13.85,3.72,22.4
20449,231.19,283.4,8.86,92.88,9.64,373.83
20450,256.58,314.46,3.23,15.2,3.9,39.4
20453,276.63,299.94,3.81,27.72,5.26,121.07
20456,224.29,316.68,4.13,23.36,4.83,69.22
20458,592.61,582.38,1.66,14.7,3.83,7.89
20459,474.31,520.72,5.56,45.54,6.75,30.04
20460,397.36,415.19,4.57,37.75,6.14,35.41
20463,214.59,294.64,3.66,16.87,4.11,49.98
20464,223.7,313.3,4.66,27.28,5.22,75.16
20465,223.32,313.25,4.16,22.98,4.79,61.2
20466,205.55,311.99,4.43,23.7,4.87,61.28
20469,221.95,297.17,3.48,16.56,4.07,47.29
20470,248.04,317.68,3.45,20.58,4.54,277.69
20473,202.29,273.9,4.72,30.0,5.48,566.17
20474,189.78,289.19,4.4,25.07,5.01,72.53
20476,596.52,586.27,2.63,30.42,5.52,15.05
20477,403.74,469.57,5.9,64.4,8.02,49.32
20478,217.63,238.95,3.72,22.22,4.71,46.17
20479,293.25,273.14,3.04,16.45,4.06,27.4
20480,189.34,305.19,4.85,28.19,5.31,75.3
20481,216.08,206.1,1.3,3.0,1.73,15.04
20482,229.07,313.56,3.77,18.54,4.31,48.44
20483,211.23,298.86,3.65,19.08,4.37,55.12
20484,154.05,289.02,5.76,38.3,6.19,144.26
20488,318.52,363.89,3.21,15.14,3.89,29.55
20490,186.15,270.28,7.18,64.38,8.02,401.47
20491,375.88,381.36,2.09,21.09,4.59,13.46
20495,407.54,481.57,4.17,21.28,4.61,26.57
20496,231.41,286.36,3.77,22.49,4.74,5610.64
20497,195.56,295.97,5.05,29.69,5.45,89.42
20500,190.04,289.55,4.15,19.61,4.43,57.8
20502,179.82,292.56,5.2,32.03,5.66,118.27
20503,346.3,337.64,5.09,39.75,6.3,122.37
20505,170.92,292.47,5.09,30.75,5.55,104.99
20508,194.17,204.65,2.97,15.98,4.0,43.49
20509,179.13,266.02,7.01,61.72,7.86,493.58
20510,491.17,507.69,4.25,60.96,7.81,23.88
20513,216.51,162.19,3.62,20.97,4.58,40.54
20514,161.65,133.6,1.92,5.72,2.39,27.6
20517,139.21,274.13,5.62,35.17,5.93,122.67
20520,184.37,280.2,4.51,29.02,5.39,1329.39
20521,508.28,505.53,3.64,44.06,6.64,21.94
20522,367.1,397.45,5.02,44.24,6.65,41.79
20523,370.34,421.07,4.33,28.96,5.38,40.58
20524,182.79,280.58,4.07,21.66,4.65,104.54
20525,440.72,437.4,1.08,7.47,2.73,6.17
20526,476.87,471.24,2.4,24.25,4.92,16.56
20527,349.63,400.28,3.86,22.42,4.74,32.7
20530,191.25,294.21,5.4,36.44,6.04,105.2
20531,427.52,427.79,1.5,8.95,2.99,8.8
20532,157.83,291.13,5.55,33.66,5.8,98.59
20536,156.14,281.58,5.23,31.21,5.59,96.97
20537,414.06,409.9,1.48,9.69,3.11,8.91
20538,148.96,271.8,5.12,30.12,5.49,100.19
20539,156.74,283.89,5.64,36.01,6.0,112.54
20540,349.23,408.67,3.49,18.69,4.32,30.45
20541,266.37,282.13,2.33,7.85,2.8,23.89
20542,189.05,141.95,2.56,10.25,3.2,39.21
20544,202.24,190.9,3.1,14.65,3.83,45.38
20547,345.7,380.04,2.58,9.58,3.1,18.31
20548,485.94,502.98,2.3,21.16,4.6,14.47
20549,149.56,266.4,4.87,32.93,5.74,149.6
20551,148.65,277.76,5.42,34.11,5.84,126.54
20552,157.89,179.94,3.72,19.42,4.41,2479.28
20553,336.7,396.35,3.56,19.12,4.37,30.9
20555,149.6,261.38,5.23,37.29,6.11,1068.77
20558,378.44,425.08,3.34,22.7,4.76,36.16
20559,332.58,376.59,3.25,16.19,4.02,28.69
20560,161.21,280.99,5.12,31.7,5.63,2811.64
20561,135.31,252.35,6.05,51.56,7.18,696.83
20563,125.59,260.25,5.85,38.35,6.19,185.41
20565,162.37,263.42,5.15,31.65,5.63,148.11
20567,220.41,142.66,4.42,27.51,5.25,51.72
20568,108.53,256.68,6.17,40.12,6.33,159.91
20569,248.08,234.68,2.04,11.13,3.34,21.61
20570,143.54,269.7,5.26,30.55,5.53,103.07
20571,233.16,188.52,3.78,30.23,5.5,404.06
20572,131.66,277.33,6.07,39.0,6.24,128.29
20574,109.83,119.14,2.88,12.0,3.46,86.57
20575,379.59,377.9,1.32,5.56,2.36,9.22
20576,150.81,89.32,3.15,17.24,4.15,47.11
20577,372.42,366.34,1.52,8.61,2.93,13.13
20578,120.37,103.05,1.56,3.73,1.93,30.07
20579,152.71,282.31,5.4,33.28,5.77,125.18
20580,345.62,360.43,2.86,13.57,3.68,20.53
20583,131.85,268.9,5.71,35.76,5.98,121.63
20585,120.78,254.82,5.58,34.22,5.85,134.02
20586,143.23,254.53,6.46,52.48,7.24,610.25
20588,127.05,104.45,2.08,6.89,2.63,59.56
20589,163.06,140.36,2.39,7.97,2.82,35.69
20592,402.44,404.84,1.47,9.12,3.02,9.53
20593,411.85,417.23,3.84,53.26,7.3,27.09
20596,139.96,276.44,5.69,36.59,6.05,447.61
20597,124.31,250.08,5.94,49.35,7.03,790.33
20599,122.21,267.41,6.05,39.21,6.26,142.09
20600,116.46,259.84,5.97,37.4,6.12,147.4
20601,139.68,254.14,6.34,51.26,7.16,494.51
20602,118.86,268.25,6.22,41.48,6.44,150.32
20603,337.83,334.3,1.3,5.14,2.27,10.35
20604,147.39,89.88,2.84,13.74,3.71,41.02
20605,116.88,259.75,5.95,36.91,6.08,137.38
20606,130.92,270.79,5.83,35.71,5.98,124.09
20609,127.37,271.92,6.02,39.66,6.3,216.22
20611,279.6,257.56,1.81,7.11,2.67,14.63
20612,114.48,251.22,5.7,35.19,5.93,147.72
20614,116.81,261.47,6.03,39.4,6.28,160.26
20615,323.49,314.82,0.6,1.05,1.02,4.41
20617,122.05,272.59,6.27,44.42,6.66,174.43
20620,362.11,371.44,3.24,49.36,7.03,23.51
20621,301.41,287.62,1.61,6.8,2.61,13.73
20622,123.12,258.84,5.66,33.48,5.79,120.23
20623,317.06,309.28,1.27,3.5,1.87,9.97
20624,133.88,153.1,2.16,8.72,2.95,47.54
20627,205.29,185.07,1.76,6.83,2.61,19.42
20628,102.81,253.14,6.26,41.97,6.48,196.32
20629,97.96,258.78,6.7,46.61,6.83,192.72
20632,106.53,262.19,6.49,43.79,6.62,171.77
20633,313.14,301.1,1.56,5.86,2.42,14.37
20636,118.56,248.85,6.1,50.03,7.07,712.78
20637,111.45,257.41,6.08,38.48,6.2,237.08
20638,154.06,99.31,2.45,8.88,2.98,34.67
20639,101.93,250.72,6.2,39.63,6.3,161.44
20640,110.58,253.66,6.03,39.05,6.25,156.17
20641,107.12,255.95,6.2,42.58,6.53,218.27
20642,113.18,261.14,6.16,40.41,6.36,155.89
20644,79.6,250.56,7.12,51.86,7.2,311.17
20646,140.94,128.12,1.43,3.94,1.98,25.97
20647,102.42,250.77,6.41,46.38,6.81,264.62
20649,522.32,541.24,4.87,80.0,8.94,28.22
20651,84.93,246.75,6.74,49.36,7.03,4576.2
20652,110.44,242.59,5.51,32.24,5.68,139.74
20653,103.1,238.99,5.66,34.94,5.91,342.71
20654,105.59,258.69,6.38,42.3,6.5,164.62
20655,98.29,255.43,6.55,44.87,6.7,186.65
20657,64.05,52.38,2.48,10.63,3.26,432.6
20658,93.22,240.05,6.12,39.91,6.32,278.34
20659,280.67,264.65,1.64,5.9,2.43,14.71
20660,98.48,253.55,6.46,46.45,6.82,411.35
20661,88.76,243.64,6.45,43.41,6.59,217.67
20662,261.44,243.87,0.82,0.92,0.96,7.34
20663,94.74,245.35,6.51,53.57,7.32,848.99
20664,95.02,253.92,6.62,46.16,6.79,208.06
20666,95.66,243.58,6.22,42.38,6.51,258.79
20667,130.32,71.97,2.76,17.66,4.2,40.47
20670,153.45,247.49,6.11,49.87,7.06,454.58
20672,100.2,251.09,6.29,40.95,6.4,227.87
20673,273.24,255.52,1.5,5.75,2.4,13.92
20674,329.74,327.38,2.11,16.62,4.08,16.72
20676,63.78,239.61,7.33,55.28,7.43,387.31
20677,86.56,245.8,6.63,46.32,6.81,226.7
20678,94.53,247.85,6.45,53.88,7.34,927.74
20679,157.01,123.62,1.72,4.42,2.1,24.99
20680,101.09,250.31,6.22,41.84,6.47,179.88
20681,293.45,280.45,1.78,10.58,3.25,14.09
20682,210.86,171.95,2.25,11.95,3.46,22.12
20684,99.55,258.38,6.62,46.0,6.78,244.86
20685,100.82,244.27,6.22,51.13,7.15,908.65
20686,299.96,288.52,0.89,1.6,1.27,7.23
20689,225.96,166.34,3.31,13.65,3.7,39.67
20691,475.37,490.83,3.75,49.8,7.06,26.67
20693,78.77,239.36,6.69,47.38,6.88,261.1
20694,210.67,189.62,1.24,3.08,1.76,15.65
20696,76.92,237.16,6.68,46.08,6.79,258.07
20697,78.2,242.6,6.85,47.7,6.91,235.25
20699,73.55,234.38,6.7,47.78,6.91,337.58
20700,98.33,71.28,1.55,3.8,1.95,50.9
20701,81.68,240.55,6.62,44.52,6.67,211.8
20702,67.25,239.51,7.18,51.92,7.21,285.57
20703,292.01,279.49,1.03,2.28,1.51,8.72
20705,72.95,227.97,6.46,44.16,6.65,319.56
20706,81.83,239.81,6.58,45.7,6.76,577.93
20708,75.13,59.0,1.04,1.89,1.38,31.22
20709,164.66,134.29,1.47,3.74,1.93,19.46
20711,270.07,253.47,1.5,5.75,2.4,14.56
20713,79.98,70.58,0.71,0.71,0.85,34.64
20714,77.11,56.61,1.11,2.21,1.49,30.27
20715,76.81,48.29,1.29,2.96,1.72,37.57
20719,199.69,182.01,0.92,1.36,1.16,10.69
20720,233.9,211.77,1.39,3.77,1.94,14.61
20721,71.72,40.4,1.57,4.26,2.06,338.33
20724,65.65,46.96,1.57,4.55,2.13,92.27
20729,111.08,37.9,3.77,27.67,5.26,104.07
20730,72.55,43.21,1.31,3.08,1.76,35.85
20732,242.64,225.39,1.61,5.53,2.35,16.48
20733,81.43,47.73,1.67,8.61,2.93,35.82
20735,61.67,50.71,0.82,1.09,1.04,32.01
20737,69.33,40.86,1.55,4.59,2.14,127.15
20739,69.7,53.76,0.81,0.91,0.95,25.83
20741,35.53,36.52,1.5,3.63,1.91,659.09
20742,56.61,44.84,0.98,1.63,1.28,83.01
20743,74.31,71.17,0.79,1.31,1.15,26.3
20744,66.14,51.63,0.74,0.92,0.96,24.88
20745,72.08,61.52,0.79,0.88,0.94,28.5
20746,175.59,165.08,1.0,2.21,1.49,14.95
20749,64.5,48.92,0.82,0.92,0.96,28.47
20750,83.86,47.67,1.58,3.57,1.89,41.7
20751,52.13,42.0,0.78,1.31,1.14,90.44
20754,209.75,190.08,0.96,1.09,1.05,10.97
20756,63.3,50.62,0.74,0.88,0.94,27.6
20757,136.41,107.67,1.77,8.72,2.95,29.08
20758,53.45,34.94,0.83,1.22,1.1,31.55
20759,62.47,38.35,1.1,2.0,1.41,36.9
20761,63.96,48.11,0.78,0.95,0.97,28.6
20762,163.7,157.51,0.56,1.17,1.08,10.17
20765,70.08,34.64,2.29,9.52,3.09,160.66
20768,56.65,53.94,0.32,0.18,0.42,13.9
20771,60.23,60.73,0.85,1.23,1.11,35.82
20772,224.27,206.42,1.71,6.67,2.58,24.78
20773,65.92,31.94,2.16,9.05,3.01,125.78
20774,184.72,173.65,1.12,3.3,1.82,14.0
20775,68.41,60.59,0.96,1.63,1.28,34.09
20777,70.22,53.71,0.77,0.97,0.98,23.66
20781,60.57,35.9,1.22,2.52,1.59,43.4
20783,84.96,58.53,1.16,1.82,1.35,30.21
20785,186.01,155.29,2.09,11.97,3.46,27.22
20786,49.65,40.35,1.11,1.84,1.36,514.48
20788,45.8,48.48,1.01,1.4,1.18,108.64
20789,53.92,44.9,0.59,0.85,0.92,22.96
20793,56.87,38.94,0.81,0.97,0.98,30.73
20795,151.35,148.06,0.7,1.69,1.3,12.64
20800,55.08,35.08,1.13,3.25,1.8,43.24
20801,51.52,42.34,0.47,0.47,0.69,19.02
20802,46.23,47.06,0.76,0.95,0.97,531.73
20803,42.38,35.23,0.63,0.61,0.78,75.9
20807,50.46,39.05,0.54,0.45,0.67,23.52
20809,62.11,47.38,1.12,1.76,1.33,45.22
20810,50.87,42.08,0.75,0.81,0.9,95.29
20811,86.64,63.83,1.04,1.67,1.29,26.2
20812,51.61,32.92,0.88,1.42,1.19,34.24
20815,179.14,168.53,0.55,0.43,0.65,7.15
20817,158.7,105.29,2.78,10.25,3.2,52.53
20818,55.01,55.55,0.86,1.38,1.17,43.53
20820,47.33,38.27,0.65,0.82,0.9,32.94
20822,144.8,142.02,0.65,2.39,1.55,28.95
20823,41.28,36.68,0.47,0.34,0.58,118.81
20824,52.81,52.72,1.09,2.29,1.51,474.05
20826,43.52,41.18,0.47,0.41,0.64,28.38
20827,166.43,161.74,1.4,6.97,2.64,24.07
20828,53.96,30.62,1.22,4.08,2.02,155.12
20830,40.47,39.9,0.54,0.59,0.77,56.56
20831,48.57,34.41,0.67,0.72,0.85,28.77
20832,66.85,54.91,0.89,1.16,1.08,58.82
20835,145.9,96.27,2.64,8.8,2.97,62.68
20838,48.28,42.07,0.63,0.67,0.82,31.55
20840,50.18,43.2,0.61,0.52,0.72,32.16
20843,48.99,26.58,1.17,2.22,1.49,792.8
20845,154.4,122.79,2.46,12.39,3.52,62.16
20846,48.39,29.6,0.9,1.34,1.16,38.76
20847,47.7,28.99,0.81,1.01,1.01,36.13
20849,45.78,41.24,0.68,0.73,0.85,56.78
20852,42.29,26.69,0.96,1.46,1.21,67.75
20853,75.47,52.04,1.06,1.5,1.22,31.32
20855,53.29,35.05,0.82,1.07,1.03,32.16
20859,69.37,69.11,0.46,0.64,0.8,19.96
20862,43.37,36.94,0.39,0.23,0.47,20.55
20863,41.4,24.92,0.73,0.82,0.91,37.51
20864,37.43,34.69,0.37,0.25,0.5,23.87
20865,39.25,36.14,0.43,0.29,0.54,27.0
20870,34.95,34.38,0.45,0.37,0.61,45.66
20877,46.69,32.86,0.66,0.76,0.87,29.06
20878,37.68,34.4,0.52,0.5,0.7,143.0
20879,39.81,34.75,0.5,0.51,0.71,58.8
20882,35.76,32.95,0.31,0.17,0.42,20.7
20883,31.52,33.39,0.36,0.17,0.41,29.03
20885,37.38,34.14,0.4,0.29,0.54,64.76
20886,84.54,60.28,1.59,6.05,2.46,67.4
20892,34.31,32.52,0.39,0.26,0.51,76.42
20894,37.55,32.85,0.61,0.56,0.75,81.33
20899,72.54,74.02,0.24,0.22,0.47,9.58
20901,30.82,33.73,0.31,0.17,0.42,37.45
20902,64.74,45.37,0.88,1.1,1.05,30.08
20904,127.01,128.56,0.49,0.95,0.97,9.68
20906,26.45,31.39,0.34,0.16,0.4,34.81
20907,111.7,64.95,2.19,5.85,2.42,88.79
20908,57.61,40.87,0.71,0.6,0.77,28.09
20910,116.63,117.9,0.32,0.62,0.79,7.76
20912,112.22,113.06,0.36,0.56,0.75,7.96
20913,29.03,28.41,0.29,0.15,0.38,24.68
20914,36.08,34.0,0.6,0.78,0.88,41.09
20917,63.29,42.76,0.97,1.47,1.21,34.8
20919,26.0,22.38,0.43,0.27,0.52,217.68
20920,87.9,88.9,0.26,0.26,0.51,7.55
20922,23.43,29.51,0.44,0.28,0.53,64.9
20924,74.42,75.27,0.45,0.65,0.8,22.21
20925,29.87,19.58,0.68,0.97,0.99,137.71
20927,89.64,89.72,0.36,0.5,0.71,14.78
20928,110.1,80.25,1.62,4.17,2.04,41.28
20931,26.96,28.28,0.43,0.27,0.52,53.29
20932,62.35,64.04,0.34,0.31,0.55,14.56
20933,85.78,86.83,0.19,0.13,0.36,5.52
