product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20305,564.15,458.99,11.27,191.37,13.83,149.91
20306,765.48,693.61,5.36,63.67,7.98,22.44
20307,573.69,651.98,4.62,28.54,5.34,30.99
20309,582.14,653.66,4.26,30.95,5.56,32.04
20310,588.06,652.29,5.61,37.33,6.11,36.89
20311,682.94,563.43,5.69,53.64,7.32,35.15
20313,587.7,537.59,6.98,70.16,8.38,1394.09
20314,574.65,650.3,4.21,25.13,5.01,28.58
20315,563.55,645.27,4.36,31.56,5.62,63.8
20316,530.26,631.68,6.56,62.47,7.9,57.05
20317,571.5,653.47,3.74,19.67,4.43,24.29
20319,619.76,553.29,5.25,47.28,6.88,26.57
20320,525.73,642.61,4.72,30.87,5.56,36.19
20321,548.16,636.99,6.47,52.17,7.22,48.64
20322,630.18,476.45,7.52,104.76,10.24,39.12
20323,730.32,674.11,7.03,89.56,9.46,36.16
20324,594.59,645.36,4.91,39.21,6.26,33.34
20325,645.69,472.06,10.18,185.87,13.63,65.67
20326,525.88,643.35,4.26,24.25,4.92,32.25
20327,531.28,638.21,6.25,56.14,7.49,51.79
20328,616.97,474.68,5.34,40.15,6.34,27.58
20329,511.87,639.98,5.49,41.66,6.45,47.77
20330,530.94,644.96,4.49,25.34,5.03,32.26
20332,567.73,548.43,6.53,64.92,8.06,48.92
20334,679.17,622.61,8.55,114.81,10.72,513.58
20335,539.68,645.43,4.84,30.4,5.51,35.7
20336,503.11,639.21,4.68,35.91,5.99,44.98
20337,645.59,560.44,7.38,82.31,9.07,41.88
20338,510.0,641.97,5.14,36.25,6.02,40.91
20340,672.22,599.26,7.93,100.8,10.04,140.26
20341,445.7,534.17,3.96,22.1,4.7,38.82
20342,544.18,639.62,5.08,43.21,6.57,87.56
20343,520.12,347.56,6.63,86.22,9.29,45.82
20344,684.02,639.66,5.12,40.4,6.36,25.16
20346,509.36,636.78,4.94,40.4,6.36,66.9
20348,665.6,609.12,4.54,30.71,5.54,22.23
20349,495.14,633.4,5.11,36.81,6.07,45.76
20350,479.57,449.35,9.96,138.91,11.79,167.85
20351,760.8,727.58,5.25,52.48,7.24,25.53
20352,465.35,628.04,5.12,33.83,5.82,43.39
20353,475.82,629.18,5.35,48.51,6.96,128.4
20354,448.95,626.61,5.62,39.36,6.27,49.23
20355,1173.05,1088.99,5.16,65.95,8.12,17.49
20356,476.75,629.31,4.96,42.19,6.5,65.59
20357,501.61,534.69,4.21,30.06,5.48,106.06
20358,510.7,541.01,6.08,54.84,7.41,58.28
20359,471.43,628.66,5.42,40.28,6.35,51.65
20361,444.35,526.17,5.54,37.99,6.16,55.36
20362,424.47,614.25,7.5,69.53,8.34,98.86
20364,935.17,934.12,7.79,122.08,11.05,35.73
20365,457.55,626.53,5.55,42.97,6.56,54.98
20366,521.57,547.96,3.41,17.44,4.18,23.77
20367,442.7,498.06,3.14,14.58,3.82,29.02
20368,676.05,617.8,4.62,42.03,6.48,24.55
20372,440.83,495.33,4.17,29.42,5.42,51.44
20375,518.23,589.75,3.2,16.19,4.02,28.97
20377,459.05,287.0,6.4,60.8,7.8,50.5
20378,812.11,826.37,6.93,93.39,9.66,32.93
20379,484.07,554.93,5.17,38.57,6.21,48.66
20380,413.1,475.36,2.95,14.66,3.83,32.03
20381,409.51,464.36,2.94,10.86,3.3,27.41
20382,444.48,517.93,3.64,19.05,4.36,32.34
20383,441.56,486.36,4.22,26.33,5.13,55.24
20384,472.77,542.68,5.3,43.07,6.56,45.7
20385,425.1,495.38,3.77,22.25,4.72,35.59
20386,411.01,472.02,2.29,9.1,3.02,21.55
20387,570.82,483.27,4.99,36.46,6.04,30.04
20388,414.02,492.92,5.03,32.86,5.73,64.63
20389,874.13,859.75,6.29,80.05,8.95,26.61
20390,506.12,412.67,4.75,49.36,7.03,27.87
20395,529.39,452.39,4.78,43.37,6.59,32.03
20396,406.97,489.64,3.9,22.71,4.77,39.1
20398,399.0,541.96,10.22,132.95,11.53,270.54
20400,419.17,483.36,3.28,20.69,4.55,260.76
20401,420.92,483.25,3.26,14.16,3.76,30.67
20402,504.31,361.01,7.0,95.83,9.79,1669.22
20403,537.11,437.5,4.75,34.71,5.89,29.28
20404,381.82,459.84,3.17,16.73,4.09,40.19
20406,431.03,476.63,3.61,17.82,4.22,37.94
20407,378.17,455.24,4.07,23.62,4.86,43.33
20408,657.52,676.09,2.77,24.43,4.94,13.6
20409,440.89,529.76,5.73,44.72,6.69,63.72
20410,385.27,459.32,3.79,19.24,4.39,37.47
20411,360.91,454.17,3.93,20.74,4.55,51.07
20414,1029.54,967.99,3.25,36.12,6.01,11.54
20415,460.43,381.84,4.95,55.3,7.44,30.08
20416,352.74,507.09,9.65,104.41,10.22,299.45
20417,406.23,236.42,6.03,66.84,8.18,185.5
20418,369.94,517.95,9.8,113.69,10.66,350.75
20419,364.94,436.92,2.9,11.56,3.4,30.6
20421,413.05,470.86,4.13,31.16,5.58,38.87
20422,330.43,496.98,9.36,99.93,10.0,320.84
20424,342.22,443.04,3.81,20.08,4.48,44.93
20426,262.38,416.53,5.43,35.49,5.96,119.6
20428,366.35,510.49,8.84,91.5,9.57,214.38
20429,339.37,502.06,9.58,103.8,10.19,329.91
20432,339.05,439.96,3.74,19.02,4.36,45.77
20433,341.17,428.61,3.4,15.25,3.9,40.1
20434,359.81,452.61,3.59,20.71,4.55,126.28
20438,338.18,428.59,3.33,15.0,3.87,42.57
20440,998.88,833.55,6.93,144.52,12.02,111.79
20442,1031.91,994.09,3.52,25.59,5.06,12.1
20443,338.38,434.03,3.46,16.69,4.08,43.57
20447,398.64,301.15,4.43,35.67,5.97,32.79
20449,334.43,499.6,9.97,111.66,10.57,371.75
20450,341.31,426.58,3.33,18.05,4.25,44.22
20453,410.03,273.95,5.17,44.83,6.7,75.73
20456,340.42,435.14,3.46,18.35,4.28,54.54
20458,814.84,775.99,2.23,17.18,4.15,9.7
20459,652.17,641.56,2.98,25.75,5.07,15.1
20460,546.37,546.55,3.1,30.05,5.48,23.15
20463,299.67,401.5,3.43,16.22,4.03,50.17
20464,328.23,426.61,4.07,21.81,4.67,58.81
20465,322.66,427.71,3.63,19.67,4.44,51.34
20466,330.72,430.11,3.54,16.39,4.05,45.05
20469,300.18,411.9,3.77,19.94,4.47,57.34
20470,351.23,432.44,3.38,18.7,4.32,194.46
20473,276.95,412.72,4.98,34.22,5.85,455.45
20474,275.35,403.38,4.03,20.37,4.51,61.45
20476,820.22,783.0,3.65,48.08,6.93,17.27
20477,555.15,544.7,2.93,28.83,5.37,17.29
20478,378.98,305.66,4.56,47.44,6.89,34.13
20479,403.21,328.06,3.5,23.19,4.82,27.29
20480,293.23,418.14,3.88,19.88,4.46,56.84
20481,297.1,170.75,3.83,17.48,4.18,40.67
20482,326.05,420.22,3.23,14.12,3.76,40.04
20483,286.82,402.85,3.64,19.95,4.47,65.83
20484,266.39,418.14,5.51,37.64,6.13,123.78
20488,437.97,316.47,3.93,22.11,4.7,28.33
20490,279.49,464.85,8.03,84.39,9.19,401.81
20491,516.84,507.46,1.95,20.97,4.58,12.62
20495,560.37,458.31,3.63,23.21,4.82,19.8
20496,361.62,243.21,4.66,30.09,5.49,2475.84
20497,288.74,404.2,4.58,26.11,5.11,75.24
20500,259.75,395.05,4.1,19.65,4.43,59.8
20502,275.32,404.24,4.44,25.03,5.0,92.61
20503,476.17,465.71,3.44,37.16,6.1,100.69
20505,268.26,409.1,4.57,26.46,5.14,86.06
20508,336.9,264.83,3.83,43.5,6.6,29.81
20509,262.78,460.28,7.85,82.76,9.1,475.12
20510,675.36,688.27,3.05,52.09,7.22,15.49
20513,297.7,214.55,3.24,15.37,3.92,33.98
20514,262.26,139.63,3.72,19.78,4.45,43.72
20517,215.65,387.27,5.62,35.0,5.92,112.33
20520,275.82,411.29,4.62,30.86,5.56,966.64
20521,698.89,663.03,4.2,59.29,7.7,21.72
20522,504.76,495.13,3.28,27.37,5.23,22.51
20523,509.22,389.98,5.34,43.43,6.59,35.52
20524,252.91,391.06,4.19,22.19,4.71,95.23
20525,605.99,553.44,2.31,13.12,3.62,12.23
20526,655.69,605.57,3.68,38.28,6.19,21.21
20527,480.74,359.03,4.7,35.44,5.95,31.63
20530,277.59,416.12,5.15,31.99,5.66,90.6
20531,587.84,539.86,2.49,11.69,3.42,13.4
20532,254.01,402.47,4.5,24.34,4.93,75.41
20536,230.0,391.66,4.9,27.56,5.25,84.67
20537,569.34,510.07,2.57,15.37,3.92,14.48
20538,215.37,383.0,5.08,29.31,5.41,93.18
20539,234.04,396.63,5.33,32.52,5.7,99.9
20540,480.19,367.23,4.35,27.23,5.22,29.37
20541,366.26,235.95,4.15,22.94,4.79,35.18
20542,253.25,136.74,4.05,21.83,4.67,4325.64
20544,279.77,164.31,3.64,19.6,4.43,39.71
20547,475.34,469.81,1.59,8.8,2.97,10.54
20548,668.16,677.05,1.87,16.63,4.08,10.79
20549,219.11,387.91,5.41,39.49,6.28,153.97
20551,219.21,389.74,5.22,32.63,5.71,114.5
20552,247.97,153.74,3.63,29.08,5.39,902.27
20553,462.96,350.72,3.95,19.64,4.43,27.26
20555,206.89,405.11,6.28,48.76,6.98,890.14
20558,520.36,536.68,1.96,14.37,3.79,20.44
20559,457.29,340.05,4.23,24.56,4.96,29.36
20560,228.46,388.75,4.96,30.7,5.54,2023.31
20561,204.11,431.03,7.79,77.55,8.81,709.88
20563,177.34,380.92,6.29,43.62,6.6,180.6
20565,210.04,401.63,6.25,45.09,6.72,192.59
20567,295.04,270.73,2.43,13.14,3.63,30.65
20568,160.93,380.47,6.65,47.76,6.91,188.91
20569,341.11,201.7,4.52,28.75,5.36,41.19
20570,201.88,382.43,5.47,32.56,5.71,103.26
20571,320.6,180.66,5.32,42.8,6.54,244.85
20572,213.03,390.44,5.52,35.09,5.92,110.51
20574,200.21,120.42,3.38,36.9,6.07,49.44
20575,521.93,455.76,2.76,11.26,3.36,17.79
20576,207.37,145.78,2.66,12.22,3.5,40.61
20577,512.08,441.75,3.13,14.97,3.87,22.21
20578,202.64,113.16,2.71,12.55,3.54,38.71
20579,224.2,387.12,4.94,29.81,5.46,108.65
20580,475.22,456.29,1.58,8.41,2.9,10.89
20583,186.74,382.5,5.93,38.07,6.17,122.8
20585,168.61,380.42,6.42,43.85,6.62,148.32
20586,205.11,429.89,7.72,76.63,8.75,617.36
20588,223.59,172.74,3.73,25.98,5.1,81.93
20589,227.79,125.79,3.09,13.36,3.66,41.9
20592,553.35,500.36,2.5,11.29,3.36,15.09
20593,566.3,566.13,3.08,55.99,7.48,22.61
20596,209.23,385.84,5.35,33.66,5.8,345.89
20597,181.7,417.79,7.73,76.38,8.74,810.71
20599,182.68,382.93,6.07,39.78,6.31,132.9
20600,163.91,380.18,6.55,44.45,6.67,153.49
20601,203.59,427.26,7.59,75.99,8.72,513.84
20602,186.49,385.15,6.09,41.6,6.45,138.71
20603,464.52,388.95,2.84,11.0,3.32,20.34
20604,202.66,144.35,2.43,9.13,3.02,37.5
20605,168.69,380.41,6.42,43.43,6.59,147.33
20606,196.3,382.77,5.65,34.74,5.89,114.46
20609,198.64,395.98,5.98,40.61,6.37,191.45
20611,384.44,307.74,2.62,11.21,3.35,21.02
20612,153.06,379.44,6.86,49.41,7.03,176.21
20614,179.87,396.68,6.57,47.91,6.92,161.13
20615,444.79,357.11,2.67,7.96,2.82,19.5
20617,196.69,401.94,6.22,46.23,6.8,158.61
20620,497.91,489.11,2.29,36.89,6.07,13.36
20621,414.44,324.47,3.46,17.77,4.22,27.55
20622,164.51,379.85,6.53,43.73,6.61,143.36
20623,435.96,349.12,2.77,9.97,3.16,20.16
20624,230.52,140.57,3.41,23.02,4.8,43.29
20627,282.28,191.02,2.89,13.45,3.67,30.57
20628,162.94,380.54,6.59,47.38,6.88,185.12
20629,161.9,384.03,6.73,50.29,7.09,183.49
20632,171.56,384.11,6.48,46.5,6.82,164.98
20633,430.57,348.42,3.11,12.74,3.57,24.75
20636,179.33,419.28,7.88,78.89,8.88,775.89
20637,160.74,379.95,6.64,45.83,6.77,224.65
20638,211.83,150.15,2.02,6.21,2.49,28.95
20639,144.55,379.53,7.12,52.41,7.24,185.92
20640,154.44,381.02,6.87,51.95,7.21,884.53
20641,161.57,396.56,7.12,55.16,7.43,221.97
20642,166.06,380.78,6.51,44.81,6.69,152.94
20644,139.6,382.74,7.37,58.82,7.67,291.66
20646,208.59,113.54,3.15,14.11,3.76,46.12
20647,137.42,398.22,7.96,69.18,8.32,309.86
20649,718.18,720.89,3.37,69.4,8.33,19.87
20651,144.2,381.71,7.2,56.55,7.52,3520.08
20652,148.34,386.1,7.2,54.12,7.36,208.23
20653,142.99,386.54,7.38,56.87,7.54,351.82
20654,160.11,380.5,6.68,46.51,6.82,158.95
20655,146.85,380.37,7.08,53.07,7.29,194.33
20657,148.17,121.03,3.89,41.32,6.43,321.94
20658,123.92,379.37,7.74,61.73,7.86,309.63
20659,385.92,292.87,3.26,13.26,3.64,27.2
20660,150.67,397.26,7.47,61.27,7.83,395.08
20661,132.87,379.44,7.47,57.88,7.61,230.94
20662,359.49,261.84,2.96,9.1,3.02,27.0
20663,142.33,406.74,8.12,79.79,8.93,866.24
20664,145.9,397.25,7.62,61.33,7.83,219.85
20666,155.88,391.13,7.13,57.05,7.55,270.71
20667,160.06,95.62,2.44,12.19,3.49,63.58
20670,171.53,426.29,8.37,84.99,9.22,692.55
20672,142.61,379.22,7.17,52.83,7.27,233.43
20673,375.71,279.66,3.4,15.91,3.99,28.82
20674,453.4,381.67,3.6,22.81,4.78,27.4
20676,115.54,380.91,8.08,69.94,8.36,379.9
20677,135.0,381.39,7.47,60.44,7.77,1233.72
20678,152.78,408.51,7.92,76.49,8.75,882.96
20679,215.89,112.42,3.14,11.61,3.41,45.85
20680,144.24,379.51,7.13,53.58,7.32,199.77
20681,403.49,371.07,1.95,10.97,3.31,15.06
20682,289.93,212.43,2.84,14.07,3.75,30.4
20684,158.07,396.03,7.21,56.41,7.51,240.24
20685,144.47,406.81,7.98,79.0,8.89,948.75
20686,412.45,327.26,2.81,8.35,2.89,22.28
20689,310.7,287.17,1.95,7.78,2.79,26.72
20691,653.64,668.18,2.48,43.49,6.6,17.69
20693,122.14,379.71,7.81,63.85,7.99,276.21
20694,289.67,196.67,2.96,10.26,3.2,33.52
20696,108.75,379.43,8.2,68.8,8.29,335.04
20697,115.46,379.12,7.99,64.85,8.05,257.02
20699,104.36,379.63,8.34,71.78,8.47,374.09
20700,135.21,79.39,1.95,5.07,2.25,50.98
20701,114.78,378.9,8.0,64.86,8.05,253.23
20702,108.75,379.22,8.2,68.59,8.28,295.99
20703,401.51,315.52,2.93,9.13,3.02,23.94
20705,105.13,388.7,8.59,76.11,8.72,381.66
20706,121.26,379.21,7.82,63.2,7.95,552.14
20708,114.76,76.76,1.32,3.16,1.78,32.64
20709,226.4,118.39,3.27,11.76,3.43,46.73
20711,371.35,281.26,3.44,14.86,3.86,30.52
20713,128.3,84.24,1.54,3.61,1.9,45.54
20714,114.49,75.11,1.34,2.97,1.72,34.08
20715,114.57,147.39,1.32,2.31,1.52,58.03
20719,274.57,186.37,2.67,8.13,2.85,31.34
20720,321.61,226.58,3.09,12.05,3.47,30.61
20721,105.23,140.54,1.65,4.27,2.07,3843.7
20724,124.39,111.21,2.24,13.32,3.65,118.49
20729,126.79,146.39,3.1,13.75,3.71,228.01
20730,108.16,144.15,1.46,2.71,1.65,63.43
20732,333.64,244.68,3.09,12.0,3.46,30.27
20733,113.37,107.28,1.53,5.55,2.36,48.28
20735,94.21,74.4,1.03,1.45,1.2,37.25
20737,98.98,99.47,1.18,2.14,1.46,119.08
20739,99.4,73.66,0.92,1.12,1.06,28.95
20741,94.7,87.33,2.41,18.52,4.3,506.8
20742,81.29,69.15,0.95,1.5,1.22,74.94
20743,125.55,83.72,1.48,3.98,1.99,33.93
20744,96.44,71.81,0.88,1.26,1.12,27.29
20745,111.74,78.42,1.21,2.51,1.58,34.15
20746,241.44,163.03,2.56,7.38,2.72,34.37
20749,91.19,68.83,0.83,0.98,0.99,28.04
20750,107.18,105.37,0.78,1.16,1.08,193.19
20751,75.85,65.87,0.84,1.36,1.17,82.51
20754,288.41,198.92,2.73,7.8,2.79,30.9
20756,90.89,70.16,0.75,0.91,0.95,25.6
20757,187.57,161.75,1.43,6.36,2.52,23.65
20758,72.14,50.37,0.75,0.87,0.93,30.97
20759,94.83,134.08,1.37,2.52,1.59,66.63
20761,89.77,67.92,0.84,1.06,1.03,30.66
20762,225.09,152.17,2.31,5.89,2.43,33.79
20765,105.01,138.11,2.63,8.74,2.96,344.49
20768,94.01,72.04,0.8,1.7,1.3,23.27
20771,106.14,76.18,1.27,2.99,1.73,36.07
20772,308.37,223.9,3.02,11.47,3.39,33.29
20773,99.98,134.72,2.71,9.11,3.02,310.94
20774,253.99,175.53,2.58,8.39,2.9,32.12
20775,115.26,72.09,1.79,7.36,2.71,47.95
20777,101.49,65.82,1.08,1.6,1.26,32.57
20781,93.46,133.43,1.56,3.25,1.8,90.41
20783,116.81,71.91,1.36,2.22,1.49,36.59
20785,255.76,211.13,2.13,11.04,3.32,25.98
20786,79.34,62.45,1.46,3.1,1.76,479.84
20788,78.86,66.65,1.07,1.88,1.37,81.44
20789,79.0,65.84,0.63,0.91,0.96,22.74
20793,71.58,60.45,0.51,0.46,0.68,21.37
20795,208.11,143.84,2.1,5.01,2.24,32.78
20800,84.82,128.97,1.74,3.95,1.99,125.43
20801,75.17,62.95,0.55,0.62,0.79,21.17
20802,77.01,65.34,0.88,1.24,1.12,415.46
20803,72.36,89.86,0.8,1.0,1.0,120.46
20807,71.16,59.82,0.51,0.63,0.79,24.02
20809,94.14,61.05,1.12,2.13,1.46,36.35
20810,72.63,61.88,0.68,0.8,0.89,74.74
20811,119.13,73.43,1.42,2.56,1.6,37.01
20812,79.86,126.86,1.55,2.87,1.69,88.72
20815,246.32,165.55,2.45,6.22,2.49,32.55
20817,218.21,208.67,1.27,4.01,2.0,32.18
20818,99.56,65.85,1.25,4.39,2.1,34.08
20820,66.26,60.08,0.61,0.66,0.81,34.41
20822,199.1,137.91,2.11,5.6,2.37,42.44
20823,62.26,60.71,0.49,0.45,0.67,109.35
20824,91.19,69.16,1.32,2.84,1.68,265.26
20826,68.83,60.62,0.59,0.71,0.84,29.6
20827,228.85,162.28,2.57,10.46,3.23,35.6
20828,79.63,122.78,1.82,4.44,2.11,393.98
20830,63.02,60.44,0.55,0.58,0.76,48.76
20831,60.62,55.79,0.43,0.32,0.56,22.53
20832,98.74,73.36,0.95,1.37,1.17,50.48
20835,200.62,196.19,1.05,2.88,1.7,37.35
20838,71.33,62.34,0.63,0.68,0.82,30.61
20840,72.61,62.85,0.55,0.41,0.64,27.31
20843,68.74,115.74,1.65,3.63,1.9,1614.21
20845,212.3,181.11,2.15,11.71,3.42,64.44
20846,72.47,121.31,1.49,2.91,1.71,101.63
20847,70.4,120.0,1.52,2.75,1.66,89.7
20849,69.82,61.7,0.6,0.6,0.77,45.46
20852,67.96,117.96,1.68,3.56,1.89,168.21
20853,103.77,65.99,1.17,1.71,1.31,35.18
20855,75.4,89.39,0.73,0.81,0.9,43.46
20859,95.38,78.56,0.63,0.64,0.8,22.0
20862,64.73,57.58,0.5,0.54,0.74,25.16
20863,60.21,112.68,1.59,2.86,1.69,109.14
20864,54.76,56.23,0.38,0.24,0.49,26.79
20865,62.24,56.67,0.55,0.68,0.83,28.98
20870,53.51,55.87,0.44,0.34,0.58,44.61
20877,68.99,76.34,0.59,0.56,0.75,38.78
20878,55.82,54.84,0.52,0.48,0.69,112.06
20879,55.82,55.98,0.46,0.43,0.66,56.4
20882,53.65,53.48,0.41,0.3,0.55,26.0
20883,50.08,55.01,0.61,1.1,1.05,42.41
20885,54.9,54.07,0.47,0.42,0.65,524.66
20886,116.24,113.45,0.75,4.0,2.0,48.09
20892,51.74,53.85,0.42,0.3,0.55,68.51
20894,52.57,54.03,0.55,0.48,0.69,79.52
20899,99.74,82.72,0.61,0.48,0.7,20.34
20901,50.83,54.66,0.52,0.44,0.66,48.55
20902,89.02,60.33,0.93,1.13,1.06,32.73
20904,174.64,127.04,1.51,2.79,1.67,27.55
20906,44.83,52.73,0.61,0.82,0.9,48.72
20907,153.59,154.47,0.8,2.25,1.5,76.82
20908,79.22,55.48,0.73,0.61,0.78,29.3
20910,160.37,119.04,1.35,2.08,1.44,27.38
20912,154.3,115.8,1.22,1.79,1.34,25.35
20913,40.95,49.35,0.36,0.22,0.47,36.91
20914,58.5,45.74,0.66,1.11,1.06,32.09
20917,87.02,57.72,0.99,1.39,1.18,36.72
20919,42.18,72.74,0.93,1.08,1.04,372.81
20920,120.86,95.7,0.82,0.82,0.91,21.68
20922,44.4,49.72,0.8,1.24,1.12,255.16
20924,102.33,83.52,0.78,0.96,0.98,28.33
20925,46.33,103.12,1.81,3.69,1.92,399.05
20927,123.25,95.86,0.93,1.04,1.02,26.93
20928,151.39,134.95,1.0,2.58,1.61,30.74
20931,39.31,48.92,0.47,0.35,0.6,506.85
20932,85.74,74.29,0.49,0.4,0.63,18.56
