product_id,tn_pred
20936,1.8494396
20937,0.8744589
20941,1.0686843
20947,1.784584
20948,1.7298748
20949,1.0086933
20956,0.76873463
20957,1.384001
20961,0.9582884
20965,0.8638222
20970,1.6014065
20976,0.857768
20982,0.5299976
20985,0.88854665
20986,1.0155145
20991,1.1425384
20994,0.551405
21008,0.69704604
21014,0.7675157
21016,1.5161748
21024,1.6373265
21028,0.8140636
21032,1.4436146
21038,1.4009341
21048,0.81383485
21049,0.46639243
21055,0.61810493
21057,0.76127326
21077,0.50439656
21080,0.70683
21088,1.2095364
21131,1.1465555
21170,0.2864068
21182,1.0129242
21190,0.39199436
21192,0.19004586
21200,0.37989292
21202,0.20115545
21218,0.1978035
21222,0.20717843
20514,4.5618944
20578,3.3175678
20878,1.1012405
21224,0.36356178
20588,3.824466
20724,3.8010082
20743,1.6516112
20771,1.4097255
20945,1.68953
20951,1.6161405
20319,12.288795
20390,7.489867
20415,5.350207
20447,7.467447
20478,3.7882178
20508,4.049191
20667,3.4147696
20298,20.206707
20343,13.776942
20377,11.3882885
20417,8.834605
20750,2.3277469
20832,1.9623975
20855,1.9927871
20877,1.5851141
20914,1.2977085
20996,1.4349388
21003,1.1380306
21027,1.1265979
20049,202.56778
20453,7.1938415
20657,1.6377007
20741,0.93738127
20777,2.368414
20402,10.453055
20496,4.0527086
20542,5.958049
20624,3.1064818
20775,2.0784736
20818,1.3497334
20202,36.67626
20334,21.627018
20337,20.032902
20340,22.672668
20544,4.656921
20552,3.3714664
20574,3.481561
20589,4.107168
20646,4.0548916
20758,2.1476605
20809,2.0022578
21167,0.73605
21180,0.6349087
20112,81.86154
20297,23.30499
20306,24.442284
20323,26.147152
20344,15.517584
20348,14.599574
20387,13.291162
20403,11.385879
20567,8.073275
21118,0.5581244
21155,0.8284746
21184,0.7486001
21194,0.42730376
21207,0.48025087
21212,0.6575072
20164,65.56585
20203,44.21411
20218,39.461254
20479,7.8642993
21065,0.7346297
20237,40.209995
20395,14.886013
20513,8.1820135
20576,3.4666631
20604,4.2649217
21157,0.44435668
20126,75.299706
20135,114.99645
20150,53.322792
20262,29.883633
20351,25.655212
20368,19.853992
20378,18.04035
20481,4.951086
20488,7.7130103
20541,7.2945914
20571,6.9049897
20811,2.31048
20130,100.74415
20143,123.264755
20159,93.00418
20170,77.93921
20266,35.883427
20364,32.17327
20389,29.123838
21034,0.90748525
21040,0.92597514
21126,0.706091
21164,0.5562198
21176,0.5254494
20089,230.67099
20459,18.781807
20522,14.773207
20638,4.466487
20503,17.802324
20679,4.313056
20783,2.5069165
20853,2.226664
21084,1.0593712
20495,12.281894
20523,12.005173
20527,8.592555
20540,10.154442
20553,8.660058
20559,10.441317
20569,7.4012403
20611,9.217646
20682,5.790016
20902,2.2666447
20908,1.6862569
20967,1.472232
20997,1.3745918
21142,0.7019582
21191,0.4408299
21209,0.41516122
21226,0.44523677
21233,0.33548227
21245,0.33015013
20085,202.04604
20408,12.464453
20477,6.0405297
20700,3.0777519
20709,5.0207467
20917,2.2210946
20990,1.161724
21001,0.9372683
21022,0.9476684
21037,0.90145373
21056,0.94511026
21201,0.58455926
21244,0.34641942
21246,0.3488893
21248,0.32712623
21256,0.3218886
21259,0.32522753
21262,0.32838583
21263,0.326857
20460,13.0279665
20547,16.223486
20558,13.461728
20580,17.55466
20627,5.4188395
20689,7.0350113
20817,5.539625
20835,4.9198136
21093,0.65156484
21105,0.81602114
20032,556.26105
21153,0.8018299
21159,0.73141015
21168,0.7513653
20286,43.619534
20442,20.118626
20491,13.0014
20548,20.266918
20620,6.4647374
20623,9.02486
20659,8.14006
20757,3.632468
21033,1.6752031
21073,1.6031061
21252,0.40682474
21265,0.35252795
21266,0.35927042
21267,0.34808424
21276,0.33108634
20355,35.838676
20414,31.062883
20458,24.8363
20476,20.87169
20510,11.907599
20521,13.609989
20525,14.211383
20526,15.596589
20531,12.2914095
20537,13.4113035
20575,15.620569
20577,15.717668
20593,9.413059
20603,12.522063
20633,11.4399805
20681,7.7379074
20719,4.7064285
20746,5.626306
20785,4.4842315
20795,4.620054
20822,4.1195364
20859,2.267278
20907,5.5633144
20920,2.6486058
20966,1.2450476
20987,3.3928714
21086,1.0892717
21092,1.2130036
21179,0.9409343
21196,0.60873675
20754,5.7071686
20924,1.7905885
20928,3.8823142
20932,1.7488072
20946,1.9450532
21042,1.4469881
21044,1.511985
21064,1.7796358
21074,1.9764037
21099,1.346322
21135,0.713577
21163,0.81310695
21171,0.66815794
20174,115.34094
20592,9.296699
20649,8.388938
20674,5.211045
20691,6.8767133
20732,4.611913
20772,5.2484827
20774,3.8205545
20827,2.7255483
20927,2.5802605
21007,1.9901614
21111,1.2662711
21114,1.2570009
21119,1.1347382
21140,0.95526147
21227,0.452644
20236,93.149704
20261,70.54268
20440,34.27261
20615,8.8242
20621,14.548749
20662,7.3101916
20673,12.42587
20711,9.837574
20720,9.432743
20845,2.1821756
20886,1.2514322
20904,3.431265
20910,2.7225065
20912,3.2373564
20933,2.2799497
20953,1.4138029
21006,1.9781524
21035,1.6398168
21039,1.8062004
21079,1.6222519
21109,1.2419776
21112,1.1464263
20213,86.503784
20257,58.250275
20694,6.0560226
20762,4.9383287
20815,4.803922
20899,2.5472791
20942,1.8975112
20968,2.3172572
21058,1.4155122
21097,1.2893752
21110,1.2914432
21129,1.0560744
21144,2.4748328
21146,2.4632099
21154,2.5885513
20127,46.759956
20210,26.57897
20686,10.613422
20703,10.462698
20962,5.0215387
20975,4.7891383
20995,4.5877895
21087,0.7196274
21214,0.5655935
