product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20539,156.74,166.76,2.06,7.95,2.82,38.13
20540,349.23,342.59,2.65,12.25,3.5,20.92
20541,266.37,259.17,2.26,7.38,2.72,21.51
20542,189.05,156.58,2.2,8.38,2.89,38.73
20544,202.24,191.54,2.65,10.92,3.3,37.95
20547,345.7,341.29,1.59,7.69,2.77,10.31
20548,485.94,462.56,2.81,21.09,4.59,15.88
20549,149.56,146.06,2.74,9.48,3.08,68.63
20551,148.65,160.09,1.89,5.36,2.31,44.08
20552,157.89,174.19,3.09,13.55,3.68,2480.14
20553,336.7,334.59,2.42,10.32,3.21,19.12
20555,149.6,128.12,3.42,18.03,4.25,545.32
20558,378.44,377.92,2.68,18.32,4.28,28.16
20559,332.58,323.46,2.7,12.55,3.54,21.27
20560,161.21,163.62,1.93,6.67,2.58,1634.98
20561,135.31,103.17,4.69,29.68,5.45,272.75
20563,125.59,138.1,2.12,7.29,2.7,66.67
20565,162.37,131.43,2.85,15.79,3.97,57.66
20567,220.41,203.36,3.22,15.79,3.97,46.94
20568,108.53,132.74,1.52,3.15,1.77,41.81
20569,248.08,226.53,2.17,11.62,3.41,22.3
20570,143.54,150.71,1.4,3.05,1.75,27.37
20571,233.16,189.61,3.77,31.38,5.6,404.95
20572,131.66,158.8,1.63,3.34,1.83,34.25
20574,109.83,124.47,2.29,8.08,2.84,74.38
20575,379.59,334.96,2.44,9.15,3.02,15.31
20576,150.81,136.15,2.51,10.93,3.31,48.5
20577,372.42,324.76,3.0,12.8,3.58,21.44
20578,120.37,114.36,1.49,3.37,1.84,30.37
20579,152.71,165.63,1.62,4.26,2.06,43.02
20580,345.62,331.12,1.89,9.38,3.06,13.04
20583,131.85,149.48,1.59,3.67,1.91,32.62
20585,120.78,130.58,1.57,3.27,1.81,35.18
20586,143.23,109.38,4.66,32.29,5.68,247.84
20588,127.05,158.18,2.51,8.53,2.92,97.54
20589,163.06,152.36,1.93,5.39,2.32,29.26
20592,402.44,357.87,2.78,12.42,3.52,16.36
20593,411.85,391.46,4.15,54.12,7.36,27.33
20596,139.96,157.85,1.55,4.72,2.17,222.07
20597,124.31,98.08,4.24,23.44,4.84,286.98
20599,122.21,147.09,1.65,3.67,1.92,40.54
20600,116.46,137.65,1.21,2.5,1.58,35.9
20601,139.68,108.71,4.66,29.52,5.43,196.89
20602,118.86,147.66,1.77,4.05,2.01,41.86
20603,337.83,300.48,2.21,7.56,2.75,15.9
20604,147.39,137.15,2.11,7.98,2.82,38.97
20605,116.88,137.28,1.22,2.21,1.49,30.83
20606,130.92,151.8,1.29,2.48,1.57,30.64
20609,127.37,141.4,1.52,3.54,1.88,68.62
20611,279.6,270.44,1.49,5.76,2.4,12.19
20612,114.48,125.54,1.47,2.98,1.73,37.21
20614,116.81,131.88,1.38,2.64,1.63,35.67
20615,323.49,285.99,1.68,3.38,1.84,12.26
20617,122.05,138.04,1.92,5.34,2.31,46.78
20620,362.11,353.06,3.36,47.7,6.91,22.72
20621,301.41,265.6,2.3,8.87,2.98,18.48
20622,123.12,136.17,1.09,1.92,1.39,24.37
20623,317.06,282.17,2.01,5.54,2.35,14.89
20624,133.88,155.97,1.58,5.15,2.27,35.25
20627,205.29,180.72,1.84,7.49,2.74,19.95
20628,102.81,127.79,1.58,3.97,1.99,59.27
20629,97.96,135.1,1.83,4.03,2.01,53.78
20632,106.53,139.95,1.69,3.57,1.89,46.59
20633,313.14,276.47,2.37,8.09,2.84,19.74
20636,118.56,94.03,4.05,21.75,4.66,245.97
20637,111.45,133.99,1.18,2.48,1.58,78.5
20638,154.06,148.75,1.31,3.71,1.93,21.71
20639,101.93,124.66,1.18,2.11,1.45,33.3
20640,110.58,128.55,1.62,4.06,2.02,38.73
20641,107.12,115.45,1.68,4.09,2.02,57.42
20642,113.18,138.8,1.66,3.55,1.88,43.16
20644,79.6,123.09,1.9,4.45,2.11,94.71
20646,140.94,140.97,1.51,3.7,1.92,30.08
20647,102.42,97.52,2.21,8.56,2.93,73.1
20649,522.32,493.44,5.19,79.67,8.93,27.52
20651,84.93,117.16,1.7,6.06,2.46,2375.56
20652,110.44,130.88,1.45,2.7,1.64,37.6
20653,103.1,124.49,1.49,3.86,1.96,147.0
20654,105.59,135.39,1.51,3.14,1.77,41.77
20655,98.29,130.86,1.78,3.71,1.93,50.43
20657,64.05,72.19,2.74,11.49,3.39,580.34
20658,93.22,108.73,1.28,2.99,1.73,84.19
20659,280.67,248.3,2.11,7.42,2.72,18.07
20660,98.48,108.35,1.71,4.41,2.1,127.92
20661,88.76,114.14,1.41,3.01,1.74,55.53
20662,261.44,232.09,1.26,1.87,1.37,11.35
20663,94.74,82.33,3.28,14.32,3.78,251.43
20664,95.02,110.21,1.25,2.31,1.52,39.28
20666,95.66,127.94,2.29,6.91,2.63,95.98
20667,130.32,81.72,2.62,16.31,4.04,40.37
20670,153.45,88.12,5.46,45.78,6.77,163.56
20672,100.2,125.23,1.21,2.54,1.59,65.78
20673,273.24,240.77,1.97,7.19,2.68,17.42
20674,329.74,296.06,2.84,18.16,4.26,20.61
20676,63.78,107.38,2.05,5.06,2.25,114.9
20677,86.56,116.73,1.75,3.79,1.95,59.86
20678,94.53,90.67,3.22,12.69,3.56,289.55
20679,157.01,140.06,1.29,2.92,1.71,19.78
20680,101.09,123.84,1.77,4.22,2.05,48.55
20681,293.45,285.9,1.65,10.16,3.19,13.1
20682,210.86,209.43,1.73,8.47,2.91,18.92
20684,99.55,123.5,1.23,2.1,1.45,53.68
20685,100.82,79.07,3.5,16.61,4.08,305.19
20686,299.96,267.15,1.64,3.26,1.81,12.97
20689,225.96,212.39,2.06,7.54,2.75,31.68
20691,475.37,453.97,4.22,49.22,7.02,27.19
20693,78.77,107.54,1.77,4.2,2.05,69.87
20694,210.67,186.39,1.35,3.48,1.87,16.77
20696,76.92,104.38,1.54,2.91,1.71,64.37
20697,78.2,112.6,1.53,2.84,1.69,56.2
20699,73.55,100.15,1.73,4.21,2.05,95.16
20700,98.33,87.22,1.2,2.9,1.7,48.87
20701,81.68,109.63,1.24,2.08,1.44,43.56
20702,67.25,107.9,1.69,3.24,1.8,70.75
20703,292.01,260.33,1.7,3.78,1.94,13.95
20705,72.95,98.28,1.7,3.92,1.98,90.27
20706,81.83,108.32,1.6,3.78,1.94,202.69
20708,75.13,63.21,0.97,1.65,1.28,30.41
20709,164.66,149.23,1.06,2.25,1.5,14.39
20711,270.07,239.82,1.95,7.02,2.65,17.96
20713,79.98,75.97,0.62,0.57,0.76,33.93
20714,77.11,60.5,1.08,1.97,1.4,30.7
20715,76.81,81.93,0.93,1.43,1.19,40.03
20719,199.69,177.53,1.08,1.7,1.3,12.49
20720,233.9,206.67,1.55,4.3,2.07,16.09
20721,71.72,65.48,1.33,2.68,1.64,521.75
20724,65.65,65.26,1.6,4.55,2.13,126.12
20729,111.08,63.84,4.03,25.97,5.1,187.98
20730,72.55,71.57,1.07,1.72,1.31,40.64
20732,242.64,219.22,1.78,5.87,2.42,17.85
20733,81.43,69.47,1.73,7.23,2.69,50.54
20735,61.67,51.82,0.85,1.11,1.05,33.97
20737,69.33,57.39,1.44,3.76,1.94,157.73
20739,69.7,56.63,0.78,0.81,0.9,25.74
20741,35.53,49.59,1.67,4.57,2.14,819.82
20742,56.61,45.09,0.99,1.65,1.28,83.08
20743,74.31,76.07,0.76,1.23,1.11,27.47
20744,66.14,53.94,0.67,0.82,0.91,23.02
20745,72.08,65.77,0.73,0.72,0.85,28.36
20746,175.59,154.92,1.3,2.88,1.7,18.45
20749,64.5,51.23,0.78,0.83,0.91,27.59
20750,83.86,71.06,1.01,1.91,1.38,29.06
20751,52.13,41.42,0.8,1.35,1.16,89.48
20754,209.75,187.57,1.06,1.29,1.14,12.11
20756,63.3,53.01,0.69,0.8,0.89,26.37
20757,136.41,135.86,1.26,7.14,2.67,23.85
20758,53.45,41.15,0.68,0.83,0.91,27.35
20759,62.47,61.91,0.76,0.97,0.99,33.53
20761,63.96,50.1,0.75,0.86,0.93,27.99
20762,163.7,144.76,1.04,1.8,1.34,16.77
20765,70.08,53.34,2.46,8.83,2.97,269.79
20768,56.65,56.4,0.29,0.16,0.4,13.23
20771,60.23,63.7,0.82,1.17,1.08,36.26
20772,224.27,203.71,1.8,6.8,2.61,25.43
20773,65.92,47.68,2.36,8.63,2.94,213.8
20774,184.72,167.06,1.32,3.7,1.92,16.35
20775,68.41,72.87,0.91,1.38,1.17,36.54
20777,70.22,67.09,0.56,0.49,0.7,18.73
20781,60.57,56.79,1.08,1.68,1.3,56.13
20783,84.96,73.97,0.7,0.81,0.9,19.38
20785,186.01,184.28,1.55,10.27,3.21,23.11
20786,49.65,39.91,1.12,1.85,1.36,513.86
20788,45.8,48.27,0.96,1.3,1.14,98.6
20789,53.92,45.45,0.6,0.83,0.91,23.86
20793,56.87,39.26,0.81,0.97,0.99,30.9
20795,151.35,132.28,1.18,2.4,1.55,19.3
20800,55.08,54.8,1.14,2.48,1.57,62.0
20801,51.52,42.77,0.46,0.47,0.68,18.84
20802,46.23,47.31,0.71,0.88,0.94,506.78
20803,42.38,46.68,0.62,0.61,0.78,94.77
20807,50.46,39.1,0.54,0.45,0.67,23.97
20809,62.11,57.69,1.0,1.32,1.15,46.09
20810,50.87,42.25,0.76,0.81,0.9,95.35
20811,86.64,79.45,0.73,0.87,0.93,20.29
20812,51.61,50.98,0.75,0.85,0.92,39.87
20815,179.14,159.75,0.85,0.9,0.95,11.16
20817,158.7,151.16,1.6,5.33,2.31,45.27
20818,55.01,64.82,0.88,1.31,1.15,48.4
20820,47.33,37.74,0.67,0.86,0.93,34.09
20822,144.8,124.92,1.2,3.19,1.79,34.87
20823,41.28,34.77,0.52,0.4,0.63,120.01
20824,52.81,54.11,1.04,2.11,1.45,492.07
20826,43.52,40.63,0.46,0.38,0.61,27.15
20827,166.43,151.45,1.71,7.44,2.73,27.38
20828,53.96,46.23,1.0,3.24,1.8,209.6
20830,40.47,38.68,0.55,0.59,0.77,54.23
20831,48.57,33.53,0.69,0.78,0.88,29.85
20832,66.85,58.48,0.82,1.01,1.0,58.73
20835,145.9,140.57,1.41,4.42,2.1,56.54
20838,48.28,42.25,0.64,0.68,0.83,32.77
20840,50.18,43.88,0.61,0.5,0.71,32.71
20843,48.99,38.96,0.94,1.65,1.28,1107.74
20845,154.4,152.11,1.66,10.64,3.26,61.0
20846,48.39,44.43,0.79,0.85,0.92,45.45
20847,47.7,43.46,0.5,0.47,0.68,25.47
20849,45.78,40.98,0.7,0.76,0.87,57.99
20852,42.29,38.51,0.85,1.28,1.13,83.85
20853,75.47,65.9,0.68,0.72,0.85,21.6
20855,53.29,47.85,0.54,0.56,0.75,23.92
20859,69.37,57.62,0.72,0.88,0.94,25.9
20862,43.37,36.23,0.41,0.25,0.5,21.66
20863,41.4,35.53,0.55,0.45,0.67,32.88
20864,37.43,32.87,0.39,0.28,0.53,23.95
20865,39.25,34.78,0.45,0.3,0.54,27.68
20870,34.95,32.18,0.45,0.39,0.63,41.91
20877,46.69,50.15,0.53,0.37,0.61,31.83
20878,37.68,32.69,0.55,0.53,0.72,138.78
20879,39.81,33.36,0.52,0.54,0.73,57.61
20882,35.76,31.02,0.35,0.2,0.45,22.37
20883,31.52,31.24,0.33,0.16,0.4,24.56
20885,37.38,32.59,0.43,0.3,0.55,63.36
20886,84.54,81.35,1.01,5.07,2.25,67.19
20892,34.31,30.2,0.41,0.28,0.53,74.82
20894,37.55,30.95,0.63,0.6,0.78,77.4
20899,72.54,62.47,0.53,0.4,0.64,17.82
20901,30.82,31.37,0.29,0.15,0.39,32.68
20902,64.74,57.42,0.57,0.56,0.75,21.3
20904,127.01,112.94,0.86,1.3,1.14,15.69
20906,26.45,28.55,0.28,0.12,0.35,26.95
20907,111.7,98.92,1.03,2.51,1.58,92.65
20908,57.61,51.08,0.36,0.19,0.44,14.73
20910,116.63,103.56,0.76,0.92,0.96,16.04
20912,112.22,99.53,0.72,0.84,0.92,14.92
20913,29.03,25.26,0.31,0.18,0.42,23.86
20914,36.08,37.12,0.62,0.72,0.85,45.53
20917,63.29,53.6,0.63,0.93,0.97,24.07
20919,26.0,25.62,0.45,0.29,0.54,251.26
20920,87.9,76.71,0.59,0.49,0.7,15.64
20922,23.43,26.21,0.4,0.22,0.47,53.88
20924,74.42,63.42,0.69,0.88,0.94,26.54
20925,29.87,25.0,0.65,0.87,0.93,170.44
20927,89.64,77.16,0.7,0.79,0.89,21.99
20928,110.1,105.59,0.89,2.71,1.65,32.62
20931,26.96,25.18,0.43,0.26,0.51,47.98
20932,62.35,53.43,0.54,0.45,0.67,20.0
20933,85.78,74.52,0.51,0.35,0.59,13.87
20936,30.79,25.58,0.74,1.74,1.32,176.95
