product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20240,752.41,573.33,8.31,118.65,10.89,35.13
20241,787.1,1011.97,8.24,89.5,9.46,42.26
20242,925.37,605.63,11.9,260.15,16.13,43.35
20244,717.89,976.09,9.04,116.71,10.8,68.08
20246,827.42,777.99,6.7,74.88,8.65,28.6
20249,703.73,567.38,8.14,121.35,11.02,38.97
20251,763.04,987.54,9.81,117.77,10.85,53.85
20252,744.23,989.64,8.87,104.43,10.22,50.31
20253,747.72,756.91,5.02,46.23,6.8,34.24
20254,809.06,770.6,5.48,40.55,6.37,23.72
20255,689.77,956.87,10.88,154.12,12.41,83.04
20256,682.01,971.53,9.49,111.91,10.58,58.1
20257,1921.59,1765.76,6.28,87.63,9.36,10.67
20259,676.57,559.86,6.21,75.44,8.69,28.26
20261,2367.01,2242.52,7.68,141.74,11.91,10.78
20262,839.97,837.23,6.74,83.96,9.16,32.3
20263,710.77,979.87,8.46,90.41,9.51,47.13
20264,772.93,581.0,6.95,83.98,9.16,25.6
20265,681.34,541.51,13.25,259.79,16.12,96.29
20266,1107.18,965.59,7.82,115.78,10.76,27.26
20267,689.96,974.58,8.62,91.8,9.58,47.4
20268,687.5,963.58,9.86,135.06,11.62,124.01
20269,703.56,972.68,9.2,112.71,10.62,86.36
20270,789.59,580.71,7.75,108.24,10.4,30.98
20271,711.88,566.82,7.86,114.59,10.7,37.78
20272,665.49,967.35,9.25,110.72,10.52,56.47
20273,666.95,966.79,10.17,133.53,11.56,65.97
20275,653.01,944.97,9.76,130.39,11.42,158.35
20276,648.39,958.52,9.4,108.32,10.41,55.95
20277,709.62,949.17,9.51,137.33,11.72,1443.13
20278,599.6,546.96,6.48,70.31,8.39,42.96
20280,658.86,724.01,6.52,67.23,8.2,345.68
20281,612.73,716.49,6.36,64.32,8.02,326.92
20282,677.12,955.54,9.85,137.1,11.71,90.91
20283,682.53,958.87,10.09,125.02,11.18,58.55
20284,654.58,960.44,9.27,121.55,11.02,63.31
20285,598.18,542.36,5.53,55.01,7.42,35.8
20286,1642.68,1527.53,5.44,67.84,8.24,10.51
20288,623.71,722.23,5.3,43.77,6.62,35.91
20289,703.46,559.98,6.76,81.48,9.03,57.39
20290,617.28,937.22,10.22,132.62,11.52,80.9
20291,678.15,949.84,8.84,95.53,9.77,50.98
20292,620.09,949.65,9.99,127.77,11.3,68.43
20295,657.28,942.34,9.07,105.8,10.29,59.32
20296,589.95,936.14,10.49,127.74,11.3,68.13
20297,774.76,691.94,6.14,103.63,10.18,34.8
20298,618.15,447.4,8.45,119.14,10.92,122.39
20299,698.28,554.45,7.75,98.21,9.91,38.53
20300,578.32,928.92,10.76,134.86,11.61,72.92
20301,639.75,947.91,10.59,135.31,11.63,69.16
20302,575.14,521.59,11.34,179.93,13.41,138.3
20303,631.06,943.88,9.49,120.89,10.99,62.73
20304,626.96,719.39,8.65,99.59,9.98,87.7
20305,564.15,517.93,11.02,176.24,13.28,159.63
20306,765.48,698.24,5.22,60.52,7.78,21.83
20307,573.69,928.85,10.81,138.97,11.79,74.04
20309,582.14,933.09,10.95,140.54,11.86,77.87
20310,588.06,929.0,10.35,144.25,12.01,74.73
20311,682.94,731.33,5.07,47.44,6.89,40.29
20313,587.7,678.94,6.48,68.13,8.25,1612.72
20314,574.65,924.32,10.6,134.62,11.6,71.68
20315,563.55,914.61,10.81,139.44,11.81,122.33
20316,530.26,888.15,11.75,160.91,12.69,106.37
20317,571.5,931.86,10.92,131.68,11.48,70.13
20319,619.76,557.65,5.19,46.18,6.8,26.31
20320,525.73,907.6,11.57,154.5,12.43,85.66
20321,548.16,898.5,11.13,152.11,12.33,92.14
20322,630.18,551.18,6.69,79.87,8.94,39.32
20323,730.32,646.52,7.3,92.68,9.63,36.32
20324,594.59,915.2,10.56,135.33,11.63,74.73
20325,645.69,542.84,9.56,153.18,12.38,69.56
20326,525.88,909.68,11.63,147.32,12.14,82.43
20327,531.28,898.93,12.03,172.18,13.12,101.82
20328,616.97,546.84,4.16,26.3,5.13,23.46
20329,511.87,903.3,12.08,167.2,12.93,100.35
20330,530.94,913.59,11.6,147.25,12.13,80.81
20332,567.73,698.76,8.25,83.94,9.16,71.57
20334,679.17,629.87,8.36,111.05,10.54,514.41
20335,539.68,914.84,11.37,147.28,12.14,82.37
20336,503.11,901.47,12.07,165.53,12.87,100.44
20337,645.59,575.5,7.09,77.37,8.8,40.72
20338,510.0,907.7,12.26,165.47,12.86,93.38
20340,672.22,607.62,7.69,96.72,9.83,142.19
20341,445.7,667.78,6.74,58.8,7.67,64.73
20342,544.18,902.85,11.01,153.35,12.38,151.72
20343,520.12,349.4,6.69,87.25,9.34,46.22
20344,684.02,651.87,4.8,36.89,6.07,23.92
20346,509.36,896.8,11.91,163.83,12.8,130.17
20348,665.6,623.47,4.28,27.89,5.28,21.14
20349,495.14,888.52,11.92,162.05,12.73,98.88
20350,479.57,499.81,9.95,132.52,11.51,178.71
20351,760.8,731.91,5.07,49.65,7.05,24.84
20352,465.35,877.57,12.49,164.28,12.82,98.68
20353,475.82,880.71,12.27,179.38,13.39,213.21
20354,448.95,874.07,12.88,177.21,13.31,106.69
20355,1173.05,1067.72,5.66,69.11,8.31,18.68
20356,476.75,879.42,12.2,171.14,13.08,128.82
20357,501.61,669.47,5.87,56.9,7.54,144.18
20358,510.7,682.57,7.54,77.11,8.78,82.61
20359,471.43,878.95,12.35,171.43,13.09,108.24
20361,444.35,650.85,7.15,70.32,8.39,78.13
20362,424.47,851.12,12.93,200.4,14.16,163.06
20364,935.17,922.72,7.31,114.39,10.7,33.85
20365,457.55,874.84,12.65,175.38,13.24,112.87
20366,521.57,697.49,5.9,43.62,6.6,44.38
20367,442.7,488.99,3.05,13.54,3.68,27.95
20368,676.05,632.47,4.31,39.84,6.31,23.38
20372,440.83,487.86,4.07,28.43,5.33,50.07
20375,518.23,592.79,3.24,16.62,4.08,29.38
20377,459.05,286.68,6.44,61.92,7.87,50.9
20378,812.11,829.14,6.87,93.26,9.66,32.92
20379,484.07,556.99,5.2,38.93,6.24,48.96
20380,413.1,467.78,2.87,13.84,3.72,31.1
20381,409.51,457.83,2.83,10.29,3.21,26.37
20382,444.48,507.71,3.56,17.89,4.23,31.31
20383,441.56,477.15,4.13,26.45,5.14,54.0
20384,472.77,545.07,5.38,43.97,6.63,46.46
20385,425.1,486.72,3.66,20.93,4.57,34.18
20386,411.01,464.38,2.16,8.24,2.87,20.33
20387,570.82,498.96,4.7,33.69,5.8,28.72
20388,414.02,489.98,5.05,33.4,5.78,64.56
20389,874.13,851.51,5.93,75.87,8.71,25.2
20390,506.12,416.29,4.7,48.95,7.0,27.72
20395,529.39,469.92,4.54,41.65,6.45,31.15
20396,406.97,489.87,3.9,23.03,4.8,39.11
20398,399.0,524.99,9.89,130.81,11.44,249.19
20400,419.17,472.99,3.21,19.64,4.43,255.36
20401,420.92,475.74,3.14,13.27,3.64,29.43
20402,504.31,376.8,6.76,92.49,9.62,1743.65
20403,537.11,453.53,4.46,31.72,5.63,27.71
20404,381.82,453.82,3.07,15.83,3.98,38.97
20406,431.03,468.85,3.54,17.02,4.13,36.85
20407,378.17,448.73,3.96,22.57,4.75,41.94
20408,657.52,685.91,3.0,24.6,4.96,15.04
20409,440.89,528.07,5.69,43.97,6.63,61.88
20410,385.27,453.04,3.64,18.04,4.25,35.94
20411,360.91,447.2,3.77,19.53,4.42,49.39
20414,1029.54,943.43,3.82,38.65,6.22,13.2
20415,460.43,382.12,4.91,54.44,7.38,29.94
20416,352.74,487.58,9.32,99.57,9.98,273.81
20417,406.23,234.32,6.11,68.03,8.25,183.54
20418,369.94,498.16,9.53,108.98,10.44,319.26
20419,364.94,431.5,2.82,10.9,3.3,29.62
20421,413.05,466.06,4.23,32.7,5.72,39.37
20422,330.43,474.86,9.03,94.33,9.71,291.11
20424,342.22,437.6,3.7,19.08,4.37,43.63
20426,262.38,401.84,5.03,30.83,5.55,110.71
20428,366.35,493.23,8.65,88.06,9.38,198.14
20429,339.37,480.0,9.27,98.58,9.93,300.22
20432,339.05,434.21,3.62,18.02,4.24,44.42
20433,341.17,423.02,3.28,14.37,3.79,38.67
20434,359.81,444.2,3.47,19.52,4.42,123.15
20438,338.18,421.78,3.16,13.74,3.71,40.51
20440,998.88,837.38,6.81,144.4,12.02,111.84
20442,1031.91,988.15,3.7,26.34,5.13,12.67
20443,338.38,429.35,3.39,16.1,4.01,42.71
20447,398.64,301.48,4.49,36.08,6.01,33.33
20449,334.43,475.25,9.61,105.25,10.26,338.36
20450,341.31,421.48,3.27,17.19,4.15,43.26
20453,410.03,287.81,4.97,42.22,6.5,76.66
20456,340.42,429.1,3.35,17.35,4.17,52.95
20458,814.84,754.49,2.72,18.81,4.34,11.55
20459,652.17,613.84,3.34,26.87,5.18,16.45
20460,546.37,521.51,3.19,30.25,5.5,22.94
20463,299.67,394.64,3.31,15.44,3.93,48.51
20464,328.23,420.11,4.01,21.21,4.6,57.76
20465,322.66,423.06,3.53,18.67,4.32,50.02
20466,330.72,424.93,3.44,15.6,3.95,43.87
20469,300.18,406.15,3.65,18.9,4.35,55.64
20470,351.23,425.95,3.28,17.91,4.23,192.48
20473,276.95,400.45,4.82,32.05,5.66,426.86
20474,275.35,394.53,3.77,18.02,4.25,57.47
20476,820.22,761.26,4.09,49.02,7.0,18.77
20477,555.15,560.28,2.56,28.08,5.3,15.21
20478,378.98,305.93,4.56,47.09,6.86,34.1
20479,403.21,341.29,3.32,22.14,4.71,26.28
20480,293.23,408.96,3.62,17.5,4.18,53.09
20481,297.1,178.6,3.6,15.86,3.98,38.03
20482,326.05,416.31,3.15,13.47,3.67,39.1
20483,286.82,397.95,3.61,19.41,4.41,65.23
20484,266.39,404.51,5.22,34.43,5.87,117.49
20488,437.97,332.8,3.57,18.97,4.36,25.89
20490,279.49,438.91,7.68,75.69,8.7,358.27
20491,516.84,490.25,2.29,21.49,4.64,14.57
20495,560.37,476.76,3.21,20.18,4.49,17.45
20496,361.62,255.04,4.51,28.14,5.3,2608.22
20497,288.74,397.33,4.52,25.12,5.01,73.86
20500,259.75,389.13,3.92,18.31,4.28,57.42
20502,275.32,395.97,4.26,23.14,4.81,89.08
20503,476.17,443.71,3.74,37.25,6.1,98.95
20505,268.26,401.11,4.39,24.56,4.96,83.22
20508,336.9,264.78,3.85,43.75,6.61,29.99
20509,262.78,433.13,7.37,73.1,8.55,420.11
20510,675.36,672.29,3.14,52.45,7.24,15.57
20513,297.7,220.96,3.15,14.76,3.84,33.47
20514,262.26,137.0,3.8,20.35,4.51,44.77
20517,215.65,373.27,5.22,30.19,5.49,103.19
20520,275.82,400.16,4.49,29.76,5.46,965.36
20521,698.89,649.36,4.42,59.64,7.72,22.44
20522,504.76,471.13,3.44,28.09,5.3,23.0
20523,509.22,407.38,5.0,40.19,6.34,34.02
20524,252.91,381.37,3.91,19.99,4.47,91.32
20525,605.99,537.88,2.67,14.94,3.87,14.12
20526,655.69,590.69,3.98,39.65,6.3,22.43
20527,480.74,376.39,4.36,32.28,5.68,29.79
20530,277.59,405.34,4.86,28.75,5.36,84.64
20531,587.84,524.25,2.79,13.38,3.66,14.96
20532,254.01,390.17,4.13,20.69,4.55,69.28
20536,230.0,380.75,4.57,24.16,4.92,78.95
20537,569.34,493.65,2.99,17.43,4.17,16.78
20538,215.37,367.14,4.6,25.02,5.0,85.38
20539,234.04,382.03,4.93,28.14,5.3,92.54
20540,480.19,384.72,4.09,24.24,4.92,28.04
20541,366.26,248.62,3.84,20.37,4.51,32.38
20542,253.25,142.79,3.93,20.8,4.56,4470.39
20544,279.77,171.9,3.48,18.22,4.27,38.04
20547,475.34,447.71,1.95,9.35,3.06,12.73
20548,668.16,660.66,1.97,16.63,4.08,11.09
20549,219.11,367.87,4.97,34.58,5.88,143.81
20551,219.21,375.0,4.81,28.11,5.3,106.11
20552,247.97,160.89,3.62,28.41,5.33,954.43
20553,462.96,367.87,3.6,16.52,4.06,24.95
20555,206.89,380.44,5.64,39.71,6.3,844.98
20558,520.36,511.02,2.18,14.2,3.77,20.89
20559,457.29,357.18,3.92,21.33,4.62,27.49
20560,228.46,376.19,4.6,26.76,5.17,1931.02
20561,204.11,396.06,6.94,62.58,7.91,610.46
20563,177.34,356.56,5.62,35.17,5.93,162.88
20565,210.04,375.31,5.63,36.68,6.06,172.87
20567,295.04,254.28,2.53,13.81,3.72,30.32
20568,160.93,354.06,5.9,37.75,6.14,169.62
20569,341.11,212.15,4.28,26.55,5.15,39.07
20570,201.88,364.26,4.92,27.09,5.2,93.67
20571,320.6,189.82,5.17,41.31,6.43,255.07
20572,213.03,375.02,5.07,29.57,5.44,100.9
20574,200.21,126.27,3.32,36.82,6.07,48.81
20575,521.93,437.13,3.23,13.94,3.73,20.57
20576,207.37,147.99,2.64,12.13,3.48,40.73
20577,512.08,423.85,3.59,17.5,4.18,24.85
20578,202.64,111.49,2.76,12.83,3.58,39.47
20579,224.2,376.03,4.62,26.16,5.11,101.24
20580,475.22,434.34,2.03,9.52,3.09,13.75
20583,186.74,363.24,5.35,31.34,5.6,111.14
20585,168.61,354.78,5.64,34.23,5.85,130.77
20586,205.11,396.26,7.02,62.71,7.92,532.5
20588,223.59,171.98,3.76,26.43,5.14,81.99
20589,227.79,131.25,2.94,12.39,3.52,39.6
20592,553.35,483.05,2.92,13.18,3.63,17.46
20593,566.3,551.67,3.28,56.52,7.52,23.35
20596,209.23,369.27,4.85,27.96,5.29,319.12
20597,181.7,380.59,6.81,59.97,7.74,687.92
20599,182.68,363.87,5.49,32.82,5.73,120.3
20600,163.91,355.12,5.79,35.06,5.92,136.6
20601,203.59,392.76,7.0,62.19,7.89,446.4
20602,186.49,365.62,5.53,34.35,5.86,125.39
20603,464.52,370.42,3.3,13.86,3.72,23.41
20604,202.66,146.41,2.41,9.06,3.01,37.51
20605,168.69,355.83,5.67,34.33,5.86,130.99
20606,196.3,364.97,5.11,28.71,5.36,103.76
20609,198.64,372.06,5.26,31.84,5.64,171.34
20611,384.44,320.04,2.35,9.9,3.15,18.76
20612,153.06,350.0,5.97,37.96,6.16,154.79
20614,179.87,367.82,5.7,36.42,6.04,139.53
20615,444.79,339.52,3.19,11.05,3.32,23.36
20617,196.69,377.88,5.56,36.44,6.04,139.65
20620,497.91,473.36,2.59,37.33,6.11,15.04
20621,414.44,309.17,3.83,20.27,4.5,30.24
20622,164.51,352.99,5.71,33.66,5.8,125.8
20623,435.96,332.05,3.2,12.92,3.59,23.2
20624,230.52,146.68,3.32,22.68,4.76,41.62
20627,282.28,182.1,3.08,14.83,3.85,32.8
20628,162.94,352.71,5.75,37.14,6.09,164.11
20629,161.9,359.41,5.99,40.28,6.35,163.36
20632,171.56,361.42,5.79,37.43,6.12,147.25
20633,430.57,331.7,3.52,15.3,3.91,27.54
20636,179.33,380.43,6.88,61.82,7.86,664.62
20637,160.74,352.75,5.82,35.57,5.96,200.08
20638,211.83,152.57,1.97,6.0,2.45,28.25
20639,144.55,349.18,6.2,40.11,6.33,162.91
20640,154.44,352.68,6.07,40.82,6.39,798.46
20641,161.57,363.66,6.12,41.54,6.44,193.73
20642,166.06,356.99,5.79,35.68,5.97,136.15
20644,139.6,352.84,6.46,45.16,6.72,256.32
20646,208.59,118.6,3.03,13.36,3.66,44.46
20647,137.42,357.76,6.83,50.92,7.14,266.15
20649,718.18,704.43,3.78,70.33,8.39,21.67
20651,144.2,350.0,6.24,43.35,6.58,3048.23
20652,148.34,353.44,6.22,40.84,6.39,182.12
20653,142.99,352.7,6.35,42.94,6.55,315.57
20654,160.11,355.08,5.91,36.34,6.03,140.28
20655,146.85,352.43,6.23,41.34,6.43,170.94
20657,148.17,124.08,3.94,41.98,6.48,335.88
20658,123.92,342.82,6.63,46.0,6.78,271.28
20659,385.92,279.24,3.56,15.66,3.96,29.42
20660,150.67,361.07,6.38,45.67,6.76,343.16
20661,132.87,346.4,6.47,43.8,6.62,201.29
20662,359.49,251.02,3.29,11.14,3.34,30.02
20663,142.33,361.41,6.78,58.54,7.65,719.0
20664,145.9,359.52,6.47,44.72,6.69,187.39
20666,155.88,360.87,6.21,44.07,6.64,237.17
20667,160.06,95.19,2.43,12.31,3.51,63.0
20670,171.53,380.9,7.28,64.97,8.06,580.89
20672,142.61,347.02,6.19,39.86,6.31,204.8
20673,375.71,267.28,3.69,18.0,4.24,31.17
20674,453.4,364.13,4.05,25.45,5.04,30.42
20676,115.54,343.13,6.99,52.2,7.23,328.02
20677,135.0,350.5,6.53,47.06,6.86,1132.61
20678,152.78,366.58,6.7,56.67,7.53,733.4
20679,215.89,117.16,3.01,10.76,3.28,43.79
20680,144.24,348.17,6.18,40.94,6.4,174.93
20681,403.49,354.12,2.32,12.26,3.5,17.87
20682,289.93,218.3,2.74,13.65,3.69,29.32
20684,158.07,362.46,6.19,41.64,6.45,204.86
20685,144.47,361.69,6.69,57.77,7.6,791.59
20686,412.45,311.46,3.22,11.0,3.32,25.44
20689,310.7,277.69,2.11,8.06,2.84,27.9
20691,653.64,653.48,2.56,43.73,6.61,17.89
20693,122.14,341.55,6.65,47.29,6.88,238.14
20694,289.67,187.17,3.23,11.9,3.45,36.44
20696,108.75,340.67,7.03,51.04,7.14,293.51
20697,115.46,343.61,6.91,48.69,6.98,222.83
20699,104.36,339.97,7.14,53.41,7.31,324.48
20700,135.21,83.44,1.86,4.69,2.17,49.78
20701,114.78,341.92,6.88,48.16,6.94,218.6
20702,108.75,340.78,7.03,50.6,7.11,254.18
20703,401.51,300.44,3.31,11.65,3.41,26.97
20705,105.13,345.09,7.27,55.07,7.42,327.12
20706,121.26,342.1,6.69,46.85,6.84,491.23
20708,114.76,77.26,1.31,3.13,1.77,32.3
20709,226.4,122.42,3.15,10.97,3.31,44.9
20711,371.35,268.85,3.72,16.79,4.1,32.68
20713,128.3,84.25,1.54,3.63,1.91,45.67
20714,114.49,75.67,1.33,2.91,1.71,33.92
20715,114.57,150.61,1.39,2.52,1.59,61.2
20719,274.57,177.91,2.93,9.5,3.08,34.47
20720,321.61,216.26,3.35,13.77,3.71,33.18
20721,105.23,143.98,1.7,4.5,2.12,3946.21
20724,124.39,111.84,2.25,13.38,3.66,119.65
20729,126.79,150.78,3.17,14.16,3.76,238.23
20730,108.16,147.43,1.51,2.95,1.72,66.26
20732,333.64,234.19,3.34,13.63,3.69,32.67
20733,113.37,107.48,1.53,5.55,2.36,48.57
20735,94.21,75.18,1.02,1.44,1.2,36.89
20737,98.98,100.0,1.18,2.14,1.46,121.53
20739,99.4,74.36,0.91,1.09,1.04,28.66
20741,94.7,90.24,2.46,18.93,4.35,540.74
20742,81.29,70.38,0.93,1.45,1.2,75.22
20743,125.55,83.81,1.49,4.03,2.01,33.98
20744,96.44,72.65,0.86,1.22,1.1,26.76
20745,111.74,78.81,1.2,2.5,1.58,34.12
20746,241.44,157.54,2.69,8.17,2.86,36.02
20749,91.19,69.85,0.81,0.93,0.97,27.4
20750,107.18,105.55,0.77,1.16,1.08,193.51
20751,75.85,67.3,0.82,1.31,1.15,83.85
20754,288.41,189.24,3.0,9.46,3.08,34.01
20756,90.89,71.14,0.73,0.87,0.93,25.28
20757,187.57,157.34,1.49,6.43,2.53,24.4
20758,72.14,54.09,0.68,0.73,0.86,28.64
20759,94.83,137.53,1.44,2.78,1.67,70.27
20761,89.77,69.01,0.82,1.01,1.0,29.88
20762,225.09,146.55,2.47,6.67,2.58,36.01
20765,105.01,141.7,2.69,9.02,3.0,360.06
20768,94.01,72.89,0.79,1.68,1.3,22.96
20771,106.14,76.79,1.28,3.02,1.74,36.95
20772,308.37,212.86,3.28,13.19,3.63,35.63
20773,99.98,138.44,2.76,9.43,3.07,325.18
20774,253.99,168.68,2.73,9.34,3.06,33.89
20775,115.26,76.17,1.73,7.14,2.67,47.23
20777,101.49,69.5,0.98,1.37,1.17,29.1
20781,93.46,136.9,1.62,3.52,1.88,94.58
20783,116.81,75.65,1.25,1.92,1.39,33.58
20785,255.76,203.63,2.26,11.48,3.39,27.38
20786,79.34,64.12,1.45,3.03,1.74,498.14
20788,78.86,68.05,1.09,1.9,1.38,86.87
20789,79.0,67.15,0.63,0.89,0.94,22.82
20793,71.58,62.1,0.5,0.44,0.66,21.44
20795,208.11,138.45,2.24,5.67,2.38,34.9
20800,84.82,132.59,1.82,4.26,2.06,131.81
20801,75.17,64.44,0.54,0.59,0.77,21.23
20802,77.01,66.8,0.89,1.24,1.11,432.95
20803,72.36,91.05,0.81,1.05,1.03,124.13
20807,71.16,61.57,0.48,0.59,0.77,22.83
20809,94.14,64.82,1.05,1.92,1.39,34.26
20810,72.63,63.51,0.66,0.76,0.87,76.47
20811,119.13,77.21,1.32,2.26,1.5,34.34
20812,79.86,130.45,1.64,3.19,1.79,93.89
20815,246.32,160.01,2.62,7.06,2.66,34.81
20817,218.21,201.93,1.38,4.08,2.02,32.76
20818,99.56,69.85,1.2,4.2,2.05,32.87
20820,66.26,61.83,0.6,0.64,0.8,34.36
20822,199.1,132.51,2.24,6.2,2.49,44.11
20823,62.26,62.51,0.49,0.46,0.68,113.58
20824,91.19,70.35,1.33,2.84,1.69,269.04
20826,68.83,62.32,0.59,0.7,0.83,30.7
20827,228.85,156.01,2.67,11.02,3.32,36.75
20828,79.63,126.5,1.91,4.74,2.18,407.59
20830,63.02,62.22,0.56,0.58,0.76,51.67
20831,60.62,57.83,0.44,0.31,0.55,24.15
20832,98.74,74.07,0.94,1.35,1.16,50.64
20835,200.62,189.59,1.17,2.93,1.71,37.88
20838,71.33,63.94,0.62,0.66,0.81,30.65
20840,72.61,64.37,0.53,0.39,0.63,27.31
20843,68.74,119.62,1.73,3.97,1.99,1684.46
20845,212.3,175.92,2.23,11.57,3.4,63.13
20846,72.47,124.99,1.6,3.26,1.81,107.82
20847,70.4,123.69,1.62,3.1,1.76,95.54
20849,69.82,63.33,0.6,0.58,0.76,46.97
20852,67.96,121.75,1.77,3.93,1.98,176.92
20853,103.77,69.64,1.08,1.47,1.21,32.23
20855,75.4,90.51,0.75,0.83,0.91,44.67
20859,95.38,75.11,0.72,0.75,0.87,24.74
20862,64.73,59.5,0.49,0.52,0.72,25.34
20863,60.21,116.51,1.71,3.25,1.8,116.34
20864,54.76,58.28,0.38,0.25,0.5,27.61
20865,62.24,58.68,0.55,0.66,0.81,30.09
20870,53.51,57.99,0.47,0.35,0.6,48.15
20877,68.99,77.85,0.61,0.58,0.76,40.63
20878,55.82,57.0,0.51,0.48,0.69,117.68
20879,55.82,58.08,0.47,0.43,0.66,58.98
20882,53.65,55.73,0.43,0.3,0.55,28.12
20883,50.08,57.26,0.65,1.13,1.06,46.48
20885,54.9,56.3,0.47,0.41,0.64,553.56
20886,116.24,109.63,0.83,4.0,2.0,48.41
20892,51.74,56.1,0.44,0.31,0.56,71.58
20894,52.57,56.31,0.56,0.48,0.7,83.06
20899,99.74,79.14,0.71,0.61,0.78,23.27
20901,50.83,56.88,0.55,0.46,0.68,52.73
20902,89.02,63.97,0.84,0.95,0.97,29.71
20904,174.64,122.04,1.64,3.24,1.8,29.93
20906,44.83,55.16,0.66,0.86,0.93,54.99
20907,153.59,147.89,0.76,2.27,1.51,72.96
20908,79.22,59.14,0.62,0.46,0.68,25.03
20910,160.37,114.32,1.47,2.46,1.57,29.75
20912,154.3,111.19,1.34,2.13,1.46,27.79
20913,40.95,51.96,0.42,0.26,0.51,42.58
20914,58.5,49.63,0.66,1.04,1.02,34.48
20917,87.02,61.36,0.9,1.2,1.1,33.44
20919,42.18,75.0,0.99,1.22,1.1,392.57
20920,120.86,91.75,0.92,1.02,1.01,24.18
20922,44.4,52.39,0.84,1.27,1.13,268.69
20924,102.33,79.9,0.87,1.09,1.04,30.6
20925,46.33,107.29,1.92,4.14,2.03,419.49
20927,123.25,91.91,1.05,1.25,1.12,29.68
20928,151.39,131.31,1.08,2.7,1.64,32.04
20931,39.31,51.61,0.52,0.41,0.64,536.67
