product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20241,787.1,748.54,4.92,43.5,6.6,21.46
20242,925.37,623.18,11.63,246.72,15.71,43.15
20244,717.89,721.79,6.09,55.67,7.46,40.99
20246,827.42,684.01,7.35,91.46,9.56,27.95
20249,703.73,579.32,8.04,117.45,10.84,39.17
20251,763.04,730.18,6.75,71.71,8.47,30.31
20252,744.23,731.77,5.59,48.58,6.97,27.08
20253,747.72,664.68,5.72,52.43,7.24,33.23
20254,809.06,677.08,6.15,55.0,7.42,23.82
20255,689.77,706.98,7.66,89.62,9.47,50.64
20256,682.01,718.28,4.86,36.45,6.04,27.86
20257,1921.59,1839.44,4.3,69.46,8.33,7.39
20259,676.57,570.43,6.11,73.04,8.55,28.26
20261,2367.01,2194.07,8.71,153.08,12.37,12.1
20262,839.97,811.94,6.57,85.93,9.27,30.71
20263,710.77,724.11,3.64,23.68,4.87,19.82
20264,772.93,594.66,6.76,78.41,8.85,25.17
20265,681.34,551.15,13.24,256.25,16.01,97.16
20266,1107.18,996.5,7.26,107.56,10.37,26.03
20267,689.96,720.07,3.48,17.91,4.23,18.89
20268,687.5,712.37,6.22,62.56,7.91,80.68
20269,703.56,719.21,5.19,47.36,6.88,50.65
20270,789.59,594.2,7.54,103.75,10.19,30.47
20271,711.88,578.52,7.76,110.85,10.53,37.94
20272,665.49,714.85,4.42,28.82,5.37,26.24
20273,666.95,714.6,5.85,50.63,7.12,35.05
20275,653.01,698.01,5.28,51.71,7.19,102.57
20276,648.39,707.99,3.68,22.32,4.72,22.56
20277,709.62,701.9,6.44,81.68,9.04,1056.83
20278,599.6,555.87,6.38,69.02,8.31,43.09
20280,658.86,635.38,6.09,62.64,7.91,300.56
20281,612.73,628.55,5.93,53.71,7.33,285.28
20282,677.12,706.15,6.6,64.72,8.04,56.56
20283,682.53,708.62,5.55,53.76,7.33,28.46
20284,654.58,709.73,5.3,37.87,6.15,34.58
20285,598.18,550.24,5.51,54.11,7.36,36.06
20286,1642.68,1529.47,5.35,65.88,8.12,10.34
20288,623.71,633.11,4.63,35.03,5.92,28.46
20289,703.46,570.58,6.65,79.08,8.89,58.12
20290,617.28,692.01,4.78,42.97,6.55,41.73
20291,678.15,701.73,4.22,26.63,5.16,23.0
20292,620.09,701.49,4.58,33.62,5.8,32.77
20295,657.28,696.05,4.51,30.98,5.57,28.68
20296,589.95,691.28,4.19,26.95,5.19,28.41
20297,774.76,644.69,6.73,108.65,10.42,35.62
20298,618.15,439.23,8.57,122.1,11.05,120.52
20299,698.28,564.12,7.72,95.98,9.8,38.99
20300,578.32,685.74,4.54,31.9,5.65,32.14
20301,639.75,700.18,5.68,51.41,7.17,34.65
20302,575.14,529.04,11.32,178.32,13.35,138.74
20303,631.06,697.27,5.12,34.17,5.85,32.25
20304,626.96,631.78,8.3,93.21,9.65,75.1
20305,564.15,525.08,10.97,175.11,13.23,159.53
20306,765.48,649.91,5.82,66.25,8.14,23.74
20307,573.69,685.81,5.07,34.43,5.87,34.8
20309,582.14,688.79,4.77,37.17,6.1,36.25
20310,588.06,686.05,6.01,44.44,6.67,40.81
20311,682.94,641.43,4.91,45.93,6.78,35.07
20313,587.7,594.75,6.36,61.9,7.87,1413.18
20314,574.65,682.53,4.84,31.82,5.64,33.23
20315,563.55,675.15,4.77,37.05,6.09,69.09
20316,530.26,654.37,6.51,61.31,7.83,58.52
20317,571.5,688.11,4.47,25.29,5.03,29.18
20319,619.76,562.29,5.13,45.06,6.71,26.07
20320,525.73,669.85,5.41,38.6,6.21,41.32
20321,548.16,662.5,6.7,53.54,7.32,51.32
20322,630.18,560.72,6.55,76.41,8.74,39.01
20323,730.32,684.16,6.87,87.91,9.38,35.78
20324,594.59,675.63,5.36,44.69,6.69,37.2
20325,645.69,551.66,9.46,148.12,12.17,69.38
20326,525.88,671.25,4.94,31.16,5.58,37.01
20327,531.28,663.24,6.72,62.72,7.92,56.21
20328,616.97,555.14,4.08,25.45,5.05,23.37
20329,511.87,666.34,6.03,48.25,6.95,52.21
20330,530.94,674.11,4.99,31.78,5.64,36.15
20332,567.73,612.53,7.13,69.08,8.31,57.76
20334,679.17,584.97,8.72,111.99,10.58,480.27
20335,539.68,675.19,5.27,35.67,5.97,39.28
20336,503.11,664.95,5.29,43.27,6.58,49.7
20337,645.59,527.7,7.51,81.65,9.04,41.08
20338,510.0,669.56,5.69,43.45,6.59,45.27
20340,672.22,562.03,7.99,98.92,9.95,133.57
20341,445.7,584.63,4.78,31.45,5.61,47.01
20342,544.18,666.37,5.47,48.37,6.96,92.27
20343,520.12,339.27,6.9,90.92,9.53,46.89
20344,684.02,599.63,5.33,40.97,6.4,25.65
20346,509.36,661.35,5.41,46.64,6.83,72.38
20348,665.6,572.43,4.82,32.95,5.74,23.02
20349,495.14,655.19,5.6,43.07,6.56,49.83
20350,479.57,504.32,9.9,131.83,11.48,177.8
20351,760.8,680.01,5.87,54.45,7.38,27.04
20352,465.35,646.62,5.54,38.92,6.24,46.61
20353,475.82,649.65,5.79,55.24,7.43,133.07
20354,448.95,644.2,6.12,45.83,6.77,53.2
20355,1173.05,1155.63,3.84,64.45,8.03,14.43
20356,476.75,648.65,5.44,48.54,6.97,69.85
20357,501.61,586.19,4.51,37.09,6.09,119.91
20358,510.7,598.26,6.41,57.64,7.59,66.6
20359,471.43,647.76,5.9,46.78,6.84,55.84
20361,444.35,569.84,5.91,45.73,6.76,62.02
20362,424.47,626.91,7.6,72.1,8.49,99.58
20364,935.17,871.61,6.97,115.82,10.76,31.42
20365,457.55,644.62,5.84,47.99,6.93,57.57
20366,521.57,610.69,4.04,22.75,4.77,30.05
20367,442.7,489.97,2.99,13.31,3.65,27.59
20368,676.05,580.14,5.01,44.34,6.66,25.62
20372,440.83,488.09,4.11,27.82,5.27,50.77
20375,518.23,564.97,2.94,13.96,3.74,26.5
20377,459.05,276.7,6.68,65.57,8.1,52.22
20378,812.11,806.96,6.62,93.16,9.65,31.13
20379,484.07,533.16,5.0,36.09,6.01,45.84
20380,413.1,471.93,2.96,14.14,3.76,32.44
20381,409.51,463.88,2.94,11.13,3.34,27.77
20382,444.48,509.72,3.77,19.08,4.37,33.26
20383,441.56,480.19,4.17,26.33,5.13,55.98
20384,472.77,521.2,4.95,39.58,6.29,42.02
20385,425.1,488.03,3.78,21.13,4.6,35.38
20386,411.01,469.88,2.2,8.45,2.91,20.79
20387,570.82,457.92,5.26,38.62,6.21,30.92
20388,414.02,478.08,4.8,30.42,5.52,62.32
20389,874.13,800.72,6.06,77.99,8.83,24.6
20390,506.12,419.46,4.72,48.63,6.97,28.01
20395,529.39,443.34,4.83,43.22,6.57,31.91
20396,406.97,472.93,3.68,20.2,4.49,36.37
20398,399.0,525.4,10.03,127.63,11.3,265.09
20400,419.17,476.76,3.27,19.65,4.43,254.58
20401,420.92,478.08,3.23,14.05,3.75,30.61
20402,504.31,343.27,7.13,96.4,9.82,1599.77
20403,537.11,415.52,4.96,37.02,6.08,30.12
20404,381.82,460.4,3.24,16.83,4.1,41.08
20406,431.03,473.7,3.57,17.09,4.13,37.69
20407,378.17,456.95,4.06,22.72,4.77,43.32
20408,657.52,654.68,2.75,24.22,4.92,13.26
20409,440.89,511.09,5.5,42.55,6.52,60.99
20410,385.27,460.03,3.73,18.53,4.3,37.45
20411,360.91,455.14,3.84,20.32,4.51,51.13
20414,1029.54,1018.54,2.37,35.2,5.93,9.05
20415,460.43,381.81,4.92,54.44,7.38,30.23
20416,352.74,492.55,9.5,100.31,10.02,293.38
20417,406.23,223.4,6.37,71.67,8.47,173.3
20418,369.94,502.89,9.58,109.31,10.46,343.38
20419,364.94,443.38,3.02,12.24,3.5,32.05
20421,413.05,457.61,3.83,28.48,5.34,35.97
20422,330.43,483.35,9.2,95.47,9.77,315.03
20424,342.22,447.43,3.95,20.71,4.55,46.86
20426,262.38,412.76,5.38,35.05,5.92,119.01
20428,366.35,496.01,8.62,87.12,9.33,209.45
20429,339.37,488.04,9.41,99.55,9.98,323.58
20432,339.05,444.72,3.84,19.84,4.45,47.43
20433,341.17,436.7,3.59,16.52,4.06,42.58
20434,359.81,453.25,3.57,20.79,4.56,125.81
20438,338.18,436.09,3.47,16.34,4.04,44.71
20440,998.88,831.72,6.97,144.98,12.04,111.72
20442,1031.91,1010.23,3.18,25.01,5.0,11.13
20443,338.38,440.47,3.62,18.14,4.26,45.82
20447,398.64,300.26,4.58,36.82,6.07,34.24
20449,334.43,485.54,9.78,107.13,10.35,364.04
20450,341.31,434.8,3.43,18.8,4.34,45.63
20453,410.03,261.88,5.32,47.07,6.86,74.58
20456,340.42,441.0,3.57,19.58,4.43,56.51
20458,814.84,789.31,1.98,16.51,4.06,8.81
20459,652.17,650.27,3.12,25.93,5.09,15.95
20460,546.37,551.43,3.12,29.89,5.47,23.49
20463,299.67,413.36,3.75,18.55,4.31,54.24
20464,328.23,433.9,4.22,23.17,4.81,61.73
20465,322.66,435.7,3.81,21.05,4.59,53.98
20466,330.72,437.28,3.76,18.19,4.26,48.16
20469,300.18,422.63,4.03,22.22,4.71,61.01
20470,351.23,438.13,3.42,19.26,4.39,199.53
20473,276.95,411.74,4.92,33.47,5.79,454.05
20474,275.35,413.17,4.28,22.64,4.76,65.01
20476,820.22,798.92,3.51,49.79,7.06,16.91
20477,555.15,531.72,3.1,28.19,5.31,17.98
20478,378.98,304.49,4.62,47.64,6.9,34.6
20479,403.21,323.62,3.54,23.18,4.81,27.42
20480,293.23,426.14,4.06,21.78,4.67,59.56
20481,297.1,164.77,4.01,18.79,4.33,42.76
20482,326.05,430.59,3.45,15.99,4.0,42.93
20483,286.82,415.31,3.97,22.83,4.78,70.7
20484,266.39,422.0,5.64,39.05,6.25,127.39
20488,437.97,303.12,4.24,24.87,4.99,30.51
20490,279.49,453.06,7.77,80.25,8.96,393.94
20491,516.84,496.51,2.21,21.8,4.67,14.21
20495,560.37,435.47,4.16,27.2,5.21,22.79
20496,361.62,233.23,4.73,31.43,5.61,2376.44
20497,288.74,415.45,4.83,28.62,5.35,79.72
20500,259.75,408.23,4.5,23.11,4.81,65.21
20502,275.32,414.9,4.69,27.71,5.26,96.83
20503,476.17,472.97,3.49,36.84,6.07,102.18
20505,268.26,418.36,4.81,29.01,5.39,90.64
20508,336.9,262.7,3.95,44.69,6.69,31.06
20509,262.78,449.06,7.71,78.85,8.88,467.51
20510,675.36,684.68,2.97,53.67,7.33,14.99
20513,297.7,213.47,3.23,15.35,3.92,33.73
20514,262.26,127.08,4.1,22.71,4.77,48.94
20517,215.65,397.6,5.91,37.99,6.16,117.16
20520,275.82,410.08,4.61,30.32,5.51,974.17
20521,698.89,672.18,4.21,61.86,7.87,22.07
20522,504.76,501.82,3.35,27.17,5.21,23.09
20523,509.22,372.17,5.6,46.06,6.79,36.44
20524,252.91,397.87,4.39,23.88,4.89,98.09
20525,605.99,559.33,2.18,12.42,3.52,11.59
20526,655.69,611.63,3.62,38.82,6.23,21.11
20527,480.74,343.21,4.97,38.03,6.17,33.02
20530,277.59,414.76,5.07,31.27,5.59,90.24
20531,587.84,545.88,2.37,11.05,3.32,12.82
20532,254.01,410.83,4.75,26.7,5.17,79.15
20536,230.0,402.64,5.23,30.74,5.54,89.6
20537,569.34,517.1,2.4,14.54,3.81,13.56
20538,215.37,392.64,5.37,32.49,5.7,98.09
20539,234.04,404.81,5.52,34.97,5.91,103.64
20540,480.19,350.94,4.63,29.88,5.47,30.93
20541,366.26,227.2,4.36,24.81,4.98,37.01
20542,253.25,133.42,4.12,22.27,4.72,4238.39
20544,279.77,159.36,3.75,20.48,4.53,40.78
20547,475.34,478.31,1.64,8.44,2.9,11.02
20548,668.16,672.63,1.81,17.33,4.16,10.46
20549,219.11,395.51,5.62,42.04,6.48,159.34
20551,219.21,398.55,5.46,35.4,5.95,119.02
20552,247.97,149.44,3.58,29.3,5.41,873.03
20553,462.96,335.43,4.28,22.54,4.75,29.36
20555,206.89,400.66,6.14,47.1,6.86,882.78
20558,520.36,540.97,2.06,14.9,3.86,21.31
20559,457.29,325.23,4.47,27.38,5.23,30.79
20560,228.46,399.66,5.27,33.74,5.81,2074.64
20561,204.11,421.99,7.6,73.95,8.6,698.73
20563,177.34,386.18,6.45,45.58,6.75,184.08
20565,210.04,398.34,6.16,43.97,6.63,190.92
20567,295.04,278.9,2.39,13.07,3.61,30.77
20568,160.93,385.41,6.8,49.81,7.06,192.98
20569,341.11,194.48,4.68,30.2,5.5,42.63
20570,201.88,390.86,5.73,35.53,5.96,107.8
20571,320.6,173.9,5.41,44.02,6.63,237.3
20572,213.03,399.42,5.76,37.69,6.14,114.6
20574,200.21,117.64,3.34,35.99,6.0,48.96
20575,521.93,464.35,2.55,10.22,3.2,16.58
20576,207.37,145.4,2.63,12.08,3.47,40.1
20577,512.08,450.37,2.91,13.86,3.72,20.92
20578,202.64,102.33,3.04,14.42,3.8,44.64
20579,224.2,399.16,5.3,33.33,5.77,114.53
20580,475.22,465.57,1.6,7.99,2.83,11.16
20583,186.74,390.47,6.17,40.9,6.4,127.26
20585,168.61,385.45,6.57,45.73,6.76,151.33
20586,205.11,421.31,7.58,73.23,8.56,607.5
20588,223.59,167.4,3.83,27.46,5.24,80.6
20589,227.79,123.62,3.16,13.71,3.7,42.76
20592,553.35,507.73,2.32,10.58,3.25,14.0
20593,566.3,555.62,3.31,58.06,7.62,23.9
20596,209.23,395.15,5.63,36.4,6.03,352.13
20597,181.7,410.54,7.57,73.25,8.56,798.2
20599,182.68,391.31,6.32,42.79,6.54,137.57
20600,163.91,385.34,6.71,46.49,6.82,156.76
20601,203.59,419.12,7.44,72.62,8.52,505.38
20602,186.49,393.12,6.31,44.44,6.67,143.08
20603,464.52,397.57,2.63,9.88,3.14,18.91
20604,202.66,144.04,2.42,9.1,3.02,37.31
20605,168.69,386.25,6.59,45.67,6.76,150.96
20606,196.3,390.96,5.9,37.46,6.12,118.63
20609,198.64,393.85,5.92,39.96,6.32,190.34
20611,384.44,304.2,2.68,11.52,3.39,21.59
20612,153.06,383.04,6.97,50.93,7.14,178.92
20614,179.87,394.67,6.51,47.08,6.86,159.78
20615,444.79,365.48,2.43,6.67,2.58,17.75
20617,196.69,398.34,6.11,45.05,6.71,156.81
20620,497.91,480.33,2.53,38.12,6.17,14.82
20621,414.44,332.55,3.25,16.45,4.06,26.02
20622,164.51,384.1,6.65,45.36,6.74,145.89
20623,435.96,357.45,2.59,8.74,2.96,18.87
20624,230.52,137.05,3.41,22.8,4.78,43.36
20627,282.28,191.98,2.88,13.54,3.68,30.47
20628,162.94,384.84,6.72,49.16,7.01,188.2
20629,161.9,389.97,6.91,52.59,7.25,187.39
20632,171.56,390.5,6.65,48.79,6.98,168.51
20633,430.57,356.76,2.91,11.56,3.4,23.36
20636,179.33,412.04,7.72,75.7,8.7,765.2
20637,160.74,384.23,6.77,47.57,6.9,227.9
20638,211.83,149.95,2.02,6.23,2.5,28.98
20639,144.55,383.32,7.24,54.06,7.35,188.8
20640,154.44,385.54,7.0,53.74,7.33,891.48
20641,161.57,394.74,7.07,54.45,7.38,220.74
20642,166.06,387.13,6.7,47.25,6.87,156.8
20644,139.6,387.03,7.5,60.29,7.76,294.37
20646,208.59,112.12,3.16,14.2,3.77,46.32
20647,137.42,395.74,7.89,67.95,8.24,307.19
20649,718.18,724.85,3.48,70.91,8.42,20.69
20651,144.2,385.1,7.3,57.89,7.61,3507.1
20652,148.34,385.24,7.18,53.73,7.33,207.56
20653,142.99,385.23,7.34,56.3,7.5,350.76
20654,160.11,386.42,6.86,48.72,6.98,162.41
20655,146.85,385.26,7.22,54.98,7.41,197.43
20657,148.17,121.68,3.82,40.05,6.33,337.0
20658,123.92,380.55,7.78,62.33,7.9,311.14
20659,385.92,300.97,3.08,12.01,3.47,25.82
20660,150.67,395.32,7.41,60.42,7.77,392.88
20661,132.87,382.36,7.56,59.16,7.69,233.23
20662,359.49,270.88,2.68,7.56,2.75,24.48
20663,142.33,401.18,7.97,77.06,8.78,852.79
20664,145.9,395.66,7.57,60.58,7.78,218.47
20666,155.88,390.29,7.1,56.45,7.51,269.19
20667,160.06,86.93,2.57,13.35,3.65,63.09
20670,171.53,417.78,8.17,81.27,9.02,680.19
20672,142.61,381.82,7.25,53.98,7.35,235.72
20673,375.71,287.84,3.19,14.76,3.84,27.17
20674,453.4,389.78,3.39,21.58,4.65,25.91
20676,115.54,382.42,8.12,70.5,8.4,380.38
20677,135.0,385.57,7.59,62.12,7.88,1240.85
20678,152.78,402.74,7.76,73.71,8.59,869.02
20679,215.89,111.64,3.17,11.75,3.43,46.19
20680,144.24,382.8,7.23,55.07,7.42,202.5
20681,403.49,363.19,2.12,11.45,3.38,16.32
20682,289.93,211.61,2.83,13.88,3.73,30.2
20684,158.07,394.4,7.16,55.63,7.46,238.25
20685,144.47,401.09,7.81,76.19,8.73,933.77
20686,412.45,335.56,2.59,7.12,2.67,20.59
20689,310.7,279.13,2.08,7.94,2.82,27.7
20691,653.64,663.11,2.44,45.06,6.71,17.6
20693,122.14,381.04,7.85,64.54,8.03,277.62
20694,289.67,198.75,2.9,10.1,3.18,32.86
20696,108.75,380.84,8.25,69.57,8.34,338.15
20697,115.46,381.12,8.05,65.8,8.11,258.79
20699,104.36,381.05,8.38,72.57,8.52,375.83
20700,135.21,79.19,1.95,5.08,2.25,51.15
20701,114.78,380.71,8.06,65.74,8.11,254.89
20702,108.75,380.53,8.24,69.18,8.32,297.0
20703,401.51,323.82,2.71,7.89,2.81,22.21
20705,105.13,385.24,8.49,74.27,8.62,377.14
20706,121.26,380.64,7.86,63.86,7.99,555.52
20708,114.76,70.02,1.44,3.65,1.91,35.16
20709,226.4,117.04,3.31,12.02,3.47,47.33
20711,371.35,289.8,3.23,13.53,3.68,28.74
20713,128.3,76.31,1.74,4.35,2.09,49.05
20714,114.49,68.58,1.48,3.42,1.85,37.25
20715,114.57,145.63,1.29,2.23,1.49,56.9
20719,274.57,187.22,2.65,8.07,2.84,30.99
20720,321.61,232.36,2.94,11.33,3.37,29.1
20721,105.23,139.33,1.63,4.18,2.04,3805.43
20724,124.39,107.17,2.23,13.62,3.69,113.33
20729,126.79,149.1,3.17,14.28,3.78,233.92
20730,108.16,142.48,1.43,2.61,1.62,62.28
20732,333.64,252.15,2.9,10.78,3.28,28.5
20733,113.37,102.27,1.52,5.63,2.37,45.96
20735,94.21,68.44,1.1,1.72,1.31,37.43
20737,98.98,95.06,1.17,2.16,1.47,116.5
20739,99.4,67.35,1.04,1.45,1.2,31.77
20741,94.7,89.86,2.4,18.14,4.26,557.31
20742,81.29,64.23,0.99,1.57,1.25,72.04
20743,125.55,76.09,1.65,4.74,2.18,37.11
20744,96.44,65.84,1.01,1.56,1.25,31.37
20745,111.74,71.35,1.36,3.02,1.74,37.6
20746,241.44,159.33,2.66,8.0,2.83,35.75
20749,91.19,63.38,0.93,1.21,1.1,30.82
20750,107.18,100.11,0.8,1.19,1.09,184.16
20751,75.85,61.58,0.82,1.39,1.18,77.45
20754,288.41,201.4,2.66,7.43,2.73,30.17
20756,90.89,64.51,0.88,1.15,1.07,29.71
20757,187.57,159.5,1.48,6.43,2.54,24.31
20758,72.14,51.74,0.72,0.81,0.9,29.88
20759,94.83,132.66,1.34,2.42,1.55,65.42
20761,89.77,62.66,0.95,1.27,1.13,33.54
20762,225.09,145.25,2.51,6.87,2.62,36.51
20765,105.01,138.81,2.67,8.94,2.99,353.04
20768,94.01,66.15,0.92,2.01,1.42,26.62
20771,106.14,69.83,1.35,3.51,1.87,36.03
20772,308.37,228.89,2.91,10.7,3.27,32.23
20773,99.98,135.87,2.75,9.37,3.06,319.65
20774,253.99,174.23,2.65,8.69,2.95,33.08
20775,115.26,72.02,1.76,7.24,2.69,47.05
20777,101.49,66.3,1.07,1.56,1.25,32.06
20781,93.46,132.26,1.54,3.17,1.78,89.48
20783,116.81,72.08,1.36,2.2,1.48,36.49
20785,255.76,203.9,2.28,11.67,3.42,27.64
20786,79.34,58.74,1.46,3.12,1.77,459.14
20788,78.86,62.34,1.15,2.15,1.47,82.75
20789,79.0,61.09,0.67,1.06,1.03,23.03
20793,71.58,56.78,0.56,0.56,0.75,22.77
20795,208.11,136.67,2.3,5.91,2.43,35.81
20800,84.82,128.46,1.72,3.94,1.99,125.76
20801,75.17,58.74,0.6,0.73,0.85,22.55
20802,77.01,60.99,0.96,1.44,1.2,400.91
20803,72.36,86.99,0.77,0.95,0.97,118.08
20807,71.16,56.33,0.57,0.69,0.83,25.9
20809,94.14,61.8,1.1,2.09,1.44,35.4
20810,72.63,57.98,0.74,0.88,0.94,74.33
20811,119.13,73.49,1.42,2.54,1.6,37.03
20812,79.86,126.01,1.53,2.8,1.67,87.96
20815,246.32,162.45,2.54,6.7,2.59,33.79
20817,218.21,208.01,1.27,3.88,1.97,31.88
20818,99.56,66.25,1.23,4.32,2.08,33.08
20820,66.26,56.57,0.63,0.69,0.83,33.66
20822,199.1,131.02,2.31,6.41,2.53,44.96
20823,62.26,57.37,0.51,0.49,0.7,105.83
20824,91.19,64.17,1.41,3.21,1.79,246.58
20826,68.83,57.05,0.64,0.8,0.89,30.53
20827,228.85,157.1,2.74,11.39,3.38,38.09
20828,79.63,122.32,1.8,4.38,2.09,390.45
20830,63.02,57.04,0.57,0.63,0.8,48.57
20831,60.62,53.23,0.44,0.36,0.6,22.02
20832,98.74,67.09,1.09,1.72,1.31,52.61
20835,200.62,195.67,1.05,2.82,1.68,37.04
20838,71.33,58.39,0.68,0.77,0.88,31.15
20840,72.61,58.7,0.62,0.52,0.72,29.23
20843,68.74,115.94,1.64,3.6,1.9,1645.07
20845,212.3,176.39,2.26,11.88,3.45,64.57
20846,72.47,120.92,1.48,2.89,1.7,101.59
20847,70.4,119.61,1.5,2.72,1.65,89.45
20849,69.82,57.91,0.64,0.69,0.83,45.07
20852,67.96,118.07,1.69,3.56,1.89,169.88
20853,103.77,66.47,1.16,1.67,1.29,34.78
20855,75.4,86.25,0.68,0.73,0.86,40.22
20859,95.38,78.74,0.63,0.63,0.79,22.09
20862,64.73,54.6,0.53,0.58,0.76,25.59
20863,60.21,113.01,1.6,2.89,1.7,110.11
20864,54.76,53.6,0.39,0.24,0.49,25.85
20865,62.24,53.95,0.57,0.69,0.83,28.56
20870,53.51,53.42,0.43,0.34,0.58,42.69
20877,68.99,79.16,0.63,0.61,0.78,42.37
20878,55.82,52.55,0.52,0.47,0.69,109.47
20879,55.82,53.42,0.46,0.43,0.66,53.74
20882,53.65,51.49,0.39,0.29,0.54,24.24
20883,50.08,52.89,0.59,1.08,1.04,39.95
20885,54.9,51.99,0.46,0.41,0.64,518.07
20886,116.24,115.34,0.67,3.87,1.97,45.52
20892,51.74,51.79,0.42,0.29,0.54,64.89
20894,52.57,51.97,0.53,0.47,0.68,75.23
20899,99.74,82.47,0.61,0.48,0.7,20.43
20901,50.83,52.52,0.52,0.43,0.66,46.65
20902,89.02,61.09,0.91,1.08,1.04,32.0
20904,174.64,120.7,1.68,3.37,1.84,30.57
20906,44.83,51.15,0.58,0.8,0.89,46.55
20907,153.59,153.72,0.79,2.26,1.5,76.28
20908,79.22,56.53,0.7,0.56,0.75,28.07
20910,160.37,113.94,1.48,2.48,1.57,29.86
20912,154.3,111.17,1.34,2.13,1.46,27.67
20913,40.95,48.42,0.35,0.2,0.45,35.01
20914,58.5,47.38,0.65,1.07,1.03,32.65
20917,87.02,58.66,0.96,1.33,1.15,35.56
20919,42.18,72.8,0.93,1.09,1.05,383.18
20920,120.86,93.89,0.86,0.9,0.95,22.74
20922,44.4,48.91,0.8,1.23,1.11,245.2
20924,102.33,83.13,0.78,0.95,0.97,28.16
20925,46.33,104.82,1.85,3.85,1.96,408.14
20927,123.25,94.02,0.99,1.13,1.06,28.17
20928,151.39,135.35,0.98,2.52,1.59,30.34
20931,39.31,48.19,0.47,0.35,0.59,500.13
20932,85.74,74.91,0.47,0.38,0.62,18.02
