product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20286,1194.67,1033.77,7.64,90.79,9.53,14.66
20288,413.66,465.63,4.61,30.97,5.57,34.09
20289,463.62,533.22,5.85,61.01,7.81,89.23
20290,454.48,328.74,6.67,68.33,8.27,39.08
20291,466.91,362.3,5.02,48.2,6.94,22.83
20292,414.11,348.89,4.73,29.09,5.39,27.34
20295,459.07,356.14,5.43,47.23,6.87,28.89
20296,443.25,338.03,4.96,38.55,6.21,24.48
20297,560.41,467.18,8.56,132.16,11.5,51.34
20298,479.74,332.15,7.26,90.53,9.51,33.93
20299,518.63,524.51,7.88,82.78,9.1,46.77
20300,413.67,332.16,4.14,32.78,5.73,21.22
20301,397.13,343.54,3.7,23.2,4.82,21.71
20302,423.28,427.32,13.33,211.78,14.55,200.27
20303,451.7,345.88,5.11,41.59,6.45,23.89
20304,360.62,454.79,7.68,78.34,8.85,92.18
20305,416.22,420.11,12.81,205.98,14.35,220.58
20306,551.4,478.58,6.9,80.2,8.96,28.55
20307,402.41,329.91,3.74,31.97,5.65,18.55
20309,411.17,330.44,5.23,42.54,6.52,30.46
20310,427.45,334.15,5.1,49.16,7.01,24.18
20311,504.63,483.6,4.29,42.2,6.5,36.39
20313,519.57,396.32,6.94,85.55,9.25,31.13
20314,422.35,330.78,4.58,31.64,5.63,23.75
20315,377.72,316.41,4.24,28.3,5.32,60.41
20316,428.19,267.37,7.37,100.88,10.04,34.06
20317,391.58,334.07,3.07,16.19,4.02,17.28
20319,446.81,371.33,4.22,34.24,5.85,19.93
20320,384.02,312.68,3.65,25.57,5.06,20.37
20321,373.87,293.24,5.79,63.04,7.94,34.81
20322,374.46,533.65,8.11,81.5,9.03,73.75
20323,553.93,430.66,8.35,109.95,10.49,36.53
20324,380.03,324.98,3.94,25.7,5.07,24.15
20325,352.94,508.63,9.88,116.31,10.78,118.54
20326,370.97,315.95,3.31,15.98,4.0,21.15
20327,358.27,304.72,4.31,39.38,6.28,26.94
20328,438.76,519.36,5.03,36.76,6.06,35.5
20329,344.3,304.68,3.86,28.94,5.38,28.56
20330,373.74,315.94,3.44,20.56,4.53,19.8
20332,375.63,430.55,6.63,65.94,8.12,64.21
20334,534.89,417.47,9.73,149.63,12.23,452.08
20335,401.75,321.75,4.48,38.66,6.22,23.14
20336,339.57,300.63,3.74,21.92,4.68,28.62
20337,451.9,417.63,4.48,29.97,5.47,25.59
20338,340.29,307.17,2.84,14.13,3.76,19.13
20340,529.4,406.47,9.08,125.9,11.22,41.8
20341,300.89,393.36,4.76,30.72,5.54,49.57
20342,415.98,303.23,6.37,67.49,8.21,73.04
20343,388.81,288.32,5.65,60.99,7.81,54.86
20344,501.52,468.42,3.96,30.05,5.48,19.37
20346,344.41,307.28,3.16,14.68,3.83,21.54
20348,483.81,456.11,3.45,22.43,4.74,16.18
20349,336.97,298.83,3.21,17.63,4.2,24.84
20350,350.54,383.56,11.51,161.68,12.72,245.79
20351,553.31,501.12,5.92,54.25,7.37,29.28
20352,339.15,274.23,3.71,22.71,4.77,23.99
20353,332.17,294.11,4.62,31.42,5.6,98.14
20354,347.24,282.41,3.22,17.24,4.15,20.2
20355,853.13,745.19,7.0,82.71,9.09,22.84
20356,333.27,279.03,4.46,28.82,5.37,48.87
20357,335.69,394.02,3.56,31.0,5.57,144.03
20358,308.53,410.4,5.55,40.44,6.36,57.86
20359,325.99,289.64,2.96,14.96,3.87,25.95
20361,360.57,354.07,4.7,29.36,5.42,36.77
20362,305.5,279.14,6.27,55.78,7.47,67.02
20364,680.12,568.48,8.96,119.74,10.94,37.68
20365,306.37,282.16,3.46,17.92,4.23,29.32
20366,358.14,441.38,4.39,26.55,5.15,34.35
20367,310.67,296.44,2.49,9.76,3.12,19.28
20368,491.68,452.67,4.23,30.06,5.48,23.23
20372,295.36,299.34,3.59,19.91,4.46,35.29
20375,325.3,352.3,2.32,8.44,2.9,23.12
20377,343.22,254.96,5.3,38.57,6.21,40.65
20378,590.63,535.3,10.05,157.61,12.55,47.96
20379,301.88,327.15,3.87,20.47,4.52,37.37
20380,286.41,260.22,3.16,15.26,3.91,30.2
20381,295.35,260.73,3.03,13.9,3.73,24.02
20382,258.21,291.82,2.25,8.86,2.98,22.6
20383,297.3,298.37,3.01,17.88,4.23,25.63
20384,315.6,310.21,3.53,23.65,4.86,32.16
20385,284.91,293.08,2.64,12.32,3.51,23.68
20386,294.33,278.26,1.92,5.04,2.24,15.71
20387,402.42,388.94,3.89,22.4,4.73,24.23
20388,284.16,270.62,4.07,28.69,5.36,57.64
20389,635.73,535.86,7.31,81.46,9.03,28.18
20390,351.52,307.55,4.04,37.45,6.12,25.38
20395,385.01,326.54,4.67,38.91,6.24,30.63
20396,270.33,273.93,2.91,12.93,3.6,27.66
20398,285.11,202.23,9.47,151.18,12.3,191.48
20400,271.4,261.51,3.64,23.5,4.85,334.13
20401,281.21,283.81,2.69,10.09,3.18,25.0
20402,359.61,308.59,3.88,27.46,5.24,28.38
20403,376.37,366.68,3.48,21.91,4.68,21.89
20404,249.66,259.65,1.99,6.93,2.63,25.74
20406,325.96,288.41,3.82,22.33,4.73,35.2
20407,267.49,261.81,2.87,15.73,3.97,25.33
20408,478.2,451.1,4.32,38.76,6.23,23.38
20409,266.93,294.26,3.67,20.78,4.56,42.91
20410,262.62,268.61,1.95,6.65,2.58,19.67
20411,238.11,244.61,2.5,11.21,3.35,34.46
20414,748.75,660.84,4.99,45.01,6.71,17.13
20415,279.45,282.25,3.56,29.22,5.41,33.39
20416,237.41,172.43,7.62,86.4,9.3,185.93
20417,302.82,219.13,4.78,44.94,6.7,531.01
20418,242.23,174.19,8.07,93.28,9.66,222.67
20419,252.03,242.37,2.06,6.44,2.54,20.16
20421,282.27,257.08,2.59,19.21,4.38,22.45
20422,230.56,158.22,7.57,88.13,9.39,181.75
20424,215.33,233.56,2.16,6.26,2.5,26.09
20426,155.54,167.18,2.14,10.42,3.23,44.83
20428,241.46,187.94,7.68,77.76,8.82,144.8
20429,231.69,161.13,7.69,88.48,9.41,187.65
20432,216.61,231.14,2.17,6.72,2.59,26.82
20433,239.2,220.64,2.49,12.41,3.52,24.62
20434,233.21,230.76,3.46,19.85,4.46,143.32
20438,233.33,219.47,2.79,12.47,3.53,31.31
20440,726.45,634.24,6.91,125.46,11.2,151.23
20442,750.48,667.5,5.68,48.43,6.96,18.46
20443,223.55,235.53,1.87,5.06,2.25,21.25
20447,274.06,248.92,2.67,14.35,3.79,21.86
20449,231.19,150.4,8.01,99.95,10.0,202.04
20450,256.58,236.58,2.8,10.63,3.26,27.53
20453,276.63,259.36,3.48,24.47,4.95,97.32
20456,224.29,234.72,2.34,8.56,2.92,37.97
20458,592.61,530.39,3.42,21.27,4.61,14.46
20459,474.31,436.9,4.57,41.93,6.48,21.48
20460,397.36,356.74,3.98,36.7,6.06,27.68
20463,214.59,197.95,1.91,6.22,2.49,22.23
20464,223.7,230.11,2.81,12.71,3.57,39.75
20465,223.32,228.52,2.32,8.4,2.9,30.14
20466,205.55,223.96,1.93,5.3,2.3,25.0
20469,221.95,202.16,2.15,7.29,2.7,22.95
20470,248.04,239.46,2.66,12.56,3.54,208.57
20473,202.29,163.96,4.09,25.54,5.05,348.68
20474,189.78,184.72,2.33,8.02,2.83,31.65
20476,596.52,534.03,4.15,38.23,6.18,19.89
20477,403.74,390.69,5.27,51.22,7.16,37.8
20478,217.63,232.99,3.37,19.86,4.46,43.36
20479,293.25,268.13,3.04,16.82,4.1,26.62
20480,189.34,211.28,1.99,5.01,2.24,28.12
20481,216.08,197.38,1.46,3.34,1.83,16.34
20482,229.07,232.58,2.06,6.01,2.45,23.02
20483,211.23,204.68,2.08,6.07,2.46,27.45
20484,154.05,180.21,2.49,9.22,3.04,62.54
20488,318.52,301.01,2.54,10.34,3.22,20.6
20490,186.15,132.74,6.31,58.99,7.68,194.5
20491,375.88,335.86,2.84,23.52,4.85,16.78
20495,407.54,376.25,2.61,13.75,3.71,14.16
20496,231.41,245.31,2.87,13.01,3.61,5159.42
20497,195.56,196.31,2.32,12.38,3.52,39.45
20500,190.04,186.18,1.31,2.51,1.59,16.75
20502,179.82,188.06,2.29,10.82,3.29,58.02
20503,346.3,309.81,4.74,36.1,6.01,109.73
20505,170.92,188.01,1.9,6.17,2.48,42.97
20508,194.17,209.54,2.79,16.47,4.06,41.75
20509,179.13,125.21,6.29,56.14,7.49,231.44
20510,491.17,438.6,5.04,63.37,7.96,24.58
20513,216.51,191.79,3.1,14.77,3.84,38.62
20514,161.65,145.92,1.69,4.4,2.1,25.1
20517,139.21,154.84,1.69,4.07,2.02,36.71
20520,184.37,173.04,2.96,14.86,3.85,948.14
20521,508.28,461.28,4.78,48.71,6.98,25.42
20522,367.1,345.35,4.1,37.06,6.09,30.44
20523,370.34,336.49,3.87,27.43,5.24,30.86
20524,182.79,178.18,1.56,5.34,2.31,49.78
20525,440.72,399.3,2.28,10.56,3.25,12.2
20526,476.87,429.1,3.59,29.16,5.4,21.1
20527,349.63,323.31,3.07,19.36,4.4,22.49
20530,191.25,197.73,3.14,16.53,4.07,47.91
20531,427.52,391.43,2.49,11.24,3.35,13.65
20532,157.83,184.34,1.62,4.05,2.01,29.42
20536,156.14,169.0,1.64,4.38,2.09,30.65
20537,414.06,375.76,2.45,12.36,3.52,13.81
20538,148.96,152.48,1.73,4.15,2.04,30.67
20539,156.74,173.5,1.97,8.09,2.84,39.21
20540,349.23,328.69,2.82,12.86,3.59,21.28
20541,266.37,248.72,2.33,7.8,2.79,21.3
20542,189.05,152.18,2.32,9.01,3.0,39.89
20544,202.24,184.96,2.73,11.65,3.41,37.9
20547,345.7,326.96,1.71,8.19,2.86,10.74
20548,485.94,434.3,3.7,24.72,4.97,19.54
20549,149.56,143.32,2.78,9.79,3.13,68.65
20551,148.65,161.27,1.82,5.41,2.33,43.07
20552,157.89,169.8,3.08,14.06,3.75,2465.53
20553,336.7,321.15,2.62,11.11,3.33,19.88
20555,149.6,123.87,3.5,19.04,4.36,566.12
20558,378.44,362.06,3.01,18.93,4.35,29.31
20559,332.58,310.24,2.91,13.3,3.65,22.03
20560,161.21,166.9,1.88,6.48,2.55,1624.81
20561,135.31,94.24,4.8,32.87,5.73,263.67
20563,125.59,131.59,2.05,7.3,2.7,62.94
20565,162.37,128.5,2.94,17.08,4.13,56.06
20567,220.41,194.45,3.41,16.91,4.11,47.65
20568,108.53,125.09,1.35,2.53,1.59,35.81
20569,248.08,217.45,2.33,12.24,3.5,23.02
20570,143.54,148.85,1.44,3.09,1.76,27.75
20571,233.16,185.72,3.85,30.88,5.56,391.96
20572,131.66,158.95,1.54,3.15,1.77,31.95
20574,109.83,122.28,2.35,8.27,2.88,74.84
20575,379.59,347.78,2.08,7.42,2.72,13.33
20576,150.81,130.06,2.56,11.29,3.36,47.54
20577,372.42,337.5,2.55,10.77,3.28,18.89
20578,120.37,114.36,1.47,3.11,1.76,30.1
20579,152.71,169.19,1.61,4.03,2.01,42.11
20580,345.62,316.85,2.22,10.7,3.27,14.83
20583,131.85,147.02,1.48,3.5,1.87,30.45
20585,120.78,123.22,1.42,2.92,1.71,30.36
20586,143.23,101.75,4.73,35.65,5.97,238.86
20588,127.05,135.7,2.14,6.38,2.53,83.6
20589,163.06,147.35,2.01,5.83,2.41,29.82
20592,402.44,371.56,2.36,10.47,3.24,14.09
20593,411.85,365.61,4.64,56.54,7.52,28.57
20596,139.96,158.92,1.58,4.61,2.15,215.39
20597,124.31,88.29,4.34,25.98,5.1,266.59
20599,122.21,143.01,1.54,3.35,1.83,37.67
20600,116.46,131.16,1.14,2.14,1.46,33.08
20601,139.68,100.45,4.7,32.71,5.72,187.91
20602,118.86,143.29,1.57,3.45,1.86,36.46
20603,337.83,310.84,1.91,6.37,2.52,14.07
20604,147.39,130.77,2.15,8.27,2.88,38.07
20605,116.88,130.23,1.07,1.8,1.34,26.66
20606,130.92,149.14,1.26,2.27,1.51,29.38
20609,127.37,137.55,1.39,3.13,1.77,61.58
20611,279.6,258.16,1.69,6.49,2.55,13.48
20612,114.48,117.22,1.32,2.76,1.66,32.17
20614,116.81,123.14,1.17,2.21,1.49,27.73
20615,323.49,295.82,1.3,2.26,1.5,9.53
20617,122.05,132.91,1.88,5.09,2.26,42.65
20620,362.11,328.01,3.71,49.31,7.02,23.74
20621,301.41,274.47,2.03,7.85,2.8,16.65
20622,123.12,130.56,1.02,1.66,1.29,22.12
20623,317.06,291.56,1.75,4.56,2.14,13.16
20624,133.88,152.09,1.6,5.09,2.26,35.32
20627,205.29,184.73,1.74,7.07,2.66,19.06
20628,102.81,118.25,1.48,3.51,1.87,53.75
20629,97.96,126.02,1.52,3.02,1.74,43.57
20632,106.53,132.39,1.47,2.72,1.65,39.19
20633,313.14,285.71,2.06,6.93,2.63,17.7
20636,118.56,83.61,4.09,24.13,4.91,228.11
20637,111.45,126.26,1.01,2.02,1.42,70.27
20638,154.06,141.5,1.38,3.91,1.98,21.83
20639,101.93,115.27,1.0,1.54,1.24,27.26
20640,110.58,120.37,1.41,3.8,1.95,32.31
20641,107.12,103.61,1.58,4.21,2.05,49.09
20642,113.18,132.01,1.5,2.92,1.71,37.95
20644,79.6,111.96,1.55,3.02,1.74,76.86
20646,140.94,136.67,1.48,3.72,1.93,28.57
20647,102.42,86.09,2.15,9.23,3.04,63.25
20649,522.32,464.07,5.81,82.69,9.09,28.83
20651,84.93,106.81,1.57,5.52,2.35,2109.76
20652,110.44,112.04,1.16,2.0,1.42,27.25
20653,103.1,104.35,1.32,3.13,1.77,123.38
20654,105.59,127.65,1.31,2.42,1.56,35.41
20655,98.29,122.38,1.48,2.72,1.65,40.56
20657,64.05,71.91,2.79,11.99,3.46,599.35
20658,93.22,98.67,1.29,2.68,1.64,77.37
20659,280.67,256.02,1.89,6.62,2.57,16.55
20660,98.48,95.83,1.7,4.49,2.12,110.55
20661,88.76,102.45,1.25,2.21,1.49,47.04
20662,261.44,238.68,1.01,1.27,1.13,9.06
20663,94.74,71.34,3.33,15.93,3.99,222.0
20664,95.02,97.39,1.06,2.01,1.42,29.78
20666,95.66,105.87,1.71,5.16,2.27,67.76
20667,130.32,83.37,2.52,14.92,3.86,38.54
20670,153.45,84.71,5.62,48.38,6.96,161.39
20672,100.2,115.56,1.02,1.94,1.39,57.67
20673,273.24,248.19,1.74,6.4,2.53,15.72
20674,329.74,305.57,2.57,16.99,4.12,18.99
20676,63.78,94.99,1.58,3.44,1.86,88.95
20677,86.56,104.02,1.47,2.85,1.69,47.16
20678,94.53,79.38,3.25,13.87,3.72,257.68
20679,157.01,135.27,1.41,3.25,1.8,21.17
20680,101.09,114.2,1.51,3.54,1.88,39.46
20681,293.45,264.09,2.0,11.37,3.37,15.18
20682,210.86,199.72,1.8,8.82,2.97,18.95
20684,99.55,112.84,0.89,1.16,1.08,37.97
20685,100.82,69.21,3.5,18.42,4.29,275.12
20686,299.96,275.59,1.35,2.41,1.55,10.69
20689,225.96,228.13,1.71,7.44,2.73,30.08
20691,475.37,425.36,4.91,51.46,7.17,29.06
20693,78.77,95.62,1.49,3.23,1.8,56.0
20694,210.67,190.69,1.19,3.11,1.76,15.09
20696,76.92,92.42,1.25,1.98,1.41,50.36
20697,78.2,101.01,1.14,1.65,1.28,41.55
20699,73.55,87.91,1.37,3.4,1.84,75.75
20700,98.33,85.54,1.23,2.93,1.71,48.86
20701,81.68,98.21,0.9,1.22,1.1,31.82
20702,67.25,95.33,1.18,1.75,1.32,50.48
20703,292.01,268.35,1.42,2.99,1.73,11.75
20705,72.95,78.3,1.34,2.71,1.65,64.59
20706,81.83,96.71,1.38,2.95,1.72,177.32
20708,75.13,67.12,0.96,1.56,1.25,31.16
20709,164.66,143.7,1.2,2.62,1.62,16.17
20711,270.07,246.86,1.73,6.34,2.52,16.28
20713,79.98,79.73,0.58,0.57,0.75,35.3
20714,77.11,64.31,1.06,1.8,1.34,31.67
20715,76.81,87.57,1.02,1.48,1.22,47.55
20719,199.69,181.2,0.95,1.44,1.2,11.03
20720,233.9,212.07,1.37,3.8,1.95,14.36
20721,71.72,75.37,1.31,2.35,1.53,626.19
20724,65.65,69.65,1.56,4.17,2.04,132.82
20729,111.08,68.8,3.45,20.41,4.52,155.71
20730,72.55,79.51,1.04,1.47,1.21,44.49
20732,242.64,224.36,1.62,5.43,2.33,16.47
20733,81.43,71.83,1.66,6.74,2.6,50.12
20735,61.67,56.94,0.76,0.9,0.95,32.87
20737,69.33,61.54,1.36,3.41,1.85,172.71
20739,69.7,60.83,0.66,0.56,0.75,22.65
20741,35.53,49.2,1.71,4.74,2.18,839.42
20742,56.61,49.82,0.9,1.54,1.24,88.07
20743,74.31,79.62,0.85,1.31,1.14,32.06
20744,66.14,58.11,0.58,0.67,0.82,20.62
20745,72.08,69.76,0.7,0.65,0.81,28.82
20746,175.59,157.87,1.21,2.64,1.63,17.35
20749,64.5,54.75,0.68,0.65,0.81,24.69
20750,83.86,71.69,0.95,1.6,1.27,27.66
20751,52.13,46.04,0.76,1.27,1.13,96.53
20754,209.75,191.57,0.9,1.01,1.0,10.4
20756,63.3,56.75,0.62,0.68,0.82,24.96
20757,136.41,124.92,1.39,7.3,2.7,24.62
20758,53.45,40.91,0.69,0.85,0.92,27.36
20759,62.47,71.02,0.86,1.05,1.02,42.92
20761,63.96,53.85,0.64,0.68,0.82,25.19
20762,163.7,147.29,0.95,1.62,1.27,15.45
20765,70.08,63.8,2.14,6.12,2.47,258.72
20768,56.65,60.41,0.32,0.2,0.45,15.03
20771,60.23,67.5,0.92,1.3,1.14,42.87
20772,224.27,207.89,1.66,6.45,2.54,24.23
20773,65.92,58.72,1.97,5.85,2.42,201.28
20774,184.72,169.76,1.24,3.51,1.87,15.37
20775,68.41,72.28,0.9,1.37,1.17,36.18
20777,70.22,66.2,0.57,0.5,0.71,18.67
20781,60.57,66.55,0.98,1.41,1.19,58.48
20783,84.96,72.69,0.74,0.86,0.93,20.17
20785,186.01,168.8,1.77,10.6,3.26,24.13
20786,49.65,44.49,1.11,1.8,1.34,551.23
20788,45.8,53.08,1.0,1.34,1.16,115.05
20789,53.92,49.4,0.53,0.72,0.85,22.01
20793,56.87,42.1,0.72,0.79,0.89,27.62
20795,151.35,134.69,1.1,2.2,1.48,18.17
20800,55.08,64.7,1.21,2.44,1.56,78.98
20801,51.52,46.14,0.4,0.37,0.61,16.84
20802,46.23,51.51,0.78,0.95,0.97,568.92
20803,42.38,51.78,0.69,0.72,0.85,110.24
20807,50.46,42.1,0.44,0.34,0.59,19.5
20809,62.11,57.28,1.01,1.35,1.16,46.38
20810,50.87,45.83,0.69,0.72,0.85,98.12
20811,86.64,78.02,0.74,0.9,0.95,20.25
20812,51.61,60.87,0.71,0.82,0.91,44.75
20815,179.14,162.61,0.75,0.72,0.85,9.87
20817,158.7,163.36,1.4,5.21,2.28,45.28
20818,55.01,64.44,0.89,1.31,1.15,48.34
20820,47.33,40.99,0.61,0.75,0.87,33.05
20822,144.8,127.37,1.11,3.0,1.73,33.81
20823,41.28,38.84,0.47,0.32,0.56,120.99
20824,52.81,58.43,1.11,2.33,1.53,545.46
20826,43.52,44.4,0.47,0.38,0.62,30.58
20827,166.43,153.37,1.64,7.25,2.69,26.44
20828,53.96,56.83,1.09,3.06,1.75,270.45
20830,40.47,42.7,0.57,0.56,0.75,59.56
20831,48.57,36.12,0.63,0.64,0.8,27.8
20832,66.85,62.06,0.75,0.92,0.96,59.15
20835,145.9,152.24,1.24,4.46,2.11,58.05
20838,48.28,45.65,0.6,0.57,0.76,32.22
20840,50.18,47.11,0.54,0.42,0.65,31.35
20843,48.99,48.94,0.94,1.44,1.2,1378.04
20845,154.4,139.59,1.97,10.79,3.29,60.06
20846,48.39,54.56,0.69,0.68,0.83,49.17
20847,47.7,53.39,0.52,0.39,0.62,31.84
20849,45.78,44.45,0.66,0.66,0.81,58.7
20852,42.29,48.66,0.77,1.11,1.05,95.49
20853,75.47,65.0,0.7,0.75,0.86,22.1
20855,53.29,52.39,0.51,0.48,0.69,24.79
20859,69.37,59.02,0.68,0.81,0.9,24.87
20862,43.37,39.2,0.35,0.19,0.44,19.27
20863,41.4,45.35,0.53,0.39,0.62,39.62
20864,37.43,36.23,0.38,0.24,0.49,25.59
20865,39.25,38.05,0.43,0.28,0.53,28.32
20870,34.95,35.69,0.46,0.38,0.61,47.47
20877,46.69,47.98,0.49,0.36,0.6,28.87
20878,37.68,35.83,0.51,0.49,0.7,147.19
20879,39.81,36.44,0.49,0.49,0.7,61.25
20882,35.76,33.92,0.31,0.17,0.41,20.83
20883,31.52,34.67,0.38,0.18,0.42,30.8
20885,37.38,35.5,0.4,0.28,0.53,67.23
20886,84.54,75.84,1.15,5.12,2.26,65.96
20892,34.31,33.4,0.39,0.27,0.52,81.63
20894,37.55,33.98,0.61,0.55,0.74,84.54
20899,72.54,63.65,0.49,0.36,0.6,16.6
20901,30.82,34.89,0.32,0.19,0.43,39.21
20902,64.74,56.81,0.58,0.58,0.76,21.65
20904,127.01,114.71,0.81,1.21,1.1,14.74
20906,26.45,31.98,0.35,0.18,0.42,35.28
20907,111.7,110.2,0.85,2.19,1.48,98.12
20908,57.61,50.68,0.38,0.2,0.45,15.31
20910,116.63,105.19,0.7,0.84,0.92,14.83
20912,112.22,101.09,0.67,0.77,0.88,13.93
20913,29.03,28.05,0.29,0.15,0.39,24.16
20914,36.08,37.13,0.62,0.72,0.85,45.99
20917,63.29,53.16,0.64,0.94,0.97,24.44
20919,26.0,31.43,0.47,0.33,0.58,299.0
20920,87.9,77.95,0.55,0.44,0.66,14.63
20922,23.43,29.5,0.44,0.27,0.52,63.49
20924,74.42,64.7,0.65,0.82,0.91,25.85
20925,29.87,34.52,0.68,0.85,0.92,242.1
20927,89.64,78.61,0.65,0.73,0.85,20.95
20928,110.1,97.99,1.11,2.93,1.71,35.23
20931,26.96,27.87,0.43,0.27,0.52,52.67
20932,62.35,54.55,0.5,0.41,0.64,19.01
20933,85.78,75.79,0.47,0.3,0.55,12.69
20936,30.79,34.9,0.85,1.76,1.33,251.62
