product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20218,861.17,758.42,7.26,91.03,9.54,28.9
20219,858.25,447.15,13.7,256.13,16.0,43.66
20220,836.27,476.33,12.21,189.6,13.77,40.86
20222,856.02,442.4,14.27,271.09,16.46,48.28
20224,901.16,355.76,18.18,402.89,20.07,56.4
20225,647.67,418.53,7.92,99.78,9.99,32.26
20226,786.44,466.64,11.23,187.58,13.7,37.77
20227,920.93,332.22,19.62,588.8,24.27,56.57
20228,797.24,366.84,14.74,325.71,18.05,48.48
20230,639.09,415.77,7.53,91.65,9.57,30.72
20231,783.81,466.82,10.67,159.18,12.62,37.39
20232,878.62,339.96,17.96,457.4,21.39,56.36
20233,725.68,384.11,12.55,320.83,17.91,557.03
20234,654.89,313.21,15.98,528.55,22.99,77.01
20235,763.87,428.0,11.83,240.95,15.52,39.46
20236,2928.48,3017.91,8.41,456.5,21.37,12.69
20237,1407.62,1170.06,11.57,245.24,15.66,26.33
20238,687.96,437.77,9.42,147.45,12.14,36.22
20239,624.85,382.38,9.43,128.9,11.35,45.08
20240,671.99,323.0,11.98,232.84,15.26,45.83
20241,725.16,446.79,9.51,127.71,11.3,35.64
20242,813.73,356.09,15.86,407.84,20.2,54.22
20244,626.92,418.51,8.09,104.05,10.2,38.84
20246,728.06,415.66,10.5,156.92,12.53,38.33
20249,602.56,320.05,10.39,218.47,14.78,41.74
20251,666.77,433.41,8.24,127.1,11.27,30.73
20252,679.37,433.65,8.33,111.81,10.57,32.12
20253,667.3,396.16,10.2,132.9,11.53,45.57
20254,739.32,410.42,10.96,159.13,12.61,40.67
20255,623.3,413.93,9.71,162.27,12.74,45.47
20256,603.13,418.53,6.77,72.96,8.54,31.03
20257,1746.9,1661.85,4.41,64.0,8.0,7.58
20259,603.97,311.29,9.98,179.58,13.4,41.2
20261,2151.83,2168.56,4.88,138.72,11.78,7.23
20262,763.61,666.56,7.33,90.31,9.5,31.34
20263,640.5,426.12,7.63,76.84,8.77,33.36
20264,701.25,333.05,12.27,207.85,14.42,47.59
20265,569.68,286.14,14.42,407.41,20.18,77.01
20266,1006.53,782.49,10.35,170.61,13.06,33.55
20267,627.81,421.76,7.06,66.35,8.15,31.0
20268,612.64,410.06,8.21,102.81,10.14,67.26
20269,635.33,424.96,7.98,96.36,9.82,49.52
20270,724.02,333.78,13.32,241.83,15.55,51.29
20271,610.04,317.94,10.55,203.89,14.28,44.57
20272,589.95,418.5,6.24,58.71,7.66,28.51
20273,591.6,416.63,6.83,76.91,8.77,30.33
20275,592.56,392.91,8.27,100.0,10.0,84.7
20276,578.78,412.25,6.03,49.43,7.03,29.24
20277,651.24,400.71,10.44,155.95,12.49,752.34
20278,518.22,299.46,8.6,139.51,11.81,42.16
20280,578.51,367.21,8.1,102.78,10.14,238.84
20281,543.56,359.12,8.2,95.95,9.8,222.78
20282,609.02,405.88,7.93,108.87,10.43,46.56
20283,601.69,413.44,6.35,68.28,8.26,27.37
20284,568.19,411.77,5.96,55.05,7.42,28.76
20285,531.67,294.89,8.58,128.48,11.33,43.24
20286,1493.34,1455.93,3.59,46.48,6.82,7.15
20288,540.78,368.62,6.31,62.48,7.9,31.71
20289,640.33,309.48,11.65,188.89,13.74,66.03
20290,552.42,392.43,6.86,70.87,8.42,39.31
20291,605.31,406.82,6.9,67.6,8.22,31.45
20292,554.05,406.18,5.96,50.11,7.08,29.51
20295,589.21,401.68,6.88,65.09,8.07,34.32
20296,533.31,395.49,5.45,43.11,6.57,28.43
20297,704.33,618.85,6.48,88.89,9.43,37.87
20298,561.95,478.45,7.43,99.38,9.97,161.8
20299,640.08,302.33,11.75,215.11,14.67,47.95
20300,515.61,391.13,4.99,40.14,6.34,26.81
20301,531.34,404.18,4.75,34.9,5.91,24.58
20302,474.22,266.34,12.59,288.55,16.99,113.08
20303,564.92,402.67,5.64,52.18,7.22,25.76
20304,545.79,365.1,9.23,128.96,11.36,56.13
20305,462.77,262.18,12.24,278.52,16.69,128.5
20306,695.89,632.21,4.8,47.38,6.88,19.62
20307,508.84,389.95,4.64,40.44,6.36,23.63
20309,524.51,391.23,5.5,46.6,6.83,29.8
20310,538.55,390.6,5.67,56.7,7.53,26.65
20311,617.88,376.46,9.02,103.4,10.17,46.97
20313,555.25,319.2,9.35,125.26,11.19,885.56
20314,523.64,387.78,5.14,39.94,6.32,26.36
20315,502.49,378.82,5.28,42.26,6.5,53.95
20316,485.57,343.06,6.59,80.14,8.95,38.49
20317,510.1,393.13,4.17,28.84,5.37,21.98
20319,554.94,587.44,4.48,29.29,5.41,25.69
20320,473.3,373.83,4.39,30.45,5.52,26.34
20321,507.53,357.11,6.43,81.06,9.0,33.02
20322,558.09,304.71,8.8,154.94,12.45,37.33
20323,663.92,482.09,8.77,123.64,11.12,37.5
20324,516.49,381.66,5.3,46.57,6.82,28.29
20325,566.08,293.97,10.45,228.56,15.12,47.61
20326,478.0,375.04,4.27,26.55,5.15,25.64
20327,468.85,367.1,4.72,41.96,6.48,27.67
20328,562.23,298.28,9.01,104.16,10.21,44.31
20329,459.2,370.47,4.39,37.76,6.15,27.99
20330,476.08,377.21,3.65,23.79,4.88,20.04
20332,514.15,347.03,7.83,105.22,10.26,44.99
20334,617.43,566.81,8.25,108.18,10.4,547.2
20335,489.77,378.88,4.68,39.8,6.31,24.59
20336,444.87,367.54,3.98,24.26,4.93,27.19
20337,586.9,546.25,5.32,46.19,6.8,29.86
20338,448.5,372.48,3.58,24.4,4.94,21.29
20340,611.11,551.92,7.24,89.13,9.44,151.96
20341,391.19,320.87,3.48,18.84,4.34,25.53
20342,502.4,364.43,6.48,63.67,7.98,69.63
20343,472.83,409.71,5.77,58.66,7.66,56.19
20344,621.83,601.56,3.95,26.72,5.17,19.96
20346,468.79,363.25,4.26,32.29,5.68,24.26
20348,605.09,584.72,3.65,21.45,4.63,18.04
20349,445.58,360.4,3.92,27.94,5.29,25.89
20350,393.5,241.53,10.81,210.49,14.51,134.7
20351,691.64,650.54,5.11,48.12,6.94,25.53
20352,426.94,343.96,3.45,19.03,4.36,22.15
20353,421.68,355.04,4.73,33.83,5.82,81.09
20354,414.95,345.62,3.54,17.06,4.13,25.79
20355,1066.41,998.66,4.97,66.18,8.13,17.38
20356,430.47,349.56,4.35,28.07,5.3,43.0
20357,439.6,320.07,5.39,40.2,6.34,84.33
20358,438.29,331.6,5.54,58.68,7.66,40.83
20359,430.03,352.36,3.77,25.03,5.0,28.27
20361,405.04,298.24,5.17,47.2,6.87,34.38
20362,386.96,333.05,5.41,49.28,7.02,51.08
20364,850.15,769.39,6.81,89.59,9.47,29.88
20365,405.06,347.43,3.58,19.85,4.46,26.8
20366,461.57,350.55,3.93,28.58,5.35,21.83
20367,398.81,376.3,3.17,15.16,3.89,26.29
20368,614.59,588.22,3.47,27.56,5.25,19.19
20372,404.42,369.83,3.73,22.16,4.71,31.52
20375,454.56,387.51,3.2,16.42,4.05,22.05
20377,417.32,359.06,5.2,44.15,6.64,52.04
20378,738.28,679.89,7.26,94.08,9.7,33.67
20379,433.99,349.02,4.69,38.89,6.24,30.52
20380,377.99,342.4,2.8,11.57,3.4,24.83
20381,373.93,337.31,2.66,11.45,3.38,20.79
20382,376.68,383.15,2.42,10.13,3.18,20.01
20383,397.11,368.1,3.38,20.29,4.5,25.43
20384,432.58,333.92,5.04,46.92,6.85,32.97
20385,380.1,370.62,2.64,13.87,3.72,21.5
20386,370.06,352.09,2.21,6.76,2.6,18.57
20387,518.93,501.74,3.51,22.05,4.7,21.72
20388,367.72,325.9,4.05,32.43,5.69,48.23
20389,794.67,726.14,5.26,54.5,7.38,21.79
20390,452.13,463.09,4.43,33.39,5.78,31.17
20395,481.26,412.57,4.29,33.19,5.76,28.51
20396,373.03,290.69,3.81,24.12,4.91,27.53
20398,323.82,262.66,9.24,157.73,12.56,167.15
20400,369.05,343.48,3.44,22.24,4.72,265.19
20401,371.85,361.21,2.67,9.77,3.13,22.62
20402,458.47,393.59,5.16,67.96,8.24,2267.59
20403,488.28,469.82,3.17,19.24,4.39,19.71
20404,344.52,330.54,2.14,8.53,2.92,23.0
20406,394.9,357.21,3.76,20.2,4.49,33.97
20407,336.03,327.29,2.98,16.14,4.02,28.4
20408,597.75,561.05,3.22,26.12,5.11,16.29
20409,373.54,324.49,3.83,26.01,5.1,31.29
20410,350.65,335.01,2.58,13.67,3.7,22.64
20411,315.04,316.23,2.87,13.42,3.66,35.96
20414,935.94,879.6,3.37,33.22,5.76,12.08
20415,400.1,429.74,4.88,40.79,6.39,40.48
20416,271.88,232.47,7.65,96.03,9.8,171.31
20417,369.3,305.43,5.04,48.19,6.94,474.7
20418,285.03,241.53,8.56,106.73,10.33,203.7
20419,321.34,312.56,1.94,5.76,2.4,18.53
20421,357.75,306.3,2.9,19.96,4.47,23.55
20422,261.71,217.07,7.89,96.05,9.8,179.22
20424,291.04,307.17,2.31,7.53,2.74,25.58
20426,219.8,215.72,2.07,10.51,3.24,43.64
20428,291.51,246.79,7.92,90.41,9.51,128.18
20429,264.11,221.72,7.95,97.47,9.87,184.26
20432,290.69,302.92,2.32,8.01,2.83,26.78
20433,304.1,290.9,2.24,9.14,3.02,22.95
20434,317.36,308.34,3.3,18.64,4.32,115.35
20438,301.89,290.39,2.31,8.56,2.93,26.1
20440,908.07,716.16,8.2,162.0,12.73,121.12
20442,938.1,909.85,3.61,30.02,5.48,12.62
20443,304.86,300.54,1.99,6.06,2.46,19.96
20447,349.77,352.62,3.05,16.43,4.05,26.11
20449,261.51,212.92,8.38,106.62,10.33,212.97
20450,310.09,295.68,2.91,11.09,3.33,32.29
20453,372.76,336.15,3.72,30.13,5.49,80.11
20456,307.02,299.74,2.38,8.5,2.92,33.05
20458,740.76,699.23,2.38,15.81,3.98,10.33
20459,592.88,451.61,5.74,52.13,7.22,26.56
20460,496.7,377.63,5.24,42.71,6.54,31.92
20463,266.71,254.36,1.85,5.88,2.42,24.43
20464,290.17,290.96,2.46,11.09,3.33,32.72
20465,287.22,292.45,2.48,8.97,3.0,30.94
20466,289.69,293.98,2.09,6.53,2.56,23.01
20469,273.03,264.58,2.09,6.91,2.63,23.9
20470,322.16,297.67,3.01,14.71,3.83,161.48
20473,245.92,213.0,3.83,25.02,5.0,269.5
20474,244.33,246.67,1.99,6.01,2.45,26.82
20476,745.65,705.34,3.21,33.58,5.79,15.89
20477,504.68,478.8,3.04,26.82,5.18,18.46
20478,326.53,342.45,4.31,32.52,5.7,41.82
20479,366.56,332.03,2.8,16.3,4.04,23.27
20480,260.4,271.72,1.85,4.39,2.09,23.58
20481,270.09,256.55,1.25,2.72,1.65,14.38
20482,301.29,292.37,2.17,6.87,2.62,22.52
20483,261.55,256.21,2.39,8.52,2.92,39.79
20484,220.51,241.78,3.12,19.2,4.38,64.09
20488,398.16,385.42,2.07,7.63,2.76,16.99
20490,223.77,185.52,6.79,66.0,8.12,196.8
20491,469.85,427.79,2.45,19.83,4.45,14.81
20495,509.43,489.56,2.26,12.06,3.47,12.72
20496,328.75,308.21,3.29,17.38,4.17,4337.59
20497,253.0,252.39,2.62,14.74,3.84,40.8
20500,236.64,238.71,1.61,3.89,1.97,22.52
20502,240.58,248.07,2.14,10.06,3.17,48.7
20503,432.88,321.52,5.53,43.21,6.57,92.42
20505,226.45,251.17,2.0,7.26,2.69,40.65
20508,285.5,298.85,3.58,24.18,4.92,41.11
20509,211.85,176.62,6.61,62.65,7.92,221.33
20510,613.97,579.68,4.08,49.98,7.07,20.26
20513,270.64,237.93,2.6,11.4,3.38,30.67
20514,224.12,202.7,1.69,5.71,2.39,21.89
20517,183.42,207.12,1.5,3.36,1.83,30.61
20520,242.8,217.87,3.05,15.43,3.93,720.0
20521,635.35,607.42,3.87,42.78,6.54,21.41
20522,458.88,345.8,4.78,40.04,6.33,29.74
20523,462.93,436.6,3.32,26.1,5.11,26.79
20524,229.78,212.73,1.62,5.54,2.35,43.39
20525,550.9,520.72,1.69,8.21,2.86,9.19
20526,596.08,559.83,2.71,25.12,5.01,16.44
20527,437.04,416.67,2.77,17.67,4.2,20.53
20530,244.77,234.99,2.44,11.97,3.46,34.47
20531,534.4,511.72,1.91,8.81,2.97,10.78
20532,224.43,242.62,1.43,3.18,1.78,23.68
20536,207.15,222.02,1.69,4.17,2.04,29.57
20537,517.58,489.56,1.91,10.45,3.23,11.04
20538,192.25,200.47,1.57,3.64,1.91,28.0
20539,214.34,222.62,2.32,9.32,3.05,39.92
20540,436.54,424.15,2.36,11.02,3.32,18.05
20541,332.97,318.03,1.99,6.8,2.61,18.56
20542,230.22,201.79,2.74,13.07,3.61,8322.5
20544,254.34,239.48,2.38,9.47,3.08,32.31
20547,432.13,327.67,3.56,18.88,4.34,23.09
20548,607.42,567.95,2.69,18.22,4.27,14.47
20549,189.66,190.78,2.85,10.82,3.29,68.68
20551,193.6,210.37,2.07,6.67,2.58,44.88
20552,225.43,208.93,2.99,22.12,4.7,1500.33
20553,420.87,412.72,1.94,6.96,2.64,14.77
20555,183.09,151.77,3.25,17.4,4.17,486.22
20558,473.05,370.3,4.32,26.11,5.11,31.03
20559,415.72,403.02,2.26,10.92,3.3,17.39
20560,206.26,214.93,2.15,7.52,2.74,1261.92
20561,157.97,139.23,4.98,36.78,6.06,268.38
20563,158.77,174.94,2.01,6.9,2.63,61.11
20565,186.93,146.16,2.74,16.6,4.07,59.0
20567,268.22,198.3,3.16,18.63,4.32,34.73
20568,142.47,167.15,1.27,2.22,1.49,32.4
20569,310.1,284.29,1.9,10.53,3.25,19.2
20570,178.5,194.06,1.51,3.31,1.82,29.16
20571,291.45,245.13,3.35,30.04,5.48,341.74
20572,181.97,209.94,1.79,4.54,2.13,32.06
20574,182.01,162.06,2.69,28.2,5.31,50.58
20575,474.48,451.37,1.68,5.73,2.39,11.14
20576,188.52,163.04,2.11,9.61,3.1,36.37
20577,465.53,438.44,2.13,9.82,3.13,16.34
20578,171.18,158.39,1.44,3.59,1.9,24.89
20579,196.75,216.51,1.73,4.24,2.06,39.56
20580,432.02,319.62,3.87,20.21,4.5,25.45
20583,168.83,190.84,1.57,3.58,1.89,32.49
20585,151.01,167.83,1.43,2.72,1.65,32.3
20586,160.98,140.98,4.92,38.14,6.18,224.51
20588,170.45,177.02,2.42,8.6,2.93,77.5
20589,207.08,194.12,1.65,4.99,2.23,23.56
20592,503.04,485.08,1.74,7.82,2.8,10.8
20593,514.81,473.68,3.75,46.88,6.85,23.82
20596,190.67,202.32,1.72,4.62,2.15,166.38
20597,142.0,126.05,4.46,28.32,5.32,261.11
20599,163.76,188.16,1.54,3.65,1.91,35.83
20600,147.42,172.53,1.25,2.58,1.61,35.04
20601,160.45,138.01,4.75,35.16,5.93,183.19
20602,160.15,189.79,1.78,4.61,2.15,36.6
20603,422.29,402.08,1.53,4.92,2.22,11.58
20604,184.24,161.56,1.84,6.83,2.61,31.72
20605,150.14,170.7,1.31,2.87,1.69,33.15
20606,172.38,197.47,1.22,2.48,1.57,28.1
20609,175.91,151.96,1.58,3.53,1.88,48.99
20611,349.49,319.3,1.64,5.82,2.41,13.07
20612,139.71,157.56,1.47,3.05,1.75,39.05
20614,152.29,138.97,1.08,2.63,1.62,20.13
20615,404.36,379.71,0.96,1.52,1.23,7.01
20617,169.53,152.53,1.63,5.11,2.26,29.28
20620,452.64,418.28,2.93,37.9,6.16,17.75
20621,376.76,350.91,1.65,6.97,2.64,13.63
20622,150.55,168.84,1.06,1.66,1.29,24.54
20623,396.33,373.91,1.41,3.7,1.92,10.73
20624,209.57,198.47,2.18,13.49,3.67,29.95
20627,256.62,234.1,1.5,6.68,2.58,16.44
20628,137.09,161.89,1.51,3.77,1.94,50.13
20629,133.22,171.27,1.83,4.83,2.2,48.23
20632,143.71,177.77,1.76,4.36,2.09,44.39
20633,391.43,369.6,1.75,6.31,2.51,15.51
20636,136.34,122.27,4.32,27.56,5.25,254.16
20637,147.15,165.2,1.15,2.38,1.54,64.15
20638,192.57,173.89,1.27,3.47,1.86,19.6
20639,127.08,152.61,1.28,2.6,1.61,36.7
20640,139.29,158.14,2.15,7.56,2.75,381.73
20641,137.43,123.93,1.53,4.45,2.11,41.85
20642,150.18,173.71,1.42,2.67,1.63,34.07
20644,114.62,154.3,1.56,3.54,1.88,71.4
20646,189.63,176.09,1.7,6.1,2.47,29.29
20647,119.88,106.62,2.03,8.73,2.96,60.55
20649,652.9,614.21,4.49,65.4,8.09,23.94
20651,129.19,149.67,1.88,5.99,2.45,1420.9
20652,139.13,135.39,1.24,2.22,1.49,28.24
20653,129.72,131.52,1.35,3.06,1.75,105.01
20654,141.85,169.37,1.27,2.32,1.52,32.61
20655,131.65,160.2,1.65,3.74,1.93,43.8
20657,134.7,101.08,3.86,37.17,6.1,384.62
20658,114.41,133.84,1.28,2.98,1.73,76.5
20659,350.83,327.87,1.6,5.92,2.43,14.29
20660,127.21,116.88,1.82,5.03,2.24,87.65
20661,113.37,141.65,1.43,2.9,1.7,50.77
20662,326.8,304.65,0.8,0.89,0.94,7.23
20663,110.87,101.79,3.39,17.4,4.17,208.48
20664,124.14,114.64,1.04,2.27,1.51,24.77
20666,132.21,140.86,1.74,5.47,2.34,64.33
20667,150.03,118.75,2.41,13.0,3.61,47.19
20670,159.83,114.81,5.04,42.97,6.56,179.99
20672,129.57,151.21,1.22,2.37,1.54,57.61
20673,341.55,315.89,1.44,5.81,2.41,12.89
20674,412.18,396.04,2.12,13.72,3.7,16.28
20676,97.52,131.58,1.8,4.93,2.22,81.93
20677,109.34,146.21,1.8,5.32,2.31,601.19
20678,117.01,111.35,3.35,15.96,3.99,225.2
20679,196.27,180.31,1.1,2.4,1.55,16.98
20680,133.11,151.09,1.39,3.03,1.74,36.16
20681,366.81,335.69,1.81,9.29,3.05,13.86
20682,263.57,243.04,1.5,7.29,2.7,15.45
20684,138.08,127.6,1.11,1.9,1.38,30.1
20685,114.34,102.0,3.65,19.87,4.46,265.83
20686,374.95,354.75,1.04,1.71,1.31,8.42
20689,282.45,227.76,2.63,9.06,3.01,32.19
20691,594.22,562.06,3.64,40.27,6.35,23.22
20693,102.63,130.57,1.55,3.39,1.84,57.46
20694,263.34,242.21,1.0,2.82,1.68,12.62
20696,100.1,124.22,1.33,2.19,1.48,51.73
20697,103.82,135.53,1.24,1.98,1.41,43.14
20699,93.53,121.4,1.55,3.8,1.95,80.97
20700,122.92,114.59,1.03,2.73,1.65,40.01
20701,103.39,131.57,1.1,1.83,1.35,39.63
20702,94.47,129.1,1.26,1.96,1.4,49.73
20703,365.01,345.32,1.1,2.25,1.5,9.39
20705,92.84,102.48,1.26,2.52,1.59,60.69
20706,106.39,131.96,1.48,3.17,1.78,172.95
20708,100.2,89.1,0.97,1.64,1.28,29.85
20709,205.82,190.51,0.77,1.36,1.17,10.57
20711,337.59,316.07,1.43,5.53,2.35,13.6
20713,111.22,104.34,0.83,1.07,1.03,34.42
20714,100.15,86.21,1.1,1.88,1.37,33.13
20715,99.08,74.7,0.96,2.12,1.46,28.26
20719,249.61,232.02,0.78,1.09,1.04,9.18
20720,292.37,269.59,1.12,3.42,1.85,11.64
20721,92.75,64.06,1.64,4.62,2.15,2625.25
20724,87.88,84.38,1.64,4.68,2.16,94.8
20729,116.86,74.62,3.95,26.45,5.14,187.76
20730,92.32,69.19,1.08,2.48,1.58,31.08
20732,303.31,288.87,1.34,4.31,2.08,14.03
20733,98.83,80.58,1.5,6.55,2.56,40.68
20735,77.74,80.03,1.11,1.91,1.38,49.26
20737,88.24,68.85,1.33,3.16,1.78,101.31
20739,88.3,81.32,0.79,0.8,0.89,29.19
20741,86.09,70.37,2.52,18.83,4.34,496.36
20742,72.23,68.96,1.06,1.75,1.32,84.32
20743,111.34,104.4,1.07,2.23,1.49,32.08
20744,84.46,77.96,0.66,0.76,0.87,24.28
20745,96.8,92.3,0.75,0.8,0.89,28.06
20746,219.49,202.4,1.02,2.33,1.53,14.92
20749,82.95,73.49,0.68,0.65,0.8,25.3
20750,97.44,80.64,1.05,2.12,1.46,180.69
20751,66.9,63.98,0.91,1.58,1.26,88.81
20754,262.19,244.95,0.72,0.73,0.85,8.32
20756,82.62,75.39,0.71,0.76,0.87,27.85
20757,170.51,153.94,1.23,5.85,2.42,20.42
20758,65.58,58.49,0.54,0.5,0.71,25.4
20759,81.29,58.39,0.89,1.48,1.22,28.88
20761,80.03,71.79,0.67,0.7,0.84,27.71
20762,204.62,188.39,0.76,1.39,1.18,12.5
20765,83.54,63.63,2.69,11.13,3.34,251.09
20768,83.35,80.05,0.57,1.02,1.01,18.3
20771,92.19,89.41,0.92,1.59,1.26,35.61
20772,280.33,268.63,1.38,5.1,2.26,20.36
20773,76.85,60.11,2.57,10.99,3.31,223.89
20774,230.9,218.85,1.03,2.79,1.67,13.16
20775,104.78,95.62,1.46,5.51,2.35,51.15
20777,92.27,89.16,0.56,0.49,0.7,18.25
20781,78.05,57.47,1.11,2.15,1.47,43.89
20783,106.2,101.03,0.5,0.52,0.72,14.31
20785,232.51,211.32,1.64,8.68,2.95,21.35
20786,67.58,59.91,1.33,2.63,1.62,586.5
20788,66.98,70.61,0.92,1.22,1.11,85.3
20789,69.17,67.3,0.61,0.75,0.86,26.49
20793,66.7,58.19,0.56,0.52,0.72,24.21
20795,189.19,174.09,0.92,1.91,1.38,15.82
20800,71.96,53.68,1.1,2.93,1.71,47.81
20801,67.62,62.37,0.53,0.48,0.69,21.61
20802,67.3,67.93,0.71,0.9,0.95,458.73
20803,60.95,57.91,0.57,0.53,0.73,68.68
20807,63.05,57.03,0.44,0.35,0.59,22.14
20809,85.58,79.37,0.83,1.36,1.16,35.32
20810,65.47,61.1,0.72,0.82,0.91,90.59
20811,108.3,104.65,0.61,0.72,0.85,18.0
20812,67.88,50.74,0.77,1.23,1.11,29.93
20815,223.93,208.52,0.6,0.48,0.7,7.87
20817,198.37,161.06,1.91,5.51,2.35,39.39
20818,90.51,87.16,1.16,3.48,1.86,39.11
20820,59.98,56.61,0.66,0.71,0.85,39.97
20822,181.0,164.1,0.94,2.72,1.65,28.28
20823,50.88,55.69,0.71,0.9,0.95,149.69
20824,80.61,76.17,1.07,2.15,1.47,386.55
20826,59.11,59.25,0.46,0.35,0.59,27.34
20827,208.04,199.06,1.36,5.8,2.41,22.23
20828,68.43,45.93,1.03,3.37,1.84,138.36
20830,55.35,57.44,0.57,0.57,0.75,54.71
20831,56.82,50.32,0.49,0.43,0.65,23.51
20832,89.76,82.33,0.77,1.0,1.0,51.0
20835,182.38,149.15,1.69,4.34,2.08,44.77
20838,63.55,61.93,0.6,0.62,0.79,33.12
20840,65.73,63.3,0.56,0.4,0.63,32.04
20843,61.67,39.13,1.09,2.18,1.48,684.99
20845,193.0,174.65,1.76,8.95,2.99,52.34
20846,61.06,45.32,0.79,1.17,1.08,36.71
20847,60.24,43.82,0.63,0.8,0.9,27.44
20849,61.86,60.92,0.68,0.7,0.84,58.91
20852,56.29,42.03,0.93,1.57,1.25,66.22
20853,94.34,89.39,0.51,0.54,0.73,17.36
20855,68.55,56.62,0.7,0.93,0.97,31.26
20859,86.71,79.62,0.44,0.57,0.76,16.79
20862,58.17,53.46,0.47,0.36,0.6,23.95
20863,52.04,36.61,0.6,0.63,0.79,29.93
20864,48.17,50.02,0.43,0.27,0.52,30.02
20865,52.68,51.89,0.37,0.24,0.49,23.43
20870,47.31,49.61,0.44,0.34,0.58,42.15
20877,62.72,65.58,0.61,0.57,0.76,36.99
20878,50.15,48.87,0.5,0.47,0.69,121.22
20879,50.41,50.14,0.52,0.49,0.7,62.85
20882,47.77,46.67,0.32,0.21,0.46,20.68
20883,45.66,47.51,0.64,1.28,1.13,43.22
20885,51.3,48.01,0.49,0.46,0.68,60.06
20886,105.68,96.72,0.94,4.15,2.04,54.44
20892,44.87,46.59,0.39,0.25,0.5,72.48
20894,48.27,46.89,0.65,0.6,0.78,86.03
20899,90.67,85.68,0.29,0.23,0.48,10.36
20901,42.78,48.02,0.42,0.3,0.55,43.18
20902,80.93,77.81,0.46,0.46,0.68,18.34
20904,158.76,149.12,0.63,0.91,0.95,11.92
20906,40.16,44.13,0.56,0.89,0.94,42.25
20907,139.63,106.07,1.43,3.15,1.78,77.22
20908,72.02,69.32,0.24,0.13,0.36,10.06
20910,145.79,137.42,0.52,0.63,0.79,11.45
20912,140.27,132.48,0.52,0.54,0.74,11.06
20913,37.36,39.23,0.26,0.14,0.38,23.82
20914,53.18,50.99,0.67,0.94,0.97,38.86
20917,79.11,73.04,0.48,0.71,0.84,19.38
20919,35.79,34.73,0.42,0.26,0.51,189.08
20920,109.87,103.84,0.37,0.29,0.54,10.08
20922,37.33,40.57,0.6,0.94,0.97,204.16
20924,93.03,86.79,0.45,0.63,0.8,19.31
20925,38.72,28.09,0.63,0.88,0.94,101.0
20927,112.04,103.63,0.47,0.56,0.75,15.83
20928,137.63,122.02,1.01,2.54,1.59,31.27
20931,37.68,38.88,0.41,0.27,0.52,45.48
20932,77.94,74.67,0.32,0.29,0.54,12.89
