product_id,tn_pred
20188,32.71022
20189,32.449783
20192,43.54427
20193,35.564365
20196,41.47914
20197,29.852575
20198,38.480007
20200,37.18487
20201,31.542976
20205,36.050552
20206,35.797462
20207,22.271421
20208,32.259975
20209,28.787455
20211,23.989979
20212,28.07668
20215,30.485601
20216,24.529997
20219,25.064453
20220,26.593801
20222,23.763372
20224,31.237204
20225,21.2911
20226,24.727335
20227,32.82466
20228,18.180733
20230,22.226967
20231,24.388718
20232,31.29122
20233,31.599154
20234,18.00287
20235,32.441563
20238,22.455866
20239,22.311365
20240,24.525213
20241,25.24173
20242,16.79514
20244,18.165945
20246,23.866344
20249,20.273075
20251,22.001772
20252,23.09892
20253,22.172058
20254,27.764824
20255,17.615095
20256,19.171352
20259,21.983057
20263,22.68134
20264,16.844656
20265,16.641705
20267,22.379332
20268,16.813452
20269,19.019041
20270,21.678213
20271,19.8728
20272,19.220451
20273,19.009382
20275,22.4116
20276,20.309832
20277,16.240059
20278,17.826727
20280,18.641819
20281,19.555744
20282,18.486702
20283,18.3367
20284,19.251673
20285,19.5734
20288,15.992248
20289,16.444302
20290,19.583654
20291,18.938498
20292,17.848347
20295,19.364798
20296,18.507309
20299,19.615995
20300,17.925108
20301,17.343391
20302,11.38949
20303,19.088688
20304,10.8252325
20305,10.92268
20307,17.509192
20309,16.31186
20310,18.030697
20311,20.854006
20313,23.393032
20314,17.471518
20315,16.587877
20316,20.537249
20317,17.082989
20320,16.738897
20321,15.812943
20322,10.150515
20324,16.37929
20325,5.5032253
20326,16.199697
20327,14.005914
20328,17.854195
20329,13.905699
20330,14.644433
20332,13.915567
20335,15.729027
20336,13.89822
20338,14.056031
20341,9.688002
20342,14.76005
20346,11.748325
20349,13.477145
20350,8.085358
20352,16.123638
20353,10.657876
20354,14.965552
20356,13.523349
20357,13.293455
20358,9.448901
20359,13.449979
20361,17.175352
20362,8.868411
20365,11.052558
20366,14.306936
20367,13.065124
20372,8.749205
20375,10.296041
20379,7.9536686
20380,12.40914
20381,12.994031
20382,8.933621
20383,10.402337
20384,11.462807
20385,10.062119
20386,12.974357
20388,11.961985
20396,7.0072074
20398,5.565614
20400,10.236718
20401,9.21599
20404,9.351073
20406,13.641037
20407,9.060644
20409,6.0905437
20410,9.196063
20411,9.065005
20416,4.661815
20418,4.419689
20419,9.096924
20421,11.781879
20422,4.6041245
20424,8.828686
20426,3.3878376
20428,4.7150397
20429,4.3521457
20432,8.705268
20433,9.41359
20434,8.950395
20438,8.94935
20443,7.7212777
20449,4.206241
20450,10.058778
20456,7.626596
20463,8.801969
20464,7.308171
20465,7.7462926
20466,7.200138
20469,10.436863
20470,6.802423
20473,5.500538
20474,6.786064
20480,5.5266714
20482,8.174936
20483,7.8813834
20484,5.430595
20490,3.5114274
20497,6.936381
20500,7.016351
20502,6.433038
20505,6.7006288
20509,3.241901
20517,4.208579
20520,5.122718
20524,6.448103
20530,4.136119
20532,5.0561347
20536,5.957701
20538,5.564913
20539,5.135667
20549,5.3079386
20551,4.627647
20555,5.054924
20560,4.063984
20561,2.4970078
20563,4.2526855
20565,5.114016
20568,3.510452
20570,5.0623527
20572,3.9903393
20579,4.4028683
20583,4.845744
20585,4.5334163
20586,2.6642866
20596,3.4401333
20597,2.314802
20599,4.336083
20600,4.454893
20601,2.4516203
20602,3.4331837
20605,3.7495184
20606,4.608854
20609,3.1038432
20612,4.184345
20614,2.7498262
20617,2.6886585
20622,4.2475476
20628,3.577034
20629,2.9841154
20632,3.061002
20636,2.2502046
20637,3.4232826
20639,3.4182177
20640,3.6146216
20641,2.572393
20642,3.3871143
20644,2.2697673
20647,3.085266
20651,3.0590796
20652,3.323229
20653,3.1736505
20654,3.5759172
20655,3.166427
20658,3.1643686
20660,2.5977478
20661,3.212376
20663,1.701811
20664,2.1387768
20666,1.907314
20670,2.9817364
20672,3.3361874
20676,1.8031348
20677,2.512274
20678,1.7254608
20680,3.1600778
20684,2.1529083
20685,1.7719748
20693,2.7172344
20696,2.4934757
20697,2.6304219
20699,2.574864
20701,3.0347264
20702,2.17177
20705,1.807603
20706,2.7234092
20708,2.4274929
20713,2.5061846
20714,2.6979098
20715,1.668106
20721,1.6247823
20729,2.2776434
20730,1.74835
20733,1.7791468
20735,2.1623425
20737,1.449551
20739,2.4699366
20742,1.9245967
20744,2.2448804
20745,2.327003
20749,2.4680886
20751,1.7340311
20756,2.218328
20759,1.40705
20761,2.2553995
20765,1.2969335
20768,1.9722865
20773,1.2055697
20781,1.4489238
20786,1.438537
20788,1.0625064
20789,1.7228105
20793,2.033568
20800,0.99598706
20801,1.7726312
20802,1.2975891
20803,1.1588919
20807,1.9172361
20810,1.6910521
20812,1.2526872
20820,1.8676176
20823,1.6237772
20824,1.289369
20826,1.3188355
20828,1.168467
20830,1.2657279
20831,1.787747
20838,1.739612
20840,1.8641595
20843,1.2259337
20846,1.1167567
20847,1.1663837
20849,1.6396554
20852,1.191941
20862,1.6772366
20863,1.0007548
20864,1.4416634
20865,1.4142896
20870,1.2873268
20879,1.6235034
20882,1.3561851
20883,1.2768846
20885,1.3001972
20892,1.3485085
20894,1.4677014
20901,1.1603414
20906,1.115571
20913,1.2852558
20919,0.7265904
20922,1.0105764
20925,0.77703816
20931,1.1348082
20936,0.6956877
20937,1.111881
20941,0.73101825
20947,0.7059879
20948,0.6971132
20949,1.1660237
20956,0.91166604
20957,1.0808213
20961,1.0942907
20965,1.051168
20970,0.6341049
20976,0.9715609
20982,1.435335
20985,0.9034942
20986,1.0631399
20991,0.5630301
20994,0.8430152
21008,0.9026659
21014,1.0133401
21016,0.5421714
21024,0.5663966
21028,0.84917545
21032,0.5123619
21038,0.51796114
21048,0.4879468
21049,0.73504823
21055,0.74956214
21057,0.7764459
21077,0.627381
21080,0.75565135
21088,0.42180026
21131,0.3554585
21170,0.97252923
21182,0.2685375
21190,0.60104424
21192,0.8795095
21200,0.57239497
21202,0.90728176
21218,0.87445444
21222,0.8786085
20514,6.030932
20578,4.1252227
20878,1.4261283
21224,0.5454808
20588,2.7441483
20724,1.5076517
20743,2.1229277
20771,1.692241
20945,1.2982564
20951,1.2177134
20319,18.997307
20390,12.620371
20415,6.721517
20447,7.502736
20478,4.537047
20508,3.894633
20667,5.937412
20298,20.373043
20343,16.931566
20377,13.198424
20417,11.815341
20750,2.488257
20832,2.3445415
20855,1.4336247
20877,1.2576193
20914,1.2162511
20996,0.83039635
21003,0.7528848
21027,1.1470783
20049,182.5424
20453,10.2849
20657,1.5827882
20741,0.9191552
20777,2.5120773
20402,13.8647375
20496,6.6330657
20542,7.2509
20624,4.514512
20775,2.0809767
20818,1.871634
20202,37.799255
20334,21.316832
20337,18.783133
20340,21.03099
20544,6.4760385
20552,2.9793336
20574,2.9908452
20589,5.3105297
20646,4.331851
20758,2.0610728
20809,2.208111
21167,0.39271802
21180,0.3609239
20112,79.59001
20297,19.30592
20306,21.334024
20323,24.341051
20344,20.468054
20348,20.156353
20387,17.20578
20403,15.1893635
20567,5.4408393
21118,0.74209714
21155,0.4844824
21184,0.40467906
21194,0.5892497
21207,0.5823406
21212,0.3563559
20164,63.198368
20203,40.031292
20218,29.666075
20479,10.961108
21065,0.87890327
20237,49.55423
20395,15.6684475
20513,5.5479603
20576,3.5080454
20604,3.3711343
21157,0.6531592
20126,95.75511
20135,83.10215
20150,85.790375
20262,24.796833
20351,22.745968
20368,20.591208
20378,18.399797
20481,8.651333
20488,12.934174
20541,10.090103
20571,6.6816278
20811,3.0846372
20130,90.378296
20143,85.469246
20159,67.81026
20170,67.485634
20266,31.241278
20364,27.451756
20389,27.636112
21034,1.0946922
21040,1.0294701
21126,0.76935464
21164,0.7436178
21176,0.7053391
20089,162.5338
20459,16.423756
20522,9.401759
20638,4.2316003
20503,14.394422
20679,5.983491
20783,3.0064101
20853,2.5734246
21084,0.924462
20495,17.95685
20523,15.431191
20527,14.922608
20540,15.584485
20553,15.529965
20559,15.268327
20569,8.87834
20611,10.122649
20682,6.1350346
20902,2.3526359
20908,2.204733
20967,1.6436363
20997,1.4513311
21142,0.7543743
21191,0.5959556
21209,0.57288426
21226,0.58073014
21233,0.5475774
21245,0.52093315
20085,155.02472
20408,20.669827
20477,17.641113
20700,2.8908677
20709,5.6824083
20917,2.1316462
20990,1.2534589
21001,1.0358001
21022,1.2942681
21037,0.9946146
21056,1.2129089
21201,0.65938234
21244,0.5107416
21246,0.5080304
21248,0.50687057
21256,0.50353813
21259,0.50656885
21262,0.5065031
21263,0.5068979
20460,16.879744
20547,12.879485
20558,16.509363
20580,11.953204
20627,7.8285155
20689,7.5960236
20817,5.1709843
20835,4.7533364
21093,1.1451422
21105,1.1459748
20032,356.8144
21153,0.89259684
21159,0.8520617
21168,0.8300953
20286,52.48938
20442,35.525887
20491,17.361948
20548,22.95437
20620,17.100021
20623,14.25961
20659,11.830269
20757,4.504244
21033,1.2845097
21073,1.0971838
21252,0.6131302
21265,0.5462736
21266,0.54993945
21267,0.55356735
21276,0.5176011
20355,33.79535
20414,30.56279
20458,25.38904
20476,25.481562
20510,23.262846
20521,22.715643
20525,19.694193
20526,20.66118
20531,19.755255
20537,18.702158
20575,17.679031
20577,16.93154
20593,18.980602
20603,15.796693
20633,14.047587
20681,13.373466
20719,7.712333
20746,6.5712924
20785,6.7547755
20795,5.524161
20822,4.9727416
20859,2.3238878
20907,2.6875532
20920,3.2856197
20966,1.3919505
20987,1.6841475
21086,1.575022
21092,1.1723623
21179,0.8310657
21196,0.7947406
20754,8.335544
20924,2.6029143
20928,3.2178657
20932,2.3145087
20946,2.7470737
21042,1.3457038
21044,1.3873267
21064,1.4685923
21074,1.4160838
21099,1.0846075
21135,0.9826344
21163,0.97462755
21171,0.86665946
20174,111.85715
20592,18.946804
20649,23.925226
20674,15.372187
20691,22.70366
20732,10.414558
20772,9.6605625
20774,7.4160213
20827,6.7098527
20927,3.1840813
21007,1.8299253
21111,1.2932465
21114,1.2839112
21119,1.2230837
21140,1.0441654
21227,0.71445906
20236,101.216225
20261,75.813515
20440,22.496294
20615,14.35121
20621,12.918837
20662,10.752019
20673,11.087983
20711,11.407721
20720,9.016085
20845,5.120736
20886,2.4807758
20904,4.825527
20910,4.4218984
20912,4.29712
20933,3.1376169
20953,2.798286
21006,2.2841482
21035,1.7471899
21039,1.8437079
21079,1.8612155
21109,1.3126484
21112,1.2384306
20213,70.756386
20257,55.087914
20694,7.9497905
20762,6.036388
20815,6.8960366
20899,2.6612341
20942,2.104966
20968,2.6946373
21058,1.5698147
21097,1.4050517
21110,1.407308
21129,1.1070101
21144,0.8708993
21146,0.8818597
21154,0.8872643
20127,159.61206
20210,75.670906
20686,13.507592
20703,13.032061
20962,2.694931
20975,2.4539983
20995,2.295415
21087,1.076695
21214,0.7600255
