product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20537,436.34,240.89,7.82,70.3,8.38,43.17
20538,153.85,281.83,5.12,29.89,5.47,100.38
20539,161.26,286.61,5.42,33.39,5.78,108.87
20540,365.27,438.75,3.66,20.86,4.57,31.98
20541,275.97,299.52,2.36,8.05,2.84,24.64
20542,195.71,155.18,2.4,9.65,3.11,39.88
20544,207.99,201.4,2.92,13.75,3.71,43.35
20547,358.22,389.21,2.4,8.76,2.96,16.94
20548,514.62,458.6,3.83,25.61,5.06,20.08
20549,154.24,280.85,5.06,34.16,5.84,150.87
20551,152.73,283.67,5.33,32.96,5.74,125.85
20552,160.59,182.99,3.57,18.05,4.25,2249.59
20553,353.06,427.07,3.7,21.08,4.59,32.25
20555,156.01,287.18,5.7,42.49,6.52,1090.05
20558,396.41,432.25,3.0,20.13,4.49,32.59
20559,348.51,406.71,3.45,17.91,4.23,30.6
20560,164.79,284.49,4.95,30.44,5.52,2615.36
20561,139.04,278.76,6.49,57.19,7.56,716.52
20563,129.37,280.01,6.21,42.81,6.54,194.93
20565,168.82,288.86,5.54,36.22,6.02,156.76
20567,227.34,200.69,3.58,18.39,4.29,50.3
20568,111.65,279.49,6.71,47.06,6.86,175.51
20569,255.75,250.36,2.08,10.6,3.26,22.56
20570,148.0,281.35,5.33,31.19,5.59,105.07
20571,238.8,202.21,3.6,28.79,5.37,392.88
20572,135.19,284.43,5.97,38.66,6.22,130.52
20574,112.54,123.82,2.52,10.34,3.22,77.18
20575,400.67,225.46,7.01,54.49,7.38,42.31
20576,154.49,123.74,2.61,11.97,3.46,45.55
20577,391.12,218.93,7.06,55.37,7.44,43.55
20578,124.02,181.85,2.39,7.69,2.77,61.13
20579,156.59,284.73,5.13,31.15,5.58,122.77
20580,357.0,377.14,2.48,10.27,3.2,18.31
20583,136.14,281.33,5.81,36.78,6.06,124.14
20585,124.77,278.91,6.17,40.93,6.4,147.34
20586,147.13,280.41,6.74,57.49,7.58,628.21
20588,130.19,201.56,3.32,14.65,3.83,163.75
20589,167.73,148.81,2.3,7.35,2.71,34.68
20592,428.82,241.01,7.51,65.14,8.07,42.06
20593,433.56,359.71,5.28,60.72,7.79,30.93
20596,142.95,283.51,5.62,36.66,6.05,434.69
20597,127.83,277.5,6.47,56.35,7.51,815.04
20599,126.05,281.61,6.22,41.39,6.43,147.17
20600,120.39,279.91,6.38,42.35,6.51,156.97
20601,143.35,280.09,6.6,56.58,7.52,510.04
20602,121.93,282.13,6.41,44.54,6.67,159.23
20603,355.94,205.39,6.07,41.08,6.41,41.27
20604,150.93,123.66,2.19,8.87,2.98,36.23
20605,120.2,280.01,6.39,42.41,6.51,149.44
20606,134.99,282.04,5.88,36.55,6.05,126.94
20609,131.72,296.42,6.59,46.7,6.83,229.89
20611,288.7,318.37,2.21,7.6,2.76,20.0
20612,118.18,278.29,6.4,43.67,6.61,164.78
20614,120.74,287.22,6.66,47.48,6.89,175.77
20615,339.16,196.99,5.69,33.21,5.76,41.64
20617,125.95,296.85,6.84,51.68,7.19,188.2
20620,380.9,309.61,4.55,55.46,7.45,27.72
20621,313.92,184.98,5.16,32.59,5.71,38.66
20622,126.87,279.36,6.1,38.49,6.2,130.6
20623,332.1,194.6,5.5,33.45,5.78,40.26
20624,137.87,157.64,2.13,8.4,2.9,46.78
20627,211.71,138.7,2.97,14.41,3.8,30.99
20628,105.99,279.14,6.93,50.4,7.1,213.77
20629,100.67,280.68,7.2,54.07,7.35,211.62
20632,109.3,281.0,6.87,49.4,7.03,186.87
20633,327.8,191.32,5.6,34.94,5.91,41.14
20636,121.99,276.36,6.62,57.32,7.57,736.34
20637,114.5,279.6,6.6,45.1,6.72,253.23
20638,157.95,133.73,1.51,4.5,2.12,22.66
20639,104.99,278.48,6.94,49.35,7.02,182.18
20640,113.81,278.99,6.62,47.01,6.86,173.05
20641,110.86,282.27,6.86,50.96,7.14,235.82
20642,116.21,280.36,6.57,45.8,6.77,169.03
20644,81.74,279.93,7.93,64.52,8.03,353.03
20646,144.74,132.73,1.41,3.92,1.98,26.05
20647,106.73,277.64,6.99,54.47,7.38,281.56
20649,554.62,505.08,5.8,81.89,9.05,29.75
20651,87.7,278.82,7.65,61.72,7.86,4522.71
20652,114.14,282.81,6.75,47.39,6.88,170.04
20653,106.67,282.65,7.04,52.22,7.23,389.66
20654,108.79,280.06,6.85,48.7,6.98,178.8
20655,101.16,279.51,7.13,53.24,7.3,206.4
20657,65.99,71.63,2.64,11.12,3.33,583.14
20658,96.07,276.75,7.23,54.51,7.38,315.74
20659,291.93,175.38,4.71,26.88,5.19,38.16
20660,102.26,280.27,7.12,55.13,7.43,433.16
20661,91.65,277.94,7.45,57.14,7.56,249.17
20662,270.64,166.05,4.18,17.84,4.22,38.48
20663,97.53,272.87,7.15,62.42,7.9,882.0
20664,98.28,280.88,7.3,55.56,7.45,227.87
20666,97.76,284.0,7.45,59.76,7.73,309.07
20667,135.6,172.52,3.14,12.89,3.59,76.64
20670,157.74,273.66,6.4,54.48,7.38,470.83
20672,103.2,278.59,7.02,50.58,7.11,250.44
20673,282.27,170.55,4.55,24.76,4.98,38.55
20674,348.73,203.33,5.86,49.06,7.0,38.11
20676,65.55,278.52,8.52,74.44,8.63,454.28
20677,88.89,278.78,7.6,60.27,7.76,262.25
20678,97.35,274.92,7.11,62.63,7.91,960.99
20679,161.78,131.0,1.6,4.06,2.01,23.35
20680,103.94,278.57,6.99,51.83,7.2,202.86
20681,307.17,238.57,3.05,16.95,4.12,22.74
20682,215.81,219.76,1.84,9.16,3.03,20.68
20684,102.82,284.58,7.27,55.14,7.43,265.32
20685,103.7,272.03,6.87,59.81,7.73,942.64
20686,315.85,187.15,5.15,27.78,5.27,40.23
20689,234.41,226.48,1.88,7.18,2.68,30.38
20691,507.45,450.45,5.33,54.63,7.39,31.45
20693,81.27,277.62,7.85,64.06,8.0,304.15
20694,213.67,139.72,3.11,10.98,3.31,35.92
20696,79.23,277.16,7.92,64.08,8.01,305.33
20697,80.63,277.8,7.89,63.09,7.94,273.34
20699,75.95,276.99,8.04,67.3,8.2,394.56
20700,100.14,74.69,1.44,3.58,1.89,47.67
20701,84.44,277.17,7.71,60.07,7.75,246.91
20702,69.31,277.77,8.34,70.18,8.38,336.44
20703,306.91,183.15,4.95,26.38,5.14,39.48
20705,75.11,280.82,8.23,70.06,8.37,397.73
20706,84.34,277.51,7.73,61.85,7.86,651.3
20708,77.4,164.34,3.48,13.35,3.65,138.67
20709,168.57,140.82,1.36,3.32,1.82,18.27
20711,280.69,170.6,4.51,24.34,4.93,38.4
20713,82.31,169.73,3.5,12.99,3.6,158.72
20714,79.6,163.38,3.35,12.54,3.54,132.71
20715,79.51,185.31,4.23,19.48,4.41,192.14
20719,205.05,136.28,2.75,8.39,2.9,32.74
20720,239.64,151.4,3.6,15.17,3.9,36.16
20721,74.38,178.92,4.18,19.99,4.47,1544.84
20724,67.53,169.82,4.2,20.45,4.52,405.41
20729,114.56,178.18,4.18,24.73,4.97,437.84
20730,75.37,181.43,4.24,19.59,4.43,189.4
20732,252.84,159.54,3.81,18.48,4.3,35.36
20733,83.56,171.54,4.04,18.76,4.33,184.17
20735,63.71,158.79,3.8,15.36,3.92,190.68
20737,71.14,166.19,3.85,17.48,4.18,486.32
20739,71.99,161.59,3.58,13.33,3.65,140.51
20741,36.84,51.25,1.67,4.31,2.08,871.23
20742,58.46,155.04,3.86,16.22,4.03,364.62
20743,76.32,169.31,3.72,15.31,3.91,164.23
20744,68.25,160.02,3.67,14.01,3.74,152.56
20745,74.26,165.4,3.65,14.09,3.75,158.95
20746,179.23,122.03,2.43,7.25,2.69,32.4
20749,66.8,158.69,3.68,13.98,3.74,154.34
20750,86.73,172.31,3.42,12.92,3.59,119.16
20751,53.82,152.74,3.96,16.7,4.09,430.77
20754,215.93,141.72,2.97,9.24,3.04,33.94
20756,65.4,159.54,3.77,14.76,3.84,170.81
20757,139.99,128.21,1.36,7.14,2.67,24.19
20758,55.41,39.57,0.72,0.98,0.99,27.99
20759,64.87,177.07,4.49,21.11,4.59,217.41
20761,66.08,158.02,3.68,14.02,3.74,162.51
20762,164.2,114.16,2.13,5.13,2.27,32.16
20765,72.37,173.52,4.28,23.68,4.87,897.4
20768,58.55,160.82,4.09,16.92,4.11,190.98
20771,61.89,163.42,4.06,17.75,4.21,227.8
20772,233.66,151.08,3.64,16.51,4.06,40.35
20773,68.1,170.87,4.46,23.92,4.89,727.73
20774,189.81,129.78,2.41,8.73,2.96,29.16
20775,70.39,64.47,0.82,1.27,1.13,29.88
20777,72.55,59.51,0.64,0.71,0.84,19.59
20781,63.03,174.93,4.48,21.48,4.64,259.56
20783,87.37,64.86,0.98,1.41,1.19,25.63
20785,191.41,167.26,1.8,10.69,3.27,23.99
20786,51.06,151.49,4.02,17.71,4.21,1919.26
20788,46.91,155.27,4.33,20.35,4.51,554.37
20789,55.6,155.08,3.98,16.55,4.07,212.77
20793,58.81,151.26,3.7,14.07,3.75,173.88
20795,153.98,108.06,1.98,5.04,2.25,30.62
20800,56.98,173.21,4.69,24.07,4.91,351.71
20801,53.25,153.47,4.01,16.38,4.05,205.05
20802,47.54,155.31,4.31,19.56,4.42,2028.95
20803,43.92,160.69,4.67,22.33,4.73,553.52
20807,52.3,151.14,3.95,15.83,3.98,200.32
20809,64.19,52.59,0.98,1.41,1.19,41.0
20810,52.53,153.11,4.02,16.84,4.1,447.62
20811,89.32,69.16,0.92,1.4,1.18,23.35
20812,53.83,171.95,4.73,23.14,4.81,281.47
20815,181.49,124.06,2.3,5.55,2.36,31.31
20817,165.17,170.64,1.38,5.06,2.25,44.52
20818,56.83,58.48,0.75,1.0,1.0,38.9
20820,49.15,150.34,4.05,17.03,4.13,255.5
20822,146.68,103.38,2.0,5.34,2.31,43.53
20823,42.87,148.41,4.22,18.11,4.26,663.53
20824,53.97,158.3,4.25,19.79,4.45,1279.13
20826,44.84,151.76,4.28,18.68,4.32,290.5
20827,170.69,119.82,2.48,10.77,3.28,34.43
20828,56.07,169.66,4.74,23.68,4.87,956.35
20830,41.75,150.55,4.35,19.55,4.42,428.87
20831,50.31,147.34,3.88,15.42,3.93,216.8
20832,69.05,162.06,3.72,14.66,3.83,243.99
20835,151.97,161.68,1.26,4.4,2.1,58.43
20838,49.99,153.05,4.12,17.57,4.19,250.3
20840,52.0,154.14,4.09,17.11,4.14,238.15
20843,51.17,165.89,4.59,22.36,4.73,4567.68
20845,156.85,140.35,1.93,10.68,3.27,57.93
20846,50.45,168.71,4.73,23.1,4.81,311.59
20847,49.81,168.23,4.74,22.84,4.78,276.49
20849,47.4,152.19,4.19,18.23,4.27,352.57
20852,44.43,165.69,4.85,24.55,4.96,469.52
20853,77.55,58.29,0.89,1.14,1.07,26.65
20855,55.09,161.67,4.26,18.65,4.32,222.43
20859,70.44,57.91,0.72,0.85,0.92,25.72
20862,45.0,149.18,4.17,17.51,4.18,246.37
20863,43.31,163.86,4.82,23.6,4.86,329.2
20864,38.86,146.9,4.32,18.91,4.35,313.7
20865,40.65,148.11,4.3,18.72,4.33,297.62
20870,36.24,146.3,4.4,19.74,4.44,425.58
20877,48.32,48.83,0.49,0.36,0.6,29.17
20878,39.1,146.68,4.3,18.97,4.36,722.86
20879,41.42,147.27,4.23,18.36,4.29,413.01
20882,37.11,145.51,4.34,18.95,4.35,317.49
20883,32.81,145.63,4.51,20.52,4.53,386.75
20885,38.69,146.52,4.31,18.86,4.34,457.97
20886,85.79,82.42,0.96,4.86,2.2,62.82
20892,35.66,145.02,4.37,19.37,4.4,512.71
20894,39.01,145.52,4.26,18.65,4.32,509.26
20899,73.17,60.96,0.57,0.46,0.68,19.14
20901,32.0,145.67,4.55,20.83,4.56,444.01
20902,66.7,51.55,0.74,0.82,0.9,25.89
20904,128.61,95.94,1.34,2.64,1.62,24.22
20906,27.6,143.61,4.64,21.65,4.65,471.75
20907,114.45,125.33,1.11,2.24,1.5,108.96
20908,59.55,46.87,0.54,0.38,0.61,21.73
20910,118.09,90.37,1.19,1.83,1.35,24.46
20912,113.74,88.04,1.07,1.61,1.27,22.25
20913,30.32,141.35,4.44,19.87,4.46,404.78
20914,37.31,36.09,0.56,0.66,0.82,39.63
20917,64.95,48.53,0.8,1.16,1.08,29.05
20919,27.13,148.75,4.86,23.91,4.89,1632.99
20920,89.79,72.05,0.76,0.78,0.88,20.12
20922,24.49,141.79,4.69,22.21,4.71,620.7
20924,75.59,62.04,0.72,0.92,0.96,26.67
20925,31.5,157.45,5.04,26.16,5.11,1146.62
20927,90.66,71.84,0.89,1.07,1.03,26.39
20928,111.95,102.02,1.0,2.73,1.65,32.64
20931,28.12,141.11,4.52,20.66,4.55,514.73
20932,63.76,55.0,0.5,0.42,0.65,18.76
