product_id,tn_pred
20225,18.170698
20226,21.965513
20227,30.823343
20228,18.633615
20230,19.418072
20231,21.611454
20232,30.086044
20233,30.29653
20234,18.519972
20235,29.615982
20238,19.66935
20239,19.923851
20240,24.750488
20241,22.603304
20242,16.46603
20244,14.844602
20246,21.995926
20249,20.883213
20251,19.276255
20252,20.39215
20253,19.572933
20254,26.080595
20255,15.945577
20256,16.179071
20259,22.278826
20263,19.87614
20264,16.768812
20265,16.736652
20267,19.522984
20268,13.606663
20269,16.72957
20270,21.499754
20271,19.985561
20272,16.564022
20273,16.223576
20275,19.470304
20276,17.668333
20277,13.425446
20278,18.368967
20280,15.922996
20281,17.148132
20282,15.072176
20283,15.636495
20284,16.431751
20285,19.958456
20288,13.206456
20289,16.030275
20290,16.679564
20291,16.132124
20292,15.214669
20295,16.626225
20296,15.892
20299,19.121668
20300,15.417897
20301,14.453211
20302,11.814238
20303,16.219704
20304,9.389899
20305,11.430398
20307,14.838256
20309,13.45637
20310,15.257006
20311,18.179737
20313,21.067253
20314,14.780207
20315,14.070002
20316,16.734018
20317,14.482939
20320,14.123285
20321,12.846195
20322,10.632169
20324,13.741191
20325,5.71772
20326,13.771113
20327,11.847702
20328,17.746412
20329,11.845877
20330,12.357247
20332,11.697265
20335,13.3041725
20336,11.7536
20338,11.916823
20341,8.690167
20342,12.167619
20346,10.207995
20349,11.611314
20350,8.389436
20352,13.225834
20353,9.573196
20354,12.727073
20356,11.421697
20357,11.3262005
20358,8.567953
20359,11.603718
20361,14.073512
20362,8.240664
20365,9.579296
20366,12.205557
20367,11.337508
20372,7.7407055
20375,10.5830965
20379,8.121356
20380,10.395746
20381,10.903536
20382,7.962707
20383,9.125939
20384,11.544996
20385,8.876588
20386,11.213431
20388,10.396769
20396,7.1432467
20398,5.7492704
20400,9.0289
20401,8.159675
20404,8.383069
20406,11.727006
20407,8.09103
20409,6.280356
20410,8.203958
20411,8.185513
20416,4.8702345
20418,4.6459274
20419,8.034745
20421,10.114548
20422,4.8196335
20424,7.8898787
20426,3.352771
20428,4.940605
20429,4.5692663
20432,7.780334
20433,8.171234
20434,7.9952574
20438,7.871092
20443,6.8974185
20449,4.424725
20450,8.842144
20456,6.81569
20463,7.786782
20464,6.5427365
20465,6.9257336
20466,6.4251494
20469,9.113888
20470,6.0432
20473,5.3077292
20474,5.9701967
20480,5.127135
20482,7.217392
20483,7.061628
20484,5.05254
20490,3.733808
20497,6.2522097
20500,6.2438097
20502,5.79261
20505,5.9954233
20509,3.4721973
20517,3.9058857
20520,4.971848
20524,6.2353244
20530,4.0595927
20532,4.747598
20536,5.469247
20538,5.1579356
20539,4.833504
20549,4.9216685
20551,4.388924
20555,5.237892
20560,3.8328
20561,2.7012365
20563,4.037244
20565,5.2951603
20568,3.2379246
20570,4.7545867
20572,3.7716773
20579,4.2060976
20583,4.5973206
20585,4.2397842
20586,2.8555818
20596,3.1991582
20597,2.5062134
20599,4.1605315
20600,4.244843
20601,2.6462119
20602,3.1985765
20605,3.5151134
20606,4.368461
20609,3.299196
20612,3.9141715
20614,2.9199998
20617,2.878715
20622,4.013118
20628,3.3153455
20629,2.8029926
20632,2.851052
20636,2.4364583
20637,3.1700263
20639,3.1849902
20640,3.410297
20641,2.759154
20642,3.1334333
20644,2.0875874
20647,3.2612429
20651,2.860201
20652,3.3196144
20653,3.1831796
20654,3.3779852
20655,2.987706
20658,2.8934708
20660,2.777144
20661,2.9860554
20663,1.8644443
20664,2.30327
20666,1.8368089
20670,3.19638
20672,3.1205578
20676,1.6122043
20677,2.326825
20678,1.8911848
20680,2.9376352
20684,2.310993
20685,1.9443736
20693,2.53932
20696,2.2962883
20697,2.4383311
20699,2.3933308
20701,2.8560293
20702,1.9931471
20705,1.7374375
20706,2.5165446
20708,2.2354603
20713,2.328293
20714,2.5100842
20715,1.8036698
20721,1.7573395
20729,2.4766066
20730,1.8991559
20733,1.7056913
20735,1.9684937
20737,1.350378
20739,2.2960792
20742,1.7260255
20744,2.0577009
20745,2.1423473
20749,2.2937527
20751,1.5355394
20756,2.054416
20759,1.5294092
20761,2.0725536
20765,1.4310914
20768,1.8052381
20773,1.3276731
20781,1.5853847
20786,1.1816721
20788,0.81937546
20789,1.5191824
20793,1.822495
20800,1.0849463
20801,1.567406
20802,1.079804
20803,1.0612701
20807,1.7255163
20810,1.5110823
20812,1.367786
20820,1.6945238
20823,1.4273037
20824,1.053703
20826,1.0809388
20828,1.2689551
20830,1.0313272
20831,1.583243
20838,1.570413
20840,1.7108618
20843,1.3316945
20846,1.2206342
20847,1.273581
20849,1.4553621
20852,1.3002683
20862,1.4647082
20863,1.0914423
20864,1.2177739
20865,1.1787869
20870,1.0451868
20879,1.4423792
20882,1.1136136
20883,1.0467962
20885,1.0558242
20892,1.1110225
20894,1.2580487
20901,0.9169896
20906,0.86866057
20913,1.0439074
20919,0.5957677
20922,0.76253015
20925,0.83984387
20931,0.8832697
20936,0.7389442
20937,0.8629404
20941,0.60408026
20947,0.7561076
20948,0.74617964
20949,0.922474
20956,0.65509045
20957,0.8187336
20961,0.8439881
20965,0.80477476
20970,0.67489916
20976,0.7105105
20982,1.1192358
20985,0.6427253
20986,0.807311
20991,0.594902
20994,0.58459294
21008,0.6455047
21014,0.76547414
21016,0.56930816
21024,0.5979218
21028,0.58152175
21032,0.5345023
21038,0.54222804
21048,0.3479348
21049,0.47364807
21055,0.48468772
21057,0.5058955
21077,0.36055565
21080,0.48769778
21088,0.42778775
21131,0.35012254
21170,0.62854564
21182,0.24847262
21190,0.33707812
21192,0.5320326
21200,0.30766296
21202,0.56285834
21218,0.52554905
21222,0.5305956
20514,5.486008
20578,3.8545816
20878,1.2052157
21224,0.2803545
20588,2.738957
20724,1.4273624
20743,1.9389112
20771,1.4982109
20945,1.050323
20951,0.9625569
20319,16.48172
20390,10.894012
20415,6.443065
20447,7.158107
20478,4.4271874
20508,3.8417466
20667,5.4623575
20298,17.378984
20343,14.073691
20377,11.050587
20417,10.121842
20750,2.4785686
20832,2.149677
20855,1.3516945
20877,1.1680416
20914,0.9667234
20996,0.71060574
21003,0.62936723
21027,0.8856537
20049,189.46806
20453,9.06239
20657,1.502586
20741,0.79643565
20777,2.3216848
20402,11.755436
20496,6.0117564
20542,6.4991455
20624,4.3056192
20775,1.8706237
20818,1.6922705
20202,37.564228
20334,18.204935
20337,15.659993
20340,17.893257
20544,5.811003
20552,2.8094983
20574,2.7356052
20589,4.9312525
20646,4.08395
20758,1.8547678
20809,2.0053313
21167,0.2466282
21180,0.21428175
20112,85.74259
20297,15.703428
20306,17.931404
20323,23.992928
20344,17.905193
20348,17.557453
20387,14.529132
20403,12.903739
20567,5.692225
21118,0.47913677
21155,0.34455115
21184,0.25902912
21194,0.32391697
21207,0.3171919
21212,0.20894603
20164,66.55426
20203,40.11799
20218,27.253027
20479,9.513325
21065,0.6194484
20237,48.824787
20395,12.989824
20513,5.381371
20576,3.4773817
20604,3.355482
21157,0.3900499
20126,106.66265
20135,88.10052
20150,95.44189
20262,22.436659
20351,19.724228
20368,17.62873
20378,15.232218
20481,7.7304587
20488,11.271578
20541,8.934351
20571,5.8974195
20811,2.8942792
20130,101.71641
20143,95.08931
20159,73.93895
20170,72.65063
20266,30.767754
20364,23.909716
20389,24.536577
21034,0.8429069
21040,0.7727498
21126,0.4997696
21164,0.4792299
21176,0.44152948
20089,168.39595
20459,16.064823
20522,9.470412
20638,4.1526074
20503,13.723688
20679,5.476504
20783,2.7636771
20853,2.3497758
21084,0.6566534
20495,15.212141
20523,12.969606
20527,12.711059
20540,13.288221
20553,13.42923
20559,13.064403
20569,7.8381734
20611,8.967989
20682,5.973689
20902,2.1525116
20908,2.0262969
20967,1.4432564
20997,1.229063
21142,0.48891845
21191,0.32981116
21209,0.3061969
21226,0.31425104
21233,0.28218433
21245,0.25613934
20085,163.39609
20408,18.69717
20477,15.795668
20700,2.6571517
20709,5.2284236
20917,1.9197338
20990,1.004436
21001,0.778648
21022,1.066657
21037,0.73388356
21056,0.97215915
21201,0.39370158
21244,0.24585685
21246,0.2430468
21248,0.24243407
21256,0.23895097
21259,0.24188825
21262,0.24192113
21263,0.2422513
20460,16.610275
20547,12.684135
20558,16.478065
20580,11.791637
20627,7.0235944
20689,7.6964817
20817,5.367019
20835,4.9441285
21093,0.8994775
21105,0.9093838
20032,315.79095
21153,0.63285536
21159,0.5929035
21168,0.5697684
20286,54.62013
20442,35.646534
20491,14.965008
20548,21.117102
20620,14.972444
20623,12.18424
20659,10.238224
20757,4.4273562
21033,1.1961101
21073,0.9962336
21252,0.35034338
21265,0.28203788
21266,0.28558815
21267,0.2896721
21276,0.25331774
20355,31.705612
20414,28.142307
20458,22.457125
20476,22.632214
20510,21.520235
20521,19.905128
20525,16.856697
20526,17.834759
20531,16.997232
20537,15.829298
20575,14.882317
20577,14.011986
20593,16.614525
20603,13.29508
20633,11.875944
20681,11.471569
20719,6.863607
20746,5.871457
20785,6.4751363
20795,5.1090508
20822,4.659818
20859,2.1184475
20907,2.8763955
20920,3.0557234
20966,1.1627717
20987,1.836184
21086,1.3749185
21092,0.9264463
21179,0.5677824
21196,0.5316853
20754,7.395792
20924,2.4146793
20928,3.2196743
20932,2.1239197
20946,2.55415
21042,1.2630032
21044,1.3064411
21064,1.6018716
21074,1.1761125
21099,1.1826177
21135,0.7316139
21163,0.7225788
21171,0.60721475
20174,123.1627
20592,16.337143
20649,22.403284
20674,13.164167
20691,20.898746
20732,9.139918
20772,8.53775
20774,6.647828
20827,6.0562243
20927,2.9645767
21007,1.6373693
21111,1.0549201
21114,1.0437146
21119,0.9784826
21140,0.7894888
21227,0.45215088
20236,111.692116
20261,82.43262
20440,22.644527
20615,12.225609
20621,11.1110325
20662,9.36691
20673,9.619028
20711,9.87158
20720,8.021462
20845,5.0094986
20886,2.4781494
20904,4.5556035
20910,4.2140446
20912,4.0734825
20933,2.9314435
20953,2.818404
21006,2.0853026
21035,1.5535308
21039,1.6556664
21079,1.6687851
21109,1.0759383
21112,0.9958909
20213,77.63791
20257,58.163715
20694,7.080956
20762,5.516495
20815,6.1718
20899,2.4665756
20942,1.9173063
20968,2.495064
21058,1.3601631
21097,1.1779045
21110,1.1812845
21129,0.85720557
21144,0.94112265
21146,0.95289034
21154,0.9595767
20127,174.12636
20210,83.22813
20686,11.555538
20703,11.217864
20962,2.8863175
20975,2.638687
20995,2.4742625
21087,0.82734084
21214,0.49560252
