product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20633,430.57,316.91,3.9,17.89,4.23,30.16
20636,179.33,390.67,7.06,66.03,8.13,675.78
20637,160.74,358.11,5.98,37.48,6.12,204.72
20638,211.83,157.47,1.84,5.42,2.33,26.48
20639,144.55,354.79,6.37,42.24,6.5,167.16
20640,154.44,358.41,6.22,42.87,6.55,813.8
20641,161.57,369.56,6.3,43.46,6.59,196.93
20642,166.06,361.67,5.93,37.36,6.11,139.4
20644,139.6,359.13,6.65,47.83,6.92,263.41
20646,208.59,114.71,3.07,13.61,3.69,44.9
20647,137.42,362.2,6.96,52.65,7.26,269.6
20649,718.18,749.49,4.1,78.64,8.87,24.54
20651,144.2,356.37,6.43,45.8,6.77,3153.21
20652,148.34,358.45,6.37,42.78,6.54,186.16
20653,142.99,358.18,6.52,45.08,6.71,321.84
20654,160.11,359.87,6.05,38.14,6.18,143.76
20655,146.85,357.78,6.39,43.43,6.59,175.31
20657,148.17,124.14,3.8,39.31,6.27,343.58
20658,123.92,349.72,6.84,48.78,6.98,278.71
20659,385.92,268.09,3.8,17.87,4.23,31.21
20660,150.67,366.05,6.53,47.55,6.9,347.64
20661,132.87,352.55,6.66,46.25,6.8,206.75
20662,359.49,241.74,3.57,13.05,3.61,32.61
20663,142.33,369.81,7.02,62.45,7.9,730.09
20664,145.9,362.74,6.57,45.98,6.78,189.63
20666,155.88,368.86,6.45,47.16,6.87,244.61
20667,160.06,178.9,2.21,8.53,2.92,95.65
20670,171.53,389.83,7.5,69.26,8.32,591.13
20672,142.61,353.07,6.38,42.15,6.49,210.09
20673,375.71,256.84,3.92,19.83,4.45,32.98
20674,453.4,347.06,4.39,27.65,5.26,32.58
20676,115.54,350.58,7.21,55.45,7.45,338.06
20677,135.0,356.77,6.72,49.57,7.04,1154.03
20678,152.78,375.84,6.92,60.6,7.78,744.02
20679,215.89,115.0,3.07,11.13,3.34,44.75
20680,144.24,353.98,6.36,43.13,6.57,179.51
20681,403.49,365.77,2.05,11.15,3.34,15.79
20682,289.93,216.86,2.68,12.99,3.6,28.4
20684,158.07,366.91,6.33,43.28,6.58,208.04
20685,144.47,371.16,6.94,62.07,7.88,806.12
20686,412.45,298.14,3.56,13.56,3.68,28.05
20689,310.7,318.65,1.37,6.8,2.61,22.47
20691,653.64,677.44,2.69,51.16,7.15,19.64
20693,122.14,348.94,6.87,50.29,7.09,245.53
20694,289.67,180.47,3.42,13.29,3.65,38.48
20696,108.75,347.89,7.25,54.14,7.36,301.46
20697,115.46,350.13,7.11,51.48,7.17,229.06
20699,104.36,347.31,7.36,56.56,7.52,333.55
20700,135.21,81.38,1.9,4.88,2.21,50.5
20701,114.78,348.58,7.08,50.98,7.14,224.83
20702,108.75,347.96,7.25,53.76,7.33,262.03
20703,401.51,287.86,3.63,14.04,3.75,29.45
20705,105.13,351.84,7.48,58.09,7.62,335.58
20706,121.26,349.0,6.9,49.71,7.05,502.03
20708,114.76,160.09,1.66,3.68,1.92,64.66
20709,226.4,120.34,3.21,11.37,3.37,45.83
20711,371.35,258.26,3.94,18.48,4.3,34.34
20713,128.3,167.22,1.56,3.22,1.79,72.18
20714,114.49,158.64,1.6,3.29,1.81,61.41
20715,114.57,226.57,3.41,12.86,3.59,140.28
20719,274.57,171.98,3.11,10.6,3.26,36.64
20720,321.61,208.65,3.53,15.24,3.9,35.0
20721,105.23,220.55,3.53,15.28,3.91,6034.27
20724,124.39,193.95,3.36,17.45,4.18,251.15
20729,126.79,227.53,4.21,22.65,4.76,411.82
20730,108.16,223.82,3.51,13.79,3.71,146.03
20732,333.64,225.65,3.56,15.06,3.88,34.7
20733,113.37,190.38,2.89,10.86,3.29,122.41
20735,94.21,157.99,1.95,4.81,2.19,98.41
20737,98.98,183.11,2.71,8.62,2.94,285.18
20739,99.4,157.21,1.75,3.57,1.89,68.94
20741,94.7,91.84,2.42,18.08,4.25,558.8
20742,81.29,153.02,2.24,6.07,2.46,205.83
20743,125.55,166.74,1.78,3.93,1.98,72.53
20744,96.44,155.46,1.79,3.89,1.97,75.43
20745,111.74,161.68,1.74,3.78,1.94,75.28
20746,241.44,149.12,2.92,9.6,3.1,38.86
20749,91.19,152.67,1.86,3.97,1.99,78.3
20750,107.18,188.15,2.45,7.17,2.68,403.0
20751,75.85,149.86,2.33,6.27,2.5,243.15
20754,288.41,182.91,3.2,10.65,3.26,36.21
20756,90.89,153.85,1.91,4.16,2.04,85.68
20757,187.57,160.41,1.48,6.41,2.53,24.34
20758,72.14,52.53,0.71,0.78,0.89,29.43
20759,94.83,215.18,3.65,14.39,3.79,163.7
20761,89.77,151.8,1.88,4.14,2.03,86.23
20762,225.09,136.39,2.76,8.29,2.88,40.01
20765,105.01,217.65,3.83,19.08,4.37,631.36
20768,94.01,155.59,2.06,4.74,2.18,89.41
20771,106.14,159.39,1.93,4.77,2.19,102.93
20772,308.37,205.81,3.43,14.33,3.79,37.07
20773,99.98,214.74,3.98,19.84,4.45,570.3
20774,253.99,161.49,2.91,10.44,3.23,36.3
20775,115.26,73.36,1.73,7.08,2.66,46.53
20777,101.49,67.71,1.03,1.48,1.22,30.76
20781,93.46,214.51,3.67,15.17,3.9,197.37
20783,116.81,73.74,1.31,2.07,1.44,35.15
20785,255.76,215.48,1.99,10.15,3.19,24.19
20786,79.34,146.37,2.2,6.9,2.63,1159.26
20788,78.86,150.23,2.23,6.44,2.54,274.08
20789,79.0,149.68,2.2,5.34,2.31,113.45
20793,71.58,144.55,2.21,5.24,2.29,119.26
20795,208.11,126.24,2.58,7.39,2.72,39.95
20800,84.82,210.39,3.89,16.62,4.08,269.55
20801,75.17,146.95,2.18,5.21,2.28,112.23
20802,77.01,149.11,2.18,5.92,2.43,1074.6
20803,72.36,174.5,3.09,10.33,3.21,333.87
20807,71.16,143.92,2.25,5.37,2.32,123.73
20809,94.14,63.09,1.08,2.01,1.42,34.97
20810,72.63,145.9,2.22,5.62,2.37,241.18
20811,119.13,75.23,1.37,2.41,1.55,35.83
20812,79.86,208.8,3.91,16.09,4.01,210.59
20815,246.32,152.47,2.84,8.32,2.88,37.87
20817,218.21,233.78,1.19,4.15,2.04,34.28
20818,99.56,67.5,1.21,4.23,2.06,32.91
20820,66.26,144.11,2.38,6.18,2.49,150.83
20822,199.1,119.29,2.61,8.03,2.83,48.76
20823,62.26,144.52,2.49,6.67,2.58,370.75
20824,91.19,152.71,2.08,5.91,2.43,644.46
20826,68.83,144.66,2.3,5.91,2.43,150.4
20827,228.85,146.41,2.88,12.2,3.49,39.36
20828,79.63,205.19,4.0,17.15,4.14,709.58
20830,63.02,144.36,2.47,6.64,2.58,221.87
20831,60.62,139.98,2.4,6.08,2.47,153.83
20832,98.74,156.93,1.79,3.89,1.97,122.5
20835,200.62,222.47,1.15,3.36,1.83,44.11
20838,71.33,146.27,2.27,5.76,2.4,136.27
20840,72.61,146.84,2.25,5.38,2.32,126.29
20843,68.74,198.88,3.94,17.09,4.13,3024.58
20845,212.3,181.23,2.14,11.32,3.36,62.98
20846,72.47,203.87,3.98,16.55,4.07,242.8
20847,70.4,202.77,4.01,16.56,4.07,222.16
20849,69.82,145.67,2.3,5.81,2.41,181.93
20852,67.96,200.79,4.03,17.41,4.17,358.85
20853,103.77,67.88,1.12,1.58,1.26,33.66
20855,75.4,174.68,3.01,9.68,3.11,166.51
20859,95.38,64.99,0.99,1.22,1.1,33.14
20862,64.73,141.73,2.35,5.95,2.44,146.37
20863,60.21,196.22,4.12,17.31,4.16,266.73
20864,54.76,140.31,2.59,6.96,2.64,180.13
20865,62.24,140.82,2.4,6.31,2.51,159.42
20870,53.51,140.01,2.62,7.21,2.68,233.88
20877,68.99,81.51,0.67,0.65,0.81,44.91
20878,55.82,139.03,2.52,6.83,2.61,387.58
20879,55.82,140.07,2.55,6.96,2.64,247.37
20882,53.65,137.72,2.55,6.78,2.6,180.23
20883,50.08,139.08,2.85,8.34,2.89,238.05
20885,54.9,138.32,2.53,6.8,2.61,1606.75
20886,116.24,115.77,0.69,3.93,1.98,47.27
20892,51.74,138.03,2.62,7.13,2.67,286.55
20894,52.57,138.17,2.59,7.21,2.68,301.99
20899,99.74,68.2,0.99,1.11,1.06,32.13
20901,50.83,138.8,2.67,7.52,2.74,242.8
20902,89.02,62.3,0.88,1.02,1.01,31.04
20904,174.64,107.19,2.07,4.89,2.21,37.92
20906,44.83,136.92,2.89,8.54,2.92,271.0
20907,153.59,184.82,1.39,3.03,1.74,102.89
20908,79.22,57.55,0.67,0.52,0.72,26.89
20910,160.37,99.31,1.88,3.94,1.98,37.54
20912,154.3,96.26,1.76,3.51,1.87,36.51
20913,40.95,133.66,2.81,8.04,2.84,257.18
20914,58.5,47.96,0.65,1.06,1.03,33.03
20917,87.02,59.77,0.93,1.28,1.13,34.68
20919,42.18,159.01,3.54,12.76,3.57,985.22
20920,120.86,78.3,1.29,1.89,1.38,34.22
