product_id,tn_pred
20586,0.9487778
20596,4.064583
20597,0.6573269
20599,4.0057306
20600,5.416332
20601,1.0701174
20602,4.083302
20605,5.058916
20606,4.9306006
20609,3.6249974
20612,5.5902505
20614,2.6074958
20617,2.9927506
20622,5.167615
20628,5.305879
20629,3.339875
20632,3.8532774
20636,0.599034
20637,4.993444
20639,4.4525704
20640,3.8771968
20641,2.8370695
20642,4.7810235
20644,2.1298335
20647,1.6835594
20651,3.3204625
20652,3.5947654
20653,3.251323
20654,3.5691776
20655,2.9894292
20658,4.723479
20660,2.4742053
20661,5.1806755
20663,0.7728548
20664,2.192133
20666,4.68752
20670,1.1933367
20672,4.4764237
20676,1.527305
20677,2.726956
20678,0.66394526
20680,4.9731703
20684,1.8708837
20685,0.97158676
20693,3.8230717
20696,4.3976245
20697,2.564565
20699,2.260509
20701,3.5072958
20702,1.9162681
20705,3.360435
20706,2.9237685
20708,2.6422594
20713,2.3980262
20714,3.908377
20715,2.1117947
20721,2.1380925
20729,1.1086385
20730,1.9720186
20733,3.7638702
20735,3.0683575
20737,4.1303215
20739,3.1839685
20742,2.353668
20744,2.474429
20745,1.9954016
20749,2.9281182
20751,2.106969
20756,1.74547
20759,2.1032352
20761,2.685038
20765,0.6537978
20768,1.7089405
20773,0.7078092
20781,1.8104075
20786,2.4269788
20788,1.06454
20789,1.8232734
20793,2.6897058
20800,1.1524435
20801,2.3416383
20802,0.8113487
20803,1.1071631
20807,2.4233515
20810,1.3896767
20812,1.4073893
20820,1.9887975
20823,1.8933817
20824,1.3624882
20826,1.4666511
20828,1.8033483
20830,1.5140735
20831,2.1969278
20838,1.3640125
20840,1.2140338
20843,1.6357933
20846,1.4731281
20847,1.5963908
20849,1.2363623
20852,1.2133763
20862,2.2974815
20863,1.601938
20864,1.3820664
20865,1.7274352
20870,1.3232113
20879,0.97593796
20882,1.6511017
20883,0.9786399
20885,1.2445033
20892,1.343314
20894,0.98297125
20901,0.96413827
20906,0.854265
20913,1.5884336
20919,1.4207649
20922,0.7916358
20925,1.0596187
20931,0.8659867
20936,1.0150628
20937,0.8310809
20941,0.8136478
20947,0.9294068
20948,0.8198595
20949,1.1142366
20956,0.5613356
20957,1.2954633
20961,0.9687997
20965,0.764014
20970,0.67621225
20976,0.79507965
20982,0.39844692
20985,0.7067449
20986,1.0469863
20991,0.39235708
20994,0.40332302
21008,0.5956697
21014,0.688618
21016,0.6891273
21024,0.7466439
21028,0.66356534
21032,0.6037572
21038,0.56860375
21048,0.42232722
21049,0.28302857
21055,0.4153838
21057,0.72527474
21077,0.29359645
21080,0.541605
21088,0.42705187
21131,0.3855066
21170,0.11508501
21182,0.28875944
21190,0.16615611
21192,-0.0015945821
21200,0.14761147
21202,0.0057990784
21218,0.0019520102
21222,0.012543842
20514,7.0562825
20578,5.1790843
20878,1.4061979
21224,0.12725861
20588,2.8612328
20724,2.865308
20743,1.9346901
20771,1.5319039
20945,2.10861
20951,1.946048
20319,12.758599
20390,8.45662
20415,6.5238686
20447,8.471353
20478,5.0597873
20508,4.4150233
20667,5.78872
20298,19.737646
20343,15.299079
20377,13.825959
20417,12.38414
20750,2.5940375
20832,2.6930366
20855,1.8616415
20877,1.2596416
20914,1.341399
20996,1.0464922
21003,0.73822904
21027,1.446187
20049,182.98018
20453,8.94493
20657,2.7651758
20741,1.0089978
20777,3.2824488
20402,14.197951
20496,7.2338915
20542,8.119367
20624,4.9363265
20775,2.2940366
20818,1.4441346
20202,30.853798
20334,23.4866
20337,21.738276
20340,25.717642
20544,6.653497
20552,5.124838
20574,5.431537
20589,6.4521136
20646,6.7231264
20758,3.0721219
20809,2.9424448
21167,0.35355842
21180,0.23780805
20112,84.20326
20297,31.676702
20306,31.456371
20323,25.171883
20344,14.443406
20348,17.617105
20387,15.184524
20403,13.751507
20567,6.922958
21118,0.34330744
21155,0.43329746
21184,0.37351772
21194,0.1816365
21207,0.23122132
21212,0.2539699
20164,60.81432
20203,48.220684
20218,35.053806
20479,10.650879
21065,0.6036878
20237,40.09857
20395,18.01902
20513,8.9314995
20576,4.7511168
20604,5.032337
21157,0.22690219
20126,89.401215
20135,114.77525
20150,71.11971
20262,27.499966
20351,23.303942
20368,20.64582
20378,23.03567
20481,8.332768
20488,10.805184
20541,10.497675
20571,9.777791
20811,3.4421535
20130,114.903564
20143,121.76246
20159,85.88814
20170,86.36441
20266,21.52033
20364,33.29661
20389,30.639204
21034,0.9366944
21040,0.9196795
21126,0.67814076
21164,0.39699546
21176,0.3490187
20089,228.92468
20459,17.865799
20522,12.29987
20638,5.9484396
20503,14.9726
20679,7.260893
20783,3.8232372
20853,3.5617135
21084,0.9993329
20495,15.40493
20523,14.635204
20527,13.1459
20540,12.738997
20553,10.749928
20559,11.643636
20569,11.235025
20611,11.38416
20682,7.4968047
20902,2.969848
20908,2.3830395
20967,1.7581031
20997,1.3965459
21142,0.49435684
21191,0.23980592
21209,0.19669193
21226,0.221413
21233,0.0965012
21245,0.0886551
20085,202.42
20408,11.50147
20477,8.218993
20700,4.060481
20709,8.533453
20917,3.7919164
20990,1.2555574
21001,0.917214
21022,0.897453
21037,0.912086
21056,0.8856202
21201,0.40610728
21244,0.097610325
21246,0.10112944
21248,0.08467298
21256,0.07964735
21259,0.084499724
21262,0.08570674
21263,0.08553158
20460,13.806093
20547,13.201749
20558,11.796744
20580,17.01898
20627,8.72859
20689,6.5065193
20817,3.5291488
20835,3.0150998
21093,0.47201455
21105,0.6925686
20032,674.3291
21153,0.67861366
21159,0.5524975
21168,0.580585
20286,42.827774
20442,20.449013
20491,13.414348
20548,17.209743
20620,8.432484
20623,13.096372
20659,11.821995
20757,3.9715078
21033,1.3545642
21073,1.2232522
21252,0.17619646
21265,0.12651595
21266,0.1331682
21267,0.115899995
21276,0.08963562
20355,42.580437
20414,34.605267
20458,25.609514
20476,21.886131
20510,11.827498
20521,15.968791
20525,17.564728
20526,19.11454
20531,14.833646
20537,16.86437
20575,16.452135
20577,16.934006
20593,10.383277
20603,13.846394
20633,13.311261
20681,8.493194
20719,8.284664
20746,8.723758
20785,4.689931
20795,7.7928677
20822,6.0976114
20859,3.907721
20907,5.277961
20920,4.004137
20966,1.4989133
20987,1.4406729
21086,0.9772524
21092,1.1884661
21179,0.7946172
21196,0.4963422
20754,8.584125
20924,2.6058047
20928,3.5748994
20932,2.6947012
20946,2.9436574
21042,1.1580505
21044,1.2859896
21064,0.7551123
21074,2.202201
21099,0.47753152
21135,0.5016655
21163,0.57366663
21171,0.541578
20174,94.07704
20592,12.054539
20649,9.57237
20674,8.339444
20691,9.83922
20732,7.653435
20772,7.648481
20774,5.7943344
20827,4.0408564
20927,4.2713346
21007,2.8097897
21111,1.3724906
21114,1.5498421
21119,1.3453193
21140,0.9507659
21227,0.23313974
20236,75.23745
20261,62.038815
20440,40.18766
20615,12.955471
20621,15.906428
20662,11.05807
20673,13.761865
20711,10.978056
20720,11.315035
20845,1.6650515
20886,0.8853043
20904,4.5264783
20910,3.6308491
20912,4.4604445
20933,3.548901
20953,0.8993132
21006,2.0582309
21035,2.1898286
21039,1.9268414
21079,1.7447498
21109,1.3500957
21112,1.1568285
20213,90.49235
20257,62.913998
20694,9.918768
20762,7.703993
20815,7.954614
20899,3.7784734
20942,2.5793436
20968,3.237963
21058,1.7703766
21097,1.522323
21110,1.5070225
21129,1.0407543
21144,1.3355093
21146,1.4542766
21154,1.4459157
20127,152.33093
20210,67.26195
20686,12.003685
20703,11.248971
20962,3.7277353
20975,3.4634259
20995,3.3231976
21087,0.8192348
21214,0.46231902
