product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20380,377.99,351.15,2.74,10.95,3.31,24.79
20381,373.93,345.84,2.59,10.78,3.28,20.66
20382,376.68,392.91,2.51,10.43,3.23,20.97
20383,397.11,378.53,3.36,19.56,4.42,25.9
20384,432.58,349.96,4.82,43.44,6.59,32.59
20385,380.1,380.32,2.63,13.71,3.7,21.97
20386,370.06,360.99,2.16,6.54,2.56,18.51
20387,518.93,524.23,3.43,22.02,4.69,21.97
20388,367.72,334.82,3.99,31.44,5.61,48.78
20389,794.67,765.15,4.92,51.47,7.17,21.49
20390,452.13,439.68,4.28,33.15,5.76,28.71
20395,481.26,424.17,4.16,31.89,5.65,28.33
20396,373.03,306.42,3.68,21.37,4.62,27.57
20398,323.82,276.95,9.18,152.44,12.35,171.48
20400,369.05,352.56,3.43,22.02,4.69,272.18
20401,371.85,370.44,2.71,9.64,3.11,23.43
20402,458.47,409.74,5.11,68.38,8.27,2360.96
20403,488.28,490.01,3.2,19.13,4.37,20.53
20404,344.52,338.78,2.15,8.33,2.89,23.6
20406,394.9,366.72,3.74,19.61,4.43,34.6
20407,336.03,335.43,3.02,16.11,4.01,29.46
20408,597.75,579.38,3.02,25.09,5.01,15.67
20409,373.54,339.24,3.73,24.39,4.94,32.29
20410,350.65,343.37,2.58,13.48,3.67,23.16
20411,315.04,323.83,2.87,13.63,3.69,36.65
20414,935.94,900.84,2.78,30.18,5.49,10.45
20415,400.1,408.42,4.61,37.47,6.12,37.27
20416,271.88,246.51,7.67,93.1,9.65,177.32
20417,369.3,309.34,5.03,48.13,6.94,473.84
20418,285.03,255.85,8.45,103.03,10.15,209.51
20419,321.34,320.08,1.96,5.73,2.39,19.03
20421,357.75,315.65,2.78,18.91,4.35,22.89
20422,261.71,230.95,7.84,93.16,9.65,185.64
20424,291.04,314.39,2.38,7.98,2.83,26.84
20426,219.8,222.98,2.09,10.55,3.25,45.51
20428,291.51,261.16,7.83,86.85,9.32,131.93
20429,264.11,235.67,7.85,94.46,9.72,190.08
20432,290.69,309.99,2.34,8.38,2.9,27.57
20433,304.1,297.64,2.24,9.02,3.0,23.38
20434,317.36,315.92,3.3,18.73,4.33,118.11
20438,301.89,297.08,2.29,8.47,2.91,26.38
20440,908.07,704.03,8.43,155.73,12.48,119.73
20442,938.1,905.92,3.46,24.33,4.93,11.91
20443,304.86,307.63,2.01,6.0,2.45,20.66
20447,349.77,336.16,2.89,15.78,3.97,24.15
20449,261.51,226.87,8.28,103.5,10.17,219.44
20450,310.09,302.79,2.87,10.99,3.31,32.59
20453,372.76,347.6,3.76,30.53,5.53,82.24
20456,307.02,306.98,2.37,8.45,2.91,33.72
20458,740.76,720.0,2.0,14.84,3.85,8.96
20459,592.88,481.39,5.17,44.26,6.65,24.13
20460,496.7,402.3,4.71,36.62,6.05,29.62
20463,266.71,259.87,1.83,5.78,2.4,24.69
20464,290.17,298.08,2.51,11.16,3.34,34.04
20465,287.22,299.29,2.53,9.15,3.03,32.12
20466,289.69,300.81,2.16,6.67,2.58,24.29
20469,273.03,270.58,2.1,6.89,2.62,24.47
20470,322.16,305.2,2.93,14.46,3.8,164.56
20473,245.92,220.87,3.86,24.48,4.95,277.94
20474,244.33,251.81,2.02,6.12,2.47,27.63
20476,745.65,724.31,2.99,35.49,5.96,15.26
20477,504.68,492.75,2.76,25.44,5.04,17.0
20478,326.53,326.1,4.04,30.03,5.48,38.3
20479,366.56,339.18,2.75,16.18,4.02,23.24
20480,260.4,277.67,1.87,4.56,2.14,24.24
20481,270.09,262.62,1.18,2.65,1.63,13.94
20482,301.29,299.22,2.19,6.82,2.61,23.2
20483,261.55,261.93,2.41,8.54,2.92,40.85
20484,220.51,246.92,3.18,19.65,4.43,66.03
20488,398.16,399.68,1.9,7.58,2.75,16.25
20490,223.77,198.78,6.81,64.1,8.01,206.89
20491,469.85,438.88,2.3,19.21,4.38,13.79
20495,509.43,511.19,2.08,11.92,3.45,12.04
20496,328.75,317.94,3.27,17.47,4.18,4405.33
20497,253.0,258.29,2.67,14.85,3.85,42.31
20500,236.64,243.57,1.63,3.98,1.99,23.13
20502,240.58,253.59,2.21,10.24,3.2,50.77
20503,432.88,342.88,4.99,39.91,6.32,93.34
20505,226.45,256.42,2.09,7.7,2.77,42.52
20508,285.5,285.11,3.35,22.35,4.73,37.52
20509,211.85,189.83,6.63,61.09,7.82,233.09
20510,613.97,587.18,3.77,47.38,6.88,17.94
20513,270.64,241.0,2.53,11.19,3.34,29.98
20514,224.12,205.1,1.67,5.52,2.35,21.72
20517,183.42,211.05,1.57,3.62,1.9,32.08
20520,242.8,225.86,3.02,15.09,3.88,737.96
20521,635.35,625.57,3.52,43.14,6.57,19.94
20522,458.88,368.07,4.28,34.9,5.91,26.97
20523,462.93,454.75,3.07,26.37,5.14,26.14
20524,229.78,220.43,1.57,5.34,2.31,44.2
20525,550.9,539.83,1.35,7.87,2.81,7.55
20526,596.08,578.0,2.45,28.07,5.3,15.46
20527,437.04,433.34,2.6,17.75,4.21,19.99
20530,244.77,242.58,2.43,11.82,3.44,35.61
20531,534.4,530.08,1.52,8.14,2.85,8.63
20532,224.43,247.58,1.47,3.39,1.84,24.61
20536,207.15,226.29,1.72,4.37,2.09,30.47
20537,517.58,509.0,1.5,9.91,3.15,8.89
20538,192.25,203.99,1.59,3.75,1.94,28.83
20539,214.34,227.04,2.35,9.47,3.08,41.06
20540,436.54,441.19,2.17,11.08,3.33,17.33
20541,332.97,327.93,1.91,6.73,2.59,18.35
20542,230.22,205.48,2.72,13.01,3.61,8474.31
20544,254.34,244.88,2.37,9.43,3.07,32.57
20547,432.13,348.7,2.94,14.72,3.84,18.79
20548,607.42,577.01,2.58,18.33,4.28,13.87
20549,189.66,194.37,2.87,10.87,3.3,70.01
20551,193.6,214.39,2.12,6.88,2.62,46.41
20552,225.43,213.9,3.01,21.97,4.69,1451.86
20553,420.87,428.85,1.69,6.95,2.64,13.48
20555,183.09,164.65,3.19,16.59,4.07,517.75
20558,473.05,393.91,3.79,21.46,4.63,28.49
20559,415.72,418.57,2.09,10.96,3.31,16.66
20560,206.26,219.35,2.16,7.66,2.77,1285.68
20561,157.97,151.04,5.01,36.33,6.03,285.36
20563,158.77,177.77,2.05,7.04,2.65,62.88
20565,186.93,159.28,2.7,15.6,3.95,63.22
20567,268.22,210.44,2.9,16.77,4.1,33.06
20568,142.47,169.79,1.33,2.38,1.54,33.84
20569,310.1,292.28,1.77,10.38,3.22,18.37
20570,178.5,197.3,1.55,3.46,1.86,30.06
20571,291.45,251.46,3.3,30.88,5.56,356.78
20572,181.97,213.92,1.86,4.82,2.19,33.68
20574,182.01,164.64,2.71,28.23,5.31,50.94
20575,474.48,470.03,1.36,5.59,2.36,9.38
20576,188.52,163.09,2.08,9.67,3.11,35.7
20577,465.53,458.24,1.63,8.93,2.99,13.59
20578,171.18,159.72,1.43,3.5,1.87,24.78
20579,196.75,220.78,1.78,4.46,2.11,41.03
20580,432.02,340.67,3.25,15.32,3.91,21.46
20583,168.83,194.07,1.62,3.78,1.94,33.84
20585,151.01,170.41,1.46,2.85,1.69,33.36
20586,160.98,152.93,4.98,37.63,6.13,239.87
20588,170.45,170.67,2.33,8.16,2.86,74.94
20589,207.08,196.99,1.64,4.95,2.22,23.6
20592,503.04,502.08,1.18,6.7,2.59,7.46
20593,514.81,482.86,3.41,47.51,6.89,21.91
20596,190.67,206.2,1.75,4.75,2.18,169.46
20597,142.0,137.53,4.5,28.06,5.3,280.97
20599,163.76,191.36,1.57,3.85,1.96,37.04
20600,147.42,175.14,1.28,2.75,1.66,36.16
20601,160.45,150.02,4.75,34.62,5.88,195.26
20602,160.15,193.19,1.85,4.86,2.21,38.39
20603,422.29,419.69,1.19,4.75,2.18,9.54
20604,184.24,161.51,1.85,6.88,2.62,31.83
20605,150.14,173.39,1.35,3.02,1.74,34.47
20606,172.38,200.86,1.26,2.68,1.64,29.23
20609,175.91,164.75,1.45,3.0,1.73,51.03
20611,349.49,326.03,1.52,5.46,2.34,12.15
20612,139.71,159.92,1.51,3.17,1.78,40.37
20614,152.29,151.1,1.16,2.4,1.55,23.76
20615,404.36,395.98,0.47,1.01,1.01,3.42
20617,169.53,165.02,1.68,4.74,2.18,32.95
20620,452.64,427.55,2.47,37.04,6.09,14.72
20621,376.76,368.03,1.24,7.1,2.66,10.94
20622,150.55,171.37,1.1,1.78,1.34,25.53
20623,396.33,389.93,1.02,3.48,1.87,8.04
20624,209.57,201.8,2.23,13.43,3.67,30.49
20627,256.62,246.13,1.21,6.33,2.52,13.22
20628,137.09,164.42,1.55,3.93,1.98,51.53
20629,133.22,174.11,1.89,5.12,2.26,50.03
20632,143.71,180.76,1.82,4.63,2.15,46.12
20633,391.43,387.23,1.26,5.67,2.38,12.09
20636,136.34,133.54,4.34,27.42,5.24,273.22
20637,147.15,167.75,1.2,2.49,1.58,65.93
20638,192.57,174.22,1.29,3.5,1.87,19.85
20639,127.08,154.85,1.32,2.75,1.66,37.97
20640,139.29,160.81,2.19,7.68,2.77,389.03
20641,137.43,135.58,1.57,4.29,2.07,46.25
20642,150.18,176.48,1.46,2.82,1.68,35.22
20644,114.62,156.76,1.63,3.79,1.95,73.72
20646,189.63,178.04,1.69,6.14,2.48,29.5
20647,119.88,117.51,2.06,8.58,2.93,66.58
20649,652.9,620.12,4.16,63.05,7.94,22.3
20651,129.19,152.0,1.92,6.16,2.48,1456.37
20652,139.13,141.43,1.27,2.23,1.49,29.91
20653,129.72,137.57,1.37,3.13,1.77,109.86
20654,141.85,172.04,1.31,2.51,1.58,33.89
20655,131.65,162.71,1.69,3.92,1.98,45.31
20657,134.7,101.96,3.82,37.03,6.09,356.36
20658,114.41,135.7,1.31,3.07,1.75,78.09
20659,350.83,343.73,1.29,5.76,2.4,12.16
20660,127.21,128.24,1.86,4.92,2.22,96.85
20661,113.37,143.7,1.45,3.06,1.75,51.98
20662,326.8,319.24,0.36,0.39,0.62,3.25
20663,110.87,112.16,3.49,17.42,4.17,230.12
20664,124.14,125.84,1.09,2.17,1.47,28.14
20666,132.21,146.85,1.81,5.65,2.38,68.47
20667,150.03,119.04,2.41,12.87,3.59,47.29
20670,159.83,125.8,5.09,41.77,6.46,196.04
20672,129.57,153.44,1.25,2.48,1.58,58.91
20673,341.55,331.51,1.07,5.76,2.4,9.77
20674,412.18,411.52,1.66,12.76,3.57,12.94
20676,97.52,133.43,1.86,5.08,2.25,84.16
20677,109.34,148.55,1.85,5.56,2.36,612.86
20678,117.01,122.07,3.45,16.01,4.0,247.1
20679,196.27,182.34,1.06,2.33,1.53,16.6
20680,133.11,153.31,1.44,3.13,1.77,37.6
20681,366.81,346.27,1.55,8.58,2.93,11.73
20682,263.57,246.07,1.47,7.2,2.68,15.16
20684,138.08,139.2,1.08,1.73,1.31,33.34
20685,114.34,112.28,3.69,19.85,4.46,288.13
20686,374.95,371.36,0.58,1.32,1.15,4.93
20689,282.45,233.65,2.46,8.53,2.92,30.23
20691,594.22,570.42,3.17,36.54,6.04,20.03
20693,102.63,132.35,1.59,3.54,1.88,59.16
20694,263.34,254.53,0.62,2.6,1.61,8.51
20696,100.1,125.91,1.36,2.3,1.52,53.22
20697,103.82,137.41,1.28,2.12,1.45,44.75
20699,93.53,123.06,1.59,3.92,1.98,83.09
20700,122.92,114.1,1.04,2.74,1.66,39.71
20701,103.39,133.37,1.14,1.96,1.4,41.23
20702,94.47,130.83,1.31,2.1,1.45,51.4
20703,365.01,361.71,0.65,1.94,1.39,5.89
20705,92.84,107.77,1.33,2.69,1.64,65.7
20706,106.39,133.87,1.51,3.3,1.82,175.85
20708,100.2,88.95,0.97,1.64,1.28,29.97
20709,205.82,193.14,0.7,1.27,1.13,9.64
20711,337.59,332.15,1.09,5.68,2.38,10.97
20713,111.22,104.6,0.83,1.05,1.03,34.51
20714,100.15,86.05,1.1,1.88,1.37,33.07
20715,99.08,73.73,0.96,2.14,1.46,28.19
20719,249.61,244.04,0.54,0.9,0.95,6.46
20720,292.37,283.72,0.77,3.19,1.79,8.27
20721,92.75,63.61,1.64,4.57,2.14,2559.22
20724,87.88,82.68,1.6,4.49,2.12,93.41
20729,116.86,72.2,3.79,25.0,5.0,172.47
20730,92.32,68.58,1.06,2.42,1.56,30.34
20732,303.31,302.47,1.0,3.94,1.99,10.9
20733,98.83,79.68,1.48,6.48,2.54,39.61
20735,77.74,79.34,1.11,1.92,1.38,49.23
20737,88.24,68.48,1.32,3.14,1.77,100.03
20739,88.3,80.94,0.79,0.81,0.9,29.27
20741,86.09,70.6,2.49,18.71,4.33,468.7
20742,72.23,68.04,1.06,1.75,1.32,83.65
20743,111.34,104.56,1.06,2.19,1.48,31.72
20744,84.46,77.52,0.67,0.77,0.88,24.55
20745,96.8,92.27,0.75,0.79,0.89,27.85
20746,219.49,214.43,0.74,2.17,1.47,11.71
20749,82.95,73.0,0.69,0.66,0.81,25.46
20750,97.44,79.9,1.05,2.1,1.45,179.7
20751,66.9,62.9,0.91,1.58,1.26,87.69
20754,262.19,257.42,0.36,0.48,0.69,4.37
20756,82.62,74.9,0.71,0.76,0.87,27.71
20757,170.51,161.62,1.04,5.53,2.35,17.39
20758,65.58,60.12,0.52,0.48,0.69,24.77
20759,81.29,58.58,0.88,1.47,1.21,28.62
20761,80.03,71.25,0.68,0.71,0.84,27.76
20762,204.62,198.66,0.45,1.25,1.12,8.05
20765,83.54,62.48,2.59,10.52,3.24,236.83
20768,83.35,79.63,0.57,1.02,1.01,17.93
20771,92.19,89.18,0.9,1.58,1.26,34.82
20772,280.33,281.97,1.04,4.63,2.15,16.56
20773,76.85,59.03,2.47,10.36,3.22,209.74
20774,230.9,229.83,0.72,2.55,1.6,9.38
20775,104.78,95.99,1.46,5.54,2.35,51.02
20777,92.27,89.01,0.55,0.48,0.69,18.14
20781,78.05,57.62,1.09,2.08,1.44,43.1
20783,106.2,100.5,0.51,0.52,0.72,14.45
20785,232.51,220.5,1.4,8.16,2.86,17.91
20786,67.58,58.85,1.35,2.69,1.64,577.74
20788,66.98,69.98,0.91,1.2,1.1,82.77
20789,69.17,66.58,0.61,0.75,0.87,26.34
20793,66.7,57.31,0.57,0.54,0.74,24.24
20795,189.19,184.86,0.63,1.65,1.29,11.96
20800,71.96,53.78,1.08,2.86,1.69,46.85
20801,67.62,61.6,0.53,0.49,0.7,21.51
20802,67.3,67.22,0.71,0.89,0.94,448.81
20803,60.95,57.54,0.57,0.53,0.73,68.91
20807,63.05,56.09,0.45,0.36,0.6,22.28
20809,85.58,79.93,0.82,1.32,1.15,34.64
20810,65.47,60.18,0.73,0.84,0.91,89.09
20811,108.3,103.86,0.62,0.74,0.86,18.3
20812,67.88,51.25,0.75,1.19,1.09,29.4
20815,223.93,219.84,0.29,0.27,0.52,3.82
20817,198.37,167.54,1.72,4.71,2.17,35.33
20818,90.51,88.04,1.15,3.45,1.86,38.9
20820,59.98,55.56,0.67,0.73,0.85,40.0
20822,181.0,173.67,0.69,2.68,1.64,25.26
20823,50.88,54.5,0.71,0.9,0.95,146.74
20824,80.61,75.65,1.06,2.14,1.46,385.09
20826,59.11,58.38,0.46,0.35,0.59,26.71
20827,208.04,209.25,1.05,5.39,2.32,17.58
20828,68.43,46.65,1.01,3.32,1.82,143.4
20830,55.35,56.47,0.57,0.56,0.75,53.21
20831,56.82,49.29,0.49,0.44,0.66,23.26
20832,89.76,82.07,0.77,1.0,1.0,50.82
20835,182.38,155.5,1.51,3.64,1.91,40.34
20838,63.55,61.06,0.6,0.62,0.79,32.51
20840,65.73,62.48,0.56,0.4,0.63,31.75
20843,61.67,40.16,1.07,2.11,1.45,685.24
20845,193.0,183.61,1.48,8.47,2.91,47.34
20846,61.06,46.07,0.77,1.1,1.05,35.53
20847,60.24,44.69,0.61,0.75,0.87,26.49
20849,61.86,60.04,0.69,0.7,0.84,58.25
20852,56.29,42.8,0.9,1.5,1.23,65.64
20853,94.34,89.23,0.51,0.54,0.73,17.22
20855,68.55,56.53,0.7,0.94,0.97,31.4
20859,86.71,84.92,0.37,0.5,0.71,14.85
20862,58.17,52.45,0.48,0.37,0.61,24.27
20863,52.04,37.72,0.58,0.58,0.76,29.31
20864,48.17,48.88,0.43,0.27,0.52,29.23
20865,52.68,50.83,0.38,0.24,0.49,23.15
20870,47.31,48.48,0.43,0.34,0.58,40.46
20877,62.72,64.04,0.6,0.57,0.75,35.59
20878,50.15,47.73,0.51,0.48,0.69,118.31
20879,50.41,48.97,0.53,0.5,0.7,61.67
20882,47.77,45.53,0.32,0.22,0.46,20.34
20883,45.66,46.28,0.62,1.28,1.13,41.12
20885,51.3,46.88,0.5,0.47,0.69,59.0
20886,105.68,102.55,0.76,4.07,2.02,49.39
20892,44.87,45.43,0.4,0.25,0.5,71.29
20894,48.27,45.69,0.65,0.6,0.78,83.77
20899,90.67,91.1,0.2,0.22,0.47,7.66
20901,42.78,46.85,0.41,0.29,0.53,41.32
20902,80.93,78.17,0.45,0.45,0.67,18.04
20904,158.76,157.56,0.42,0.83,0.91,8.35
20906,40.16,42.89,0.54,0.88,0.94,39.55
20907,139.63,112.71,1.29,2.86,1.69,77.87
20908,72.02,70.02,0.22,0.12,0.35,9.43
20910,145.79,145.27,0.33,0.56,0.75,7.62
20912,140.27,140.31,0.33,0.47,0.69,7.38
20913,37.36,38.0,0.26,0.14,0.38,23.32
20914,53.18,52.59,0.69,0.93,0.96,41.32
20917,79.11,73.63,0.47,0.7,0.84,19.35
20919,35.79,34.9,0.42,0.25,0.5,189.37
20920,109.87,110.22,0.21,0.26,0.51,6.14
20922,37.33,39.37,0.59,0.94,0.97,199.74
20924,93.03,92.13,0.39,0.66,0.81,18.04
20925,38.72,29.26,0.62,0.85,0.92,104.45
20927,112.04,110.28,0.31,0.52,0.72,12.29
20928,137.63,129.06,0.86,2.55,1.6,30.38
20931,37.68,37.67,0.41,0.27,0.51,44.16
20932,77.94,79.44,0.3,0.3,0.55,12.72
