product_id,tn_pred
21129,1.0311711
21144,1.4084705
21146,1.5076087
21154,1.5064493
20127,135.78917
20210,62.298218
20686,12.230942
20703,11.5268545
20962,3.7001584
20975,3.4363182
20995,3.2850926
21087,0.7953493
21214,0.4388041
