product_id,tn_pred
20183,23.228746
20184,32.38162
20187,30.742504
20188,29.473501
20189,35.765034
20192,22.778034
20193,29.969658
20196,34.620907
20197,24.918938
20198,32.597656
20200,31.202175
20201,26.726183
20205,26.072796
20206,24.808474
20207,15.226519
20208,27.341326
20209,22.135052
20211,20.52012
20212,29.430744
20215,25.212992
20216,15.024628
20219,18.831518
20220,22.25089
20222,18.549114
20224,28.20341
20225,19.548336
20226,19.846756
20227,44.614113
20228,9.594759
20230,17.708933
20231,19.653307
20232,37.354214
20233,22.878782
20234,6.6219435
20235,37.52005
20238,18.186323
20239,16.327902
20240,15.656788
20241,20.709625
20242,14.55252
20244,18.414883
20246,17.171349
20249,9.203872
20251,17.92477
20252,18.777063
20253,19.513952
20254,20.518211
20255,8.602163
20256,17.735067
20259,13.136068
20263,18.400528
20264,14.0160885
20265,6.8966823
20267,19.083952
20268,17.949295
20269,11.57032
20270,18.122156
20271,11.784284
20272,15.354561
20273,15.076764
20275,20.310991
20276,15.684702
20277,16.66528
20278,8.0702095
20280,14.486774
20281,12.514667
20282,18.15352
20283,14.596648
20284,15.900553
20285,10.719343
20288,13.8586035
20289,15.337572
20290,17.052662
20291,16.287565
20292,13.502059
20295,16.233517
20296,13.994226
20299,18.670738
20300,12.811666
20301,14.67225
20302,4.1377935
20303,16.427591
20304,9.16801
20305,3.8343222
20307,13.779909
20309,15.36513
20310,14.388617
20311,17.462452
20313,19.20323
20314,13.50826
20315,12.251705
20316,25.576977
20317,13.211043
20320,12.656819
20321,20.466846
20322,6.892118
20324,13.145022
20325,5.8341804
20326,12.420577
20327,12.574625
20328,13.914209
20329,11.312554
20330,13.0353
20332,12.05284
20335,12.78422
20336,11.960272
20338,11.827572
20341,9.411369
20342,15.372086
20346,10.739115
20349,10.356529
20350,3.3780038
20352,16.86045
20353,8.119934
20354,11.956333
20356,12.824017
20357,10.409171
20358,9.097716
20359,10.208319
20361,15.887664
20362,4.550307
20365,10.14339
20366,9.52719
20367,10.395687
20372,8.832577
20375,7.9103703
20379,6.1528425
20380,14.189935
20381,14.464928
20382,8.536297
20383,8.861223
20384,9.364258
20385,8.721129
20386,11.142471
20388,8.852746
20396,7.8004975
20398,2.4094884
20400,9.571883
20401,8.60514
20404,7.9473495
20406,11.008371
20407,7.965131
20409,4.590932
20410,7.817688
20411,6.791626
20416,2.677601
20418,2.8347232
20419,9.171924
20421,9.795266
20422,2.7387037
20424,7.401649
20426,4.9054785
20428,3.1820145
20429,2.5835006
20432,7.3327994
20433,11.195996
20434,7.6195445
20438,9.821997
20443,7.294176
20449,2.5203285
20450,9.189704
20456,7.399644
20463,8.652578
20464,6.4544578
20465,6.8109884
20466,7.267894
20469,9.496049
20470,8.269723
20473,8.268329
20474,9.081976
20480,6.1557794
20482,7.8114505
20483,6.293426
20484,5.4746737
20490,2.4928977
20497,5.862624
20500,7.7626166
20502,5.9366236
20505,6.4427633
20509,2.3757813
20517,5.6693287
20520,6.580815
20524,6.2713156
20530,4.7487464
20532,4.8450017
20536,5.549531
20538,6.0141864
20539,4.6526937
20549,5.796178
20551,4.3838825
20555,3.1659987
20560,4.5460873
20561,1.7867455
20563,3.6751053
20565,3.792515
20568,4.182431
20570,4.850748
20572,3.9583015
20579,4.120512
20583,3.9195397
20585,5.6981444
20586,1.6637331
20596,3.7812443
20597,1.5886608
20599,3.600538
20600,4.2886977
20601,1.7895073
20602,3.6050296
20605,4.0622697
20606,4.4741187
20609,3.426219
20612,4.837495
20614,2.317648
20617,2.809565
20622,4.357248
20628,4.336924
20629,2.7529526
20632,3.2611094
20636,1.5808334
20637,4.164379
20639,3.580292
20640,3.385719
20641,3.0857742
20642,4.045811
20644,1.927666
20647,2.0170133
20651,3.1286087
20652,3.6057603
20653,3.000877
20654,3.0466592
20655,2.6705718
20658,3.932414
20660,2.453683
20661,3.5006058
20663,1.3442307
20664,2.183866
20666,3.6543615
20670,2.098369
20672,3.1996398
20676,1.8400403
20677,2.3786192
20678,1.3049304
20680,3.5922098
20684,1.8674518
20685,1.4923872
20693,2.520091
20696,2.6836932
20697,2.637443
20699,2.2231393
20701,2.737788
20702,1.9894625
20705,2.9819787
20706,2.8130162
20708,2.267906
20713,2.221792
20714,2.63157
20715,1.6361521
20721,1.7114381
20729,1.8993844
20730,1.877842
20733,3.0633507
20735,2.2619686
20737,3.2883558
20739,2.3122265
20742,2.2663205
20744,2.232848
20745,2.105128
20749,2.284531
20751,1.8925914
20756,1.794631
20759,1.6970154
20761,2.2194605
20765,1.2304877
20768,1.6720604
20773,1.1313151
20781,1.8810912
20786,1.8624164
20788,0.6777786
20789,1.8559359
20793,2.3642607
20800,1.2547332
20801,2.0756073
20802,0.8023227
20803,1.090806
20807,2.0534115
20810,1.288998
20812,1.4082913
20820,1.5343993
20823,1.4084361
20824,1.1678951
20826,1.2753499
20828,1.4451773
20830,1.0250163
20831,2.0581434
20838,1.279334
20840,1.1563016
20843,1.6115624
20846,1.4800484
20847,1.4455183
20849,1.1582206
20852,1.3222481
20862,1.9061865
20863,1.5141132
20864,1.3754194
20865,1.4852017
20870,1.3624678
20879,1.1574186
20882,1.4211487
20883,0.95765
20885,1.2609966
20892,1.3635541
20894,1.1313272
20901,0.88873106
20906,0.86772555
20913,1.2172314
20919,1.2866572
20922,0.59080267
20925,1.0608529
20931,1.0046494
20936,0.9634192
20937,0.87531424
20941,0.8097518
20947,0.8989929
20948,0.8867718
20949,0.9023502
20956,0.60114133
20957,1.0887785
20961,0.8776465
20965,0.6992301
20970,0.73672754
20976,0.7850965
20982,0.47900432
20985,0.6664126
20986,0.8901432
20991,0.57882035
20994,0.47604495
21008,0.5617488
21014,0.5903593
21016,0.73143953
21024,0.77687585
21028,0.6731658
21032,0.670908
21038,0.6892543
21048,0.43575308
21049,0.33539668
21055,0.4285251
21057,0.57073015
21077,0.27864298
21080,0.51347643
21088,0.5284313
21131,0.45794204
21170,0.14642937
21182,0.32557493
21190,0.20489518
21192,0.05956834
21200,0.18409835
21202,0.0668961
21218,0.05913396
21222,0.060392093
20514,6.78842
20578,4.787712
20878,1.2432402
21224,0.17262721
20588,3.5847867
20724,1.8338957
20743,1.9732667
20771,1.5766348
20945,1.2823037
20951,1.2022398
20319,13.330973
20390,8.90814
20415,6.117905
20447,7.877897
20478,4.7142434
20508,3.9271526
20667,4.4386387
20298,18.664751
20343,14.830336
20377,14.480865
20417,11.5935135
20750,2.4150283
20832,2.265632
20855,1.68964
20877,1.2388641
20914,1.1585484
20996,1.0360006
21003,0.77303857
21027,1.1303222
20049,204.07185
20453,8.303849
20657,1.0164784
20741,0.5119218
20777,2.5372064
20402,12.759757
20496,6.7527437
20542,6.5411954
20624,3.96989
20775,2.4013221
20818,1.6415616
20202,31.950544
20334,21.706232
20337,18.525585
20340,21.807697
20544,6.6327233
20552,2.8862119
20574,3.7783492
20589,5.797775
20646,5.050192
20758,2.3735785
20809,2.422495
21167,0.33325765
21180,0.25084314
20112,81.51008
20297,22.697742
20306,22.804659
20323,20.19874
20344,15.362513
20348,16.069666
20387,13.248308
20403,11.733125
20567,6.951478
21118,0.3968209
21155,0.4344503
21184,0.3535757
21194,0.21901609
21207,0.1994272
21212,0.2789052
20164,58.31928
20203,30.608969
20218,32.801903
20479,9.127273
21065,0.5474785
20237,40.708443
20395,13.648935
20513,7.0402236
20576,4.043815
20604,3.9437847
21157,0.25249678
20126,70.17947
20135,102.12708
20150,56.44103
20262,22.982252
20351,21.087318
20368,18.596437
20378,19.593119
20481,7.483255
20488,9.84421
20541,8.391146
20571,7.9846067
20811,2.9163518
20130,85.49555
20143,85.47378
20159,62.108772
20170,67.30013
20266,26.916553
20364,31.664318
20389,29.659079
21034,0.89275277
21040,0.808692
21126,0.55475396
21164,0.4145749
21176,0.34949067
20089,212.84981
20459,14.7323475
20522,10.458734
20638,4.7478466
20503,13.431789
20679,5.9894547
20783,3.4353557
20853,2.8958807
21084,0.7818359
20495,14.340288
20523,12.648308
20527,11.844333
20540,11.305003
20553,10.202984
20559,10.7857485
20569,9.110276
20611,10.217116
20682,6.500519
20902,2.7388222
20908,2.0384736
20967,1.5467997
20997,1.480989
21142,0.47201335
21191,0.2331585
21209,0.22013547
21226,0.22804798
21233,0.18369469
21245,0.13748962
20085,183.2896
20408,12.375712
20477,7.974669
20700,3.425128
20709,7.0322437
20917,2.662351
20990,1.2858807
21001,0.87484175
21022,1.1189578
21037,0.8443867
21056,1.0817854
21201,0.30800125
21244,0.13217326
21246,0.13068587
21248,0.120379776
21256,0.12005492
21259,0.12427832
21262,0.1234042
21263,0.12372376
20460,13.1634445
20547,10.948242
20558,11.346318
20580,12.520748
20627,6.615406
20689,6.4039783
20817,4.2218966
20835,3.6775773
21093,0.9877767
21105,0.7896217
20032,639.8973
21153,0.6367572
21159,0.53399193
21168,0.50882894
20286,44.000088
20442,21.604685
20491,11.205348
20548,15.304303
20620,9.047936
20623,11.613644
20659,11.24333
20757,3.4251223
21033,1.275453
21073,1.1847116
21252,0.18060943
21265,0.14096579
21266,0.1472152
21267,0.14623389
21276,0.12205518
20355,37.472195
20414,31.367002
20458,23.929071
20476,22.469532
20510,13.833221
20521,18.096455
20525,17.314339
20526,17.507025
20531,16.00107
20537,16.963959
20575,15.1381855
20577,16.122873
20593,11.0242605
20603,13.248107
20633,13.2003
20681,8.796899
20719,7.5265346
20746,7.2703385
20785,5.1924267
20795,6.7338357
20822,5.433918
20859,2.950093
20907,3.8226974
20920,3.5039856
20966,1.3128537
20987,1.8240258
21086,1.2378229
21092,1.0065315
21179,0.53334033
21196,0.4708045
20754,7.64034
20924,2.744162
20928,3.5421705
20932,2.433069
20946,2.8922317
21042,1.401353
21044,1.4635813
21064,1.3873469
21074,1.667729
21099,0.99919266
21135,0.6311905
21163,0.63821024
21171,0.5703285
20174,106.60866
20592,14.218133
20649,12.840565
20674,10.622643
20691,13.488146
20732,8.560408
20772,8.438508
20774,6.270925
20827,5.2374997
20927,3.4098196
21007,1.9895049
21111,1.1525847
21114,1.1470487
21119,1.0697234
21140,0.8372927
21227,0.34102824
20236,91.37972
20261,64.56919
20440,17.258034
20615,11.905236
20621,11.954748
20662,9.649557
20673,10.277048
20711,10.476883
20720,8.771285
20845,3.685393
20886,2.0515032
20904,4.5265455
20910,4.0436745
20912,4.276267
20933,3.1611223
20953,2.1870303
21006,2.3659506
21035,1.7793416
21039,1.8608348
21079,1.934997
21109,1.199085
21112,1.1103494
20213,67.87532
20257,50.47251
20694,7.443081
20762,5.8783617
20815,6.828935
20899,2.7636766
20942,2.1325495
20968,2.8394566
21058,1.4639262
21097,1.278722
21110,1.2643865
21129,0.89031386
21144,1.2140683
21146,1.2553381
21154,1.267171
20127,120.47029
20210,54.191235
20686,11.69678
20703,11.286174
20962,3.3323271
20975,3.0867035
20995,2.925372
21087,0.7995445
21214,0.42763603
