product_id,tn_pred
20540,13.355482
20553,13.267905
20559,13.136493
20569,8.117386
20611,8.385237
20682,5.634315
20902,2.3677201
20908,2.1866376
20967,1.5772327
20997,1.3476663
21142,0.5580813
21191,0.38772565
21209,0.36554468
21226,0.37242827
21233,0.33921567
21245,0.30854496
20085,161.68657
20408,17.45755
20477,14.632446
20700,2.9856443
20709,5.4757614
20917,2.1546807
20990,1.136726
21001,0.8776279
21022,1.1562227
21037,0.8309537
21056,1.0735934
21201,0.45159703
21244,0.29671538
21246,0.29389766
21248,0.29179916
21256,0.28884986
21259,0.29214662
21262,0.29169106
21263,0.29236847
20460,16.313848
20547,12.526658
20558,16.006668
20580,11.68045
20627,7.013764
20689,7.281702
20817,4.87412
20835,4.4190016
21093,0.9967117
21105,0.98557585
20032,371.5158
21153,0.70987827
21159,0.66368884
21168,0.63869834
20286,47.992496
20442,30.697355
20491,14.435566
20548,19.32433
20620,14.230039
20623,12.318874
20659,10.290123
20757,4.051832
21033,1.0346543
21073,0.8573129
21252,0.404067
21265,0.33416125
21266,0.33818093
21267,0.34185597
21276,0.30400044
20355,29.276484
20414,26.437414
20458,22.290272
20476,22.352163
20510,19.664803
20521,20.124437
20525,17.331692
20526,18.317942
20531,17.431328
20537,16.298664
20575,15.247609
20577,14.454563
20593,16.028027
20603,13.559651
20633,12.196734
20681,10.762464
20719,7.0089545
20746,6.1045856
20785,6.051656
20795,5.319436
20822,4.838685
20859,2.339103
20907,2.4064424
20920,3.3625767
20966,1.2797477
20987,1.464582
21086,1.5025828
21092,1.0269043
21179,0.64067316
21196,0.60234183
20754,7.5121093
20924,2.6162827
20928,2.9712675
20932,2.3200126
20946,2.775969
21042,1.1010349
21044,1.140649
21064,1.2545261
21074,1.3164876
21099,0.8994107
21135,0.8146487
21163,0.80507386
21171,0.682845
20174,114.58754
20592,16.6156
20649,20.232391
20674,13.249123
20691,19.146822
20732,9.152052
20772,8.647013
20774,6.7361465
20827,6.1504445
20927,3.242103
21007,1.7970216
21111,1.1643603
21114,1.149829
21119,1.0817243
21140,0.88183707
21227,0.5157392
20236,102.705124
20261,73.599396
20440,22.226751
20615,12.4046135
20621,11.258576
20662,9.397217
20673,9.649936
20711,9.94401
20720,8.144025
20845,4.658624
20886,2.2270527
20904,4.695088
20910,4.3475823
20912,4.255804
20933,3.190043
20953,2.54681
21006,2.3043394
21035,1.7029098
21039,1.8178009
21079,1.8462219
21109,1.1911795
21112,1.107959
20213,63.70395
20257,48.69047
20694,7.172505
20762,5.6572733
20815,6.3280187
20899,2.6870625
20942,2.0947816
20968,2.733325
21058,1.4876915
21097,1.2955424
21110,1.2973505
21129,0.95157754
21144,0.698805
21146,0.7080965
21154,0.7143505
20127,167.70126
20210,72.94234
20686,11.739471
20703,11.377887
20962,2.4188163
20975,2.1871634
20995,2.0348768
21087,0.9136148
21214,0.56352884
