product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20463,266.71,323.08,2.44,8.85,2.97,36.23
20464,290.17,354.21,3.33,15.83,3.98,50.18
20465,287.22,356.99,3.15,14.26,3.78,44.58
20466,289.69,358.44,3.1,12.47,3.53,39.06
20469,273.03,332.77,2.84,10.58,3.25,38.29
20470,322.16,359.84,2.93,15.25,3.91,194.98
20473,245.92,314.09,4.59,26.95,5.19,434.49
20474,244.33,321.74,3.12,12.86,3.59,48.68
20476,745.65,621.91,5.27,45.03,6.71,23.04
20477,504.68,539.29,3.67,38.22,6.18,27.33
20478,326.53,415.33,5.11,36.76,6.06,62.49
20479,366.56,400.14,2.84,15.64,3.95,27.78
20480,260.4,342.71,3.03,12.3,3.51,45.04
20481,270.09,269.69,0.96,2.17,1.47,11.63
20482,301.29,352.66,2.71,9.96,3.16,32.48
20483,261.55,326.72,2.66,12.22,3.5,52.8
20484,220.51,326.32,4.76,29.71,5.45,106.83
20488,398.16,368.18,2.34,8.79,2.96,18.34
20490,223.77,317.89,8.2,79.18,8.9,391.47
20491,469.85,475.09,1.75,17.81,4.22,11.22
20495,509.43,445.39,2.81,15.15,3.89,15.16
20496,328.75,309.74,3.32,18.21,4.27,4643.97
20497,253.0,324.3,3.73,19.82,4.45,64.25
20500,236.64,313.37,2.75,10.47,3.24,42.21
20502,240.58,323.29,3.56,16.48,4.06,77.57
20503,432.88,495.73,3.98,30.43,5.52,114.3
20505,226.45,327.23,3.5,16.93,4.11,70.6
20508,285.5,385.96,4.79,32.08,5.66,69.35
20509,211.85,311.38,8.13,76.12,8.72,451.11
20510,613.97,615.36,3.64,52.96,7.28,20.15
20513,270.64,307.49,2.85,13.78,3.71,42.96
20514,224.12,273.34,2.64,10.39,3.22,36.66
20517,183.42,295.82,3.81,16.84,4.1,79.36
20520,242.8,318.06,3.45,18.97,4.36,988.86
20521,635.35,552.67,5.02,47.83,6.92,25.68
20522,458.88,521.49,4.33,34.93,5.91,34.92
20523,462.93,405.48,3.6,24.81,4.98,27.18
20524,229.78,308.67,2.78,11.66,3.41,73.33
20525,550.9,488.31,2.53,10.9,3.3,13.53
20526,596.08,518.18,3.76,27.05,5.2,21.02
20527,437.04,389.61,2.85,16.45,4.06,20.0
20530,244.77,332.22,4.02,21.68,4.66,72.17
20531,534.4,482.07,2.6,11.05,3.32,14.3
20532,224.43,322.03,3.35,14.03,3.75,57.91
20536,207.15,305.4,3.31,14.68,3.83,61.13
20537,517.58,465.02,2.45,12.08,3.48,13.91
20538,192.25,289.83,3.33,13.95,3.74,64.33
20539,214.34,307.99,3.98,19.48,4.41,76.74
20540,436.54,396.18,2.57,11.02,3.32,18.3
20541,332.97,317.31,1.97,6.64,2.58,18.57
20542,230.22,223.87,2.63,12.72,3.57,9138.04
20544,254.34,255.89,2.39,10.19,3.19,35.12
20547,432.13,504.49,3.2,11.92,3.45,22.94
20548,607.42,602.05,1.93,16.36,4.04,11.49
20549,189.66,285.08,3.77,19.61,4.43,109.42
20551,193.6,299.33,3.84,18.66,4.32,89.32
20552,225.43,223.12,3.55,24.29,4.93,2057.74
20553,420.87,388.23,2.34,8.77,2.96,16.89
20555,183.09,284.75,4.55,28.01,5.29,819.22
20558,473.05,544.84,3.36,21.03,4.59,33.54
20559,415.72,380.48,2.68,11.76,3.43,19.88
20560,206.26,300.65,3.49,17.33,4.16,1864.74
20561,157.97,281.58,6.57,54.4,7.38,615.65
20563,158.77,278.01,4.27,21.83,4.67,132.4
20565,186.93,281.08,4.39,24.0,4.9,140.15
20567,268.22,360.88,4.7,29.84,5.46,74.17
20568,142.47,273.15,4.36,20.56,4.53,108.33
20569,310.1,290.79,1.73,9.41,3.07,17.97
20570,178.5,287.05,3.67,15.83,3.98,72.95
20571,291.45,262.31,2.88,22.82,4.78,320.94
20572,181.97,299.52,4.1,19.17,4.38,83.5
20574,182.01,176.63,2.91,28.92,5.38,60.5
20575,474.48,435.42,1.97,6.48,2.55,12.64
20576,188.52,217.45,2.79,11.38,3.37,59.08
20577,465.53,423.81,2.43,10.62,3.26,17.85
20578,171.18,211.99,2.14,6.03,2.46,41.73
20579,196.75,300.89,3.47,16.15,4.02,81.69
20580,432.02,495.18,2.94,11.35,3.37,22.07
20583,168.83,286.15,3.93,18.45,4.3,84.53
20585,151.01,273.23,4.09,19.06,4.37,97.98
20586,160.98,282.85,6.81,55.13,7.42,526.98
20588,170.45,272.75,3.86,21.6,4.65,147.09
20589,207.08,218.8,1.86,5.55,2.36,29.77
20592,503.04,463.35,2.33,9.59,3.1,14.04
20593,514.81,517.29,3.19,45.45,6.74,22.5
20596,190.67,292.6,3.46,16.18,4.02,284.8
20597,142.0,270.34,5.99,46.53,6.82,659.65
20599,163.76,285.56,4.06,19.53,4.42,94.45
20600,147.42,276.42,4.3,20.26,4.5,106.09
20601,160.45,279.71,6.52,51.22,7.16,429.98
20602,160.15,286.61,4.43,21.57,4.64,102.19
20603,422.29,394.69,1.65,5.1,2.26,12.29
20604,184.24,214.49,2.31,8.05,2.84,47.19
20605,150.14,275.6,4.18,19.72,4.44,101.31
20606,172.38,289.26,3.9,17.16,4.14,82.05
20609,175.91,283.98,3.6,16.48,4.06,132.92
20611,349.49,386.03,2.03,6.55,2.56,18.1
20612,139.71,268.1,4.28,20.9,4.57,115.34
20614,152.29,277.34,4.22,20.17,4.49,107.57
20615,404.36,376.65,1.06,1.63,1.28,7.76
20617,169.53,285.04,4.13,20.32,4.51,108.94
20620,452.64,469.07,2.73,38.27,6.19,18.87
20621,376.76,351.98,1.59,6.23,2.5,13.13
20622,150.55,273.58,4.1,18.09,4.25,91.72
20623,396.33,372.02,1.46,3.61,1.9,11.09
20624,209.57,218.34,2.51,15.21,3.9,38.14
20627,256.62,252.94,1.29,6.1,2.47,15.32
20628,137.09,270.43,4.44,22.42,4.73,134.58
20629,133.22,277.75,4.82,26.01,5.1,135.66
20632,143.71,280.97,4.58,23.84,4.88,121.41
20633,391.43,367.23,1.79,6.36,2.52,15.78
20636,136.34,268.53,6.01,47.04,6.86,629.97
20637,147.15,272.22,4.17,19.23,4.39,160.48
20638,192.57,232.8,1.99,5.14,2.27,35.02
20639,127.08,265.94,4.63,23.15,4.81,126.13
20640,139.29,269.34,4.69,25.31,5.03,724.97
20641,137.43,268.19,4.4,22.94,4.79,149.63
20642,150.18,276.83,4.22,20.02,4.47,103.31
20644,114.62,268.26,5.12,28.03,5.29,211.2
20646,189.63,201.76,1.91,6.01,2.45,36.61
20647,119.88,257.85,5.06,29.66,5.45,212.25
20649,652.9,649.66,4.06,67.8,8.23,23.43
20651,129.19,264.09,4.5,25.53,5.05,2987.69
20652,139.13,265.23,4.2,19.67,4.44,107.3
20653,129.72,263.74,4.47,22.72,4.77,253.56
20654,141.85,274.96,4.44,21.34,4.62,110.2
20655,131.65,270.17,4.62,24.37,4.94,133.54
20657,134.7,129.06,4.7,43.67,6.61,671.9
20658,114.41,255.04,4.69,24.22,4.92,209.26
20659,350.83,332.86,1.46,5.45,2.33,13.2
20660,127.21,263.71,4.6,25.57,5.06,276.54
20661,113.37,259.94,4.89,25.56,5.06,160.43
20662,326.8,313.51,0.55,0.53,0.73,4.93
20663,110.87,254.14,5.66,40.16,6.34,646.18
20664,124.14,262.09,4.61,23.38,4.83,140.23
20666,132.21,270.13,4.74,26.36,5.13,193.36
20667,150.03,164.11,2.54,13.84,3.72,60.94
20670,159.83,263.76,6.85,54.29,7.37,520.37
20672,129.57,264.83,4.51,21.95,4.69,161.07
20673,341.55,322.9,1.23,4.92,2.22,11.4
20674,412.18,391.39,2.27,14.59,3.82,17.43
20676,97.52,255.18,5.46,31.36,5.6,264.84
20677,109.34,263.52,5.2,29.31,5.41,1064.63
20678,117.01,260.45,5.47,38.78,6.23,669.77
20679,196.27,208.47,1.28,2.53,1.59,21.93
20680,133.11,264.57,4.4,21.86,4.67,122.78
20681,366.81,396.18,1.92,9.52,3.09,16.4
20682,263.57,316.3,2.6,10.08,3.17,31.42
20684,138.08,270.5,4.41,21.88,4.68,155.25
20685,114.34,254.53,5.76,41.65,6.45,743.36
20686,374.95,355.08,1.0,1.61,1.27,8.05
20689,282.45,357.05,2.8,12.03,3.47,44.65
20691,594.22,597.59,3.24,43.89,6.62,23.05
20693,102.63,253.55,5.06,27.71,5.26,190.29
20694,263.34,260.19,0.48,2.15,1.47,7.21
20696,100.1,250.25,5.0,26.55,5.15,187.67
20697,103.82,256.81,5.1,26.91,5.19,168.49
20699,93.53,249.13,5.25,29.49,5.43,253.06
20700,122.92,131.48,1.31,3.04,1.74,54.38
20701,103.39,254.39,5.03,26.21,5.12,163.05
20702,94.47,253.04,5.29,28.71,5.36,198.26
20703,365.01,347.16,1.02,2.06,1.44,8.64
20705,92.84,245.74,5.1,28.28,5.32,244.11
20706,106.39,254.56,4.94,26.65,5.16,406.56
20708,100.2,126.83,1.27,2.28,1.51,49.79
20709,205.82,217.76,0.97,1.45,1.21,14.75
20711,337.59,322.47,1.2,4.71,2.17,11.75
20713,111.22,143.36,1.2,2.14,1.46,57.58
20714,100.15,123.93,1.3,2.25,1.5,49.63
20715,99.08,284.23,6.17,39.56,6.29,247.36
20719,249.61,250.8,0.43,0.65,0.81,5.27
20720,292.37,283.43,0.74,2.68,1.64,8.23
20721,92.75,272.15,5.98,39.63,6.29,9607.34
20724,87.88,174.4,3.23,13.25,3.64,261.76
20729,116.86,289.29,6.61,62.47,7.9,750.0
20730,92.32,277.84,6.18,40.26,6.35,254.38
20732,303.31,300.54,1.07,4.28,2.07,11.72
20733,98.83,169.06,2.99,11.59,3.4,127.81
20735,77.74,116.76,1.44,3.69,1.92,76.66
20737,88.24,157.32,2.62,8.02,2.83,286.79
20739,88.3,118.05,1.03,1.72,1.31,44.7
20741,86.09,88.07,3.14,22.91,4.79,777.35
20742,72.23,105.35,1.44,3.0,1.73,143.73
20743,111.34,143.48,1.53,3.26,1.81,60.2
20744,84.46,114.6,1.15,1.74,1.32,50.16
20745,96.8,130.17,1.16,1.99,1.41,52.42
20746,219.49,221.33,0.77,1.92,1.38,12.17
20749,82.95,110.05,0.95,1.36,1.17,43.19
20750,97.44,168.98,2.5,7.42,2.72,426.89
20751,66.9,100.09,1.46,2.83,1.68,164.67
20754,262.19,262.48,0.22,0.36,0.6,2.77
20756,82.62,111.72,1.07,1.64,1.28,51.99
20757,170.51,206.26,1.88,7.37,2.72,36.79
20758,65.58,60.43,0.53,0.51,0.72,25.53
20759,81.29,264.96,6.12,38.4,6.2,272.59
20761,80.03,108.33,1.03,1.51,1.23,51.49
20762,204.62,208.53,0.47,1.04,1.02,8.77
20765,83.54,272.0,6.32,52.06,7.22,1122.09
20768,83.35,116.89,1.35,2.25,1.5,56.52
20771,92.19,127.29,1.46,2.91,1.7,74.4
20772,280.33,282.89,1.03,5.3,2.3,18.03
20773,76.85,267.16,6.49,53.13,7.29,1015.88
20774,230.9,238.69,0.84,2.86,1.69,11.51
20775,104.78,107.81,1.7,5.73,2.39,62.1
20777,92.27,98.1,0.61,0.59,0.77,21.49
20781,78.05,263.59,6.18,40.1,6.33,328.68
20783,106.2,112.57,0.64,0.64,0.8,19.35
20785,232.51,274.44,2.3,10.7,3.27,35.36
20786,67.58,96.46,1.48,3.52,1.88,923.51
20788,66.98,107.03,1.48,2.96,1.72,174.03
20789,69.17,103.42,1.31,2.04,1.43,68.85
20793,66.7,94.17,0.98,1.27,1.13,54.83
20795,189.19,193.1,0.74,1.76,1.33,13.71
20800,71.96,258.02,6.2,41.12,6.41,431.52
20801,67.62,98.47,1.12,1.49,1.22,57.33
20802,67.3,104.16,1.37,2.39,1.55,791.74
20803,60.95,145.31,2.81,8.43,2.9,308.69
20807,63.05,93.05,1.04,1.3,1.14,60.68
20809,85.58,86.69,0.93,1.73,1.31,43.2
20810,65.47,96.93,1.17,1.91,1.38,162.13
20811,108.3,117.95,0.69,0.76,0.87,21.92
20812,67.88,254.91,6.23,39.86,6.31,341.26
20815,223.93,228.03,0.3,0.22,0.47,4.05
20817,198.37,247.89,2.09,7.68,2.77,60.44
20818,90.51,97.53,1.47,4.43,2.1,52.26
20820,59.98,92.29,1.18,1.87,1.37,82.8
20822,181.0,184.05,0.78,2.3,1.52,28.2
20823,50.88,91.05,1.34,2.67,1.63,263.25
20824,80.61,113.35,1.5,3.3,1.82,590.62
20826,59.11,94.96,1.22,1.78,1.33,83.36
20827,208.04,219.8,1.27,6.41,2.53,23.87
20828,68.43,249.19,6.11,39.22,6.26,1017.1
20830,55.35,92.88,1.32,2.12,1.46,130.82
20831,56.82,86.02,1.03,1.32,1.15,67.01
20832,89.76,119.37,1.16,1.89,1.38,87.84
20835,182.38,231.4,1.95,6.36,2.52,71.36
20838,63.55,97.74,1.22,1.89,1.37,75.76
20840,65.73,99.11,1.11,1.61,1.27,69.42
20843,61.67,239.98,5.94,37.12,6.09,4659.81
20845,193.0,232.8,2.33,10.99,3.32,77.99
20846,61.06,247.62,6.22,39.72,6.3,389.01
20847,60.24,245.85,6.19,38.87,6.23,350.78
20849,61.86,96.59,1.19,2.02,1.42,113.32
20852,56.29,243.06,6.23,40.36,6.35,566.48
20853,94.34,98.16,0.56,0.57,0.76,20.4
20855,68.55,144.87,2.54,7.25,2.69,146.86
20859,86.71,85.6,0.43,0.6,0.78,17.36
20862,58.17,89.36,1.08,1.41,1.19,65.59
20863,52.04,235.7,6.12,37.91,6.16,406.56
20864,48.17,85.37,1.25,1.81,1.34,93.63
20865,52.68,87.54,1.17,1.59,1.26,81.66
20870,47.31,84.92,1.31,1.91,1.38,126.59
20877,62.72,76.55,0.75,0.79,0.89,49.23
20878,50.15,84.35,1.21,1.77,1.33,243.72
20879,50.41,85.63,1.24,1.88,1.37,144.07
20882,47.77,82.15,1.15,1.52,1.23,84.85
20883,45.66,82.77,1.52,2.8,1.67,127.09
20885,51.3,83.62,1.14,1.6,1.26,136.57
20886,105.68,122.25,1.16,4.62,2.15,77.57
20892,44.87,81.96,1.24,1.78,1.33,169.27
20894,48.27,82.28,1.18,1.88,1.37,173.37
20899,90.67,93.3,0.25,0.2,0.45,9.35
20901,42.78,83.26,1.35,2.09,1.44,133.93
20902,80.93,83.56,0.48,0.49,0.7,20.27
20904,158.76,168.83,0.64,0.91,0.95,12.81
20906,40.16,79.24,1.51,2.56,1.6,142.06
20907,139.63,172.25,1.54,3.17,1.78,115.65
20908,72.02,73.71,0.25,0.15,0.39,11.02
20910,145.79,157.04,0.53,0.69,0.83,12.39
20912,140.27,151.84,0.59,0.63,0.8,13.47
20913,37.36,74.25,1.24,1.65,1.29,114.39
20914,53.18,52.91,0.65,0.96,0.98,40.39
20917,79.11,77.86,0.48,0.66,0.81,20.32
20919,35.79,120.45,2.82,8.23,2.87,874.42
20920,109.87,116.95,0.38,0.32,0.57,11.06
20922,37.33,75.78,1.5,2.59,1.61,451.5
20924,93.03,94.96,0.4,0.55,0.74,19.07
20925,38.72,223.01,6.14,38.58,6.21,1187.94
20927,112.04,116.47,0.47,0.52,0.72,16.94
20928,137.63,157.39,1.14,2.63,1.62,40.05
20931,37.68,73.99,1.22,1.72,1.31,141.48
