product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20466,289.69,296.02,2.13,6.84,2.61,23.55
20469,273.03,263.62,2.09,6.94,2.63,23.76
20470,322.16,298.92,3.06,15.11,3.89,163.25
20473,245.92,207.83,3.91,26.31,5.13,270.87
20474,244.33,244.51,2.01,6.32,2.51,26.77
20476,745.65,701.5,3.32,34.73,5.89,16.21
20477,504.68,511.16,3.74,40.42,6.36,25.43
20478,326.53,324.95,4.0,29.57,5.44,37.86
20479,366.56,327.05,2.9,17.14,4.14,23.96
20480,260.4,272.25,1.88,4.45,2.11,23.94
20481,270.09,226.1,1.82,4.36,2.09,19.71
20482,301.29,293.02,2.22,7.13,2.67,23.02
20483,261.55,254.77,2.35,8.4,2.9,39.17
20484,220.51,241.36,3.15,19.67,4.43,63.4
20488,398.16,354.73,2.67,10.49,3.24,20.34
20490,223.77,180.59,6.97,70.03,8.37,202.21
20491,469.85,423.4,2.54,20.24,4.5,15.2
20495,509.43,459.29,2.62,13.99,3.74,14.28
20496,328.75,280.76,3.77,21.86,4.68,4155.75
20497,253.0,250.83,2.62,14.66,3.83,40.66
20500,236.64,235.83,1.68,4.19,2.05,23.34
20502,240.58,246.8,2.11,9.82,3.13,47.98
20503,432.88,325.79,5.36,40.39,6.36,93.09
20505,226.45,250.45,2.0,7.36,2.71,40.03
20508,285.5,284.3,3.31,21.99,4.69,37.08
20509,211.85,171.65,6.77,66.21,8.14,227.07
20510,613.97,568.59,4.18,49.88,7.06,20.03
20513,270.64,219.33,3.34,15.56,3.94,40.4
20514,224.12,192.68,1.71,5.89,2.43,21.51
20517,183.42,202.37,1.48,3.31,1.82,29.69
20520,242.8,213.27,3.07,15.62,3.95,723.88
20521,635.35,606.25,3.88,42.87,6.55,21.24
20522,458.88,360.94,5.07,44.34,6.66,33.88
20523,462.93,404.81,3.64,25.68,5.07,27.48
20524,229.78,207.29,1.68,5.74,2.4,43.19
20525,550.9,522.54,1.66,8.22,2.87,9.04
20526,596.08,559.85,2.77,26.3,5.13,16.7
20527,437.04,383.44,2.95,17.14,4.14,20.43
20530,244.77,231.38,2.48,12.29,3.51,33.86
20531,534.4,513.56,1.85,8.62,2.94,10.41
20532,224.43,240.93,1.43,3.2,1.79,23.47
20536,207.15,218.65,1.73,4.33,2.08,30.03
20537,517.58,492.21,1.85,10.29,3.21,10.71
20538,192.25,194.75,1.57,3.64,1.91,27.29
20539,214.34,219.42,2.41,9.7,3.11,41.0
20540,436.54,392.59,2.63,11.37,3.37,18.43
20541,332.97,286.56,2.49,9.15,3.02,22.1
20542,230.22,174.62,3.28,16.53,4.07,7216.73
20544,254.34,210.39,2.9,13.32,3.65,36.27
20547,432.13,337.3,3.2,16.26,4.03,20.58
20548,607.42,557.98,2.9,19.3,4.39,15.27
20549,189.66,184.13,2.82,10.95,3.31,65.74
20551,193.6,206.53,2.03,6.68,2.58,43.4
20552,225.43,186.67,3.52,27.08,5.2,1534.04
20553,420.87,381.94,2.51,9.53,3.09,17.84
20555,183.09,145.73,3.36,18.51,4.3,478.87
20558,473.05,390.72,4.05,23.35,4.83,31.11
20559,415.72,371.22,2.89,13.17,3.63,21.08
20560,206.26,210.83,2.17,7.6,2.76,1240.91
20561,157.97,133.74,5.1,38.78,6.23,271.69
20563,158.77,168.25,1.92,6.73,2.59,57.54
20565,186.93,139.9,2.79,17.45,4.18,57.15
20567,268.22,185.98,3.8,24.35,4.93,41.51
20568,142.47,159.78,1.17,1.94,1.39,29.28
20569,310.1,251.57,2.48,13.08,3.62,23.12
20570,178.5,188.13,1.52,3.24,1.8,28.6
20571,291.45,215.29,3.83,28.57,5.35,267.64
20572,181.97,206.02,1.7,4.22,2.05,29.75
20574,182.01,141.18,2.88,31.89,5.65,49.62
20575,474.48,454.54,1.63,5.67,2.38,10.87
20576,188.52,142.77,2.55,11.44,3.38,40.8
20577,465.53,442.2,2.03,9.46,3.08,15.81
20578,171.18,151.11,1.39,3.61,1.9,23.35
20579,196.75,212.42,1.72,4.12,2.03,38.4
20580,432.02,325.28,3.69,19.97,4.47,23.86
20583,168.83,185.08,1.54,3.53,1.88,31.34
20585,151.01,160.37,1.38,2.59,1.61,29.95
20586,160.98,135.59,5.01,40.07,6.33,226.16
20588,170.45,170.61,2.32,8.1,2.85,74.88
20589,207.08,167.49,2.15,7.57,2.75,29.16
20592,503.04,487.08,1.62,7.44,2.73,10.06
20593,514.81,466.85,3.77,47.85,6.92,23.54
20596,190.67,197.1,1.71,4.67,2.16,160.72
20597,142.0,120.29,4.56,29.79,5.46,260.74
20599,163.76,182.71,1.53,3.52,1.87,34.86
20600,147.42,165.55,1.21,2.34,1.53,33.21
20601,160.45,132.39,4.87,36.98,6.08,184.34
20602,160.15,184.48,1.66,4.27,2.07,33.35
20603,422.29,405.85,1.46,4.82,2.2,11.14
20604,184.24,140.77,2.14,8.35,2.89,34.0
20605,150.14,163.8,1.25,2.69,1.64,31.05
20606,172.38,191.92,1.18,2.26,1.5,26.77
20609,175.91,145.62,1.68,3.93,1.98,48.44
20611,349.49,309.0,2.01,7.4,2.72,16.15
20612,139.71,149.59,1.37,2.84,1.68,35.23
20614,152.29,132.83,1.11,2.92,1.71,19.42
20615,404.36,383.43,0.84,1.35,1.16,6.15
20617,169.53,146.67,1.67,5.47,2.34,29.07
20620,452.64,413.44,2.88,37.88,6.15,17.14
20621,376.76,355.19,1.55,7.0,2.65,13.01
20622,150.55,161.27,1.0,1.51,1.23,22.55
20623,396.33,377.57,1.32,3.58,1.89,10.06
20624,209.57,174.48,2.74,17.8,4.22,36.26
20627,256.62,237.97,1.4,6.51,2.55,15.34
20628,137.09,154.26,1.46,3.45,1.86,47.2
20629,133.22,165.24,1.67,4.41,2.1,43.23
20632,143.71,171.98,1.64,4.05,2.01,40.55
20633,391.43,373.9,1.62,6.02,2.45,14.62
20636,136.34,116.54,4.42,28.93,5.38,253.51
20637,147.15,157.72,1.08,2.19,1.48,60.09
20638,192.57,152.04,1.66,4.83,2.2,24.4
20639,127.08,144.69,1.21,2.36,1.54,33.81
20640,139.29,150.72,2.09,7.6,2.76,361.82
20641,137.43,117.82,1.55,4.72,2.17,40.35
20642,150.18,166.91,1.33,2.37,1.54,30.91
20644,114.62,147.56,1.4,3.03,1.74,62.89
20646,189.63,151.02,2.06,7.47,2.73,31.93
20647,119.88,100.58,2.05,9.14,3.02,58.28
20649,652.9,601.13,4.75,65.81,8.11,24.69
20651,129.19,141.82,1.82,5.98,2.44,1406.77
20652,139.13,127.33,1.23,2.38,1.54,26.65
20653,129.72,123.6,1.37,3.11,1.76,99.01
20654,141.85,162.57,1.19,2.06,1.44,30.13
20655,131.65,152.94,1.56,3.5,1.87,40.1
20657,134.7,88.43,4.35,43.24,6.58,476.31
20658,114.41,124.66,1.26,2.73,1.65,72.37
20659,350.83,332.12,1.51,5.76,2.4,13.68
20660,127.21,110.7,1.82,5.31,2.3,83.18
20661,113.37,133.24,1.36,2.54,1.59,46.77
20662,326.8,308.88,0.67,0.69,0.83,6.03
20663,110.87,95.88,3.43,18.18,4.26,203.34
20664,124.14,108.35,1.08,2.49,1.58,24.26
20666,132.21,133.98,1.68,5.55,2.35,59.24
20667,150.03,113.75,2.4,12.77,3.57,45.57
20670,159.83,108.9,5.14,45.28,6.73,177.16
20672,129.57,142.95,1.13,2.07,1.44,52.91
20673,341.55,320.15,1.34,5.77,2.4,12.07
20674,412.18,399.23,2.01,13.37,3.66,15.41
20676,97.52,123.37,1.59,4.35,2.09,69.83
20677,109.34,138.72,1.64,4.84,2.2,580.82
20678,117.01,105.6,3.38,16.69,4.09,220.4
20679,196.27,154.21,1.68,4.27,2.07,24.38
20680,133.11,142.84,1.27,2.82,1.68,31.74
20681,366.81,333.74,1.83,9.31,3.05,13.87
20682,263.57,224.92,1.96,8.97,2.99,19.66
20684,138.08,121.44,1.14,2.08,1.44,28.45
20685,114.34,96.22,3.72,20.78,4.56,263.74
20686,374.95,359.03,0.93,1.56,1.25,7.55
20689,282.45,222.68,2.73,9.71,3.12,32.58
20691,594.22,552.25,3.74,39.82,6.31,23.03
20693,102.63,121.52,1.41,3.0,1.73,50.59
20694,263.34,246.17,0.88,2.71,1.65,11.3
20696,100.1,114.91,1.19,1.85,1.36,44.93
20697,103.82,126.89,1.03,1.48,1.22,35.52
20699,93.53,112.23,1.36,3.33,1.83,70.83
20700,122.92,96.61,1.34,3.31,1.82,44.09
20701,103.39,122.57,0.94,1.41,1.19,33.89
20702,94.47,120.12,1.02,1.35,1.16,39.8
20703,365.01,349.66,0.99,2.12,1.46,8.49
20705,92.84,93.9,1.2,2.43,1.56,53.69
20706,106.39,123.0,1.39,2.8,1.67,156.98
20708,100.2,86.17,0.97,1.66,1.29,29.22
20709,205.82,162.53,1.51,3.35,1.83,20.62
20711,337.59,320.59,1.33,5.54,2.35,12.85
20713,111.22,100.57,0.85,1.13,1.06,34.01
20714,100.15,83.52,1.1,1.9,1.38,32.26
20715,99.08,68.59,1.09,2.45,1.57,31.6
20719,249.61,236.05,0.7,0.99,0.99,8.2
20720,292.37,273.91,1.01,3.31,1.82,10.59
20721,92.75,59.0,1.71,4.85,2.2,2379.95
20724,87.88,83.23,1.6,4.45,2.11,94.37
20729,116.86,67.06,3.72,24.85,4.99,158.9
20730,92.32,63.75,1.11,2.66,1.63,30.79
20732,303.31,292.96,1.23,4.13,2.03,13.0
20733,98.83,80.59,1.47,6.41,2.53,39.89
20735,77.74,77.26,1.08,1.74,1.32,47.12
20737,88.24,69.43,1.32,3.09,1.76,101.24
20739,88.3,78.85,0.8,0.81,0.9,28.98
20741,86.09,59.14,2.77,21.65,4.65,553.08
20742,72.23,66.84,1.04,1.69,1.3,82.32
20743,111.34,100.53,1.08,2.26,1.5,31.1
20744,84.46,75.69,0.68,0.79,0.89,24.4
20745,96.8,89.25,0.76,0.83,0.91,27.45
20746,219.49,206.57,0.93,2.23,1.49,13.84
20749,82.95,71.56,0.7,0.68,0.82,25.43
20750,97.44,80.88,1.04,2.06,1.44,181.84
20751,66.9,62.1,0.89,1.51,1.23,86.54
20754,262.19,249.04,0.6,0.61,0.78,6.97
20756,82.62,73.3,0.72,0.78,0.88,27.37
20757,170.51,154.05,1.21,5.8,2.41,19.84
20758,65.58,51.27,0.65,0.73,0.85,27.55
20759,81.29,54.36,0.98,1.7,1.3,31.37
20761,80.03,69.93,0.69,0.73,0.85,27.58
20762,204.62,192.07,0.65,1.31,1.14,10.91
20765,83.54,57.96,2.53,10.44,3.23,217.94
20768,83.35,77.63,0.56,1.05,1.02,17.36
20771,92.19,86.39,0.93,1.6,1.26,34.44
20772,280.33,272.8,1.27,4.87,2.21,19.07
20773,76.85,54.73,2.42,10.22,3.2,193.2
20774,230.9,222.63,0.93,2.67,1.63,11.89
20775,104.78,81.98,1.42,5.89,2.43,42.61
20777,92.27,75.48,0.71,0.8,0.89,20.94
20781,78.05,53.46,1.12,2.25,1.5,41.93
20783,106.2,84.61,0.8,1.02,1.01,21.2
20785,232.51,211.19,1.62,8.57,2.93,20.62
20786,67.58,58.3,1.34,2.64,1.62,568.84
20788,66.98,68.36,0.91,1.21,1.1,82.84
20789,69.17,65.61,0.6,0.75,0.86,25.41
20793,66.7,57.13,0.57,0.53,0.73,24.11
20795,189.19,178.02,0.82,1.78,1.34,14.42
20800,71.96,49.84,1.13,3.01,1.74,46.31
20801,67.62,61.09,0.52,0.48,0.69,20.9
20802,67.3,66.04,0.72,0.91,0.95,448.36
20803,60.95,58.45,0.57,0.53,0.73,70.27
20807,63.05,56.02,0.44,0.35,0.59,22.14
20809,85.58,68.16,1.04,1.82,1.35,39.38
20810,65.47,59.73,0.72,0.84,0.91,88.84
20811,108.3,88.13,0.81,1.07,1.03,21.13
20812,67.88,47.49,0.8,1.33,1.15,29.93
20815,223.93,212.48,0.49,0.37,0.61,6.43
20817,198.37,158.43,1.93,5.58,2.36,38.35
20818,90.51,75.86,1.22,4.24,2.06,37.17
20820,59.98,55.47,0.66,0.71,0.84,39.27
20822,181.0,167.59,0.84,2.66,1.63,27.01
20823,50.88,54.36,0.68,0.81,0.9,144.92
20824,80.61,73.77,1.08,2.2,1.48,374.7
20826,59.11,57.96,0.46,0.36,0.6,26.74
20827,208.04,202.68,1.25,5.63,2.37,20.65
20828,68.43,43.11,1.07,3.49,1.87,136.41
20830,55.35,56.15,0.56,0.56,0.75,53.06
20831,56.82,49.65,0.48,0.42,0.65,23.01
20832,89.76,79.91,0.79,1.03,1.01,50.52
20835,182.38,146.82,1.72,4.4,2.1,43.54
20838,63.55,60.53,0.59,0.6,0.78,31.82
20840,65.73,61.87,0.56,0.4,0.63,31.35
20843,61.67,37.03,1.12,2.25,1.5,631.44
20845,193.0,175.05,1.73,8.88,2.98,51.37
20846,61.06,42.63,0.79,1.2,1.1,35.18
20847,60.24,41.34,0.68,0.87,0.93,28.98
20849,61.86,59.53,0.67,0.68,0.82,56.98
20852,56.29,39.55,0.93,1.58,1.26,63.28
20853,94.34,75.51,0.81,0.88,0.94,24.84
20855,68.55,57.49,0.69,0.91,0.95,31.48
20859,86.71,82.52,0.37,0.53,0.73,14.68
20862,58.17,52.62,0.46,0.36,0.6,23.63
20863,52.04,34.8,0.62,0.68,0.82,30.65
20864,48.17,49.24,0.42,0.26,0.51,29.1
20865,52.68,51.04,0.38,0.24,0.49,23.34
20870,47.31,48.78,0.43,0.34,0.58,41.22
20877,62.72,50.51,0.61,0.75,0.87,27.63
20878,50.15,48.15,0.5,0.47,0.69,118.82
20879,50.41,49.34,0.52,0.49,0.7,61.88
20882,47.77,46.13,0.32,0.21,0.46,20.25
20883,45.66,46.69,0.62,1.26,1.12,41.41
20885,51.3,47.36,0.49,0.46,0.68,59.06
20886,105.68,96.96,0.92,4.14,2.03,53.17
20892,44.87,46.0,0.39,0.25,0.5,71.45
20894,48.27,46.24,0.65,0.6,0.77,84.45
20899,90.67,88.6,0.21,0.21,0.46,7.82
20901,42.78,47.25,0.41,0.28,0.53,42.23
20902,80.93,66.18,0.65,0.67,0.82,23.52
20904,158.76,152.49,0.55,0.85,0.92,10.48
20906,40.16,43.5,0.54,0.87,0.93,40.83
20907,139.63,104.76,1.47,3.29,1.81,77.52
20908,72.02,59.97,0.47,0.29,0.53,19.25
20910,145.79,140.69,0.44,0.58,0.76,9.83
20912,140.27,135.76,0.44,0.49,0.7,9.5
20913,37.36,39.0,0.25,0.14,0.38,23.52
20914,53.18,46.31,0.64,0.98,0.99,35.06
20917,79.11,62.52,0.69,0.92,0.96,25.64
20919,35.79,35.81,0.42,0.25,0.5,193.92
20920,109.87,106.89,0.29,0.26,0.51,8.08
20922,37.33,40.09,0.59,0.95,0.98,203.13
20924,93.03,89.65,0.39,0.62,0.79,17.7
20925,38.72,26.85,0.64,0.9,0.95,98.51
20927,112.04,106.75,0.39,0.52,0.72,14.06
20928,137.63,122.24,1.01,2.58,1.61,31.45
20931,37.68,38.63,0.4,0.26,0.51,44.68
20932,77.94,77.49,0.25,0.28,0.53,10.59
