product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20593,566.3,518.04,4.1,60.11,7.75,27.49
20596,209.23,329.9,3.68,18.31,4.28,280.71
20597,181.7,353.47,6.29,51.22,7.16,669.62
20599,182.68,327.38,4.38,22.09,4.7,98.87
20600,163.91,324.08,4.85,25.05,5.0,116.06
20601,203.59,360.51,6.42,50.75,7.12,423.11
20602,186.49,328.73,4.58,23.85,4.88,105.14
20603,464.52,355.99,3.67,16.58,4.07,25.92
20604,202.66,140.85,2.44,9.28,3.05,37.22
20605,168.69,324.08,4.71,24.4,4.94,110.62
20606,196.3,328.16,4.01,18.74,4.33,83.85
20609,198.64,359.07,4.86,28.21,5.31,163.62
20611,384.44,288.3,3.12,14.18,3.77,25.42
20612,153.06,321.62,5.11,28.42,5.33,134.09
20614,179.87,357.03,5.37,32.94,5.74,133.31
20615,444.79,324.87,3.63,14.08,3.75,26.67
20617,196.69,358.32,4.99,30.82,5.55,130.24
20620,497.91,441.58,3.31,40.3,6.35,19.51
20621,414.44,294.03,4.21,23.37,4.83,32.94
20622,164.51,323.05,4.8,24.2,4.92,106.89
20623,435.96,317.36,3.59,15.93,3.99,26.14
20624,230.52,130.41,3.57,24.37,4.94,45.48
20627,282.28,166.68,3.52,17.76,4.21,38.12
20628,162.94,322.62,4.87,27.37,5.23,142.11
20629,161.9,325.75,5.04,29.49,5.43,140.52
20632,171.56,326.87,4.85,26.98,5.19,125.72
20633,430.57,317.03,3.91,18.22,4.27,30.3
20636,179.33,353.74,6.41,52.88,7.27,643.44
20637,160.74,322.94,4.92,25.85,5.08,175.59
20638,211.83,146.76,2.08,6.51,2.55,29.76
20639,144.55,320.99,5.35,30.25,5.5,141.75
20640,154.44,322.54,5.23,30.87,5.56,730.9
20641,161.57,354.98,5.86,38.63,6.22,187.49
20642,166.06,324.31,4.8,25.34,5.03,115.05
20644,139.6,322.11,5.58,34.63,5.88,228.42
20646,208.59,106.52,3.28,15.13,3.89,47.78
20647,137.42,351.1,6.63,48.36,6.95,260.11
20649,718.18,672.7,4.69,74.58,8.64,25.74
20651,144.2,320.65,5.35,33.31,5.77,2858.87
20652,148.34,336.04,5.69,34.55,5.88,168.2
20653,142.99,335.67,5.84,36.62,6.05,295.32
20654,160.11,323.4,4.95,26.22,5.12,119.63
20655,146.85,322.06,5.31,30.99,5.57,148.54
20657,148.17,118.25,3.81,40.21,6.34,320.99
20658,123.92,317.72,5.87,36.43,6.04,243.95
20659,385.92,264.19,3.91,18.81,4.34,32.07
20660,150.67,353.37,6.14,42.81,6.54,335.73
20661,132.87,319.25,5.65,33.89,5.82,178.13
20662,359.49,235.6,3.75,14.43,3.8,34.32
20663,142.33,346.69,6.46,52.94,7.28,707.04
20664,145.9,352.76,6.27,42.2,6.5,182.38
20666,155.88,338.61,5.54,36.43,6.04,218.74
20667,160.06,86.65,2.6,13.29,3.65,64.13
20670,171.53,354.4,6.76,56.57,7.52,563.15
20672,142.61,320.31,5.38,30.47,5.52,181.58
20673,375.71,252.07,4.07,21.3,4.61,34.24
20674,453.4,348.65,4.38,27.59,5.25,32.65
20676,115.54,316.93,6.25,42.03,6.48,297.55
20677,135.0,320.54,5.63,36.32,6.03,1032.6
20678,152.78,349.35,6.27,50.64,7.12,720.84
20679,215.89,106.32,3.32,12.79,3.58,48.56
20680,144.24,320.37,5.34,31.2,5.59,152.95
20681,403.49,328.01,2.88,15.0,3.87,22.19
20682,289.93,198.57,3.19,16.06,4.01,34.19
20684,158.07,354.99,5.97,39.05,6.25,199.61
20685,144.47,346.59,6.34,52.43,7.24,777.58
20686,412.45,296.63,3.62,13.96,3.74,28.52
20689,310.7,259.81,2.5,9.34,3.06,30.99
20691,653.64,617.19,3.54,47.31,6.88,22.68
20693,122.14,316.47,5.89,37.69,6.14,213.44
20694,289.67,169.89,3.72,15.3,3.91,41.74
20696,108.75,315.93,6.28,40.95,6.4,263.11
20697,115.46,317.93,6.14,38.57,6.21,198.88
20699,104.36,315.22,6.39,43.21,6.57,294.0
20700,135.21,76.48,2.01,5.34,2.31,51.83
20701,114.78,317.15,6.13,38.39,6.2,195.54
20702,108.75,316.18,6.29,40.74,6.38,228.99
20703,401.51,285.52,3.71,14.64,3.83,30.13
20705,105.13,329.76,6.81,48.53,6.97,308.2
20706,121.26,317.22,5.94,37.32,6.11,447.92
20708,114.76,68.61,1.48,3.76,1.94,36.47
20709,226.4,110.73,3.51,13.34,3.65,50.14
20711,371.35,253.63,4.11,19.95,4.47,35.81
20713,128.3,75.56,1.76,4.39,2.09,49.17
20714,114.49,67.12,1.51,3.56,1.89,38.09
20715,114.57,152.49,1.43,2.64,1.62,62.24
20719,274.57,163.08,3.38,12.3,3.51,39.94
20720,321.61,200.41,3.77,16.98,4.12,37.4
20721,105.23,145.32,1.72,4.62,2.15,3965.23
20724,124.39,109.02,2.25,13.64,3.69,114.66
20729,126.79,154.74,3.19,14.75,3.84,237.05
20730,108.16,149.0,1.53,3.06,1.75,67.07
20732,333.64,218.64,3.79,16.76,4.09,37.01
20733,113.37,104.35,1.53,5.64,2.37,46.71
20735,94.21,66.45,1.13,1.8,1.34,38.16
20737,98.98,96.16,1.17,2.15,1.47,114.09
20739,99.4,65.67,1.08,1.55,1.24,32.83
20741,94.7,86.12,2.37,18.13,4.26,514.55
20742,81.29,61.76,1.03,1.68,1.3,71.39
20743,125.55,75.11,1.66,4.74,2.18,37.53
20744,96.44,63.96,1.06,1.66,1.29,32.9
20745,111.74,70.11,1.39,3.09,1.76,38.14
20746,241.44,145.38,3.01,10.13,3.18,39.97
20749,91.19,61.24,0.97,1.33,1.15,32.23
20750,107.18,101.97,0.79,1.18,1.08,187.29
20751,75.85,58.71,0.85,1.5,1.23,74.95
20754,288.41,171.83,3.53,12.9,3.59,40.07
20756,90.89,62.4,0.93,1.26,1.12,31.13
20757,187.57,145.36,1.71,7.1,2.66,27.51
20758,72.14,49.04,0.77,0.92,0.96,31.76
20759,94.83,138.07,1.46,2.83,1.68,70.64
20761,89.77,60.41,1.0,1.4,1.18,35.41
20762,225.09,136.01,2.77,8.27,2.88,40.18
20765,105.01,143.28,2.68,9.2,3.03,354.49
20768,94.01,64.19,0.95,2.08,1.44,27.66
20771,106.14,68.09,1.35,3.53,1.88,35.42
20772,308.37,196.44,3.71,16.36,4.04,39.81
20773,99.98,139.86,2.78,9.62,3.1,320.98
20774,253.99,155.63,3.07,11.54,3.4,38.21
20775,115.26,68.8,1.79,7.39,2.72,47.22
20777,101.49,63.67,1.15,1.74,1.32,34.58
20781,93.46,137.45,1.63,3.58,1.89,94.75
20783,116.81,69.45,1.44,2.43,1.56,38.76
20785,255.76,187.38,2.58,13.05,3.61,30.8
20786,79.34,55.48,1.48,3.29,1.81,425.34
20788,78.86,59.33,1.13,2.14,1.46,72.98
20789,79.0,58.45,0.71,1.14,1.07,23.99
20793,71.58,53.52,0.61,0.65,0.81,24.2
20795,208.11,128.42,2.51,7.03,2.65,38.68
20800,84.82,132.81,1.83,4.28,2.07,130.81
20801,75.17,55.8,0.64,0.82,0.91,23.97
20802,77.01,58.05,0.96,1.49,1.22,370.1
20803,72.36,86.52,0.76,0.9,0.95,113.84
20807,71.16,52.94,0.65,0.81,0.9,28.95
20809,94.14,59.14,1.16,2.26,1.5,37.41
20810,72.63,54.84,0.79,0.98,0.99,72.06
20811,119.13,70.88,1.49,2.77,1.67,38.8
20812,79.86,130.34,1.65,3.18,1.78,93.27
20815,246.32,147.47,3.0,9.18,3.03,39.92
20817,218.21,196.68,1.47,4.17,2.04,33.6
20818,99.56,63.04,1.27,4.52,2.13,34.39
20820,66.26,53.17,0.68,0.77,0.88,34.57
20822,199.1,122.86,2.49,7.41,2.72,47.24
20823,62.26,53.77,0.55,0.52,0.72,100.06
20824,91.19,61.65,1.41,3.25,1.8,241.41
20826,68.83,53.69,0.66,0.86,0.93,29.75
20827,228.85,145.02,2.91,12.57,3.55,39.72
20828,79.63,126.13,1.9,4.73,2.17,406.78
20830,63.02,53.5,0.58,0.66,0.81,44.35
20831,60.62,49.26,0.47,0.42,0.64,22.4
20832,98.74,65.39,1.13,1.81,1.34,53.2
20835,200.62,185.67,1.23,2.99,1.73,38.52
20838,71.33,55.24,0.72,0.84,0.92,32.05
20840,72.61,55.69,0.66,0.59,0.77,29.98
20843,68.74,118.63,1.72,3.91,1.98,1649.05
20845,212.3,162.71,2.52,12.33,3.51,64.57
20846,72.47,124.43,1.58,3.21,1.79,106.3
20847,70.4,123.0,1.6,3.04,1.74,94.18
20849,69.82,54.66,0.68,0.75,0.87,44.09
20852,67.96,120.98,1.76,3.87,1.97,174.11
20853,103.77,63.84,1.23,1.86,1.36,36.89
20855,75.4,85.99,0.68,0.73,0.86,40.0
20859,95.38,68.44,0.9,1.04,1.02,30.38
20862,64.73,50.91,0.58,0.67,0.82,27.07
20863,60.21,115.25,1.67,3.12,1.77,113.69
20864,54.76,49.64,0.41,0.26,0.51,25.19
20865,62.24,50.08,0.61,0.77,0.88,29.13
20870,53.51,49.34,0.41,0.35,0.59,37.44
20877,68.99,76.27,0.59,0.56,0.75,38.89
20878,55.82,48.39,0.54,0.52,0.72,100.03
20879,55.82,49.41,0.49,0.47,0.69,51.39
20882,53.65,47.15,0.4,0.33,0.58,22.39
20883,50.08,48.59,0.54,1.07,1.04,32.91
20885,54.9,47.7,0.49,0.46,0.68,464.86
20886,116.24,101.77,1.01,4.11,2.03,50.55
20892,51.74,47.48,0.43,0.31,0.55,61.6
20894,52.57,47.64,0.54,0.5,0.71,69.56
20899,99.74,72.33,0.89,0.9,0.95,28.87
20901,50.83,48.23,0.48,0.42,0.65,40.2
20902,89.02,58.47,0.98,1.22,1.11,34.29
20904,174.64,113.17,1.89,4.17,2.04,34.59
20906,44.83,46.5,0.49,0.76,0.87,35.61
20907,153.59,147.9,0.75,2.2,1.48,72.64
20908,79.22,53.89,0.77,0.68,0.82,31.16
20910,160.37,105.89,1.7,3.23,1.8,34.07
20912,154.3,102.93,1.57,2.85,1.69,32.59
20913,40.95,43.37,0.29,0.16,0.4,27.27
20914,58.5,44.62,0.67,1.14,1.07,31.7
20917,87.02,56.01,1.03,1.48,1.21,38.13
20919,42.18,69.61,0.83,0.91,0.96,351.59
20920,120.86,84.42,1.12,1.46,1.21,29.56
20922,44.4,43.76,0.72,1.2,1.1,219.68
20924,102.33,73.05,1.04,1.41,1.19,35.14
20925,46.33,105.3,1.87,3.93,1.98,409.82
20927,123.25,84.56,1.26,1.72,1.31,34.83
20928,151.39,121.6,1.3,3.1,1.76,35.22
20931,39.31,42.99,0.41,0.28,0.53,446.3
20932,85.74,64.42,0.72,0.69,0.83,26.48
