product_id,tn_pred
20226,22.030697
20227,52.71667
20228,9.168242
20230,19.71128
20231,21.973732
20232,41.291798
20233,22.447424
20234,5.5098133
20235,44.872192
20238,21.368834
20239,17.526012
20240,15.617114
20241,23.084026
20242,13.96346
20244,19.738739
20246,18.000317
20249,8.9620495
20251,20.75686
20252,20.079983
20253,20.457483
20254,21.635267
20255,10.114304
20256,19.7836
20259,13.0298395
20263,20.35797
20264,16.290667
20265,5.6893487
20267,22.333324
20268,21.062439
20269,10.223821
20270,19.380209
20271,11.187581
20272,17.69081
20273,17.653587
20275,21.945433
20276,18.487255
20277,18.604311
20278,7.777232
20280,15.26099
20281,13.100691
20282,21.014524
20283,15.95155
20284,17.8732
20285,10.187265
20288,15.235837
20289,17.608719
20290,17.657534
20291,18.233055
20292,16.054281
20295,18.15326
20296,15.843942
20299,18.428959
20300,15.044018
20301,16.707958
20302,3.238785
20303,17.960896
20304,8.590289
20305,2.9452288
20307,15.94523
20309,18.384642
20310,17.247536
20311,18.900486
20313,21.708555
20314,15.833355
20315,13.981919
20316,31.800615
20317,14.3464155
20320,14.572775
20321,25.582438
20322,7.626633
20324,15.186145
20325,5.6559205
20326,14.896724
20327,14.037352
20328,12.977808
20329,12.476814
20330,15.311573
20332,12.583806
20335,13.855522
20336,14.066994
20338,13.779395
20341,10.65403
20342,17.29832
20346,11.894005
20349,11.459176
20350,2.7599385
20352,18.249016
20353,9.64841
20354,14.085329
20356,13.769279
20357,11.776276
20358,9.527986
20359,11.567826
20361,18.591265
20362,5.301065
20365,12.18419
20366,10.181308
20367,11.782711
20372,10.190592
20375,7.73607
20379,6.3293843
20380,15.272028
20381,15.738419
20382,9.861654
20383,9.492688
20384,9.445947
20385,9.680329
20386,12.410697
20388,9.45067
20396,9.300571
20398,2.0192163
20400,10.982123
20401,10.08762
20404,8.9469385
20406,12.471658
20407,9.184945
20409,4.685341
20410,8.623338
20411,7.833248
20416,2.2045515
20418,2.1763318
20419,10.222898
20421,10.613415
20422,2.2569513
20424,8.080076
20426,5.260425
20428,2.607139
20429,2.0423238
20432,8.634674
20433,11.889959
20434,8.850541
20438,10.983961
20443,7.9439864
20449,2.04008
20450,10.65401
20456,8.233353
20463,10.097623
20464,6.825235
20465,7.7052155
20466,8.45364
20469,10.515511
20470,9.029584
20473,8.649697
20474,9.932582
20480,7.0439587
20482,8.456442
20483,7.120065
20484,6.482513
20490,1.9729375
20497,6.5568705
20500,8.97401
20502,6.597483
20505,7.456373
20509,1.8127707
20517,6.076723
20520,6.776015
20524,6.6598864
20530,5.136534
20532,5.389136
20536,6.2567167
20538,7.2312374
20539,5.2340035
20549,7.440122
20551,4.918021
20555,2.8223228
20560,4.783454
20561,1.449835
20563,3.8092155
20565,3.921039
20568,4.658886
20570,5.603664
20572,4.4170847
20579,4.8341928
20583,4.2592387
20585,6.31396
20586,1.448361
20596,4.210721
20597,1.2837553
20599,3.8458185
20600,4.927803
20601,1.6041178
20602,4.027532
20605,4.685452
20606,4.8121586
20609,3.5441456
20612,5.5160923
20614,2.4668984
20617,2.9114814
20622,4.930807
20628,4.9280496
20629,3.1306849
20632,3.6814342
20636,1.3193917
20637,4.7302566
20639,4.0772543
20640,3.7541578
20641,3.0045974
20642,4.5711756
20644,2.140986
20647,1.9026864
20651,3.3763044
20652,3.83749
20653,3.1957521
20654,3.4225702
20655,2.987194
20658,4.4212527
20660,2.4999297
20661,4.318865
20663,1.2046411
20664,2.2331293
20666,4.1073513
20670,1.7329793
20672,3.8582184
20676,1.8176839
20677,2.6999674
20678,1.1364881
20680,4.2243123
20684,1.9114103
20685,1.3562036
20693,3.0636055
20696,3.2694232
20697,2.799454
20699,2.4417014
20701,3.1518843
20702,2.100171
20705,3.340845
20706,3.0455503
20708,2.5750816
20713,2.541792
20714,3.1553721
20715,1.78058
20721,1.9443985
20729,1.6049552
20730,1.9859704
20733,3.5308814
20735,2.656428
20737,3.7170594
20739,2.7221403
20742,2.5252054
20744,2.5265274
20745,2.273904
20749,2.6235168
20751,2.1035156
20756,1.8487169
20759,1.8770348
20761,2.551427
20765,1.0948842
20768,1.7806923
20773,1.0816698
20781,1.9190398
20786,2.1401775
20788,0.77071244
20789,1.9491496
20793,2.6345515
20800,1.300914
20801,2.308805
20802,0.8549892
20803,1.1887853
20807,2.33414
20810,1.4521583
20812,1.4705727
20820,1.7196069
20823,1.6361516
20824,1.237858
20826,1.385672
20828,1.6790961
20830,1.1808013
20831,2.2425368
20838,1.3549453
20840,1.2055243
20843,1.6772364
20846,1.5322508
20847,1.551497
20849,1.2514164
20852,1.3741966
20862,2.1511393
20863,1.6382849
20864,1.4690129
20865,1.6325318
20870,1.3913037
20879,1.1645464
20882,1.5563855
20883,0.99262804
20885,1.328291
20892,1.4377381
20894,1.1365712
20901,0.92217267
20906,0.88883215
20913,1.3728998
20919,1.454002
20922,0.63690233
20925,1.151879
20931,1.0076362
20936,1.0479887
20937,0.89681435
20941,0.87341166
20947,0.9899004
20948,0.9506001
20949,0.9904183
20956,0.5953825
20957,1.1684092
20961,0.92709655
20965,0.71623856
20970,0.79637605
20976,0.8107724
20982,0.502208
20985,0.682216
20986,0.9628187
20991,0.60982734
20994,0.45193872
21008,0.5803147
21014,0.6326717
21016,0.80225676
21024,0.8504658
21028,0.6901489
21032,0.732463
21038,0.74542165
21048,0.43059143
21049,0.30040616
21055,0.4085163
21057,0.60767436
21077,0.24729393
21080,0.5144401
21088,0.5748234
21131,0.48920432
21170,0.123980135
21182,0.34190193
21190,0.15788375
21192,0.01928093
21200,0.13632432
21202,0.030120952
21218,0.019991538
21222,0.022556882
20514,7.3297048
20578,5.1666827
20878,1.3659781
21224,0.12180154
20588,3.437821
20724,2.1280951
20743,2.128953
20771,1.6623752
20945,1.466719
20951,1.36242
20319,13.896717
20390,9.288024
20415,6.520133
20447,8.677506
20478,4.990743
20508,4.215171
20667,5.0093503
20298,20.080595
20343,15.64322
20377,15.020933
20417,12.70944
20750,2.6410444
20832,2.5839977
20855,1.9119188
20877,1.3710905
20914,1.2583427
20996,1.1108599
21003,0.8218063
21027,1.2423635
20049,194.76437
20453,8.969049
20657,1.4431915
20741,0.6340967
20777,2.945275
20402,14.169614
20496,7.27065
20542,7.4870033
20624,4.520236
20775,2.5593
20818,1.6399401
20202,32.742786
20334,24.184217
20337,21.153152
20340,25.09858
20544,7.065019
20552,3.916286
20574,4.668219
20589,6.390064
20646,5.990761
20758,2.780314
20809,2.7669597
21167,0.32189983
21180,0.22413355
20112,86.52549
20297,28.389954
20306,28.406565
20323,22.576815
20344,15.929779
20348,18.10548
20387,14.90299
20403,13.401758
20567,6.981933
21118,0.36987588
21155,0.43189305
21184,0.34819105
21194,0.1775232
21207,0.16332534
21212,0.25521332
20164,62.105915
20203,38.429707
20218,35.51074
20479,10.246619
21065,0.5550197
20237,41.109425
20395,16.366344
20513,8.125484
20576,4.457462
20604,4.485474
21157,0.21824925
20126,81.88323
20135,114.34269
20150,68.87047
20262,26.276766
20351,23.524157
20368,20.544931
20378,23.13194
20481,8.211898
20488,10.69373
20541,9.710756
20571,9.248827
20811,3.2026322
20130,102.11508
20143,103.024025
20159,77.0345
20170,79.26258
20266,24.491684
20364,34.5448
20389,32.242012
21034,0.95254177
21040,0.8530341
21126,0.58284265
21164,0.3997512
21176,0.32825008
20089,224.59648
20459,16.73346
20522,11.487412
20638,5.4915867
20503,14.379022
20679,6.787761
20783,3.7709231
20853,3.3054352
21084,0.8393975
20495,15.800241
20523,14.414415
20527,13.620272
20540,12.773806
20553,11.076702
20559,11.715926
20569,10.657256
20611,11.442282
20682,7.28908
20902,3.0045955
20908,2.3010628
20967,1.6662451
20997,1.5362318
21142,0.47360986
21191,0.19956146
21209,0.18058181
21226,0.19094184
21233,0.12628941
21245,0.08631165
20085,196.76912
20408,12.366489
20477,8.614107
20700,3.6908834
20709,8.089277
20917,3.1665924
20990,1.365395
21001,0.9041467
21022,1.0987269
21037,0.882368
21056,1.0793198
21201,0.29839998
21244,0.08210082
21246,0.08075728
21248,0.06877708
21256,0.06799551
21259,0.07277054
21262,0.071842484
21263,0.072384655
20460,13.626763
20547,12.211512
20558,11.586021
20580,15.061094
20627,7.892556
20689,6.434992
20817,3.8404343
20835,3.355873
21093,0.97035086
21105,0.78307277
20032,640.20294
21153,0.65051323
21159,0.53016216
21168,0.51223445
20286,45.50388
20442,21.902681
20491,12.961232
20548,16.758701
20620,9.242205
20623,12.9735
20659,12.238363
20757,3.763441
21033,1.4344065
21073,1.283223
21252,0.14025474
21265,0.09358652
21266,0.10050155
21267,0.09770216
21276,0.07038766
20355,42.975044
20414,35.427822
20458,26.522186
20476,23.306469
20510,12.971662
20521,17.659254
20525,18.628191
20526,19.08739
20531,16.496643
20537,18.089472
20575,16.733358
20577,17.626856
20593,10.63891
20603,14.412127
20633,14.068237
20681,9.0082245
20719,8.311144
20746,8.497809
20785,5.1374245
20795,7.722717
20822,5.989264
20859,3.485144
20907,4.415042
20920,3.8309872
20966,1.4227252
20987,1.6736867
21086,1.2221648
21092,1.0615264
21179,0.57601494
21196,0.4638188
20754,8.45463
20924,2.882233
20928,3.6873963
20932,2.681239
20946,3.0870047
21042,1.4493297
21044,1.5305845
21064,1.2203041
21074,1.9132011
21099,0.90114754
21135,0.5953996
21163,0.61104214
21171,0.54907984
20174,104.14739
20592,13.9080305
20649,11.079545
20674,9.962987
20691,12.001257
20732,8.564821
20772,8.433568
20774,6.2532997
20827,4.8511014
20927,4.0362644
21007,2.422794
21111,1.2884173
21114,1.3276618
21119,1.2101064
21140,0.8918387
21227,0.30068672
20236,85.237175
20261,65.4181
20440,26.721193
20615,13.295974
20621,14.40857
20662,10.960962
20673,12.252217
20711,11.634282
20720,10.358011
20845,2.9913044
20886,1.8009118
20904,4.7238727
20910,4.1110744
20912,4.559113
20933,3.5473483
20953,1.8594803
21006,2.4984138
21035,2.0108542
21039,1.9989717
21079,2.0297334
21109,1.3016238
21112,1.172506
20213,81.8698
20257,59.540035
20694,8.7432165
20762,6.80036
20815,7.7319407
20899,3.1884086
20942,2.425898
20968,3.1753478
21058,1.6109974
21097,1.3942175
21110,1.3748355
21129,0.94201374
21144,1.3156756
21146,1.3799156
21154,1.3810095
20127,146.93039
20210,66.90519
20686,12.647328
20703,12.024623
20962,3.5471053
20975,3.2859676
20995,3.1298413
21087,0.83555657
21214,0.42343706
