product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20233,818.82,731.68,10.88,202.14,14.22,645.65
20234,803.41,712.93,15.2,393.9,19.85,88.99
20235,840.62,780.99,6.04,64.1,8.01,25.9
20236,3221.33,2903.74,15.14,429.98,20.74,17.02
20237,1548.38,1363.42,9.26,159.93,12.65,21.65
20238,772.74,759.36,7.23,88.77,9.42,34.82
20239,714.66,657.09,9.09,112.26,10.6,57.28
20240,752.41,649.1,8.2,125.44,11.2,40.11
20241,787.1,793.51,5.64,55.46,7.45,25.61
20242,925.37,825.51,9.4,142.52,11.94,41.5
20244,717.89,711.81,6.13,64.23,8.01,38.82
20246,827.42,777.11,7.38,86.83,9.32,31.82
20249,703.73,641.58,7.5,109.53,10.47,37.23
20251,763.04,731.66,6.94,83.01,9.11,30.15
20252,744.23,735.48,5.97,57.15,7.56,28.61
20253,747.72,704.21,5.84,56.67,7.53,35.72
20254,809.06,752.73,5.91,53.89,7.34,24.9
20255,689.77,678.09,7.31,100.7,10.03,41.64
20256,682.01,697.4,4.58,40.57,6.37,25.74
20257,1921.59,1624.25,10.14,142.03,11.92,17.11
20259,676.57,596.72,5.95,76.48,8.75,27.59
20261,2367.01,2106.75,10.66,187.24,13.68,14.51
20262,839.97,754.87,7.28,93.73,9.68,31.51
20263,710.77,711.34,3.98,30.05,5.48,21.22
20264,772.93,684.71,5.98,52.95,7.28,24.81
20265,681.34,589.5,12.29,269.4,16.41,79.19
20266,1107.18,920.26,8.82,146.62,12.11,30.07
20267,689.96,698.51,3.95,22.27,4.72,20.43
20268,687.5,681.1,7.02,87.58,9.36,71.77
20269,703.56,696.79,5.3,47.35,6.88,47.14
20270,789.59,673.91,7.4,100.59,10.03,33.43
20271,711.88,626.88,7.46,102.85,10.14,37.31
20272,665.49,682.39,4.48,33.21,5.76,25.42
20273,666.95,685.58,6.56,69.63,8.34,37.05
20275,653.01,638.93,5.81,65.71,8.11,93.58
20276,648.39,659.87,4.29,26.86,5.18,24.54
20277,709.62,649.92,7.56,110.95,10.53,1029.61
20278,599.6,552.15,6.58,76.14,8.73,42.94
20280,658.86,609.54,6.97,86.29,9.29,274.18
20281,612.73,592.6,6.53,73.31,8.56,265.41
20282,677.12,657.09,7.86,82.81,9.1,59.95
20283,682.53,664.79,5.82,68.66,8.29,27.23
20284,654.58,668.01,5.58,43.25,6.58,34.29
20285,598.18,520.92,5.41,61.72,7.86,31.41
20286,1642.68,1437.34,7.47,87.37,9.35,14.5
20288,623.71,597.87,4.66,40.12,6.33,26.32
20289,703.46,593.26,7.24,90.84,9.53,68.1
20290,617.28,614.36,5.14,45.89,6.77,38.25
20291,678.15,649.44,4.68,39.66,6.3,23.69
20292,620.09,641.77,5.12,34.72,5.89,32.84
20295,657.28,631.11,4.8,42.41,6.51,27.81
20296,589.95,609.71,3.79,21.79,4.67,24.2
20297,774.76,683.52,5.51,80.5,8.97,32.72
20298,618.15,564.51,6.9,93.56,9.67,149.8
20299,698.28,566.12,8.89,115.39,10.74,46.25
20300,578.32,592.86,4.02,27.38,5.23,26.45
20301,639.75,642.28,5.4,54.79,7.4,29.62
20302,575.14,516.28,10.71,193.7,13.92,96.64
20303,631.06,625.27,5.4,37.33,6.11,30.98
20304,626.96,609.56,8.04,85.16,9.23,62.11
20305,564.15,503.28,10.53,193.44,13.91,103.06
20306,765.48,693.32,4.3,42.48,6.52,17.42
20307,573.69,593.91,4.0,27.76,5.27,24.89
20309,582.14,603.39,4.65,33.82,5.82,31.52
20310,588.06,592.92,5.83,47.84,6.92,34.99
20311,682.94,625.67,6.24,70.3,8.38,41.28
20313,587.7,510.95,6.38,66.41,8.15,635.98
20314,574.65,582.47,4.62,29.09,5.39,28.47
20315,563.55,565.88,4.28,32.83,5.73,58.08
20316,530.26,519.37,4.47,31.41,5.6,33.83
20317,571.5,598.99,3.12,13.88,3.73,18.83
20319,619.76,686.82,5.85,48.45,6.96,33.9
20320,525.73,546.22,4.29,26.74,5.17,29.75
20321,548.16,538.36,4.47,36.32,6.03,27.93
20322,630.18,573.31,5.47,58.03,7.62,28.34
20323,730.32,575.61,7.58,98.62,9.93,33.51
20324,594.59,568.92,5.34,55.37,7.44,32.62
20325,645.69,564.66,8.02,128.2,11.32,49.64
20326,525.88,551.31,3.09,15.83,3.98,21.72
20327,531.28,529.94,6.1,57.17,7.56,43.04
20328,616.97,531.14,5.11,34.01,5.83,29.28
20329,511.87,540.32,4.44,32.11,5.67,33.88
20330,530.94,560.49,3.28,15.51,3.94,21.46
20332,567.73,538.81,7.5,89.83,9.48,51.77
20334,679.17,630.5,7.23,84.0,9.17,496.4
20335,539.68,564.33,3.57,18.57,4.31,23.59
20336,503.11,536.07,4.21,25.67,5.07,35.09
20337,645.59,597.27,5.38,49.65,7.05,29.96
20338,510.0,549.29,3.94,25.47,5.05,28.21
20340,672.22,614.45,6.48,71.75,8.47,137.75
20341,445.7,453.9,3.19,14.41,3.8,26.47
20342,544.18,543.96,5.32,41.32,6.43,70.91
20343,520.12,477.04,5.44,65.0,8.06,48.84
20344,684.02,650.04,3.76,24.95,4.99,19.09
20346,509.36,527.21,3.73,31.89,5.65,53.01
20348,665.6,631.71,3.39,19.73,4.44,16.74
20349,495.14,507.34,3.68,24.03,4.9,29.83
20350,479.57,434.87,9.09,141.05,11.88,102.86
20351,760.8,707.79,5.17,49.9,7.06,24.9
20352,465.35,486.09,2.38,8.27,2.88,18.06
20353,475.82,499.55,4.81,36.01,6.0,92.05
20354,448.95,478.2,3.24,14.84,3.85,27.0
20355,1173.05,997.09,7.36,81.49,9.03,23.05
20356,476.75,490.23,4.34,28.0,5.29,49.21
20357,501.61,461.76,5.17,43.64,6.61,106.2
20358,510.7,497.6,5.26,51.36,7.17,49.58
20359,471.43,488.88,3.76,23.92,4.89,33.41
20361,444.35,418.26,4.86,35.71,5.98,39.31
20362,424.47,447.53,4.39,35.87,5.99,45.46
20364,935.17,850.9,6.55,92.92,9.64,29.05
20365,457.55,483.12,3.67,16.71,4.09,30.87
20366,521.57,525.18,2.86,14.5,3.81,18.03
20367,442.7,421.19,2.95,13.27,3.64,24.04
20368,676.05,637.94,3.64,29.63,5.44,19.5
20372,440.83,412.37,3.99,29.15,5.4,41.75
20375,518.23,432.52,3.41,17.53,4.19,21.95
20377,459.05,417.71,4.56,37.05,6.09,47.23
20378,812.11,768.26,6.3,73.89,8.6,30.11
20379,484.07,391.68,4.96,42.02,6.48,33.19
20380,413.1,388.21,2.84,12.03,3.47,25.53
20381,409.51,377.4,2.28,9.06,3.01,17.61
20382,444.48,438.15,3.01,14.47,3.8,22.6
20383,441.56,396.59,3.9,30.96,5.56,38.27
20384,472.77,378.8,5.14,47.72,6.91,34.53
20385,425.1,413.91,3.0,18.41,4.29,24.75
20386,411.01,390.53,2.1,6.73,2.59,17.44
20387,570.82,542.17,3.38,20.52,4.53,20.88
20388,414.02,369.05,4.38,34.74,5.89,44.66
20389,874.13,799.88,5.62,59.67,7.72,23.09
20390,506.12,543.98,4.86,42.18,6.49,33.46
20395,529.39,461.08,4.19,32.51,5.7,28.29
20396,406.97,318.94,3.89,23.79,4.88,29.73
20398,399.0,331.72,7.97,123.31,11.1,103.71
20400,419.17,390.63,3.46,20.54,4.53,228.36
20401,420.92,399.41,2.76,11.38,3.37,22.21
20402,504.31,437.08,5.01,70.96,8.42,2027.23
20403,537.11,507.34,3.03,18.37,4.29,18.79
20404,381.82,367.93,2.53,12.19,3.49,28.26
20406,431.03,391.83,3.64,18.87,4.34,31.9
20407,378.17,362.54,3.52,20.13,4.49,32.58
20408,657.52,620.6,3.11,24.57,4.96,15.59
20409,440.89,358.19,4.32,42.1,6.49,28.82
20410,385.27,368.98,2.8,15.94,3.99,23.57
20411,360.91,354.87,2.93,14.49,3.81,33.66
20414,1029.54,877.79,5.58,47.94,6.92,18.66
20415,460.43,501.03,5.44,54.6,7.39,39.64
20416,352.74,286.66,7.24,87.62,9.36,108.27
20417,406.23,357.25,4.61,50.08,7.08,272.71
20418,369.94,299.11,7.66,98.29,9.91,123.95
20419,364.94,341.52,2.24,7.66,2.77,19.92
20421,413.05,335.98,4.36,43.81,6.62,33.16
20422,330.43,269.2,6.87,79.53,8.92,107.17
20424,342.22,342.64,2.62,11.18,3.34,26.32
20426,262.38,241.58,2.42,13.28,3.64,45.84
20428,366.35,297.66,6.66,78.16,8.84,79.14
20429,339.37,275.15,7.05,85.46,9.24,113.18
20432,339.05,337.83,2.61,10.56,3.25,27.74
20433,341.17,323.89,2.24,8.72,2.95,21.92
20434,359.81,348.79,2.8,15.95,3.99,97.03
20438,338.18,321.72,2.07,7.49,2.74,22.17
20440,998.88,757.46,8.85,151.27,12.3,109.19
20442,1031.91,906.97,5.16,33.31,5.77,16.68
20443,338.38,331.44,2.21,8.56,2.93,23.76
20447,398.64,422.68,3.9,27.57,5.25,32.5
20449,334.43,267.32,7.37,91.61,9.57,131.5
20450,341.31,323.22,3.24,13.82,3.72,35.46
20453,410.03,367.97,3.49,29.28,5.41,69.42
20456,340.42,331.05,2.57,10.79,3.28,35.75
20458,814.84,700.27,4.12,25.61,5.06,16.93
20459,652.17,528.37,5.06,41.6,6.45,23.98
20460,546.37,442.36,4.5,33.07,5.75,28.17
20463,299.67,271.39,2.38,11.32,3.36,30.74
20464,328.23,313.01,2.93,16.17,4.02,34.26
20465,322.66,322.41,2.48,10.47,3.24,30.89
20466,330.72,321.88,2.26,7.18,2.68,23.18
20469,300.18,294.02,2.61,10.22,3.2,34.99
20470,351.23,323.88,3.01,16.11,4.01,144.92
20473,276.95,244.99,3.51,22.43,4.74,208.25
20474,275.35,272.69,1.8,5.01,2.24,22.91
20476,820.22,704.62,5.06,48.5,6.96,22.17
20477,555.15,526.32,2.68,21.94,4.68,15.52
20478,378.98,402.81,4.75,45.68,6.76,43.6
20479,403.21,365.62,2.68,15.94,3.99,22.21
20480,293.23,297.76,1.72,4.41,2.1,20.77
20481,297.1,280.34,1.33,3.02,1.74,15.24
20482,326.05,314.16,2.06,6.36,2.52,21.43
20483,286.82,279.17,2.57,10.57,3.25,39.99
20484,266.39,276.32,3.19,19.02,4.36,62.53
20488,437.97,414.93,2.05,7.76,2.79,16.76
20490,279.49,224.77,5.76,55.42,7.44,118.58
20491,516.84,444.86,2.99,21.72,4.66,17.85
20495,560.37,527.97,2.36,12.42,3.52,13.16
20496,361.62,336.23,3.06,15.98,4.0,3579.16
20497,288.74,272.06,3.06,17.56,4.19,41.26
20500,259.75,261.95,1.5,3.7,1.92,20.48
20502,275.32,272.28,2.1,10.87,3.3,46.54
20503,476.17,379.54,4.91,39.38,6.28,89.25
20505,268.26,279.61,2.37,9.58,3.1,42.85
20508,336.9,354.93,4.2,40.03,6.33,39.53
20509,262.78,215.86,5.53,49.33,7.02,129.7
20510,675.36,591.42,4.44,50.86,7.13,19.99
20513,297.7,264.34,2.25,9.53,3.09,25.58
20514,262.26,225.63,2.0,9.11,3.02,22.71
20517,215.65,223.38,1.77,7.56,2.75,29.37
20520,275.82,246.84,3.67,21.61,4.65,637.17
20521,698.89,608.49,5.09,51.53,7.18,25.25
20522,504.76,404.92,4.08,32.2,5.67,25.34
20523,509.22,473.24,3.5,27.4,5.23,27.09
20524,252.91,228.69,1.84,6.3,2.51,46.41
20525,605.99,525.78,2.93,13.56,3.68,15.61
20526,655.69,563.12,4.24,36.35,6.03,23.15
20527,480.74,450.41,2.88,18.92,4.35,20.69
20530,277.59,254.77,2.61,14.14,3.76,34.01
20531,587.84,515.54,2.75,12.11,3.48,14.78
20532,254.01,261.92,1.28,2.59,1.61,19.72
20536,230.0,242.49,1.57,3.93,1.98,25.93
20537,569.34,496.55,2.88,14.15,3.76,16.28
20538,215.37,213.5,1.83,5.03,2.24,30.3
20539,234.04,241.9,2.2,8.62,2.94,36.48
20540,480.19,457.64,2.5,11.82,3.44,18.85
20541,366.26,345.05,1.96,7.04,2.65,17.86
20542,253.25,229.35,2.48,11.85,3.44,7586.49
20544,279.77,264.12,2.08,7.55,2.75,27.71
20547,475.34,383.03,3.04,14.82,3.85,19.64
20548,668.16,581.53,3.6,23.05,4.8,18.14
20549,219.11,207.11,3.65,18.95,4.35,79.84
20551,219.21,229.39,1.92,6.73,2.59,39.4
20552,247.97,232.76,2.49,19.2,4.38,1060.55
20553,462.96,443.61,1.89,6.47,2.54,14.1
20555,206.89,168.49,2.84,14.33,3.79,402.65
20558,520.36,429.95,3.79,21.51,4.64,28.15
20559,457.29,434.6,2.23,10.52,3.24,16.54
20560,228.46,230.52,2.12,7.54,2.75,1096.53
20561,204.11,168.34,4.35,30.38,5.51,155.21
20563,177.34,186.17,1.84,6.77,2.6,53.42
20565,210.04,158.08,2.67,15.68,3.96,54.47
20567,295.04,235.18,2.6,14.13,3.76,29.59
20568,160.93,178.22,1.49,4.3,2.07,48.31
20569,341.11,312.21,1.98,10.95,3.31,19.86
20570,201.88,206.53,1.67,3.78,1.94,29.3
20571,320.6,276.58,3.33,30.87,5.56,319.94
20572,213.03,227.42,1.89,5.55,2.36,30.92
20574,200.21,183.86,2.39,25.66,5.07,46.98
20575,521.93,459.33,2.54,9.27,3.04,16.14
20576,207.37,181.69,1.95,9.21,3.03,33.39
20577,512.08,449.21,2.84,11.7,3.42,20.17
20578,202.64,174.92,1.67,7.41,2.72,24.22
20579,224.2,230.96,1.8,4.97,2.23,36.54
20580,475.22,376.85,3.21,14.35,3.79,21.44
20583,186.74,203.67,1.46,3.22,1.79,29.06
20585,168.61,180.8,1.38,2.54,1.59,29.94
20586,205.11,169.16,4.3,31.02,5.57,134.03
20588,223.59,227.28,4.04,27.65,5.26,105.37
20589,227.79,216.86,1.37,3.94,1.98,19.73
20592,553.35,488.03,2.51,9.88,3.14,14.75
20593,566.3,488.69,4.14,52.02,7.21,25.72
20596,209.23,214.23,1.7,4.73,2.17,145.75
20597,181.7,149.22,3.87,24.66,4.97,153.54
20599,182.68,202.82,1.45,3.33,1.82,31.31
20600,163.91,184.43,1.15,2.17,1.47,31.02
20601,203.59,164.01,4.24,31.26,5.59,116.04
20602,186.49,205.05,1.65,4.87,2.21,31.74
20603,464.52,411.27,2.24,7.34,2.71,16.18
20604,202.66,179.97,1.8,6.29,2.51,30.85
20605,168.69,184.03,1.34,2.7,1.64,31.02
20606,196.3,208.78,1.37,2.77,1.66,27.31
20609,198.64,161.03,1.82,4.76,2.18,50.05
20611,384.44,351.93,1.51,5.49,2.34,11.93
20612,153.06,167.84,1.39,2.89,1.7,35.46
20614,179.87,147.67,1.39,4.32,2.08,21.76
20615,444.79,388.35,1.77,3.79,1.95,12.95
20617,196.69,164.85,1.65,5.83,2.42,25.3
20620,497.91,431.86,3.04,37.64,6.13,17.88
20621,414.44,364.23,2.25,9.63,3.1,18.36
20622,164.51,177.95,0.95,1.38,1.18,22.2
20623,435.96,382.45,2.05,5.9,2.43,15.11
20624,230.52,221.35,1.99,11.07,3.33,25.95
20627,282.28,248.28,1.53,6.7,2.59,16.08
20628,162.94,173.68,1.83,5.4,2.32,50.47
20629,161.9,187.1,1.79,5.04,2.24,42.38
20632,171.56,194.12,1.69,4.35,2.09,37.45
20633,430.57,381.22,2.23,7.41,2.72,18.4
20636,179.33,146.07,3.92,25.79,5.08,158.33
20637,160.74,176.54,1.21,2.46,1.57,58.65
20638,211.83,192.27,1.26,3.29,1.81,19.31
20639,144.55,164.07,1.13,2.27,1.51,31.52
20640,154.44,171.04,1.9,5.99,2.45,315.4
20641,161.57,136.14,1.51,4.68,2.16,38.97
20642,166.06,186.24,1.32,2.53,1.59,30.16
20644,139.6,167.74,1.44,3.5,1.87,63.8
20646,208.59,198.68,1.56,5.98,2.45,27.28
20647,137.42,118.29,1.82,7.2,2.68,50.54
20649,718.18,624.23,5.23,66.0,8.12,25.89
20651,144.2,162.74,1.75,5.39,2.32,864.96
20652,148.34,142.82,1.29,2.73,1.65,38.26
20653,142.99,140.79,1.53,3.66,1.91,106.72
20654,160.11,180.14,0.98,1.48,1.22,23.94
20655,146.85,170.65,1.32,2.85,1.69,33.34
20657,148.17,121.61,3.41,34.68,5.89,225.57
20658,123.92,144.14,1.39,3.25,1.8,73.33
20659,385.92,339.71,2.08,7.4,2.72,18.01
20660,150.67,127.7,1.84,5.34,2.31,76.95
20661,132.87,153.39,1.45,2.65,1.63,45.92
20662,359.49,316.32,1.33,1.98,1.41,12.07
20663,142.33,118.25,3.1,15.75,3.97,124.6
20664,145.9,122.21,1.18,3.08,1.75,23.75
20666,155.88,158.61,1.81,5.69,2.39,57.62
20667,160.06,133.7,2.14,9.82,3.13,75.26
20670,171.53,136.29,3.65,27.34,5.23,110.16
20672,142.61,159.46,1.25,2.35,1.53,52.14
20673,375.71,329.54,1.97,7.77,2.79,16.99
20674,453.4,402.14,2.61,14.15,3.76,18.86
20676,115.54,141.03,1.75,4.99,2.23,74.39
20677,135.0,160.87,1.97,6.03,2.46,521.41
20678,152.78,128.9,3.03,15.22,3.9,129.02
20679,215.89,202.71,0.99,2.02,1.42,15.81
20680,144.24,159.95,1.35,3.33,1.83,38.01
20681,403.49,351.48,2.12,10.11,3.18,16.12
20682,289.93,267.06,1.45,7.01,2.65,15.11
20684,158.07,135.22,1.3,2.52,1.59,30.49
20685,144.47,120.62,3.07,15.64,3.96,149.44
20686,412.45,365.7,1.69,3.24,1.8,13.53
20689,310.7,248.47,2.61,9.35,3.06,30.96
20691,653.64,574.29,4.14,39.62,6.29,23.45
20693,122.14,137.53,1.69,4.39,2.09,53.58
20694,289.67,255.75,1.29,3.5,1.87,15.59
20696,108.75,133.07,1.25,2.83,1.68,70.47
20697,115.46,144.65,1.12,1.67,1.29,37.27
20699,104.36,129.08,1.5,3.84,1.96,71.69
20700,135.21,131.43,0.93,2.93,1.71,37.53
20701,114.78,139.68,1.04,1.56,1.25,35.55
20702,108.75,134.76,1.12,1.59,1.26,40.61
20703,401.51,356.64,1.71,3.66,1.91,14.24
20705,105.13,109.17,1.21,2.44,1.56,56.17
20706,121.26,140.3,1.35,2.78,1.67,168.54
20708,114.76,95.1,1.28,2.66,1.63,36.82
20709,226.4,213.9,0.65,1.1,1.05,9.06
20711,371.35,329.65,1.96,7.21,2.69,17.84
20713,128.3,111.7,1.05,2.11,1.45,39.06
20714,114.49,91.77,1.16,2.53,1.59,32.18
20715,114.57,114.25,0.91,1.43,1.19,30.68
20719,274.57,245.4,1.07,1.71,1.31,12.57
20720,321.61,284.32,1.48,4.45,2.11,14.93
20721,105.23,103.49,1.44,3.52,1.88,2762.53
20724,124.39,112.45,2.45,15.46,3.93,109.4
20729,126.79,122.46,2.96,16.2,4.03,137.92
20730,108.16,108.7,1.0,1.7,1.31,34.83
20732,333.64,299.49,1.64,4.67,2.16,16.24
20733,113.37,106.73,1.7,6.95,2.64,50.62
20735,94.21,90.76,1.03,1.43,1.19,43.13
20737,98.98,91.15,1.25,2.57,1.6,90.16
20739,99.4,87.74,0.75,0.76,0.87,26.19
20741,94.7,83.3,2.17,17.0,4.12,288.42
20742,81.29,78.48,1.15,2.33,1.53,86.23
20743,125.55,111.26,1.13,2.21,1.49,31.01
20744,96.44,83.71,0.76,0.97,0.98,25.54
20745,111.74,98.29,0.99,1.7,1.3,32.25
20746,241.44,218.7,1.08,2.39,1.55,15.72
20749,91.19,77.59,0.77,0.87,0.93,27.73
20750,107.18,101.76,0.85,1.32,1.15,178.98
20751,75.85,72.21,1.1,2.22,1.49,93.28
20754,288.41,257.99,1.04,1.3,1.14,11.94
20756,90.89,79.92,0.64,0.66,0.81,23.2
20757,187.57,169.13,1.15,5.3,2.3,18.63
20758,72.14,66.63,0.5,0.42,0.65,24.27
20759,94.83,91.63,0.91,1.23,1.11,34.42
20761,89.77,75.67,0.82,0.98,0.99,32.47
20762,225.09,203.17,0.88,1.63,1.28,13.94
20765,105.01,105.69,2.37,9.51,3.08,179.29
20768,94.01,84.57,0.73,1.34,1.16,22.75
20771,106.14,94.74,1.06,2.05,1.43,35.23
20772,308.37,280.5,1.61,4.86,2.2,20.45
20773,99.98,101.43,2.44,9.75,3.12,169.15
20774,253.99,231.43,1.08,2.75,1.66,13.52
20775,115.26,109.51,1.44,6.17,2.48,50.64
20777,101.49,100.71,0.52,0.47,0.69,17.49
20781,93.46,91.43,1.21,2.08,1.44,54.76
20783,116.81,115.0,0.41,0.44,0.66,12.05
20785,255.76,226.94,1.57,8.12,2.85,18.86
20786,79.34,66.0,1.54,3.72,1.93,474.29
20788,78.86,75.4,0.94,1.51,1.23,68.31
20789,79.0,71.27,0.62,0.83,0.91,23.85
20793,71.58,60.8,0.51,0.48,0.69,21.51
20795,208.11,190.89,0.89,1.62,1.27,15.58
20800,84.82,85.59,1.03,2.36,1.54,54.52
20801,75.17,65.46,0.59,0.64,0.8,23.26
20802,77.01,71.23,0.77,0.99,0.99,385.75
20803,72.36,73.43,0.65,0.68,0.82,76.65
20807,71.16,59.34,0.57,0.77,0.88,27.18
20809,94.14,90.06,0.74,1.21,1.1,31.52
20810,72.63,63.35,0.72,0.86,0.93,70.68
20811,119.13,118.24,0.59,0.82,0.9,18.07
20812,79.86,80.76,0.72,0.9,0.95,31.4
20815,246.32,222.82,0.79,0.76,0.87,10.48
20817,218.21,179.01,1.76,4.71,2.17,33.58
20818,99.56,97.86,0.98,2.97,1.72,33.62
20820,66.26,59.84,0.71,0.8,0.9,39.84
20822,199.1,180.04,0.99,3.0,1.73,27.84
20823,62.26,62.05,0.61,0.59,0.77,105.79
20824,91.19,79.87,1.12,2.06,1.44,291.25
20826,68.83,61.45,0.59,0.71,0.84,28.77
20827,228.85,212.03,1.27,5.1,2.26,18.64
20828,79.63,74.64,1.02,2.96,1.72,230.44
20830,63.02,61.14,0.61,0.6,0.78,44.26
20831,60.62,51.94,0.46,0.38,0.62,22.98
20832,98.74,87.15,0.78,0.87,0.93,50.75
20835,200.62,166.29,1.56,3.58,1.89,37.78
20838,71.33,64.42,0.64,0.67,0.82,32.84
20840,72.61,65.2,0.5,0.36,0.6,25.75
20843,68.74,64.45,1.04,1.86,1.36,704.46
20845,212.3,191.07,1.64,8.31,2.88,45.73
20846,72.47,72.74,0.78,0.79,0.89,40.28
20847,70.4,70.34,0.62,0.54,0.74,29.85
20849,69.82,63.39,0.63,0.56,0.75,44.73
20852,67.96,68.58,0.88,1.41,1.19,72.07
20853,103.77,101.25,0.45,0.51,0.71,15.02
20855,75.4,71.41,0.62,0.67,0.82,31.23
20859,95.38,87.45,0.41,0.46,0.68,14.9
20862,64.73,55.21,0.58,0.66,0.81,27.46
20863,60.21,60.0,0.47,0.37,0.6,28.17
20864,54.76,52.43,0.42,0.28,0.53,27.09
20865,62.24,53.57,0.62,0.87,0.93,31.23
20870,53.51,52.05,0.44,0.38,0.62,37.76
20877,68.99,74.0,0.55,0.56,0.75,34.6
20878,55.82,50.0,0.57,0.59,0.77,97.32
20879,55.82,51.77,0.48,0.48,0.7,53.76
20882,53.65,47.55,0.41,0.39,0.62,23.55
20883,50.08,50.72,0.61,1.31,1.14,35.81
20885,54.9,48.74,0.55,0.52,0.72,410.37
20886,116.24,110.39,0.72,3.77,1.94,41.45
20892,51.74,48.05,0.45,0.34,0.58,66.67
20894,52.57,48.18,0.54,0.55,0.74,72.53
20899,99.74,93.8,0.33,0.29,0.54,11.67
20901,50.83,49.85,0.52,0.5,0.71,42.57
20902,89.02,87.82,0.4,0.45,0.67,16.34
20904,174.64,163.87,0.6,0.87,0.93,11.45
20906,44.83,46.55,0.54,0.89,0.94,34.93
20907,153.59,123.62,1.35,3.04,1.74,74.78
20908,79.22,77.1,0.2,0.11,0.33,8.41
20910,160.37,151.97,0.49,0.59,0.77,10.4
20912,154.3,147.63,0.45,0.47,0.68,9.64
20913,40.95,39.97,0.3,0.17,0.41,26.64
20914,58.5,57.66,0.69,0.98,0.99,38.42
20917,87.02,82.63,0.47,0.77,0.87,19.86
20919,42.18,44.69,0.39,0.23,0.48,171.64
20920,120.86,116.12,0.34,0.31,0.56,9.43
20922,44.4,41.28,0.72,1.37,1.17,236.95
20924,102.33,94.71,0.52,0.83,0.91,20.95
20925,46.33,47.68,0.63,0.77,0.88,142.34
20927,123.25,116.71,0.4,0.53,0.72,13.91
20928,151.39,137.51,0.96,2.72,1.65,32.02
20931,39.31,39.41,0.41,0.28,0.53,385.68
