product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20211,1081.35,970.53,8.28,97.56,9.88,27.78
20212,818.52,755.9,7.29,103.08,10.15,28.7
20213,2343.61,2048.29,12.54,223.45,14.95,16.32
20215,855.12,793.02,5.85,54.6,7.39,19.92
20216,1045.37,898.66,11.98,255.63,15.99,37.27
20218,861.17,807.33,6.68,86.57,9.3,28.22
20219,858.25,793.4,6.25,62.93,7.93,21.07
20220,836.27,793.71,5.52,44.01,6.63,21.0
20222,856.02,780.48,7.46,82.45,9.08,32.41
20224,901.16,742.65,8.0,110.75,10.52,27.42
20225,647.67,622.04,5.7,46.25,6.8,27.22
20226,786.44,757.04,6.78,73.05,8.55,29.52
20227,920.93,682.21,10.97,194.99,13.96,33.64
20228,797.24,779.62,6.59,70.13,8.37,32.39
20230,639.09,610.48,5.19,40.72,6.38,24.37
20231,783.81,757.83,4.79,46.86,6.85,18.22
20232,878.62,694.78,9.02,159.39,12.62,27.06
20233,725.68,603.78,10.51,214.59,14.65,807.41
20234,654.89,594.14,17.08,473.81,21.77,123.23
20235,763.87,663.33,6.91,82.84,9.1,28.42
20236,2928.48,2761.95,13.01,447.8,21.16,16.12
20237,1407.62,1277.19,9.41,169.64,13.02,22.58
20238,687.96,657.19,7.24,90.01,9.49,35.34
20239,624.85,567.64,7.42,82.41,9.08,47.18
20240,671.99,591.63,8.0,115.61,10.75,39.23
20241,725.16,690.06,5.11,46.43,6.81,21.5
20242,813.73,748.6,8.41,126.55,11.25,41.54
20244,626.92,609.51,6.36,63.85,7.99,41.02
20246,728.06,676.08,5.84,51.23,7.16,25.73
20249,602.56,579.53,9.35,146.14,12.09,52.77
20251,666.77,645.15,6.57,75.8,8.71,30.07
20252,679.37,653.52,5.62,47.67,6.9,24.75
20253,667.3,608.46,6.09,63.75,7.98,37.25
20254,739.32,665.82,5.7,49.81,7.06,22.79
20255,623.3,602.7,8.21,114.83,10.72,50.39
20256,603.13,601.36,4.59,36.47,6.04,26.19
20257,1746.9,1542.94,7.96,104.61,10.23,13.46
20259,603.97,553.58,7.26,96.24,9.81,36.93
20261,2151.83,1986.04,9.23,166.03,12.89,12.72
20262,763.61,706.7,7.63,101.16,10.06,34.19
20263,640.5,622.48,4.24,28.23,5.31,22.33
20264,701.25,630.64,5.91,53.08,7.29,24.96
20265,569.68,506.77,15.55,363.24,19.06,120.0
20266,1006.53,850.75,8.83,159.83,12.64,30.73
20267,627.81,610.75,4.0,21.12,4.6,20.61
20268,612.64,583.81,6.23,71.7,8.47,73.78
20269,635.33,626.81,4.83,42.74,6.54,46.13
20270,724.02,635.45,7.28,90.27,9.5,32.97
20271,610.04,574.53,8.44,124.92,11.18,48.85
20272,589.95,594.63,4.4,30.02,5.48,25.17
20273,591.6,589.21,5.53,51.89,7.2,31.71
20275,592.56,549.78,6.12,65.89,8.12,95.98
20276,578.78,577.82,3.8,23.89,4.89,22.38
20277,651.24,574.9,7.75,105.74,10.28,1032.5
20278,518.22,504.86,7.8,94.76,9.73,54.8
20280,578.51,528.86,6.03,68.5,8.28,310.44
20281,543.56,505.48,6.56,72.0,8.49,290.51
20282,609.02,574.35,7.03,75.66,8.7,55.38
20283,601.69,597.29,3.99,24.71,4.97,20.04
20284,568.19,579.57,4.91,33.32,5.77,31.49
20285,531.67,498.48,6.26,70.39,8.39,40.33
20286,1493.34,1343.03,6.26,71.24,8.44,12.12
20288,540.78,521.33,4.43,33.18,5.76,26.29
20289,640.33,553.43,7.13,81.78,9.04,67.39
20290,552.42,535.57,5.52,47.57,6.9,40.76
20291,605.31,589.41,3.77,21.98,4.69,19.99
20292,554.05,562.19,4.59,28.04,5.3,29.68
20295,589.21,574.37,4.11,25.86,5.09,25.11
20296,533.31,535.02,3.81,24.04,4.9,24.05
20297,704.33,648.11,5.83,79.74,8.93,36.48
20298,561.95,486.42,7.42,99.08,9.95,163.96
20299,640.08,537.04,8.64,112.54,10.61,45.28
20300,515.61,521.94,4.03,26.62,5.16,26.72
20301,531.34,565.5,3.58,19.11,4.37,23.32
20302,474.22,441.8,13.22,268.45,16.38,153.93
20303,564.92,557.99,4.51,27.14,5.21,25.19
20304,545.79,521.46,7.86,82.2,9.07,66.09
20305,462.77,431.45,12.78,261.16,16.16,167.99
20306,695.89,659.08,4.31,40.42,6.36,18.25
20307,508.84,520.38,4.18,28.38,5.33,26.06
20309,524.51,526.95,4.33,29.82,5.46,29.36
20310,538.55,526.6,5.33,37.24,6.1,31.09
20311,617.88,553.96,5.3,51.39,7.17,37.22
20313,555.25,446.82,6.61,72.63,8.52,865.5
20314,523.64,517.3,3.98,23.13,4.81,24.38
20315,502.49,499.99,3.77,28.09,5.3,58.85
20316,485.57,434.04,4.78,38.91,6.24,35.8
20317,510.1,527.7,3.01,13.88,3.73,18.44
20319,554.94,559.02,4.31,27.95,5.29,23.73
20320,473.3,480.72,3.65,22.82,4.78,26.14
20321,507.53,463.24,5.42,49.94,7.07,32.53
20322,558.09,535.78,6.08,61.34,7.83,34.71
20323,663.92,530.86,7.6,102.72,10.14,33.93
20324,516.49,514.54,3.78,26.08,5.11,26.51
20325,566.08,526.65,7.74,104.93,10.24,54.99
20326,478.0,485.34,3.19,16.01,4.0,22.88
20327,468.85,473.05,4.15,31.27,5.59,29.83
20328,562.23,512.9,4.73,32.84,5.73,27.82
20329,459.2,473.92,4.12,30.51,5.52,32.14
20330,476.08,491.07,3.11,12.98,3.6,20.46
20332,514.15,467.41,7.02,83.24,9.12,50.42
20334,617.43,590.67,7.85,102.34,10.12,587.32
20335,489.77,498.17,4.36,25.05,5.0,28.27
20336,444.87,466.42,3.82,21.74,4.66,32.52
20337,586.9,567.83,5.05,44.81,6.69,28.64
20338,448.5,477.04,3.54,20.72,4.55,25.68
20340,611.11,575.88,7.05,84.84,9.21,156.73
20341,391.19,397.48,3.17,13.97,3.74,27.37
20342,502.4,475.67,5.79,46.67,6.83,78.4
20343,472.83,414.83,5.76,58.63,7.66,56.42
20344,621.83,621.63,3.61,24.55,4.95,19.01
20346,468.79,460.37,3.54,20.29,4.5,23.94
20348,605.09,604.73,3.38,20.05,4.48,17.3
20349,445.58,452.27,3.65,21.52,4.64,29.83
20350,393.5,374.12,11.34,200.5,14.16,169.59
20351,691.64,677.58,5.08,53.48,7.31,26.45
20352,426.94,424.04,2.52,9.45,3.07,18.65
20353,421.68,438.72,4.57,32.47,5.7,92.23
20354,414.95,420.26,2.86,12.54,3.54,24.12
20355,1066.41,939.55,6.46,75.26,8.68,20.91
20356,430.47,432.04,3.87,23.65,4.86,46.98
20357,439.6,409.07,4.05,27.91,5.28,96.09
20358,438.29,431.13,4.73,45.99,6.78,47.91
20359,430.03,435.07,3.07,19.97,4.47,28.56
20361,405.04,363.75,4.75,34.27,5.85,37.41
20362,386.96,402.5,4.92,43.4,6.59,52.71
20364,850.15,806.5,6.34,89.61,9.47,29.39
20365,405.06,425.78,3.49,16.04,4.0,30.58
20366,461.57,466.36,2.76,14.15,3.76,18.06
20367,398.81,364.28,3.17,15.66,3.96,25.63
20368,614.59,610.12,3.26,28.15,5.31,18.45
20372,404.42,358.02,3.75,23.28,4.82,30.73
20375,454.56,385.91,3.24,16.72,4.09,22.12
20377,417.32,363.11,5.16,43.61,6.6,52.14
20378,738.28,715.1,6.45,78.22,8.84,32.87
20379,433.99,350.01,4.7,38.92,6.24,30.85
20380,377.99,332.23,2.86,12.29,3.51,24.61
20381,373.93,327.53,2.74,12.05,3.47,20.86
20382,376.68,369.97,2.38,9.9,3.15,19.22
20383,397.11,357.7,3.34,20.43,4.52,24.44
20384,432.58,336.86,4.96,45.23,6.73,32.7
20385,380.1,358.78,2.63,14.02,3.74,20.66
20386,370.06,341.29,2.26,7.15,2.67,18.49
20387,518.93,517.69,3.37,20.63,4.54,21.26
20388,367.72,317.53,4.07,32.19,5.67,46.91
20389,794.67,758.51,4.96,53.07,7.28,21.47
20390,452.13,441.81,4.29,33.12,5.75,28.92
20395,481.26,428.16,4.13,31.5,5.61,28.47
20396,373.03,295.92,3.72,22.76,4.77,27.25
20398,323.82,264.21,8.86,147.23,12.13,158.81
20400,369.05,332.76,3.48,22.21,4.71,256.88
20401,371.85,349.64,2.62,10.08,3.18,21.54
20402,458.47,413.02,5.13,70.08,8.37,2330.19
20403,488.28,483.95,3.09,18.51,4.3,19.52
20404,344.52,320.26,2.23,9.1,3.02,23.09
20406,394.9,346.73,3.75,20.71,4.55,32.99
20407,336.03,317.35,2.93,16.31,4.04,27.23
20408,597.75,582.03,3.07,26.52,5.15,16.23
20409,373.54,325.99,3.77,25.65,5.06,31.16
20410,350.65,324.69,2.57,13.99,3.74,21.96
20411,315.04,306.22,2.85,13.23,3.64,34.7
20414,935.94,829.12,4.78,40.87,6.39,16.32
20415,400.1,410.88,4.61,37.64,6.13,37.38
20416,271.88,235.82,7.36,88.94,9.43,164.33
20417,369.3,307.83,5.01,48.05,6.93,470.79
20418,285.03,244.44,8.16,98.25,9.91,194.05
20419,321.34,303.45,1.95,6.07,2.46,18.14
20421,357.75,300.15,2.96,20.3,4.51,23.7
20422,261.71,221.09,7.57,89.1,9.44,172.69
20424,291.04,297.71,2.22,7.2,2.68,24.0
20426,219.8,212.26,2.07,10.51,3.24,43.43
20428,291.51,250.09,7.57,83.17,9.12,122.73
20429,264.11,225.48,7.58,90.18,9.5,176.36
20432,290.69,293.66,2.3,7.75,2.78,25.87
20433,304.1,282.74,2.25,9.29,3.05,22.56
20434,317.36,298.91,3.23,18.23,4.27,110.79
20438,301.89,282.07,2.36,8.68,2.95,25.86
20440,908.07,671.23,9.46,177.04,13.31,118.8
20442,938.1,848.54,4.92,34.27,5.85,16.29
20443,304.86,291.58,1.98,6.3,2.51,19.12
20447,349.77,338.77,2.9,15.77,3.97,24.3
20449,261.51,216.93,8.01,98.94,9.95,203.15
20450,310.09,287.52,2.99,11.45,3.38,32.32
20453,372.76,346.1,3.64,31.08,5.58,77.95
20456,307.02,290.94,2.42,8.87,2.98,32.61
20458,740.76,662.43,3.39,20.44,4.52,14.21
20459,592.88,487.75,5.11,45.84,6.77,23.94
20460,496.7,407.04,4.5,33.84,5.82,28.34
20463,266.71,248.23,1.9,6.12,2.47,24.68
20464,290.17,283.07,2.42,11.21,3.35,31.39
20465,287.22,283.81,2.45,9.02,3.0,29.85
20466,289.69,285.35,2.02,6.49,2.55,21.71
20469,273.03,257.71,2.12,7.12,2.67,23.72
20470,322.16,289.62,3.08,15.0,3.87,158.03
20473,245.92,210.47,3.77,24.46,4.95,259.25
20474,244.33,240.27,1.95,5.88,2.42,25.6
20476,745.65,666.8,4.1,39.49,6.28,18.83
20477,504.68,492.79,2.69,23.89,4.89,16.06
20478,326.53,328.86,4.06,30.19,5.49,38.82
20479,366.56,339.8,2.67,16.57,4.07,22.55
20480,260.4,263.88,1.83,4.26,2.06,22.55
20481,270.09,261.17,1.21,2.75,1.66,14.21
20482,301.29,284.42,2.15,6.98,2.64,21.68
20483,261.55,249.51,2.39,8.72,2.95,38.78
20484,220.51,234.78,3.07,18.66,4.32,62.19
20488,398.16,394.88,1.99,7.65,2.77,16.98
20490,223.77,190.97,6.57,61.21,7.82,192.5
20491,469.85,411.18,2.8,21.54,4.64,16.62
20495,509.43,504.51,2.14,12.06,3.47,12.29
20496,328.75,316.03,3.18,16.88,4.11,4159.08
20497,253.0,246.1,2.6,14.97,3.87,39.45
20500,236.64,232.7,1.56,3.75,1.94,21.45
20502,240.58,241.39,2.08,10.17,3.19,46.85
20503,432.88,350.29,4.9,41.34,6.43,93.02
20505,226.45,244.05,1.9,6.84,2.61,38.61
20508,285.5,287.96,3.37,22.45,4.74,38.1
20509,211.85,182.46,6.4,58.31,7.64,216.63
20510,613.97,549.42,4.47,51.58,7.18,20.86
20513,270.64,241.45,2.41,10.82,3.29,27.86
20514,224.12,203.84,1.67,5.47,2.34,21.65
20517,183.42,202.21,1.4,3.04,1.74,28.52
20520,242.8,215.07,3.08,15.55,3.94,696.95
20521,635.35,576.31,4.54,45.51,6.75,23.5
20522,458.88,372.14,4.16,33.73,5.81,25.91
20523,462.93,451.15,3.28,27.27,5.22,27.55
20524,229.78,210.49,1.64,5.66,2.38,43.28
20525,550.9,497.23,2.34,10.52,3.24,12.52
20526,596.08,532.34,3.48,29.78,5.46,19.7
20527,437.04,428.82,2.71,18.21,4.27,20.35
20530,244.77,231.03,2.43,11.97,3.46,33.93
20531,534.4,488.59,2.39,10.33,3.21,13.13
20532,224.43,236.01,1.39,2.94,1.71,22.61
20536,207.15,216.29,1.64,3.88,1.97,28.17
20537,517.58,468.56,2.41,12.15,3.49,13.69
20538,192.25,196.04,1.54,3.55,1.88,26.94
20539,214.34,216.81,2.25,9.05,3.01,37.96
20540,436.54,435.96,2.17,10.36,3.22,17.17
20541,332.97,325.23,1.93,6.89,2.62,18.31
20542,230.22,207.47,2.63,12.6,3.55,8446.89
20544,254.34,244.05,2.31,9.11,3.02,32.15
20547,432.13,351.42,2.96,14.92,3.86,19.08
20548,607.42,539.53,3.31,21.72,4.66,17.0
20549,189.66,186.97,2.85,10.73,3.28,67.41
20551,193.6,205.02,2.01,6.45,2.54,42.96
20552,225.43,213.53,2.93,21.53,4.64,1322.34
20553,420.87,422.96,1.71,6.46,2.54,13.41
20555,183.09,160.1,3.13,16.17,4.02,498.81
20558,473.05,396.13,3.81,21.83,4.67,28.67
20559,415.72,413.48,2.14,10.8,3.29,16.84
20560,206.26,209.73,2.12,7.42,2.72,1229.06
20561,157.97,145.85,4.82,34.32,5.86,265.5
20563,158.77,171.14,1.96,6.79,2.61,58.96
20565,186.93,155.2,2.69,15.64,3.96,61.93
20567,268.22,214.61,2.74,14.82,3.85,31.82
20568,142.47,163.75,1.2,2.01,1.42,30.52
20569,310.1,291.12,1.86,10.59,3.25,19.28
20570,178.5,189.68,1.49,3.12,1.77,28.15
20571,291.45,255.15,3.32,31.66,5.63,348.06
20572,181.97,204.53,1.7,4.3,2.07,30.02
20574,182.01,166.33,2.58,27.28,5.22,50.11
20575,474.48,432.79,2.13,7.2,2.68,13.67
20576,188.52,163.39,1.99,9.5,3.08,33.82
20577,465.53,421.29,2.58,10.84,3.29,18.88
20578,171.18,158.85,1.42,3.46,1.86,24.56
20579,196.75,211.23,1.68,4.04,2.01,38.07
20580,432.02,345.47,3.12,13.65,3.69,20.81
20583,168.83,186.44,1.5,3.29,1.81,30.56
20585,151.01,164.44,1.39,2.59,1.61,31.04
20586,160.98,147.68,4.8,35.83,5.99,223.58
20588,170.45,173.8,2.35,8.2,2.86,76.68
20589,207.08,197.24,1.56,4.68,2.16,22.41
20592,503.04,463.25,2.15,8.67,2.94,12.86
20593,514.81,452.14,4.0,49.5,7.04,24.29
20596,190.67,197.68,1.67,4.45,2.11,162.25
20597,142.0,133.17,4.34,26.57,5.15,261.95
20599,163.76,183.58,1.48,3.35,1.83,33.98
20600,147.42,168.78,1.19,2.33,1.53,33.25
20601,160.45,145.05,4.6,33.01,5.75,183.0
20602,160.15,185.22,1.68,4.36,2.09,34.18
20603,422.29,386.47,1.91,5.98,2.45,14.06
20604,184.24,161.69,1.84,6.62,2.57,31.36
20605,150.14,166.95,1.26,2.68,1.64,31.57
20606,172.38,192.92,1.17,2.23,1.49,26.81
20609,175.91,160.87,1.49,3.13,1.77,50.4
20611,349.49,325.92,1.48,5.43,2.33,11.74
20612,139.71,154.46,1.43,2.94,1.72,37.37
20614,152.29,147.5,1.11,2.39,1.55,22.26
20615,404.36,364.93,1.42,2.6,1.61,10.34
20617,169.53,160.7,1.62,4.72,2.17,31.01
20620,452.64,401.28,3.02,38.89,6.24,17.6
20621,376.76,338.37,2.01,8.21,2.86,16.32
20622,150.55,165.41,0.99,1.49,1.22,22.99
20623,396.33,359.32,1.76,4.74,2.18,13.13
20624,209.57,201.43,2.09,11.75,3.43,28.13
20627,256.62,226.5,1.61,7.05,2.66,17.17
20628,137.09,158.56,1.47,3.58,1.89,48.42
20629,133.22,167.08,1.76,4.47,2.11,45.87
20632,143.71,173.48,1.69,4.01,2.0,41.99
20633,391.43,356.17,2.08,6.95,2.64,17.66
20636,136.34,129.3,4.19,25.92,5.09,255.5
20637,147.15,161.78,1.09,2.22,1.49,61.65
20638,192.57,174.34,1.34,3.57,1.89,20.58
20639,127.08,149.44,1.22,2.35,1.53,34.7
20640,139.29,154.85,2.08,7.27,2.7,372.15
20641,137.43,132.33,1.52,4.25,2.06,44.55
20642,150.18,169.91,1.37,2.48,1.58,32.46
20644,114.62,150.64,1.49,3.22,1.79,68.6
20646,189.63,179.33,1.67,6.14,2.48,29.24
20647,119.88,114.63,2.02,8.38,2.89,63.79
20649,652.9,580.47,5.2,67.9,8.24,26.16
20651,129.19,146.56,1.83,5.69,2.39,1339.0
20652,139.13,135.58,1.23,2.2,1.48,28.1
20653,129.72,131.67,1.34,3.04,1.74,105.05
20654,141.85,165.55,1.19,2.05,1.43,30.55
20655,131.65,156.71,1.57,3.45,1.86,41.32
20657,134.7,103.64,3.6,35.18,5.93,295.51
20658,114.41,131.48,1.26,2.85,1.69,74.33
20659,350.83,316.2,1.89,6.72,2.59,16.49
20660,127.21,125.2,1.83,4.83,2.2,93.67
20661,113.37,138.83,1.39,2.68,1.64,49.07
20662,326.8,293.96,1.13,1.52,1.23,10.25
20663,110.87,109.14,3.36,16.49,4.06,215.28
20664,124.14,123.04,1.06,2.13,1.46,26.85
20666,132.21,140.39,1.74,5.36,2.31,64.25
20667,150.03,118.64,2.41,12.88,3.59,47.26
20670,159.83,122.12,4.93,40.03,6.33,184.1
20672,129.57,148.25,1.18,2.22,1.49,55.81
20673,341.55,304.87,1.76,6.81,2.61,15.38
20674,412.18,379.7,2.4,14.07,3.75,17.63
20676,97.52,128.87,1.73,4.75,2.18,79.0
20677,109.34,142.94,1.75,5.04,2.24,584.8
20678,117.01,118.56,3.31,15.11,3.89,230.83
20679,196.27,183.13,1.06,2.24,1.5,16.66
20680,133.11,148.15,1.34,2.9,1.7,34.36
20681,366.81,325.68,1.98,9.89,3.15,14.89
20682,263.57,245.63,1.42,7.05,2.66,14.63
20684,138.08,136.01,1.09,1.75,1.32,32.46
20685,114.34,109.24,3.55,18.74,4.33,268.09
20686,374.95,341.88,1.42,2.49,1.58,11.38
20689,282.45,224.84,2.67,9.45,3.07,32.04
20691,594.22,533.82,4.09,41.09,6.41,24.05
20693,102.63,128.25,1.5,3.2,1.79,55.31
20694,263.34,234.26,1.25,3.34,1.83,15.26
20696,100.1,122.08,1.28,2.05,1.43,49.71
20697,103.82,132.88,1.17,1.78,1.33,40.85
20699,93.53,119.18,1.5,3.67,1.91,78.11
20700,122.92,116.4,0.99,2.76,1.66,39.84
20701,103.39,129.11,1.04,1.65,1.28,37.42
20702,94.47,126.7,1.2,1.79,1.34,47.41
20703,365.01,332.96,1.47,3.0,1.73,12.27
20705,92.84,103.52,1.27,2.54,1.59,61.56
20706,106.39,129.58,1.44,3.01,1.74,170.12
20708,100.2,88.69,0.97,1.64,1.28,29.95
20709,205.82,193.84,0.68,1.21,1.1,9.37
20711,337.59,305.38,1.75,6.45,2.54,16.16
20713,111.22,104.17,0.83,1.06,1.03,34.5
20714,100.15,85.82,1.1,1.88,1.37,32.95
20715,99.08,73.83,0.96,2.14,1.46,28.22
20719,249.61,224.69,0.99,1.5,1.22,11.53
20720,292.37,260.83,1.37,4.05,2.01,13.93
20721,92.75,63.74,1.64,4.57,2.14,2575.19
20724,87.88,84.77,1.62,4.54,2.13,96.12
20729,116.86,72.1,3.81,25.18,5.02,174.18
20730,92.32,68.67,1.07,2.43,1.56,30.47
20732,303.31,278.67,1.57,4.61,2.15,15.87
20733,98.83,81.71,1.49,6.44,2.54,40.95
20735,77.74,79.15,1.11,1.9,1.38,49.14
20737,88.24,70.18,1.33,3.09,1.76,102.58
20739,88.3,80.72,0.79,0.81,0.9,29.26
20741,86.09,70.69,2.34,17.91,4.23,378.61
20742,72.23,67.97,1.06,1.75,1.32,83.6
20743,111.34,104.12,1.06,2.2,1.48,31.71
20744,84.46,77.34,0.67,0.78,0.88,24.52
20745,96.8,91.95,0.75,0.79,0.89,27.81
20746,219.49,197.07,1.16,2.6,1.61,16.7
20749,82.95,72.85,0.69,0.66,0.81,25.44
20750,97.44,81.94,1.04,2.05,1.43,183.51
20751,66.9,62.86,0.91,1.58,1.26,87.72
20754,262.19,236.99,0.97,1.13,1.06,11.13
20756,82.62,74.71,0.71,0.77,0.88,27.66
20757,170.51,153.33,1.21,5.77,2.4,19.8
20758,65.58,61.25,0.52,0.47,0.68,25.24
20759,81.29,58.6,0.88,1.47,1.21,28.64
20761,80.03,71.12,0.68,0.71,0.84,27.74
20762,204.62,182.95,0.93,1.67,1.29,14.81
20765,83.54,62.54,2.61,10.64,3.26,240.45
20768,83.35,79.41,0.57,1.02,1.01,17.88
20771,92.19,88.87,0.9,1.58,1.26,34.79
20772,280.33,259.57,1.58,5.17,2.27,21.47
20773,76.85,59.02,2.49,10.51,3.24,212.86
20774,230.9,211.83,1.14,2.94,1.72,14.24
20775,104.78,98.43,1.46,5.46,2.34,52.06
20777,92.27,91.45,0.55,0.46,0.68,18.49
20781,78.05,57.63,1.1,2.1,1.45,43.34
20783,106.2,102.82,0.47,0.48,0.69,13.49
20785,232.51,208.52,1.64,8.62,2.94,20.52
20786,67.58,58.82,1.35,2.69,1.64,577.06
20788,66.98,69.55,0.91,1.21,1.1,82.0
20789,69.17,66.46,0.61,0.75,0.86,26.25
20793,66.7,57.25,0.57,0.54,0.74,24.22
20795,189.19,169.9,1.03,2.01,1.42,17.49
20800,71.96,53.73,1.08,2.87,1.69,47.01
20801,67.62,61.52,0.53,0.49,0.7,21.46
20802,67.3,66.98,0.71,0.89,0.94,449.09
20803,60.95,58.87,0.57,0.53,0.72,69.89
20807,63.05,56.06,0.45,0.36,0.6,22.3
20809,85.58,81.86,0.79,1.29,1.13,34.55
20810,65.47,60.1,0.73,0.84,0.92,88.99
20811,108.3,106.06,0.58,0.73,0.85,17.55
20812,67.88,51.18,0.75,1.2,1.09,29.53
20815,223.93,202.42,0.78,0.75,0.86,10.29
20817,198.37,161.41,1.86,5.27,2.29,37.35
20818,90.51,89.05,1.08,3.14,1.77,37.47
20820,59.98,55.51,0.67,0.73,0.85,40.04
20822,181.0,159.71,1.05,2.98,1.73,29.6
20823,50.88,54.38,0.71,0.89,0.95,146.66
20824,80.61,75.38,1.06,2.14,1.46,384.3
20826,59.11,58.21,0.46,0.35,0.59,26.69
20827,208.04,192.88,1.44,5.71,2.39,22.2
20828,68.43,46.54,1.02,3.33,1.82,142.09
20830,55.35,56.25,0.57,0.56,0.75,53.03
20831,56.82,49.18,0.49,0.44,0.66,23.27
20832,89.76,81.83,0.77,1.0,1.0,50.8
20835,182.38,149.9,1.64,4.11,2.03,42.43
20838,63.55,60.95,0.6,0.62,0.78,32.45
20840,65.73,62.38,0.56,0.4,0.63,31.71
20843,61.67,39.92,1.08,2.13,1.46,685.56
20845,193.0,173.75,1.74,8.82,2.97,50.35
20846,61.06,45.91,0.77,1.12,1.06,35.94
20847,60.24,44.51,0.62,0.77,0.88,26.71
20849,61.86,59.89,0.69,0.7,0.84,58.25
20852,56.29,42.59,0.91,1.53,1.24,65.96
20853,94.34,91.76,0.47,0.51,0.71,16.05
20855,68.55,57.9,0.69,0.9,0.95,31.45
20859,86.71,77.97,0.48,0.58,0.76,17.82
20862,58.17,52.4,0.48,0.37,0.61,24.29
20863,52.04,37.39,0.58,0.6,0.77,29.5
20864,48.17,48.77,0.43,0.27,0.52,29.19
20865,52.68,50.73,0.38,0.25,0.5,23.17
20870,47.31,48.3,0.43,0.34,0.58,40.2
20877,62.72,65.06,0.59,0.59,0.77,36.27
20878,50.15,47.61,0.51,0.48,0.69,117.96
20879,50.41,48.91,0.53,0.5,0.7,61.71
20882,47.77,45.41,0.32,0.22,0.47,20.39
20883,45.66,46.11,0.62,1.28,1.13,40.81
20885,51.3,46.76,0.5,0.48,0.69,58.88
20886,105.68,97.6,0.89,4.11,2.03,51.77
20892,44.87,45.29,0.4,0.25,0.5,71.28
20894,48.27,45.57,0.65,0.61,0.78,83.58
20899,90.67,83.7,0.35,0.26,0.51,12.28
20901,42.78,46.68,0.41,0.28,0.53,41.0
20902,80.93,80.75,0.4,0.45,0.67,16.66
20904,158.76,145.21,0.73,1.01,1.01,13.6
20906,40.16,42.65,0.53,0.88,0.94,39.0
20907,139.63,108.21,1.39,3.07,1.75,77.58
20908,72.02,72.13,0.2,0.11,0.34,8.52
20910,145.79,133.9,0.62,0.71,0.84,13.23
20912,140.27,129.23,0.6,0.6,0.78,12.57
20913,37.36,37.71,0.26,0.14,0.38,23.31
20914,53.18,52.39,0.69,0.92,0.96,40.4
20917,79.11,76.29,0.45,0.71,0.84,18.97
20919,35.79,35.22,0.43,0.26,0.51,190.19
20920,109.87,101.4,0.43,0.33,0.57,11.78
20922,37.33,39.01,0.59,0.94,0.97,199.7
20924,93.03,84.66,0.52,0.7,0.84,21.01
20925,38.72,28.72,0.62,0.86,0.93,102.87
20927,112.04,101.33,0.54,0.62,0.79,17.57
20928,137.63,122.55,1.0,2.6,1.61,31.64
20931,37.68,37.33,0.41,0.27,0.52,44.02
20932,77.94,72.9,0.37,0.31,0.56,14.39
