product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20259,676.57,511.76,6.59,88.57,9.41,27.99
20261,2367.01,2231.15,7.9,143.24,11.97,11.05
20262,839.97,874.56,7.37,89.3,9.45,35.85
20263,710.77,780.6,4.0,27.87,5.28,22.94
20264,772.93,527.93,7.89,106.94,10.34,28.45
20265,681.34,496.71,13.36,276.22,16.62,89.59
20266,1107.18,1128.87,6.19,102.98,10.15,25.58
20267,689.96,777.06,3.89,23.96,4.9,22.26
20268,687.5,769.27,6.36,67.67,8.23,88.42
20269,703.56,775.86,5.84,52.3,7.23,57.89
20270,789.59,527.86,8.88,130.41,11.42,34.68
20271,711.88,517.11,8.28,131.57,11.47,36.84
20272,665.49,772.25,5.08,36.99,6.08,31.36
20273,666.95,771.62,6.49,58.13,7.62,40.7
20275,653.01,756.1,5.83,59.51,7.71,113.79
20276,648.39,766.22,4.57,31.61,5.62,28.44
20277,709.62,759.44,6.51,83.44,9.13,1138.86
20278,599.6,501.78,6.81,77.82,8.82,41.28
20280,658.86,620.94,6.11,62.69,7.92,296.22
20281,612.73,614.95,5.91,52.68,7.26,278.65
20282,677.12,764.09,7.06,70.28,8.38,63.33
20283,682.53,766.34,6.22,59.31,7.7,33.93
20284,654.58,767.47,5.51,46.79,6.84,38.3
20285,598.18,498.33,5.68,61.72,7.86,33.78
20286,1642.68,1537.91,5.21,64.81,8.05,10.09
20288,623.71,619.55,4.62,35.23,5.94,27.89
20289,703.46,511.93,7.53,95.91,9.79,56.76
20290,617.28,751.49,5.5,54.21,7.36,48.63
20291,678.15,759.84,4.65,32.19,5.67,26.81
20292,620.09,760.14,5.27,45.5,6.75,38.83
20295,657.28,754.75,5.38,38.21,6.18,35.18
20296,589.95,751.02,5.52,41.35,6.43,37.29
20297,774.76,621.86,7.1,112.12,10.59,36.61
20298,618.15,438.23,8.71,125.19,11.19,119.59
20299,698.28,507.69,8.24,112.22,10.59,38.3
20300,578.32,746.0,5.84,46.99,6.85,41.15
20301,639.75,758.69,6.46,61.16,7.82,41.36
20302,575.14,481.73,11.32,188.8,13.74,129.54
20303,631.06,756.56,5.58,44.38,6.66,37.09
20304,626.96,617.61,8.38,96.44,9.82,74.54
20305,564.15,478.99,11.04,184.06,13.57,150.35
20306,765.48,626.18,6.27,70.76,8.41,25.41
20307,573.69,746.02,6.26,50.14,7.08,43.6
20309,582.14,748.66,5.95,52.1,7.22,45.07
20310,588.06,746.28,6.72,58.17,7.63,47.61
20311,682.94,626.07,4.91,45.64,6.76,34.27
20313,587.7,586.29,6.48,63.54,7.97,1439.37
20314,574.65,743.12,5.98,46.95,6.85,41.55
20315,563.55,735.94,5.98,52.84,7.27,81.09
20316,530.26,716.16,7.79,80.19,8.95,71.11
20317,571.5,748.23,5.93,41.62,6.45,38.82
20319,619.76,579.85,5.17,44.59,6.68,26.8
20320,525.73,731.47,6.81,58.17,7.63,51.88
20321,548.16,723.92,7.82,70.57,8.4,62.18
20322,630.18,504.93,7.04,92.35,9.61,38.02
20323,730.32,767.6,7.48,91.38,9.56,41.77
20324,594.59,736.23,6.32,56.77,7.53,45.2
20325,645.69,498.19,9.75,169.61,13.02,65.36
20326,525.88,732.74,6.35,51.0,7.14,47.36
20327,531.28,725.09,7.82,80.98,9.0,66.83
20328,616.97,501.81,4.85,33.85,5.82,25.73
20329,511.87,727.92,7.47,69.2,8.32,64.3
20330,530.94,735.3,6.41,51.38,7.17,46.52
20332,567.73,602.82,6.95,67.25,8.2,56.04
20334,679.17,567.08,8.82,112.26,10.6,460.54
20335,539.68,736.19,6.38,54.54,7.38,48.46
20336,503.11,726.71,6.79,65.09,8.07,61.75
20337,645.59,511.08,7.58,82.67,9.09,40.81
20338,510.0,730.99,7.23,64.95,8.06,57.05
20340,672.22,545.13,8.05,99.68,9.98,129.46
20341,445.7,580.58,4.72,30.83,5.55,46.59
20342,544.18,727.57,6.58,65.59,8.1,106.64
20343,520.12,333.15,7.1,94.44,9.72,47.7
20344,684.02,578.63,5.54,43.78,6.62,26.36
20346,509.36,723.22,7.03,67.42,8.21,86.94
20348,665.6,552.42,5.08,36.15,6.01,24.01
20349,495.14,717.81,7.09,65.0,8.06,62.03
20350,479.57,464.98,9.89,135.18,11.63,168.93
20351,760.8,651.43,6.35,59.18,7.69,28.52
20352,465.35,709.84,7.41,63.76,7.98,60.82
20353,475.82,711.68,7.31,78.66,8.87,154.23
20354,448.95,707.62,7.92,72.18,8.5,67.71
20355,1173.05,1093.32,5.09,67.64,8.22,17.32
20356,476.75,711.57,7.12,71.9,8.48,85.16
20357,501.61,581.33,4.46,35.68,5.97,117.96
20358,510.7,591.25,6.4,57.75,7.6,65.85
20359,471.43,710.81,7.53,70.75,8.41,69.48
20361,444.35,568.15,5.93,45.45,6.74,62.06
20362,424.47,689.65,8.92,99.07,9.95,117.32
20364,935.17,847.93,7.29,117.6,10.84,31.99
20365,457.55,707.73,7.58,73.47,8.57,72.4
20366,521.57,601.9,3.95,21.88,4.68,29.29
20367,442.7,482.61,3.0,12.88,3.59,27.27
20368,676.05,557.48,5.34,46.84,6.84,26.69
20372,440.83,479.96,3.99,27.67,5.26,48.83
20375,518.23,612.52,3.6,19.81,4.45,32.64
20377,459.05,269.12,6.87,68.79,8.29,53.35
20378,812.11,868.68,7.6,102.09,10.1,36.55
20379,484.07,577.02,5.4,42.1,6.49,52.1
20380,413.1,462.47,2.85,13.32,3.65,30.66
20381,409.51,452.29,2.76,9.95,3.15,25.6
20382,444.48,501.14,3.52,17.54,4.19,30.57
20383,441.56,473.11,4.01,24.94,4.99,53.06
20384,472.77,565.16,5.73,47.29,6.88,50.13
20385,425.1,480.27,3.61,20.38,4.51,33.41
20386,411.01,459.38,2.07,7.66,2.77,19.5
20387,570.82,445.78,5.4,39.69,6.3,31.32
20388,414.02,497.38,5.11,33.74,5.81,66.12
20389,874.13,774.97,6.42,80.66,8.98,25.42
20390,506.12,432.01,4.74,48.03,6.93,28.51
20395,529.39,481.72,4.4,40.14,6.34,30.74
20396,406.97,509.99,4.28,26.63,5.16,43.35
20398,399.0,548.05,10.3,137.82,11.74,268.51
20400,419.17,470.54,3.19,19.2,4.38,250.29
20401,420.92,469.27,3.07,12.93,3.6,28.59
20402,504.31,339.68,7.07,94.42,9.72,1574.81
20403,537.11,406.36,5.03,37.78,6.15,30.26
20404,381.82,448.73,3.03,15.26,3.91,38.3
20406,431.03,463.77,3.51,16.66,4.08,36.28
20407,378.17,444.62,3.87,21.84,4.67,40.89
20408,657.52,711.15,3.58,27.24,5.22,18.28
20409,440.89,547.98,6.02,47.85,6.92,66.84
20410,385.27,447.96,3.56,17.66,4.2,35.06
20411,360.91,444.39,3.72,19.01,4.36,48.85
20414,1029.54,959.48,3.47,37.9,6.16,12.19
20415,460.43,389.81,4.99,54.16,7.36,31.18
20416,352.74,511.97,9.68,106.97,10.34,295.59
20417,406.23,214.83,6.59,74.92,8.66,164.56
20418,369.94,522.79,9.88,116.48,10.79,345.9
20419,364.94,428.16,2.74,10.36,3.22,28.76
20421,413.05,475.18,4.23,32.05,5.66,39.89
20422,330.43,500.09,9.41,102.7,10.13,315.56
20424,342.22,434.03,3.64,18.56,4.31,42.92
20426,262.38,420.15,5.52,36.38,6.03,120.94
20428,366.35,516.56,9.01,95.07,9.75,213.73
20429,339.37,505.27,9.64,106.67,10.33,325.27
20432,339.05,431.51,3.59,17.54,4.19,43.96
20433,341.17,421.6,3.27,14.24,3.77,38.63
20434,359.81,443.38,3.32,19.1,4.37,121.34
20438,338.18,422.17,3.2,14.24,3.77,41.29
20440,998.88,857.54,6.29,141.27,11.89,112.55
20442,1031.91,1008.26,3.21,24.91,4.99,11.24
20443,338.38,425.84,3.29,15.35,3.92,41.59
20447,398.64,306.41,4.64,37.31,6.11,34.9
20449,334.43,501.17,10.01,113.88,10.67,366.78
20450,341.31,419.27,3.19,16.61,4.08,42.35
20453,410.03,264.79,5.19,45.22,6.72,73.45
20456,340.42,427.56,3.36,17.14,4.14,52.81
20458,814.84,745.03,2.99,19.87,4.46,12.61
20459,652.17,728.32,4.43,31.31,5.6,24.29
20460,546.37,629.41,4.66,38.04,6.17,34.95
20463,299.67,398.44,3.32,15.42,3.93,48.82
20464,328.23,420.71,3.95,20.53,4.53,57.29
20465,322.66,420.57,3.48,18.29,4.28,49.38
20466,330.72,423.05,3.46,15.4,3.92,43.92
20469,300.18,407.59,3.65,18.89,4.35,55.75
20470,351.23,424.87,3.21,17.36,4.17,189.51
20473,276.95,417.75,5.1,35.6,5.97,458.56
20474,275.35,401.04,3.98,20.12,4.49,61.14
20476,820.22,753.69,4.37,50.92,7.14,19.8
20477,555.15,577.24,2.42,29.49,5.43,14.67
20478,378.98,308.78,4.69,48.06,6.93,35.36
20479,403.21,355.05,3.12,20.07,4.48,25.31
20480,293.23,414.36,3.81,19.52,4.42,56.43
20481,297.1,174.21,3.72,16.6,4.07,39.49
20482,326.05,413.59,3.11,13.05,3.61,38.52
20483,286.82,399.3,3.51,18.85,4.34,63.96
20484,266.39,416.75,5.5,37.33,6.11,124.09
20488,437.97,303.89,4.22,24.31,4.93,30.34
20490,279.49,464.83,8.12,84.87,9.21,390.56
20491,516.84,484.93,2.42,22.08,4.7,15.37
20495,560.37,424.67,4.4,29.15,5.4,24.21
20496,361.62,237.01,4.58,30.12,5.49,2494.85
20497,288.74,402.28,4.5,25.31,5.03,74.1
20500,259.75,393.23,4.04,19.17,4.38,59.11
20502,275.32,402.66,4.43,24.77,4.98,92.04
20503,476.17,546.14,4.95,43.66,6.61,124.0
20505,268.26,406.36,4.5,25.8,5.08,85.04
20508,336.9,265.77,4.04,45.06,6.71,31.98
20509,262.78,459.82,7.8,82.92,9.11,459.93
20510,675.36,672.04,3.2,53.81,7.34,15.86
20513,297.7,238.58,2.81,12.33,3.51,30.71
20514,262.26,118.64,4.35,24.82,4.98,52.46
20517,215.65,390.05,5.69,36.16,6.01,114.5
20520,275.82,416.69,4.77,32.53,5.7,997.92
20521,698.89,632.87,4.92,62.2,7.89,24.69
20522,504.76,577.38,4.73,33.29,5.77,34.08
20523,509.22,366.4,5.67,46.2,6.8,36.7
20524,252.91,396.82,4.36,23.67,4.87,98.23
20525,605.99,526.86,2.88,15.64,3.95,15.22
20526,655.69,575.47,4.38,41.01,6.4,24.23
20527,480.74,340.36,4.98,37.78,6.15,32.99
20530,277.59,421.05,5.25,32.96,5.74,92.16
20531,587.84,514.85,2.92,13.91,3.73,15.64
20532,254.01,402.06,4.49,24.84,4.98,76.02
20536,230.0,392.42,4.92,27.97,5.29,85.33
20537,569.34,487.24,3.13,17.63,4.2,17.52
20538,215.37,387.4,5.21,30.58,5.53,95.31
20539,234.04,398.06,5.37,33.22,5.76,101.05
20540,480.19,347.54,4.67,29.98,5.48,31.14
20541,366.26,233.61,4.17,23.05,4.8,35.16
20542,253.25,139.97,3.96,21.05,4.59,4466.88
20544,279.77,165.86,3.59,19.06,4.37,38.98
20547,475.34,555.43,3.33,14.62,3.82,23.87
20548,668.16,659.42,2.08,17.34,4.16,11.64
20549,219.11,392.36,5.53,40.38,6.35,155.92
20551,219.21,392.23,5.3,33.59,5.8,116.34
20552,247.97,153.05,3.48,28.33,5.32,896.95
20553,462.96,333.42,4.29,22.75,4.77,29.4
20555,206.89,405.06,6.3,48.47,6.96,905.5
20558,520.36,622.02,3.67,23.84,4.88,34.36
20559,457.29,324.25,4.46,27.13,5.21,30.62
20560,228.46,390.1,5.01,31.4,5.6,2051.03
20561,204.11,424.72,7.52,74.02,8.6,673.14
20563,177.34,388.33,6.5,46.5,6.82,186.1
20565,210.04,398.96,6.23,44.41,6.66,189.48
20567,295.04,325.87,2.96,15.66,3.96,40.29
20568,160.93,388.32,6.89,51.0,7.14,194.75
20569,341.11,202.78,4.45,27.99,5.29,40.5
20570,201.88,387.61,5.63,34.26,5.85,105.98
20571,320.6,181.21,5.21,42.09,6.49,243.56
20572,213.03,393.03,5.59,36.31,6.03,112.56
20574,200.21,120.54,3.25,34.95,5.91,47.94
20575,521.93,437.81,3.16,13.38,3.66,20.09
20576,207.37,160.71,2.46,10.91,3.3,39.84
20577,512.08,424.51,3.53,16.95,4.12,24.41
20578,202.64,95.26,3.25,15.75,3.97,48.51
20579,224.2,388.64,4.98,30.54,5.53,110.18
20580,475.22,540.52,2.91,12.26,3.5,21.31
20583,186.74,388.04,6.1,40.18,6.34,126.18
20585,168.61,388.21,6.65,47.07,6.86,153.68
20586,205.11,424.57,7.58,73.86,8.59,586.76
20588,223.59,165.72,3.9,28.5,5.34,80.48
20589,227.79,128.64,3.02,12.78,3.58,40.77
20592,553.35,478.65,2.99,13.36,3.65,17.77
20593,566.3,544.07,3.54,58.28,7.63,24.92
20596,209.23,389.0,5.45,35.07,5.92,353.46
20597,181.7,409.47,7.47,71.77,8.47,761.73
20599,182.68,387.93,6.22,41.83,6.47,136.34
20600,163.91,388.02,6.79,47.64,6.9,158.77
20601,203.59,420.83,7.47,73.16,8.55,490.97
20602,186.49,389.99,6.22,43.69,6.61,142.25
20603,464.52,375.38,3.15,12.86,3.59,22.38
20604,202.66,158.66,2.22,7.99,2.83,35.96
20605,168.69,387.94,6.64,46.48,6.82,152.36
20606,196.3,387.83,5.8,36.63,6.05,117.58
20609,198.64,394.63,5.94,39.66,6.3,188.52
20611,384.44,335.03,2.01,8.0,2.83,15.99
20612,153.06,388.45,7.13,53.26,7.3,182.78
20614,179.87,390.48,6.38,45.09,6.71,155.57
20615,444.79,345.98,2.99,9.83,3.13,21.9
20617,196.69,401.84,6.23,45.37,6.74,155.84
20620,497.91,468.26,2.76,38.48,6.2,16.19
20621,414.44,315.62,3.64,18.88,4.34,28.71
20622,164.51,388.18,6.78,47.15,6.87,148.81
20623,435.96,338.52,3.04,11.75,3.43,22.04
20624,230.52,140.38,3.28,21.71,4.66,41.61
20627,282.28,179.59,3.17,15.36,3.92,33.83
20628,162.94,388.65,6.84,50.67,7.12,191.25
20629,161.9,390.12,6.92,53.14,7.29,188.78
20632,171.56,389.97,6.67,49.15,7.01,169.85
20633,430.57,337.7,3.36,14.26,3.78,26.42
20636,179.33,409.6,7.57,73.94,8.6,734.6
20637,160.74,388.22,6.89,49.25,7.02,232.17
20638,211.83,165.21,1.73,4.87,2.21,25.03
20639,144.55,388.53,7.39,56.39,7.51,192.71
20640,154.44,388.94,7.11,55.49,7.45,909.77
20641,161.57,388.79,6.89,51.45,7.17,214.47
20642,166.06,387.83,6.72,47.74,6.91,157.88
20644,139.6,389.8,7.58,62.35,7.9,300.31
20646,208.59,116.43,3.07,13.52,3.68,45.06
20647,137.42,385.51,7.61,62.89,7.93,295.17
20649,718.18,710.72,3.69,71.09,8.43,21.48
20651,144.2,388.73,7.41,59.93,7.74,3593.75
20652,148.34,387.41,7.24,54.67,7.39,209.26
20653,142.99,387.45,7.41,57.29,7.57,353.21
20654,160.11,388.0,6.91,49.77,7.05,164.46
20655,146.85,388.34,7.32,56.73,7.53,201.0
20657,148.17,133.4,3.94,41.43,6.44,371.07
20658,123.92,389.09,8.04,66.4,8.15,320.15
20659,385.92,284.03,3.46,14.87,3.86,28.69
20660,150.67,387.39,7.17,56.71,7.53,379.57
20661,132.87,388.8,7.76,62.25,7.89,239.34
20662,359.49,253.93,3.2,10.58,3.25,29.21
20663,142.33,392.07,7.68,72.2,8.5,804.67
20664,145.9,386.15,7.28,56.07,7.49,209.9
20666,155.88,392.14,7.16,57.24,7.57,270.69
20667,160.06,81.44,2.65,14.19,3.77,62.68
20670,171.53,412.6,8.02,78.45,8.86,647.74
20672,142.61,388.72,7.46,57.04,7.55,241.92
20673,375.71,270.78,3.59,17.45,4.18,30.35
20674,453.4,367.75,3.86,23.61,4.86,28.9
20676,115.54,389.1,8.31,74.0,8.6,390.51
20677,135.0,388.81,7.69,64.17,8.01,1264.17
20678,152.78,396.2,7.53,69.67,8.35,819.83
20679,215.89,116.16,3.04,10.92,3.3,44.28
20680,144.24,388.66,7.41,57.61,7.59,206.98
20681,403.49,354.21,2.29,12.01,3.47,17.61
20682,289.93,238.15,2.2,10.95,3.31,23.23
20684,158.07,386.35,6.92,51.76,7.19,228.66
20685,144.47,392.55,7.54,71.44,8.45,884.15
20686,412.45,318.7,3.02,9.66,3.11,23.88
20689,310.7,271.66,2.23,8.44,2.9,28.64
20691,653.64,650.53,2.72,44.91,6.7,18.82
20693,122.14,389.21,8.09,68.44,8.27,285.72
20694,289.67,184.69,3.3,12.38,3.52,37.19
20696,108.75,389.33,8.5,73.79,8.59,345.58
20697,115.46,389.09,8.29,69.79,8.35,266.51
20699,104.36,389.39,8.64,76.9,8.77,386.56
20700,135.21,81.11,1.91,4.91,2.22,50.79
20701,114.78,389.2,8.32,69.95,8.36,262.81
20702,108.75,389.32,8.5,73.7,8.58,306.56
20703,401.51,306.79,3.14,10.48,3.24,25.61
20705,105.13,388.03,8.57,75.73,8.7,380.67
20706,121.26,389.18,8.12,68.02,8.25,569.59
20708,114.76,65.87,1.54,4.0,2.0,37.82
20709,226.4,122.34,3.15,10.98,3.31,44.97
20711,371.35,272.29,3.63,16.18,4.02,31.92
20713,128.3,71.32,1.87,4.89,2.21,51.28
20714,114.49,64.58,1.57,3.74,1.93,39.51
20715,114.57,145.14,1.29,2.22,1.49,57.19
20719,274.57,174.77,3.02,10.08,3.18,35.62
20720,321.61,216.59,3.35,13.81,3.72,33.2
20721,105.23,139.41,1.64,4.17,2.04,3810.76
20724,124.39,106.11,2.24,13.86,3.72,112.29
20729,126.79,151.37,3.22,14.75,3.84,239.63
20730,108.16,142.24,1.43,2.6,1.61,62.42
20732,333.64,235.65,3.32,13.4,3.66,32.53
20733,113.37,100.74,1.53,5.69,2.38,45.34
20735,94.21,64.65,1.15,1.95,1.4,37.59
20737,98.98,93.83,1.16,2.16,1.47,116.78
20739,99.4,63.53,1.13,1.69,1.3,34.12
20741,94.7,98.67,2.56,18.63,4.32,613.1
20742,81.29,61.21,1.01,1.64,1.28,70.61
20743,125.55,71.2,1.76,5.3,2.3,39.18
20744,96.44,62.24,1.1,1.77,1.33,34.07
20745,111.74,67.01,1.47,3.38,1.84,40.32
20746,241.44,154.4,2.78,8.67,2.94,37.13
20749,91.19,60.12,0.99,1.38,1.17,32.77
20750,107.18,98.37,0.81,1.22,1.1,181.55
20751,75.85,58.91,0.83,1.43,1.2,75.1
20754,288.41,186.71,3.08,9.95,3.15,34.88
20756,90.89,61.12,0.97,1.33,1.15,32.47
20757,187.57,150.61,1.64,6.9,2.63,26.52
20758,72.14,53.36,0.69,0.76,0.87,28.91
20759,94.83,133.16,1.35,2.45,1.56,66.13
20761,89.77,59.5,1.01,1.43,1.2,35.46
20762,225.09,143.79,2.55,7.08,2.66,37.1
20765,105.01,139.22,2.69,8.96,2.99,361.39
20768,94.01,62.56,1.01,2.23,1.49,29.11
20771,106.14,65.81,1.41,3.88,1.97,36.65
20772,308.37,212.5,3.3,13.29,3.65,35.84
20773,99.98,136.7,2.78,9.48,3.08,327.32
20774,253.99,165.99,2.81,9.83,3.14,35.06
20775,115.26,74.29,1.75,7.17,2.68,47.11
20777,101.49,68.07,1.02,1.45,1.21,30.39
20781,93.46,132.8,1.55,3.2,1.79,90.33
20783,116.81,73.86,1.31,2.06,1.43,35.07
20785,255.76,196.5,2.41,12.2,3.49,28.8
20786,79.34,56.35,1.46,3.16,1.78,444.58
20788,78.86,59.52,1.2,2.35,1.53,82.93
20789,79.0,58.23,0.72,1.17,1.08,24.68
20793,71.58,54.52,0.6,0.63,0.79,24.05
20795,208.11,135.55,2.32,6.05,2.46,36.04
20800,84.82,129.34,1.75,4.03,2.01,128.31
20801,75.17,56.19,0.64,0.81,0.9,24.15
20802,77.01,58.26,1.02,1.59,1.26,390.24
20803,72.36,86.62,0.78,0.97,0.98,119.4
20807,71.16,54.17,0.61,0.74,0.86,27.26
20809,94.14,63.53,1.07,1.99,1.41,34.59
20810,72.63,55.6,0.78,0.95,0.97,74.53
20811,119.13,75.28,1.37,2.4,1.55,35.76
20812,79.86,127.02,1.54,2.89,1.7,89.67
20815,246.32,156.87,2.71,7.57,2.75,36.08
20817,218.21,194.37,1.53,4.39,2.1,34.15
20818,99.56,68.42,1.21,4.24,2.06,32.84
20820,66.26,54.4,0.65,0.72,0.85,33.47
20822,199.1,129.49,2.32,6.58,2.57,45.1
20823,62.26,55.2,0.53,0.53,0.73,103.86
20824,91.19,61.01,1.47,3.48,1.87,234.86
20826,68.83,54.82,0.68,0.87,0.93,31.47
20827,228.85,153.62,2.75,11.46,3.39,37.73
20828,79.63,123.67,1.84,4.48,2.12,394.65
20830,63.02,54.88,0.59,0.68,0.83,48.6
20831,60.62,51.57,0.45,0.39,0.62,21.99
20832,98.74,63.3,1.19,1.98,1.41,54.53
20835,200.62,182.88,1.3,3.15,1.77,39.05
20838,71.33,55.96,0.71,0.85,0.92,31.64
20840,72.61,56.18,0.66,0.6,0.77,30.37
20843,68.74,117.8,1.68,3.73,1.93,1690.92
20845,212.3,168.85,2.42,12.25,3.5,65.14
20846,72.47,122.32,1.52,3.02,1.74,104.35
20847,70.4,121.11,1.55,2.85,1.69,92.0
20849,69.82,55.56,0.68,0.77,0.88,45.73
20852,67.96,119.71,1.72,3.71,1.93,174.32
20853,103.77,68.25,1.11,1.55,1.25,33.34
20855,75.4,85.87,0.68,0.73,0.85,39.85
20859,95.38,71.25,0.82,0.91,0.95,27.98
20862,64.73,52.72,0.54,0.62,0.78,25.97
20863,60.21,115.03,1.66,3.09,1.76,114.11
20864,54.76,51.92,0.4,0.25,0.5,25.54
20865,62.24,52.2,0.58,0.71,0.84,28.64
20870,53.51,51.8,0.44,0.35,0.59,41.86
20877,68.99,87.01,0.76,0.8,0.9,51.88
20878,55.82,51.04,0.52,0.48,0.69,107.81
20879,55.82,51.78,0.47,0.44,0.66,52.37
20882,53.65,50.14,0.39,0.3,0.55,23.61
20883,50.08,51.42,0.57,1.06,1.03,38.15
20885,54.9,50.58,0.46,0.42,0.65,511.32
20886,116.24,104.55,0.94,4.04,2.01,49.49
20892,51.74,50.41,0.42,0.29,0.54,62.69
20894,52.57,50.59,0.53,0.46,0.68,72.84
20899,99.74,75.37,0.81,0.76,0.87,26.4
20901,50.83,51.07,0.51,0.44,0.66,45.24
20902,89.02,62.85,0.87,0.99,1.0,30.55
20904,174.64,118.99,1.73,3.54,1.88,31.53
20906,44.83,49.97,0.56,0.79,0.89,44.79
20907,153.59,144.62,0.83,2.23,1.49,72.88
20908,79.22,58.24,0.65,0.49,0.7,26.07
20910,160.37,111.19,1.56,2.73,1.65,31.35
20912,154.3,108.03,1.43,2.39,1.55,29.52
20913,40.95,47.6,0.33,0.19,0.43,33.6
20914,58.5,48.85,0.65,1.04,1.02,33.51
20917,87.02,60.39,0.92,1.24,1.12,34.02
20919,42.18,73.9,0.96,1.16,1.08,395.09
20920,120.86,88.24,1.01,1.22,1.1,26.64
20922,44.4,48.12,0.79,1.22,1.1,237.95
20924,102.33,76.12,0.96,1.26,1.12,33.13
20925,46.33,107.56,1.92,4.15,2.04,421.96
20927,123.25,88.4,1.15,1.47,1.21,32.13
20928,151.39,125.18,1.22,2.93,1.71,34.09
20931,39.31,47.46,0.47,0.34,0.58,492.93
20932,85.74,66.97,0.66,0.6,0.78,24.31
