product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20295,657.28,777.59,5.74,42.9,6.55,37.81
20296,589.95,773.31,6.02,48.43,6.96,40.63
20297,774.76,650.37,6.75,110.66,10.52,35.85
20298,618.15,439.57,8.5,120.23,10.96,120.98
20299,698.28,524.63,8.05,106.57,10.32,38.28
20300,578.32,767.93,6.36,54.32,7.37,44.66
20301,639.75,781.48,6.82,66.65,8.16,44.17
20302,575.14,498.68,11.39,186.04,13.64,134.8
20303,631.06,779.17,5.82,50.16,7.08,39.21
20304,626.96,633.94,8.35,95.7,9.78,76.32
20305,564.15,496.04,11.11,181.76,13.48,156.55
20306,765.48,655.02,5.85,68.05,8.25,24.01
20307,573.69,767.96,6.77,57.55,7.59,47.12
20309,582.14,770.83,6.48,59.44,7.71,48.71
20310,588.06,768.23,7.09,65.36,8.08,50.61
20311,682.94,642.76,4.83,44.55,6.67,34.69
20313,587.7,602.87,6.38,63.69,7.98,1485.39
20314,574.65,764.85,6.41,54.33,7.37,44.68
20315,563.55,757.39,6.49,60.14,7.75,85.77
20316,530.26,736.52,8.18,86.81,9.32,74.97
20317,571.5,770.34,6.47,49.15,7.01,42.35
20319,619.76,560.21,5.3,47.92,6.92,26.99
20320,525.73,752.47,7.34,66.73,8.17,55.74
20321,548.16,744.61,8.16,77.32,8.79,65.52
20322,630.18,521.74,6.93,88.14,9.39,38.69
20323,730.32,647.14,7.33,93.37,9.66,36.46
20324,594.59,757.71,6.77,63.08,7.94,48.46
20325,645.69,514.74,9.7,164.42,12.82,67.3
20326,525.88,753.81,6.96,59.48,7.71,51.42
20327,531.28,745.73,8.25,88.87,9.43,70.7
20328,616.97,518.55,4.56,30.59,5.53,24.68
20329,511.87,748.83,7.99,77.87,8.82,68.47
20330,530.94,756.53,6.95,59.73,7.73,50.28
20332,567.73,618.34,7.15,68.69,8.29,58.47
20334,679.17,588.32,8.75,115.17,10.73,487.14
20335,539.68,757.52,6.91,62.5,7.91,52.2
20336,503.11,747.53,7.41,74.11,8.61,66.28
20337,645.59,529.2,7.7,85.67,9.26,42.45
20338,510.0,752.0,7.82,73.91,8.6,61.34
20340,672.22,565.9,8.08,102.06,10.1,134.93
20341,445.7,594.98,5.02,34.49,5.87,49.43
20342,544.18,748.72,7.03,73.09,8.55,111.61
20343,520.12,344.38,6.72,87.35,9.35,46.12
20344,684.02,604.86,5.39,42.39,6.51,25.98
20346,509.36,743.91,7.59,75.96,8.72,92.01
20348,665.6,575.95,4.91,34.02,5.83,23.53
20349,495.14,737.93,7.63,73.68,8.58,66.25
20350,479.57,481.72,10.01,134.93,11.62,176.35
20351,760.8,688.65,5.79,54.53,7.38,26.86
20352,465.35,729.51,8.01,72.87,8.54,65.26
20353,475.82,732.24,7.89,87.89,9.37,161.04
20354,448.95,727.2,8.48,81.94,9.05,72.19
20355,1173.05,1072.45,5.57,71.44,8.45,18.47
20356,476.75,731.51,7.72,80.93,9.0,90.32
20357,501.61,596.23,4.57,38.21,6.18,121.67
20358,510.7,606.19,6.59,59.87,7.74,68.58
20359,471.43,730.58,8.1,79.95,8.94,74.05
20361,444.35,582.14,6.09,48.83,6.99,64.57
20362,424.47,709.63,9.35,109.21,10.45,122.93
20364,935.17,884.02,7.04,119.02,10.91,32.06
20365,457.55,727.56,8.18,82.82,9.1,77.18
20366,521.57,617.29,4.15,24.24,4.92,31.14
20367,442.7,476.71,3.01,12.71,3.56,27.02
20368,676.05,585.07,5.01,45.51,6.75,25.79
20372,440.83,474.49,3.93,27.52,5.25,47.59
20375,518.23,543.02,2.84,12.96,3.6,24.84
20377,459.05,282.92,6.5,62.25,7.89,50.99
20378,812.11,798.76,6.61,92.94,9.64,31.05
20379,484.07,512.78,4.88,34.54,5.88,43.23
20380,413.1,455.39,2.76,12.79,3.58,29.35
20381,409.51,444.03,2.67,9.37,3.06,24.27
20382,444.48,495.58,3.41,16.75,4.09,29.25
20383,441.56,465.37,3.93,24.6,4.96,51.06
20384,472.77,502.03,4.77,38.05,6.17,39.65
20385,425.1,472.92,3.43,19.55,4.42,31.49
20386,411.01,451.63,2.06,7.3,2.7,19.1
20387,570.82,454.73,5.44,40.88,6.39,32.06
20388,414.02,463.99,4.61,28.53,5.34,58.47
20389,874.13,812.18,5.95,80.08,8.95,24.41
20390,506.12,415.93,4.74,49.33,7.02,27.89
20395,529.39,431.66,5.1,46.76,6.84,33.29
20396,406.97,454.76,3.49,18.32,4.28,33.79
20398,399.0,498.65,9.68,122.17,11.05,246.45
20400,419.17,463.76,3.13,18.83,4.34,248.21
20401,420.92,462.65,2.96,12.06,3.47,27.21
20402,504.31,338.33,7.36,99.53,9.98,1564.72
20403,537.11,410.85,5.16,39.43,6.28,31.52
20404,381.82,440.39,2.91,14.23,3.77,36.57
20406,431.03,456.22,3.48,16.39,4.05,35.3
20407,378.17,434.58,3.71,21.18,4.6,38.81
20408,657.52,654.02,2.7,24.01,4.9,12.79
20409,440.89,490.62,5.28,40.32,6.35,56.88
20410,385.27,438.68,3.39,16.83,4.1,32.89
20411,360.91,435.23,3.6,17.94,4.24,46.64
20414,1029.54,948.28,3.72,40.73,6.38,12.92
20415,460.43,385.93,5.03,56.3,7.5,30.63
20416,352.74,465.51,9.16,94.04,9.7,271.59
20417,406.23,232.05,6.14,68.01,8.25,186.79
20418,369.94,475.62,9.22,103.06,10.15,316.87
20419,364.94,416.12,2.55,9.27,3.05,26.53
20421,413.05,444.02,3.7,27.8,5.27,33.98
20422,330.43,455.9,8.84,88.16,9.39,290.83
20424,342.22,423.61,3.46,16.96,4.12,40.27
20426,262.38,397.41,4.97,30.83,5.55,111.06
20428,366.35,471.0,8.32,81.62,9.03,194.85
20429,339.37,460.37,9.05,92.62,9.62,298.94
20432,339.05,420.54,3.4,15.8,3.98,41.11
20433,341.17,410.4,3.05,12.7,3.56,35.71
20434,359.81,433.8,3.21,17.82,4.22,118.5
20438,338.18,410.46,2.98,12.52,3.54,38.18
20440,998.88,840.22,6.75,144.21,12.01,112.02
20442,1031.91,964.91,4.2,28.58,5.35,14.14
20443,338.38,415.51,3.07,13.69,3.7,38.72
20447,398.64,301.75,4.46,35.95,6.0,33.13
20449,334.43,456.55,9.38,99.26,9.96,335.65
20450,341.31,406.59,3.06,15.25,3.91,40.19
20453,410.03,255.23,5.5,49.09,7.01,75.7
20456,340.42,416.89,3.18,15.48,3.93,49.88
20458,814.84,734.25,3.26,22.1,4.7,13.63
20459,652.17,613.65,3.35,26.85,5.18,16.52
20460,546.37,522.04,3.16,30.26,5.5,22.71
20463,299.67,383.25,2.94,12.95,3.6,43.85
20464,328.23,409.51,3.79,19.15,4.38,54.36
20465,322.66,409.18,3.26,16.41,4.05,46.24
20466,330.72,412.56,3.23,13.58,3.69,40.75
20469,300.18,394.31,3.36,16.56,4.07,51.64
20470,351.23,413.28,3.07,16.07,4.01,181.34
20473,276.95,392.52,4.59,29.8,5.46,433.96
20474,275.35,385.41,3.58,16.65,4.08,55.34
20476,820.22,742.57,4.62,54.15,7.36,20.65
20477,555.15,523.48,3.36,29.56,5.44,19.86
20478,378.98,307.49,4.61,48.35,6.95,34.46
20479,403.21,307.86,3.92,26.27,5.13,30.16
20480,293.23,401.18,3.51,16.51,4.06,51.86
20481,297.1,156.46,4.26,20.81,4.56,45.65
20482,326.05,401.23,2.89,11.18,3.34,35.55
20483,286.82,385.29,3.2,16.21,4.03,59.31
20484,266.39,403.59,5.19,33.81,5.81,117.01
20488,437.97,294.75,4.45,27.16,5.21,31.93
20490,279.49,425.78,7.36,71.52,8.46,360.41
20491,516.84,453.44,3.09,25.15,5.01,19.35
20495,560.37,430.97,4.33,28.78,5.36,23.89
20496,361.62,226.84,4.89,33.4,5.78,2278.65
20497,288.74,389.37,4.27,22.81,4.78,69.61
20500,259.75,378.71,3.6,15.78,3.97,53.22
20502,275.32,388.69,4.11,21.63,4.65,86.4
20503,476.17,441.9,3.78,37.4,6.12,99.05
20505,268.26,393.13,4.18,22.59,4.75,79.58
20508,336.9,265.88,3.87,44.19,6.65,30.15
20509,262.78,421.2,7.29,69.3,8.32,426.17
20510,675.36,650.93,3.46,53.25,7.3,16.55
20513,297.7,200.54,3.5,17.51,4.18,36.12
20514,262.26,138.13,3.76,20.11,4.48,44.18
20517,215.65,374.09,5.24,31.11,5.58,105.53
20520,275.82,391.9,4.24,26.34,5.13,922.61
20521,698.89,610.31,5.48,66.96,8.18,26.92
20522,504.76,471.15,3.43,28.12,5.3,22.86
20523,509.22,364.9,5.82,48.79,6.99,37.63
20524,252.91,375.76,3.74,18.42,4.29,87.26
20525,605.99,499.09,3.6,20.37,4.51,19.03
20526,655.69,550.69,5.02,46.08,6.79,27.06
20527,480.74,335.36,5.23,40.84,6.39,34.89
20530,277.59,397.2,4.68,27.72,5.27,83.41
20531,587.84,487.3,3.51,18.49,4.3,18.68
20532,254.01,386.33,4.05,20.62,4.54,69.13
20536,230.0,376.59,4.45,23.35,4.83,77.75
20537,569.34,461.07,3.77,22.15,4.71,21.03
20538,215.37,370.76,4.71,25.63,5.06,86.97
20539,234.04,382.09,4.98,28.56,5.34,93.46
20540,480.19,343.15,4.85,32.46,5.7,32.37
20541,366.26,218.37,4.6,27.18,5.21,39.25
20542,253.25,129.28,4.23,23.09,4.81,4092.28
20544,279.77,154.27,3.87,21.61,4.65,42.02
20547,475.34,445.26,1.99,9.51,3.08,13.03
20548,668.16,638.82,2.51,18.05,4.25,13.65
20549,219.11,374.89,5.1,35.42,5.95,145.91
20551,219.21,375.72,4.84,28.54,5.34,107.45
20552,247.97,146.56,3.67,30.22,5.5,904.78
20553,462.96,327.38,4.51,24.85,4.98,31.0
20555,206.89,377.8,5.53,38.98,6.24,836.84
20558,520.36,513.75,2.09,13.97,3.74,20.36
20559,457.29,317.19,4.69,29.75,5.45,32.28
20560,228.46,374.14,4.57,26.68,5.17,1956.27
20561,204.11,391.48,6.89,61.8,7.86,629.25
20563,177.34,369.51,5.97,39.53,6.29,172.5
20565,210.04,376.18,5.61,36.72,6.06,175.15
20567,295.04,254.39,2.52,13.48,3.67,30.41
20568,160.93,369.03,6.32,43.26,6.58,180.33
20569,341.11,185.84,4.93,32.56,5.71,44.97
20570,201.88,370.46,5.11,28.7,5.36,96.87
20571,320.6,167.72,5.57,45.18,6.72,231.79
20572,213.03,376.77,5.12,30.89,5.56,103.57
20574,200.21,116.45,3.39,37.0,6.08,49.46
20575,521.93,413.89,3.76,17.48,4.18,23.65
20576,207.37,140.82,2.69,12.57,3.55,40.32
20577,512.08,401.11,4.13,20.95,4.58,27.86
20578,202.64,112.84,2.72,12.61,3.55,38.63
20579,224.2,373.33,4.52,25.96,5.1,101.49
20580,475.22,432.01,2.08,9.68,3.11,14.09
20583,186.74,370.5,5.57,33.93,5.82,115.89
20585,168.61,369.19,6.08,39.62,6.29,141.03
20586,205.11,391.68,7.03,61.6,7.85,547.22
20588,223.59,172.0,3.74,26.27,5.13,81.74
20589,227.79,121.22,3.23,14.18,3.77,43.71
20592,553.35,453.09,3.68,17.86,4.23,21.71
20593,566.3,515.74,4.16,60.41,7.77,27.7
20596,209.23,372.08,4.93,29.54,5.43,332.01
20597,181.7,379.56,6.84,60.21,7.76,713.63
20599,182.68,370.67,5.7,35.45,5.95,125.55
20600,163.91,369.06,6.22,40.15,6.34,146.09
20601,203.59,389.57,6.96,61.15,7.82,456.58
20602,186.49,372.39,5.72,37.23,6.1,131.23
20603,464.52,353.05,3.73,16.92,4.11,26.26
20604,202.66,139.86,2.46,9.41,3.07,37.45
20605,168.69,369.11,6.07,39.17,6.26,140.03
20606,196.3,370.6,5.28,30.76,5.55,107.75
20609,198.64,373.69,5.3,32.84,5.73,174.81
20611,384.44,287.54,3.16,14.4,3.79,25.71
20612,153.06,368.39,6.53,44.94,6.7,168.18
20614,179.87,372.87,5.85,38.41,6.2,143.94
20615,444.79,324.17,3.66,14.22,3.77,26.83
20617,196.69,376.1,5.48,36.65,6.05,141.22
20620,497.91,438.51,3.43,41.39,6.43,20.22
20621,414.44,295.14,4.14,22.51,4.74,32.36
20622,164.51,368.75,6.19,39.47,6.28,136.28
20623,435.96,317.14,3.6,15.9,3.99,26.19
20624,230.52,134.92,3.49,23.76,4.87,44.03
20627,282.28,174.15,3.3,16.3,4.04,35.4
20628,162.94,368.85,6.24,42.82,6.54,176.37
20629,161.9,370.99,6.34,45.26,6.73,174.16
20632,171.56,371.21,6.13,41.77,6.46,156.69
20633,430.57,316.73,3.91,17.99,4.24,30.25
20636,179.33,380.33,6.95,62.15,7.88,687.36
20637,160.74,368.65,6.3,41.4,6.43,215.17
20638,211.83,145.87,2.1,6.62,2.57,30.02
20639,144.55,368.27,6.78,47.66,6.9,177.42
20640,154.44,369.11,6.51,47.3,6.88,855.65
20641,161.57,370.46,6.33,44.43,6.67,200.4
20642,166.06,369.16,6.15,40.36,6.35,145.25
20644,139.6,369.27,6.96,52.91,7.27,277.95
20646,208.59,110.63,3.19,14.43,3.8,46.49
20647,137.42,367.29,7.09,55.01,7.42,276.91
20649,718.18,689.76,4.14,70.83,8.42,23.16
20651,144.2,367.71,6.77,50.79,7.13,3351.53
20652,148.34,370.11,6.72,47.34,6.88,195.44
20653,142.99,369.65,6.87,49.64,7.05,333.73
20654,160.11,368.94,6.33,41.98,6.48,151.14
20655,146.85,368.64,6.72,48.17,6.94,185.28
20657,148.17,117.22,3.84,40.76,6.38,315.51
20658,123.92,366.9,7.36,56.11,7.49,296.62
20659,385.92,267.49,3.82,17.98,4.24,31.33
20660,150.67,369.34,6.63,49.07,7.0,356.58
20661,132.87,367.66,7.11,52.67,7.26,220.7
20662,359.49,241.24,3.58,13.17,3.63,32.75
20663,142.33,366.75,6.98,60.99,7.81,751.16
20664,145.9,369.0,6.76,48.67,6.98,195.68
20666,155.88,372.6,6.57,48.99,7.0,251.41
20667,160.06,96.32,2.41,12.13,3.48,63.05
20670,171.53,381.81,7.3,65.66,8.1,600.79
20672,142.61,367.96,6.83,48.07,6.93,223.64
20673,375.71,256.17,3.95,20.11,4.48,33.22
20674,453.4,346.44,4.37,27.49,5.24,32.38
20676,115.54,366.11,7.65,62.67,7.92,360.43
20677,135.0,368.1,7.06,54.77,7.4,1194.28
20678,152.78,370.36,6.85,58.79,7.67,766.46
20679,215.89,110.38,3.2,11.99,3.46,46.71
20680,144.24,368.1,6.78,48.75,6.98,190.72
20681,403.49,331.39,2.81,14.68,3.83,21.65
20682,289.93,197.84,3.22,16.3,4.04,34.53
20684,158.07,370.81,6.45,45.11,6.72,213.73
20685,144.47,366.43,6.8,60.03,7.75,824.8
20686,412.45,297.67,3.58,13.69,3.7,28.19
20689,310.7,278.89,2.09,7.97,2.82,27.7
20691,653.64,629.51,3.13,44.68,6.68,20.54
20693,122.14,366.32,7.4,57.73,7.6,263.0
20694,289.67,179.24,3.45,13.42,3.66,38.87
20696,108.75,366.4,7.81,62.47,7.9,320.02
20697,115.46,367.33,7.63,59.24,7.7,245.79
20699,104.36,366.12,7.93,65.3,8.08,357.71
20700,135.21,79.24,1.95,5.07,2.25,50.98
20701,114.78,367.07,7.65,59.24,7.7,242.15
20702,108.75,366.55,7.81,62.34,7.9,282.19
20703,401.51,287.36,3.65,14.18,3.77,29.61
20705,105.13,366.09,7.91,64.74,8.05,353.26
20706,121.26,366.9,7.44,57.48,7.58,532.31
20708,114.76,78.44,1.29,3.04,1.74,32.12
20709,226.4,115.0,3.38,12.45,3.53,48.21
20711,371.35,257.88,3.97,18.68,4.32,34.61
20713,128.3,85.62,1.51,3.51,1.87,45.02
20714,114.49,76.85,1.31,2.83,1.68,33.54
20715,114.57,145.42,1.29,2.21,1.49,56.87
20719,274.57,169.77,3.18,11.02,3.32,37.46
20720,321.61,208.03,3.56,15.38,3.92,35.23
20721,105.23,139.14,1.64,4.16,2.04,3807.06
20724,124.39,111.84,2.24,13.34,3.65,119.61
20729,126.79,146.56,3.14,13.96,3.74,230.62
20730,108.16,142.38,1.43,2.6,1.61,62.26
20732,333.64,225.14,3.58,15.22,3.9,34.97
20733,113.37,107.57,1.53,5.53,2.35,48.52
20735,94.21,76.26,1.0,1.39,1.18,36.69
20737,98.98,100.12,1.18,2.14,1.46,121.72
20739,99.4,75.45,0.89,1.04,1.02,28.19
20741,94.7,84.71,2.38,18.29,4.28,500.32
20742,81.29,71.16,0.92,1.43,1.2,75.73
20743,125.55,85.16,1.46,3.9,1.97,33.45
20744,96.44,73.69,0.84,1.17,1.08,26.13
20745,111.74,80.02,1.18,2.42,1.56,33.76
20746,241.44,149.3,2.91,9.49,3.08,38.84
20749,91.19,70.83,0.79,0.89,0.95,26.84
20750,107.18,105.65,0.77,1.16,1.08,193.84
20751,75.85,68.03,0.82,1.3,1.14,84.58
20754,288.41,181.23,3.25,10.99,3.31,36.8
20756,90.89,72.12,0.71,0.83,0.91,24.89
20757,187.57,149.89,1.62,6.79,2.61,26.17
20758,72.14,50.67,0.74,0.86,0.93,30.76
20759,94.83,132.89,1.35,2.43,1.56,65.63
20761,89.77,69.97,0.8,0.97,0.99,29.41
20762,225.09,139.49,2.67,7.71,2.78,38.8
20765,105.01,137.31,2.64,8.71,2.95,349.03
20768,94.01,73.93,0.77,1.63,1.28,22.5
20771,106.14,77.94,1.26,2.93,1.71,36.99
20772,308.37,204.72,3.47,14.58,3.82,37.48
20773,99.98,134.26,2.72,9.12,3.02,315.22
20774,253.99,159.23,2.98,10.93,3.31,37.12
20775,115.26,71.31,1.76,7.25,2.69,47.02
20777,101.49,65.9,1.08,1.59,1.26,32.48
20781,93.46,132.34,1.54,3.16,1.78,89.48
20783,116.81,71.91,1.36,2.22,1.49,36.59
20785,255.76,193.51,2.43,12.21,3.49,28.99
20786,79.34,64.88,1.45,3.01,1.73,500.69
20788,78.86,68.91,1.08,1.87,1.37,87.25
20789,79.0,68.01,0.62,0.87,0.93,22.8
20793,71.58,62.86,0.49,0.42,0.65,21.44
20795,208.11,131.77,2.42,6.55,2.56,37.39
20800,84.82,128.3,1.72,3.91,1.98,125.37
20801,75.17,65.25,0.53,0.57,0.76,21.21
20802,77.01,67.62,0.88,1.22,1.1,434.94
20803,72.36,91.18,0.81,1.06,1.03,124.5
20807,71.16,62.29,0.47,0.58,0.76,22.49
20809,94.14,61.19,1.12,2.13,1.46,36.19
20810,72.63,64.27,0.66,0.75,0.87,77.0
20811,119.13,73.4,1.42,2.56,1.6,37.0
20812,79.86,126.19,1.53,2.81,1.68,88.14
20815,246.32,151.08,2.89,8.54,2.92,38.45
20817,218.21,206.49,1.3,3.93,1.98,32.11
20818,99.56,65.32,1.25,4.39,2.09,33.75
20820,66.26,62.54,0.59,0.63,0.8,34.41
20822,199.1,126.29,2.41,6.97,2.64,46.2
20823,62.26,63.21,0.48,0.46,0.68,114.6
20824,91.19,71.28,1.31,2.79,1.67,272.98
20826,68.83,63.06,0.59,0.68,0.83,30.84
20827,228.85,148.62,2.84,12.02,3.47,38.78
20828,79.63,122.46,1.81,4.39,2.1,391.61
20830,63.02,62.92,0.56,0.58,0.76,52.12
20831,60.62,58.46,0.44,0.3,0.55,24.5
20832,98.74,75.16,0.92,1.3,1.14,50.56
20835,200.62,194.15,1.08,2.83,1.68,37.15
20838,71.33,64.7,0.61,0.65,0.8,30.61
20840,72.61,65.16,0.52,0.38,0.61,26.97
20843,68.74,115.97,1.65,3.61,1.9,1636.41
20845,212.3,167.98,2.39,11.83,3.44,63.25
20846,72.47,121.02,1.48,2.89,1.7,101.63
20847,70.4,119.78,1.51,2.73,1.65,89.63
20849,69.82,64.09,0.6,0.57,0.76,47.25
20852,67.96,118.0,1.68,3.56,1.89,169.38
20853,103.77,66.07,1.17,1.7,1.31,35.1
20855,75.4,90.65,0.75,0.84,0.92,44.92
20859,95.38,71.1,0.83,0.92,0.96,28.1
20862,64.73,60.16,0.49,0.51,0.72,25.48
20863,60.21,113.02,1.6,2.89,1.7,110.01
20864,54.76,58.9,0.38,0.26,0.51,27.93
20865,62.24,59.32,0.55,0.66,0.81,30.35
20870,53.51,58.58,0.47,0.36,0.6,48.86
20877,68.99,74.46,0.58,0.54,0.73,37.14
20878,55.82,57.59,0.51,0.48,0.69,118.44
20879,55.82,58.67,0.48,0.44,0.66,59.81
20882,53.65,56.29,0.43,0.31,0.55,28.77
20883,50.08,57.81,0.65,1.13,1.06,47.33
20885,54.9,56.87,0.47,0.42,0.65,560.24
20886,116.24,104.34,0.95,4.06,2.02,49.8
20892,51.74,56.65,0.44,0.31,0.56,72.61
20894,52.57,56.85,0.56,0.49,0.7,84.12
20899,99.74,75.05,0.81,0.77,0.88,26.63
20901,50.83,57.44,0.56,0.46,0.68,53.43
20902,89.02,60.49,0.93,1.12,1.06,32.58
20904,174.64,116.39,1.8,3.81,1.95,32.87
20906,44.83,55.65,0.67,0.87,0.93,55.94
20907,153.59,150.65,0.74,2.31,1.52,73.97
20908,79.22,55.72,0.72,0.6,0.77,29.02
20910,160.37,109.09,1.61,2.92,1.71,32.4
20912,154.3,106.13,1.48,2.55,1.6,30.66
20913,40.95,52.4,0.43,0.27,0.52,43.58
20914,58.5,46.09,0.66,1.11,1.05,32.25
20917,87.02,57.91,0.99,1.37,1.17,36.55
20919,42.18,75.23,1.0,1.23,1.11,394.14
20920,120.86,87.4,1.03,1.27,1.12,27.28
20922,44.4,52.81,0.84,1.28,1.13,270.44
20924,102.33,75.78,0.97,1.27,1.13,33.3
20925,46.33,104.36,1.84,3.81,1.95,405.87
20927,123.25,87.56,1.17,1.52,1.23,32.72
20928,151.39,124.97,1.23,2.95,1.72,34.17
20931,39.31,52.02,0.52,0.42,0.65,545.84
20932,85.74,67.01,0.66,0.6,0.77,24.23
