product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20358,308.53,373.24,4.79,30.79,5.55,47.6
20359,325.99,356.59,2.74,14.74,3.84,29.8
20361,360.57,312.64,4.92,33.38,5.78,34.05
20362,305.5,339.21,6.42,54.99,7.42,81.15
20364,680.12,591.52,8.5,112.77,10.62,37.2
20365,306.37,343.38,3.89,19.7,4.44,37.82
20366,358.14,413.36,3.51,18.87,4.34,26.85
20367,310.67,303.96,2.31,8.69,2.95,18.15
20368,491.68,473.36,3.94,28.16,5.31,22.7
20372,295.36,307.46,3.7,20.19,4.49,37.21
20375,325.3,375.82,2.63,10.69,3.27,26.64
20377,343.22,261.3,5.3,40.07,6.33,41.6
20378,590.63,570.58,9.98,151.2,12.3,50.31
20379,301.88,351.06,4.26,24.38,4.94,43.58
20380,286.41,264.0,3.24,15.91,3.99,31.32
20381,295.35,263.54,3.09,14.21,3.77,24.67
20382,258.21,301.8,2.44,10.68,3.27,24.44
20383,297.3,302.9,3.19,18.81,4.34,27.5
20384,315.6,330.76,3.3,21.2,4.6,32.16
20385,284.91,300.52,2.65,12.25,3.5,24.21
20386,294.33,283.21,1.84,4.5,2.12,15.23
20387,402.42,406.77,3.91,22.18,4.71,25.38
20388,284.16,278.69,4.07,27.24,5.22,58.67
20389,635.73,559.15,6.89,74.69,8.64,27.59
20390,351.52,339.23,3.88,32.04,5.66,27.07
20395,385.01,354.9,4.43,34.84,5.9,31.37
20396,270.33,293.76,2.79,12.41,3.52,28.28
20398,285.11,222.0,8.18,113.48,10.65,164.48
20400,271.4,268.39,3.48,22.73,4.77,345.16
20401,281.21,290.31,2.72,10.13,3.18,25.88
20402,359.61,319.11,3.84,26.55,5.15,28.73
20403,376.37,383.28,3.54,21.81,4.67,23.21
20404,249.66,265.11,2.03,7.24,2.69,26.77
20406,325.96,292.14,3.65,21.28,4.61,33.93
20407,267.49,266.35,2.92,15.37,3.92,26.19
20408,478.2,486.68,3.9,37.01,6.08,22.78
20409,266.93,317.81,3.87,21.29,4.61,48.02
20410,262.62,272.85,2.05,7.19,2.68,20.75
20411,238.11,248.82,2.49,10.65,3.26,34.26
20414,748.75,664.74,4.81,44.16,6.65,16.59
20415,279.45,309.73,3.65,26.68,5.17,37.52
20416,237.41,190.27,6.55,60.92,7.8,161.53
20417,302.82,223.29,4.92,45.56,6.75,563.29
20418,242.23,192.63,6.85,65.17,8.07,192.48
20419,252.03,245.38,2.06,6.4,2.53,20.46
20421,282.27,259.12,2.55,18.75,4.33,22.44
20422,230.56,173.74,6.52,63.43,7.96,156.91
20424,215.33,237.35,2.22,6.57,2.56,26.97
20426,155.54,174.66,2.37,11.16,3.34,48.83
20428,241.46,206.98,6.48,53.02,7.28,127.41
20429,231.69,177.3,6.63,63.01,7.94,161.96
20432,216.61,234.8,2.22,6.89,2.62,27.44
20433,239.2,222.2,2.51,12.81,3.58,24.87
20434,233.21,234.75,3.27,19.3,4.39,145.41
20438,233.33,221.02,2.89,12.91,3.59,32.31
20440,726.45,628.62,7.08,125.86,11.22,150.38
20442,750.48,681.15,5.28,44.04,6.64,17.39
20443,223.55,239.1,1.85,5.15,2.27,21.4
20447,274.06,271.47,2.45,12.01,3.47,22.0
20449,231.19,165.54,6.96,73.91,8.6,172.47
20450,256.58,237.8,2.76,10.47,3.24,27.14
20453,276.63,268.5,3.43,24.5,4.95,100.95
20456,224.29,238.84,2.34,8.76,2.96,39.17
20458,592.61,533.45,3.32,20.89,4.57,14.06
20459,474.31,479.83,4.55,39.81,6.31,23.15
20460,397.36,393.61,3.93,34.87,5.91,29.84
20463,214.59,195.78,1.95,6.46,2.54,22.31
20464,223.7,231.97,2.82,12.39,3.52,40.57
20465,223.32,231.51,2.32,8.19,2.86,30.6
20466,205.55,227.02,1.99,5.76,2.4,26.08
20469,221.95,201.57,2.24,7.72,2.78,23.91
20470,248.04,242.81,2.56,12.49,3.53,214.28
20473,202.29,168.59,3.8,22.66,4.76,341.92
20474,189.78,184.3,2.42,8.39,2.9,32.76
20476,596.52,538.12,4.07,38.7,6.22,19.63
20477,403.74,422.67,4.73,50.36,7.1,37.02
20478,217.63,253.4,3.46,18.55,4.31,47.17
20479,293.25,292.87,2.92,15.92,3.99,27.84
20480,189.34,214.03,2.05,5.27,2.3,29.17
20481,216.08,205.39,1.31,2.96,1.72,15.11
20482,229.07,233.26,2.07,6.07,2.46,23.21
20483,211.23,204.18,2.09,6.15,2.48,27.63
20484,154.05,182.88,2.57,9.95,3.15,64.18
20488,318.52,314.61,2.52,9.84,3.14,21.24
20490,186.15,147.16,5.39,43.32,6.58,170.98
20491,375.88,350.72,2.5,21.94,4.68,15.07
20495,407.54,394.05,2.42,12.41,3.52,13.62
20496,231.41,254.08,2.94,13.84,3.72,5370.84
20497,195.56,196.84,2.32,12.12,3.48,39.55
20500,190.04,185.22,1.27,2.41,1.55,16.16
20502,179.82,189.25,2.3,10.9,3.3,58.88
20503,346.3,341.34,4.37,34.61,5.88,118.16
20505,170.92,189.02,1.98,6.27,2.5,43.61
20508,194.17,226.56,2.98,15.57,3.95,47.18
20509,179.13,138.94,5.5,42.02,6.48,205.88
20510,491.17,454.84,4.72,61.01,7.81,23.65
20513,216.51,210.01,2.98,13.9,3.73,40.36
20514,161.65,152.86,1.49,3.81,1.95,22.76
20517,139.21,153.49,1.68,4.05,2.01,36.6
20520,184.37,179.96,2.93,14.11,3.76,928.64
20521,508.28,465.46,4.78,49.43,7.03,25.65
20522,367.1,380.03,4.09,36.95,6.08,32.9
20523,370.34,351.36,3.6,26.21,5.12,30.26
20524,182.79,180.94,1.56,5.34,2.31,50.71
20525,440.72,401.9,2.22,10.4,3.22,11.93
20526,476.87,432.29,3.52,29.55,5.44,20.86
20527,349.63,338.12,2.91,18.42,4.29,22.3
20530,191.25,202.79,3.23,16.83,4.1,50.65
20531,427.52,394.47,2.44,11.08,3.33,13.41
20532,157.83,184.79,1.65,4.23,2.06,30.05
20536,156.14,167.54,1.59,4.07,2.02,29.56
20537,414.06,378.28,2.4,12.32,3.51,13.57
20538,148.96,149.52,1.73,4.2,2.05,30.09
20539,156.74,172.16,1.99,7.97,2.82,39.12
20540,349.23,344.02,2.64,12.18,3.49,20.88
20541,266.37,259.42,2.26,7.35,2.71,21.5
20542,189.05,156.7,2.22,8.57,2.93,39.68
20544,202.24,191.4,2.7,11.33,3.37,38.61
20547,345.7,361.04,2.01,8.06,2.84,13.85
20548,485.94,449.72,3.2,22.35,4.73,17.4
20549,149.56,140.38,2.82,10.3,3.21,68.64
20551,148.65,160.71,1.79,5.24,2.29,42.34
20552,157.89,174.53,3.17,14.23,3.77,2504.16
20553,336.7,336.11,2.45,10.61,3.26,19.46
20555,149.6,134.76,3.19,15.99,4.0,569.34
20558,378.44,399.7,2.8,19.34,4.4,30.66
20559,332.58,324.58,2.7,12.57,3.55,21.45
20560,161.21,166.59,1.9,6.56,2.56,1648.52
20561,135.31,105.72,4.22,24.6,4.96,238.03
20563,125.59,128.08,2.0,7.26,2.69,59.45
20565,162.37,139.79,2.75,14.82,3.85,60.2
20567,220.41,214.92,3.3,16.38,4.05,50.59
20568,108.53,121.55,1.3,2.41,1.55,34.04
20569,248.08,226.33,2.17,11.54,3.4,22.22
20570,143.54,145.8,1.47,3.15,1.78,27.74
20571,233.16,190.43,3.73,30.65,5.54,402.84
20572,131.66,158.57,1.53,3.18,1.78,31.78
20574,109.83,125.1,2.33,8.4,2.9,75.54
20575,379.59,350.08,2.05,7.3,2.7,13.23
20576,150.81,142.76,2.58,10.82,3.29,51.98
20577,372.42,339.89,2.5,10.76,3.28,18.7
20578,120.37,120.25,1.45,2.9,1.7,30.41
20579,152.71,168.45,1.59,4.04,2.01,42.02
20580,345.62,349.92,2.13,9.5,3.08,15.32
20583,131.85,143.78,1.39,3.16,1.78,28.07
20585,120.78,119.05,1.42,3.05,1.75,29.29
20586,143.23,113.47,4.22,26.95,5.19,219.66
20588,127.05,141.18,2.24,6.53,2.56,91.31
20589,163.06,152.17,1.97,5.61,2.37,29.82
20592,402.44,374.47,2.3,10.21,3.2,13.79
20593,411.85,381.36,4.34,54.96,7.41,27.87
20596,139.96,157.24,1.58,4.56,2.13,215.44
20597,124.31,98.96,3.86,19.77,4.45,248.67
20599,122.21,140.44,1.47,3.08,1.75,35.58
20600,116.46,127.39,1.06,1.85,1.36,30.56
20601,139.68,112.33,4.23,24.69,4.97,176.14
20602,118.86,142.08,1.55,3.45,1.86,35.87
20603,337.83,313.0,1.87,6.26,2.5,13.86
20604,147.39,143.62,2.11,7.91,2.81,40.63
20605,116.88,127.25,1.04,1.65,1.29,25.5
20606,130.92,146.62,1.26,2.13,1.46,28.67
20609,127.37,151.35,1.6,4.22,2.05,71.73
20611,279.6,282.45,1.52,5.76,2.4,12.92
20612,114.48,112.51,1.26,2.79,1.67,29.5
20614,116.81,137.12,1.38,2.5,1.58,35.81
20615,323.49,297.39,1.24,2.13,1.46,9.08
20617,122.05,147.96,2.04,5.52,2.35,49.7
20620,362.11,343.13,3.42,47.66,6.9,22.55
20621,301.41,275.96,1.99,7.9,2.81,16.38
20622,123.12,125.94,1.02,1.64,1.28,21.53
20623,317.06,293.23,1.71,4.47,2.12,12.87
20624,133.88,156.53,1.63,5.5,2.34,36.4
20627,205.29,186.31,1.71,7.1,2.66,18.76
20628,102.81,115.11,1.45,3.31,1.82,51.83
20629,97.96,124.6,1.47,2.98,1.73,41.81
20632,106.53,131.07,1.44,2.66,1.63,37.91
20633,313.14,287.92,2.03,6.9,2.63,17.6
20636,118.56,94.56,3.66,18.37,4.29,214.33
20637,111.45,122.96,0.98,1.9,1.38,68.07
20638,154.06,155.59,1.32,3.68,1.92,22.72
20639,101.93,111.28,0.91,1.3,1.14,24.59
20640,110.58,117.04,1.26,3.35,1.83,28.17
20641,107.12,116.99,1.64,4.06,2.02,57.4
20642,113.18,129.29,1.48,2.82,1.68,36.73
20644,79.6,109.95,1.48,2.8,1.67,72.59
20646,140.94,140.79,1.52,3.72,1.93,30.24
20647,102.42,96.04,2.12,8.04,2.84,68.38
20649,522.32,480.03,5.45,80.05,8.95,27.96
20651,84.93,103.11,1.48,4.99,2.23,2000.14
20652,110.44,111.65,1.18,2.08,1.44,27.48
20653,103.1,104.58,1.29,3.12,1.77,123.41
20654,105.59,124.46,1.22,2.12,1.46,32.7
20655,98.29,118.92,1.35,2.31,1.52,36.55
20657,64.05,77.11,2.9,12.58,3.55,643.15
20658,93.22,93.45,1.35,2.64,1.63,74.75
20659,280.67,257.81,1.86,6.6,2.57,16.35
20660,98.48,108.41,1.67,4.13,2.03,122.11
20661,88.76,98.69,1.25,2.15,1.47,45.49
20662,261.44,240.19,0.95,1.16,1.08,8.55
20663,94.74,81.04,2.99,12.3,3.51,218.06
20664,95.02,109.67,1.17,2.13,1.46,36.75
20666,95.66,109.81,1.77,5.33,2.31,70.43
20667,130.32,92.3,2.47,14.47,3.8,40.14
20670,153.45,90.16,5.11,41.27,6.42,146.12
20672,100.2,111.33,0.95,1.71,1.31,53.27
20673,273.24,249.56,1.7,6.43,2.54,15.37
20674,329.74,308.01,2.55,16.86,4.11,18.97
20676,63.78,91.89,1.48,3.17,1.78,82.81
20677,86.56,101.61,1.41,2.63,1.62,44.26
20678,94.53,90.53,2.93,10.59,3.25,253.42
20679,157.01,139.79,1.3,2.96,1.72,19.93
20680,101.09,109.97,1.44,3.52,1.88,36.84
20681,293.45,278.09,1.75,10.3,3.21,13.56
20682,210.86,219.03,1.84,8.71,2.95,21.02
20684,99.55,126.25,1.24,2.1,1.45,52.16
20685,100.82,78.15,3.17,14.29,3.78,260.97
20686,299.96,277.47,1.29,2.28,1.51,10.3
20689,225.96,228.03,1.72,7.48,2.73,30.19
20691,475.37,441.5,4.47,49.08,7.01,27.65
20693,78.77,91.11,1.41,3.01,1.74,51.41
20694,210.67,192.17,1.13,3.07,1.75,14.44
20696,76.92,87.71,1.15,1.77,1.33,45.11
20697,78.2,96.72,1.01,1.34,1.16,36.67
20699,73.55,83.07,1.28,3.23,1.8,68.03
20700,98.33,87.48,1.2,2.89,1.7,48.93
20701,81.68,93.29,0.76,0.91,0.95,26.76
20702,67.25,91.12,1.02,1.36,1.17,43.9
20703,292.01,270.24,1.36,2.88,1.7,11.36
20705,72.95,77.94,1.35,2.75,1.66,64.21
20706,81.83,92.3,1.3,2.74,1.66,166.91
20708,75.13,73.15,0.93,1.39,1.18,32.09
20709,164.66,148.71,1.08,2.31,1.52,14.66
20711,270.07,248.64,1.69,6.35,2.52,16.02
20713,79.98,85.53,0.57,0.61,0.78,37.39
20714,77.11,70.47,1.01,1.56,1.25,32.61
20715,76.81,89.05,1.1,1.67,1.29,50.4
20719,199.69,182.96,0.89,1.35,1.16,10.38
20720,233.9,213.54,1.31,3.76,1.94,13.76
20721,71.72,75.21,1.39,2.61,1.61,623.81
20724,65.65,71.32,1.65,4.34,2.08,141.61
20729,111.08,73.55,4.0,24.02,4.9,207.3
20730,72.55,80.36,1.18,1.78,1.33,49.37
20732,242.64,226.45,1.58,5.32,2.31,16.19
20733,81.43,76.15,1.76,6.87,2.62,56.16
20735,61.67,61.27,0.81,0.95,0.97,37.8
20737,69.33,65.41,1.4,3.44,1.85,173.94
20739,69.7,66.57,0.66,0.53,0.73,24.83
20741,35.53,53.07,1.78,5.13,2.26,896.14
20742,56.61,54.39,0.88,1.44,1.2,94.78
20743,74.31,85.27,0.95,1.42,1.19,38.11
20744,66.14,63.75,0.54,0.57,0.76,20.5
20745,72.08,75.59,0.69,0.67,0.82,31.33
20746,175.59,159.69,1.16,2.58,1.61,16.83
20749,64.5,61.02,0.62,0.55,0.74,24.7
20750,83.86,77.94,0.95,1.56,1.25,29.24
20751,52.13,50.42,0.74,1.17,1.08,104.51
20754,209.75,193.3,0.84,0.91,0.96,9.7
20756,63.3,62.84,0.6,0.62,0.79,26.97
20757,136.41,132.56,1.28,7.1,2.66,23.8
20758,53.45,41.43,0.68,0.82,0.91,27.3
20759,62.47,71.73,0.89,1.12,1.06,44.11
20761,63.96,59.86,0.6,0.56,0.75,25.76
20762,163.7,148.95,0.88,1.56,1.25,14.59
20765,70.08,63.5,2.5,8.16,2.86,321.34
20768,56.65,66.01,0.48,0.32,0.56,22.63
20771,60.23,72.86,0.97,1.4,1.18,48.81
20772,224.27,210.15,1.62,6.33,2.52,23.92
20773,65.92,57.99,2.34,7.9,2.81,252.13
20774,184.72,171.8,1.2,3.41,1.85,14.96
20775,68.41,73.48,0.91,1.38,1.17,36.71
20777,70.22,67.59,0.56,0.48,0.69,18.89
20781,60.57,67.03,1.06,1.68,1.3,64.17
20783,84.96,74.42,0.69,0.8,0.89,19.13
20785,186.01,179.19,1.61,10.2,3.19,23.1
20786,49.65,48.84,1.06,1.7,1.31,624.18
20788,45.8,56.93,1.04,1.49,1.22,125.74
20789,53.92,54.74,0.58,0.7,0.84,26.74
20793,56.87,48.32,0.61,0.57,0.75,24.96
20795,151.35,136.39,1.06,2.13,1.46,17.62
20800,55.08,64.58,1.27,2.59,1.61,79.18
20801,51.52,51.97,0.42,0.34,0.58,19.3
20802,46.23,56.28,0.87,1.04,1.02,631.03
20803,42.38,54.75,0.75,0.83,0.91,122.5
20807,50.46,48.09,0.35,0.24,0.49,16.42
20809,62.11,58.22,1.0,1.33,1.15,46.41
20810,50.87,51.4,0.64,0.68,0.83,109.05
20811,86.64,79.83,0.72,0.86,0.93,20.2
20812,51.61,61.45,0.81,1.0,1.0,50.57
20815,179.14,164.4,0.69,0.62,0.79,9.09
20817,158.7,162.13,1.39,5.19,2.28,44.68
20818,55.01,65.36,0.9,1.34,1.16,49.14
20820,47.33,46.57,0.6,0.7,0.84,36.54
20822,144.8,129.11,1.05,2.95,1.72,33.06
20823,41.28,43.2,0.47,0.33,0.58,146.36
20824,52.81,63.1,1.11,2.29,1.51,565.01
20826,43.52,49.46,0.55,0.42,0.65,37.35
20827,166.43,155.56,1.6,7.14,2.67,26.07
20828,53.96,56.94,1.12,3.17,1.78,271.93
20830,40.47,47.32,0.66,0.66,0.81,72.97
20831,48.57,42.04,0.55,0.47,0.68,25.91
20832,66.85,68.44,0.71,0.87,0.93,64.09
20835,145.9,150.79,1.22,4.42,2.1,56.98
20838,48.28,51.33,0.63,0.62,0.79,37.94
20840,50.18,53.15,0.55,0.44,0.66,35.82
20843,48.99,49.75,0.92,1.48,1.22,1403.56
20845,154.4,148.21,1.74,10.51,3.24,59.95
20846,48.39,55.13,0.81,0.87,0.93,56.67
20847,47.7,54.21,0.61,0.5,0.71,37.13
20849,45.78,49.88,0.71,0.74,0.86,69.89
20852,42.29,49.03,0.87,1.3,1.14,103.76
20853,75.47,66.46,0.67,0.7,0.84,21.44
20855,53.29,56.86,0.56,0.52,0.72,28.92
20859,69.37,59.56,0.66,0.79,0.89,24.25
20862,43.37,44.91,0.31,0.17,0.41,19.27
20863,41.4,46.06,0.57,0.43,0.65,41.8
20864,37.43,41.22,0.4,0.27,0.52,30.37
20865,39.25,43.25,0.44,0.3,0.54,31.62
20870,34.95,40.33,0.51,0.43,0.66,56.6
20877,46.69,53.0,0.58,0.41,0.64,36.51
20878,37.68,40.98,0.5,0.51,0.71,166.44
20879,39.81,41.8,0.52,0.47,0.69,71.51
20882,35.76,39.15,0.32,0.18,0.43,24.78
20883,31.52,39.36,0.45,0.26,0.51,40.39
20885,37.38,40.87,0.4,0.29,0.54,75.53
20886,84.54,80.36,1.02,5.04,2.24,66.16
20892,34.31,38.25,0.37,0.28,0.53,89.66
20894,37.55,39.15,0.62,0.54,0.73,96.75
20899,72.54,64.29,0.47,0.35,0.59,15.98
20901,30.82,39.47,0.44,0.28,0.53,52.74
20902,64.74,57.93,0.56,0.55,0.74,21.19
20904,127.01,116.11,0.77,1.16,1.08,14.21
20906,26.45,36.34,0.46,0.29,0.54,49.26
20907,111.7,108.25,0.8,2.21,1.49,95.19
20908,57.61,51.5,0.35,0.19,0.43,14.4
20910,116.63,106.45,0.66,0.8,0.89,14.07
20912,112.22,102.32,0.65,0.73,0.86,13.41
20913,29.03,32.76,0.31,0.18,0.42,29.87
20914,36.08,37.32,0.61,0.71,0.84,45.48
20917,63.29,54.04,0.62,0.92,0.96,23.71
20919,26.0,33.78,0.51,0.41,0.64,331.8
20920,87.9,78.86,0.52,0.41,0.64,13.98
20922,23.43,33.67,0.51,0.39,0.63,78.44
20924,74.42,65.37,0.64,0.81,0.9,25.5
20925,29.87,34.59,0.69,0.87,0.93,230.62
20927,89.64,79.48,0.63,0.7,0.84,20.43
20928,110.1,103.9,0.95,2.77,1.66,33.61
20931,26.96,32.6,0.46,0.32,0.56,62.17
20932,62.35,55.02,0.49,0.4,0.64,18.67
20933,85.78,76.62,0.44,0.27,0.52,11.92
20936,30.79,35.22,0.84,1.73,1.32,250.36
