product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20367,442.7,587.61,4.7,35.91,5.99,43.83
20368,676.05,593.37,4.51,36.45,6.04,23.32
20372,440.83,572.74,5.98,53.2,7.29,68.76
20375,518.23,676.72,4.96,35.13,5.93,40.57
20377,459.05,417.71,4.56,37.05,6.09,47.23
20378,812.11,790.95,6.68,93.55,9.67,30.77
20379,484.07,616.88,6.39,58.67,7.66,58.23
20380,413.1,537.98,4.3,30.36,5.51,42.67
20381,409.51,521.86,4.12,22.14,4.71,37.41
20382,444.48,607.5,5.29,47.18,6.87,45.73
20383,441.56,549.7,5.9,49.83,7.06,64.25
20384,472.77,598.11,7.04,71.01,8.43,60.7
20385,425.1,576.2,5.31,45.45,6.74,50.23
20386,411.01,542.9,4.24,24.84,4.98,38.17
20387,570.82,496.54,4.25,27.62,5.26,25.4
20388,414.02,559.25,7.09,70.01,8.37,84.05
20389,874.13,757.21,6.38,72.1,8.49,25.08
20390,506.12,543.98,4.86,42.18,6.49,33.46
20395,529.39,457.73,4.43,37.36,6.11,29.74
20396,406.97,504.92,4.71,33.23,5.76,45.65
20398,399.0,506.1,10.53,189.4,13.76,183.23
20400,419.17,542.37,5.05,42.75,6.54,318.55
20401,420.92,554.88,4.73,31.28,5.59,43.84
20402,504.31,395.6,5.93,78.89,8.88,1834.84
20403,537.11,461.8,3.77,24.98,5.0,22.95
20404,381.82,509.46,4.49,31.13,5.58,52.89
20406,431.03,543.85,5.08,34.89,5.91,51.93
20407,378.17,500.67,5.27,41.81,6.47,56.85
20408,657.52,636.56,2.99,24.31,4.93,14.58
20409,440.89,561.23,6.4,60.43,7.77,59.05
20410,385.27,510.61,5.33,36.94,6.08,51.03
20411,360.91,489.94,5.16,37.5,6.12,62.4
20414,1029.54,953.32,3.6,37.2,6.1,12.6
20415,460.43,501.03,5.44,54.6,7.39,39.64
20416,352.74,441.94,9.38,133.39,11.55,191.42
20417,406.23,357.25,4.61,50.08,7.08,272.71
20418,369.94,458.66,9.83,147.46,12.14,215.37
20419,364.94,469.64,3.66,19.0,4.36,38.04
20421,413.05,507.88,6.56,69.17,8.32,59.33
20422,330.43,415.53,9.23,125.85,11.22,189.02
20424,342.22,471.63,4.5,31.92,5.65,50.91
20426,262.38,357.59,4.07,25.12,5.01,81.75
20428,366.35,459.19,9.26,123.89,11.13,146.4
20429,339.37,424.14,9.36,132.73,11.52,200.93
20432,339.05,463.82,4.32,29.8,5.46,51.44
20433,341.17,442.27,3.77,20.66,4.55,42.04
20434,359.81,480.71,5.14,37.52,6.13,151.78
20438,338.18,439.36,3.61,19.03,4.36,42.28
20440,998.88,832.29,6.85,149.98,12.25,111.43
20442,1031.91,1022.65,3.07,26.31,5.13,10.93
20443,338.38,455.09,4.07,23.21,4.82,48.6
20447,398.64,422.68,3.9,27.57,5.25,32.5
20449,334.43,411.51,9.61,139.31,11.8,232.51
20450,341.31,441.87,4.11,27.85,5.28,53.41
20453,410.03,325.59,4.01,32.9,5.74,71.91
20456,340.42,454.7,4.11,25.34,5.03,60.24
20458,814.84,745.39,2.96,18.96,4.35,12.51
20459,652.17,546.81,4.73,36.05,6.0,22.94
20460,546.37,453.24,4.52,34.9,5.91,28.93
20463,299.67,362.18,3.51,19.9,4.46,49.8
20464,328.23,426.72,4.86,32.69,5.72,61.93
20465,322.66,441.66,4.2,27.13,5.21,56.2
20466,330.72,439.12,3.74,20.81,4.56,44.27
20469,300.18,398.49,3.7,22.54,4.75,55.28
20470,351.23,442.68,4.35,29.63,5.44,202.59
20473,276.95,364.31,5.1,39.88,6.32,335.83
20474,275.35,365.01,3.33,14.25,3.78,46.24
20476,820.22,754.07,4.29,48.3,6.95,19.56
20477,555.15,533.4,2.93,25.97,5.1,16.96
20478,378.98,402.81,4.75,45.68,6.76,43.6
20479,403.21,355.37,2.98,18.01,4.24,24.23
20480,293.23,403.74,3.53,17.57,4.19,45.35
20481,297.1,236.6,2.17,6.21,2.49,23.31
20482,326.05,428.12,3.52,17.75,4.21,42.13
20483,286.82,376.27,3.94,21.98,4.69,66.37
20484,266.39,371.62,4.76,37.41,6.12,96.41
20488,437.97,368.97,2.8,12.01,3.47,20.89
20490,279.49,348.8,7.69,87.46,9.35,204.09
20491,516.84,470.55,2.65,21.97,4.69,16.53
20495,560.37,481.53,3.01,17.24,4.15,16.27
20496,361.62,294.73,3.63,20.09,4.48,3269.35
20497,288.74,365.18,4.44,28.41,5.33,67.23
20500,259.75,348.8,3.02,12.92,3.6,43.79
20502,275.32,365.6,3.53,21.03,4.59,79.02
20503,476.17,384.09,4.92,39.97,6.32,95.11
20505,268.26,376.32,3.86,24.72,4.97,71.6
20508,336.9,354.93,4.2,40.03,6.33,39.53
20509,262.78,335.76,6.7,79.1,8.89,217.39
20510,675.36,647.72,3.83,57.96,7.61,18.7
20513,297.7,247.13,2.63,11.36,3.37,29.17
20514,262.26,225.63,2.0,9.11,3.02,22.71
20517,215.65,290.12,3.15,14.68,3.83,55.27
20520,275.82,367.68,5.06,40.81,6.39,1037.04
20521,698.89,642.39,4.63,58.2,7.63,23.63
20522,504.76,412.72,4.23,33.57,5.79,26.54
20523,509.22,427.14,4.37,32.39,5.69,30.62
20524,252.91,337.82,3.06,14.36,3.79,79.88
20525,605.99,543.12,2.45,12.57,3.55,13.04
20526,655.69,587.97,4.0,37.01,6.08,22.51
20527,480.74,403.74,3.6,24.17,4.92,24.71
20530,277.59,378.64,4.46,28.79,5.37,67.45
20531,587.84,532.43,2.53,11.22,3.35,13.68
20532,254.01,348.92,2.93,12.06,3.47,44.24
20536,230.0,319.93,2.9,13.52,3.68,49.86
20537,569.34,509.17,2.57,13.83,3.72,14.52
20538,215.37,273.75,2.69,10.18,3.19,49.6
20539,234.04,318.83,3.43,18.96,4.35,61.31
20540,480.19,410.94,3.34,17.39,4.17,23.44
20541,366.26,299.27,2.66,11.02,3.32,22.59
20542,253.25,190.96,3.0,14.35,3.79,6284.44
20544,279.77,222.81,2.54,10.26,3.2,29.43
20547,475.34,387.14,3.0,14.63,3.83,19.4
20548,668.16,632.68,2.71,18.61,4.31,14.41
20549,219.11,264.9,4.24,29.51,5.43,109.11
20551,219.21,300.01,3.23,15.33,3.92,67.45
20552,247.97,198.53,2.92,21.95,4.68,1071.7
20553,462.96,397.57,2.74,10.83,3.29,18.99
20555,206.89,261.86,3.92,22.17,4.71,661.08
20558,520.36,439.87,3.69,20.77,4.56,28.13
20559,457.29,388.8,3.07,14.73,3.84,21.72
20560,228.46,301.66,3.06,14.67,3.83,1426.32
20561,204.11,259.72,5.85,50.1,7.08,260.02
20563,177.34,232.94,2.72,11.08,3.33,79.56
20565,210.04,243.18,3.57,19.38,4.4,86.06
20567,295.04,226.52,2.8,16.76,4.09,30.55
20568,160.93,221.15,2.41,8.7,2.95,75.85
20569,341.11,266.9,2.86,15.7,3.96,26.65
20570,201.88,263.47,2.5,9.18,3.03,48.25
20571,320.6,237.1,4.02,32.99,5.74,292.33
20572,213.03,296.44,3.09,14.32,3.78,55.36
20574,200.21,153.71,2.8,29.95,5.47,46.16
20575,521.93,466.24,2.43,9.2,3.03,15.7
20576,207.37,161.67,2.41,11.45,3.38,38.16
20577,512.08,454.62,2.73,12.08,3.48,19.72
20578,202.64,174.92,1.67,7.41,2.72,24.22
20579,224.2,301.92,3.06,11.68,3.42,61.87
20580,475.22,377.85,3.22,15.44,3.93,21.38
20583,186.74,260.38,2.45,9.13,3.02,52.27
20585,168.61,224.23,2.01,6.2,2.49,46.63
20586,205.11,261.48,5.59,49.84,7.06,225.18
20588,223.59,227.28,4.04,27.65,5.26,105.37
20589,227.79,177.68,1.91,6.2,2.49,25.59
20592,553.35,501.44,2.35,10.12,3.18,14.02
20593,566.3,525.98,3.99,60.3,7.77,27.37
20596,209.23,276.34,2.82,10.87,3.3,193.55
20597,181.7,228.78,5.0,39.0,6.25,248.55
20599,182.68,259.24,2.51,9.94,3.15,55.04
20600,163.91,230.09,2.1,6.52,2.55,54.33
20601,203.59,252.71,5.6,49.64,7.05,195.73
20602,186.49,262.41,2.87,11.66,3.41,58.27
20603,464.52,411.81,2.24,7.77,2.79,16.26
20604,202.66,159.59,2.2,8.18,2.86,35.38
20605,168.69,229.86,2.12,6.92,2.63,51.38
20606,196.3,267.46,2.45,7.99,2.83,49.95
20609,198.64,248.59,1.91,6.6,2.57,74.15
20611,384.44,339.39,1.84,6.97,2.64,14.58
20612,153.06,204.36,2.03,6.02,2.45,54.94
20614,179.87,225.89,2.16,6.63,2.57,44.72
20615,444.79,385.65,1.86,4.05,2.01,13.56
20617,196.69,254.96,2.59,10.43,3.23,52.01
20620,497.91,458.11,2.98,38.69,6.22,17.56
20621,414.44,358.16,2.53,11.76,3.43,20.62
20622,164.51,219.75,1.82,4.73,2.17,42.16
20623,435.96,378.96,2.1,5.97,2.44,15.47
20624,230.52,184.59,2.43,15.51,3.94,30.47
20627,282.28,231.9,2.0,8.4,2.9,21.24
20628,162.94,213.81,2.51,10.01,3.16,73.21
20629,161.9,235.5,2.8,11.79,3.43,69.11
20632,171.56,246.64,2.69,10.47,3.24,63.11
20633,430.57,378.13,2.34,8.35,2.89,19.3
20636,179.33,223.12,4.97,40.58,6.37,256.3
20637,160.74,218.4,2.16,6.42,2.53,87.25
20638,211.83,171.18,1.63,4.54,2.13,23.72
20639,144.55,199.39,1.86,5.65,2.38,52.8
20640,154.44,210.92,2.78,10.52,3.24,382.77
20641,161.57,206.33,2.36,7.73,2.78,70.46
20642,166.06,233.03,2.23,7.11,2.67,52.65
20644,139.6,206.51,2.26,8.66,2.94,91.05
20646,208.59,160.85,2.21,8.15,2.85,34.65
20647,137.42,176.3,2.64,11.11,3.33,87.34
20649,718.18,688.14,4.37,74.78,8.65,24.32
20651,144.2,198.97,2.62,10.14,3.18,1028.43
20652,148.34,195.4,1.89,5.79,2.41,63.19
20653,142.99,192.86,2.15,7.86,2.8,161.06
20654,160.11,224.13,1.99,5.47,2.34,46.71
20655,146.85,210.14,2.27,7.02,2.65,57.68
20657,148.17,112.07,3.87,41.15,6.41,226.45
20658,123.92,169.45,2.02,6.07,2.46,101.88
20659,385.92,331.38,2.34,7.91,2.81,20.05
20660,150.67,191.77,2.39,8.42,2.9,123.63
20661,132.87,183.08,1.91,5.67,2.38,62.76
20662,359.49,305.58,1.64,2.99,1.73,14.84
20663,142.33,176.57,4.16,25.14,5.01,197.94
20664,145.9,181.87,1.85,4.88,2.21,47.25
20666,155.88,222.63,2.89,13.77,3.71,94.58
20667,160.06,133.7,2.14,9.82,3.13,75.26
20670,171.53,205.28,4.93,44.16,6.65,182.34
20672,142.61,192.16,1.96,5.25,2.29,75.25
20673,375.71,319.94,2.33,9.69,3.11,20.14
20674,453.4,404.34,2.8,17.4,4.17,21.06
20676,115.54,166.29,2.2,8.2,2.86,94.07
20677,135.0,196.18,2.67,11.5,3.39,660.12
20678,152.78,194.58,4.07,24.9,4.99,201.16
20679,215.89,163.71,1.78,4.43,2.1,25.93
20680,144.24,193.33,2.0,6.33,2.52,58.53
20681,403.49,362.51,2.02,10.42,3.23,15.47
20682,289.93,249.44,1.87,9.14,3.02,19.43
20684,158.07,204.56,1.63,4.23,2.06,49.53
20685,144.47,181.12,4.05,25.39,5.04,238.27
20686,412.45,360.86,1.87,3.92,1.98,14.98
20689,310.7,249.11,2.64,9.72,3.12,31.5
20691,653.64,627.07,3.38,48.23,6.94,21.98
20693,122.14,159.74,2.23,7.27,2.7,73.25
20694,289.67,239.35,1.75,4.92,2.22,20.4
20696,108.75,153.5,1.74,5.32,2.31,97.43
20697,115.46,170.39,1.76,4.09,2.02,57.28
20699,104.36,147.44,1.98,6.2,2.49,93.59
20700,135.21,103.71,1.5,3.59,1.89,45.65
20701,114.78,162.71,1.57,3.52,1.88,53.2
20702,108.75,155.48,1.59,3.31,1.82,56.37
20703,401.51,350.95,1.93,4.43,2.11,16.04
20705,105.13,140.03,1.62,4.05,2.01,81.36
20706,121.26,163.95,1.68,4.77,2.18,205.42
20708,114.76,95.1,1.28,2.66,1.63,36.82
20709,226.4,173.27,1.64,3.63,1.91,22.73
20711,371.35,321.4,2.33,8.8,2.97,21.3
20713,128.3,111.7,1.05,2.11,1.45,39.06
20714,114.49,91.77,1.16,2.53,1.59,32.18
20715,114.57,114.25,0.91,1.43,1.19,30.68
20719,274.57,228.84,1.51,2.94,1.72,17.66
20720,321.61,270.59,1.91,6.13,2.48,19.11
20721,105.23,103.49,1.44,3.52,1.88,2762.53
20724,124.39,112.45,2.45,15.46,3.93,109.4
20729,126.79,122.46,2.96,16.2,4.03,137.92
20730,108.16,108.7,1.0,1.7,1.31,34.83
20732,333.64,288.19,1.9,6.05,2.46,18.74
20733,113.37,106.73,1.7,6.95,2.64,50.62
20735,94.21,90.76,1.03,1.43,1.19,43.13
20737,98.98,91.15,1.25,2.57,1.6,90.16
20739,99.4,87.74,0.75,0.76,0.87,26.19
20741,94.7,74.31,2.44,19.35,4.4,290.68
20742,81.29,78.48,1.15,2.33,1.53,86.23
20743,125.55,111.26,1.13,2.21,1.49,31.01
20744,96.44,83.71,0.76,0.97,0.98,25.54
20745,111.74,98.29,0.99,1.7,1.3,32.25
20746,241.44,200.35,1.57,3.49,1.87,21.86
20749,91.19,77.59,0.77,0.87,0.93,27.73
20750,107.18,101.76,0.85,1.32,1.15,178.98
20751,75.85,72.21,1.1,2.22,1.49,93.28
20754,288.41,242.37,1.49,2.41,1.55,17.03
20756,90.89,79.92,0.64,0.66,0.81,23.2
20757,187.57,157.94,1.5,6.42,2.53,24.4
20758,72.14,56.27,0.64,0.64,0.8,27.72
20759,94.83,91.63,0.91,1.23,1.11,34.42
20761,89.77,75.67,0.82,0.98,0.99,32.47
20762,225.09,184.26,1.4,2.74,1.66,21.07
20765,105.01,105.69,2.37,9.51,3.08,179.29
20768,94.01,84.57,0.73,1.34,1.16,22.75
20771,106.14,94.74,1.06,2.05,1.43,35.23
20772,308.37,267.32,1.98,6.1,2.47,23.95
20773,99.98,101.43,2.44,9.75,3.12,169.15
20774,253.99,215.15,1.59,4.01,2.0,19.88
20775,115.26,89.55,1.62,6.96,2.64,48.27
20777,101.49,80.57,0.72,0.85,0.92,21.36
20781,93.46,91.43,1.21,2.08,1.44,54.76
20783,116.81,90.75,0.83,1.01,1.01,22.08
20785,255.76,221.49,1.81,9.27,3.04,21.93
20786,79.34,66.0,1.54,3.72,1.93,474.29
20788,78.86,75.4,0.94,1.51,1.23,68.31
20789,79.0,71.27,0.62,0.83,0.91,23.85
20793,71.58,60.8,0.51,0.48,0.69,21.51
20795,208.11,171.23,1.4,2.59,1.61,22.87
20800,84.82,85.59,1.03,2.36,1.54,54.52
20801,75.17,65.46,0.59,0.64,0.8,23.26
20802,77.01,71.23,0.77,0.99,0.99,385.75
20803,72.36,73.43,0.65,0.68,0.82,76.65
20807,71.16,59.34,0.57,0.77,0.88,27.18
20809,94.14,73.28,0.93,1.55,1.24,32.89
20810,72.63,63.35,0.72,0.86,0.93,70.68
20811,119.13,93.24,0.99,1.36,1.16,26.3
20812,79.86,80.76,0.72,0.9,0.95,31.4
20815,246.32,204.74,1.28,1.84,1.36,16.84
20817,218.21,172.05,1.98,5.57,2.36,37.13
20818,99.56,80.85,1.16,3.7,1.92,34.4
20820,66.26,59.84,0.71,0.8,0.9,39.84
20822,199.1,161.41,1.51,3.84,1.96,34.69
20823,62.26,62.05,0.61,0.59,0.77,105.79
20824,91.19,79.87,1.12,2.06,1.44,291.25
20826,68.83,61.45,0.59,0.71,0.84,28.77
20827,228.85,195.38,1.78,6.95,2.64,25.6
20828,79.63,74.64,1.02,2.96,1.72,230.44
20830,63.02,61.14,0.61,0.6,0.78,44.26
20831,60.62,51.94,0.46,0.38,0.62,22.98
20832,98.74,87.15,0.78,0.87,0.93,50.75
20835,200.62,158.01,1.8,4.41,2.1,41.24
20838,71.33,64.42,0.64,0.67,0.82,32.84
20840,72.61,65.2,0.5,0.36,0.6,25.75
20843,68.74,64.45,1.04,1.86,1.36,704.46
20845,212.3,182.85,2.04,10.66,3.26,59.9
20846,72.47,72.74,0.78,0.79,0.89,40.28
20847,70.4,70.34,0.62,0.54,0.74,29.85
20849,69.82,63.39,0.63,0.56,0.75,44.73
20852,67.96,68.58,0.88,1.41,1.19,72.07
20853,103.77,80.76,0.8,0.93,0.96,24.09
20855,75.4,71.41,0.62,0.67,0.82,31.23
20859,95.38,77.6,0.65,0.67,0.82,22.47
20862,64.73,55.21,0.58,0.66,0.81,27.46
20863,60.21,60.0,0.47,0.37,0.6,28.17
20864,54.76,52.43,0.42,0.28,0.53,27.09
20865,62.24,53.57,0.62,0.87,0.93,31.23
20870,53.51,52.05,0.44,0.38,0.62,37.76
20877,68.99,58.72,0.53,0.6,0.77,26.07
20878,55.82,50.0,0.57,0.59,0.77,97.32
20879,55.82,51.77,0.48,0.48,0.7,53.76
20882,53.65,47.55,0.41,0.39,0.62,23.55
20883,50.08,50.72,0.61,1.31,1.14,35.81
20885,54.9,48.74,0.55,0.52,0.72,410.37
20886,116.24,97.26,1.14,4.44,2.11,53.64
20892,51.74,48.05,0.45,0.34,0.58,66.67
20894,52.57,48.18,0.54,0.55,0.74,72.53
20899,99.74,82.83,0.62,0.5,0.71,20.5
20901,50.83,49.85,0.52,0.5,0.71,42.57
20902,89.02,71.46,0.68,0.69,0.83,24.51
20904,174.64,144.94,1.06,1.54,1.24,19.51
20906,44.83,46.55,0.54,0.89,0.94,34.93
20907,153.59,111.1,1.68,3.93,1.98,76.58
20908,79.22,63.84,0.49,0.32,0.56,19.65
20910,160.37,133.17,0.99,1.25,1.12,20.28
20912,154.3,128.49,0.91,1.05,1.03,18.97
20913,40.95,39.97,0.3,0.17,0.41,26.64
20914,58.5,50.24,0.68,1.05,1.02,34.49
20917,87.02,67.44,0.76,1.01,1.01,29.05
20919,42.18,44.69,0.39,0.23,0.48,171.64
20920,120.86,100.24,0.72,0.66,0.81,19.17
20922,44.4,41.28,0.72,1.37,1.17,236.95
20924,102.33,83.84,0.78,1.02,1.01,28.33
20925,46.33,47.68,0.63,0.77,0.88,142.34
