product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20249,504.25,347.27,9.61,169.45,13.02,43.15
20251,515.72,438.69,6.5,87.97,9.38,26.31
20252,550.73,440.91,5.93,69.59,8.34,22.23
20253,530.64,413.54,6.95,70.31,8.39,33.24
20254,590.71,420.85,7.17,83.69,9.15,25.34
20255,482.8,435.79,9.34,125.56,11.21,57.44
20256,454.5,432.84,3.34,20.63,4.54,17.04
20257,1397.52,1238.71,7.92,104.3,10.21,13.39
20259,526.29,342.91,8.21,128.05,11.32,30.08
20261,1721.46,1516.7,11.56,235.36,15.34,15.57
20262,610.89,544.12,8.45,98.31,9.92,38.4
20263,498.81,436.49,4.47,32.2,5.67,21.73
20264,507.75,362.43,6.5,74.02,8.6,26.22
20265,514.32,316.44,14.68,348.92,18.68,89.98
20266,805.22,707.66,8.64,137.05,11.71,29.71
20267,491.94,435.54,4.12,23.86,4.88,19.63
20268,466.19,430.65,5.99,65.98,8.12,87.29
20269,488.11,438.0,4.69,54.92,7.41,48.79
20270,545.14,361.25,8.4,110.59,10.52,35.16
20271,504.62,345.85,9.24,156.04,12.49,42.74
20272,465.25,435.03,3.95,25.52,5.05,20.7
20273,463.95,432.78,4.67,43.05,6.56,23.9
20275,500.78,422.2,5.97,55.73,7.47,48.57
20276,465.27,432.61,3.28,16.67,4.08,16.65
20277,495.36,430.53,7.8,99.24,9.96,1159.14
20278,437.25,333.95,7.86,98.46,9.92,45.94
20280,439.4,400.26,5.24,53.0,7.28,374.47
20281,422.32,393.47,6.33,54.68,7.39,342.49
20282,481.47,429.02,6.26,68.29,8.26,54.09
20283,451.38,434.35,3.65,27.57,5.25,18.72
20284,431.29,430.7,4.36,25.08,5.01,28.51
20285,454.1,333.89,6.61,87.16,9.34,36.11
20286,1194.67,1046.1,7.24,84.94,9.22,13.91
20288,413.66,402.75,3.95,24.51,4.95,26.23
20289,463.62,345.92,6.67,76.74,8.76,62.41
20290,454.48,424.05,4.65,39.95,6.32,34.63
20291,466.91,433.28,3.93,28.88,5.37,19.76
20292,414.11,430.22,3.95,22.41,4.73,28.4
20295,459.07,431.59,3.98,28.07,5.3,24.97
20296,443.25,427.25,3.12,18.59,4.31,17.09
20297,560.41,475.43,8.61,131.34,11.46,52.4
20298,479.74,370.22,6.69,81.33,9.02,32.95
20299,518.63,342.07,8.97,135.47,11.64,37.51
20300,413.67,425.52,3.55,21.28,4.61,22.09
20301,397.13,428.24,3.69,19.88,4.46,26.32
20302,423.28,300.86,12.58,232.69,15.25,136.87
20303,451.7,429.57,4.06,22.63,4.76,22.05
20304,360.62,398.1,7.26,68.43,8.27,81.33
20305,416.22,297.5,12.35,223.25,14.94,153.93
20306,551.4,487.87,6.93,78.92,8.88,29.12
20307,402.41,424.76,4.17,23.38,4.84,25.68
20309,411.17,424.72,4.22,31.53,5.61,30.88
20310,427.45,425.98,5.23,33.37,5.78,31.36
20311,504.63,407.92,5.89,56.8,7.54,38.22
20313,519.57,371.87,7.16,82.5,9.08,30.59
20314,422.35,425.04,3.2,16.51,4.06,19.94
20315,377.72,419.81,3.54,23.48,4.85,67.7
20316,428.19,402.06,6.23,66.51,8.16,39.14
20317,391.58,425.98,2.73,13.23,3.64,18.63
20319,446.81,556.7,5.89,43.71,6.61,36.94
20320,384.02,419.41,3.5,18.85,4.34,24.32
20321,373.87,411.39,5.82,48.66,6.98,44.76
20322,374.46,345.83,5.19,49.73,7.05,37.12
20323,553.93,440.49,8.21,106.81,10.33,36.69
20324,380.03,422.64,3.71,23.42,4.84,28.91
20325,352.94,333.64,6.97,93.58,9.67,65.91
20326,370.97,420.4,2.94,14.73,3.84,23.66
20327,358.27,416.11,5.47,40.08,6.33,43.81
20328,438.76,340.19,5.26,42.59,6.53,27.27
20329,344.3,415.98,5.08,34.64,5.89,47.26
20330,373.74,420.1,3.8,19.41,4.41,27.17
20332,375.63,391.57,6.25,58.71,7.66,55.34
20334,534.89,424.38,9.76,149.8,12.24,458.2
20335,401.75,421.96,4.35,25.91,5.09,28.68
20336,339.57,414.88,4.65,28.46,5.33,45.29
20337,451.9,425.72,4.42,29.17,5.4,25.77
20338,340.29,417.08,4.08,22.82,4.78,34.95
20340,529.4,413.19,9.06,125.63,11.21,42.16
20341,300.89,378.61,4.46,26.09,5.11,46.39
20342,415.98,415.13,4.75,39.22,6.26,79.05
20343,388.81,320.38,5.51,56.5,7.52,59.91
20344,501.52,477.83,4.01,29.28,5.41,20.0
20346,344.41,417.16,4.09,22.52,4.75,35.45
20348,483.81,465.41,3.45,21.81,4.67,16.5
20349,336.97,414.35,4.25,25.57,5.06,40.48
20350,350.54,279.74,10.67,164.68,12.83,173.99
20351,553.31,510.16,5.81,52.58,7.25,29.29
20352,339.15,405.34,3.91,21.61,4.65,33.95
20353,332.17,412.62,5.18,42.21,6.5,146.84
20354,347.24,408.53,3.15,15.6,3.95,25.36
20355,853.13,756.61,6.62,78.76,8.87,22.0
20356,333.27,406.84,4.23,31.51,5.61,64.29
20357,335.69,378.04,3.79,26.75,5.17,132.56
20358,308.53,384.47,5.1,34.01,5.83,52.42
20359,325.99,411.01,4.14,24.89,4.99,42.78
20361,360.57,363.35,4.88,30.84,5.55,38.92
20362,305.5,406.73,7.75,72.91,8.54,109.55
20364,680.12,577.33,8.79,117.0,10.82,37.53
20365,306.37,407.51,5.05,34.96,5.91,53.55
20366,358.14,395.29,3.62,19.36,4.4,26.99
20367,310.67,227.81,3.65,21.19,4.6,25.18
20368,491.68,461.67,4.1,28.92,5.38,23.02
20372,295.36,227.62,4.04,30.24,5.5,31.38
20375,325.3,267.95,3.43,17.61,4.2,26.69
20377,343.22,278.33,5.12,37.62,6.13,42.54
20378,590.63,562.45,10.18,157.41,12.55,50.72
20379,301.88,262.08,3.66,26.95,5.19,29.59
20380,286.41,208.57,4.01,25.06,5.01,32.74
20381,295.35,208.78,3.99,26.04,5.1,28.16
20382,258.21,225.47,2.16,6.2,2.49,19.55
20383,297.3,225.4,3.64,29.34,5.42,25.17
20384,315.6,257.24,4.19,26.65,5.16,31.98
20385,284.91,225.3,3.1,20.63,4.54,22.06
20386,294.33,219.49,3.14,13.98,3.74,23.53
20387,402.42,397.28,3.92,22.37,4.73,24.88
20388,284.16,245.61,4.02,27.0,5.2,52.31
20389,635.73,545.24,7.14,78.74,8.87,27.94
20390,351.52,440.71,5.54,44.01,6.63,47.02
20395,385.01,345.0,4.49,36.0,6.0,30.91
20396,270.33,248.05,2.64,13.97,3.74,23.21
20398,285.11,213.86,9.07,133.76,11.57,196.03
20400,271.4,211.55,4.25,25.57,5.06,245.26
20401,281.21,221.58,3.13,17.58,4.19,24.4
20402,359.61,313.15,3.86,27.1,5.21,28.5
20403,376.37,374.72,3.52,21.95,4.68,22.62
20404,249.66,211.15,2.34,9.4,3.07,25.03
20406,325.96,220.93,4.99,37.22,6.1,37.77
20407,267.49,211.66,3.01,21.51,4.64,22.02
20408,478.2,475.83,4.07,37.52,6.13,23.21
20409,266.93,253.24,4.03,28.38,5.33,44.83
20410,262.62,214.77,2.61,11.19,3.35,22.27
20411,238.11,203.53,2.75,12.66,3.56,31.68
20414,748.75,671.12,4.59,42.05,6.48,15.95
20415,279.45,402.63,6.16,56.71,7.53,66.56
20416,237.41,199.21,7.43,72.73,8.53,204.63
20417,302.82,232.41,4.81,44.07,6.64,599.12
20418,242.23,199.28,7.75,79.24,8.9,246.17
20419,252.03,202.35,2.53,10.39,3.22,22.14
20421,282.27,238.42,2.84,19.85,4.46,23.66
20422,230.56,190.55,7.27,72.03,8.49,204.59
20424,215.33,197.57,1.84,5.57,2.36,19.6
20426,155.54,193.26,2.65,12.48,3.53,60.51
20428,241.46,208.68,7.35,65.84,8.11,154.73
20429,231.69,192.15,7.46,72.9,8.54,212.06
20432,216.61,196.6,1.89,6.29,2.51,20.66
20433,239.2,187.85,2.86,16.99,4.12,25.33
20434,233.21,195.34,3.33,19.15,4.38,110.21
20438,233.33,187.19,3.07,16.24,4.03,29.78
20440,726.45,625.63,7.13,131.19,11.45,150.68
20442,750.48,677.32,5.34,44.52,6.67,17.49
20443,223.55,198.52,1.9,6.38,2.53,18.4
20447,274.06,336.65,3.79,19.34,4.4,38.25
20449,231.19,184.03,7.79,82.86,9.1,226.52
20450,256.58,196.77,3.26,15.65,3.96,27.63
20453,276.63,264.73,3.46,24.28,4.93,99.44
20456,224.29,197.8,2.22,9.67,3.11,30.9
20458,592.61,538.76,3.1,19.77,4.45,13.25
20459,474.31,447.49,4.54,41.24,6.42,21.78
20460,397.36,364.59,3.89,36.39,6.03,27.71
20463,214.59,171.55,2.41,9.09,3.01,25.2
20464,223.7,194.11,2.75,14.69,3.83,33.86
20465,223.32,195.02,2.49,10.14,3.18,27.68
20466,205.55,191.74,1.63,4.55,2.13,19.26
20469,221.95,174.96,2.42,10.7,3.27,23.45
20470,248.04,198.61,3.26,16.41,4.05,182.19
20473,202.29,188.01,3.97,21.64,4.65,401.37
20474,189.78,163.17,2.53,9.87,3.14,31.28
20476,596.52,542.15,3.92,37.33,6.11,19.11
20477,403.74,412.97,5.01,51.65,7.19,38.19
20478,217.63,318.2,5.17,40.68,6.38,72.05
20479,293.25,283.85,2.94,15.93,3.99,27.23
20480,189.34,183.82,1.75,4.82,2.2,22.43
20481,216.08,203.06,1.34,3.04,1.74,15.38
20482,229.07,195.43,2.19,8.12,2.85,21.26
20483,211.23,177.39,2.37,7.86,2.8,27.45
20484,154.05,160.98,2.22,7.31,2.7,53.9
20488,318.52,308.23,2.52,10.02,3.16,20.89
20490,186.15,175.32,6.0,48.31,6.95,241.08
20491,375.88,340.95,2.69,22.81,4.78,15.94
20495,407.54,384.43,2.51,12.94,3.6,13.87
20496,231.41,251.07,2.91,13.49,3.67,5293.21
20497,195.56,173.04,2.27,12.9,3.59,33.5
20500,190.04,164.92,1.5,3.61,1.9,17.63
20502,179.82,167.98,2.14,10.18,3.19,48.28
20503,346.3,315.72,4.6,35.57,5.96,110.86
20505,170.92,167.78,1.8,5.4,2.32,37.23
20508,194.17,276.97,4.25,28.61,5.35,68.34
20509,179.13,168.52,6.05,46.1,6.79,292.48
20510,491.17,445.71,4.84,61.42,7.84,23.72
20513,216.51,203.44,3.01,14.19,3.77,39.61
20514,161.65,152.71,1.6,4.42,2.1,24.27
20517,139.21,139.68,1.7,4.05,2.01,34.85
20520,184.37,197.73,2.85,13.38,3.66,961.25
20521,508.28,468.17,4.63,47.92,6.92,24.96
20522,367.1,353.05,4.07,37.28,6.11,30.91
20523,370.34,343.47,3.73,26.6,5.16,30.51
20524,182.79,199.6,1.67,5.58,2.36,55.7
20525,440.72,404.86,2.12,9.92,3.15,11.38
20526,476.87,434.97,3.41,28.93,5.38,20.41
20527,349.63,330.66,2.98,18.72,4.33,22.34
20530,191.25,211.34,3.47,18.48,4.3,58.44
20531,427.52,396.9,2.34,10.65,3.26,12.9
20532,157.83,164.74,1.49,3.01,1.73,25.28
20536,156.14,152.04,1.6,4.16,2.04,27.39
20537,414.06,380.65,2.31,11.86,3.44,13.11
20538,148.96,137.16,1.72,4.37,2.09,27.74
20539,156.74,154.34,2.09,8.07,2.84,36.31
20540,349.23,336.21,2.71,12.42,3.52,20.99
20541,266.37,255.33,2.28,7.46,2.73,21.36
20542,189.05,155.41,2.24,8.64,2.94,39.55
20544,202.24,189.67,2.72,11.51,3.39,38.63
20547,345.7,333.86,1.63,7.83,2.8,10.39
20548,485.94,441.26,3.46,23.48,4.85,18.47
20549,149.56,127.2,2.78,10.67,3.27,61.53
20551,148.65,146.14,1.7,5.1,2.26,36.95
20552,157.89,173.92,3.16,14.46,3.8,2539.43
20553,336.7,328.71,2.52,10.84,3.29,19.58
20555,149.6,169.74,3.68,18.27,4.27,710.67
20558,378.44,370.09,2.85,18.67,4.32,28.93
20559,332.58,317.57,2.8,12.84,3.58,21.76
20560,161.21,150.6,2.0,6.83,2.61,1535.15
20561,135.31,141.14,4.66,27.39,5.23,365.91
20563,125.59,117.22,1.87,7.24,2.69,51.53
20565,162.37,173.29,3.01,14.23,3.77,78.79
20567,220.41,199.71,3.41,16.86,4.11,48.91
20568,108.53,110.41,1.31,2.38,1.54,32.44
20569,248.08,223.37,2.22,11.7,3.42,22.48
20570,143.54,133.67,1.54,3.28,1.81,27.03
20571,233.16,188.92,3.76,30.51,5.52,398.57
20572,131.66,144.75,1.27,2.29,1.51,25.18
20574,109.83,124.94,2.4,8.7,2.95,77.16
20575,379.59,351.9,2.0,7.07,2.66,12.92
20576,150.81,138.34,2.54,10.92,3.3,50.09
20577,372.42,341.2,2.43,10.45,3.23,18.25
20578,120.37,116.95,1.45,3.1,1.76,29.83
20579,152.71,153.46,1.54,3.87,1.97,38.01
20580,345.62,323.53,2.09,10.28,3.21,14.16
20583,131.85,132.14,1.36,3.24,1.8,25.43
20585,120.78,107.17,1.46,3.6,1.9,27.3
20586,143.23,148.29,4.88,29.57,5.44,336.21
20588,127.05,153.94,2.43,7.78,2.79,97.52
20589,163.06,151.29,1.99,5.74,2.4,30.14
20592,402.44,376.4,2.21,9.88,3.14,13.3
20593,411.85,371.18,4.47,55.47,7.45,27.82
20596,139.96,143.23,1.5,4.23,2.06,202.37
20597,124.31,135.6,4.32,22.11,4.7,394.95
20599,122.21,129.28,1.43,2.82,1.68,32.34
20600,116.46,116.63,1.03,1.77,1.33,27.64
20601,139.68,147.76,4.79,27.23,5.22,267.13
20602,118.86,130.28,1.34,2.81,1.68,29.59
20603,337.83,313.86,1.84,6.15,2.48,13.66
20604,147.39,139.2,2.1,7.99,2.83,39.38
20605,116.88,116.31,1.01,1.58,1.26,22.96
20606,130.92,135.46,1.15,1.74,1.32,24.73
20609,127.37,184.8,2.49,9.0,3.0,108.83
20611,279.6,273.51,1.51,5.82,2.41,12.51
20612,114.48,100.52,1.26,3.15,1.78,26.49
20614,116.81,175.82,2.63,8.21,2.87,72.18
20615,323.49,298.17,1.21,2.06,1.44,8.87
20617,122.05,181.04,3.08,10.94,3.31,83.27
20620,362.11,332.73,3.55,48.12,6.94,22.73
20621,301.41,276.25,1.98,7.79,2.79,16.27
20622,123.12,114.44,1.14,2.02,1.42,22.35
20623,317.06,293.79,1.69,4.42,2.1,12.75
20624,133.88,156.06,1.65,5.54,2.35,36.6
20627,205.29,184.36,1.73,7.15,2.67,18.83
20628,102.81,103.92,1.38,3.09,1.76,46.48
20629,97.96,114.07,1.15,2.08,1.44,31.61
20632,106.53,120.3,1.2,1.98,1.41,30.29
20633,313.14,287.97,2.0,6.78,2.6,17.34
20636,118.56,130.72,4.15,20.64,4.54,340.3
20637,111.45,112.0,1.01,1.77,1.33,63.37
20638,154.06,150.64,1.28,3.68,1.92,21.53
20639,101.93,99.69,0.9,1.3,1.14,22.47
20640,110.58,104.48,1.16,3.68,1.92,23.01
20641,107.12,157.9,2.61,8.44,2.91,98.01
20642,113.18,118.53,1.38,2.56,1.6,31.92
20644,79.6,99.1,1.18,2.01,1.42,56.85
20646,140.94,140.39,1.52,3.7,1.92,30.01
20647,102.42,136.64,2.85,10.59,3.25,115.49
20649,522.32,471.09,5.58,80.25,8.96,27.97
20651,84.93,90.66,1.51,4.84,2.2,2089.09
20652,110.44,140.98,1.7,3.66,1.91,44.89
20653,103.1,133.08,1.67,4.75,2.18,162.21
20654,105.59,114.07,1.16,1.86,1.36,29.0
20655,98.29,108.08,1.16,2.09,1.44,29.09
20657,64.05,76.28,2.9,12.62,3.55,640.64
20658,93.22,79.06,1.5,3.0,1.73,68.53
20659,280.67,257.29,1.86,6.62,2.57,16.34
20660,98.48,149.77,2.54,8.71,2.95,197.01
20661,88.76,86.48,1.2,2.06,1.43,38.91
20662,261.44,239.59,0.97,1.2,1.09,8.75
20663,94.74,116.44,3.38,14.58,3.82,355.88
20664,95.02,152.32,2.53,7.54,2.75,82.72
20666,95.66,137.84,2.64,8.85,2.97,108.68
20667,130.32,86.87,2.55,15.49,3.94,40.23
20670,153.45,120.03,5.6,41.81,6.47,222.81
20672,100.2,100.44,0.91,1.5,1.22,47.51
20673,273.24,249.22,1.71,6.4,2.53,15.41
20674,329.74,308.24,2.5,16.54,4.07,18.55
20676,63.78,79.44,1.15,2.4,1.55,60.9
20677,86.56,90.11,1.16,2.16,1.47,33.14
20678,94.53,126.54,3.5,14.32,3.78,410.7
20679,157.01,139.1,1.32,3.0,1.73,20.17
20680,101.09,98.83,1.32,3.57,1.89,30.93
20681,293.45,268.2,1.9,10.92,3.3,14.47
20682,210.86,212.02,1.76,8.64,2.94,19.51
20684,99.55,166.77,2.8,8.87,2.98,107.15
20685,100.82,111.63,3.65,15.92,3.99,425.35
20686,299.96,277.58,1.28,2.25,1.5,10.22
20689,225.96,226.99,1.71,7.38,2.72,29.83
20691,475.37,432.42,4.65,49.41,7.03,27.97
20693,78.77,78.37,1.3,2.95,1.72,41.61
20694,210.67,190.58,1.19,3.16,1.78,15.08
20696,76.92,74.3,1.04,1.73,1.32,35.98
20697,78.2,84.59,0.79,0.91,0.95,26.69
20699,73.55,69.01,1.14,3.08,1.75,53.59
20700,98.33,87.37,1.2,2.86,1.69,49.08
20701,81.68,80.5,0.7,0.77,0.88,22.34
20702,67.25,79.0,0.63,0.61,0.78,26.51
20703,292.01,270.16,1.36,2.86,1.69,11.31
20705,72.95,99.52,1.8,4.3,2.07,92.9
20706,81.83,79.18,1.3,2.75,1.66,134.72
20708,75.13,67.23,0.94,1.48,1.22,30.35
20709,164.66,147.87,1.1,2.38,1.54,14.99
20711,270.07,248.02,1.7,6.34,2.52,16.03
20713,79.98,79.71,0.59,0.56,0.75,34.87
20714,77.11,64.57,1.05,1.75,1.32,31.42
20715,76.81,80.21,0.93,1.46,1.21,39.79
20719,199.69,181.09,0.95,1.46,1.21,11.08
20720,233.9,212.36,1.35,3.82,1.95,14.14
20721,71.72,65.55,1.34,2.73,1.65,531.75
20724,65.65,68.07,1.64,4.51,2.12,134.2
20729,111.08,64.32,4.07,26.17,5.12,192.82
20730,72.55,71.2,1.08,1.75,1.32,40.76
20732,242.64,225.09,1.6,5.34,2.31,16.35
20733,81.43,73.25,1.76,7.09,2.66,53.93
20735,61.67,55.05,0.83,1.04,1.02,34.95
20737,69.33,61.42,1.42,3.6,1.9,162.93
20739,69.7,60.54,0.73,0.68,0.83,25.47
20741,35.53,52.55,1.8,5.14,2.27,903.72
20742,56.61,48.16,0.95,1.55,1.24,86.48
20743,74.31,79.44,0.81,1.26,1.12,30.72
20744,66.14,57.7,0.6,0.69,0.83,21.02
20745,72.08,69.66,0.7,0.66,0.81,29.19
20746,175.59,157.49,1.22,2.7,1.64,17.51
20749,64.5,55.1,0.69,0.69,0.83,25.32
20750,83.86,75.38,0.99,1.75,1.32,29.59
20751,52.13,44.17,0.76,1.26,1.12,92.77
20754,209.75,191.63,0.9,1.01,1.01,10.39
20756,63.3,56.86,0.64,0.69,0.83,25.78
20757,136.41,124.94,1.36,7.22,2.69,23.91
20758,53.45,41.18,0.68,0.84,0.92,27.21
20759,62.47,62.62,0.77,0.98,0.99,34.38
20761,63.96,53.88,0.68,0.71,0.84,26.71
20762,163.7,146.71,0.97,1.68,1.29,15.75
20765,70.08,54.27,2.51,9.03,3.01,286.45
20768,56.65,59.96,0.29,0.18,0.43,13.72
20771,60.23,66.87,0.85,1.2,1.09,39.51
20772,224.27,208.41,1.66,6.38,2.53,24.08
20773,65.92,48.95,2.4,8.81,2.97,226.12
20774,184.72,169.54,1.24,3.49,1.87,15.33
20775,68.41,73.44,0.92,1.43,1.19,37.22
20777,70.22,67.39,0.57,0.49,0.7,18.96
20781,60.57,57.94,1.09,1.69,1.3,57.6
20783,84.96,74.06,0.71,0.82,0.9,19.53
20785,186.01,170.32,1.74,10.44,3.23,23.64
20786,49.65,42.7,1.1,1.77,1.33,549.96
20788,45.8,50.81,0.97,1.31,1.15,104.26
20789,53.92,48.63,0.55,0.76,0.87,23.06
20793,56.87,42.55,0.72,0.8,0.89,28.02
20795,151.35,133.98,1.13,2.25,1.5,18.51
20800,55.08,55.64,1.15,2.5,1.58,63.19
20801,51.52,46.0,0.43,0.39,0.63,17.96
20802,46.23,50.14,0.74,0.89,0.95,539.16
20803,42.38,50.41,0.67,0.7,0.83,107.26
20807,50.46,42.24,0.45,0.34,0.59,19.82
20809,62.11,58.13,1.02,1.38,1.18,47.51
20810,50.87,45.34,0.71,0.74,0.86,99.06
20811,86.64,79.65,0.72,0.86,0.93,20.12
20812,51.61,52.64,0.76,0.88,0.94,41.91
20815,179.14,162.31,0.77,0.74,0.86,10.04
20817,158.7,162.08,1.38,5.08,2.25,43.92
20818,55.01,65.65,0.92,1.42,1.19,50.35
20820,47.33,40.6,0.64,0.78,0.89,34.4
20822,144.8,126.25,1.15,3.14,1.77,34.25
20823,41.28,37.04,0.49,0.37,0.61,128.79
20824,52.81,56.98,1.03,2.1,1.45,514.0
20826,43.52,43.44,0.46,0.35,0.59,28.63
20827,166.43,152.94,1.64,7.16,2.68,26.21
20828,53.96,48.1,1.01,3.22,1.79,222.18
20830,40.47,41.24,0.58,0.58,0.76,59.16
20831,48.57,36.42,0.63,0.65,0.81,27.64
20832,66.85,62.55,0.74,0.9,0.95,59.56
20835,145.9,150.94,1.21,4.31,2.08,56.05
20838,48.28,45.33,0.64,0.63,0.8,34.53
20840,50.18,47.19,0.58,0.44,0.66,33.26
20843,48.99,41.39,0.91,1.57,1.25,1174.24
20845,154.4,140.17,1.94,10.63,3.26,59.3
20846,48.39,46.56,0.8,0.85,0.92,48.01
20847,47.7,45.73,0.5,0.46,0.68,26.6
20849,45.78,43.84,0.7,0.73,0.86,61.83
20852,42.29,40.83,0.85,1.27,1.13,88.11
20853,75.47,66.08,0.68,0.71,0.84,21.57
20855,53.29,52.36,0.52,0.51,0.71,25.04
20859,69.37,57.81,0.71,0.86,0.92,25.73
20862,43.37,39.04,0.35,0.19,0.44,19.0
20863,41.4,38.11,0.55,0.41,0.64,34.69
20864,37.43,35.3,0.38,0.25,0.5,25.15
20865,39.25,37.39,0.42,0.26,0.51,27.32
20870,34.95,34.55,0.45,0.38,0.62,45.1
20877,46.69,51.24,0.55,0.39,0.62,33.92
20878,37.68,35.16,0.51,0.5,0.71,144.15
20879,39.81,35.89,0.49,0.49,0.7,60.25
20882,35.76,33.46,0.31,0.17,0.41,20.81
20883,31.52,33.62,0.34,0.16,0.4,27.87
20885,37.38,35.15,0.39,0.27,0.52,64.59
20886,84.54,75.35,1.15,5.11,2.26,65.2
20892,34.31,32.49,0.39,0.25,0.5,78.19
20894,37.55,33.35,0.61,0.56,0.75,81.91
20899,72.54,62.47,0.53,0.4,0.64,17.88
20901,30.82,33.65,0.3,0.16,0.4,36.37
20902,64.74,57.59,0.57,0.56,0.75,21.25
20904,127.01,113.63,0.84,1.26,1.12,15.26
20906,26.45,30.77,0.31,0.14,0.38,30.96
20907,111.7,108.59,0.83,2.25,1.5,96.43
20908,57.61,51.27,0.36,0.19,0.44,14.63
20910,116.63,104.0,0.74,0.89,0.94,15.6
20912,112.22,99.9,0.71,0.82,0.91,14.61
20913,29.03,27.54,0.29,0.16,0.4,24.45
20914,36.08,37.53,0.63,0.74,0.86,47.14
20917,63.29,53.78,0.62,0.92,0.96,23.93
20919,26.0,28.93,0.46,0.32,0.56,284.0
20920,87.9,76.7,0.59,0.49,0.7,15.63
20922,23.43,28.3,0.42,0.24,0.49,59.4
20924,74.42,63.43,0.69,0.88,0.94,26.65
20925,29.87,27.54,0.64,0.84,0.92,182.26
20927,89.64,77.3,0.69,0.79,0.89,21.91
20928,110.1,97.53,1.12,2.97,1.72,35.5
20931,26.96,27.45,0.41,0.24,0.49,49.63
20932,62.35,53.4,0.54,0.45,0.67,20.04
20933,85.78,74.53,0.51,0.35,0.59,13.87
