product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20212,665.59,588.07,7.0,96.99,9.85,24.81
20213,1874.88,1731.65,9.54,163.99,12.81,12.9
20215,714.77,647.01,5.53,51.04,7.14,17.67
20216,779.86,832.28,10.62,193.88,13.92,43.59
20218,688.94,577.49,8.25,108.92,10.44,32.85
20219,645.08,739.68,6.86,69.82,8.36,28.73
20220,630.63,648.78,5.42,46.73,6.84,23.34
20222,630.92,721.62,6.82,74.91,8.66,38.64
20224,730.96,641.8,5.79,56.09,7.49,20.02
20225,508.39,488.39,5.71,53.38,7.31,28.17
20226,594.57,616.92,5.96,66.76,8.17,29.63
20227,773.37,541.65,12.02,268.2,16.38,32.6
20228,579.21,691.17,7.46,81.82,9.05,48.86
20230,502.29,481.11,4.57,30.65,5.54,21.74
20231,581.76,618.76,4.03,28.4,5.33,18.45
20232,722.79,570.92,8.91,176.11,13.27,24.77
20233,637.73,477.59,11.19,284.67,16.87,917.45
20234,567.73,432.7,18.22,471.49,21.71,146.26
20235,670.99,487.08,8.55,140.38,11.85,25.59
20236,2342.79,2386.69,9.63,533.13,23.09,14.74
20237,1126.1,973.67,12.08,229.74,15.16,29.3
20238,528.6,518.68,7.41,95.84,9.79,39.49
20239,496.14,481.17,6.78,73.89,8.6,52.65
20240,586.44,489.44,8.34,129.1,11.36,33.61
20241,595.81,562.95,4.97,41.32,6.43,19.64
20242,536.95,659.69,8.15,100.44,10.02,56.01
20244,483.62,464.89,6.76,66.15,8.13,46.86
20246,556.74,605.97,5.7,45.97,6.78,28.92
20249,504.25,465.74,9.67,148.02,12.17,57.41
20251,515.72,510.32,7.08,81.52,9.03,34.07
20252,550.73,530.21,5.79,50.63,7.12,25.33
20253,530.64,526.63,5.66,49.96,7.07,33.62
20254,590.71,594.15,4.98,38.13,6.18,21.4
20255,482.8,495.78,9.45,122.7,11.08,66.17
20256,454.5,464.21,3.81,23.14,4.81,20.96
20257,1397.52,1313.63,5.26,72.56,8.52,9.06
20259,526.29,445.28,8.13,102.18,10.11,36.26
20261,1721.46,1752.66,6.28,166.15,12.89,9.27
20262,610.89,529.72,9.01,108.47,10.41,39.71
20263,498.81,490.5,4.37,31.28,5.59,23.7
20264,507.75,556.27,5.14,38.29,6.19,27.93
20265,514.32,357.33,16.47,389.27,19.73,119.52
20266,805.22,710.09,8.8,138.58,11.77,30.96
20267,491.94,481.75,4.15,22.9,4.79,21.86
20268,466.19,455.79,6.78,76.02,8.72,93.77
20269,488.11,509.72,4.74,44.7,6.69,52.89
20270,545.14,541.91,5.48,52.38,7.24,29.59
20271,504.62,456.24,9.08,132.28,11.5,54.66
20272,465.25,476.17,3.82,21.95,4.69,21.57
20273,463.95,462.23,5.13,40.99,6.4,28.08
20275,500.78,411.47,7.27,74.94,8.66,52.04
20276,465.27,457.17,3.15,15.78,3.97,16.76
20277,495.36,461.48,7.55,93.91,9.69,1191.16
20278,437.25,398.33,8.19,95.67,9.78,57.01
20280,439.4,447.44,5.35,59.09,7.69,493.29
20281,422.32,416.67,6.97,70.94,8.42,449.41
20282,481.47,441.43,6.56,73.17,8.55,59.64
20283,451.38,479.85,3.78,25.49,5.05,20.8
20284,431.29,447.67,4.64,30.95,5.56,31.98
20285,454.1,401.88,7.15,80.5,8.97,47.07
20286,1194.67,1204.01,3.67,47.09,6.86,7.54
20288,413.66,448.89,4.72,33.97,5.83,33.54
20289,463.62,461.32,5.45,58.71,7.66,83.44
20290,454.48,406.46,5.6,49.68,7.05,39.3
20291,466.91,475.75,4.45,33.08,5.75,23.66
20292,414.11,443.92,4.25,24.94,4.99,30.18
20295,459.07,462.4,4.13,32.43,5.7,26.61
20296,443.25,421.26,3.36,22.76,4.77,18.03
20297,560.41,479.95,7.99,121.32,11.01,50.18
20298,479.74,353.31,6.89,84.47,9.19,33.13
20299,518.63,439.44,8.2,99.86,9.99,40.9
20300,413.67,409.62,3.59,22.25,4.72,21.45
20301,397.13,435.77,4.05,25.32,5.03,27.84
20302,423.28,305.61,14.02,276.13,16.62,159.13
20303,451.7,436.65,4.19,23.34,4.83,23.17
20304,360.62,448.39,7.73,87.61,9.36,86.77
20305,416.22,297.96,13.63,267.49,16.36,174.26
20306,551.4,489.38,6.43,71.45,8.45,26.78
20307,402.41,405.73,3.8,24.63,4.96,22.28
20309,411.17,407.97,4.64,33.21,5.76,32.42
20310,427.45,414.17,5.26,35.73,5.98,30.28
20311,504.63,486.71,4.3,44.49,6.67,37.9
20313,519.57,374.49,7.69,107.93,10.39,34.68
20314,422.35,407.16,3.5,18.59,4.31,20.83
20315,377.72,385.7,3.5,25.35,5.03,70.29
20316,428.19,300.06,6.44,74.67,8.64,31.26
20317,391.58,413.47,2.68,11.92,3.45,17.73
20319,446.81,445.02,3.73,23.09,4.81,20.44
20320,384.02,373.28,2.99,17.3,4.16,18.83
20321,373.87,344.64,6.13,63.58,7.97,42.44
20322,374.46,466.5,5.58,49.45,7.03,46.03
20323,553.93,446.38,7.87,98.8,9.94,34.54
20324,380.03,400.45,3.69,22.31,4.72,27.3
20325,352.94,449.91,7.06,79.29,8.9,77.25
20326,370.97,379.26,2.59,12.01,3.47,19.51
20327,358.27,362.58,4.57,36.02,6.0,33.86
20328,438.76,423.31,4.13,28.22,5.31,25.17
20329,344.3,362.02,4.12,29.35,5.42,35.46
20330,373.74,380.38,3.44,15.62,3.95,23.04
20332,375.63,393.04,6.22,66.73,8.17,57.74
20334,534.89,433.84,8.88,119.05,10.91,486.34
20335,401.75,391.98,4.67,32.99,5.74,28.25
20336,339.57,353.74,3.97,21.98,4.69,34.62
20337,451.9,430.72,4.38,28.75,5.36,25.84
20338,340.29,365.0,3.16,14.86,3.86,24.46
20340,529.4,422.66,8.32,99.04,9.95,39.56
20341,300.89,330.77,3.69,19.08,4.37,35.36
20342,415.98,364.15,5.98,59.92,7.74,85.04
20343,388.81,309.5,5.41,57.08,7.56,57.11
20344,501.52,476.97,3.77,27.62,5.26,18.92
20346,344.41,366.67,3.16,13.17,3.63,25.21
20348,483.81,464.78,3.43,20.56,4.53,16.5
20349,336.97,350.41,3.1,16.06,4.01,28.17
20350,350.54,251.41,11.7,204.45,14.3,175.56
20351,553.31,514.54,5.9,54.43,7.38,29.67
20352,339.15,308.22,3.47,18.67,4.32,24.52
20353,332.17,342.62,4.38,28.41,5.33,109.31
20354,347.24,321.64,2.62,12.39,3.52,17.71
20355,853.13,802.34,5.22,69.35,8.33,18.87
20356,333.27,319.06,3.99,26.33,5.13,51.61
20357,335.69,341.27,3.86,27.76,5.27,132.02
20358,308.53,361.83,4.67,29.35,5.42,45.35
20359,325.99,334.99,2.72,13.79,3.71,28.0
20361,360.57,280.87,5.23,40.4,6.36,33.07
20362,305.5,319.41,6.49,56.12,7.49,79.04
20364,680.12,587.89,8.44,110.91,10.53,36.67
20365,306.37,323.75,3.81,19.26,4.39,35.64
20366,358.14,403.43,3.18,16.5,4.06,23.99
20367,310.67,262.64,2.63,12.31,3.51,18.42
20368,491.68,463.88,4.07,29.86,5.46,22.66
20372,295.36,264.36,3.46,21.87,4.68,30.54
20375,325.3,318.53,2.2,6.79,2.61,19.62
20377,343.22,273.0,5.07,36.94,6.08,41.32
20378,590.63,542.35,8.98,129.39,11.38,43.63
20379,301.88,300.19,3.82,22.34,4.73,34.26
20380,286.41,233.75,3.34,17.24,4.15,28.88
20381,295.35,234.07,3.2,17.29,4.16,23.02
20382,258.21,257.48,1.78,4.83,2.2,17.65
20383,297.3,262.29,2.94,19.3,4.39,22.15
20384,315.6,285.09,3.65,21.09,4.59,30.23
20385,284.91,258.66,2.46,12.37,3.52,19.42
20386,294.33,247.25,2.31,7.88,2.81,17.47
20387,402.42,395.53,3.56,20.06,4.48,22.84
20388,284.16,239.56,3.9,28.52,5.34,47.93
20389,635.73,550.53,7.09,74.84,8.65,28.14
20390,351.52,364.6,4.19,31.94,5.65,31.45
20395,385.01,332.23,4.61,38.03,6.17,31.03
20396,270.33,255.57,2.48,11.47,3.39,22.15
20398,285.11,215.47,6.89,94.88,9.74,123.3
20400,271.4,236.41,3.55,21.23,4.61,293.6
20401,281.21,250.76,2.55,11.06,3.33,21.5
20402,359.61,323.92,3.77,25.08,5.01,29.89
20403,376.37,372.25,3.31,19.88,4.46,21.25
20404,249.66,231.87,1.97,7.33,2.71,23.23
20406,325.96,255.55,4.02,25.65,5.06,32.46
20407,267.49,234.19,2.8,16.91,4.11,22.12
20408,478.2,453.26,4.18,37.43,6.12,22.8
20409,266.93,274.24,3.08,18.04,4.25,34.56
20410,262.62,237.78,2.16,7.96,2.82,19.43
20411,238.11,219.77,2.39,10.3,3.21,29.67
20414,748.75,711.6,3.31,35.14,5.93,12.33
20415,279.45,335.16,4.25,31.67,5.63,45.32
20416,237.41,189.28,5.49,47.38,6.88,125.33
20417,302.82,232.78,4.72,43.01,6.56,588.44
20418,242.23,192.05,5.79,50.06,7.08,151.56
20419,252.03,217.91,2.28,8.22,2.87,20.5
20421,282.27,224.05,3.13,22.86,4.78,24.83
20422,230.56,176.34,5.45,48.54,6.97,122.55
20424,215.33,211.38,1.81,4.93,2.22,20.31
20426,155.54,158.6,1.96,9.58,3.1,42.03
20428,241.46,200.34,5.48,41.11,6.41,98.06
20429,231.69,179.37,5.56,48.01,6.93,127.53
20432,216.61,209.33,1.92,5.68,2.38,22.06
20433,239.2,202.09,2.48,13.47,3.67,22.49
20434,233.21,210.67,3.08,17.72,4.21,122.38
20438,233.33,200.29,2.79,13.06,3.61,28.3
20440,726.45,687.26,5.08,127.03,11.27,158.36
20442,750.48,780.09,3.86,39.26,6.27,14.51
20443,223.55,212.58,1.75,4.81,2.19,18.09
20447,274.06,290.98,2.73,12.64,3.56,26.07
20449,231.19,170.85,5.89,56.91,7.54,137.2
20450,256.58,213.97,3.12,13.03,3.61,28.28
20453,276.63,263.98,3.51,25.9,5.09,93.31
20456,224.29,212.73,2.2,8.92,2.99,33.89
20458,592.61,570.03,2.02,15.88,3.98,9.2
20459,474.31,451.15,4.35,38.28,6.19,20.77
20460,397.36,365.4,3.56,30.99,5.57,25.33
20463,214.59,182.88,2.13,7.47,2.73,23.26
20464,223.7,208.24,2.65,12.92,3.59,34.9
20465,223.32,207.12,2.35,9.08,3.01,28.08
20466,205.55,202.94,1.66,4.29,2.07,20.38
20469,221.95,187.25,2.27,8.92,2.99,22.92
20470,248.04,216.71,2.91,13.94,3.73,192.14
20473,202.29,158.99,3.72,22.42,4.74,284.75
20474,189.78,173.63,2.23,7.63,2.76,28.61
20476,596.52,573.99,3.02,33.2,5.76,16.3
20477,403.74,390.0,4.66,43.58,6.6,33.34
20478,217.63,273.69,3.96,23.34,4.83,55.65
20479,293.25,272.7,3.0,16.95,4.12,26.52
20480,189.34,193.47,1.66,4.17,2.04,22.1
20481,216.08,200.43,1.39,3.16,1.78,15.65
20482,229.07,208.76,1.91,6.68,2.58,19.29
20483,211.23,188.56,2.16,6.94,2.63,26.54
20484,154.05,171.87,2.28,8.26,2.87,58.79
20488,318.52,305.65,2.42,9.89,3.15,20.08
20490,186.15,152.31,4.64,32.89,5.74,144.87
20491,375.88,385.59,2.23,21.19,4.6,14.45
20495,407.54,383.64,2.62,13.69,3.7,14.48
20496,231.41,247.45,2.85,12.7,3.56,5348.89
20497,195.56,183.01,2.29,13.31,3.65,36.3
20500,190.04,174.52,1.28,2.52,1.59,15.41
20502,179.82,176.36,2.24,11.26,3.36,52.72
20503,346.3,321.12,4.43,33.87,5.82,107.45
20505,170.92,176.09,1.73,5.19,2.28,38.23
20508,194.17,244.04,3.4,18.7,4.32,55.1
20509,179.13,145.63,4.78,31.75,5.64,178.21
20510,491.17,509.08,4.28,60.16,7.76,23.78
20513,216.51,195.83,3.09,14.29,3.78,38.31
20514,161.65,158.49,1.55,3.99,2.0,24.23
20517,139.21,149.8,1.5,3.33,1.82,32.68
20520,184.37,165.36,3.01,14.71,3.84,775.49
20521,508.28,495.03,3.99,46.03,6.78,23.1
20522,367.1,357.82,3.85,33.08,5.75,28.58
20523,370.34,344.56,3.9,28.47,5.34,31.52
20524,182.79,164.9,1.76,6.04,2.46,48.65
20525,440.72,426.59,1.43,8.12,2.85,7.93
20526,476.87,459.02,2.73,26.29,5.13,17.77
20527,349.63,329.1,3.1,20.08,4.48,23.05
20530,191.25,179.75,2.88,16.34,4.04,41.96
20531,427.52,418.5,1.78,9.34,3.06,10.17
20532,157.83,171.22,1.44,2.9,1.7,25.59
20536,156.14,160.0,1.46,3.32,1.82,25.74
20537,414.06,400.57,1.76,10.41,3.23,10.33
20538,148.96,147.41,1.68,4.04,2.01,28.88
20539,156.74,163.27,1.88,7.04,2.65,34.64
20540,349.23,334.36,2.78,12.89,3.59,21.26
20541,266.37,252.36,2.36,7.91,2.81,21.91
20542,189.05,157.69,2.06,7.59,2.76,34.72
20544,202.24,188.8,2.51,10.06,3.17,35.46
20547,345.7,336.05,1.66,7.71,2.78,10.72
20548,485.94,503.55,2.37,20.81,4.56,14.71
20549,149.56,142.07,2.81,10.01,3.16,68.74
20551,148.65,155.08,1.76,5.12,2.26,40.96
20552,157.89,171.71,2.87,12.03,3.47,2406.43
20553,336.7,325.14,2.47,10.13,3.18,18.92
20555,149.6,135.64,2.83,12.86,3.59,533.4
20558,378.44,369.83,2.81,18.05,4.25,28.0
20559,332.58,315.18,2.74,12.8,3.58,20.92
20560,161.21,159.18,1.89,6.68,2.58,1556.36
20561,135.31,117.58,3.57,18.0,4.24,218.97
20563,125.59,131.32,2.04,7.42,2.72,62.76
20565,162.37,139.45,2.61,13.77,3.71,60.47
20567,220.41,199.65,2.79,13.25,3.64,40.68
20568,108.53,126.41,1.32,2.34,1.53,35.49
20569,248.08,221.31,2.31,12.32,3.51,23.27
20570,143.54,144.74,1.42,2.93,1.71,26.36
20571,233.16,192.37,3.93,32.43,5.69,417.76
20572,131.66,152.19,1.45,2.72,1.65,29.56
20574,109.83,122.96,2.16,7.08,2.66,71.84
20575,379.59,370.05,1.56,5.92,2.43,10.55
20576,150.81,132.08,2.45,11.0,3.32,45.12
20577,372.42,358.18,1.85,9.35,3.06,15.11
20578,120.37,123.68,1.49,3.09,1.76,31.89
20579,152.71,160.06,1.49,3.84,1.96,38.95
20580,345.62,327.37,1.9,8.49,2.91,13.13
20583,131.85,142.79,1.33,2.83,1.68,26.49
20585,120.78,125.58,1.44,2.88,1.7,31.26
20586,143.23,123.49,3.64,20.78,4.56,197.94
20588,127.05,151.12,2.35,7.22,2.69,98.89
20589,163.06,150.04,1.81,4.84,2.2,27.0
20592,402.44,396.88,1.7,9.09,3.01,10.75
20593,411.85,421.27,3.93,53.63,7.32,27.86
20596,139.96,151.49,1.55,4.31,2.08,208.1
20597,124.31,110.95,3.36,14.8,3.85,239.04
20599,122.21,139.54,1.4,2.77,1.66,34.0
20600,116.46,130.86,1.06,1.89,1.37,31.23
20601,139.68,122.12,3.72,19.12,4.37,162.61
20602,118.86,140.56,1.56,3.36,1.83,36.02
20603,337.83,329.51,1.44,5.31,2.3,11.21
20604,147.39,132.96,2.15,8.17,2.86,38.54
20605,116.88,130.52,1.07,1.67,1.29,26.35
20606,130.92,144.13,1.22,2.06,1.44,28.08
20609,127.37,145.22,1.6,3.91,1.98,71.21
20611,279.6,263.16,1.52,5.76,2.4,12.02
20612,114.48,120.65,1.37,2.84,1.68,33.98
20614,116.81,134.49,1.31,2.42,1.56,34.56
20615,323.49,312.66,0.67,1.15,1.07,4.9
20617,122.05,143.0,1.87,4.82,2.2,45.56
20620,362.11,376.92,3.34,47.79,6.91,23.84
20621,301.41,289.04,1.57,7.02,2.65,13.49
20622,123.12,130.39,0.93,1.37,1.17,20.17
20623,317.06,308.14,1.3,3.61,1.9,10.14
20624,133.88,152.16,1.41,3.92,1.98,31.42
20627,205.29,192.08,1.62,6.81,2.61,18.23
20628,102.81,121.68,1.48,3.49,1.87,53.97
20629,97.96,127.32,1.62,3.27,1.81,46.83
20632,106.53,132.62,1.49,2.76,1.66,40.18
20633,313.14,301.62,1.59,6.06,2.46,14.72
20636,118.56,107.57,3.22,13.81,3.72,212.0
20637,111.45,127.13,0.99,1.97,1.4,70.66
20638,154.06,143.7,1.41,3.95,1.99,22.8
20639,101.93,119.1,0.97,1.53,1.24,27.36
20640,110.58,124.53,1.4,3.38,1.84,32.96
20641,107.12,119.83,1.63,4.02,2.01,60.43
20642,113.18,131.43,1.49,2.85,1.69,37.75
20644,79.6,115.73,1.63,3.32,1.82,85.92
20646,140.94,139.89,1.44,3.61,1.9,28.46
20647,102.42,104.15,2.05,7.25,2.69,70.54
20649,522.32,539.08,4.73,78.26,8.85,27.46
20651,84.93,112.23,1.66,5.12,2.26,1832.92
20652,110.44,113.87,1.2,2.11,1.45,28.77
20653,103.1,108.5,1.28,3.06,1.75,124.68
20654,105.59,127.57,1.26,2.13,1.46,34.29
20655,98.29,123.73,1.47,2.52,1.59,41.13
20657,64.05,71.74,2.54,9.92,3.15,494.24
20658,93.22,106.83,1.29,2.88,1.7,81.28
20659,280.67,269.02,1.53,5.89,2.43,14.03
20660,98.48,113.45,1.71,4.22,2.05,127.31
20661,88.76,109.32,1.3,2.58,1.61,51.2
20662,261.44,250.33,0.59,0.6,0.77,5.3
20663,94.74,94.58,2.66,9.54,3.09,227.47
20664,95.02,113.37,1.25,2.32,1.52,40.02
20666,95.66,111.47,1.74,4.83,2.2,72.83
20667,130.32,93.43,2.47,14.38,3.79,40.64
20670,153.45,104.36,4.61,32.33,5.69,142.88
20672,100.2,118.48,1.08,2.05,1.43,59.82
20673,273.24,260.35,1.35,5.75,2.4,12.72
20674,329.74,324.1,2.18,16.28,4.04,17.0
20676,63.78,102.48,1.85,4.24,2.06,106.96
20677,86.56,110.82,1.63,3.47,1.86,54.12
20678,94.53,101.71,2.7,8.33,2.89,260.61
20679,157.01,137.81,1.32,2.96,1.72,20.02
20680,101.09,117.39,1.56,3.59,1.9,41.89
20681,293.45,301.31,1.6,10.19,3.19,13.25
20682,210.86,203.1,1.75,8.54,2.92,18.78
20684,99.55,125.34,1.31,2.34,1.53,56.61
20685,100.82,93.27,2.81,10.6,3.26,256.6
20686,299.96,290.77,0.83,1.55,1.25,6.77
20689,225.96,237.87,1.72,7.51,2.74,31.25
20691,475.37,493.53,3.7,48.69,6.98,26.48
20693,78.77,103.25,1.63,3.54,1.88,63.89
20694,210.67,198.5,0.92,2.76,1.66,12.22
20696,76.92,100.9,1.41,2.41,1.55,58.92
20697,78.2,107.34,1.35,2.17,1.47,49.71
20699,73.55,97.44,1.65,4.08,2.02,89.87
20700,98.33,87.71,1.21,2.9,1.7,48.64
20701,81.68,105.32,1.08,1.57,1.25,37.84
20702,67.25,102.38,1.47,2.55,1.6,62.85
20703,292.01,282.89,0.92,2.2,1.48,7.97
20705,72.95,88.25,1.41,3.0,1.73,75.68
20706,81.83,104.44,1.47,3.3,1.82,205.84
20708,75.13,73.0,0.94,1.41,1.19,32.39
20709,164.66,147.2,1.08,2.23,1.49,14.61
20711,270.07,259.23,1.35,5.71,2.39,13.36
20713,79.98,86.29,0.59,0.62,0.79,37.8
20714,77.11,70.14,1.02,1.59,1.26,32.71
20715,76.81,94.45,1.24,1.94,1.39,57.08
20719,199.69,188.63,0.72,1.07,1.04,8.47
20720,233.9,221.36,1.05,3.34,1.83,11.35
20721,71.72,79.57,1.45,2.71,1.65,662.39
20724,65.65,74.96,1.69,4.55,2.13,149.78
20729,111.08,77.29,4.06,24.16,4.91,220.93
20730,72.55,85.29,1.27,1.98,1.41,55.19
20732,242.64,235.47,1.34,5.03,2.24,14.26
20733,81.43,80.01,1.81,6.88,2.62,60.37
20735,61.67,60.17,0.81,0.96,0.98,36.91
20737,69.33,68.34,1.43,3.5,1.87,182.43
20739,69.7,65.91,0.66,0.54,0.74,24.89
20741,35.53,49.06,1.56,3.89,1.97,740.96
20742,56.61,52.68,0.9,1.48,1.22,92.16
20743,74.31,85.91,0.95,1.45,1.2,38.04
20744,66.14,62.84,0.55,0.59,0.77,20.5
20745,72.08,75.6,0.69,0.66,0.81,31.06
20746,175.59,163.7,1.05,2.41,1.55,15.52
20749,64.5,59.92,0.63,0.57,0.75,24.79
20750,83.86,82.07,0.97,1.57,1.25,31.01
20751,52.13,48.32,0.74,1.21,1.1,100.13
20754,209.75,199.8,0.61,0.61,0.78,7.12
20756,63.3,61.85,0.6,0.63,0.79,26.48
20757,136.41,138.36,1.22,7.12,2.67,23.42
20758,53.45,42.13,0.67,0.79,0.89,27.09
20759,62.47,76.08,0.95,1.3,1.14,48.83
20761,63.96,58.66,0.61,0.58,0.76,25.85
20762,163.7,152.56,0.75,1.4,1.18,12.73
20765,70.08,66.62,2.56,8.32,2.88,344.03
20768,56.65,65.19,0.45,0.3,0.55,21.0
20771,60.23,72.48,0.94,1.41,1.19,46.99
20772,224.27,217.88,1.42,6.16,2.48,22.58
20773,65.92,60.64,2.39,8.06,2.84,268.82
20774,184.72,176.93,1.09,3.28,1.81,13.85
20775,68.41,74.08,0.93,1.4,1.18,37.62
20777,70.22,67.4,0.55,0.47,0.69,18.27
20781,60.57,71.0,1.09,1.83,1.35,69.29
20783,84.96,74.22,0.69,0.77,0.88,19.07
20785,186.01,189.4,1.47,10.27,3.21,22.52
20786,49.65,46.64,1.08,1.74,1.32,595.12
20788,45.8,55.08,1.01,1.41,1.19,115.6
20789,53.92,53.01,0.56,0.7,0.84,25.19
20793,56.87,46.17,0.66,0.65,0.8,26.2
20795,151.35,139.11,0.97,2.04,1.43,16.44
20800,55.08,68.03,1.34,2.75,1.66,85.76
20801,51.52,50.04,0.41,0.34,0.59,18.5
20802,46.23,54.49,0.82,0.99,0.99,593.8
20803,42.38,56.62,0.8,0.95,0.98,127.09
20807,50.46,45.88,0.37,0.27,0.52,16.97
20809,62.11,58.14,0.96,1.25,1.12,44.51
20810,50.87,49.39,0.65,0.69,0.83,104.44
20811,86.64,79.54,0.74,0.88,0.94,20.57
20812,51.61,65.02,0.89,1.16,1.08,56.54
20815,179.14,168.96,0.53,0.43,0.65,7.01
20817,158.7,167.95,1.49,5.37,2.32,47.84
20818,55.01,64.65,0.84,1.24,1.11,47.13
20820,47.33,44.16,0.61,0.73,0.85,35.43
20822,144.8,131.17,0.97,2.86,1.69,32.29
20823,41.28,40.4,0.48,0.34,0.58,136.89
20824,52.81,61.85,1.07,2.24,1.5,563.49
20826,43.52,47.17,0.53,0.38,0.62,34.22
20827,166.43,159.73,1.52,7.12,2.67,25.58
20828,53.96,60.01,1.19,3.22,1.79,289.0
20830,40.47,44.79,0.62,0.6,0.78,65.91
20831,48.57,39.31,0.59,0.55,0.74,26.77
20832,66.85,67.91,0.71,0.87,0.93,63.18
20835,145.9,156.0,1.29,4.54,2.13,59.84
20838,48.28,49.29,0.64,0.61,0.78,36.98
20840,50.18,51.31,0.54,0.42,0.65,34.03
20843,48.99,52.28,0.98,1.53,1.24,1470.52
20845,154.4,155.38,1.57,10.58,3.25,60.55
20846,48.39,58.13,0.85,0.98,0.99,61.68
20847,47.7,57.21,0.68,0.6,0.77,42.3
20849,45.78,47.67,0.71,0.73,0.86,66.59
20852,42.29,51.43,0.91,1.42,1.19,111.05
20853,75.47,66.41,0.67,0.7,0.84,21.36
20855,53.29,59.08,0.6,0.56,0.75,31.8
20859,69.37,60.31,0.63,0.78,0.89,23.58
20862,43.37,42.37,0.31,0.17,0.41,17.97
20863,41.4,48.29,0.6,0.48,0.7,45.1
20864,37.43,38.25,0.39,0.24,0.49,27.74
20865,39.25,40.47,0.42,0.28,0.52,29.23
20870,34.95,37.21,0.49,0.4,0.63,50.23
20877,46.69,49.0,0.5,0.35,0.59,29.94
20878,37.68,37.99,0.5,0.49,0.7,155.37
20879,39.81,38.96,0.5,0.47,0.69,65.85
20882,35.76,36.02,0.29,0.17,0.41,21.36
20883,31.52,36.21,0.38,0.19,0.44,32.46
20885,37.38,37.91,0.38,0.27,0.52,69.3
20886,84.54,83.13,0.96,5.04,2.25,66.73
20892,34.31,35.0,0.37,0.26,0.51,84.34
20894,37.55,36.04,0.6,0.54,0.74,88.35
20899,72.54,65.32,0.43,0.32,0.56,14.84
20901,30.82,36.26,0.34,0.2,0.45,41.67
20902,64.74,58.23,0.56,0.54,0.74,21.04
20904,127.01,118.35,0.71,1.09,1.04,13.24
20906,26.45,32.84,0.36,0.19,0.44,36.89
20907,111.7,110.09,0.89,2.27,1.51,99.35
20908,57.61,51.68,0.34,0.18,0.42,13.77
20910,116.63,108.39,0.6,0.75,0.86,12.91
20912,112.22,104.11,0.6,0.68,0.82,12.55
20913,29.03,28.99,0.29,0.16,0.4,25.37
20914,36.08,38.05,0.64,0.74,0.86,48.55
20917,63.29,54.57,0.61,0.9,0.95,23.64
20919,26.0,33.2,0.52,0.41,0.64,326.66
20920,87.9,80.11,0.48,0.38,0.61,13.02
20922,23.43,29.87,0.45,0.29,0.54,64.57
20924,74.42,66.3,0.61,0.78,0.89,24.75
20925,29.87,35.43,0.71,0.9,0.95,238.51
20927,89.64,80.58,0.59,0.67,0.82,19.55
20928,110.1,107.51,0.84,2.7,1.64,32.1
20931,26.96,28.81,0.43,0.27,0.52,53.6
20932,62.35,55.99,0.46,0.38,0.62,17.77
20933,85.78,77.82,0.4,0.24,0.49,10.79
20936,30.79,36.1,0.87,1.75,1.32,258.05
