product_id,tn,tn_pred,MAE,MSE,RMSE,MAPE
20344,501.52,444.51,4.15,34.31,5.86,19.3
20346,344.41,1506.63,48.43,2367.01,48.65,368.25
20348,483.81,432.34,3.59,26.06,5.1,16.07
20349,336.97,1473.48,47.35,2265.21,47.59,381.63
20350,350.54,1550.76,50.01,2693.77,51.9,1146.87
20351,553.31,475.39,6.27,59.65,7.72,29.61
20352,339.15,1371.31,43.01,1885.05,43.42,336.03
20353,332.17,1463.81,47.15,2252.3,47.46,727.46
20354,347.24,1403.79,44.02,1956.61,44.23,321.6
20355,853.13,660.58,9.65,126.89,11.26,28.76
20356,333.27,1393.65,44.18,1996.97,44.69,446.47
20357,335.69,1731.28,58.15,3453.77,58.77,940.05
20358,308.53,1800.03,62.15,3915.46,62.57,569.09
20359,325.99,1436.39,46.27,2162.62,46.5,388.7
20361,360.57,1574.39,50.58,2594.9,50.94,406.26
20362,305.5,1402.34,45.7,2151.89,46.39,576.91
20364,680.12,540.6,9.55,132.53,11.51,38.33
20365,306.37,1409.61,45.97,2161.89,46.5,415.3
20366,358.14,1898.87,64.2,4133.61,64.29,464.66
20367,310.67,328.0,2.35,9.42,3.07,19.91
20368,491.68,428.48,4.69,34.29,5.86,24.54
20372,295.36,332.25,4.13,22.87,4.78,43.8
20375,325.3,715.34,16.25,275.04,16.58,135.79
20377,343.22,266.34,5.22,38.95,6.24,41.67
20378,590.63,612.77,10.71,165.76,12.87,56.63
20379,301.88,663.04,15.05,246.71,15.71,149.82
20380,286.41,284.49,3.49,18.16,4.26,36.08
20381,295.35,282.87,3.27,15.26,3.91,28.19
20382,258.21,331.76,3.43,17.95,4.24,34.45
20383,297.3,326.89,3.76,22.97,4.79,34.5
20384,315.6,621.8,12.76,189.67,13.77,124.34
20385,284.91,326.36,3.18,16.42,4.05,30.71
20386,294.33,305.86,1.79,4.91,2.21,15.92
20387,402.42,366.65,3.99,24.69,4.97,23.56
20388,284.16,473.72,8.64,97.28,9.86,136.54
20389,635.73,509.95,7.74,91.87,9.58,28.65
20390,351.52,389.73,4.57,33.43,5.78,36.12
20395,385.01,363.81,4.5,34.6,5.88,32.41
20396,270.33,554.19,11.83,156.26,12.5,122.67
20398,285.11,388.16,11.59,164.24,12.82,384.99
20400,271.4,289.49,3.76,27.31,5.23,371.38
20401,281.21,316.46,3.0,13.13,3.62,30.37
20402,359.61,284.53,4.37,33.07,5.75,29.83
20403,376.37,344.89,3.56,23.71,4.87,21.36
20404,249.66,289.48,2.37,9.7,3.12,32.1
20406,325.96,312.57,3.66,22.5,4.74,36.98
20407,267.49,288.57,3.37,17.11,4.14,32.1
20408,478.2,514.48,4.28,40.07,6.33,25.86
20409,266.93,602.57,13.98,215.77,14.69,168.07
20410,262.62,296.82,2.41,9.45,3.07,25.76
20411,238.11,272.31,3.02,13.49,3.67,42.53
20414,748.75,584.74,7.77,78.33,8.85,25.28
20415,279.45,354.37,4.76,36.61,6.05,50.24
20416,237.41,328.5,8.9,101.21,10.06,365.36
20417,302.82,226.72,4.86,44.76,6.69,574.38
20418,242.23,332.66,9.32,108.31,10.41,433.56
20419,252.03,267.69,2.12,6.92,2.63,22.69
20421,282.27,442.26,7.53,66.29,8.14,77.25
20422,230.56,296.05,8.91,94.83,9.74,356.65
20424,215.33,260.1,2.73,9.95,3.15,34.54
20426,155.54,290.12,6.45,50.31,7.09,126.08
20428,241.46,365.43,8.98,106.35,10.31,293.69
20429,231.69,302.86,9.05,97.16,9.86,366.09
20432,216.61,257.69,2.69,9.84,3.14,34.56
20433,239.2,240.67,2.92,13.92,3.73,31.14
20434,233.21,254.89,3.47,22.42,4.74,160.35
20438,233.33,240.87,3.33,14.67,3.83,39.81
20440,726.45,663.89,5.98,128.61,11.34,155.73
20442,750.48,737.66,4.2,39.37,6.27,14.96
20443,223.55,261.87,2.37,7.81,2.79,28.69
20447,274.06,301.26,2.96,13.38,3.66,28.64
20449,231.19,278.26,9.35,102.08,10.1,384.22
20450,256.58,256.41,2.67,9.85,3.14,28.17
20453,276.63,240.65,3.69,25.78,5.08,94.5
20456,224.29,260.6,2.58,10.52,3.24,44.86
20458,592.61,468.63,5.78,41.1,6.41,23.45
20459,474.31,487.16,4.75,41.08,6.41,24.51
20460,397.36,395.11,4.09,36.82,6.07,31.07
20463,214.59,211.83,1.9,6.0,2.45,23.45
20464,223.7,252.85,3.12,14.2,3.77,47.54
20465,223.32,253.19,2.61,9.49,3.08,36.4
20466,205.55,250.45,2.48,9.05,3.01,33.51
20469,221.95,217.57,2.31,7.15,2.67,26.3
20470,248.04,262.06,2.58,13.39,3.66,238.26
20473,202.29,267.3,5.2,35.11,5.93,638.59
20474,189.78,200.0,2.69,9.87,3.14,38.9
20476,596.52,471.91,6.18,57.75,7.6,26.77
20477,403.74,442.21,5.11,55.62,7.46,41.21
20478,217.63,282.02,4.07,26.27,5.13,56.64
20479,293.25,294.72,2.94,16.01,4.0,28.18
20480,189.34,235.54,2.49,8.24,2.87,37.36
20481,216.08,184.28,1.78,4.49,2.12,19.26
20482,229.07,254.53,2.4,7.53,2.74,28.71
20483,211.23,220.86,2.14,6.33,2.52,30.21
20484,154.05,198.4,2.89,12.37,3.52,72.64
20488,318.52,281.22,2.75,12.21,3.49,20.99
20490,186.15,247.06,7.43,67.39,8.21,368.78
20491,375.88,352.48,2.49,21.92,4.68,15.05
20495,407.54,354.35,2.93,16.89,4.11,15.46
20496,231.41,228.08,2.89,12.55,3.54,4795.68
20497,195.56,213.19,2.52,12.06,3.47,45.0
20500,190.04,200.82,1.44,2.99,1.73,19.64
20502,179.82,205.87,2.45,11.27,3.36,65.92
20503,346.3,337.95,4.45,35.19,5.93,118.36
20505,170.92,206.82,2.31,8.47,2.91,51.51
20508,194.17,247.27,3.53,19.68,4.44,55.52
20509,179.13,230.44,7.1,63.49,7.97,427.79
20510,491.17,469.63,4.52,60.98,7.81,23.53
20513,216.51,204.39,3.02,14.56,3.82,40.24
20514,161.65,155.11,1.49,3.77,1.94,22.99
20517,139.21,167.37,2.05,5.76,2.4,45.86
20520,184.37,290.54,4.79,35.61,5.97,1673.97
20521,508.28,408.94,6.03,61.63,7.85,29.14
20522,367.1,380.39,4.21,38.85,6.23,34.13
20523,370.34,314.75,4.29,30.51,5.52,31.96
20524,182.79,296.13,4.72,27.92,5.28,119.41
20525,440.72,354.15,3.92,20.51,4.53,20.72
20526,476.87,380.56,5.09,40.8,6.39,27.15
20527,349.63,302.67,3.43,21.74,4.66,23.8
20530,191.25,341.76,7.09,61.59,7.85,125.94
20531,427.52,347.37,3.76,20.1,4.48,19.99
20532,157.83,204.42,2.15,7.31,2.7,39.03
20536,156.14,183.19,1.87,5.91,2.43,36.72
20537,414.06,333.15,3.8,21.09,4.59,20.93
20538,148.96,162.49,1.84,4.62,2.15,34.25
20539,156.74,187.8,2.32,10.48,3.24,47.66
20540,349.23,308.12,3.1,14.99,3.87,22.08
20541,266.37,231.6,2.46,9.3,3.05,21.27
20542,189.05,141.61,2.68,10.82,3.29,43.55
20544,202.24,172.0,2.9,12.67,3.56,37.79
20547,345.7,360.14,2.0,8.05,2.84,13.7
20548,485.94,464.47,2.78,21.16,4.6,15.83
20549,149.56,149.9,2.83,10.03,3.17,72.64
20551,148.65,174.67,2.03,6.34,2.52,49.55
20552,157.89,157.74,2.96,13.84,3.72,2310.04
20553,336.7,301.11,2.93,12.91,3.59,21.1
20555,149.6,229.41,5.26,36.01,6.0,1041.12
20558,378.44,402.18,2.86,19.78,4.45,31.37
20559,332.58,290.39,3.26,15.56,3.94,23.45
20560,161.21,181.16,2.05,7.38,2.72,1831.24
20561,135.31,166.49,5.34,35.9,5.99,467.87
20563,125.59,138.18,2.17,7.49,2.74,66.79
20565,162.37,237.68,4.63,28.48,5.34,124.02
20567,220.41,201.73,3.58,18.29,4.28,51.65
20568,108.53,131.0,1.53,3.33,1.82,41.33
20569,248.08,202.53,2.61,14.1,3.76,24.56
20570,143.54,158.07,1.45,3.61,1.9,29.81
20571,233.16,171.24,4.17,33.06,5.75,364.25
20572,131.66,174.27,1.93,5.13,2.26,41.22
20574,109.83,115.05,2.24,7.43,2.73,68.64
20575,379.59,308.4,3.32,14.4,3.79,20.45
20576,150.81,134.29,2.62,11.32,3.36,50.34
20577,372.42,298.95,3.88,17.97,4.24,26.22
20578,120.37,122.0,1.44,2.87,1.7,30.48
20579,152.71,184.77,1.88,5.48,2.34,50.23
20580,345.62,347.71,2.17,10.04,3.17,15.45
20583,131.85,156.21,1.76,4.41,2.1,37.03
20585,120.78,127.14,1.55,3.35,1.83,33.93
20586,143.23,181.47,5.68,38.79,6.23,446.62
20588,127.05,141.83,2.23,6.67,2.58,88.81
20589,163.06,137.95,2.08,6.44,2.54,29.51
20592,402.44,329.89,3.64,18.03,4.25,20.92
20593,411.85,385.66,4.29,54.61,7.39,27.81
20596,139.96,171.96,1.86,6.06,2.46,244.13
20597,124.31,154.27,4.89,28.46,5.34,474.7
20599,122.21,153.13,1.8,4.56,2.14,44.57
20600,116.46,137.63,1.23,2.61,1.61,36.28
20601,139.68,179.67,5.52,36.11,6.01,351.73
20602,118.86,154.92,1.9,4.82,2.2,45.17
20603,337.83,275.49,3.01,11.81,3.44,21.09
20604,147.39,134.97,2.13,8.21,2.87,38.82
20605,116.88,137.27,1.22,2.36,1.54,30.92
20606,130.92,160.47,1.48,3.25,1.8,34.68
20609,127.37,267.55,5.84,39.38,6.28,184.26
20611,279.6,282.83,1.58,6.01,2.45,13.51
20612,114.48,119.83,1.38,2.86,1.69,33.89
20614,116.81,237.85,5.04,27.15,5.21,124.08
20615,323.49,262.11,2.59,7.46,2.73,18.9
20617,122.05,260.18,5.76,41.11,6.41,145.91
20620,362.11,344.43,3.53,48.63,6.97,23.56
20621,301.41,242.97,3.01,12.41,3.52,23.29
20622,123.12,135.55,1.18,2.26,1.5,26.0
20623,317.06,258.41,2.67,9.36,3.06,19.28
20624,133.88,142.36,1.59,4.42,2.1,33.97
20627,205.29,163.49,2.19,9.28,3.05,22.79
20628,102.81,123.29,1.56,3.96,1.99,58.32
20629,97.96,135.26,1.77,4.08,2.02,50.92
20632,106.53,142.25,1.77,3.89,1.97,47.1
20633,313.14,252.88,3.16,11.88,3.45,24.93
20636,118.56,145.26,4.68,25.85,5.08,401.63
20637,111.45,132.46,1.21,2.62,1.62,77.43
20638,154.06,146.99,1.31,3.76,1.94,21.44
20639,101.93,118.89,1.07,1.83,1.35,29.83
20640,110.58,123.55,1.53,4.04,2.01,35.6
20641,107.12,194.85,3.97,18.77,4.33,136.35
20642,113.18,140.32,1.69,3.81,1.95,43.87
20644,79.6,119.19,1.83,4.17,2.04,84.01
20646,140.94,127.92,1.49,4.0,2.0,26.87
20647,102.42,152.51,3.32,14.21,3.77,140.1
20649,522.32,499.47,5.09,79.64,8.92,27.38
20651,84.93,109.46,1.6,6.22,2.49,2454.89
20652,110.44,170.22,2.63,8.5,2.92,69.33
20653,103.1,156.64,2.44,8.54,2.92,209.97
20654,105.59,135.3,1.53,3.36,1.83,41.83
20655,98.29,128.42,1.68,3.55,1.88,46.69
20657,64.05,71.93,2.87,12.86,3.59,624.56
20658,93.22,97.28,1.33,2.69,1.64,77.9
20659,280.67,226.51,2.77,10.59,3.25,22.93
20660,98.48,177.28,3.36,15.6,3.95,238.25
20661,88.76,104.84,1.3,2.5,1.58,49.07
20662,261.44,211.14,2.1,4.76,2.18,19.01
20663,94.74,121.46,3.74,17.6,4.19,388.71
20664,95.02,181.77,3.61,15.22,3.9,113.41
20666,95.66,167.86,3.76,17.32,4.16,145.45
20667,130.32,94.55,2.45,14.19,3.77,40.5
20670,153.45,139.7,6.17,49.33,7.02,277.7
20672,100.2,119.57,1.1,2.19,1.48,60.56
20673,273.24,219.58,2.65,10.21,3.2,22.74
20674,329.74,271.11,3.51,22.06,4.7,24.37
20676,63.78,97.76,1.71,4.01,2.0,92.6
20677,86.56,108.07,1.53,2.96,1.72,50.28
20678,94.53,140.49,3.95,19.33,4.4,464.54
20679,157.01,127.17,1.61,4.01,2.0,23.54
20680,101.09,118.21,1.67,4.11,2.03,44.39
20681,293.45,272.94,1.87,10.8,3.29,14.47
20682,210.86,213.9,1.78,8.79,2.96,19.83
20684,99.55,216.66,4.88,24.62,4.96,151.97
20685,100.82,115.33,4.04,19.3,4.39,491.55
20686,299.96,244.01,2.44,6.8,2.61,19.01
20689,225.96,213.69,2.05,7.58,2.75,31.91
20691,475.37,454.34,4.25,49.64,7.05,27.41
20693,78.77,96.58,1.57,3.52,1.88,58.3
20694,210.67,168.54,2.03,5.46,2.34,23.93
20696,76.92,92.47,1.28,2.15,1.46,51.38
20697,78.2,103.05,1.22,1.91,1.38,44.12
20699,73.55,87.08,1.36,3.36,1.83,74.24
20700,98.33,81.99,1.29,3.11,1.76,48.59
20701,81.68,98.85,0.92,1.3,1.14,32.73
20702,67.25,97.24,1.25,1.94,1.39,52.35
20703,292.01,237.56,2.48,7.15,2.67,19.95
20705,72.95,110.76,2.13,5.76,2.4,110.1
20706,81.83,97.32,1.42,3.17,1.78,171.77
20708,75.13,74.6,0.93,1.36,1.17,32.75
20709,164.66,134.66,1.43,3.41,1.85,18.98
20711,270.07,218.37,2.63,9.95,3.15,23.27
20713,79.98,86.85,0.59,0.65,0.8,38.41
20714,77.11,71.98,1.0,1.52,1.23,32.92
20715,76.81,74.23,0.88,1.46,1.21,35.09
20719,199.69,160.51,1.69,3.5,1.87,19.66
20720,233.9,187.42,2.23,6.67,2.58,22.42
20721,71.72,60.83,1.31,2.87,1.69,499.39
20724,65.65,64.83,1.61,4.36,2.09,127.39
20729,111.08,60.33,4.02,26.35,5.13,177.25
20730,72.55,65.98,1.05,1.81,1.35,37.11
20732,242.64,198.55,2.37,8.25,2.87,22.81
20733,81.43,70.13,1.71,7.1,2.66,50.25
20735,61.67,62.15,0.83,0.97,0.98,39.05
20737,69.33,59.17,1.41,3.59,1.89,154.95
20739,69.7,67.98,0.65,0.54,0.73,25.18
20741,35.53,48.8,1.72,4.96,2.23,845.16
20742,56.61,55.11,0.89,1.44,1.2,96.37
20743,74.31,86.42,0.97,1.47,1.21,39.31
20744,66.14,64.97,0.55,0.57,0.75,21.26
20745,72.08,76.9,0.69,0.69,0.83,32.07
20746,175.59,141.26,1.74,4.12,2.03,23.67
20749,64.5,62.41,0.61,0.54,0.73,24.89
20750,83.86,72.34,0.98,1.77,1.33,28.16
20751,52.13,50.81,0.75,1.17,1.08,105.47
20754,209.75,169.3,1.75,3.27,1.81,19.84
20756,63.3,64.18,0.6,0.62,0.79,27.6
20757,136.41,122.44,1.48,7.52,2.74,25.86
20758,53.45,42.64,0.66,0.78,0.88,26.82
20759,62.47,58.04,0.75,1.02,1.01,31.16
20761,63.96,61.17,0.59,0.55,0.74,26.04
20762,163.7,132.57,1.51,2.81,1.68,23.07
20765,70.08,49.93,2.46,9.17,3.03,262.52
20768,56.65,67.02,0.51,0.35,0.59,24.09
20771,60.23,73.63,0.97,1.43,1.2,49.33
20772,224.27,183.87,2.36,8.85,2.97,29.81
20773,65.92,44.84,2.35,8.95,2.99,205.59
20774,184.72,151.33,1.71,5.05,2.25,20.5
20775,68.41,70.05,0.85,1.24,1.12,33.48
20777,70.22,64.98,0.57,0.5,0.71,18.44
20781,60.57,53.64,1.1,1.74,1.32,54.37
20783,84.96,70.84,0.78,0.94,0.97,21.04
20785,186.01,168.84,1.81,10.78,3.28,24.86
20786,49.65,49.32,1.06,1.72,1.31,630.98
20788,45.8,56.94,1.03,1.48,1.22,123.25
20789,53.92,55.52,0.59,0.71,0.84,27.66
20793,56.87,49.12,0.6,0.55,0.74,24.83
20795,151.35,121.76,1.51,3.23,1.8,23.65
20800,55.08,51.33,1.09,2.48,1.58,55.74
20801,51.52,52.73,0.43,0.34,0.59,20.09
20802,46.23,56.58,0.87,1.05,1.03,629.45
20803,42.38,48.36,0.64,0.63,0.79,101.74
20807,50.46,48.74,0.35,0.23,0.48,16.56
20809,62.11,57.1,0.97,1.28,1.13,44.26
20810,50.87,52.05,0.64,0.69,0.83,109.98
20811,86.64,75.5,0.76,0.98,0.99,20.32
20812,51.61,48.68,0.76,0.89,0.95,38.26
20815,179.14,145.29,1.41,2.23,1.49,18.56
20817,158.7,147.89,1.67,5.5,2.34,45.89
20818,55.01,63.39,0.84,1.14,1.07,45.98
20820,47.33,46.98,0.61,0.71,0.84,37.35
20822,144.8,115.55,1.55,3.9,1.97,39.06
20823,41.28,43.12,0.48,0.34,0.59,148.43
20824,52.81,63.47,1.09,2.29,1.51,569.22
20826,43.52,49.81,0.56,0.42,0.65,37.52
20827,166.43,137.87,2.01,8.39,2.9,29.86
20828,53.96,44.49,1.01,3.34,1.83,207.64
20830,40.47,47.41,0.67,0.66,0.81,72.99
20831,48.57,42.41,0.55,0.46,0.68,26.31
20832,66.85,69.88,0.7,0.86,0.93,65.04
20835,145.9,136.89,1.5,4.62,2.15,57.46
20838,48.28,51.98,0.63,0.63,0.8,38.6
20840,50.18,53.98,0.55,0.44,0.67,36.36
20843,48.99,38.35,0.94,1.66,1.29,1065.83
20845,154.4,137.52,2.06,11.14,3.34,61.7
20846,48.39,42.98,0.79,0.88,0.94,44.28
20847,47.7,42.28,0.51,0.5,0.71,25.36
20849,45.78,50.35,0.72,0.76,0.87,70.97
20852,42.29,37.51,0.84,1.28,1.13,80.08
20853,75.47,63.96,0.73,0.78,0.88,22.75
20855,53.29,50.62,0.51,0.51,0.72,23.99
20859,69.37,55.97,0.78,0.94,0.97,27.55
20862,43.37,45.25,0.32,0.17,0.41,19.66
20863,41.4,35.1,0.55,0.45,0.67,32.08
20864,37.43,41.15,0.4,0.27,0.52,30.45
20865,39.25,43.32,0.43,0.3,0.54,31.49
20870,34.95,40.1,0.51,0.43,0.66,55.67
20877,46.69,47.44,0.49,0.35,0.59,28.24
20878,37.68,40.93,0.5,0.51,0.71,165.55
20879,39.81,41.9,0.52,0.48,0.69,71.72
20882,35.76,39.04,0.32,0.18,0.43,24.62
20883,31.52,39.17,0.44,0.25,0.5,39.54
20885,37.38,40.9,0.39,0.29,0.54,74.77
20886,84.54,73.9,1.22,5.24,2.29,67.34
20892,34.31,37.99,0.37,0.28,0.53,89.62
20894,37.55,39.07,0.62,0.54,0.74,96.73
20899,72.54,60.19,0.61,0.49,0.7,20.21
20901,30.82,39.17,0.42,0.27,0.52,51.21
20902,64.74,56.63,0.59,0.58,0.76,21.75
20904,127.01,104.83,1.1,1.8,1.34,19.56
20906,26.45,35.93,0.45,0.27,0.52,47.12
20907,111.7,95.34,1.14,2.63,1.62,91.69
20908,57.61,51.31,0.36,0.19,0.44,14.65
20910,116.63,96.61,1.0,1.31,1.14,20.43
20912,112.22,93.04,0.89,1.2,1.09,18.13
20913,29.03,32.26,0.3,0.17,0.42,28.7
20914,36.08,38.99,0.63,0.69,0.83,48.02
20917,63.29,53.34,0.63,0.93,0.96,24.17
20919,26.0,28.06,0.45,0.3,0.55,273.63
