product_id,tn_pred
20338,12.519671
20341,9.781991
20342,14.034132
20346,10.908344
20349,11.628404
20350,7.4498634
20352,14.924294
20353,9.672535
20354,13.060862
20356,12.377316
20357,11.476375
20358,9.412248
20359,11.6061125
20361,14.932231
20362,7.3131185
20365,10.544545
20366,11.431367
20367,11.50342
20372,8.781567
20375,10.72462
20379,9.196564
20380,12.215913
20381,12.603434
20382,8.829227
20383,9.563201
20384,11.786317
20385,9.4366865
20386,11.656146
20388,10.330048
20396,9.60483
20398,5.6644087
20400,9.763981
20401,9.0408745
20404,8.825213
20406,11.990815
20407,8.715712
20409,7.3991313
20410,8.672528
20411,8.30883
20416,5.2419286
20418,5.106391
20419,9.064264
20421,10.585256
20422,5.2606087
20424,8.304082
20426,4.5260615
20428,5.554855
20429,4.952477
20432,8.32277
20433,9.739966
20434,8.552834
20438,9.207228
20443,7.571449
20449,4.8735547
20450,9.636395
20456,7.590795
20463,8.79118
20464,7.046717
20465,7.498393
20466,7.347522
20469,9.870569
20470,7.31101
20473,7.020161
20474,7.495948
20480,5.7947903
20482,8.029323
20483,7.4206038
20484,5.6235924
20490,4.335296
20497,6.6675935
20500,7.334981
20502,6.3487735
20505,6.773231
20509,4.0286403
20517,4.6181254
20520,6.261066
20524,7.0565977
20530,5.057528
20532,5.0653963
20536,5.905961
20538,5.8475647
20539,5.056666
20549,5.7170057
20551,4.6407413
20555,5.7976694
20560,4.1893144
20561,3.2007744
20563,4.0578327
20565,6.3533998
20568,3.7351506
20570,5.0975094
20572,4.00298
20579,4.4005394
20583,4.59086
20585,4.916976
20586,3.3071976
20596,3.5488787
20597,2.9315197
20599,4.1108007
20600,4.4726014
20601,3.2252686
20602,3.485702
20605,3.880807
20606,4.5999846
20609,4.560129
20612,4.44921
20614,3.8006701
20617,3.9464133
20622,4.345736
20628,3.8230686
20629,2.910629
20632,3.1129973
20636,2.8808694
20637,3.6482384
20639,3.4823725
20640,3.5492177
20641,3.8609667
20642,3.566993
20644,2.1316872
20647,3.8380644
20651,3.0365083
20652,4.094227
20653,3.7891552
20654,3.4424078
20655,3.0024908
20658,3.4042535
20660,3.6928174
20661,3.3550642
20663,2.326117
20664,3.12396
20666,2.7886918
20670,3.7761493
20672,3.350727
20676,1.6705614
20677,2.4292796
20678,2.3144257
20680,3.3022423
20684,3.005207
20685,2.4790127
20693,2.668137
20696,2.5291293
20697,2.5495389
20699,2.4367166
20701,2.9535787
20702,2.0229957
20705,2.5258934
20706,2.7083147
20708,2.3496058
20713,2.3842719
20714,2.6814737
20715,2.4461918
20721,2.454623
20729,3.0805776
20730,2.6302946
20733,2.4986992
20735,2.135075
20737,2.1628082
20739,2.3902688
20742,1.9010041
20744,2.1721892
20745,2.1833093
20749,2.3674083
20751,1.651105
20756,1.9938442
20759,2.1784549
20761,2.1834967
20765,1.8311987
20768,1.7847325
20773,1.7172168
20781,2.266898
20786,1.3942909
20788,0.73424923
20789,1.6236106
20793,2.036195
20800,1.4953288
20801,1.730534
20802,1.0006789
20803,1.2839143
20807,1.8519782
20810,1.4840112
20812,1.8736976
20820,1.7011223
20823,1.449929
20824,1.0673119
20826,1.1201547
20828,1.8149239
20830,1.0259758
20831,1.7434815
20838,1.5105217
20840,1.5728028
20843,1.8760335
20846,1.723354
20847,1.7925069
20849,1.4026599
20852,1.7672185
20862,1.607219
20863,1.5946444
20864,1.2532545
20865,1.2620318
20870,1.0865299
20879,1.3577194
20882,1.1956463
20883,1.0143335
20885,1.111183
20892,1.1599606
20894,1.2221044
20901,0.8968788
20906,0.8397094
20913,1.0851601
20919,0.8647168
20922,0.6740425
20925,1.1610619
20931,0.8920936
20936,0.9905111
20937,0.8427823
20941,0.75319237
20947,1.0097538
20948,0.98598385
20949,0.9109723
20956,0.5668212
20957,0.8613099
20961,0.8237474
20965,0.7312724
20970,0.8617121
20976,0.67979497
20982,0.6323443
20985,0.5768663
20986,0.80087775
20991,0.7250956
20994,0.47517842
21008,0.55596554
21014,0.6771303
21016,0.7383623
21024,0.78604084
21028,0.53097653
21032,0.6787309
21038,0.6924028
21048,0.3757119
21049,0.3385974
21055,0.37884378
21057,0.4413036
21077,0.21509227
21080,0.4014243
21088,0.5122216
21131,0.4066526
21170,0.18089102
21182,0.25330156
21190,0.16757342
21192,0.09106521
21200,0.13570154
21202,0.11231141
21218,0.08869903
21222,0.091254056
20514,6.3146367
20578,4.340028
20878,1.2191726
21224,0.10492663
20588,3.5027804
20724,1.9005975
20743,1.9909226
20771,1.5317804
20945,1.1292442
20951,1.0362091
20319,14.859511
20390,10.5392475
20415,7.143767
20447,8.250034
20478,5.3141994
20508,4.635204
20667,5.5317802
20298,18.298906
20343,14.723633
20377,12.716443
20417,11.198464
20750,3.0029087
20832,2.2851226
20855,1.7708158
20877,1.4353894
20914,1.0095865
20996,0.91640025
21003,0.76952374
21027,0.9549231
20049,191.2921
20453,9.334474
20657,1.6994401
20741,0.8352035
20777,2.483182
20402,12.597642
20496,6.6216397
20542,7.117694
20624,4.4287734
20775,2.0592897
20818,1.6879104
20202,31.888468
20334,19.925707
20337,17.324493
20340,19.86974
20544,6.554244
20552,3.002616
20574,3.2750697
20589,5.527952
20646,4.632175
20758,2.0766523
20809,2.1996021
21167,0.2364205
21180,0.1805986
20112,72.22376
20297,19.20114
20306,20.546093
20323,23.271276
20344,17.167593
20348,17.466951
20387,14.609091
20403,13.0417795
20567,7.83141
21118,0.35864502
21155,0.37594324
21184,0.25654238
21194,0.16009359
21207,0.14915727
21212,0.17943552
20164,54.5678
20203,33.552032
20218,27.274023
20479,10.195459
21065,0.5330928
20237,44.923347
20395,13.630363
20513,6.8347406
20576,4.4317374
20604,4.313784
21157,0.23094149
20126,82.46298
20135,80.70239
20150,71.81444
20262,21.813065
20351,20.947145
20368,18.61586
20378,16.675682
20481,8.205553
20488,11.149691
20541,9.372003
20571,7.2713084
20811,3.0152009
20130,95.64569
20143,91.559006
20159,69.73518
20170,70.74092
20266,28.678053
20364,27.376167
20389,26.700005
21034,0.83153135
21040,0.7497698
21126,0.42552862
21164,0.36498243
21176,0.3060983
20089,174.36995
20459,16.272821
20522,11.598944
20638,5.223422
20503,14.483197
20679,6.069282
20783,3.1243517
20853,2.64766
21084,0.6429708
20495,15.406741
20523,13.603411
20527,12.943233
20540,13.115443
20553,12.531752
20559,12.634332
20569,8.959294
20611,10.156187
20682,7.004951
20902,2.3611214
20908,2.0896597
20967,1.4879581
20997,1.2644669
21142,0.38716403
21191,0.16989702
21209,0.14576481
21226,0.15368429
21233,0.11035935
21245,0.0747103
20085,161.15358
20408,15.359194
20477,12.379108
20700,3.0108585
20709,6.172656
20917,2.2086828
20990,1.0624156
21001,0.7609047
21022,1.0329766
21037,0.713493
21056,0.9653087
21201,0.2486159
21244,0.062391594
21246,0.059597246
21248,0.055329613
21256,0.052526448
21259,0.056483325
21262,0.055748124
21263,0.056606896
20460,15.734241
20547,13.1010065
20558,14.970338
20580,13.467404
20627,7.5449743
20689,9.13477
20817,6.399902
20835,5.8514223
21093,0.87317103
21105,0.8377289
20032,491.53214
21153,0.55465055
21159,0.49233687
21168,0.46680176
20286,43.559853
20442,26.433044
20491,13.634835
20548,17.937805
20620,12.37078
20623,12.435476
20659,11.057725
20757,4.8492665
21033,1.4823139
21073,1.2443576
21252,0.17647931
21265,0.10132607
21266,0.10635534
21267,0.10890382
21276,0.06783256
20355,34.15436
20414,29.760492
20458,23.562344
20476,23.064936
20510,17.158655
20521,19.531425
20525,17.462502
20526,18.33588
20531,17.005457
20537,16.630201
20575,15.476261
20577,15.217356
20593,14.002909
20603,13.724047
20633,12.738797
20681,10.779928
20719,7.674174
20746,6.901905
20785,6.7654157
20795,5.9482408
20822,5.1882744
20859,2.4163024
20907,4.426122
20920,3.3332942
20966,1.1982446
20987,2.450668
21086,1.3456249
21092,0.9281882
21179,0.4823372
21196,0.42813715
20754,8.077509
20924,2.544982
20928,3.971125
20932,2.2646732
20946,2.7142591
21042,1.5566841
21044,1.6219629
21064,2.0286725
21074,1.2905955
21099,1.4657397
21135,0.64486164
21163,0.6385039
21171,0.51407886
20174,103.23942
20592,15.721096
20649,16.834866
20674,12.356904
20691,16.546677
20732,9.390152
20772,8.957372
20774,6.9609017
20827,6.092249
20927,3.281897
21007,1.7916133
21111,1.0823603
21114,1.0790316
21119,1.0021929
21140,0.76422685
21227,0.3144177
20236,90.116585
20261,64.607475
20440,23.529945
20615,12.595937
20621,12.039278
20662,10.121988
20673,10.567162
20711,10.675096
20720,8.974113
20845,5.0045223
20886,2.7444007
20904,4.737743
20910,4.2795296
20912,4.301762
20933,3.1425064
20953,3.0211482
21006,2.2047505
21035,1.6477246
21039,1.7329549
21079,1.7560835
21109,1.1042067
21112,1.0126988
20213,73.276886
20257,54.718662
20694,7.874225
20762,6.104389
20815,6.9659576
20899,2.6674182
20942,2.0362508
20968,2.6981065
21058,1.4053
21097,1.2088624
21110,1.2073766
21129,0.840683
21144,1.3112516
21146,1.3418955
21154,1.3505106
20127,156.41641
20210,64.22847
20686,12.018152
20703,11.630387
20962,4.148906
20975,3.8136935
20995,3.593681
21087,0.785984
21214,0.38599247
