product_id,tn_pred
20289,19.327974
20290,17.73367
20291,15.987103
20292,13.171717
20295,16.041567
20296,14.172348
20299,24.071098
20300,12.727226
20301,14.557682
20302,11.42849
20303,17.132212
20304,13.947599
20305,10.530879
20307,13.631151
20309,14.460718
20310,13.779624
20311,20.929289
20313,22.199074
20314,13.26312
20315,12.5969095
20316,21.632326
20317,13.98258
20320,12.778259
20321,17.591473
20322,10.9285
20324,13.269205
20325,11.31532
20326,12.021043
20327,13.351772
20328,21.105589
20329,12.445023
20330,12.757733
20332,16.273928
20335,13.719287
20336,12.052385
20338,11.979048
20341,12.403201
20342,15.428548
20346,11.631779
20349,11.5693245
20350,8.410047
20352,17.134712
20353,9.395222
20354,12.07054
20356,14.126603
20357,12.7876835
20358,11.933467
20359,11.396665
20361,18.208612
20362,5.3827596
20365,10.69262
20366,12.759581
20367,11.377474
20372,9.970721
20375,14.334496
20379,10.418644
20380,14.788742
20381,15.070026
20382,9.559423
20383,10.534096
20384,15.082196
20385,10.056133
20386,12.025855
20388,11.934654
20396,11.318271
20398,5.9032335
20400,10.5895405
20401,9.501668
20404,9.255433
20406,11.831276
20407,8.967642
20409,8.244209
20410,9.330165
20411,7.9077215
20416,6.441452
20418,7.4741583
20419,10.509861
20421,12.7519655
20422,6.5706606
20424,8.997499
20426,6.526228
20428,7.7481465
20429,6.558757
20432,8.166713
20433,12.564227
20434,8.6562195
20438,11.136095
20443,8.876988
20449,6.3000584
20450,10.256741
20456,8.730538
20463,9.770288
20464,8.267648
20465,8.069619
20466,8.252884
20469,10.803411
20470,9.82663
20473,10.979364
20474,10.614054
20480,7.1923766
20482,9.380914
20483,7.3723006
20484,6.352524
20490,6.46554
20497,7.136561
20500,8.728161
20502,7.3321676
20505,7.534918
20509,6.326264
20517,7.2779727
20520,9.231954
20524,8.8225975
20530,6.469669
20532,6.0742936
20536,6.8103943
20538,6.7913604
20539,5.904608
20549,5.972804
20551,5.468592
20555,6.718217
20560,6.1264186
20561,4.707315
20563,4.9934506
20565,6.703973
20568,5.1923594
20570,5.809047
20572,4.8065896
20579,4.5536704
20583,5.0144176
20585,7.10373
20586,4.1245193
20596,4.4382915
20597,4.2962875
20599,4.742662
20600,5.1643257
20601,4.1840105
20602,4.2635903
20605,4.733136
20606,5.96705
20609,5.920751
20612,6.0713615
20614,4.2190385
20617,5.197343
20622,5.2993627
20628,5.2878118
20629,2.9752514
20632,3.6947837
20636,4.078821
20637,5.024306
20639,4.1393847
20640,4.059412
20641,5.928009
20642,4.8177357
20644,1.8847035
20647,4.383806
20651,3.7988534
20652,4.9343066
20653,4.0814776
20654,3.4722373
20655,2.966478
20658,4.777563
20660,4.5449357
20661,3.494259
20663,3.374412
20664,4.1839046
20666,4.4221487
20670,5.3583407
20672,3.2713244
20676,2.2069786
20677,2.4594443
20678,3.391471
20680,4.065639
20684,3.644252
20685,3.6001441
20693,2.3723025
20696,2.5622985
20697,3.18361
20699,2.603911
20701,2.9390366
20702,2.194093
20705,3.7569788
20706,3.3011153
20708,2.3306708
20713,2.1559174
20714,2.5735166
20715,3.122305
20721,2.9037766
20729,4.7606344
20730,3.4917626
20733,3.4794629
20735,2.1802325
20737,3.917466
20739,2.2412817
20742,2.4724927
20744,2.2965682
20745,2.2481349
20749,2.3118427
20751,1.876038
20756,1.9196283
20759,3.0999084
20761,2.226125
20765,3.1155875
20768,1.6850774
20773,2.6826518
20781,3.7929225
20786,1.7221602
20788,0.47501227
20789,1.9654721
20793,2.5896492
20800,2.6235666
20801,2.1083612
20802,0.6516656
20803,1.3365334
20807,1.9969696
20810,1.1481428
20812,2.8580015
20820,1.4020163
20823,1.1794586
20824,1.105777
20826,1.1823246
20828,2.4825888
20830,0.78643215
20831,2.185939
20838,1.2401652
20840,1.1135345
20843,3.2529309
20846,3.0482523
20847,2.8601727
20849,1.0676157
20852,2.780671
20862,1.7898587
20863,2.9293387
20864,1.3091053
20865,1.3796802
20870,1.4181815
20879,1.1734222
20882,1.3135328
20883,0.87413317
20885,1.2135075
20892,1.3282384
20894,1.1511754
20901,0.79425824
20906,0.7850869
20913,1.0291432
20919,1.5369434
20922,0.43774495
20925,2.1644857
20931,0.9885086
20936,2.0192964
20937,0.7968865
20941,0.95096046
20947,1.8678894
20948,1.909808
20949,0.72873354
20956,0.51663643
20957,0.9717463
20961,0.75569695
20965,0.59912115
20970,1.6377431
20976,0.6770449
20982,0.5863185
20985,0.56065553
20986,0.7333206
20991,1.4211208
20994,0.39679226
21008,0.43545663
21014,0.43921453
21016,1.6033541
21024,1.6791896
21028,0.56521434
21032,1.5032251
21038,1.5517538
21048,0.5192968
21049,0.24531548
21055,0.3315726
21057,0.42514384
21077,0.17205381
21080,0.40238452
21088,1.2475463
21131,1.0855908
21170,0.11570821
21182,0.8424695
21190,0.09711599
21192,-0.013947611
21200,0.067455456
21202,-0.0025262635
21218,-0.01756164
21222,-0.017680155
20514,8.4242525
20578,6.2541413
20878,1.1207767
21224,0.05696816
20588,5.398858
20724,2.0757353
20743,2.052066
20771,1.5757502
20945,1.0991253
20951,1.0253686
20319,17.142912
20390,12.274963
20415,8.829581
20447,10.311287
20478,7.216836
20508,5.4733634
20667,5.6620584
20298,19.115738
20343,16.072372
20377,15.886359
20417,12.568276
20750,3.0682309
20832,2.3129234
20855,1.9809879
20877,1.493183
20914,1.0274893
20996,1.2426852
21003,0.90928495
21027,0.99998534
20049,213.6481
20453,9.915234
20657,0.8165713
20741,0.47050092
20777,2.5716538
20402,13.501959
20496,8.651393
20542,7.604014
20624,4.764683
20775,2.8009403
20818,1.8344177
20202,38.273476
20334,21.31183
20337,17.956427
20340,20.951458
20544,8.2940855
20552,2.1599917
20574,3.737749
20589,7.1813636
20646,5.8481283
20758,2.3147423
20809,2.5439987
21167,0.3868657
21180,0.30445755
20112,83.7897
20297,20.283445
20306,20.274511
20323,24.865343
20344,16.199156
20348,15.927079
20387,13.601799
20403,12.162195
20567,12.59093
21118,0.303541
21155,0.5111984
21184,0.4033026
21194,0.10589294
21207,0.065574065
21212,0.334515
20164,62.147213
20203,32.45807
20218,37.05145
20479,12.05205
21065,0.43517327
20237,45.273083
20395,15.751661
20513,8.959323
20576,5.665357
20604,5.0496993
21157,0.14419647
20126,70.90006
20135,90.10967
20150,55.542725
20262,25.17426
20351,20.225168
20368,18.670336
20378,21.230001
20481,9.203074
20488,11.446825
20541,9.466918
20571,8.95731
20811,3.4721403
20130,83.68901
20143,82.816376
20159,53.724823
20170,66.46828
20266,32.512836
20364,30.808187
20389,28.784842
21034,0.7562827
21040,0.6778158
21126,0.41937453
21164,0.3087799
21176,0.23957913
20089,195.76265
20459,19.086117
20522,15.726311
20638,5.995811
20503,18.980713
20679,7.2649493
20783,4.189762
20853,3.1881044
21084,0.6237796
20495,14.81482
20523,12.918644
20527,12.104587
20540,11.933895
20553,11.523289
20559,11.962571
20569,9.95506
20611,12.938181
20682,8.66406
20902,3.1499412
20908,2.025499
20967,1.5079459
20997,1.5013796
21142,0.34907743
21191,0.11138868
21209,0.10392906
21226,0.11060887
21233,0.08825898
21245,0.00461895
20085,165.06964
20408,16.799513
20477,10.917521
20700,4.3600473
20709,8.179707
20917,2.682939
20990,1.2247001
21001,0.78780216
21022,1.183566
21037,0.73680556
21056,1.0996536
21201,0.1728203
21244,-0.00581672
21246,-0.008313317
21248,-0.019900933
21256,-0.019376662
21259,-0.014308178
21262,-0.015501057
21263,-0.015517722
20460,20.04183
20547,15.898063
20558,17.889582
20580,16.498959
20627,7.348905
20689,11.896796
20817,8.45298
20835,7.2301483
21093,0.9953975
21105,0.7374494
20032,567.7058
21153,0.5345056
21159,0.43475178
21168,0.39405984
20286,51.119774
20442,28.383509
20491,13.258186
20548,18.344263
20620,12.99915
20623,12.4419775
20659,12.381188
20757,4.4317837
21033,1.5124189
21073,1.4753919
21252,0.04602262
21265,0.0017519249
21266,0.009659554
21267,0.012037067
21276,-0.017229913
20355,34.698868
20414,29.07177
20458,22.843859
20476,23.523455
20510,20.387402
20521,20.900835
20525,17.895294
20526,18.307678
20531,17.299845
20537,17.706877
20575,15.29911
20577,16.315266
20593,16.843891
20603,13.865343
20633,14.193651
20681,12.528519
20719,9.189737
20746,8.086032
20785,8.212403
20795,7.7957716
20822,6.7617416
20859,3.0845888
20907,5.955178
20920,4.3673596
20966,1.2296422
20987,4.0025854
21086,1.3190575
21092,0.9133632
21179,0.3688082
21196,0.36770526
20754,9.149049
20924,3.510739
20928,4.9388614
20932,2.7824173
20946,3.6246064
21042,1.9760813
21044,2.0346575
21064,3.472161
21074,1.4528693
21099,2.623249
21135,0.60079765
21163,0.59663194
21171,0.50950164
20174,108.47455
20592,16.674105
20649,21.24149
20674,13.887298
20691,21.322323
20732,11.162176
20772,10.978216
20774,8.790688
20827,8.211643
20927,3.583126
21007,1.6301333
21111,0.96401757
21114,0.9020237
21119,0.8605266
21140,0.69499815
21227,0.25944763
20236,105.22539
20261,71.805275
20440,17.017578
20615,12.603962
20621,11.806172
20662,10.772664
20673,10.691071
20711,11.374499
20720,9.478851
20845,7.4021435
20886,3.5403557
20904,6.128576
20910,5.689835
20912,5.6695786
20933,3.649187
20953,3.951422
21006,2.7605004
21035,1.6508567
21039,1.8742818
21079,2.0908985
21109,1.079092
21112,1.0265453
20213,63.073467
20257,46.40102
20694,8.461036
20762,6.9316897
20815,8.087099
20899,2.9626195
20942,2.1725767
20968,3.1999722
21058,1.3724672
21097,1.175101
21110,1.1633264
21129,0.7713177
21144,2.386795
21146,2.4175866
21154,2.4511917
20127,129.80727
20210,57.16836
20686,12.573864
20703,12.3255
20962,5.6301517
20975,5.2759
20995,5.027105
21087,0.6899201
21214,0.31175637
