product_id,tn_pred
20332,12.714115
20335,14.207271
20336,12.848744
20338,13.061131
20341,9.112348
20342,17.650698
20346,10.495156
20349,10.305544
20350,3.1287303
20352,16.911533
20353,9.16698
20354,12.7336035
20356,10.206245
20357,12.461788
20358,11.360364
20359,9.252534
20361,21.735283
20362,4.0088186
20365,10.952732
20366,9.641723
20367,8.020255
20372,5.2041984
20375,9.741559
20379,8.972278
20380,14.22786
20381,13.573634
20382,7.7409954
20383,6.5754414
20384,16.099356
20385,6.640977
20386,10.854503
20388,9.452952
20396,11.457355
20398,2.3544464
20400,8.747707
20401,7.624227
20404,7.6924043
20406,11.666605
20407,7.821246
20409,5.2162104
20410,6.9681535
20411,7.4693995
20416,2.5701222
20418,2.4284728
20419,7.3239713
20421,9.752964
20422,2.4581392
20424,6.250489
20426,5.142292
20428,3.0189471
20429,2.350194
20432,6.838227
20433,9.227229
20434,6.1041417
20438,5.911311
20443,5.641746
20449,2.3390093
20450,8.581134
20456,5.9634566
20463,6.1687765
20464,4.697775
20465,5.726988
20466,6.6483493
20469,10.522835
20470,6.945399
20473,10.740357
20474,7.1478376
20480,4.856841
20482,6.1366763
20483,5.7452683
20484,4.4233336
20490,2.0737267
20497,4.4798274
20500,6.4948416
20502,4.2571983
20505,5.0763564
20509,2.2737577
20517,3.816436
20520,7.2401323
20524,5.5942945
20530,5.5080204
20532,3.764962
20536,4.1887236
20538,4.877279
20539,3.435584
20549,6.794801
20551,3.4241743
20555,3.0355368
20560,3.369914
20561,1.7137679
20563,2.3877738
20565,4.394272
20568,3.1889718
20570,3.8788018
20572,3.2864583
20579,4.0097394
20583,2.9928644
20585,3.7718906
20586,1.8726448
20596,3.124461
20597,1.574786
20599,2.7191856
20600,3.3928154
20601,2.0284472
20602,2.9066815
20605,3.3236408
20606,3.3162165
20609,4.95295
20612,2.7472556
20614,3.4086008
20617,3.7252343
20622,3.4350939
20628,3.4793208
20629,2.4877803
20632,2.858606
20636,1.4549061
20637,3.2503338
20639,3.087831
20640,2.6821475
20641,3.6969552
20642,3.3336027
20644,1.8231788
20647,2.6226397
20651,2.6595895
20652,3.1461885
20653,3.0505583
20654,2.477975
20655,2.2513723
20658,3.1779234
20660,3.7254212
20661,3.2356336
20663,1.5923802
20664,3.0057003
20666,5.532401
20670,2.083987
20672,2.8143873
20676,1.3925234
20677,2.2061203
20678,1.535848
20680,3.107083
20684,2.8884006
20685,1.8792874
20693,2.4217656
20696,3.114724
20697,2.2585099
20699,1.4279114
20701,2.457774
20702,1.7190062
20705,2.4809418
20706,2.443385
20708,2.0828135
20713,2.229799
20714,2.576275
20715,2.8805478
20721,2.9038174
20729,2.0989861
20730,2.7814226
20733,3.832819
20735,2.3311803
20737,4.4132633
20739,2.3043606
20742,1.9206475
20744,1.9506311
20745,2.075655
20749,2.2463503
20751,1.5613108
20756,1.8815604
20759,2.7655349
20761,2.0427625
20765,1.6486971
20768,1.5424175
20773,1.5911286
20781,2.4949236
20786,1.7472249
20788,1.0220771
20789,1.7300633
20793,2.047936
20800,2.0238562
20801,2.2053595
20802,0.993379
20803,1.4073786
20807,1.993013
20810,1.0111924
20812,2.3137114
20820,1.7123636
20823,1.670376
20824,1.328406
20826,1.3239708
20828,2.4090955
20830,1.4422488
20831,1.8911544
20838,1.2657465
20840,1.2860181
20843,2.361214
20846,2.2789452
20847,2.3407884
20849,1.0099338
20852,1.843833
20862,1.8884116
20863,2.1896496
20864,1.4418683
20865,1.6136801
20870,1.3304845
20879,1.2038499
20882,1.6501759
20883,1.195907
20885,1.287391
20892,1.4130523
20894,1.1773529
20901,1.1379335
20906,1.0722573
20913,1.4568887
20919,1.6666356
20922,0.91528517
20925,1.8759983
20931,1.073712
20936,1.8061445
20937,0.97804517
20941,1.1227607
20947,1.7408315
20948,1.6808381
20949,1.1248673
20956,0.8570572
20957,1.4909927
20961,1.0673617
20965,0.96257305
20970,1.5554947
20976,0.9593625
20982,0.6382577
20985,0.981668
20986,1.1265943
20991,1.1312203
20994,0.641793
21008,0.7935335
21014,0.8660579
21016,1.4843243
21024,1.5935879
21028,0.90815955
21032,1.4123154
21038,1.3725562
21048,0.8587963
21049,0.5528926
21055,0.7044462
21057,0.86353385
21077,0.5885223
21080,0.7978685
21088,1.1917735
21131,1.1334466
21170,0.39392954
21182,1.008134
21190,0.4738016
21192,0.2950828
21200,0.46088344
21202,0.3062103
21218,0.3027009
21222,0.3125
20514,4.7000756
20578,3.440453
20878,1.232348
21224,0.44396657
20588,3.908601
20724,3.8874764
20743,1.7842315
20771,1.5334924
20945,1.8266872
20951,1.7489018
20319,13.954583
20390,8.33701
20415,5.6249356
20447,8.328019
20478,3.9935515
20508,4.226424
20667,3.5464034
20298,21.879568
20343,15.430757
20377,12.850785
20417,9.998472
20750,2.4142268
20832,2.1150866
20855,2.0531657
20877,1.6300035
20914,1.4151068
20996,1.474989
21003,1.179349
21027,1.258048
20049,202.01892
20453,7.9598355
20657,1.7644453
20741,1.0179107
20777,2.5037289
20402,11.898749
20496,4.144255
20542,6.4613514
20624,3.2313733
20775,2.2025945
20818,1.4689249
20202,37.52225
20334,23.141176
20337,21.82172
20340,24.106108
20544,4.808358
20552,3.4843965
20574,3.6028693
20589,4.1673594
20646,4.133386
20758,2.2969065
20809,2.1601233
21167,0.78289497
21180,0.6807838
20112,80.6511
20297,24.955057
20306,25.90405
20323,26.532654
20344,17.052826
20348,16.297852
20387,14.962903
20403,12.858967
20567,8.811354
21118,0.6426415
21155,0.8733797
21184,0.7960252
21194,0.5075455
21207,0.560673
21212,0.702389
20164,64.77434
20203,44.74934
20218,40.203396
20479,8.913757
21065,0.8294987
20237,39.397354
20395,16.673494
20513,9.152096
20576,3.653639
20604,4.470474
21157,0.5275956
20126,74.17337
20135,112.90214
20150,53.35554
20262,31.34754
20351,26.762213
20368,21.608936
20378,19.846745
20481,5.2169514
20488,8.617319
20541,8.149038
20571,7.6793146
20811,2.4561508
20130,102.68588
20143,124.43397
20159,94.44329
20170,80.02944
20266,35.02309
20364,35.137394
20389,31.522306
21034,1.016948
21040,1.0342482
21126,0.80817854
21164,0.6450675
21176,0.612951
20089,230.48161
20459,19.919722
20522,16.192503
20638,4.720313
20503,18.945467
20679,4.393504
20783,2.6469126
20853,2.385773
21084,1.164842
20495,13.914088
20523,13.57231
20527,9.757982
20540,11.496962
20553,9.695664
20559,11.70213
20569,8.303372
20611,10.495538
20682,6.226836
20902,2.3992076
20908,1.8382884
20967,1.6035053
20997,1.4905573
21142,0.7891699
21191,0.5253366
21209,0.49783388
21226,0.5276994
21233,0.4152685
21245,0.40959966
20085,200.74287
20408,14.092096
20477,6.5849333
20700,3.171041
20709,5.311923
20917,2.388195
20990,1.2800246
21001,1.0428466
21022,1.0521489
21037,1.0084307
21056,1.0494084
21201,0.6725169
21244,0.42530152
21246,0.42790484
21248,0.40641862
21256,0.4011306
21259,0.40468207
21262,0.40767694
21263,0.40626338
20460,14.609333
20547,17.420094
20558,14.986296
20580,18.83918
20627,5.839281
20689,7.4778805
20817,5.4848247
20835,4.822411
21093,0.74052763
21105,0.912338
20032,574.4965
21153,0.8981981
21159,0.8216731
21168,0.84279484
20286,44.22776
20442,21.434431
20491,14.702747
20548,21.521265
20620,7.126406
20623,10.253591
20659,9.184421
20757,3.790809
21033,1.7189521
21073,1.6433909
21252,0.488264
21265,0.4338948
21266,0.44071347
21267,0.42878175
21276,0.41053963
20355,39.490135
20414,33.983692
20458,26.025885
20476,22.523928
20510,13.558052
20521,15.313856
20525,15.9460535
20526,17.323524
20531,13.897104
20537,15.155317
20575,17.252483
20577,17.36839
20593,10.645483
20603,14.108553
20633,12.891887
20681,8.642768
20719,4.927317
20746,6.074761
20785,4.6830053
20795,4.809406
20822,4.1660175
20859,2.4307137
20907,5.610214
20920,2.7809525
20966,1.3747308
20987,3.213035
21086,1.1914216
21092,1.323819
21179,1.037849
21196,0.7023886
20754,6.1762156
20924,1.9461045
20928,4.02366
20932,1.9123472
20946,2.110665
21042,1.4956394
21044,1.5644121
21064,1.7166684
21074,2.1063602
21099,1.3141294
21135,0.80084425
21163,0.8997436
21171,0.7621973
20174,113.41923
20592,10.493161
20649,9.424113
20674,5.5255675
20691,7.737422
20732,4.796804
20772,5.558226
20774,3.9161496
20827,2.85217
20927,2.7301495
21007,2.1467733
21111,1.386437
21114,1.3888589
21119,1.2594533
21140,1.0634402
21227,0.53574014
20236,91.27802
20261,69.40383
20440,34.24707
20615,10.014889
20621,16.171852
20662,8.182583
20673,13.9777155
20711,11.016025
20720,10.592036
20845,2.21324
20886,1.2962587
20904,3.5132773
20910,2.8327174
20912,3.3335757
20933,2.4297981
20953,1.4437917
21006,2.1010098
21035,1.7832446
21039,1.9274259
21079,1.7436723
21109,1.3639376
21112,1.2592373
20213,88.385506
20257,60.988144
20694,6.6931853
20762,5.183661
20815,5.0335617
20899,2.676954
20942,2.044733
20968,2.4514866
21058,1.5485448
21097,1.4168843
21110,1.4182031
21129,1.163664
21144,2.3798368
21146,2.3819988
21154,2.491062
20127,49.939228
20210,30.054102
20686,11.929159
20703,11.728077
20962,4.967645
20975,4.718685
20995,4.5101852
21087,0.8310153
21214,0.65916324
